Symbol,Date,Open,High,Low,Close,Volume
ALA.PR.A.TO,08 Feb 2017,19.08,19.08,19.06,19.06,897
ALA.PR.B.TO,08 Feb 2017,18.31,18.31,18.2,18.2,2475
ALA.PR.E.TO,08 Feb 2017,24.2,24.2,23.91,23.98,4993
ALA.PR.G.TO,08 Feb 2017,22.78,22.79,22.38,22.56,17533
ALA.PR.I.TO,08 Feb 2017,25.69,25.83,25.67,25.83,4997
ALA.PR.U.TO,08 Feb 2017,24.11,24.11,23.75,23.95,10000
ALA.R.TO,08 Feb 2017,29.19,29.35,28.86,29.26,557462
ALB.TO,08 Feb 2017,25.25,25.25,25.25,25.25,0
ALB.PR.C.TO,08 Feb 2017,26.21,26.21,26.06,26.06,800
ALC.TO,08 Feb 2017,13.1,13.1,13,13.1,2725
ALS.TO,08 Feb 2017,11.08,11.28,11.08,11.21,42031
AMI.TO,08 Feb 2017,1.21,1.24,1.18,1.24,122348
AMM.TO,08 Feb 2017,1.65,1.7,1.57,1.6,124441
ANX.TO,08 Feb 2017,0.08,0.08,0.07,0.07,121525
AOG.UN.TO,08 Feb 2017,3.04,3.04,3.04,3.04,0
AOI.TO,08 Feb 2017,2.51,2.54,2.34,2.45,178259
AP.UN.TO,08 Feb 2017,34.79,35.62,34.79,35.51,296818
APR.UN.TO,08 Feb 2017,10.82,10.83,10.77,10.77,21803
APS.TO,08 Feb 2017,1.32,1.33,1.31,1.31,25813
AQA.TO,08 Feb 2017,0.23,0.24,0.21,0.24,626402
AQN.TO,08 Feb 2017,11.75,11.79,11.68,11.77,1199727
AQN.PR.A.TO,08 Feb 2017,21.78,21.79,21.6,21.65,1840
AQN.PR.D.TO,08 Feb 2017,24.03,24.25,24.03,24.25,2700
AR.TO,08 Feb 2017,2.8,2.85,2.75,2.8,859408
ARE.TO,08 Feb 2017,16.39,16.39,16.04,16.25,395695
ARE.DB.B.TO,08 Feb 2017,105,105,105,105,26000
ARG.TO,08 Feb 2017,0.39,0.4,0.38,0.4,104000
ARX.TO,08 Feb 2017,19.41,19.88,18.82,19.77,1292055
ARZ.TO,08 Feb 2017,5.45,5.62,5.44,5.6,7709
ASO.TO,08 Feb 2017,0.04,0.05,0.04,0.05,4771419
ASP.TO,08 Feb 2017,0.14,0.14,0.13,0.14,252940
ASR.TO,08 Feb 2017,2.98,3.09,2.96,2.98,2177808
ATA.TO,08 Feb 2017,13.27,13.34,12.53,12.6,210893
ATD.A.TO,08 Feb 2017,63.6,64.57,63.53,64.57,3331
ATD.B.TO,08 Feb 2017,59.94,60.9,59.71,60.49,691072
ATH.TO,08 Feb 2017,1.73,1.73,1.65,1.67,2798147
ATL.TO,08 Feb 2017,0.07,0.07,0.06,0.06,27000
ATP.TO,08 Feb 2017,3,3.02,2.98,3,42510
ATP.DB.D.TO,08 Feb 2017,100,100.5,100,100.5,90000
ATP.DB.U.TO,08 Feb 2017,99.59,99.65,99.59,99.65,27000
ATZ.TO,08 Feb 2017,15.7,15.75,15.34,15.45,417827
AUG.TO,08 Feb 2017,3.69,3.7,3.61,3.64,89261
AUI.UN.TO,08 Feb 2017,11,11.2,10.71,10.71,5500
AUMN.TO,08 Feb 2017,1.02,1.06,1.01,1.02,57750
AUP.TO,08 Feb 2017,4.29,4.29,4.12,4.21,60789
AV.UN.TO,08 Feb 2017,10.28,10.4,10.27,10.4,29616
AVL.TO,08 Feb 2017,0.19,0.2,0.19,0.19,184596
AVO.TO,08 Feb 2017,14.56,14.61,14.41,14.53,34327
AVP.TO,08 Feb 2017,0.07,0.07,0.07,0.07,0
AW.UN.TO,08 Feb 2017,38.95,39.5,38.9,39.5,10243
AX.PR.A.TO,08 Feb 2017,21.23,21.24,20.9,20.9,5108
AX.PR.E.TO,08 Feb 2017,18.35,18.4,18.35,18.38,1400
AX.PR.G.TO,08 Feb 2017,18.67,18.67,18.55,18.65,3900
AX.PR.U.TO,08 Feb 2017,23.21,23.21,23.21,23.21,800
AX.UN.TO,08 Feb 2017,12.48,12.6,12.42,12.56,182157
AXR.TO,08 Feb 2017,2.63,2.65,2.52,2.57,116260
AXY.TO,08 Feb 2017,5.17,5.17,5.01,5.03,31233
AYM.TO,08 Feb 2017,2.49,2.5,2.49,2.5,2080
AZ.TO,08 Feb 2017,2.93,2.98,2.73,2.75,1021516
AZP.PR.A.TO,08 Feb 2017,14.62,14.63,14.62,14.63,600
AZP.PR.B.TO,08 Feb 2017,17.22,17.22,17.21,17.21,400
AZP.PR.C.TO,08 Feb 2017,16.15,16.15,16.15,16.15,0
AZZ.TO,08 Feb 2017,0.42,0.42,0.42,0.42,750
BAD.TO,08 Feb 2017,33.44,33.44,32.57,32.82,50861
BAM.A.TO,08 Feb 2017,46.69,46.93,46.22,46.8,843466
BAM.PF.A.TO,08 Feb 2017,23.37,23.37,23.12,23.29,20855
BAM.PF.B.TO,08 Feb 2017,21.72,21.84,21.69,21.74,16519
BAM.PF.C.TO,08 Feb 2017,22.95,23.22,22.95,23.07,15463
BAM.PF.D.TO,08 Feb 2017,23.23,23.46,23.23,23.45,4479
BAM.PF.E.TO,08 Feb 2017,22.4,22.46,22.31,22.46,3886
BAM.PF.F.TO,08 Feb 2017,23.89,23.89,23.75,23.81,10119
BAM.PF.G.TO,08 Feb 2017,23.9,24.1,23.9,24.08,6743
BAM.PF.H.TO,08 Feb 2017,26.29,26.39,26.25,26.37,2120
BAM.PF.I.TO,08 Feb 2017,25.75,25.84,25.74,25.84,2700
BAM.PR.B.TO,08 Feb 2017,12.25,12.26,12,12,19883
BAM.PR.C.TO,08 Feb 2017,12.16,12.16,12.01,12.01,10477
BAM.PR.E.TO,08 Feb 2017,17.36,17.36,17.27,17.27,1900
BAM.PR.G.TO,08 Feb 2017,16.68,16.68,16.68,16.68,900
BAM.PR.K.TO,08 Feb 2017,12.25,12.25,12.04,12.04,8783
BAM.PR.M.TO,08 Feb 2017,22.9,23.1,22.9,23.1,6079
BAM.PR.N.TO,08 Feb 2017,22.8,23.15,22.8,23.15,3219
BAM.PR.R.TO,08 Feb 2017,19.5,19.5,19.1,19.17,39723
BAM.PR.S.TO,08 Feb 2017,19,19,19,19,0
BAM.PR.T.TO,08 Feb 2017,19.14,19.15,18.89,18.98,6154
BAM.PR.X.TO,08 Feb 2017,16.3,16.43,16.17,16.24,35829
BAM.PR.Z.TO,08 Feb 2017,22.85,22.85,22.63,22.8,36180
BAR.TO,08 Feb 2017,0.92,0.92,0.88,0.91,212119
BB.TO,08 Feb 2017,9.42,9.61,9.36,9.54,1041195
BBD.A.TO,08 Feb 2017,2.73,2.73,2.62,2.64,219804
BBD.B.TO,08 Feb 2017,2.64,2.68,2.57,2.6,7526857
BBD.PR.B.TO,08 Feb 2017,9.25,9.35,9.25,9.31,20166
BBD.PR.C.TO,08 Feb 2017,18,18.09,17.9,18,17077
BBD.PR.D.TO,08 Feb 2017,9.22,9.22,9.2,9.2,1200
BBL.A.TO,08 Feb 2017,8.71,8.71,8.7,8.7,1000
BBU.UN.TO,08 Feb 2017,32.7,33.02,32.48,33,43542
BCB.TO,08 Feb 2017,13.9,14.15,13.8,14.01,126765
BCE.TO,08 Feb 2017,57.89,58.23,57.59,58.15,1086362
BCE.PR.A.TO,08 Feb 2017,17.12,17.12,16.88,16.93,28770
BCE.PR.B.TO,08 Feb 2017,17.03,17.03,16.94,16.95,110900
BCE.PR.C.TO,08 Feb 2017,17.62,17.62,17.3,17.3,996
BCE.PR.D.TO,08 Feb 2017,17.09,17.09,16.97,16.98,4298
BCE.PR.E.TO,08 Feb 2017,16.9,16.97,16.89,16.93,8800
BCE.PR.F.TO,08 Feb 2017,16.87,16.96,16.84,16.89,2342
BCE.PR.G.TO,08 Feb 2017,16.6,16.6,16.6,16.6,0
BCE.PR.H.TO,08 Feb 2017,16.91,16.92,16.84,16.84,15817
BCE.PR.I.TO,08 Feb 2017,16.82,16.82,16.59,16.59,1723
BCE.PR.J.TO,08 Feb 2017,16.91,16.91,16.86,16.86,22915
BCE.PR.K.TO,08 Feb 2017,17.31,17.32,17.11,17.19,32072
BCE.PR.L.TO,08 Feb 2017,16.9,16.9,16.8,16.8,8700
BCE.PR.M.TO,08 Feb 2017,17.63,17.63,17.53,17.53,3700
BCE.PR.N.TO,08 Feb 2017,16.72,16.75,16.72,16.75,1393
BCE.PR.O.TO,08 Feb 2017,23.3,23.37,23.3,23.37,490
BCE.PR.Q.TO,08 Feb 2017,22.82,22.9,22.8,22.9,1500
BCE.PR.R.TO,08 Feb 2017,18.73,18.73,18.36,18.5,6350
BCE.PR.S.TO,08 Feb 2017,16.97,16.97,16.92,16.96,3900
BCE.PR.T.TO,08 Feb 2017,17.11,17.11,16.96,16.96,400
BCE.PR.Y.TO,08 Feb 2017,16.99,17,16.94,16.96,4000
BCE.PR.Z.TO,08 Feb 2017,17,17,16.84,16.84,1262
BCI.TO,08 Feb 2017,28.74,28.74,28.74,28.74,0
BDI.TO,08 Feb 2017,4.76,4.89,4.62,4.79,477000
BDT.TO,08 Feb 2017,9.13,9.15,9.01,9.11,257633
BEI.UN.TO,08 Feb 2017,47.2,47.4,46.85,47,179360
BEK.B.TO,08 Feb 2017,16.34,16.34,16.34,16.34,0
BEP.PR.E.TO,08 Feb 2017,21.93,22.15,21.74,21.98,2100
BEP.PR.G.TO,08 Feb 2017,25.9,25.9,25.85,25.85,5676
BEP.PR.I.TO,08 Feb 2017,26,26.25,26,26.05,5000
BEP.UN.TO,08 Feb 2017,38.9,38.98,38.63,38.81,203805
BGI.UN.TO,08 Feb 2017,6.64,6.65,6.58,6.61,26767
BIG.D.TO,08 Feb 2017,16,16,15.28,15.28,2900
BIG.PR.D.TO,08 Feb 2017,10.61,10.61,10.61,10.61,0
BIP.PR.A.TO,08 Feb 2017,23.18,23.18,23.12,23.17,1500
BIP.PR.B.TO,08 Feb 2017,26.05,26.1,25.89,26.05,6111
BIP.PR.C.TO,08 Feb 2017,26.08,26.19,26.08,26.17,6070
BIP.PR.D.TO,08 Feb 2017,25.15,25.18,25.11,25.15,33572
BIP.UN.TO,08 Feb 2017,46.67,47.37,46.17,47.04,181016
BIR.TO,08 Feb 2017,7.25,7.47,7.05,7.38,2859278
BIR.PR.A.TO,08 Feb 2017,25.16,25.25,25.15,25.18,3540
BIR.PR.C.TO,08 Feb 2017,25.49,25.49,25.45,25.45,1000
BK.TO,08 Feb 2017,12.68,12.73,12.68,12.73,6500
BK.PR.A.TO,08 Feb 2017,10.38,10.38,10.38,10.38,300
BKI.TO,08 Feb 2017,0.09,0.17,0.09,0.14,8212942
BKL.F.TO,08 Feb 2017,19.21,19.21,19.15,19.15,4529
BKX.TO,08 Feb 2017,0.28,0.29,0.28,0.28,108500
BLB.UN.TO,08 Feb 2017,10.35,10.35,10.35,10.35,200
BLDP.TO,08 Feb 2017,2.53,2.59,2.52,2.54,170209
BLU.TO,08 Feb 2017,0.26,0.26,0.26,0.26,82166
BLX.TO,08 Feb 2017,20.3,20.3,19.97,20.16,354784
BLX.DB.A.TO,08 Feb 2017,116,116.1,115.77,115.77,76000
BMO.TO,08 Feb 2017,98.78,99.18,98.15,99.12,919173
BMO.PR.A.TO,08 Feb 2017,20.81,20.81,20.81,20.81,0
BMO.PR.B.TO,08 Feb 2017,25.94,25.98,25.91,25.98,11081
BMO.PR.M.TO,08 Feb 2017,24.66,24.77,24.66,24.73,3100
BMO.PR.Q.TO,08 Feb 2017,21.72,21.74,21.62,21.63,2100
BMO.PR.R.TO,08 Feb 2017,23.81,23.82,23.7,23.78,50700
BMO.PR.S.TO,08 Feb 2017,21.81,21.99,21.7,21.9,18443
BMO.PR.T.TO,08 Feb 2017,21.24,21.24,21.11,21.15,8550
BMO.PR.W.TO,08 Feb 2017,21.1,21.1,20.98,21.06,11450
BMO.PR.Y.TO,08 Feb 2017,23.68,23.87,23.57,23.72,3856
BMO.PR.Z.TO,08 Feb 2017,25.52,25.54,25.49,25.49,1200
BNC.TO,08 Feb 2017,22.33,22.33,22.33,22.33,0
BND.TO,08 Feb 2017,19.98,19.98,19.98,19.98,0
BNE.TO,08 Feb 2017,24.68,24.73,24.11,24.53,85653
BNG.TO,08 Feb 2017,0.17,0.17,0.16,0.16,31000
BNP.TO,08 Feb 2017,4.5,4.62,4.35,4.54,1132441
BNS.TO,08 Feb 2017,79.03,79.55,78.5,79.49,1356121
BNS.PR.A.TO,08 Feb 2017,24.27,24.27,24.17,24.21,1368
BNS.PR.B.TO,08 Feb 2017,23.85,23.86,23.75,23.78,108100
BNS.PR.C.TO,08 Feb 2017,23.86,23.86,23.86,23.86,1000
BNS.PR.D.TO,08 Feb 2017,21.34,21.34,21.13,21.13,3300
BNS.PR.E.TO,08 Feb 2017,26.99,27,26.82,26.88,7141
BNS.PR.F.TO,08 Feb 2017,21.23,21.23,21.23,21.23,10200
BNS.PR.G.TO,08 Feb 2017,26.95,26.97,26.91,26.96,6347
BNS.PR.H.TO,08 Feb 2017,26.19,26.19,26.08,26.1,12720
BNS.PR.P.TO,08 Feb 2017,24.95,24.95,24.85,24.9,6725
BNS.PR.Q.TO,08 Feb 2017,24.78,24.8,24.7,24.8,2400
BNS.PR.R.TO,08 Feb 2017,24.81,24.88,24.8,24.88,11854
BNS.PR.Y.TO,08 Feb 2017,22.51,22.52,22.32,22.32,6040
BNS.PR.Z.TO,08 Feb 2017,22.22,22.3,22.02,22.05,5838
BOS.TO,08 Feb 2017,12.95,12.97,12.85,12.85,18400
BOY.TO,08 Feb 2017,0.42,0.42,0.42,0.42,3500
BOY.DB.A.TO,08 Feb 2017,93.11,93.11,93.1,93.1,2000
BPF.UN.TO,08 Feb 2017,23.17,23.18,23.1,23.11,19027
BPO.PR.A.TO,08 Feb 2017,22.45,22.5,22.4,22.48,5540
BPO.PR.C.TO,08 Feb 2017,26.7,26.9,26.7,26.88,3265
BPO.PR.N.TO,08 Feb 2017,19.89,20.05,19.84,20,9895
BPO.PR.P.TO,08 Feb 2017,20.17,20.38,20.16,20.38,35375
BPO.PR.R.TO,08 Feb 2017,22.2,22.25,22.19,22.24,1700
BPO.PR.S.TO,08 Feb 2017,20.08,20.08,20.06,20.06,1200
BPO.PR.T.TO,08 Feb 2017,22.14,22.14,21.78,22.09,16770
BPO.PR.W.TO,08 Feb 2017,11.25,11.25,10.9,10.95,3750
BPO.PR.X.TO,08 Feb 2017,11.04,11.05,11.04,11.05,2907
BPO.PR.Y.TO,08 Feb 2017,11.06,11.06,11.06,11.06,0
BPS.PR.A.TO,08 Feb 2017,25.4,25.4,25.4,25.4,0
BPS.PR.B.TO,08 Feb 2017,25.36,25.36,25.36,25.36,1200
BPS.PR.C.TO,08 Feb 2017,25.3,25.3,25.29,25.3,800
BPS.PR.U.TO,08 Feb 2017,25.58,25.58,25.58,25.58,0
BPY.UN.TO,08 Feb 2017,30.15,30.28,29.95,30.19,149531
BR.TO,08 Feb 2017,6.05,6.05,6.05,6.05,500
BRB.TO,08 Feb 2017,2.6,2.63,2.6,2.6,8850
BRE.TO,08 Feb 2017,16.09,16.1,16.05,16.1,18191
BRF.PR.A.TO,08 Feb 2017,19.29,19.44,19.25,19.37,7656
BRF.PR.B.TO,08 Feb 2017,18.86,19.11,18.86,18.9,8100
BRF.PR.C.TO,08 Feb 2017,21.61,21.71,21.61,21.71,2100
BRF.PR.E.TO,08 Feb 2017,21.41,21.41,21.41,21.41,1082
BRF.PR.F.TO,08 Feb 2017,21.38,21.39,21.38,21.39,500
BRIO.TO,08 Feb 2017,3.18,3.27,3.14,3.27,10965
BRY.TO,08 Feb 2017,0.44,0.44,0.44,0.44,5000
BSC.TO,08 Feb 2017,24.18,24.18,24.18,24.18,0
BSD.PR.A.TO,08 Feb 2017,9.87,9.87,9.87,9.87,0
BSD.UN.TO,08 Feb 2017,1.5,1.5,1.5,1.5,0
BSE.UN.TO,08 Feb 2017,4.67,4.67,4.67,4.67,0
BSO.UN.TO,08 Feb 2017,6.03,6.03,5.88,5.9,36786
BSX.TO,08 Feb 2017,1.14,1.14,1.07,1.11,1642817
BTB.DB.E.TO,08 Feb 2017,105,105,105,105,0
BTB.DB.F.TO,08 Feb 2017,104,104,104,104,25000
BTB.UN.TO,08 Feb 2017,4.62,4.62,4.58,4.59,28010
BTE.TO,08 Feb 2017,4.69,4.93,4.57,4.92,6182746
BTO.TO,08 Feb 2017,4.47,4.58,4.41,4.49,8761900
BU.TO,08 Feb 2017,2.32,2.44,2.32,2.44,31879
BUA.UN.TO,08 Feb 2017,8.31,8.31,8.31,8.31,0
BUI.TO,08 Feb 2017,4.6,4.6,4.6,4.6,0
BXE.TO,08 Feb 2017,1.03,1.05,1,1.04,869698
BXE.DB.TO,08 Feb 2017,100.01,100.01,100,100,129000
BXF.TO,08 Feb 2017,10.22,10.23,10.22,10.23,12780
BYD.UN.TO,08 Feb 2017,82.24,82.74,81.35,82,26714
BYL.TO,08 Feb 2017,2.1,2.14,2.1,2.1,8100
CAE.TO,08 Feb 2017,18.58,18.63,18.53,18.58,576981
CAL.TO,08 Feb 2017,1.99,1.99,1.89,1.9,25299
CAR.UN.TO,08 Feb 2017,32.08,32.39,31.97,32.22,250932
CARA.TO,08 Feb 2017,25.42,25.62,25.19,25.48,5429
CAS.TO,08 Feb 2017,12.96,13.09,12.75,12.92,321645
CBD.TO,08 Feb 2017,21.85,21.91,21.85,21.91,2800
CBD.A.TO,08 Feb 2017,21.72,21.72,21.72,21.72,0
CBH.TO,08 Feb 2017,19.47,19.47,19.47,19.47,6330
CBH.A.TO,08 Feb 2017,19.37,19.37,19.37,19.37,100
CBL.TO,08 Feb 2017,18.08,18.09,17.9,17.95,41536
CBN.TO,08 Feb 2017,19.68,19.68,19.68,19.68,141
CBN.A.TO,08 Feb 2017,19.77,19.77,19.77,19.77,0
CBO.TO,08 Feb 2017,18.98,19.01,18.98,18.99,70958
CBO.A.TO,08 Feb 2017,18.9,18.9,18.9,18.9,7056
CBT.UN.TO,08 Feb 2017,10.15,10.15,10.15,10.15,0
CCA.TO,08 Feb 2017,71.76,72.3,71.25,71.83,61985
CCI.UN.TO,08 Feb 2017,5.88,5.88,5.88,5.88,1500
CCL.A.TO,08 Feb 2017,54,54,54,54,0
CCL.B.TO,08 Feb 2017,53.4,53.594,53.306,53.432,29536
CCM.TO,08 Feb 2017,0.09,0.09,0.09,0.09,457000
CCO.TO,08 Feb 2017,14.08,14.5,13.94,14.35,1813416
CCS.PR.C.TO,08 Feb 2017,23.8,23.81,23.68,23.8,2085
CCX.TO,08 Feb 2017,8.64,8.67,8.6,8.64,16180
CCZ.TO,08 Feb 2017,0.16,0.16,0.15,0.15,16000
CDD.UN.TO,08 Feb 2017,7.16,7.16,7.16,7.16,0
CDH.TO,08 Feb 2017,0.48,0.48,0.48,0.48,14000
CDZ.TO,08 Feb 2017,26.75,26.83,26.66,26.82,56326
CDZ.A.TO,08 Feb 2017,26.55,26.55,26.55,26.55,107
CED.TO,08 Feb 2017,20.53,20.53,20.53,20.53,0
CEE.TO,08 Feb 2017,2.79,2.87,2.79,2.85,16989
CEF.A.TO,08 Feb 2017,16.37,16.4,16.3,16.36,38701
CERV.TO,08 Feb 2017,15.2,15.23,15.02,15.02,1550
CES.TO,08 Feb 2017,21.89,21.89,21.89,21.89,0
CES.B.TO,08 Feb 2017,24.06,24.06,24.06,24.06,0
CET.TO,08 Feb 2017,1.13,1.13,1.06,1.06,160911
CEU.TO,08 Feb 2017,7.84,7.84,7.43,7.76,397442
CEW.TO,08 Feb 2017,12.38,12.4,12.3,12.4,28708
CEW.A.TO,08 Feb 2017,9.2,9.2,9.2,9.2,734
CF.TO,08 Feb 2017,4.71,4.88,4.71,4.82,35200
CF.PR.A.TO,08 Feb 2017,14.67,14.7,14.67,14.7,2000
CF.PR.C.TO,08 Feb 2017,17.59,17.59,17.59,17.59,965
CFF.TO,08 Feb 2017,3.02,3.02,3.02,3.02,1128
CFP.TO,08 Feb 2017,15.07,15.87,14.83,15.85,848114
CFW.TO,08 Feb 2017,4.4,4.41,4.17,4.33,589289
CFX.TO,08 Feb 2017,10.35,10.52,10.28,10.52,16143
CG.TO,08 Feb 2017,7.26,7.48,7.08,7.13,1372345
CGG.TO,08 Feb 2017,3.23,3.4,3.2,3.29,724358
CGI.TO,08 Feb 2017,19.15,19.25,19.11,19.11,24170
CGI.PR.D.TO,08 Feb 2017,25.51,25.51,25.28,25.28,1100
CGL.TO,08 Feb 2017,10.81,10.87,10.8,10.83,27544
CGL.C.TO,08 Feb 2017,14.4,14.48,14.4,14.4,9681
CGO.TO,08 Feb 2017,62.27,62.75,62.27,62.37,10965
CGR.TO,08 Feb 2017,27.9,28.2,27.9,28.2,1704
CGR.A.TO,08 Feb 2017,27.4,27.4,27.4,27.4,0
CGT.TO,08 Feb 2017,0.89,0.98,0.89,0.98,394970
CGX.TO,08 Feb 2017,52.6,53,52.43,52.94,107235
CGX.DB.A.TO,08 Feb 2017,105.25,105.25,105.05,105.05,4103000
CGY.TO,08 Feb 2017,27.4,27.5,27.15,27.37,8241
CHB.TO,08 Feb 2017,19.34,19.34,19.25,19.27,8040
CHB.A.TO,08 Feb 2017,18.91,18.91,18.89,18.89,666
CHE.DB.B.TO,08 Feb 2017,101.55,101.76,101.55,101.75,58000
CHE.DB.C.TO,08 Feb 2017,102.25,102.5,102.25,102.5,83000
CHE.UN.TO,08 Feb 2017,17.76,17.82,17.58,17.69,176091
CHH.TO,08 Feb 2017,0.65,0.67,0.65,0.67,231050
CHP.UN.TO,08 Feb 2017,14.11,14.15,14.03,14.07,25481
CHR.TO,08 Feb 2017,7.06,7.12,7.01,7.11,142036
CHW.TO,08 Feb 2017,12.42,12.5,12.4,12.47,14214
CHW.DB.TO,08 Feb 2017,103,103,103,103,0
CIA.TO,08 Feb 2017,1.11,1.13,1.07,1.08,1041725
CIC.TO,08 Feb 2017,12.1,12.16,12.07,12.14,8415
CIF.TO,08 Feb 2017,26.24,26.24,25.74,25.84,8144
CIF.A.TO,08 Feb 2017,25.82,25.82,25.8,25.8,400
CIGI.TO,08 Feb 2017,47.81,49.79,47.8,49.45,71650
CIQ.UN.TO,08 Feb 2017,9.61,9.61,9.61,9.61,200
CIU.PR.A.TO,08 Feb 2017,22,22,22,22,100
CIU.PR.C.TO,08 Feb 2017,14.76,14.76,14.76,14.76,0
CIX.TO,08 Feb 2017,27.46,27.81,27.46,27.69,351036
CJ.TO,08 Feb 2017,8.3,8.42,8.06,8.34,757261
CJ.DB.TO,08 Feb 2017,110,110,110,110,2000
CJR.B.TO,08 Feb 2017,13.15,13.21,13.08,13.13,236814
CJT.TO,08 Feb 2017,46.25,46.25,45.35,45.37,38226
CJT.A.TO,08 Feb 2017,47.88,47.88,47.88,47.88,0
CJT.DB.C.TO,08 Feb 2017,106.49,106.5,105.51,105.52,270000
CKE.TO,08 Feb 2017,0.42,0.42,0.41,0.42,185272
CKI.TO,08 Feb 2017,10,10,10,10,1226
CLF.TO,08 Feb 2017,18.55,18.58,18.55,18.57,36789
CLF.A.TO,08 Feb 2017,18.42,18.42,18.42,18.42,0
CLG.TO,08 Feb 2017,19.15,19.15,19.14,19.14,6538
CLG.A.TO,08 Feb 2017,18.9,18.9,18.9,18.9,0
CLR.TO,08 Feb 2017,10.69,10.74,10.57,10.67,59800
CLS.TO,08 Feb 2017,17.78,17.83,17.6,17.67,175340
CM.TO,08 Feb 2017,113.89,113.97,113,113.85,717810
CM.PR.O.TO,08 Feb 2017,21.55,21.59,21.41,21.49,10211
CM.PR.P.TO,08 Feb 2017,21.12,21.14,20.99,21.09,23475
CM.PR.Q.TO,08 Feb 2017,22.56,23.51,22.56,23.43,7050
CMED.TO,08 Feb 2017,12.13,12.13,11.95,12.02,122201
CMG.TO,08 Feb 2017,9.4,9.4,9.2,9.28,35916
CMH.TO,08 Feb 2017,3.92,3.98,3.9,3.92,7140
CMMC.TO,08 Feb 2017,1.19,1.23,1.18,1.19,1002579
CMR.TO,08 Feb 2017,50.01,50.01,50.01,50.01,2200
CNE.TO,08 Feb 2017,3.78,3.79,3.72,3.75,314087
CNL.TO,08 Feb 2017,5.26,5.39,5.05,5.09,603791
CNQ.TO,08 Feb 2017,37.81,38.38,37.34,37.9,2918044
CNR.TO,08 Feb 2017,90.92,91.33,89.99,91.17,944354
