Symbol,Date,Open,High,Low,Close,Volume
BBU.UN.TO,13 Jul 2017,35.08,35.15,34.8,35.15,12648
BCB.TO,13 Jul 2017,18.54,18.59,18.33,18.38,128361
BCE.TO,13 Jul 2017,58.18,58.18,57.55,57.75,1465419
BCE.PR.A.TO,13 Jul 2017,18.25,18.5,18.25,18.45,12619
BCE.PR.B.TO,13 Jul 2017,18.06,18.25,18.06,18.25,7200
BCE.PR.C.TO,13 Jul 2017,18.25,18.59,18.25,18.59,1000
BCE.PR.D.TO,13 Jul 2017,18.09,18.3,18.09,18.3,4900
BCE.PR.E.TO,13 Jul 2017,18.04,18.31,18.04,18.31,2600
BCE.PR.F.TO,13 Jul 2017,18,18,18,18,260
BCE.PR.G.TO,13 Jul 2017,17.3,17.5,17.3,17.5,3600
BCE.PR.H.TO,13 Jul 2017,18.23,18.31,18.16,18.24,6300
BCE.PR.I.TO,13 Jul 2017,17.36,17.36,17.35,17.36,4700
BCE.PR.J.TO,13 Jul 2017,18.29,18.39,18.29,18.29,700
BCE.PR.K.TO,13 Jul 2017,18.03,18.15,18.03,18.15,114000
BCE.PR.L.TO,13 Jul 2017,17.23,17.23,17.23,17.23,500
BCE.PR.M.TO,13 Jul 2017,18.49,18.64,18.47,18.62,3346
BCE.PR.N.TO,13 Jul 2017,17.96,17.96,17.96,17.96,0
BCE.PR.O.TO,13 Jul 2017,24.91,24.95,24.82,24.95,800
BCE.PR.Q.TO,13 Jul 2017,23.3,23.35,23.23,23.23,3400
BCE.PR.R.TO,13 Jul 2017,19.46,19.57,19.46,19.57,3000
BCE.PR.S.TO,13 Jul 2017,18.1,18.37,18.09,18.37,800
BCE.PR.T.TO,13 Jul 2017,17.49,17.49,17.49,17.49,1000
BCE.PR.Y.TO,13 Jul 2017,18.17,18.29,18.17,18.24,2100
BCE.PR.Z.TO,13 Jul 2017,18.33,18.45,18.33,18.45,2000
BCI.TO,13 Jul 2017,33.49,33.5,33.49,33.5,4288
BDI.TO,13 Jul 2017,2.67,2.67,2.54,2.59,59039
BDT.TO,13 Jul 2017,8.48,8.55,8.32,8.45,70970
BEI.UN.TO,13 Jul 2017,46.31,46.45,46.06,46.15,62069
BEK.B.TO,13 Jul 2017,15.15,15.15,15.15,15.15,0
BEP.PR.E.TO,13 Jul 2017,22.85,22.98,22.85,22.86,1950
BEP.PR.G.TO,13 Jul 2017,25.6,25.61,25.49,25.5,3300
BEP.PR.I.TO,13 Jul 2017,25.86,25.87,25.78,25.78,4882
BEP.PR.K.TO,13 Jul 2017,25.21,25.21,25.05,25.05,6000
BEP.UN.TO,13 Jul 2017,41.6,41.63,41.25,41.37,173491
BGI.UN.TO,13 Jul 2017,7.07,7.07,6.87,6.87,23819
BIG.D.TO,13 Jul 2017,15.75,15.75,15.75,15.75,0
BIOA.TO,13 Jul 2017,2.81,2.81,2.81,2.81,0
BIP.PR.A.TO,13 Jul 2017,24.02,24.13,24.02,24.12,1500
BIP.PR.B.TO,13 Jul 2017,26,26.03,26,26.03,1100
BIP.PR.C.TO,13 Jul 2017,25.85,25.95,25.85,25.95,28089
BIP.PR.D.TO,13 Jul 2017,25.55,25.59,25.5,25.58,10095
BIP.UN.TO,13 Jul 2017,51.98,51.98,51.05,51.15,109963
BIR.TO,13 Jul 2017,5.89,6.1,5.86,6.04,784156
BIR.PR.A.TO,13 Jul 2017,25.15,25.15,25.15,25.15,0
BIR.PR.C.TO,13 Jul 2017,25.25,25.25,25.17,25.17,1000
BK.TO,13 Jul 2017,12.6,12.65,12.6,12.6,9319
BK.PR.A.TO,13 Jul 2017,10.34,10.34,10.3,10.34,2100
BKI.TO,13 Jul 2017,0.1,0.1,0.09,0.09,123339
BKL.F.TO,13 Jul 2017,19.09,19.09,19.09,19.09,885
BKX.TO,13 Jul 2017,0.18,0.18,0.17,0.17,33000
BLB.UN.TO,13 Jul 2017,10.45,10.45,10.43,10.43,1600
BLDP.TO,13 Jul 2017,3.75,3.75,3.62,3.7,125188
BLU.TO,13 Jul 2017,0.4,0.4,0.4,0.4,5899
BLX.TO,13 Jul 2017,21.44,21.67,21.26,21.3,130788
BLX.DB.A.TO,13 Jul 2017,120,120,118.79,118.79,46999
BMO.TO,13 Jul 2017,96.92,97.21,96.76,96.95,1247175
BMO.PR.A.TO,13 Jul 2017,21.15,21.15,20.91,20.91,1650
BMO.PR.B.TO,13 Jul 2017,26.49,26.52,26.36,26.36,15050
BMO.PR.C.TO,13 Jul 2017,25.67,25.74,25.67,25.71,92900
BMO.PR.D.TO,13 Jul 2017,25.03,25.07,25.01,25.05,55675
BMO.PR.M.TO,13 Jul 2017,24.65,24.65,24.65,24.65,4379
BMO.PR.Q.TO,13 Jul 2017,21.43,21.43,21.43,21.43,0
BMO.PR.R.TO,13 Jul 2017,24.45,24.45,24.45,24.45,300
BMO.PR.S.TO,13 Jul 2017,22.36,22.65,22.35,22.64,8511
BMO.PR.T.TO,13 Jul 2017,21.84,21.96,21.84,21.95,8890
BMO.PR.W.TO,13 Jul 2017,21.73,21.85,21.73,21.85,4142
BMO.PR.Y.TO,13 Jul 2017,23.8,23.8,23.8,23.8,11000
BMO.PR.Z.TO,13 Jul 2017,25.6,25.69,25.6,25.67,2434
BND.TO,13 Jul 2017,19.85,19.85,19.8,19.84,8723
BNE.TO,13 Jul 2017,16.36,16.75,16.3,16.67,58027
BNG.TO,13 Jul 2017,0.11,0.11,0.11,0.11,22500
BNP.TO,13 Jul 2017,2.86,2.87,2.8,2.85,1206424
BNS.TO,13 Jul 2017,78.7,78.91,78.2,78.54,1731033
BNS.PR.A.TO,13 Jul 2017,24.88,24.88,24.88,24.88,0
BNS.PR.B.TO,13 Jul 2017,24.41,24.42,24.41,24.41,2000
BNS.PR.C.TO,13 Jul 2017,24.44,24.44,24.38,24.38,600
BNS.PR.D.TO,13 Jul 2017,22.18,22.18,22.15,22.18,1371
BNS.PR.E.TO,13 Jul 2017,26.61,26.65,26.59,26.65,997
BNS.PR.F.TO,13 Jul 2017,22.2,22.2,22.17,22.17,5314
BNS.PR.G.TO,13 Jul 2017,26.8,26.8,26.75,26.75,54684
BNS.PR.H.TO,13 Jul 2017,26.17,26.17,26.12,26.15,4220
BNS.PR.P.TO,13 Jul 2017,24.99,24.99,24.94,24.95,2700
BNS.PR.Q.TO,13 Jul 2017,24.7,24.7,24.6,24.62,1500
BNS.PR.R.TO,13 Jul 2017,24.81,24.81,24.81,24.81,500
BNS.PR.Y.TO,13 Jul 2017,22.51,22.53,22.4,22.46,2235
BNS.PR.Z.TO,13 Jul 2017,22.39,22.45,22.33,22.45,1589
BOS.TO,13 Jul 2017,13.39,13.6,13.27,13.44,11775
BOY.TO,13 Jul 2017,0.45,0.45,0.45,0.45,0
BOY.DB.A.TO,13 Jul 2017,100,100,100,100,0
BPF.UN.TO,13 Jul 2017,23.1,23.1,22.92,23.02,11319
BPO.PR.A.TO,13 Jul 2017,22.86,22.93,22.86,22.88,3954
BPO.PR.C.TO,13 Jul 2017,26.89,26.9,26.8,26.9,2000
BPO.PR.E.TO,13 Jul 2017,25.2,25.25,25.17,25.21,100109
BPO.PR.G.TO,13 Jul 2017,24.85,24.85,24.73,24.82,13200
BPO.PR.N.TO,13 Jul 2017,21.15,21.15,20.97,20.97,20899
BPO.PR.P.TO,13 Jul 2017,21.47,21.47,21.4,21.45,3500
BPO.PR.R.TO,13 Jul 2017,23.03,23.06,23.03,23.06,1100
BPO.PR.S.TO,13 Jul 2017,23.15,23.15,23.15,23.15,0
BPO.PR.T.TO,13 Jul 2017,22.64,22.65,22.52,22.55,5616
BPO.PR.W.TO,13 Jul 2017,13.65,13.65,13.65,13.65,5100
BPO.PR.X.TO,13 Jul 2017,13.6,13.6,13.6,13.6,0
BPO.PR.Y.TO,13 Jul 2017,13.25,13.7,13.23,13.7,3600
BPS.PR.A.TO,13 Jul 2017,25.33,25.33,25.33,25.33,0
BPS.PR.B.TO,13 Jul 2017,25.1,25.1,25.1,25.1,0
BPS.PR.C.TO,13 Jul 2017,25.2,25.2,25.18,25.18,500
BPS.PR.U.TO,13 Jul 2017,25.42,25.42,25.42,25.42,300
BPY.UN.TO,13 Jul 2017,30.19,30.25,29.8,29.94,51118
BR.TO,13 Jul 2017,7.73,7.73,7.73,7.73,0
BRB.TO,13 Jul 2017,4.04,4.05,4,4.01,7700
BRE.TO,13 Jul 2017,17.4,17.49,17.35,17.35,16269
BRF.PR.A.TO,13 Jul 2017,20.79,20.96,20.79,20.96,2600
BRF.PR.B.TO,13 Jul 2017,20.75,20.75,20.75,20.75,0
BRF.PR.C.TO,13 Jul 2017,23.06,23.25,23.06,23.25,1900
BRF.PR.E.TO,13 Jul 2017,21.91,21.91,21.88,21.89,5700
BRF.PR.F.TO,13 Jul 2017,21.91,21.95,21.88,21.95,3890
BRIO.TO,13 Jul 2017,2.4,2.49,2.4,2.4,1580
BRY.TO,13 Jul 2017,0.51,0.54,0.48,0.54,17600
BSC.TO,13 Jul 2017,24.73,24.75,24.73,24.75,1060
BSC.PR.C.TO,13 Jul 2017,19.71,19.71,19.71,19.71,0
BSD.UN.TO,13 Jul 2017,1.35,1.35,1.35,1.35,0
BSE.UN.TO,13 Jul 2017,4.71,4.71,4.71,4.71,492
BSO.UN.TO,13 Jul 2017,5.1,5.1,5.07,5.07,5899
BSX.TO,13 Jul 2017,0.57,0.58,0.55,0.57,125643
BTB.DB.E.TO,13 Jul 2017,102,102,102,102,2000
BTB.DB.F.TO,13 Jul 2017,103.5,104,103.5,104,26000
BTB.UN.TO,13 Jul 2017,4.64,4.66,4.62,4.62,36358
BTE.TO,13 Jul 2017,2.99,3.08,2.97,3.06,2974827
BTO.TO,13 Jul 2017,3.42,3.42,3.32,3.33,2352675
BU.TO,13 Jul 2017,1.3,1.33,1.3,1.31,2200
BUA.UN.TO,13 Jul 2017,7.91,7.91,7.91,7.91,1100
BUI.TO,13 Jul 2017,4.23,4.23,4.23,4.23,0
BXE.TO,13 Jul 2017,2.93,2.97,2.92,2.95,100160
BXE.DB.TO,13 Jul 2017,94.98,94.99,94.98,94.99,52000
BXF.TO,13 Jul 2017,10.13,10.13,10.13,10.13,6970
BYD.UN.TO,13 Jul 2017,96.01,96.01,94.87,94.99,17786
BYL.TO,13 Jul 2017,2.3,2.3,2.3,2.3,500
CAE.TO,13 Jul 2017,22.72,22.72,22.45,22.49,231102
CAGG.TO,13 Jul 2017,50,50,50,50,0
CAL.TO,13 Jul 2017,8.02,8.07,8.02,8.07,200
CAN.TO,13 Jul 2017,10.11,10.11,10.11,10.11,0
CAR.UN.TO,13 Jul 2017,32.45,32.53,32.34,32.34,111308
CARA.TO,13 Jul 2017,23.42,23.6,23.36,23.54,29123
CAS.TO,13 Jul 2017,17.68,18.2,17.68,18.13,227226
CBD.TO,13 Jul 2017,21.92,21.92,21.8,21.82,5120
CBD.A.TO,13 Jul 2017,21.67,21.67,21.67,21.67,0
CBH.TO,13 Jul 2017,19.12,19.12,19.1,19.11,1130
CBL.TO,13 Jul 2017,14.32,14.66,14.3,14.46,47603
CBN.TO,13 Jul 2017,20.07,20.07,20.07,20.07,221
CBO.TO,13 Jul 2017,18.71,18.72,18.71,18.72,22070
CBO.A.TO,13 Jul 2017,18.67,18.67,18.67,18.67,0
CBT.UN.TO,13 Jul 2017,10.22,10.22,10.22,10.22,0
CCA.TO,13 Jul 2017,81.93,82.34,79.82,80.4,83645
CCI.UN.TO,13 Jul 2017,5.83,5.83,5.82,5.82,10300
CCL.A.TO,13 Jul 2017,64,64,64,64,0
CCL.B.TO,13 Jul 2017,61.76,62.07,61.24,61.49,290610
CCM.TO,13 Jul 2017,0.08,0.08,0.08,0.08,409205
CCO.TO,13 Jul 2017,12.28,12.48,12.19,12.46,665341
CCS.PR.C.TO,13 Jul 2017,24,24,24,24,0
CCX.TO,13 Jul 2017,8.2,8.33,8.2,8.27,4600
CCZ.TO,13 Jul 2017,0.13,0.13,0.13,0.13,0
CDD.UN.TO,13 Jul 2017,6.41,6.41,6.41,6.41,0
CDH.TO,13 Jul 2017,0.47,0.47,0.47,0.47,11000
CDV.TO,13 Jul 2017,0.65,0.65,0.61,0.63,96499
CDZ.TO,13 Jul 2017,25.9,25.92,25.82,25.84,5445
CDZ.A.TO,13 Jul 2017,25.63,25.63,25.63,25.63,1404
CED.TO,13 Jul 2017,20.29,20.29,20.29,20.29,0
CEE.TO,13 Jul 2017,2.62,2.63,2.59,2.59,1785
CEF.A.TO,13 Jul 2017,15.35,15.35,15.18,15.21,11180
CERV.TO,13 Jul 2017,11.56,11.56,11.55,11.55,200
CES.TO,13 Jul 2017,22.17,22.17,22.17,22.17,0
CES.B.TO,13 Jul 2017,24,24,23.94,23.94,1309
CET.TO,13 Jul 2017,1.03,1.03,1,1,5299
CEU.TO,13 Jul 2017,5.91,5.98,5.78,5.91,356287
CEW.TO,13 Jul 2017,12.17,12.23,12.17,12.23,6538
CEW.A.TO,13 Jul 2017,9,9,9,9,400
CF.TO,13 Jul 2017,6.43,6.46,6.17,6.34,204573
CF.PR.A.TO,13 Jul 2017,14.2,14.38,14.2,14.26,4300
CF.PR.C.TO,13 Jul 2017,17.98,17.99,17.98,17.99,400
CFF.TO,13 Jul 2017,3.04,3.05,3.02,3.05,21600
CFP.TO,13 Jul 2017,19.92,20.18,19.84,20.11,306750
CFW.TO,13 Jul 2017,2.7,2.78,2.63,2.71,485410
CFX.TO,13 Jul 2017,12.38,12.64,12.38,12.51,66608
CG.TO,13 Jul 2017,6.8,6.83,6.63,6.65,418844
CGG.TO,13 Jul 2017,1.91,1.92,1.85,1.86,197791
CGI.TO,13 Jul 2017,20.51,20.79,20.51,20.79,903
CGI.PR.D.TO,13 Jul 2017,25.45,25.45,25.45,25.45,0
CGL.TO,13 Jul 2017,10.62,10.63,10.6,10.63,3319
CGL.C.TO,13 Jul 2017,13.71,13.71,13.67,13.67,847
CGO.TO,13 Jul 2017,67.51,68,66.7,67.16,4690
CGR.TO,13 Jul 2017,27.71,27.73,27.71,27.73,1775
CGR.A.TO,13 Jul 2017,27.4,27.4,27.4,27.4,0
CGT.TO,13 Jul 2017,0.7,0.7,0.66,0.67,50159
CGX.TO,13 Jul 2017,52.54,52.54,51.9,52.33,68904
CGX.DB.A.TO,13 Jul 2017,104,104,104,104,5000
CGY.TO,13 Jul 2017,26.66,26.71,26.58,26.62,2410
CHB.TO,13 Jul 2017,19.41,19.52,19.4,19.48,11548
CHB.A.TO,13 Jul 2017,19.16,19.16,19.16,19.16,0
CHE.DB.B.TO,13 Jul 2017,102,102,102,102,26000
CHE.DB.C.TO,13 Jul 2017,102,102,102,102,108000
CHE.DB.D.TO,13 Jul 2017,100.01,100.2,100,100.15,102000
CHE.UN.TO,13 Jul 2017,17.9,17.96,17.67,17.79,77550
CHH.TO,13 Jul 2017,0.7,0.7,0.68,0.69,37650
CHP.UN.TO,13 Jul 2017,13.34,13.43,13.33,13.38,33952
CHR.TO,13 Jul 2017,7.62,7.7,7.62,7.69,90404
CHW.TO,13 Jul 2017,12.17,12.18,12,12.08,9040
CHW.DB.TO,13 Jul 2017,101.52,101.52,101.52,101.52,0
CIA.TO,13 Jul 2017,1.06,1.18,1.01,1.01,1076504
CIC.TO,13 Jul 2017,11.65,11.66,11.65,11.65,6850
CIF.TO,13 Jul 2017,25.05,25.05,24.74,24.77,2165
CIF.A.TO,13 Jul 2017,24.8,24.8,24.69,24.69,300
CIGI.TO,13 Jul 2017,74.01,74.52,73.98,74.03,39976
CIQ.UN.TO,13 Jul 2017,9.47,9.47,9.47,9.47,3000
CIU.PR.A.TO,13 Jul 2017,22.29,22.29,22.29,22.29,100
CIU.PR.C.TO,13 Jul 2017,16.28,16.3,16.28,16.28,1300
CIX.TO,13 Jul 2017,27.89,27.98,27.56,27.57,491287
CJ.TO,13 Jul 2017,4.61,4.79,4.59,4.74,611620
CJ.DB.TO,13 Jul 2017,99.5,100,99.05,99.05,86000
CJR.B.TO,13 Jul 2017,13.64,13.64,13.5,13.52,159541
CJT.TO,13 Jul 2017,46.25,48,46.25,47.78,43706
CJT.A.TO,13 Jul 2017,46,46,46,46,0
CJT.DB.C.TO,13 Jul 2017,109,109,109,109,85000
CKE.TO,13 Jul 2017,0.34,0.34,0.34,0.34,6708
CKI.TO,13 Jul 2017,11.27,11.27,11.27,11.27,1001
CLF.TO,13 Jul 2017,18.2,18.21,18.19,18.21,22408
CLF.A.TO,13 Jul 2017,18.15,18.15,18.15,18.15,0
CLG.TO,13 Jul 2017,18.77,18.77,18.77,18.77,301
CLG.A.TO,13 Jul 2017,18.67,18.67,18.67,18.67,0
CLR.TO,13 Jul 2017,11.54,11.94,11.54,11.9,97530
