Symbol,Date,Open,High,Low,Close,Volume
CIGI.TO,31 Mar 2017,63.14,63.25,62.37,62.91,31785
CIQ.UN.TO,31 Mar 2017,9.6,9.65,9.59,9.65,11100
CIU.PR.A.TO,31 Mar 2017,22.45,22.65,22.45,22.65,605
CIU.PR.C.TO,31 Mar 2017,14.95,14.95,14.7,14.7,3700
CIX.TO,31 Mar 2017,26.63,26.69,26.43,26.43,502493
CJ.TO,31 Mar 2017,7.23,7.35,7.22,7.3,194486
CJ.DB.TO,31 Mar 2017,106.25,106.25,104.64,104.64,51000
CJR.B.TO,31 Mar 2017,13.16,13.17,13.03,13.06,216541
CJT.TO,31 Mar 2017,46.48,46.5,46.02,46.23,21372
CJT.A.TO,31 Mar 2017,45.99,45.99,45.99,45.99,0
CJT.DB.C.TO,31 Mar 2017,107.5,107.5,107.5,107.5,15000
CKE.TO,31 Mar 2017,0.38,0.38,0.38,0.38,36050
CKI.TO,31 Mar 2017,10.75,10.8,10.75,10.8,6844
CLF.TO,31 Mar 2017,18.49,18.5,18.48,18.49,32232
CLF.A.TO,31 Mar 2017,18.41,18.41,18.41,18.41,0
CLG.TO,31 Mar 2017,19.06,19.08,19.06,19.08,6097
CLG.A.TO,31 Mar 2017,18.99,18.99,18.99,18.99,0
CLR.TO,31 Mar 2017,10.5,10.51,10.39,10.48,62948
CLS.TO,31 Mar 2017,19.09,19.38,18.9,19.34,347037
CM.TO,31 Mar 2017,114.49,115.24,113.9,114.67,4129600
CM.PR.O.TO,31 Mar 2017,22.55,22.66,22.5,22.57,47657
CM.PR.P.TO,31 Mar 2017,21.91,22.1,21.91,22.07,12389
CM.PR.Q.TO,31 Mar 2017,23.57,23.61,23.32,23.61,3169
CMED.TO,31 Mar 2017,11.7,11.76,11.6,11.65,21236
CMG.TO,31 Mar 2017,10.14,10.41,10.14,10.35,89101
