Symbol,Date,Open,High,Low,Close,Volume
AGI.WT.A.TO,01 Mar 2017,2.64,2.65,2.5,2.65,10100
AGT.TO,01 Mar 2017,32.92,34.02,32.79,33.72,586467
AGU.TO,01 Mar 2017,129.83,131.35,128.98,129.62,245101
AHY.UN.TO,01 Mar 2017,7.58,7.58,7.58,7.58,160
AI.TO,01 Mar 2017,12.02,12.16,11.92,12.1,82236
AI.DB.TO,01 Mar 2017,101.09,101.1,101.09,101.1,17000
AI.DB.A.TO,01 Mar 2017,102.5,102.5,102.5,102.5,0
AI.DB.B.TO,01 Mar 2017,101.45,101.45,101.45,101.45,9000
AIF.TO,01 Mar 2017,30.3,30.33,29.65,29.77,193318
AIM.TO,01 Mar 2017,9.1,9.22,9.1,9.17,591352
AIM.PR.A.TO,01 Mar 2017,14.83,14.96,14.83,14.87,9030
AIM.PR.B.TO,01 Mar 2017,13.52,13.59,13.5,13.59,1500
AIM.PR.C.TO,01 Mar 2017,17.79,17.9,17.79,17.82,4639
AJX.TO,01 Mar 2017,0.52,0.52,0.51,0.51,54054
AKG.TO,01 Mar 2017,3.49,3.63,3.39,3.61,1444846
AKT.A.TO,01 Mar 2017,8.52,8.98,8.52,8.98,1450
AKT.B.TO,01 Mar 2017,9.14,9.14,9.14,9.14,0
ALA.TO,01 Mar 2017,31.1,31.23,31.02,31.09,865785
ALA.PR.A.TO,01 Mar 2017,19.42,19.59,19.42,19.52,2802
ALA.PR.B.TO,01 Mar 2017,18.35,18.35,18.3,18.3,4700
ALA.PR.E.TO,01 Mar 2017,23.96,24.1,23.95,24.1,4143
ALA.PR.G.TO,01 Mar 2017,22.96,23.04,22.9,23,8960
ALA.PR.I.TO,01 Mar 2017,25.79,25.79,25.55,25.68,9433
ALA.PR.K.TO,01 Mar 2017,25.04,25.12,25.04,25.12,249419
ALA.PR.U.TO,01 Mar 2017,24.24,24.35,24.24,24.35,7000
ALA.R.TO,01 Mar 2017,30.05,30.19,30,30.1,198803
ALB.TO,01 Mar 2017,25.8,25.8,25.8,25.8,596
ALB.PR.C.TO,01 Mar 2017,26.84,26.84,26.84,26.84,505
ALC.TO,01 Mar 2017,12.28,12.5,12.28,12.5,2582
ALS.TO,01 Mar 2017,13,13,12.62,12.77,53955
AMI.TO,01 Mar 2017,1.09,1.13,1.06,1.13,80466
AMM.TO,01 Mar 2017,1.4,1.5,1.35,1.5,24159
ANX.TO,01 Mar 2017,0.08,0.08,0.07,0.07,189000
AOG.UN.TO,01 Mar 2017,2.9,2.95,2.9,2.95,2410
AOI.TO,01 Mar 2017,2.51,2.52,2.47,2.5,72567
AP.UN.TO,01 Mar 2017,34.97,35.85,34.94,35.72,188216
APR.UN.TO,01 Mar 2017,10.75,10.8,10.68,10.71,15350
APS.TO,01 Mar 2017,1.52,1.52,1.47,1.48,5811
AQA.TO,01 Mar 2017,0.24,0.24,0.24,0.24,15066
AQN.TO,01 Mar 2017,12.07,12.18,11.98,12.17,1857135
AQN.PR.A.TO,01 Mar 2017,21.85,21.85,21.85,21.85,280
AQN.PR.D.TO,01 Mar 2017,23.84,23.97,23.84,23.95,2632
AR.TO,01 Mar 2017,2.02,2.31,2.02,2.26,1496141
ARE.TO,01 Mar 2017,16.13,16.25,16,16,228038
ARE.DB.B.TO,01 Mar 2017,104,104,104,104,25000
ARG.TO,01 Mar 2017,0.58,0.65,0.58,0.63,686772
ARX.TO,01 Mar 2017,19.95,20.09,19.7,20.08,1958490
ARZ.TO,01 Mar 2017,5.42,5.49,5.33,5.41,4136
ASO.TO,01 Mar 2017,0.05,0.05,0.05,0.05,192800
ASP.TO,01 Mar 2017,0.13,0.14,0.13,0.14,293448
ASR.TO,01 Mar 2017,2.51,2.58,2.45,2.58,1821197
ATA.TO,01 Mar 2017,13.51,13.79,13.51,13.73,83466
ATD.A.TO,01 Mar 2017,65.2,65.44,64.5,65.44,4438
ATD.B.TO,01 Mar 2017,59.85,61.69,59.84,61.46,1341562
ATH.TO,01 Mar 2017,1.7,1.74,1.68,1.69,895957
ATL.TO,01 Mar 2017,0.07,0.07,0.07,0.07,4800
ATP.TO,01 Mar 2017,3.06,3.2,3.06,3.18,62875
ATP.DB.D.TO,01 Mar 2017,100.51,100.51,100.5,100.5,11000
ATP.DB.U.TO,01 Mar 2017,100.18,100.2,100,100.2,49000
ATZ.TO,01 Mar 2017,15.92,15.93,15.4,15.61,76184
AUG.TO,01 Mar 2017,3.08,3.17,3.04,3.11,104601
AUI.UN.TO,01 Mar 2017,11.6,11.7,11.3,11.3,11519
AUMN.TO,01 Mar 2017,0.81,0.86,0.81,0.85,12500
AUP.TO,01 Mar 2017,4.82,4.99,4.8,4.93,52604
AV.UN.TO,01 Mar 2017,10.53,10.53,10.53,10.53,3500
AVL.TO,01 Mar 2017,0.18,0.19,0.18,0.19,101383
AVO.TO,01 Mar 2017,16.94,17.3,15.57,15.58,434185
AVP.TO,01 Mar 2017,0.08,0.08,0.08,0.08,120132
AW.UN.TO,01 Mar 2017,39.95,40,39.75,39.9,14915
AX.PR.A.TO,01 Mar 2017,21.7,21.7,21.51,21.65,2895
AX.PR.E.TO,01 Mar 2017,18.61,18.69,18.51,18.69,2200
AX.PR.G.TO,01 Mar 2017,18.89,19,18.89,18.99,6100
AX.PR.U.TO,01 Mar 2017,23.64,23.87,23.57,23.87,6259
AX.UN.TO,01 Mar 2017,12.92,13.08,12.9,13.08,275470
AXR.TO,01 Mar 2017,2.14,2.22,2.1,2.2,89828
AXY.TO,01 Mar 2017,5.04,5.14,5,5.09,45417
AYM.TO,01 Mar 2017,2.2,2.2,2.2,2.2,1000
AZ.TO,01 Mar 2017,2.82,2.82,2.72,2.76,567756
AZP.PR.A.TO,01 Mar 2017,14.5,14.5,14.5,14.5,1475
AZP.PR.B.TO,01 Mar 2017,17.36,17.41,17.35,17.35,1700
AZP.PR.C.TO,01 Mar 2017,16.2,16.2,16,16,700
AZZ.TO,01 Mar 2017,0.37,0.39,0.37,0.37,14966
BAD.TO,01 Mar 2017,33.28,33.4,33.05,33.13,70090
BAM.A.TO,01 Mar 2017,48.29,48.86,47.82,48.47,1070565
BAM.PF.A.TO,01 Mar 2017,23.22,23.38,23.2,23.38,9575
BAM.PF.B.TO,01 Mar 2017,22.07,22.2,22,22.11,5519
BAM.PF.C.TO,01 Mar 2017,23.06,23.09,22.96,23.09,7601
BAM.PF.D.TO,01 Mar 2017,23.21,23.29,23.18,23.28,8426
BAM.PF.E.TO,01 Mar 2017,22.47,22.53,22.4,22.53,6334
BAM.PF.F.TO,01 Mar 2017,23.56,23.69,23.44,23.69,5750
BAM.PF.G.TO,01 Mar 2017,24.07,24.07,23.87,23.97,10330
BAM.PF.H.TO,01 Mar 2017,26.42,26.71,26.42,26.71,2600
BAM.PF.I.TO,01 Mar 2017,25.8,25.82,25.72,25.8,54711
BAM.PR.B.TO,01 Mar 2017,12.57,12.57,12.27,12.43,10672
BAM.PR.C.TO,01 Mar 2017,12.34,12.4,12.34,12.36,900
BAM.PR.E.TO,01 Mar 2017,17.2,17.2,17.2,17.2,700
BAM.PR.G.TO,01 Mar 2017,16.4,16.4,16.4,16.4,300
BAM.PR.K.TO,01 Mar 2017,12.26,12.43,12.26,12.38,6245
BAM.PR.M.TO,01 Mar 2017,22.81,22.84,22.79,22.84,526
BAM.PR.N.TO,01 Mar 2017,22.8,22.94,22.8,22.9,3365
BAM.PR.R.TO,01 Mar 2017,19.18,19.2,19,19,5910
BAM.PR.S.TO,01 Mar 2017,18.9,18.9,18.9,18.9,0
BAM.PR.T.TO,01 Mar 2017,18.97,19.1,18.97,18.99,3862
BAM.PR.X.TO,01 Mar 2017,16.15,16.25,16.15,16.19,3204
BAM.PR.Z.TO,01 Mar 2017,22.56,22.56,22.56,22.56,280
BAR.TO,01 Mar 2017,0.76,0.82,0.75,0.82,170287
BB.TO,01 Mar 2017,9.33,9.33,9.18,9.18,811015
BBD.A.TO,01 Mar 2017,2.37,2.46,2.37,2.44,60726
BBD.B.TO,01 Mar 2017,2.29,2.41,2.29,2.4,5296632
BBD.PR.B.TO,01 Mar 2017,9.1,9.15,9.06,9.13,4239
BBD.PR.C.TO,01 Mar 2017,17.73,17.99,17.73,17.84,5871
BBD.PR.D.TO,01 Mar 2017,9.25,9.35,9.25,9.3,1837
BBL.A.TO,01 Mar 2017,8.92,8.92,8.9,8.9,4300
BBU.UN.TO,01 Mar 2017,33.79,34.49,33.51,34.15,244603
BCB.TO,01 Mar 2017,14.12,14.21,13.93,14.08,643396
BCE.TO,01 Mar 2017,58.19,58.19,57.52,57.82,1523605
BCE.PR.A.TO,01 Mar 2017,16.99,17.14,16.97,17.12,2893
BCE.PR.B.TO,01 Mar 2017,17.09,17.09,17.02,17.08,1466
BCE.PR.C.TO,01 Mar 2017,17.59,17.6,17.47,17.6,1500
BCE.PR.D.TO,01 Mar 2017,16.97,17.15,16.97,17.12,5686
BCE.PR.E.TO,01 Mar 2017,16.96,17.1,16.96,17.04,1456
BCE.PR.F.TO,01 Mar 2017,16.85,16.98,16.85,16.98,1750
BCE.PR.G.TO,01 Mar 2017,16.55,16.58,16.55,16.58,200
BCE.PR.H.TO,01 Mar 2017,17.1,17.12,17.08,17.09,9337
BCE.PR.I.TO,01 Mar 2017,16.69,16.69,16.58,16.58,200
BCE.PR.J.TO,01 Mar 2017,16.88,17.09,16.88,17.08,3713
BCE.PR.K.TO,01 Mar 2017,17.47,17.59,17.47,17.59,4893
BCE.PR.L.TO,01 Mar 2017,17.6,17.6,16.6,16.8,9800
BCE.PR.M.TO,01 Mar 2017,18,18,17.95,17.95,14451
BCE.PR.N.TO,01 Mar 2017,16.5,16.5,16.5,16.5,0
BCE.PR.O.TO,01 Mar 2017,23.21,23.51,23.12,23.3,10322
BCE.PR.Q.TO,01 Mar 2017,22.98,23.09,22.9,23.08,3395
BCE.PR.R.TO,01 Mar 2017,18.96,19.1,18.96,19.1,6000
BCE.PR.S.TO,01 Mar 2017,17.01,17.09,17.01,17.09,513
BCE.PR.T.TO,01 Mar 2017,16.87,16.95,16.87,16.95,900
BCE.PR.Y.TO,01 Mar 2017,17.07,17.09,17.06,17.09,1738
BCE.PR.Z.TO,01 Mar 2017,16.97,16.99,16.95,16.95,2700
BCI.TO,01 Mar 2017,27.79,27.79,27.79,27.79,259
BDI.TO,01 Mar 2017,4.06,4.18,4.05,4.1,562831
BDT.TO,01 Mar 2017,8.88,8.98,8.83,8.93,86255
BEI.UN.TO,01 Mar 2017,44.74,45,44.61,44.81,101007
BEK.B.TO,01 Mar 2017,16.04,16.04,16.04,16.04,500
BEP.PR.E.TO,01 Mar 2017,22.2,22.31,22.2,22.28,2500
BEP.PR.G.TO,01 Mar 2017,25.8,25.9,25.8,25.9,950
BEP.PR.I.TO,01 Mar 2017,25.85,25.95,25.85,25.94,4320
BEP.PR.K.TO,01 Mar 2017,24.83,24.87,24.76,24.85,81135
BEP.UN.TO,01 Mar 2017,39.1,39.18,38.9,38.98,164652
BGI.UN.TO,01 Mar 2017,6.93,7.05,6.93,7,72563
BIG.D.TO,01 Mar 2017,15.26,15.26,15.26,15.26,0
BIG.PR.D.TO,01 Mar 2017,11,11,11,11,100
BIP.PR.A.TO,01 Mar 2017,22.38,22.69,22.38,22.65,65400
BIP.PR.B.TO,01 Mar 2017,25.86,25.86,25.86,25.86,178
BIP.PR.C.TO,01 Mar 2017,25.75,25.75,25.72,25.74,1353
BIP.PR.D.TO,01 Mar 2017,25,25.06,25,25.06,59838
BIP.UN.TO,01 Mar 2017,48.49,48.49,47.9,48,175848
BIR.TO,01 Mar 2017,7.27,7.39,7.17,7.37,1105348
BIR.PR.A.TO,01 Mar 2017,25.89,25.89,25.8,25.8,1500
BIR.PR.C.TO,01 Mar 2017,25.55,25.55,25.55,25.55,860
BK.TO,01 Mar 2017,12.9,13.18,12.89,13.1,13700
BK.PR.A.TO,01 Mar 2017,10.45,10.45,10.45,10.45,100
BKI.TO,01 Mar 2017,0.12,0.12,0.11,0.11,452672
BKL.F.TO,01 Mar 2017,19.26,19.26,19.26,19.26,1225
BKX.TO,01 Mar 2017,0.28,0.29,0.25,0.26,675360
BLB.UN.TO,01 Mar 2017,10.55,10.55,10.55,10.55,0
BLDP.TO,01 Mar 2017,2.62,2.66,2.6,2.66,96461
BLU.TO,01 Mar 2017,0.36,0.36,0.29,0.32,812052
BLX.TO,01 Mar 2017,20.24,21.01,20.24,20.94,470262
BLX.DB.A.TO,01 Mar 2017,116.5,118.08,116.5,117.87,124000
BMO.TO,01 Mar 2017,102.11,102.45,101.69,101.9,1850204
BMO.PR.A.TO,01 Mar 2017,20.8,20.8,20.65,20.65,1000
BMO.PR.B.TO,01 Mar 2017,26.01,26.07,25.99,26.05,30301
BMO.PR.M.TO,01 Mar 2017,24.63,24.66,24.6,24.65,1298
BMO.PR.Q.TO,01 Mar 2017,21.35,21.35,21.19,21.25,8275
BMO.PR.R.TO,01 Mar 2017,23.86,23.98,23.85,23.95,3621
BMO.PR.S.TO,01 Mar 2017,22.28,22.29,22.22,22.28,17201
BMO.PR.T.TO,01 Mar 2017,21.87,21.91,21.83,21.89,5265
BMO.PR.W.TO,01 Mar 2017,21.76,21.77,21.61,21.7,7766
BMO.PR.Y.TO,01 Mar 2017,23.76,24.04,23.76,24.04,6520
BMO.PR.Z.TO,01 Mar 2017,25.45,25.52,25.42,25.52,7445
BNC.TO,01 Mar 2017,22.5,22.5,22.5,22.5,0
BND.TO,01 Mar 2017,20.01,20.09,20.01,20.09,1696
BNE.TO,01 Mar 2017,24.65,24.65,24.12,24.38,257942
BNG.TO,01 Mar 2017,0.15,0.15,0.15,0.15,15500
BNP.TO,01 Mar 2017,3.81,3.9,3.79,3.89,1182429
BNS.TO,01 Mar 2017,78.05,78.85,77.56,78.75,2719144
BNS.PR.A.TO,01 Mar 2017,24.21,24.28,24.21,24.22,3679
BNS.PR.B.TO,01 Mar 2017,23.78,23.84,23.78,23.8,6536
BNS.PR.C.TO,01 Mar 2017,23.93,23.99,23.93,23.99,2820
BNS.PR.D.TO,01 Mar 2017,21.28,21.28,21.24,21.24,1097
BNS.PR.E.TO,01 Mar 2017,27,27.15,26.99,27.15,2012
BNS.PR.F.TO,01 Mar 2017,21.41,21.41,21.4,21.4,400
BNS.PR.G.TO,01 Mar 2017,27.12,27.18,27.04,27.18,7191
BNS.PR.H.TO,01 Mar 2017,26.01,26.19,26,26.19,12958
BNS.PR.P.TO,01 Mar 2017,24.83,24.83,24.75,24.82,4068
BNS.PR.Q.TO,01 Mar 2017,24.51,24.57,24.42,24.52,6433
BNS.PR.R.TO,01 Mar 2017,24.68,24.73,24.58,24.72,4600
BNS.PR.Y.TO,01 Mar 2017,21.74,21.84,21.74,21.8,690
BNS.PR.Z.TO,01 Mar 2017,21.53,21.8,21.53,21.8,4665
BOS.TO,01 Mar 2017,13.18,13.36,13.16,13.24,80087
BOY.TO,01 Mar 2017,0.43,0.43,0.43,0.43,1500
BOY.DB.A.TO,01 Mar 2017,96,96,96,96,0
BPF.UN.TO,01 Mar 2017,22.92,23.02,22.85,23,20504
BPO.PR.A.TO,01 Mar 2017,21.93,22.1,21.93,22.1,7640
BPO.PR.C.TO,01 Mar 2017,26.65,26.67,26.65,26.66,14433
BPO.PR.E.TO,01 Mar 2017,24.95,25.03,24.95,25,301355
BPO.PR.N.TO,01 Mar 2017,19.79,19.83,19.72,19.81,8094
BPO.PR.P.TO,01 Mar 2017,20.19,20.5,20.19,20.41,8604
BPO.PR.R.TO,01 Mar 2017,21.7,22.09,21.7,21.9,4442
BPO.PR.S.TO,01 Mar 2017,20.49,20.49,20.4,20.4,1600
BPO.PR.T.TO,01 Mar 2017,21.58,21.98,21.58,21.86,8586
BPO.PR.W.TO,01 Mar 2017,11.2,11.2,11.2,11.2,200
BPO.PR.X.TO,01 Mar 2017,11.5,11.5,11.5,11.5,0
BPO.PR.Y.TO,01 Mar 2017,11.2,11.2,11.2,11.2,0
BPS.PR.A.TO,01 Mar 2017,25.32,25.32,25.3,25.3,1100
BPS.PR.B.TO,01 Mar 2017,25.28,25.28,25.28,25.28,1253
BPS.PR.C.TO,01 Mar 2017,25.35,25.4,25.35,25.4,3170
BPS.PR.U.TO,01 Mar 2017,25.39,25.4,25.39,25.4,900
BPY.UN.TO,01 Mar 2017,30.35,30.8,30.15,30.8,123619
BR.TO,01 Mar 2017,6.25,6.25,6.25,6.25,214
BRB.TO,01 Mar 2017,2.95,2.96,2.83,2.9,25780
BRE.TO,01 Mar 2017,16.3,16.3,16.1,16.2,5154
BRF.PR.A.TO,01 Mar 2017,19.74,19.75,19.7,19.7,17043
BRF.PR.B.TO,01 Mar 2017,18.64,18.64,18.64,18.64,0
BRF.PR.C.TO,01 Mar 2017,22.06,22.33,22.06,22.17,16858
BRF.PR.E.TO,01 Mar 2017,21.41,21.68,21.39,21.5,2389
BRF.PR.F.TO,01 Mar 2017,21.61,21.62,21.48,21.48,4200
BRIO.TO,01 Mar 2017,3.05,3.05,3.01,3.05,900
BRY.TO,01 Mar 2017,0.38,0.38,0.38,0.38,1000
BSC.TO,01 Mar 2017,24.15,24.15,24.15,24.15,1000
BSC.PR.C.TO,01 Mar 2017,20.24,20.24,20.24,20.24,0
BSD.PR.A.TO,01 Mar 2017,9.79,9.79,9.79,9.79,0
BSD.UN.TO,01 Mar 2017,1.29,1.29,1.29,1.29,0
BSE.UN.TO,01 Mar 2017,4.65,4.68,4.65,4.68,900
BSO.UN.TO,01 Mar 2017,5.83,5.9,5.82,5.9,9508
BSX.TO,01 Mar 2017,0.96,0.98,0.92,0.92,176518
BTB.DB.E.TO,01 Mar 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,01 Mar 2017,102.01,102.01,102.01,102.01,0
BTB.UN.TO,01 Mar 2017,4.66,4.68,4.6,4.61,100934
BTE.TO,01 Mar 2017,4.9,4.97,4.87,4.87,3356083
BTO.TO,01 Mar 2017,4.01,4.25,3.96,4.25,7904099
BU.TO,01 Mar 2017,2.35,2.35,2.27,2.35,11880
BUA.UN.TO,01 Mar 2017,8.69,8.69,8.69,8.69,2200
BUI.TO,01 Mar 2017,4.55,4.55,4.55,4.55,0
BXE.TO,01 Mar 2017,1.01,1.03,1,1.02,261947
BXE.DB.TO,01 Mar 2017,101,101,101,101,0
BXF.TO,01 Mar 2017,10.24,10.25,10.24,10.25,432
BYD.UN.TO,01 Mar 2017,86.99,89.49,86.99,89.06,49952
BYL.TO,01 Mar 2017,2,2,2,2,1900
CAE.TO,01 Mar 2017,20.2,20.66,20.19,20.53,540681
CAL.TO,01 Mar 2017,1.81,1.88,1.81,1.86,15200
CAR.UN.TO,01 Mar 2017,32.29,32.67,32.12,32.58,336155
CARA.TO,01 Mar 2017,25.8,25.89,25.67,25.75,18844
CAS.TO,01 Mar 2017,13.36,13.62,13.32,13.57,162721
CBD.TO,01 Mar 2017,22.05,22.08,22.05,22.08,927
CBD.A.TO,01 Mar 2017,21.93,21.93,21.93,21.93,131
CBH.TO,01 Mar 2017,19.42,19.47,19.42,19.47,62547
CBL.TO,01 Mar 2017,18.1,18.81,18.09,18.48,40705
CBN.TO,01 Mar 2017,20.11,20.11,20.11,20.11,1694
CBN.A.TO,01 Mar 2017,20.04,20.04,20.04,20.04,0
CBO.TO,01 Mar 2017,18.96,18.97,18.95,18.96,62873
CBO.A.TO,01 Mar 2017,18.86,18.86,18.86,18.86,200
CBT.UN.TO,01 Mar 2017,10.04,10.04,10.04,10.04,700
CCA.TO,01 Mar 2017,71.9,72.13,71.51,71.66,64122
CCI.UN.TO,01 Mar 2017,5.82,5.85,5.82,5.85,7900
CCL.A.TO,01 Mar 2017,56.8,56.8,56.8,56.8,350
CCL.B.TO,01 Mar 2017,57.072,57.64,56.494,57.346,99311
CCM.TO,01 Mar 2017,0.1,0.1,0.09,0.09,452000
CCO.TO,01 Mar 2017,14.91,15.03,14.69,14.71,1550176
CCS.PR.C.TO,01 Mar 2017,23.9,23.9,23.8,23.8,2675
CCX.TO,01 Mar 2017,8.98,9.02,8.9,8.9,12975
CCZ.TO,01 Mar 2017,0.15,0.15,0.15,0.15,50000
CDD.UN.TO,01 Mar 2017,6.81,6.81,6.81,6.81,531
CDH.TO,01 Mar 2017,0.46,0.49,0.46,0.49,8000
CDZ.TO,01 Mar 2017,26.75,26.89,26.75,26.86,44141
CDZ.A.TO,01 Mar 2017,26.7,26.7,26.69,26.69,718
CED.TO,01 Mar 2017,20.62,20.72,20.62,20.72,900
CEE.TO,01 Mar 2017,2.67,2.83,2.63,2.7,36647
CEF.A.TO,01 Mar 2017,16.7,16.94,16.7,16.93,22894
CERV.TO,01 Mar 2017,14.5,14.99,14.5,14.99,2600
CES.TO,01 Mar 2017,22.26,22.26,22.26,22.26,140
CES.B.TO,01 Mar 2017,24.59,24.59,24.59,24.59,0
CET.TO,01 Mar 2017,1.01,1.09,1.01,1.07,116190
CEU.TO,01 Mar 2017,7.54,7.65,7.5,7.58,298598
CEW.TO,01 Mar 2017,12.52,12.54,12.46,12.54,31991
CEW.A.TO,01 Mar 2017,9.26,9.27,9.26,9.27,2130
CF.TO,01 Mar 2017,5.52,5.67,5.46,5.63,223130
CF.PR.A.TO,01 Mar 2017,14.93,15,14.93,15,3800
CF.PR.C.TO,01 Mar 2017,17.69,17.91,17.69,17.79,4227
CFF.TO,01 Mar 2017,3.12,3.26,3.12,3.26,34419
CFP.TO,01 Mar 2017,17.33,18.18,17.33,18.1,787699
CFW.TO,01 Mar 2017,3.77,3.9,3.76,3.83,343606
CFX.TO,01 Mar 2017,10.86,11.53,10.86,11.38,58335
CG.TO,01 Mar 2017,6.37,6.6,6.25,6.51,1382230
CGG.TO,01 Mar 2017,2.63,2.77,2.61,2.77,687183
CGI.TO,01 Mar 2017,20.2,20.25,20.2,20.21,1862
CGI.PR.D.TO,01 Mar 2017,25.39,25.39,25.39,25.39,1262
CGL.TO,01 Mar 2017,10.81,10.91,10.81,10.87,244463
CGL.C.TO,01 Mar 2017,14.63,14.7,14.56,14.67,8011
CGO.TO,01 Mar 2017,62.08,62.25,62,62.07,18930
CGR.TO,01 Mar 2017,29.04,29.19,28.91,29.12,10279
CGR.A.TO,01 Mar 2017,28.4,28.4,28.4,28.4,100
CGT.TO,01 Mar 2017,0.83,0.86,0.82,0.85,94898
CGX.TO,01 Mar 2017,50.18,50.68,50.01,50.39,125256
CGX.DB.A.TO,01 Mar 2017,103.88,103.88,103.88,103.88,3000
CGY.TO,01 Mar 2017,25.95,26.05,25.78,25.9,7062
CHB.TO,01 Mar 2017,19.39,19.49,19.39,19.49,9947
CHB.A.TO,01 Mar 2017,19.22,19.22,19.22,19.22,0
CHE.DB.B.TO,01 Mar 2017,102.25,102.5,102.25,102.25,23000
CHE.DB.C.TO,01 Mar 2017,103.21,103.21,103.21,103.21,1000
CHE.UN.TO,01 Mar 2017,18.25,18.35,18.11,18.28,164244
CHH.TO,01 Mar 2017,0.84,0.86,0.83,0.86,1017690
CHP.UN.TO,01 Mar 2017,14.16,14.25,14.08,14.21,32113
CHR.TO,01 Mar 2017,7.2,7.31,7.19,7.23,326939
CHW.TO,01 Mar 2017,12.9,13.18,12.82,13.18,61314
CHW.DB.TO,01 Mar 2017,102,102,102,102,0
CIA.TO,01 Mar 2017,1.01,1.12,1.01,1.08,1293412
CIC.TO,01 Mar 2017,12.33,12.33,12.28,12.32,5347
CIF.TO,01 Mar 2017,27.12,27.12,26.67,26.88,3729
CIF.A.TO,01 Mar 2017,26.2,26.2,26.2,26.2,0
CIGI.TO,01 Mar 2017,66,70.3,66,67.58,113747
CIQ.UN.TO,01 Mar 2017,9.65,9.65,9.65,9.65,900
CIU.PR.A.TO,01 Mar 2017,22.45,22.45,22.39,22.45,3950
CIU.PR.C.TO,01 Mar 2017,14.75,14.78,14.75,14.78,1100
CIX.TO,01 Mar 2017,27.37,27.58,27.12,27.17,1065008
CJ.TO,01 Mar 2017,8.21,8.23,8.12,8.18,422610
CJ.DB.TO,01 Mar 2017,110,110,109.5,109.5,5000
CJR.B.TO,01 Mar 2017,12.76,12.8,12.68,12.74,362415
CJT.TO,01 Mar 2017,48.87,49.7,48.43,48.45,23236
CJT.A.TO,01 Mar 2017,49.01,49.01,49.01,49.01,0
CJT.DB.C.TO,01 Mar 2017,109,110,108.51,108.51,115000
CKE.TO,01 Mar 2017,0.4,0.41,0.39,0.4,164576
CKI.TO,01 Mar 2017,10.55,10.61,10.55,10.61,1100
CLF.TO,01 Mar 2017,18.5,18.52,18.5,18.51,36113
CLF.A.TO,01 Mar 2017,18.39,18.41,18.39,18.41,2237
CLG.TO,01 Mar 2017,19.09,19.09,19.09,19.09,2726
CLG.A.TO,01 Mar 2017,18.95,18.95,18.95,18.95,5000
CLR.TO,01 Mar 2017,10.57,10.61,10.36,10.41,107519
CLS.TO,01 Mar 2017,17.83,18.35,17.83,18.25,244533
CM.TO,01 Mar 2017,118.49,118.62,117.47,118.45,1129520
CM.PR.O.TO,01 Mar 2017,22.47,22.47,22.31,22.35,24663
CM.PR.P.TO,01 Mar 2017,21.39,21.86,21.39,21.83,17189
CM.PR.Q.TO,01 Mar 2017,23.68,23.68,23.59,23.68,1200
CMED.TO,01 Mar 2017,12.5,12.57,12.15,12.34,41011
CMG.TO,01 Mar 2017,10.33,10.5,10.26,10.48,162441
CMH.TO,01 Mar 2017,4.12,4.13,4.1,4.1,2624
CMMC.TO,01 Mar 2017,1.18,1.24,1.18,1.23,1011400
