Symbol,Date,Open,High,Low,Close,Volume
AGT.TO,24 Jan 2017,36.81,37.09,35.75,36.88,51578
AGU.TO,24 Jan 2017,140.14,146.99,140.04,145.24,620775
AHY.UN.TO,24 Jan 2017,7.37,7.37,7.37,7.37,0
AI.TO,24 Jan 2017,11.93,12.01,11.81,11.99,229248
AI.DB.TO,24 Jan 2017,101,101,101,101,0
AI.DB.A.TO,24 Jan 2017,103,103,103,103,0
AI.DB.B.TO,24 Jan 2017,100.5,100.5,100.5,100.5,61000
AIF.TO,24 Jan 2017,29.36,29.83,29.36,29.78,96035
AIM.TO,24 Jan 2017,8.41,8.84,8.41,8.72,249272
AIM.PR.A.TO,24 Jan 2017,14.35,14.4,14.3,14.3,5874
AIM.PR.B.TO,24 Jan 2017,13.21,13.25,13.21,13.25,5299
AIM.PR.C.TO,24 Jan 2017,16.99,17.23,16.99,17.23,2561
AJX.TO,24 Jan 2017,0.49,0.5,0.49,0.5,18350
AKG.TO,24 Jan 2017,4.99,5.07,4.8,4.87,825953
AKT.A.TO,24 Jan 2017,8.75,8.76,8.73,8.73,2200
AKT.B.TO,24 Jan 2017,9.15,9.15,8.91,9.05,16500
ALA.TO,24 Jan 2017,32.6,33.2,32.51,33.13,624062
ALA.PR.A.TO,24 Jan 2017,18.55,18.75,18.5,18.75,6251
ALA.PR.B.TO,24 Jan 2017,17.83,17.84,17.83,17.84,250
ALA.PR.E.TO,24 Jan 2017,24.6,24.7,24.56,24.6,4805
ALA.PR.G.TO,24 Jan 2017,23.28,23.28,23.2,23.2,4300
ALA.PR.I.TO,24 Jan 2017,25.74,25.84,25.72,25.8,6200
ALA.PR.U.TO,24 Jan 2017,23.97,24.16,23.97,24,7200
ALB.TO,24 Jan 2017,24.94,24.95,24.94,24.95,1000
ALB.PR.C.TO,24 Jan 2017,26.06,26.06,26.06,26.06,2400
ALC.TO,24 Jan 2017,13.13,13.13,13.1,13.1,7900
ALS.TO,24 Jan 2017,11.32,11.69,11.11,11.64,118432
AMI.TO,24 Jan 2017,1.24,1.25,1.21,1.24,297533
AMM.TO,24 Jan 2017,1.36,1.36,1.32,1.33,42850
ANX.TO,24 Jan 2017,0.08,0.08,0.07,0.08,165000
AOG.UN.TO,24 Jan 2017,3.04,3.04,3.04,3.04,0
AOI.TO,24 Jan 2017,2.65,2.66,2.6,2.64,256827
AP.UN.TO,24 Jan 2017,34.95,35.29,34.92,34.97,103315
APR.UN.TO,24 Jan 2017,10.93,10.93,10.85,10.9,15817
APS.TO,24 Jan 2017,1.39,1.39,1.29,1.31,273927
AQA.TO,24 Jan 2017,0.25,0.26,0.24,0.24,60300
AQN.TO,24 Jan 2017,11.28,11.33,11.19,11.31,2596675
AQN.PR.A.TO,24 Jan 2017,20.76,20.93,20.53,20.82,10700
AQN.PR.D.TO,24 Jan 2017,23.6,23.71,23.6,23.6,39179
AR.TO,24 Jan 2017,2.69,2.71,2.55,2.63,635954
ARE.TO,24 Jan 2017,15.6,16.24,15.52,16.16,463427
ARE.DB.B.TO,24 Jan 2017,104.58,104.6,104.58,104.6,33000
ARG.TO,24 Jan 2017,0.4,0.41,0.39,0.41,469150
ARX.TO,24 Jan 2017,20.53,21.28,20.43,21.11,1142814
ARZ.TO,24 Jan 2017,5.57,5.68,5.47,5.56,7095
ASO.TO,24 Jan 2017,0.04,0.04,0.03,0.04,860200
ASP.TO,24 Jan 2017,0.14,0.14,0.13,0.14,252513
ASR.TO,24 Jan 2017,2.43,2.47,2.41,2.44,1078650
ATA.TO,24 Jan 2017,12.2,12.45,12.14,12.34,77867
ATD.A.TO,24 Jan 2017,65.2,65.89,65,65.79,5583
ATD.B.TO,24 Jan 2017,61.32,61.9,61,61.78,600782
ATH.TO,24 Jan 2017,1.65,1.8,1.65,1.8,2143923
ATL.TO,24 Jan 2017,0.08,0.08,0.08,0.08,5000
ATP.TO,24 Jan 2017,3.16,3.16,3.1,3.11,116821
ATP.DB.D.TO,24 Jan 2017,100.24,100.25,100.1,100.25,34000
ATP.DB.U.TO,24 Jan 2017,99.3,99.3,99.3,99.3,0
ATZ.TO,24 Jan 2017,16.49,16.59,16.41,16.56,54139
AUG.TO,24 Jan 2017,3.68,3.71,3.61,3.66,137981
AUI.UN.TO,24 Jan 2017,10.99,10.99,10.99,10.99,0
AUP.TO,24 Jan 2017,3.52,4.14,3.5,4.11,252138
AV.UN.TO,24 Jan 2017,10.4,10.4,10.4,10.4,1000
AVL.TO,24 Jan 2017,0.2,0.2,0.19,0.19,409427
AVO.TO,24 Jan 2017,13.02,13.47,13.02,13.4,75484
AVP.TO,24 Jan 2017,0.08,0.08,0.07,0.08,145944
AW.UN.TO,24 Jan 2017,38.86,38.86,38.7,38.77,6537
AX.PR.A.TO,24 Jan 2017,21.07,21.55,21.03,21.55,5000
AX.PR.E.TO,24 Jan 2017,18.35,18.72,18.3,18.5,11550
AX.PR.G.TO,24 Jan 2017,18.65,18.65,18.65,18.65,300
AX.PR.U.TO,24 Jan 2017,22.85,22.98,22.85,22.98,2000
AX.UN.TO,24 Jan 2017,12.4,12.51,12.37,12.44,252808
AXR.TO,24 Jan 2017,2.38,2.38,2.25,2.35,101472
AXY.TO,24 Jan 2017,5.37,5.38,5.19,5.21,24198
AYM.TO,24 Jan 2017,2.7,2.7,2.7,2.7,2000
AZ.TO,24 Jan 2017,3.05,3.12,3.02,3.05,921606
AZP.PR.A.TO,24 Jan 2017,14.32,14.35,14.31,14.32,2500
AZP.PR.B.TO,24 Jan 2017,16.95,17.02,16.91,16.95,2600
AZP.PR.C.TO,24 Jan 2017,15.05,15.25,15.05,15.25,1900
AZZ.TO,24 Jan 2017,0.42,0.44,0.42,0.44,11900
BAD.TO,24 Jan 2017,32.7,33.2,32.5,33.12,80492
BAM.A.TO,24 Jan 2017,46.15,46.2,45.21,45.52,915262
BAM.PF.A.TO,24 Jan 2017,21.71,21.98,21.6,21.8,5906
BAM.PF.B.TO,24 Jan 2017,20.05,20.37,20.01,20.32,21142
BAM.PF.C.TO,24 Jan 2017,22.33,22.34,22.04,22.04,18880
BAM.PF.D.TO,24 Jan 2017,22.69,22.71,22.33,22.34,25955
BAM.PF.E.TO,24 Jan 2017,21.04,21.29,21.04,21.29,2710
BAM.PF.F.TO,24 Jan 2017,22.18,22.79,22.1,22.59,12603
BAM.PF.G.TO,24 Jan 2017,22.7,22.9,22.54,22.83,25114
BAM.PF.H.TO,24 Jan 2017,26.28,26.46,26.28,26.4,8638
BAM.PF.I.TO,24 Jan 2017,25.79,25.84,25.75,25.81,18305
BAM.PR.B.TO,24 Jan 2017,11.76,11.8,11.63,11.72,15230
BAM.PR.C.TO,24 Jan 2017,11.64,11.64,11.44,11.54,2438
BAM.PR.E.TO,24 Jan 2017,16.73,16.75,16.73,16.75,1410
BAM.PR.G.TO,24 Jan 2017,15.4,15.69,15.4,15.65,1800
BAM.PR.K.TO,24 Jan 2017,11.56,11.59,11.38,11.59,4300
BAM.PR.M.TO,24 Jan 2017,22.03,22.04,21.82,21.82,3964
BAM.PR.N.TO,24 Jan 2017,22.16,22.17,21.82,21.89,8820
BAM.PR.R.TO,24 Jan 2017,17.99,18.23,17.99,18.2,28648
BAM.PR.S.TO,24 Jan 2017,16.97,17.11,16.75,16.75,1500
BAM.PR.T.TO,24 Jan 2017,17.75,17.94,17.62,17.85,26960
BAM.PR.X.TO,24 Jan 2017,15.52,15.56,15.35,15.56,5600
BAM.PR.Z.TO,24 Jan 2017,21.19,21.27,21.19,21.27,4500
BAR.TO,24 Jan 2017,0.95,0.95,0.86,0.95,591912
BB.TO,24 Jan 2017,9.47,9.52,9.4,9.48,674111
BBD.A.TO,24 Jan 2017,2.6,2.7,2.6,2.64,142136
BBD.B.TO,24 Jan 2017,2.53,2.59,2.53,2.58,5699586
BBD.PR.B.TO,24 Jan 2017,9.28,9.33,9.15,9.16,17500
BBD.PR.C.TO,24 Jan 2017,17.79,18,17.74,17.94,16466
BBD.PR.D.TO,24 Jan 2017,9.24,9.25,9.2,9.2,2310
BBL.A.TO,24 Jan 2017,9,9,9,9,0
BBU.UN.TO,24 Jan 2017,32.64,33.06,32.6,32.83,76369
BCB.TO,24 Jan 2017,14.44,14.72,14.34,14.64,358158
BCE.TO,24 Jan 2017,58.65,58.77,58.3,58.76,1285245
BCE.PR.A.TO,24 Jan 2017,16.25,16.27,16.18,16.18,19600
BCE.PR.B.TO,24 Jan 2017,16.11,16.19,16.11,16.15,3900
BCE.PR.C.TO,24 Jan 2017,16.51,16.57,16.42,16.51,12769
BCE.PR.D.TO,24 Jan 2017,16.17,16.26,16.15,16.26,12669
BCE.PR.E.TO,24 Jan 2017,16.17,16.21,16.17,16.21,500
BCE.PR.F.TO,24 Jan 2017,15.89,15.89,15.75,15.86,5100
BCE.PR.G.TO,24 Jan 2017,15.53,15.54,15.47,15.47,3393
BCE.PR.H.TO,24 Jan 2017,16.2,16.21,16.2,16.21,500
BCE.PR.I.TO,24 Jan 2017,15.37,15.52,15.37,15.52,16188
BCE.PR.J.TO,24 Jan 2017,16.15,16.2,16.14,16.2,12999
BCE.PR.K.TO,24 Jan 2017,16.27,16.39,16.16,16.35,10370
BCE.PR.L.TO,24 Jan 2017,16,16,16,16,270
BCE.PR.M.TO,24 Jan 2017,16.17,16.34,16.17,16.26,6766
BCE.PR.N.TO,24 Jan 2017,15.9,15.9,15.9,15.9,0
BCE.PR.O.TO,24 Jan 2017,22.95,22.95,22.57,22.65,3350
BCE.PR.Q.TO,24 Jan 2017,21.49,21.68,21.45,21.52,3156
BCE.PR.R.TO,24 Jan 2017,18.05,18.24,18.05,18.18,6000
BCE.PR.S.TO,24 Jan 2017,16.26,16.27,16.26,16.27,500
BCE.PR.T.TO,24 Jan 2017,15.95,16,15.92,16,4575
BCE.PR.Y.TO,24 Jan 2017,16.16,16.18,16.15,16.16,1284
BCE.PR.Z.TO,24 Jan 2017,16.23,16.23,16.23,16.23,636
BCI.TO,24 Jan 2017,29.76,29.76,29.76,29.76,110
BDI.TO,24 Jan 2017,5.21,5.4,5.2,5.35,386638
BDT.TO,24 Jan 2017,8.61,8.84,8.6,8.8,179463
BEI.UN.TO,24 Jan 2017,47.28,47.93,47.25,47.48,327332
BEK.B.TO,24 Jan 2017,16.1,16.1,16.1,16.1,0
BEP.PR.E.TO,24 Jan 2017,21.25,21.25,21.25,21.25,500
BEP.PR.G.TO,24 Jan 2017,26.02,26.1,26,26.1,1400
BEP.PR.I.TO,24 Jan 2017,25.96,25.99,25.89,25.89,8144
BEP.UN.TO,24 Jan 2017,38.39,38.96,38.25,38.9,115735
BGI.UN.TO,24 Jan 2017,6.69,6.78,6.66,6.72,65927
BIG.D.TO,24 Jan 2017,15.6,15.6,15.6,15.6,0
BIG.PR.D.TO,24 Jan 2017,10.7,10.7,10.7,10.7,0
BIP.PR.A.TO,24 Jan 2017,22.25,22.3,22.25,22.3,400
BIP.PR.B.TO,24 Jan 2017,26.09,26.1,25.7,25.8,31494
BIP.PR.C.TO,24 Jan 2017,25.97,26.1,25.81,26,70230
BIP.UN.TO,24 Jan 2017,46.64,47.04,46.29,46.91,149419
BIR.TO,24 Jan 2017,8.31,8.54,8.23,8.53,1919805
BIR.PR.A.TO,24 Jan 2017,25,25,25,25,0
BIR.PR.C.TO,24 Jan 2017,25.24,25.25,25.24,25.25,1100
BK.TO,24 Jan 2017,12.45,12.55,12.45,12.5,1748
BK.PR.A.TO,24 Jan 2017,10.39,10.39,10.39,10.39,0
BKI.TO,24 Jan 2017,0.06,0.06,0.06,0.06,1714164
BKL.F.TO,24 Jan 2017,19.29,19.29,19.29,19.29,4900
BKX.TO,24 Jan 2017,0.29,0.29,0.29,0.29,266525
BLB.UN.TO,24 Jan 2017,10.33,10.34,10.33,10.34,1100
BLDP.TO,24 Jan 2017,2.6,2.67,2.57,2.61,129764
BLU.TO,24 Jan 2017,0.26,0.29,0.26,0.29,26400
BLX.TO,24 Jan 2017,19.22,19.56,19.2,19.41,122611
BLX.DB.A.TO,24 Jan 2017,114,114,114,114,11000
BMO.TO,24 Jan 2017,98.79,99.37,98.28,99.25,1238524
BMO.PR.A.TO,24 Jan 2017,20.7,20.7,20.7,20.7,0
BMO.PR.B.TO,24 Jan 2017,26.06,26.17,26.05,26.11,107189
BMO.PR.M.TO,24 Jan 2017,24.62,24.64,24.44,24.45,5000
BMO.PR.Q.TO,24 Jan 2017,21.02,21.07,20.89,20.96,5500
BMO.PR.R.TO,24 Jan 2017,23.8,23.8,23.8,23.8,3200
BMO.PR.S.TO,24 Jan 2017,21.55,21.66,21.48,21.62,28826
BMO.PR.T.TO,24 Jan 2017,20.88,20.92,20.84,20.86,16700
BMO.PR.W.TO,24 Jan 2017,20.63,20.7,20.6,20.67,4000
BMO.PR.Y.TO,24 Jan 2017,23.4,23.52,23.4,23.52,3686
BMO.PR.Z.TO,24 Jan 2017,25.13,25.2,25.1,25.12,4559
BNC.TO,24 Jan 2017,22.44,22.44,22.44,22.44,0
BND.TO,24 Jan 2017,20,20,20,20,1600
BNE.TO,24 Jan 2017,25.08,26.2,25.08,25.8,157198
BNG.TO,24 Jan 2017,0.17,0.17,0.16,0.16,87500
BNP.TO,24 Jan 2017,4.55,4.71,4.55,4.65,1130654
BNS.TO,24 Jan 2017,77.5,78.19,77.16,77.92,1304075
BNS.PR.A.TO,24 Jan 2017,24.06,24.06,24.01,24.06,3595
BNS.PR.B.TO,24 Jan 2017,23.65,23.65,23.65,23.65,0
BNS.PR.C.TO,24 Jan 2017,23.71,23.8,23.7,23.8,1630
BNS.PR.D.TO,24 Jan 2017,20.74,20.75,20.74,20.75,800
BNS.PR.E.TO,24 Jan 2017,26.85,26.9,26.85,26.89,14280
BNS.PR.F.TO,24 Jan 2017,20.95,20.95,20.95,20.95,700
BNS.PR.G.TO,24 Jan 2017,26.85,26.9,26.82,26.89,18441
BNS.PR.H.TO,24 Jan 2017,25.94,26.04,25.94,26.01,125372
BNS.PR.P.TO,24 Jan 2017,24.89,24.92,24.83,24.85,24100
BNS.PR.Q.TO,24 Jan 2017,24.66,24.68,24.61,24.65,3231
BNS.PR.R.TO,24 Jan 2017,24.93,24.94,24.9,24.94,21913
BNS.PR.Y.TO,24 Jan 2017,21.58,21.7,21.49,21.53,11319
BNS.PR.Z.TO,24 Jan 2017,21.15,21.27,21.14,21.17,6254
BOS.TO,24 Jan 2017,12.92,12.96,12.86,12.88,5264
BOY.TO,24 Jan 2017,0.43,0.43,0.43,0.43,0
BOY.DB.A.TO,24 Jan 2017,96,96,96,96,0
BPF.UN.TO,24 Jan 2017,23.12,23.12,22.9,23.05,34710
BPO.PR.A.TO,24 Jan 2017,20.91,21.24,20.91,21.15,1700
BPO.PR.C.TO,24 Jan 2017,26.64,26.69,26.55,26.69,4538
BPO.PR.N.TO,24 Jan 2017,18.85,18.85,18.6,18.74,3911
BPO.PR.P.TO,24 Jan 2017,19.23,19.24,18.99,19.23,11498
BPO.PR.R.TO,24 Jan 2017,20.8,21,20.74,20.94,18711
BPO.PR.S.TO,24 Jan 2017,19.37,19.37,19.33,19.33,1800
BPO.PR.T.TO,24 Jan 2017,20.63,20.83,20.51,20.83,6100
BPO.PR.W.TO,24 Jan 2017,10.49,10.75,10.49,10.75,800
BPO.PR.X.TO,24 Jan 2017,10.7,10.7,10.7,10.7,0
BPO.PR.Y.TO,24 Jan 2017,10.5,10.5,10.5,10.5,0
BPS.PR.A.TO,24 Jan 2017,25.3,25.3,25.3,25.3,100
BPS.PR.B.TO,24 Jan 2017,25.15,25.15,25.15,25.15,200
BPS.PR.C.TO,24 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,24 Jan 2017,25.46,25.49,25.46,25.49,300
BPY.UN.TO,24 Jan 2017,28.66,29.15,28.66,29.05,244813
BR.TO,24 Jan 2017,6,6.16,5.82,5.85,2800
BRB.TO,24 Jan 2017,2.7,2.8,2.7,2.72,37016
BRE.TO,24 Jan 2017,16.15,16.24,16.08,16.24,14258
BRF.PR.A.TO,24 Jan 2017,17.85,18.17,17.85,18.1,3718
BRF.PR.B.TO,24 Jan 2017,17,17,17,17,0
BRF.PR.C.TO,24 Jan 2017,19.94,20.47,19.94,20.47,4450
BRF.PR.E.TO,24 Jan 2017,21,21,20.78,21,6400
BRF.PR.F.TO,24 Jan 2017,20.9,20.95,20.81,20.95,6460
BRIO.TO,24 Jan 2017,3.27,3.3,3.1,3.1,20292
BRY.TO,24 Jan 2017,0.43,0.43,0.43,0.43,12000
BSC.TO,24 Jan 2017,24.24,24.25,24.24,24.25,500
BSD.PR.A.TO,24 Jan 2017,9.96,9.97,9.9,9.9,1742
BSD.UN.TO,24 Jan 2017,1.51,1.51,1.51,1.51,0
BSE.UN.TO,24 Jan 2017,4.74,4.74,4.74,4.74,4000
BSO.UN.TO,24 Jan 2017,6.05,6.05,6.04,6.05,3000
BSX.TO,24 Jan 2017,0.89,0.91,0.87,0.87,207681
BTB.DB.E.TO,24 Jan 2017,103.5,103.5,103.5,103.5,0
BTB.DB.F.TO,24 Jan 2017,103,103,103,103,0
BTB.UN.TO,24 Jan 2017,4.56,4.6,4.55,4.59,45359
BTE.TO,24 Jan 2017,5.49,5.84,5.46,5.78,6809760
BTO.TO,24 Jan 2017,3.88,4,3.82,3.87,8625531
BU.TO,24 Jan 2017,2.4,2.5,2.4,2.44,54654
BUA.UN.TO,24 Jan 2017,8.6,8.6,8.6,8.6,1500
BUI.TO,24 Jan 2017,4.64,4.64,4.64,4.64,0
BXE.TO,24 Jan 2017,1.16,1.2,1.15,1.2,443848
BXE.DB.TO,24 Jan 2017,102,102,102,102,0
BXF.TO,24 Jan 2017,10.2,10.21,10.19,10.21,7611
BYD.UN.TO,24 Jan 2017,83.01,83.72,82.85,83.5,26132
BYL.TO,24 Jan 2017,2.16,2.16,2.15,2.15,11300
CAE.TO,24 Jan 2017,18.52,18.64,18.49,18.61,438018
CAL.TO,24 Jan 2017,1.89,1.9,1.74,1.8,76082
CAR.UN.TO,24 Jan 2017,31.58,31.65,31.52,31.56,124696
CARA.TO,24 Jan 2017,26.38,26.94,26.29,26.7,30285
CAS.TO,24 Jan 2017,11.66,11.66,11.44,11.55,99429
CBD.TO,24 Jan 2017,21.79,21.82,21.79,21.82,725
CBD.A.TO,24 Jan 2017,21.68,21.68,21.68,21.68,0
CBH.TO,24 Jan 2017,19.38,19.39,19.33,19.35,7477
CBH.A.TO,24 Jan 2017,19.3,19.3,19.3,19.3,0
CBL.TO,24 Jan 2017,19.5,19.6,19.41,19.55,30381
CBN.TO,24 Jan 2017,19.74,19.74,19.74,19.74,438
CBO.TO,24 Jan 2017,18.93,18.93,18.9,18.91,80767
CBO.A.TO,24 Jan 2017,18.81,18.81,18.81,18.81,2375
CBT.UN.TO,24 Jan 2017,9.98,9.98,9.98,9.98,0
CCA.TO,24 Jan 2017,71.11,71.81,70.75,71.56,97333
CCI.UN.TO,24 Jan 2017,5.8,5.8,5.8,5.8,0
CCL.A.TO,24 Jan 2017,52,52,52,52,0
CCL.B.TO,24 Jan 2017,52.2,53.58,52.146,53.198,43126
CCM.TO,24 Jan 2017,0.08,0.08,0.08,0.08,182999
CCO.TO,24 Jan 2017,16.19,17.08,16.12,17.03,3233611
CCS.PR.C.TO,24 Jan 2017,23.5,23.5,23.45,23.45,600
CCX.TO,24 Jan 2017,8.86,8.89,8.8,8.8,9330
CCZ.TO,24 Jan 2017,0.14,0.16,0.14,0.16,94009
CDD.UN.TO,24 Jan 2017,7,7,7,7,0
CDH.TO,24 Jan 2017,0.53,0.56,0.53,0.56,57000
CDZ.TO,24 Jan 2017,26.69,26.96,26.69,26.96,20775
CDZ.A.TO,24 Jan 2017,26.64,26.64,26.64,26.64,100
CED.TO,24 Jan 2017,20.42,20.42,20.42,20.42,0
CEE.TO,24 Jan 2017,2.54,2.56,2.51,2.51,10586
CEF.A.TO,24 Jan 2017,16.21,16.23,15.93,16.05,105332
CES.TO,24 Jan 2017,21.6,21.6,21.6,21.6,150
CES.B.TO,24 Jan 2017,24.08,24.08,24.08,24.08,0
CET.TO,24 Jan 2017,1.19,1.26,1.17,1.26,213569
CEU.TO,24 Jan 2017,7.79,8,7.78,7.92,509662
CEW.TO,24 Jan 2017,12.24,12.33,12.21,12.32,19744
CEW.A.TO,24 Jan 2017,9.16,9.16,9.16,9.16,0
CF.TO,24 Jan 2017,4.23,4.26,4.18,4.19,31057
CF.PR.A.TO,24 Jan 2017,13.77,14.15,13.72,14,9100
CF.PR.C.TO,24 Jan 2017,16.25,16.4,16.25,16.39,15400
CFF.TO,24 Jan 2017,2.93,2.95,2.91,2.91,694
CFP.TO,24 Jan 2017,13.78,13.95,13.54,13.83,163489
CFW.TO,24 Jan 2017,4.66,4.76,4.62,4.69,916302
CFX.TO,24 Jan 2017,10.51,10.69,10.51,10.62,50282
CG.TO,24 Jan 2017,6.67,6.71,6.55,6.62,622778
CGG.TO,24 Jan 2017,2.58,2.65,2.53,2.59,301107
CGI.TO,24 Jan 2017,19.28,19.56,19.28,19.4,22186
CGI.PR.D.TO,24 Jan 2017,25.45,25.45,25.45,25.45,0
CGL.TO,24 Jan 2017,10.62,10.64,10.55,10.59,49253
CGL.C.TO,24 Jan 2017,14.16,14.17,14.05,14.08,12108
CGO.TO,24 Jan 2017,61.88,62.43,61.66,62.42,15793
CGR.TO,24 Jan 2017,28.26,28.26,27.99,28.16,4245
CGT.TO,24 Jan 2017,0.91,0.94,0.91,0.92,407323
CGX.TO,24 Jan 2017,52.1,52.84,51.9,52.69,64327
CGX.DB.A.TO,24 Jan 2017,106.15,106.15,106.1,106.1,46999
CGY.TO,24 Jan 2017,26.34,26.97,26.3,26.97,19352
CHB.TO,24 Jan 2017,19.26,19.26,19.15,19.15,9312
CHB.A.TO,24 Jan 2017,19.1,19.1,19.1,19.1,0
CHE.DB.B.TO,24 Jan 2017,102.55,102.55,102,102,172000
CHE.DB.C.TO,24 Jan 2017,102.1,102.5,102.05,102.05,71000
CHE.UN.TO,24 Jan 2017,17.95,18.14,17.95,18.05,91227
CHH.TO,24 Jan 2017,0.63,0.67,0.62,0.67,149707
CHP.UN.TO,24 Jan 2017,13.98,14,13.85,13.95,61645
CHR.TO,24 Jan 2017,7.35,7.35,7.27,7.3,261928
CHW.TO,24 Jan 2017,11.91,11.91,11.6,11.74,25511
CHW.DB.TO,24 Jan 2017,102,102,102,102,0
CIA.TO,24 Jan 2017,1.14,1.35,1.06,1.33,5627739
CIC.TO,24 Jan 2017,11.98,11.98,11.98,11.98,500
CIF.TO,24 Jan 2017,25.67,25.67,25.31,25.58,8962
CIF.A.TO,24 Jan 2017,25.5,25.5,25.29,25.29,350
CIGI.TO,24 Jan 2017,48.52,48.75,48.19,48.74,32076
CIQ.UN.TO,24 Jan 2017,9.76,9.76,9.75,9.75,3206
CIU.PR.A.TO,24 Jan 2017,22.51,22.51,22.3,22.3,4140
CIU.PR.C.TO,24 Jan 2017,14.55,14.55,14.55,14.55,0
CIX.TO,24 Jan 2017,27.79,28,27.74,27.95,537108
CJ.TO,24 Jan 2017,9.01,9.34,9.01,9.19,505829
CJ.DB.TO,24 Jan 2017,111.84,111.84,111.84,111.84,0
CJR.B.TO,24 Jan 2017,13.31,13.39,13.3,13.35,302253
CJT.TO,24 Jan 2017,47.78,47.78,47.21,47.21,10693
CJT.A.TO,24 Jan 2017,48,48,48,48,0
CJT.DB.C.TO,24 Jan 2017,107.75,107.75,107.24,107.25,175000
CKE.TO,24 Jan 2017,0.46,0.46,0.44,0.44,161977
CKI.TO,24 Jan 2017,9.75,9.84,9.75,9.84,2600
CLF.TO,24 Jan 2017,18.51,18.51,18.5,18.5,14527
CLF.A.TO,24 Jan 2017,18.44,18.44,18.44,18.44,0
CLG.TO,24 Jan 2017,19.06,19.06,19.02,19.02,3705
CLG.A.TO,24 Jan 2017,18.95,18.95,18.95,18.95,0
CLR.TO,24 Jan 2017,10.52,10.6,10.45,10.55,91793
CLS.TO,24 Jan 2017,16.07,16.14,15.92,15.98,129130
CM.TO,24 Jan 2017,111.12,111.99,110.35,111.91,1227592
CM.PR.O.TO,24 Jan 2017,20.46,20.64,20.43,20.55,15852
CM.PR.P.TO,24 Jan 2017,20.12,20.25,20.12,20.2,9854
CM.PR.Q.TO,24 Jan 2017,22.57,22.8,22.57,22.66,8609
CMED.TO,24 Jan 2017,11.2,11.4,11.15,11.35,159700
CMG.TO,24 Jan 2017,9.17,9.28,9.11,9.25,133952
CMH.TO,24 Jan 2017,4.18,4.18,3.95,4.12,5970
CMMC.TO,24 Jan 2017,1.18,1.22,1.17,1.19,1584274
CMR.TO,24 Jan 2017,50.02,50.02,50.02,50.02,615
CNE.TO,24 Jan 2017,4.17,4.18,4.1,4.17,167350
CNL.TO,24 Jan 2017,4.5,4.5,4.32,4.37,349868
CNQ.TO,24 Jan 2017,39.61,39.76,39.32,39.57,4273194
CNR.TO,24 Jan 2017,93.23,93.93,92.61,93.76,1121358
CNT.TO,24 Jan 2017,0.72,0.72,0.45,0.45,69100
CNU.TO,24 Jan 2017,169.78,169.78,169.78,169.78,0
COM.TO,24 Jan 2017,3.71,3.75,3.65,3.67,18500
COP.TO,24 Jan 2017,0.17,0.17,0.17,0.17,90500
COW.TO,24 Jan 2017,35.96,36.24,35.93,36.16,6788
COW.A.TO,24 Jan 2017,35.15,35.29,35.15,35.29,555
CP.TO,24 Jan 2017,201.89,201.9,199.9,201.11,372463
CPD.TO,24 Jan 2017,13.53,13.53,13.48,13.53,108554
