Symbol,Date,Open,High,Low,Close,Volume
AIM.PR.C.TO,16 Jan 2017,16.61,16.92,16.61,16.9,4677
AJX.TO,16 Jan 2017,0.48,0.48,0.48,0.48,4300
AKG.TO,16 Jan 2017,5,5,4.88,4.95,649688
AKT.A.TO,16 Jan 2017,8.8,8.8,8.76,8.76,772
AKT.B.TO,16 Jan 2017,9.05,9.05,9.05,9.05,0
ALA.TO,16 Jan 2017,32.22,32.45,32.05,32.28,365004
ALA.PR.A.TO,16 Jan 2017,18.96,19.05,18.9,19.05,1987
ALA.PR.B.TO,16 Jan 2017,17.93,17.93,17.93,17.93,100
ALA.PR.E.TO,16 Jan 2017,24.73,24.73,24.5,24.52,5648
ALA.PR.G.TO,16 Jan 2017,23.4,23.43,23.26,23.27,2417
ALA.PR.I.TO,16 Jan 2017,25.8,25.83,25.69,25.8,4181
ALA.PR.U.TO,16 Jan 2017,24.05,24.05,23.79,23.8,5899
ALB.TO,16 Jan 2017,25,25,25,25,900
ALB.PR.C.TO,16 Jan 2017,25.99,25.99,25.99,25.99,0
ALC.TO,16 Jan 2017,12.89,13.25,12.89,13.25,3810
ALS.TO,16 Jan 2017,12.07,12.2,12.02,12.06,19759
AMI.TO,16 Jan 2017,1.22,1.24,1.17,1.24,73766
AMM.TO,16 Jan 2017,1.42,1.45,1.41,1.42,15176
ANX.TO,16 Jan 2017,0.07,0.07,0.07,0.07,61000
AOG.UN.TO,16 Jan 2017,3.07,3.07,3.07,3.07,0
AOI.TO,16 Jan 2017,2.75,2.76,2.7,2.7,75795
AP.UN.TO,16 Jan 2017,34.99,34.99,34.74,34.9,24412
APR.UN.TO,16 Jan 2017,11.14,11.15,11.12,11.15,3415
APS.TO,16 Jan 2017,1.5,1.56,1.47,1.53,31082
AQA.TO,16 Jan 2017,0.28,0.28,0.28,0.28,0
AQN.TO,16 Jan 2017,11.19,11.23,11.15,11.21,752801
AQN.PR.A.TO,16 Jan 2017,20.82,21,20.82,21,1600
AQN.PR.D.TO,16 Jan 2017,23.71,23.9,23.71,23.87,1500
AR.TO,16 Jan 2017,2.84,2.85,2.75,2.79,236965
ARE.TO,16 Jan 2017,15.1,15.15,15.06,15.1,115169
ARE.DB.B.TO,16 Jan 2017,103.56,103.7,103.56,103.7,34000
ARG.TO,16 Jan 2017,0.39,0.4,0.38,0.38,88900
ARX.TO,16 Jan 2017,21.66,21.8,21.42,21.55,200433
ARZ.TO,16 Jan 2017,5.69,5.69,5.38,5.58,6506
ASO.TO,16 Jan 2017,0.03,0.03,0.03,0.03,123350
ASP.TO,16 Jan 2017,0.15,0.15,0.14,0.14,23670
ASR.TO,16 Jan 2017,2.45,2.46,2.41,2.41,231393
ATA.TO,16 Jan 2017,12.83,12.93,12.73,12.74,11892
ATD.A.TO,16 Jan 2017,64.09,64.87,63.99,64.69,13319
ATD.B.TO,16 Jan 2017,61.31,61.49,61.12,61.3,282567
ATH.TO,16 Jan 2017,1.85,1.85,1.8,1.82,543993
ATL.TO,16 Jan 2017,0.07,0.07,0.07,0.07,0
ATP.TO,16 Jan 2017,3.28,3.29,3.25,3.26,24222
ATP.DB.D.TO,16 Jan 2017,100,100,99.9,99.9,73000
ATP.DB.U.TO,16 Jan 2017,99,99,99,99,74000
ATZ.TO,16 Jan 2017,17.14,17.14,17.04,17.04,24288
AUG.TO,16 Jan 2017,3.38,3.38,3.3,3.31,80270
AUI.UN.TO,16 Jan 2017,11,11,10.9,10.9,2710
AUP.TO,16 Jan 2017,3.16,3.16,3.08,3.13,12286
AV.UN.TO,16 Jan 2017,10.48,10.48,10.46,10.46,8373
AVL.TO,16 Jan 2017,0.19,0.22,0.18,0.22,1093562
AVO.TO,16 Jan 2017,13.23,13.23,12.81,12.81,32239
AVP.TO,16 Jan 2017,0.08,0.08,0.08,0.08,3175
AW.UN.TO,16 Jan 2017,38.68,38.68,38.29,38.29,6159
AX.PR.A.TO,16 Jan 2017,20.49,20.5,20.45,20.5,3650
AX.PR.E.TO,16 Jan 2017,18.05,18.05,17.97,18.05,3840
AX.PR.G.TO,16 Jan 2017,18.9,18.9,18.65,18.65,900
AX.PR.U.TO,16 Jan 2017,22.8,22.8,22.8,22.8,1500
AX.UN.TO,16 Jan 2017,12.62,12.72,12.57,12.72,172772
AXR.TO,16 Jan 2017,2.46,2.5,2.34,2.37,46797
AXY.TO,16 Jan 2017,5.53,5.55,5.5,5.5,15825
AYM.TO,16 Jan 2017,2.45,2.45,2.45,2.45,0
AZ.TO,16 Jan 2017,2.86,2.86,2.72,2.74,1009196
AZP.PR.A.TO,16 Jan 2017,14.61,14.62,14.59,14.59,1200
AZP.PR.B.TO,16 Jan 2017,16.7,16.77,16.6,16.73,4984
AZP.PR.C.TO,16 Jan 2017,15.02,15.03,15.02,15.02,1300
AZZ.TO,16 Jan 2017,0.45,0.49,0.44,0.44,90582
BAD.TO,16 Jan 2017,31.89,31.98,31.64,31.76,13652
BAM.A.TO,16 Jan 2017,44.83,44.9,44.35,44.53,359081
BAM.PF.A.TO,16 Jan 2017,21.7,21.86,21.63,21.82,6600
BAM.PF.B.TO,16 Jan 2017,19.93,20.05,19.9,20.02,5506
BAM.PF.C.TO,16 Jan 2017,21.97,22.09,21.97,22.09,4023
BAM.PF.D.TO,16 Jan 2017,22.44,22.45,22.4,22.45,4204
BAM.PF.E.TO,16 Jan 2017,21.1,21.16,20.99,21.1,3500
BAM.PF.F.TO,16 Jan 2017,22.31,22.35,22.3,22.3,7545
BAM.PF.G.TO,16 Jan 2017,22.63,22.71,22.59,22.71,7300
BAM.PF.H.TO,16 Jan 2017,26.68,26.7,26.68,26.7,1155
BAM.PF.I.TO,16 Jan 2017,26,26,25.88,25.9,115561
BAM.PR.B.TO,16 Jan 2017,11.55,11.78,11.55,11.6,22383
BAM.PR.C.TO,16 Jan 2017,11.55,11.58,11.54,11.54,2892
BAM.PR.E.TO,16 Jan 2017,16.33,16.62,16.3,16.62,1900
BAM.PR.G.TO,16 Jan 2017,14.97,14.97,14.97,14.97,0
BAM.PR.K.TO,16 Jan 2017,11.55,11.55,11.46,11.48,6700
BAM.PR.M.TO,16 Jan 2017,21.75,21.86,21.75,21.83,6230
BAM.PR.N.TO,16 Jan 2017,21.87,21.87,21.87,21.87,509
BAM.PR.R.TO,16 Jan 2017,18.23,18.29,18.2,18.25,14708
BAM.PR.S.TO,16 Jan 2017,16.75,16.75,16.75,16.75,100
BAM.PR.T.TO,16 Jan 2017,17.83,17.97,17.83,17.96,4500
BAM.PR.X.TO,16 Jan 2017,15.46,15.49,15.46,15.46,3200
BAM.PR.Z.TO,16 Jan 2017,21.11,21.19,21.11,21.19,2104
BAR.TO,16 Jan 2017,0.72,0.75,0.72,0.72,95700
BB.TO,16 Jan 2017,9.53,9.56,9.43,9.46,309668
BBD.A.TO,16 Jan 2017,2.63,2.66,2.61,2.64,201704
BBD.B.TO,16 Jan 2017,2.58,2.62,2.58,2.62,3383883
BBD.PR.B.TO,16 Jan 2017,8.96,9.24,8.96,9.21,3422
BBD.PR.C.TO,16 Jan 2017,17.73,17.75,17.37,17.68,12141
BBD.PR.D.TO,16 Jan 2017,9.05,9.17,9.01,9.02,3300
BBL.A.TO,16 Jan 2017,9,9,9,9,0
BBU.UN.TO,16 Jan 2017,33,33.1,32.72,32.9,30960
BCB.TO,16 Jan 2017,14.4,14.4,14.3,14.39,58014
BCE.TO,16 Jan 2017,58.23,58.43,58.01,58.26,477036
BCE.PR.A.TO,16 Jan 2017,16.17,16.2,16.06,16.1,108164
BCE.PR.B.TO,16 Jan 2017,16.14,16.16,16.05,16.15,5550
BCE.PR.C.TO,16 Jan 2017,16.25,16.33,16.11,16.2,2500
BCE.PR.D.TO,16 Jan 2017,16.19,16.19,16.01,16.04,5000
BCE.PR.E.TO,16 Jan 2017,15.93,16.1,15.93,16.02,14000
BCE.PR.F.TO,16 Jan 2017,15.75,15.8,15.72,15.72,3068
BCE.PR.G.TO,16 Jan 2017,15.33,15.42,15.2,15.42,3400
BCE.PR.H.TO,16 Jan 2017,16.04,16.05,16.04,16.05,6547
BCE.PR.I.TO,16 Jan 2017,15.38,15.41,15.27,15.28,2355
BCE.PR.J.TO,16 Jan 2017,16.04,16.1,16.04,16.1,15144
BCE.PR.K.TO,16 Jan 2017,16.12,16.24,16.11,16.23,11569
BCE.PR.L.TO,16 Jan 2017,16.1,16.1,16.1,16.1,1173
BCE.PR.M.TO,16 Jan 2017,15.99,16,15.99,16,12184
BCE.PR.N.TO,16 Jan 2017,15.5,15.5,15.5,15.5,700
BCE.PR.O.TO,16 Jan 2017,22.77,22.86,22.77,22.86,451
BCE.PR.Q.TO,16 Jan 2017,21.63,21.74,21.55,21.69,5952
BCE.PR.R.TO,16 Jan 2017,18.12,18.13,17.97,18.02,1650
BCE.PR.S.TO,16 Jan 2017,16.01,16.15,16.01,16.15,600
BCE.PR.T.TO,16 Jan 2017,15.6,15.6,15.57,15.57,1600
BCE.PR.Y.TO,16 Jan 2017,16.06,16.15,16.06,16.15,1400
BCE.PR.Z.TO,16 Jan 2017,16.07,16.07,16.07,16.07,100
BCI.TO,16 Jan 2017,29.5,29.5,29.4,29.5,2536
BDI.TO,16 Jan 2017,4.97,5.14,4.9,5.02,302786
BDT.TO,16 Jan 2017,8.75,8.75,8.62,8.69,104027
BEI.UN.TO,16 Jan 2017,48.06,48.47,47.51,48.16,74184
BEK.B.TO,16 Jan 2017,16.67,16.67,16.67,16.67,0
BEP.PR.E.TO,16 Jan 2017,21.28,21.31,21.28,21.31,3000
BEP.PR.G.TO,16 Jan 2017,25.98,25.98,25.85,25.9,993
BEP.PR.I.TO,16 Jan 2017,25.99,25.99,25.8,25.88,1560
BEP.UN.TO,16 Jan 2017,38.36,38.75,38.31,38.7,76167
BGI.UN.TO,16 Jan 2017,6.68,6.76,6.64,6.73,26738
BIG.D.TO,16 Jan 2017,15.25,15.25,15.25,15.25,0
BIP.PR.A.TO,16 Jan 2017,22.05,22.1,21.95,22.1,3400
BIP.PR.B.TO,16 Jan 2017,26.12,26.25,26.12,26.12,2992
BIP.PR.C.TO,16 Jan 2017,26.06,26.13,26.05,26.11,6933
BIP.UN.TO,16 Jan 2017,45.52,47.23,45.41,46.81,143425
BIR.TO,16 Jan 2017,8.74,8.76,8.6,8.65,292842
BIR.PR.A.TO,16 Jan 2017,25.4,25.4,25.4,25.4,500
BIR.PR.C.TO,16 Jan 2017,25.26,25.26,25.26,25.26,800
BK.TO,16 Jan 2017,12.4,12.4,12.3,12.4,6301
BK.PR.A.TO,16 Jan 2017,10.4,10.4,10.4,10.4,1760
BKI.TO,16 Jan 2017,0.05,0.05,0.05,0.05,759509
BKL.F.TO,16 Jan 2017,19.57,19.6,19,19.05,2504
BKX.TO,16 Jan 2017,0.3,0.31,0.29,0.3,210600
BLB.UN.TO,16 Jan 2017,10.45,10.45,10.45,10.45,0
BLDP.TO,16 Jan 2017,2.45,2.45,2.41,2.42,33925
BLU.TO,16 Jan 2017,0.29,0.29,0.27,0.27,2000
BLX.TO,16 Jan 2017,18.9,18.9,18.68,18.8,96724
BLX.DB.A.TO,16 Jan 2017,107,112.32,107,112.32,5000
BMO.TO,16 Jan 2017,98.08,98.23,97.85,98.23,444525
BMO.PR.A.TO,16 Jan 2017,20.47,20.47,20.47,20.47,0
BMO.PR.B.TO,16 Jan 2017,26.16,26.16,26.12,26.12,14809
BMO.PR.M.TO,16 Jan 2017,24.82,24.82,24.78,24.78,806
BMO.PR.Q.TO,16 Jan 2017,21.3,21.43,21.25,21.43,1873
BMO.PR.R.TO,16 Jan 2017,23.65,23.7,23.65,23.7,1100
BMO.PR.S.TO,16 Jan 2017,21.25,21.3,21.22,21.25,1327
BMO.PR.T.TO,16 Jan 2017,20.72,20.72,20.51,20.54,112402
BMO.PR.W.TO,16 Jan 2017,20.44,20.45,20.37,20.4,17604
BMO.PR.Y.TO,16 Jan 2017,23.32,23.34,23.29,23.34,700
BMO.PR.Z.TO,16 Jan 2017,25.25,25.3,25.25,25.29,2500
BNC.TO,16 Jan 2017,22.32,22.32,22.32,22.32,0
BND.TO,16 Jan 2017,20,20.05,20,20.05,2210
BNE.TO,16 Jan 2017,26.5,26.56,26.3,26.4,20436
BNG.TO,16 Jan 2017,0.17,0.17,0.16,0.16,54300
BNP.TO,16 Jan 2017,4.47,4.54,4.43,4.46,470264
BNS.TO,16 Jan 2017,77.45,77.49,77.12,77.37,596306
BNS.PR.A.TO,16 Jan 2017,24.02,24.02,24.02,24.02,100
BNS.PR.B.TO,16 Jan 2017,23.33,23.38,23.33,23.38,526
BNS.PR.C.TO,16 Jan 2017,23.63,23.63,23.63,23.63,225
BNS.PR.D.TO,16 Jan 2017,20.86,20.86,20.71,20.75,10088
BNS.PR.E.TO,16 Jan 2017,26.9,26.91,26.83,26.85,1764
BNS.PR.F.TO,16 Jan 2017,20.83,20.83,20.83,20.83,0
BNS.PR.G.TO,16 Jan 2017,26.91,26.91,26.8,26.87,13842
BNS.PR.H.TO,16 Jan 2017,25.96,26.07,25.96,25.96,5186
BNS.PR.P.TO,16 Jan 2017,24.91,24.91,24.89,24.89,5576
BNS.PR.Q.TO,16 Jan 2017,24.63,24.66,24.63,24.66,665
BNS.PR.R.TO,16 Jan 2017,24.94,24.94,24.9,24.9,1610
BNS.PR.Y.TO,16 Jan 2017,21.68,21.74,21.6,21.67,5552
BNS.PR.Z.TO,16 Jan 2017,21.21,21.23,21.2,21.22,5817
BOS.TO,16 Jan 2017,12.69,12.92,12.69,12.89,11937
BOY.TO,16 Jan 2017,0.41,0.41,0.41,0.41,3000
BOY.DB.A.TO,16 Jan 2017,96,96,95.51,96,17000
BPF.UN.TO,16 Jan 2017,23,23.01,22.88,22.9,23102
BPO.PR.A.TO,16 Jan 2017,21.03,21.03,20.89,20.91,3140
BPO.PR.C.TO,16 Jan 2017,26.42,26.55,26.41,26.54,1368
BPO.PR.N.TO,16 Jan 2017,18.68,18.86,18.68,18.85,6009
BPO.PR.P.TO,16 Jan 2017,19.24,19.31,19.21,19.31,13381
BPO.PR.R.TO,16 Jan 2017,21.06,21.1,21.01,21.01,2300
BPO.PR.S.TO,16 Jan 2017,19.25,19.25,19.05,19.25,2585
BPO.PR.T.TO,16 Jan 2017,20.54,20.66,20.49,20.49,6852
BPO.PR.W.TO,16 Jan 2017,10.23,10.23,10.23,10.23,500
BPO.PR.X.TO,16 Jan 2017,10.6,10.6,10.6,10.6,0
BPO.PR.Y.TO,16 Jan 2017,10.5,10.5,10.5,10.5,200
BPS.PR.A.TO,16 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.B.TO,16 Jan 2017,25.2,25.2,25.2,25.2,0
BPS.PR.C.TO,16 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,16 Jan 2017,25.11,25.11,25.11,25.11,0
BPY.UN.TO,16 Jan 2017,29.1,29.1,28.95,29.04,38845
BR.TO,16 Jan 2017,6,6,5.89,6,5113
BRB.TO,16 Jan 2017,2.97,2.97,2.97,2.97,1289
BRE.TO,16 Jan 2017,15.95,16,15.94,16,7805
BRF.PR.A.TO,16 Jan 2017,17.66,17.66,17.5,17.5,9000
BRF.PR.B.TO,16 Jan 2017,17.14,17.14,17.14,17.14,0
BRF.PR.C.TO,16 Jan 2017,20.3,20.43,20.29,20.36,4370
BRF.PR.E.TO,16 Jan 2017,20.99,21.06,20.82,20.91,1000
BRF.PR.F.TO,16 Jan 2017,20.9,21.05,20.9,20.91,2169
BRIO.TO,16 Jan 2017,3.15,3.21,3.06,3.21,8179
BRY.TO,16 Jan 2017,0.41,0.43,0.41,0.43,3000
BSC.TO,16 Jan 2017,23.99,23.99,23.26,23.48,729
BSD.PR.A.TO,16 Jan 2017,9.95,9.95,9.95,9.95,4519
BSD.UN.TO,16 Jan 2017,1.63,1.63,1.63,1.63,0
BSE.UN.TO,16 Jan 2017,4.74,4.74,4.74,4.74,3906
BSO.UN.TO,16 Jan 2017,6.02,6.07,6.01,6.07,14200
BSX.TO,16 Jan 2017,0.87,0.87,0.85,0.86,67300
BTB.DB.E.TO,16 Jan 2017,102.01,103.08,102.01,103.08,10000
BTB.DB.F.TO,16 Jan 2017,102.52,102.52,102.52,102.52,35000
BTB.UN.TO,16 Jan 2017,4.48,4.54,4.48,4.5,95055
BTE.TO,16 Jan 2017,5.77,5.78,5.67,5.77,2313285
BTO.TO,16 Jan 2017,3.68,3.7,3.64,3.68,1891743
BU.TO,16 Jan 2017,2.56,2.57,2.53,2.53,5680
BUA.UN.TO,16 Jan 2017,8.81,8.81,8.81,8.81,636
BUI.TO,16 Jan 2017,4.8,4.8,4.8,4.8,0
BXE.TO,16 Jan 2017,1.23,1.23,1.2,1.22,269401
BXE.DB.TO,16 Jan 2017,102.86,102.86,102.86,102.86,0
BXF.TO,16 Jan 2017,10.22,10.22,10.22,10.22,4392
BYD.UN.TO,16 Jan 2017,85,85.74,84.97,85.46,14319
BYL.TO,16 Jan 2017,2.3,2.3,2.3,2.3,0
CAE.TO,16 Jan 2017,18.57,18.77,18.57,18.69,101785
CAL.TO,16 Jan 2017,1.85,1.89,1.85,1.89,3800
CAR.UN.TO,16 Jan 2017,31.68,31.68,31.13,31.54,108848
CARA.TO,16 Jan 2017,25.92,26.54,25.92,26.42,23130
CAS.TO,16 Jan 2017,12.43,12.52,12.34,12.42,51070
CBD.TO,16 Jan 2017,21.74,21.85,21.74,21.85,781
CBD.A.TO,16 Jan 2017,21.84,21.84,21.84,21.84,0
CBH.TO,16 Jan 2017,19.43,19.44,19.43,19.43,17688
CBH.A.TO,16 Jan 2017,19.28,19.28,19.28,19.28,0
CBL.TO,16 Jan 2017,20.31,20.67,20.25,20.61,22095
CBN.TO,16 Jan 2017,19.6,19.66,19.6,19.66,2222
CBO.TO,16 Jan 2017,18.93,18.94,18.92,18.93,99239
CBO.A.TO,16 Jan 2017,18.83,18.84,18.83,18.84,1826
CBT.UN.TO,16 Jan 2017,9.98,9.98,9.98,9.98,0
CCA.TO,16 Jan 2017,69.22,70.82,69.22,70.72,39131
CCI.UN.TO,16 Jan 2017,5.7,5.71,5.7,5.71,2200
CCL.A.TO,16 Jan 2017,52,52,52,52,0
CCL.B.TO,16 Jan 2017,51.204,52.24,51.182,52.212,33710
CCM.TO,16 Jan 2017,0.08,0.08,0.08,0.08,65000
CCO.TO,16 Jan 2017,17.55,17.65,17.12,17.12,1051229
CCS.PR.C.TO,16 Jan 2017,23.58,23.58,23.58,23.58,0
CCX.TO,16 Jan 2017,8.78,8.79,8.72,8.72,4650
CCZ.TO,16 Jan 2017,0.14,0.14,0.14,0.14,26500
CDD.UN.TO,16 Jan 2017,6.71,6.71,6.71,6.71,0
CDH.TO,16 Jan 2017,0.48,0.49,0.48,0.49,6000
CDZ.TO,16 Jan 2017,26.88,26.88,26.77,26.8,54970
CDZ.A.TO,16 Jan 2017,26.63,26.63,26.63,26.63,102
CED.TO,16 Jan 2017,20.46,20.46,20.46,20.46,0
CEE.TO,16 Jan 2017,2.42,2.42,2.39,2.39,3800
CEF.A.TO,16 Jan 2017,16.12,16.12,15.95,15.95,18916
CES.TO,16 Jan 2017,21.63,21.63,21.63,21.63,0
CES.B.TO,16 Jan 2017,24.03,24.03,24.03,24.03,231
CET.TO,16 Jan 2017,0.91,0.93,0.84,0.92,276189
CEU.TO,16 Jan 2017,7.25,7.42,7.23,7.39,187269
CEW.TO,16 Jan 2017,12.33,12.33,12.23,12.23,16355
CEW.A.TO,16 Jan 2017,9.12,9.12,9.12,9.12,5050
CF.TO,16 Jan 2017,4.26,4.3,4.19,4.22,19479
CF.PR.A.TO,16 Jan 2017,13.81,13.81,13.8,13.8,4225
CF.PR.C.TO,16 Jan 2017,16.74,16.74,16.6,16.6,1900
CFF.TO,16 Jan 2017,3,3.01,2.94,3.01,2900
CFP.TO,16 Jan 2017,15.14,15.21,14.93,15.04,288794
CFW.TO,16 Jan 2017,4.82,4.82,4.48,4.73,491100
CFX.TO,16 Jan 2017,10.17,10.2,10.13,10.16,4913
CG.TO,16 Jan 2017,6.97,6.98,6.87,6.9,204055
CGG.TO,16 Jan 2017,2.52,2.52,2.48,2.5,30610
CGI.TO,16 Jan 2017,19.1,19.15,18.99,19,4600
CGI.PR.D.TO,16 Jan 2017,25.3,25.3,25.3,25.3,300
CGL.TO,16 Jan 2017,10.52,10.55,10.44,10.5,41882
CGL.C.TO,16 Jan 2017,14.05,14.54,14.03,14.13,24933
CGO.TO,16 Jan 2017,59.26,60,59,60,6605
CGR.TO,16 Jan 2017,27.95,27.95,27.75,27.75,7130
CGT.TO,16 Jan 2017,0.87,0.87,0.83,0.83,105701
CGX.TO,16 Jan 2017,52.49,53.41,52.4,53,76153
CGX.DB.A.TO,16 Jan 2017,105.5,105.5,105.38,105.5,22000
CGY.TO,16 Jan 2017,26.5,26.96,26.5,26.85,5065
CHB.TO,16 Jan 2017,19.2,19.41,19.2,19.22,4320
CHB.A.TO,16 Jan 2017,19.04,19.04,19.04,19.04,0
CHE.DB.B.TO,16 Jan 2017,102.41,102.41,102.4,102.4,25000
CHE.DB.C.TO,16 Jan 2017,102,102.51,101.99,102.5,88999
CHE.UN.TO,16 Jan 2017,18.12,18.21,18.07,18.14,91051
CHH.TO,16 Jan 2017,0.65,0.67,0.64,0.65,224229
CHP.UN.TO,16 Jan 2017,13.73,13.88,13.68,13.75,48767
CHR.TO,16 Jan 2017,7.2,7.35,7.2,7.35,155250
CHW.TO,16 Jan 2017,12.02,12.02,11.92,11.92,8418
CHW.DB.TO,16 Jan 2017,102,102,102,102,0
CIA.TO,16 Jan 2017,0.74,0.87,0.74,0.84,2481408
CIC.TO,16 Jan 2017,11.91,11.94,11.87,11.89,7334
CIF.TO,16 Jan 2017,25,25.1,24.72,25.1,3761
CIF.A.TO,16 Jan 2017,24.86,24.86,24.86,24.86,0
CIGI.TO,16 Jan 2017,48.85,48.85,47.13,48.05,6998
CIQ.UN.TO,16 Jan 2017,9.85,9.85,9.85,9.85,500
CIU.PR.A.TO,16 Jan 2017,21.97,22.01,21.97,22,10886
CIU.PR.C.TO,16 Jan 2017,14.25,14.25,14.25,14.25,205
CIX.TO,16 Jan 2017,28.22,28.22,27.93,27.97,123992
CJ.TO,16 Jan 2017,9.8,9.84,9.56,9.59,92839
CJ.DB.TO,16 Jan 2017,116.75,116.75,116.75,116.75,0
CJR.B.TO,16 Jan 2017,13.21,13.43,13.21,13.42,262444
CJT.TO,16 Jan 2017,47.63,48.05,47.4,47.5,18710
CJT.A.TO,16 Jan 2017,48,48,48,48,0
CJT.DB.C.TO,16 Jan 2017,107.65,107.65,107.65,107.65,39000
CKE.TO,16 Jan 2017,0.45,0.46,0.45,0.46,212300
CKI.TO,16 Jan 2017,9.48,9.53,9.48,9.53,1963
CLF.TO,16 Jan 2017,18.54,18.55,18.54,18.54,12711
CLF.A.TO,16 Jan 2017,18.42,18.42,18.42,18.42,600
CLG.TO,16 Jan 2017,19.1,19.1,19.1,19.1,6973
CLG.A.TO,16 Jan 2017,18.95,18.95,18.95,18.95,384
CLR.TO,16 Jan 2017,10.41,10.41,10.31,10.37,48398
CLS.TO,16 Jan 2017,16.25,16.3,16.12,16.18,23304
CM.TO,16 Jan 2017,111.16,111.3,110.48,110.66,291261
CM.PR.O.TO,16 Jan 2017,20.44,20.52,20.4,20.5,17802
CM.PR.P.TO,16 Jan 2017,19.98,20.18,19.94,20.18,41372
CM.PR.Q.TO,16 Jan 2017,22.69,22.71,22.6,22.7,1413
CMED.TO,16 Jan 2017,11.1,11.1,10.96,11,42020
CMG.TO,16 Jan 2017,9.46,9.46,9.11,9.3,28225
CMH.TO,16 Jan 2017,4.25,4.37,4.25,4.33,3900
CMMC.TO,16 Jan 2017,1.23,1.23,1.14,1.16,990420
CMR.TO,16 Jan 2017,50.02,50.02,50,50.01,36320
CNE.TO,16 Jan 2017,4.36,4.36,4.25,4.29,82620
CNL.TO,16 Jan 2017,4.4,4.42,4.34,4.41,259135
CNQ.TO,16 Jan 2017,41.23,41.32,40.72,41.17,466547
CNR.TO,16 Jan 2017,93.18,93.88,92.75,93.37,279986
CNT.TO,16 Jan 2017,0.25,0.3,0.25,0.27,25600
CNU.TO,16 Jan 2017,169.78,169.78,169.78,169.78,0
COM.TO,16 Jan 2017,3.97,3.99,3.75,3.75,890
COP.TO,16 Jan 2017,0.17,0.18,0.17,0.17,208000
COW.TO,16 Jan 2017,35.02,35.25,34.93,34.95,8654
COW.A.TO,16 Jan 2017,34.8,34.8,34.8,34.8,0
CP.TO,16 Jan 2017,195.02,195.44,193.3,194.65,91630
CPD.TO,16 Jan 2017,13.53,13.55,13.5,13.55,47380
