Symbol,Date,Open,High,Low,Close,Volume
ALA.PR.G.TO,08 Aug 2017,23.44,23.46,23.44,23.46,200
ALA.PR.I.TO,08 Aug 2017,25.78,25.79,25.69,25.75,6056
ALA.PR.K.TO,08 Aug 2017,25.6,25.6,25.43,25.43,10200
ALA.PR.U.TO,08 Aug 2017,25.15,25.15,25,25.13,5400
ALA.R.TO,08 Aug 2017,28.79,28.81,28.4,28.45,109664
ALB.TO,08 Aug 2017,24,24,24,24,0
ALB.PR.C.TO,08 Aug 2017,27,27,27,27,0
ALC.TO,08 Aug 2017,12.19,12.19,12,12.18,3729
ALC.DB.A.TO,08 Aug 2017,103.99,103.99,103.99,103.99,0
ALO.TO,08 Aug 2017,4.86,5.03,4.85,4.95,125301
ALO.WT.TO,08 Aug 2017,0.11,0.11,0.1,0.1,3000
ALO.WT.A.TO,08 Aug 2017,0.31,0.32,0.31,0.32,7000
ALS.TO,08 Aug 2017,10.96,11.25,10.96,11.2,47800
AMI.TO,08 Aug 2017,1.16,1.21,1.16,1.19,94433
AMM.TO,08 Aug 2017,1.38,1.41,1.38,1.41,81088
ANX.TO,08 Aug 2017,0.06,0.07,0.06,0.07,83872
AOG.UN.TO,08 Aug 2017,2.36,2.45,2.36,2.45,8950
AOI.TO,08 Aug 2017,1.94,1.94,1.91,1.91,62450
AP.UN.TO,08 Aug 2017,40.03,40.54,39.96,40.19,275029
APH.TO,08 Aug 2017,5.76,6.1,5.76,5.99,1231650
APR.UN.TO,08 Aug 2017,11,11,10.91,10.93,11877
APS.TO,08 Aug 2017,2.05,2.2,2.04,2.09,60328
AQA.TO,08 Aug 2017,0.24,0.25,0.24,0.24,40500
AQN.TO,08 Aug 2017,13.31,13.34,13.1,13.21,860745
AQN.PR.A.TO,08 Aug 2017,23.85,23.85,23.85,23.85,0
AQN.PR.D.TO,08 Aug 2017,24.85,24.92,24.85,24.92,4300
AQY.A.TO,08 Aug 2017,9.65,9.65,9.65,9.65,900
AQY.WT.TO,08 Aug 2017,0.68,0.7,0.68,0.7,5000
AR.TO,08 Aug 2017,2.22,2.22,2.09,2.13,582412
ARE.TO,08 Aug 2017,14.6,14.9,14.6,14.81,206332
ARE.DB.B.TO,08 Aug 2017,101.76,101.76,101.76,101.76,16000
ARG.TO,08 Aug 2017,0.69,0.71,0.68,0.7,125611
ARX.TO,08 Aug 2017,16.64,16.93,16.4,16.52,1134281
ARZ.TO,08 Aug 2017,1.47,1.5,1.44,1.45,15342
ASND.TO,08 Aug 2017,0.68,0.68,0.68,0.68,15222
ASND.WT.TO,08 Aug 2017,0.22,0.22,0.22,0.22,0
ASO.TO,08 Aug 2017,0.04,0.04,0.04,0.04,429200
ASP.TO,08 Aug 2017,0.12,0.12,0.12,0.12,29550
ASR.TO,08 Aug 2017,2.1,2.27,2.1,2.24,593127
ATA.TO,08 Aug 2017,13.6,13.6,13.24,13.5,79414
ATD.A.TO,08 Aug 2017,60.04,60.1,60.04,60.1,1422
ATD.B.TO,08 Aug 2017,59,59.38,58.87,59.21,466072
ATH.TO,08 Aug 2017,1.01,1.01,0.97,0.98,1058797
ATL.TO,08 Aug 2017,0.05,0.05,0.05,0.05,0
ATP.TO,08 Aug 2017,2.97,3.1,2.97,3.07,92243
ATP.DB.D.TO,08 Aug 2017,100.87,100.87,100.87,100.87,0
ATP.DB.U.TO,08 Aug 2017,100.3,100.3,100.3,100.3,0
ATZ.TO,08 Aug 2017,12.6,13.04,12.52,12.9,127594
AUG.TO,08 Aug 2017,3.43,3.55,3.34,3.39,137777
AUI.UN.TO,08 Aug 2017,10.93,10.93,10.93,10.93,0
AUMN.TO,08 Aug 2017,0.65,0.65,0.64,0.64,6650
AUP.TO,08 Aug 2017,7.78,7.78,7.49,7.53,15600
AV.UN.TO,08 Aug 2017,10.31,10.31,10.31,10.31,851
AVL.TO,08 Aug 2017,0.16,0.16,0.15,0.15,387957
AVO.TO,08 Aug 2017,13.95,14.05,13.62,13.8,160629
AVP.TO,08 Aug 2017,0.06,0.06,0.06,0.06,0
AW.UN.TO,08 Aug 2017,34.74,34.85,34.51,34.68,13681
AX.PR.A.TO,08 Aug 2017,22.8,22.8,22.75,22.75,800
AX.PR.E.TO,08 Aug 2017,19.94,19.94,19.94,19.94,0
AX.PR.G.TO,08 Aug 2017,20.5,20.5,20.5,20.5,200
AX.PR.U.TO,08 Aug 2017,23.65,23.65,23.65,23.65,0
AX.UN.TO,08 Aug 2017,13.16,13.17,13.06,13.12,236023
AXR.TO,08 Aug 2017,1.7,1.71,1.65,1.7,33329
AXY.TO,08 Aug 2017,5.8,5.85,5.76,5.82,14485
AYM.TO,08 Aug 2017,2,2,2,2,0
AZ.TO,08 Aug 2017,3.33,3.33,3.15,3.19,441992
AZP.PR.A.TO,08 Aug 2017,15.58,15.6,15.45,15.46,2649
AZP.PR.B.TO,08 Aug 2017,19.29,19.29,19.29,19.29,2000
AZP.PR.C.TO,08 Aug 2017,17.96,18,17.91,18,2400
AZZ.TO,08 Aug 2017,0.27,0.27,0.25,0.27,5670
BAD.TO,08 Aug 2017,26.01,26.19,25.93,26.09,84746
BAM.A.TO,08 Aug 2017,48.85,49.1,48.63,49.02,934462
BAM.PF.A.TO,08 Aug 2017,24.25,24.29,24.13,24.15,7536
BAM.PF.B.TO,08 Aug 2017,23.16,23.16,23.09,23.1,1130
BAM.PF.C.TO,08 Aug 2017,22.05,22.3,22.05,22.26,5100
BAM.PF.D.TO,08 Aug 2017,22.86,22.86,22.45,22.7,3825
BAM.PF.E.TO,08 Aug 2017,22.8,22.9,22.75,22.83,4779
BAM.PF.F.TO,08 Aug 2017,24,24,23.76,23.94,4075
BAM.PF.G.TO,08 Aug 2017,24.18,24.18,24.12,24.12,4388
BAM.PF.H.TO,08 Aug 2017,26.28,26.32,26.23,26.25,1600
BAM.PF.I.TO,08 Aug 2017,25.89,25.89,25.85,25.85,2420
BAM.PR.B.TO,08 Aug 2017,14.61,14.7,14.61,14.66,603
BAM.PR.C.TO,08 Aug 2017,14.74,14.74,14.74,14.74,0
BAM.PR.E.TO,08 Aug 2017,19.6,19.6,19.6,19.6,0
BAM.PR.G.TO,08 Aug 2017,16.94,16.95,16.94,16.95,500
BAM.PR.K.TO,08 Aug 2017,14.61,14.66,14.61,14.66,413
BAM.PR.M.TO,08 Aug 2017,21.73,21.9,21.73,21.84,9490
BAM.PR.N.TO,08 Aug 2017,21.8,21.84,21.74,21.81,1219
BAM.PR.R.TO,08 Aug 2017,20.11,20.24,20.11,20.18,2875
BAM.PR.S.TO,08 Aug 2017,20.2,20.2,20.2,20.2,0
BAM.PR.T.TO,08 Aug 2017,20.76,20.87,20.76,20.87,1998
BAM.PR.X.TO,08 Aug 2017,17.55,17.69,17.55,17.69,2118
BAM.PR.Z.TO,08 Aug 2017,24.08,24.2,24.08,24.19,682
BANK.TO,08 Aug 2017,20.91,20.91,20.9,20.9,2228
BAR.TO,08 Aug 2017,0.64,0.64,0.63,0.63,75451
BB.TO,08 Aug 2017,11.64,11.65,11.35,11.41,1814723
BBD.A.TO,08 Aug 2017,2.62,2.66,2.61,2.65,70089
BBD.B.TO,08 Aug 2017,2.6,2.63,2.57,2.62,3364502
BBD.PR.B.TO,08 Aug 2017,10.7,10.75,10.62,10.62,7848
BBD.PR.C.TO,08 Aug 2017,18.02,18.19,18,18,9762
BBD.PR.D.TO,08 Aug 2017,11.1,11.19,11.07,11.07,2400
BBL.A.TO,08 Aug 2017,8.9,8.9,8.9,8.9,200
BBU.UN.TO,08 Aug 2017,36.76,38.05,36.4,38.05,329341
BCB.TO,08 Aug 2017,19.85,20.05,19.63,19.72,327509
BCE.TO,08 Aug 2017,59.04,59.6,59.04,59.32,1009862
BCE.PR.A.TO,08 Aug 2017,18.34,18.48,18.34,18.44,1500
BCE.PR.B.TO,08 Aug 2017,18.45,18.57,18.45,18.55,14206
BCE.PR.C.TO,08 Aug 2017,18.52,18.56,18.49,18.56,9600
BCE.PR.D.TO,08 Aug 2017,18.62,18.7,18.61,18.69,5175
BCE.PR.E.TO,08 Aug 2017,18.57,18.64,18.57,18.64,4300
BCE.PR.F.TO,08 Aug 2017,17.83,17.9,17.78,17.9,7336
BCE.PR.G.TO,08 Aug 2017,17.47,17.47,17.43,17.43,3400
BCE.PR.H.TO,08 Aug 2017,18.58,18.58,18.57,18.57,3411
BCE.PR.I.TO,08 Aug 2017,17.05,17.23,17.03,17.19,5500
BCE.PR.J.TO,08 Aug 2017,18.5,18.58,18.5,18.56,6359
BCE.PR.K.TO,08 Aug 2017,18.56,18.66,18.56,18.58,11675
BCE.PR.L.TO,08 Aug 2017,17.99,17.99,17.99,17.99,0
BCE.PR.M.TO,08 Aug 2017,19.27,19.5,19.27,19.45,4815
BCE.PR.N.TO,08 Aug 2017,18.5,18.5,18.5,18.5,0
BCE.PR.O.TO,08 Aug 2017,24.63,24.84,24.63,24.84,7900
BCE.PR.Q.TO,08 Aug 2017,23.6,23.64,23.5,23.55,4000
BCE.PR.R.TO,08 Aug 2017,19.19,19.19,19.15,19.15,200
BCE.PR.S.TO,08 Aug 2017,18.55,18.55,18.55,18.55,700
BCE.PR.T.TO,08 Aug 2017,17.49,17.53,17.46,17.5,6150
BCE.PR.Y.TO,08 Aug 2017,18.56,18.6,18.5,18.6,1400
BCE.PR.Z.TO,08 Aug 2017,18.48,18.49,18.48,18.49,2218
BCI.TO,08 Aug 2017,34.25,34.25,34.25,34.25,2050
BDI.TO,08 Aug 2017,1.95,1.95,1.76,1.82,819929
BDT.TO,08 Aug 2017,8.24,8.25,8.1,8.14,81239
BEI.UN.TO,08 Aug 2017,48.39,49.18,47.94,48.8,117615
BEK.B.TO,08 Aug 2017,15.75,15.75,15.75,15.75,0
BEP.PR.E.TO,08 Aug 2017,23.01,23.01,23,23,414
BEP.PR.G.TO,08 Aug 2017,25.57,25.57,25.57,25.57,300
BEP.PR.I.TO,08 Aug 2017,25.89,25.95,25.82,25.88,4700
BEP.PR.K.TO,08 Aug 2017,25,25.16,25,25.05,6850
BEP.UN.TO,08 Aug 2017,43.5,43.5,42.57,42.81,193004
BGI.UN.TO,08 Aug 2017,6.99,7.01,6.92,6.95,34500
BIG.D.TO,08 Aug 2017,16.27,16.27,16.27,16.27,0
BIOA.TO,08 Aug 2017,0.99,0.99,0.66,0.66,313535
BIP.PR.A.TO,08 Aug 2017,24.01,24.09,24,24.08,6201
BIP.PR.B.TO,08 Aug 2017,25.9,25.9,25.9,25.9,475
BIP.PR.C.TO,08 Aug 2017,25.9,25.9,25.84,25.84,1000
BIP.PR.D.TO,08 Aug 2017,25.58,25.58,25.43,25.43,4702
BIP.UN.TO,08 Aug 2017,52.55,54.94,52.52,54.54,850978
BIR.TO,08 Aug 2017,5.58,5.77,5.57,5.61,589931
BIR.PR.A.TO,08 Aug 2017,25.3,25.3,25.3,25.3,0
BIR.PR.C.TO,08 Aug 2017,25.4,25.4,25.4,25.4,0
BK.TO,08 Aug 2017,12.56,12.56,12.49,12.55,5704
BK.PR.A.TO,08 Aug 2017,10.31,10.32,10.3,10.3,4829
BKI.TO,08 Aug 2017,0.09,0.09,0.09,0.09,134500
BKL.F.TO,08 Aug 2017,19.11,19.11,19.1,19.1,5591
BKX.TO,08 Aug 2017,0.26,0.27,0.26,0.27,167347
BLB.UN.TO,08 Aug 2017,10.33,10.33,10.32,10.32,2380
BLDP.TO,08 Aug 2017,3.7,3.75,3.65,3.7,128598
BLU.TO,08 Aug 2017,0.37,0.38,0.36,0.37,49992
BLX.TO,08 Aug 2017,22.14,22.2,22.02,22.1,86843
BLX.DB.A.TO,08 Aug 2017,121,121,121,121,0
BMO.TO,08 Aug 2017,94.56,95.1,94.5,94.92,1017409
BMO.PR.A.TO,08 Aug 2017,21.47,21.48,21.28,21.28,2500
BMO.PR.B.TO,08 Aug 2017,26.16,26.2,26.09,26.11,7923
BMO.PR.C.TO,08 Aug 2017,25.25,25.25,25.22,25.25,4862
BMO.PR.D.TO,08 Aug 2017,25.1,25.12,25.1,25.1,38879
BMO.PR.M.TO,08 Aug 2017,24.58,24.7,24.58,24.69,14475
BMO.PR.Q.TO,08 Aug 2017,21.23,21.28,21.23,21.25,4095
BMO.PR.R.TO,08 Aug 2017,24.53,24.53,24.51,24.51,700
BMO.PR.S.TO,08 Aug 2017,22.66,22.73,22.58,22.65,5220
BMO.PR.T.TO,08 Aug 2017,22.3,22.3,22.16,22.2,11400
BMO.PR.W.TO,08 Aug 2017,21.96,22.01,21.91,21.91,4520
BMO.PR.Y.TO,08 Aug 2017,23.86,23.97,23.66,23.97,6200
BMO.PR.Z.TO,08 Aug 2017,25.61,25.79,25.51,25.71,4850
BND.TO,08 Aug 2017,19.83,19.85,19.81,19.81,1244
BNE.TO,08 Aug 2017,16.48,16.63,16.1,16.16,69319
BNG.TO,08 Aug 2017,0.1,0.11,0.1,0.1,60500
BNP.TO,08 Aug 2017,2.9,2.91,2.78,2.84,400253
BNS.TO,08 Aug 2017,77.66,78.29,77.66,78.11,1697223
BNS.PR.A.TO,08 Aug 2017,24.8,24.8,24.8,24.8,900
BNS.PR.B.TO,08 Aug 2017,24.56,24.6,24.55,24.56,8100
BNS.PR.C.TO,08 Aug 2017,24.62,24.64,24.61,24.64,600
BNS.PR.D.TO,08 Aug 2017,22.2,22.2,22.2,22.2,550
BNS.PR.E.TO,08 Aug 2017,26.71,26.74,26.7,26.71,12296
BNS.PR.F.TO,08 Aug 2017,22.14,22.14,22.11,22.11,856
BNS.PR.G.TO,08 Aug 2017,26.95,26.98,26.88,26.91,7020
BNS.PR.H.TO,08 Aug 2017,26.3,26.33,26.28,26.3,4505
BNS.PR.P.TO,08 Aug 2017,24.86,24.89,24.85,24.89,909
BNS.PR.Q.TO,08 Aug 2017,24.85,24.87,24.85,24.87,1110
BNS.PR.R.TO,08 Aug 2017,24.83,24.84,24.83,24.84,700
BNS.PR.Y.TO,08 Aug 2017,22.38,22.42,22.35,22.35,2136
BNS.PR.Z.TO,08 Aug 2017,22.27,22.28,22.26,22.26,2206
BOS.TO,08 Aug 2017,13.11,13.23,13.1,13.1,4500
BOY.TO,08 Aug 2017,0.45,0.45,0.45,0.45,0
BOY.DB.A.TO,08 Aug 2017,99,99,99,99,0
BPF.UN.TO,08 Aug 2017,22.68,22.68,22.09,22.09,38608
BPO.PR.A.TO,08 Aug 2017,23.21,23.21,23.15,23.18,6300
BPO.PR.C.TO,08 Aug 2017,26.9,26.91,26.85,26.9,3375
BPO.PR.E.TO,08 Aug 2017,25.1,25.17,25.1,25.17,6086
BPO.PR.G.TO,08 Aug 2017,24.9,24.93,24.83,24.93,11500
BPO.PR.N.TO,08 Aug 2017,21.5,21.5,21.45,21.45,4600
BPO.PR.P.TO,08 Aug 2017,21.5,21.5,21.41,21.41,1300
BPO.PR.R.TO,08 Aug 2017,23.37,23.39,23.32,23.32,6266
BPO.PR.S.TO,08 Aug 2017,23.44,23.44,23.43,23.43,1000
BPO.PR.T.TO,08 Aug 2017,23,23.05,22.91,22.91,2973
BPO.PR.W.TO,08 Aug 2017,13.8,13.8,13.8,13.8,0
BPO.PR.X.TO,08 Aug 2017,14,14,14,14,0
BPO.PR.Y.TO,08 Aug 2017,13.74,13.75,13.74,13.75,1700
BPS.PR.A.TO,08 Aug 2017,25.36,25.36,25.36,25.36,0
BPS.PR.B.TO,08 Aug 2017,25.12,25.12,25.12,25.12,0
BPS.PR.C.TO,08 Aug 2017,25.35,25.35,25.35,25.35,0
BPS.PR.U.TO,08 Aug 2017,25.7,25.7,25.7,25.7,650
BPY.UN.TO,08 Aug 2017,30.07,30.25,29.91,30.25,55560
BR.TO,08 Aug 2017,7.67,7.7,7.64,7.65,4803
BRB.TO,08 Aug 2017,3.77,3.79,3.57,3.67,33935
BRE.TO,08 Aug 2017,16.55,16.6,16.48,16.5,27644
BRF.PR.A.TO,08 Aug 2017,20.91,21,20.91,20.95,2608
BRF.PR.B.TO,08 Aug 2017,21.22,21.25,21.2,21.2,4100
BRF.PR.C.TO,08 Aug 2017,23.51,23.55,23.49,23.55,3749
BRF.PR.E.TO,08 Aug 2017,21.65,21.65,21.65,21.65,0
BRF.PR.F.TO,08 Aug 2017,21.57,21.65,21.57,21.57,6000
BRIO.TO,08 Aug 2017,1.95,2.01,1.93,2,88895
BRY.TO,08 Aug 2017,0.67,0.73,0.66,0.73,44200
BSC.TO,08 Aug 2017,25,25,25,25,0
BSD.PR.A.TO,08 Aug 2017,10.26,10.26,10.26,10.26,0
BSD.UN.TO,08 Aug 2017,1.1,1.1,1.1,1.1,0
BSE.UN.TO,08 Aug 2017,4.55,4.55,4.53,4.54,400
BSO.UN.TO,08 Aug 2017,5.06,5.06,5.06,5.06,0
BSX.TO,08 Aug 2017,0.56,0.59,0.56,0.57,250809
BTB.DB.E.TO,08 Aug 2017,102.6,102.6,102.6,102.6,0
BTB.DB.F.TO,08 Aug 2017,104.49,104.51,104.49,104.5,20999
BTB.UN.TO,08 Aug 2017,4.68,4.69,4.65,4.65,59526
BTE.TO,08 Aug 2017,3.55,3.61,3.47,3.52,2492870
BTO.TO,08 Aug 2017,3.01,3.08,3.01,3.04,1306858
BU.TO,08 Aug 2017,0.89,0.99,0.84,0.84,16055
BUA.UN.TO,08 Aug 2017,8.03,8.03,8.03,8.03,0
BUI.TO,08 Aug 2017,4.16,4.16,4.16,4.16,0
BXE.TO,08 Aug 2017,3.16,3.3,3.15,3.22,54808
BXE.DB.TO,08 Aug 2017,94,94,94,94,0
BXF.TO,08 Aug 2017,10.16,10.16,10.15,10.16,11600
BYD.UN.TO,08 Aug 2017,94.85,95.14,94.13,94.4,33555
BYL.TO,08 Aug 2017,2,2,1.99,2,5200
CAE.TO,08 Aug 2017,21.52,21.76,21.52,21.7,474578
CAGG.TO,08 Aug 2017,48.66,48.66,48.66,48.66,372
CAGS.TO,08 Aug 2017,49.55,49.55,49.55,49.55,0
CAL.TO,08 Aug 2017,8.1,8.7,8.1,8.56,6166
CAN.TO,08 Aug 2017,10.29,10.29,10.29,10.29,0
CAR.UN.TO,08 Aug 2017,32.9,33,32.77,32.92,146955
CARA.TO,08 Aug 2017,22.61,23.18,22.61,23.04,31205
CAS.TO,08 Aug 2017,14.85,15.21,14.85,15.09,105543
CBD.TO,08 Aug 2017,21.97,21.97,21.82,21.84,2975
CBD.A.TO,08 Aug 2017,21.69,21.69,21.69,21.69,0
CBH.TO,08 Aug 2017,19.16,19.16,19.13,19.13,7329
CBL.TO,08 Aug 2017,14.92,15.39,14.91,15.34,37845
CBN.TO,08 Aug 2017,20.18,20.31,20.18,20.31,4106
CBO.TO,08 Aug 2017,18.71,18.73,18.7,18.7,227642
CBO.A.TO,08 Aug 2017,18.61,18.61,18.61,18.61,0
CBT.UN.TO,08 Aug 2017,9.93,9.93,9.93,9.93,2500
CCA.TO,08 Aug 2017,87.8,90.06,87.72,90,136368
CCI.UN.TO,08 Aug 2017,5.78,5.78,5.74,5.74,1300
CCL.A.TO,08 Aug 2017,62.37,62.37,62.37,62.37,0
CCL.B.TO,08 Aug 2017,59.98,60.1,59.43,59.54,229870
CCM.TO,08 Aug 2017,0.09,0.09,0.09,0.09,60000
CCO.TO,08 Aug 2017,12.8,12.98,12.74,12.89,1046854
CCS.PR.C.TO,08 Aug 2017,23.81,23.99,23.8,23.99,6600
CCX.TO,08 Aug 2017,9.06,9.12,9.06,9.1,1978
CCZ.TO,08 Aug 2017,0.21,0.21,0.21,0.21,0
CDD.UN.TO,08 Aug 2017,6.58,6.58,6.58,6.58,0
CDH.TO,08 Aug 2017,0.62,0.62,0.6,0.61,128750
CDV.TO,08 Aug 2017,0.62,0.65,0.62,0.62,42904
CDZ.TO,08 Aug 2017,25.73,25.78,25.7,25.74,17150
CDZ.A.TO,08 Aug 2017,25.57,25.57,25.57,25.57,225
CED.TO,08 Aug 2017,20.26,20.26,20.26,20.26,0
CEE.TO,08 Aug 2017,2.56,2.6,2.56,2.56,1700
CEF.A.TO,08 Aug 2017,15.66,15.66,15.52,15.65,19183
CERV.TO,08 Aug 2017,12.09,12.2,12.03,12.2,1778
CES.TO,08 Aug 2017,22.45,22.45,22.45,22.45,0
CES.B.TO,08 Aug 2017,24,24,24,24,1428
CET.TO,08 Aug 2017,1.02,1.02,0.97,0.99,13700
CEU.TO,08 Aug 2017,5.89,5.9,5.62,5.62,639332
CEW.TO,08 Aug 2017,12.22,12.28,12.22,12.28,1693
CEW.A.TO,08 Aug 2017,8.96,8.96,8.96,8.96,0
CF.TO,08 Aug 2017,5.43,5.5,5.38,5.42,160603
CF.PR.A.TO,08 Aug 2017,14.6,14.6,14.6,14.6,300
CF.PR.C.TO,08 Aug 2017,18.24,18.24,18.2,18.2,1969
CFF.TO,08 Aug 2017,3.47,3.47,3.47,3.47,0
CFP.TO,08 Aug 2017,21.45,21.74,21.41,21.5,1519770
CFW.TO,08 Aug 2017,3.45,3.47,3.33,3.37,262987
CFX.TO,08 Aug 2017,12.28,12.77,12.28,12.5,17586
CG.TO,08 Aug 2017,6.81,6.87,6.75,6.81,322753
CGAC.UN.TO,08 Aug 2017,3,3,3,3,36860
CGG.TO,08 Aug 2017,1.93,1.93,1.87,1.91,290983
CGI.TO,08 Aug 2017,21.09,21.26,21.09,21.25,2896
CGI.PR.D.TO,08 Aug 2017,25.38,25.4,25.38,25.4,1600
CGL.TO,08 Aug 2017,10.96,10.99,10.88,10.96,38186
CGL.C.TO,08 Aug 2017,14.07,14.11,14,14,575
CGO.TO,08 Aug 2017,76.9,79.2,76.87,79.2,11488
CGR.TO,08 Aug 2017,28.38,28.38,28.29,28.34,3272
CGR.A.TO,08 Aug 2017,27.3,27.3,27.3,27.3,0
CGT.TO,08 Aug 2017,0.64,0.65,0.62,0.64,62204
CGX.TO,08 Aug 2017,44,44,43.03,43.1,235760
CGX.DB.A.TO,08 Aug 2017,101.25,101.5,101.25,101.5,14000
CGY.TO,08 Aug 2017,28.67,28.73,28.65,28.73,984
CHB.TO,08 Aug 2017,19.53,19.53,19.45,19.45,6408
CHB.A.TO,08 Aug 2017,19.38,19.39,19.36,19.37,5001
CHE.DB.B.TO,08 Aug 2017,101.99,102.01,101.85,101.85,26000
CHE.DB.C.TO,08 Aug 2017,101.51,101.9,101.5,101.75,41999
CHE.DB.D.TO,08 Aug 2017,99.5,99.74,99.5,99.61,375999
CHE.UN.TO,08 Aug 2017,17.59,17.59,17.36,17.42,93497
CHH.TO,08 Aug 2017,0.65,0.67,0.65,0.67,445070
CHP.UN.TO,08 Aug 2017,13.17,13.21,13.02,13.02,34275
CHR.TO,08 Aug 2017,8.05,8.11,8.04,8.09,147226
CHW.TO,08 Aug 2017,13.6,13.82,13.55,13.55,22130
CHW.DB.TO,08 Aug 2017,101.51,101.51,101.51,101.51,0
CIA.TO,08 Aug 2017,0.97,0.98,0.96,0.97,90344
CIC.TO,08 Aug 2017,11.67,11.69,11.67,11.69,4211
CIF.TO,08 Aug 2017,24.68,24.68,24.59,24.59,711
CIF.A.TO,08 Aug 2017,24.62,24.67,24.62,24.67,200
CIGI.TO,08 Aug 2017,66.21,66.44,65.04,65.3,56190
CIQ.UN.TO,08 Aug 2017,9.35,9.38,9.35,9.38,1757
CIU.PR.A.TO,08 Aug 2017,22.35,22.35,22.35,22.35,200
CIU.PR.C.TO,08 Aug 2017,16.35,16.35,16.35,16.35,0
CIX.TO,08 Aug 2017,26,26.23,25.95,26.23,650323
CJ.TO,08 Aug 2017,4.15,4.17,4.07,4.09,758808
CJ.DB.TO,08 Aug 2017,97,98.49,97,98.49,44000
CJR.B.TO,08 Aug 2017,13.94,14.04,13.91,13.99,515933
CJT.TO,08 Aug 2017,50.02,50.81,50,50.71,26939
CJT.A.TO,08 Aug 2017,48.55,48.55,48.55,48.55,0
CJT.DB.C.TO,08 Aug 2017,110,110,110,110,2000
