Symbol,Date,Open,High,Low,Close,Volume
AIM.PR.B.TO,10 Nov 2017,11.74,11.95,11.74,11.95,2605
AIM.PR.C.TO,10 Nov 2017,12.19,12.75,12.19,12.75,13750
AJX.TO,10 Nov 2017,0.5,0.52,0.5,0.51,50900
AKG.TO,10 Nov 2017,1.28,1.33,1.23,1.24,3861298
AKT.A.TO,10 Nov 2017,7.11,7.11,7.1,7.1,1700
AKT.B.TO,10 Nov 2017,7.98,7.98,7.98,7.98,0
ALA.TO,10 Nov 2017,29.71,29.8,29.34,29.72,405168
ALA.PR.A.TO,10 Nov 2017,20.86,21,20.86,21,7850
ALA.PR.B.TO,10 Nov 2017,20.59,20.59,20.59,20.59,100
ALA.PR.E.TO,10 Nov 2017,24.53,24.58,24.52,24.58,748
ALA.PR.G.TO,10 Nov 2017,23.73,23.78,23.52,23.68,3700
ALA.PR.I.TO,10 Nov 2017,26.01,26.01,26.01,26.01,500
ALA.PR.K.TO,10 Nov 2017,25.7,25.84,25.7,25.73,3800
ALA.PR.U.TO,10 Nov 2017,25.93,26.03,25.92,26.03,500
ALA.R.TO,10 Nov 2017,29.65,29.65,29.27,29.56,25861
ALB.TO,10 Nov 2017,27.5,27.5,27.5,27.5,0
ALB.PR.C.TO,10 Nov 2017,26.35,26.35,26.35,26.35,0
ALC.TO,10 Nov 2017,13.85,14.3,13.85,14.2,23508
ALC.DB.A.TO,10 Nov 2017,106,106,105.99,106,11000
ALO.TO,10 Nov 2017,4.66,4.76,4.47,4.5,159533
ALO.WT.TO,10 Nov 2017,0.04,0.04,0.01,0.01,120000
ALO.WT.A.TO,10 Nov 2017,0.15,0.15,0.13,0.13,63000
ALS.TO,10 Nov 2017,12.26,12.27,12.11,12.16,44872
AMI.TO,10 Nov 2017,1.77,1.79,1.77,1.79,496264
AMM.TO,10 Nov 2017,1.2,1.2,1.15,1.16,39900
ANX.TO,10 Nov 2017,0.07,0.07,0.07,0.07,85000
AOG.UN.TO,10 Nov 2017,2.65,2.65,2.51,2.51,1225
AOI.TO,10 Nov 2017,1.54,1.57,1.54,1.57,59703
AP.UN.TO,10 Nov 2017,41.65,41.73,41.58,41.73,40669
APH.TO,10 Nov 2017,8.28,8.63,8.28,8.53,3513009
APR.UN.TO,10 Nov 2017,11.12,11.13,11.05,11.06,31333
APS.TO,10 Nov 2017,2.04,2.16,2.04,2.15,66553
AQA.TO,10 Nov 2017,0.28,0.29,0.27,0.28,76279
AQN.TO,10 Nov 2017,13.33,13.35,13.26,13.32,1051608
AQN.PR.A.TO,10 Nov 2017,23.4,23.49,23.2,23.2,4458
AQN.PR.D.TO,10 Nov 2017,25.25,25.25,25.25,25.25,3400
AQY.A.TO,10 Nov 2017,9.71,9.71,9.71,9.71,0
AQY.WT.TO,10 Nov 2017,0.75,0.75,0.75,0.75,0
AR.TO,10 Nov 2017,2.43,2.43,2.4,2.42,173229
ARE.TO,10 Nov 2017,19.42,19.55,19.42,19.48,181846
ARE.DB.B.TO,10 Nov 2017,103,103,102.9,103,18000
ARG.TO,10 Nov 2017,0.85,0.85,0.82,0.83,256450
ARX.TO,10 Nov 2017,18,18.34,17.71,17.71,1800785
ARZ.TO,10 Nov 2017,2.42,2.42,2.08,2.19,74200
ASND.TO,10 Nov 2017,0.74,0.75,0.74,0.74,51500
ASND.WT.TO,10 Nov 2017,0.25,0.25,0.25,0.25,0
ASO.TO,10 Nov 2017,0.03,0.04,0.03,0.04,103000
ASP.TO,10 Nov 2017,0.13,0.14,0.13,0.13,412555
ASR.TO,10 Nov 2017,2.2,2.2,2.11,2.11,349257
ATA.TO,10 Nov 2017,14.68,15,14.67,14.97,227479
ATD.A.TO,10 Nov 2017,64.39,64.67,64.32,64.32,905
ATD.B.TO,10 Nov 2017,64.2,64.25,63.67,64.03,851770
ATH.TO,10 Nov 2017,1.35,1.36,1.33,1.33,440896
ATL.TO,10 Nov 2017,0.03,0.03,0.03,0.03,0
ATP.TO,10 Nov 2017,3,3.1,3,3.09,54285
ATP.DB.D.TO,10 Nov 2017,100.4,100.8,100.4,100.8,54000
ATP.DB.U.TO,10 Nov 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,10 Nov 2017,11,11.75,10.98,11.55,384844
AUG.TO,10 Nov 2017,2.3,2.3,2.09,2.09,144809
AUI.UN.TO,10 Nov 2017,10.91,11,10.91,10.91,4526
AUMN.TO,10 Nov 2017,0.54,0.54,0.53,0.53,5400
AUP.TO,10 Nov 2017,7.27,7.36,7.18,7.31,15352
AV.UN.TO,10 Nov 2017,10.75,10.79,10.75,10.79,5633
AVL.TO,10 Nov 2017,0.12,0.12,0.11,0.11,360000
AVO.TO,10 Nov 2017,19.88,19.95,19.52,19.57,112578
AVP.TO,10 Nov 2017,0.05,0.05,0.05,0.05,83400
AW.UN.TO,10 Nov 2017,35.7,35.84,35.1,35.65,11174
AX.PR.A.TO,10 Nov 2017,23.3,23.3,23.3,23.3,0
AX.PR.E.TO,10 Nov 2017,21.82,21.82,21.82,21.82,0
AX.PR.G.TO,10 Nov 2017,21.51,21.51,21.51,21.51,0
AX.PR.U.TO,10 Nov 2017,24.83,24.83,24.83,24.83,0
AX.UN.TO,10 Nov 2017,14.02,14.07,13.94,14,221254
AXR.TO,10 Nov 2017,1.65,1.65,1.6,1.61,43029
AXY.TO,10 Nov 2017,7.63,7.73,7.61,7.62,146563
AYM.TO,10 Nov 2017,2.8,2.8,2.8,2.8,900
AZ.TO,10 Nov 2017,3.22,3.29,3.22,3.28,199757
AZP.PR.A.TO,10 Nov 2017,15.64,15.8,15.64,15.8,9638
AZP.PR.B.TO,10 Nov 2017,19.75,19.87,19.75,19.86,7100
AZP.PR.C.TO,10 Nov 2017,18.49,18.5,18.49,18.5,1800
AZZ.TO,10 Nov 2017,0.23,0.27,0.23,0.27,74759
BAD.TO,10 Nov 2017,30.45,30.52,30,30.23,95290
BAM.A.TO,10 Nov 2017,53.25,53.44,52.84,53.34,677333
BAM.PF.A.TO,10 Nov 2017,24.52,24.64,24.52,24.63,2134
BAM.PF.B.TO,10 Nov 2017,23.95,23.95,23.79,23.83,8275
BAM.PF.C.TO,10 Nov 2017,22.5,22.54,22.5,22.51,1100
BAM.PF.D.TO,10 Nov 2017,22.89,22.91,22.65,22.76,9425
BAM.PF.E.TO,10 Nov 2017,23.6,23.8,23.6,23.62,1800
BAM.PF.F.TO,10 Nov 2017,24.75,24.85,24.75,24.83,1767
BAM.PF.G.TO,10 Nov 2017,24.55,24.68,24.55,24.68,325
BAM.PF.H.TO,10 Nov 2017,26.25,26.32,26.25,26.32,3790
BAM.PF.I.TO,10 Nov 2017,26.2,26.26,26.2,26.24,2200
BAM.PF.J.TO,10 Nov 2017,25.67,25.7,25.67,25.7,2825
BAM.PR.B.TO,10 Nov 2017,14.29,14.35,14.25,14.35,9041
BAM.PR.C.TO,10 Nov 2017,14.29,14.31,14.25,14.3,18305
BAM.PR.E.TO,10 Nov 2017,19.45,19.45,19.45,19.45,200
BAM.PR.G.TO,10 Nov 2017,17.91,17.91,17.91,17.91,200
BAM.PR.K.TO,10 Nov 2017,14.5,14.5,14.49,14.49,200
BAM.PR.M.TO,10 Nov 2017,22.13,22.16,22.02,22.02,4400
BAM.PR.N.TO,10 Nov 2017,22.06,22.06,22.02,22.02,3293
BAM.PR.R.TO,10 Nov 2017,20.55,20.6,20.5,20.6,2527
BAM.PR.S.TO,10 Nov 2017,20.3,20.3,20.3,20.3,0
BAM.PR.T.TO,10 Nov 2017,21.08,21.15,20.99,20.99,1263
BAM.PR.X.TO,10 Nov 2017,17.92,18.08,17.92,18.01,900
BAM.PR.Z.TO,10 Nov 2017,24.75,24.77,24.75,24.77,2691
BANK.TO,10 Nov 2017,20.78,20.78,20.78,20.78,0
BAR.TO,10 Nov 2017,0.44,0.46,0.42,0.44,491708
BB.TO,10 Nov 2017,13.62,13.8,13.58,13.7,773806
BBD.A.TO,10 Nov 2017,3.05,3.11,3.05,3.08,44816
BBD.B.TO,10 Nov 2017,3.03,3.1,3.02,3.08,3616517
BBD.PR.B.TO,10 Nov 2017,10.77,10.9,10.69,10.69,7730
BBD.PR.C.TO,10 Nov 2017,18.46,18.5,18.36,18.48,13061
BBD.PR.D.TO,10 Nov 2017,11.86,11.91,11.71,11.78,2600
BBL.A.TO,10 Nov 2017,8.96,8.96,8.96,8.96,0
BBU.UN.TO,10 Nov 2017,37.59,38,37.45,37.84,19791
BCB.TO,10 Nov 2017,19.1,20.61,19.1,20.46,420942
BCE.TO,10 Nov 2017,60.68,61.25,60.68,61.17,1312082
BCE.PR.A.TO,10 Nov 2017,18.99,19,18.94,18.94,2113
BCE.PR.B.TO,10 Nov 2017,19.34,19.34,19.34,19.34,300
BCE.PR.C.TO,10 Nov 2017,19.35,19.51,19.35,19.5,1300
BCE.PR.D.TO,10 Nov 2017,19.3,19.35,19.3,19.35,600
BCE.PR.E.TO,10 Nov 2017,19.33,19.35,19.28,19.35,12975
BCE.PR.F.TO,10 Nov 2017,18.8,18.8,18.8,18.8,500
BCE.PR.G.TO,10 Nov 2017,17.91,17.95,17.9,17.95,5475
BCE.PR.H.TO,10 Nov 2017,19.34,19.4,19.27,19.4,3500
BCE.PR.I.TO,10 Nov 2017,17.86,17.86,17.86,17.86,400
BCE.PR.J.TO,10 Nov 2017,19.32,19.32,19.32,19.32,0
BCE.PR.K.TO,10 Nov 2017,18.64,18.67,18.52,18.63,22125
BCE.PR.L.TO,10 Nov 2017,17.89,17.89,17.89,17.89,0
BCE.PR.M.TO,10 Nov 2017,19.59,19.59,19.45,19.57,3000
BCE.PR.N.TO,10 Nov 2017,19.19,19.19,19.19,19.19,0
BCE.PR.O.TO,10 Nov 2017,25.35,25.35,25.34,25.34,3325
BCE.PR.Q.TO,10 Nov 2017,23.94,23.98,23.92,23.96,1993
BCE.PR.R.TO,10 Nov 2017,19.62,19.77,19.62,19.77,300
BCE.PR.S.TO,10 Nov 2017,19.33,19.33,19.29,19.29,1300
BCE.PR.T.TO,10 Nov 2017,18.43,18.43,18.43,18.43,0
BCE.PR.Y.TO,10 Nov 2017,19.35,19.35,19.35,19.35,400
BCE.PR.Z.TO,10 Nov 2017,19.3,19.35,19.3,19.35,2939
BCI.TO,10 Nov 2017,33.41,33.42,33.41,33.42,200
BDI.TO,10 Nov 2017,2.17,2.17,2.12,2.13,95891
BDT.TO,10 Nov 2017,9.71,9.91,9.7,9.84,55942
BEI.UN.TO,10 Nov 2017,41.15,42.41,41.01,42.23,111202
BEK.B.TO,10 Nov 2017,16.1,16.1,16.1,16.1,0
BEP.PR.E.TO,10 Nov 2017,23.79,23.79,23.79,23.79,0
BEP.PR.G.TO,10 Nov 2017,25.6,25.8,25.6,25.72,2000
BEP.PR.I.TO,10 Nov 2017,25.99,26.15,25.99,26.1,1300
BEP.PR.K.TO,10 Nov 2017,25.19,25.29,25.19,25.29,1263
BEP.UN.TO,10 Nov 2017,43.1,43.45,42.84,43.21,65835
BGI.UN.TO,10 Nov 2017,6.88,6.88,6.79,6.81,29330
BIG.D.TO,10 Nov 2017,17.07,17.07,17.07,17.07,0
BIG.PR.D.TO,10 Nov 2017,10.1,10.1,10.03,10.03,2000
BIOA.TO,10 Nov 2017,0.55,0.56,0.53,0.56,56875
BIP.PR.A.TO,10 Nov 2017,24.6,24.6,24.5,24.5,450
BIP.PR.B.TO,10 Nov 2017,25.87,25.94,25.82,25.86,2392
BIP.PR.C.TO,10 Nov 2017,25.98,26.05,25.97,26,1100
BIP.PR.D.TO,10 Nov 2017,25.52,25.52,25.47,25.49,1750
BIP.UN.TO,10 Nov 2017,55.03,55.37,54.83,55.15,79352
BIR.TO,10 Nov 2017,5.67,5.78,5.59,5.6,1059139
BIR.PR.A.TO,10 Nov 2017,26.28,26.28,26.28,26.28,0
BIR.PR.C.TO,10 Nov 2017,25.4,25.4,25.4,25.4,0
BK.TO,10 Nov 2017,13.75,13.9,13.45,13.48,5400
BK.PR.A.TO,10 Nov 2017,10.15,10.25,10.15,10.16,26754
BKI.TO,10 Nov 2017,0.13,0.13,0.12,0.12,262750
BKL.F.TO,10 Nov 2017,18.97,18.97,18.92,18.92,3211
BKX.TO,10 Nov 2017,0.41,0.41,0.4,0.41,114130
BLB.UN.TO,10 Nov 2017,10.54,10.54,10.54,10.54,0
BLDP.TO,10 Nov 2017,6.38,6.63,6.38,6.48,317336
BLU.TO,10 Nov 2017,0.37,0.37,0.36,0.37,26000
BLX.TO,10 Nov 2017,21.55,21.94,21.55,21.88,276385
BLX.DB.A.TO,10 Nov 2017,119.99,119.99,119,119,10000
BMO.TO,10 Nov 2017,98.66,98.67,97.51,97.86,1006183
BMO.PR.A.TO,10 Nov 2017,22.29,22.29,22.29,22.29,0
BMO.PR.B.TO,10 Nov 2017,26.18,26.23,26.16,26.23,6950
BMO.PR.C.TO,10 Nov 2017,25.66,25.67,25.66,25.67,400
BMO.PR.D.TO,10 Nov 2017,25.44,25.5,25.44,25.5,6500
BMO.PR.M.TO,10 Nov 2017,24.79,24.79,24.79,24.79,100
BMO.PR.Q.TO,10 Nov 2017,22.44,22.49,22.44,22.44,4593
BMO.PR.R.TO,10 Nov 2017,24.63,24.63,24.58,24.58,600
BMO.PR.S.TO,10 Nov 2017,23.99,23.99,23.92,23.95,114933
BMO.PR.T.TO,10 Nov 2017,23.25,23.26,23.2,23.26,79225
BMO.PR.W.TO,10 Nov 2017,23.14,23.14,23.1,23.13,1100
BMO.PR.Y.TO,10 Nov 2017,24.76,24.8,24.76,24.8,2500
BMO.PR.Z.TO,10 Nov 2017,25.21,25.21,25.2,25.2,1800
BNC.TO,10 Nov 2017,23.02,23.02,23.02,23.02,100
BND.TO,10 Nov 2017,19.67,19.67,19.67,19.67,1021
BNE.TO,10 Nov 2017,17.21,17.41,16.79,16.86,212127
BNG.TO,10 Nov 2017,0.1,0.1,0.1,0.1,16000
BNP.TO,10 Nov 2017,2.89,2.94,2.83,2.87,481977
BNS.TO,10 Nov 2017,83.54,83.62,82.71,83.18,1042562
BNS.PR.A.TO,10 Nov 2017,24.85,24.85,24.83,24.83,1700
BNS.PR.B.TO,10 Nov 2017,24.74,24.74,24.72,24.72,323
BNS.PR.C.TO,10 Nov 2017,24.69,24.75,24.69,24.74,6400
BNS.PR.D.TO,10 Nov 2017,22.91,22.91,22.91,22.91,675
BNS.PR.E.TO,10 Nov 2017,26.8,26.8,26.8,26.8,0
BNS.PR.F.TO,10 Nov 2017,23.01,23.01,23.01,23.01,600
BNS.PR.G.TO,10 Nov 2017,26.89,26.89,26.89,26.89,1000
BNS.PR.H.TO,10 Nov 2017,26.4,26.45,26.4,26.45,3777
BNS.PR.P.TO,10 Nov 2017,24.98,24.98,24.97,24.97,900
BNS.PR.Q.TO,10 Nov 2017,24.95,24.98,24.92,24.92,1600
BNS.PR.R.TO,10 Nov 2017,25.2,25.2,25.2,25.2,500
BNS.PR.Y.TO,10 Nov 2017,23.22,23.22,23.21,23.21,1164
BNS.PR.Z.TO,10 Nov 2017,22.9,22.96,22.89,22.89,2418
BOS.TO,10 Nov 2017,10.47,10.5,10.47,10.49,6320
BOY.TO,10 Nov 2017,0.52,0.52,0.52,0.52,0
BOY.DB.A.TO,10 Nov 2017,100,100,100,100,0
BPF.UN.TO,10 Nov 2017,21.98,22,21.9,22,16933
BPO.PR.A.TO,10 Nov 2017,23.74,23.75,23.65,23.7,2000
BPO.PR.C.TO,10 Nov 2017,26.89,26.9,26.89,26.89,1900
BPO.PR.E.TO,10 Nov 2017,25.56,25.7,25.56,25.7,4950
BPO.PR.G.TO,10 Nov 2017,24.85,24.89,24.85,24.89,1468
BPO.PR.N.TO,10 Nov 2017,21.12,21.31,21.12,21.31,2900
BPO.PR.P.TO,10 Nov 2017,21.7,21.8,21.7,21.8,2300
BPO.PR.R.TO,10 Nov 2017,22.85,22.95,22.85,22.95,1800
BPO.PR.S.TO,10 Nov 2017,22.7,22.7,22.7,22.7,0
BPO.PR.T.TO,10 Nov 2017,23.27,23.29,23.17,23.26,1400
BPO.PR.W.TO,10 Nov 2017,13.15,13.15,13.15,13.15,0
BPO.PR.X.TO,10 Nov 2017,13.3,13.3,13.3,13.3,3242
BPO.PR.Y.TO,10 Nov 2017,13.39,13.4,13.39,13.4,500
BPS.PR.A.TO,10 Nov 2017,25.45,25.45,25.45,25.45,225
BPS.PR.B.TO,10 Nov 2017,25.5,25.5,25.5,25.5,0
BPS.PR.C.TO,10 Nov 2017,25.5,25.5,25.5,25.5,0
BPS.PR.U.TO,10 Nov 2017,25.65,25.65,25.65,25.65,0
BPY.UN.TO,10 Nov 2017,29.66,30.06,29.66,30,111985
BR.TO,10 Nov 2017,6.88,6.92,6.7,6.92,9201
BRB.TO,10 Nov 2017,3.36,3.36,3.2,3.34,71353
BRE.TO,10 Nov 2017,15.92,16,15.92,16,2427
BRF.PR.A.TO,10 Nov 2017,21.3,21.35,21.3,21.35,1100
BRF.PR.B.TO,10 Nov 2017,21.2,21.2,21.2,21.2,0
BRF.PR.C.TO,10 Nov 2017,23.95,23.96,23.9,23.9,2875
BRF.PR.E.TO,10 Nov 2017,22.38,22.39,22.38,22.39,1000
BRF.PR.F.TO,10 Nov 2017,22.39,22.4,22.35,22.4,1032
BRIO.TO,10 Nov 2017,2,2.05,2,2.05,97700
BRY.TO,10 Nov 2017,0.75,0.75,0.71,0.71,62200
BSC.TO,10 Nov 2017,26.25,26.25,26.25,26.25,0
BSC.PR.C.TO,10 Nov 2017,19.77,19.77,19.77,19.77,0
BSD.PR.A.TO,10 Nov 2017,10.04,10.04,10.04,10.04,0
BSD.UN.TO,10 Nov 2017,1.26,1.26,1.26,1.26,0
BSE.UN.TO,10 Nov 2017,4.62,4.62,4.62,4.62,0
BSO.UN.TO,10 Nov 2017,4.82,4.82,4.79,4.8,24154
BSX.TO,10 Nov 2017,0.5,0.51,0.5,0.5,87995
BTB.DB.E.TO,10 Nov 2017,102.3,102.3,102.3,102.3,0
BTB.DB.F.TO,10 Nov 2017,104,104,104,104,0
BTB.UN.TO,10 Nov 2017,4.61,4.62,4.56,4.57,144120
BTE.TO,10 Nov 2017,4.18,4.28,4.17,4.18,3139580
BTO.TO,10 Nov 2017,3.41,3.41,3.33,3.35,1138612
BU.TO,10 Nov 2017,0.63,0.64,0.58,0.58,38375
BUA.UN.TO,10 Nov 2017,8.16,8.16,8.16,8.16,0
BUI.TO,10 Nov 2017,4.6,4.6,4.6,4.6,0
BXE.TO,10 Nov 2017,3.22,3.23,3.11,3.14,89695
BXE.DB.TO,10 Nov 2017,97,97,97,97,10000
BXF.TO,10 Nov 2017,10.15,10.15,10.15,10.15,175
BYD.UN.TO,10 Nov 2017,93.24,93.25,92.06,93,16508
BYL.TO,10 Nov 2017,2.53,2.83,2.53,2.83,24519
CAE.TO,10 Nov 2017,22.77,22.88,21.69,22.13,1176562
CAGG.TO,10 Nov 2017,48.95,49,48.87,49,2017
CAGS.TO,10 Nov 2017,49.4,49.43,49.34,49.43,3850
CAL.TO,10 Nov 2017,6.95,6.95,6.85,6.85,869
CALL.TO,10 Nov 2017,19.61,19.61,19.61,19.61,511
CAN.TO,10 Nov 2017,10.11,10.11,10.11,10.11,200
CAR.UN.TO,10 Nov 2017,37,37.11,36.64,36.65,134034
CARA.TO,10 Nov 2017,24.33,24.37,23.81,23.86,35070
CARS.TO,10 Nov 2017,21.81,21.83,21.8,21.8,4302
CARS.B.TO,10 Nov 2017,22.24,22.24,22.24,22.24,675
CAS.TO,10 Nov 2017,14.1,14.1,13.1,13.22,577326
CBD.TO,10 Nov 2017,22,22.1,22,22.1,746
CBH.TO,10 Nov 2017,19.03,19.04,18.96,19.03,21798
CBL.TO,10 Nov 2017,10.59,10.84,10.57,10.75,24137
CBN.TO,10 Nov 2017,21.02,21.02,21.02,21.02,392
CBO.TO,10 Nov 2017,18.65,18.65,18.62,18.62,71135
CBO.A.TO,10 Nov 2017,18.55,18.6,18.55,18.6,5683
CBT.UN.TO,10 Nov 2017,9.88,9.88,9.88,9.88,0
CCA.TO,10 Nov 2017,86.92,87.85,86.16,86.99,124891
CCI.UN.TO,10 Nov 2017,5.84,5.85,5.82,5.82,800
CCL.A.TO,10 Nov 2017,56.88,56.88,56.88,56.88,275
CCL.B.TO,10 Nov 2017,56.17,59.3,55.74,59.15,813454
CCM.TO,10 Nov 2017,0.07,0.07,0.07,0.07,457857
CCO.TO,10 Nov 2017,11.85,12.23,11.82,11.88,1538101
CCS.PR.C.TO,10 Nov 2017,23.89,23.9,23.8,23.81,7300
CCX.TO,10 Nov 2017,10.23,10.23,10.2,10.2,1360
CCZ.TO,10 Nov 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,10 Nov 2017,1.56,1.56,1.56,1.56,0
CDD.UN.TO,10 Nov 2017,6.74,6.74,6.74,6.74,0
CDH.TO,10 Nov 2017,0.6,0.61,0.6,0.61,12029
CDV.TO,10 Nov 2017,0.6,0.6,0.6,0.6,7000
CDZ.TO,10 Nov 2017,26.73,26.73,26.58,26.64,16860
CDZ.A.TO,10 Nov 2017,26.47,26.48,26.47,26.48,952
CED.TO,10 Nov 2017,21.32,21.32,21.32,21.32,0
CEE.TO,10 Nov 2017,2.24,2.24,2.24,2.24,2019
CEF.A.TO,10 Nov 2017,16.91,16.91,16.71,16.76,10060
CERV.TO,10 Nov 2017,15.33,15.33,14.66,14.97,29351
CES.TO,10 Nov 2017,23.36,23.36,23.36,23.36,125
CES.B.TO,10 Nov 2017,25.09,25.09,25.09,25.09,0
CET.TO,10 Nov 2017,1.8,1.8,1.62,1.74,471468
CEU.TO,10 Nov 2017,6.99,7.05,6.47,6.59,1514557
CEW.TO,10 Nov 2017,13.02,13.02,12.86,12.89,14688
CEW.A.TO,10 Nov 2017,9.37,9.37,9.37,9.37,550
CF.TO,10 Nov 2017,4.21,4.31,4.21,4.28,67296
CF.PR.A.TO,10 Nov 2017,14.94,14.95,14.94,14.95,1900
CF.PR.C.TO,10 Nov 2017,18.03,18.03,18,18,600
CFF.TO,10 Nov 2017,4.75,5.25,4.75,5.25,171557
CFP.TO,10 Nov 2017,25.93,26.17,25.93,26.11,79203
CFW.TO,10 Nov 2017,5.91,6.04,5.86,5.95,1255894
CFX.TO,10 Nov 2017,13.77,13.9,13.77,13.78,3644
CG.TO,10 Nov 2017,7.7,7.72,7.59,7.63,244177
CGAC.UN.TO,10 Nov 2017,2.8,3,2.8,3,5000
CGG.TO,10 Nov 2017,1.97,2.04,1.97,2.02,587737
CGI.TO,10 Nov 2017,22.9,23.14,22.9,23.14,6417
CGI.PR.D.TO,10 Nov 2017,25.38,25.38,25.38,25.38,0
CGL.TO,10 Nov 2017,11.13,11.13,11.02,11.04,16099
CGL.C.TO,10 Nov 2017,14.33,14.33,14.22,14.22,1635
CGO.TO,10 Nov 2017,87.4,89.15,86.48,87.54,46357
CGR.TO,10 Nov 2017,28.6,28.6,28.5,28.6,1464
CGT.TO,10 Nov 2017,0.74,0.76,0.74,0.74,63316
CGX.TO,10 Nov 2017,36.06,36.94,35.98,36.5,228844
CGX.DB.A.TO,10 Nov 2017,100.76,100.76,100.75,100.75,6000
CGY.TO,10 Nov 2017,32.35,32.7,31.2,32.09,7783
CHB.TO,10 Nov 2017,19.04,19.12,19.04,19.12,10901
CHB.A.TO,10 Nov 2017,19.15,19.15,19.15,19.15,0
CHE.DB.B.TO,10 Nov 2017,102.5,102.5,102.5,102.5,0
CHE.DB.C.TO,10 Nov 2017,103.99,103.99,103.99,103.99,0
CHE.DB.D.TO,10 Nov 2017,101.03,101.1,101,101.07,320000
CHE.UN.TO,10 Nov 2017,19.83,19.86,19.57,19.68,169407
CHH.TO,10 Nov 2017,0.68,0.68,0.65,0.68,105313
CHP.UN.TO,10 Nov 2017,13.65,13.65,13.51,13.52,18022
CHR.TO,10 Nov 2017,9.34,9.5,9.3,9.46,413266
CHW.TO,10 Nov 2017,11.77,12.29,11.73,12.09,11181
CHW.DB.TO,10 Nov 2017,100.5,100.5,100.5,100.5,1000
CIA.TO,10 Nov 2017,1.28,1.28,1.19,1.27,473357
CIC.TO,10 Nov 2017,12.31,12.31,12.21,12.21,1550
CIF.TO,10 Nov 2017,25.34,25.34,25.18,25.18,432
CIF.A.TO,10 Nov 2017,25.55,25.55,25.55,25.55,0
CIGI.TO,10 Nov 2017,75.38,75.67,74.82,75.26,26542
CIQ.UN.TO,10 Nov 2017,9.76,9.76,9.76,9.76,183
