Symbol,Date,Open,High,Low,Close,Volume
BAM.PR.N.TO,16 Feb 2017,23.15,23.23,23.1,23.19,6638
BAM.PR.R.TO,16 Feb 2017,19.17,19.35,19.09,19.35,3415
BAM.PR.S.TO,16 Feb 2017,18.85,18.85,18.85,18.85,0
BAM.PR.T.TO,16 Feb 2017,19.05,19.05,18.99,18.99,109585
BAM.PR.X.TO,16 Feb 2017,16.25,16.36,16.23,16.36,54021
BAM.PR.Z.TO,16 Feb 2017,22.35,22.68,22.35,22.68,3314
BAR.TO,16 Feb 2017,0.89,0.9,0.87,0.9,193806
BB.TO,16 Feb 2017,9.65,9.69,9.59,9.62,488658
BBD.A.TO,16 Feb 2017,2.6,2.62,2.53,2.58,123582
BBD.B.TO,16 Feb 2017,2.5,2.55,2.45,2.5,13984800
BBD.PR.B.TO,16 Feb 2017,9.31,9.35,9.2,9.3,14154
BBD.PR.C.TO,16 Feb 2017,17.92,17.96,17.8,17.81,13351
BBD.PR.D.TO,16 Feb 2017,9.2,9.25,9.12,9.12,5500
BBL.A.TO,16 Feb 2017,9,9,9,9,0
BBU.UN.TO,16 Feb 2017,34.01,34.4,34.01,34.35,95474
BCB.TO,16 Feb 2017,14.31,14.46,13.92,14.44,329688
BCE.TO,16 Feb 2017,58.61,58.62,58.21,58.6,1154521
BCE.PR.A.TO,16 Feb 2017,16.94,16.94,16.92,16.92,4370
BCE.PR.B.TO,16 Feb 2017,16.85,16.87,16.83,16.84,14000
BCE.PR.C.TO,16 Feb 2017,17.4,17.54,17.4,17.45,3045
BCE.PR.D.TO,16 Feb 2017,16.81,16.92,16.8,16.92,27239
BCE.PR.E.TO,16 Feb 2017,16.86,16.86,16.86,16.86,300
BCE.PR.F.TO,16 Feb 2017,16.84,16.87,16.75,16.79,6811
BCE.PR.G.TO,16 Feb 2017,16.41,16.42,16.3,16.35,8400
BCE.PR.H.TO,16 Feb 2017,16.89,16.94,16.84,16.84,3284
BCE.PR.I.TO,16 Feb 2017,16.39,16.39,16.38,16.38,300
BCE.PR.J.TO,16 Feb 2017,16.95,16.95,16.83,16.83,3679
BCE.PR.K.TO,16 Feb 2017,17.29,17.38,17.26,17.38,3901
BCE.PR.L.TO,16 Feb 2017,17,17.22,17,17.22,2870
BCE.PR.M.TO,16 Feb 2017,17.78,17.82,17.7,17.79,3350
BCE.PR.N.TO,16 Feb 2017,16.65,16.65,16.63,16.65,3339
BCE.PR.O.TO,16 Feb 2017,23.7,23.7,23.6,23.6,1764
BCE.PR.Q.TO,16 Feb 2017,23.11,23.11,23.04,23.1,4000
BCE.PR.R.TO,16 Feb 2017,18.47,18.61,18.47,18.6,2935
BCE.PR.S.TO,16 Feb 2017,16.84,16.84,16.84,16.84,0
BCE.PR.T.TO,16 Feb 2017,16.79,16.79,16.79,16.79,0
BCE.PR.Y.TO,16 Feb 2017,16.9,16.9,16.9,16.9,300
BCE.PR.Z.TO,16 Feb 2017,16.9,16.9,16.9,16.9,0
BCI.TO,16 Feb 2017,28.04,28.04,27.75,27.75,1825
BDI.TO,16 Feb 2017,5.05,5.15,5.02,5.12,127141
BDT.TO,16 Feb 2017,9.5,9.53,9.31,9.5,62645
BEI.UN.TO,16 Feb 2017,48.75,49.28,48.44,48.89,129442
BEK.B.TO,16 Feb 2017,16.15,16.15,16.11,16.11,2800
BEP.PR.E.TO,16 Feb 2017,22,22.15,22,22,1326
BEP.PR.G.TO,16 Feb 2017,25.64,25.74,25.6,25.71,6168
BEP.PR.I.TO,16 Feb 2017,26.1,26.1,25.88,25.88,5102
BEP.PR.K.TO,16 Feb 2017,25,25,24.97,24.97,111411
BEP.UN.TO,16 Feb 2017,38.78,38.78,38.36,38.56,134219
BGI.UN.TO,16 Feb 2017,6.81,6.83,6.77,6.81,51725
BIG.D.TO,16 Feb 2017,16.79,16.79,16.5,16.5,1600
BIG.PR.D.TO,16 Feb 2017,10.61,10.61,10.61,10.61,0
BIP.PR.A.TO,16 Feb 2017,22.9,22.9,22.85,22.89,2800
BIP.PR.B.TO,16 Feb 2017,26,26.05,25.9,26,5709
BIP.PR.C.TO,16 Feb 2017,25.97,26,25.97,26,5750
BIP.PR.D.TO,16 Feb 2017,25.12,25.17,25.1,25.17,25111
BIP.UN.TO,16 Feb 2017,48,48,47.06,47.5,188029
BIR.TO,16 Feb 2017,8.1,8.1,7.79,7.84,964904
BIR.PR.A.TO,16 Feb 2017,25.5,25.63,25.5,25.5,1627
BIR.PR.C.TO,16 Feb 2017,25.5,25.51,25.5,25.5,900
BK.TO,16 Feb 2017,13.25,13.4,13.25,13.35,10480
BK.PR.A.TO,16 Feb 2017,10.38,10.39,10.38,10.39,1000
BKI.TO,16 Feb 2017,0.13,0.13,0.11,0.12,1903158
BKL.F.TO,16 Feb 2017,19.21,19.23,19.2,19.23,14046
BKX.TO,16 Feb 2017,0.27,0.28,0.26,0.26,282700
BLB.UN.TO,16 Feb 2017,10.5,10.5,10.42,10.42,2912
BLDP.TO,16 Feb 2017,2.7,2.7,2.59,2.68,237368
BLU.TO,16 Feb 2017,0.27,0.27,0.26,0.26,13016
BLX.TO,16 Feb 2017,20.42,20.55,20.25,20.38,120143
BLX.DB.A.TO,16 Feb 2017,116.51,116.51,116.51,116.51,10000
BMO.TO,16 Feb 2017,101.29,101.58,101.07,101.48,1457854
BMO.PR.A.TO,16 Feb 2017,21.08,21.08,21.08,21.08,0
BMO.PR.B.TO,16 Feb 2017,25.87,25.92,25.87,25.92,25464
BMO.PR.M.TO,16 Feb 2017,24.65,24.86,24.65,24.86,49397
BMO.PR.Q.TO,16 Feb 2017,21.8,21.88,21.78,21.88,3411
BMO.PR.R.TO,16 Feb 2017,23.73,23.73,23.72,23.72,300
BMO.PR.S.TO,16 Feb 2017,21.75,21.94,21.75,21.9,12416
BMO.PR.T.TO,16 Feb 2017,21.12,21.24,21.11,21.19,5765
BMO.PR.W.TO,16 Feb 2017,21.02,21.17,21.02,21.17,6181
BMO.PR.Y.TO,16 Feb 2017,23.66,23.68,23.63,23.68,5429
BMO.PR.Z.TO,16 Feb 2017,25.4,25.53,25.4,25.53,3100
BNC.TO,16 Feb 2017,22.33,22.33,22.33,22.33,0
BND.TO,16 Feb 2017,20.01,20.01,19.98,19.98,5090
BNE.TO,16 Feb 2017,25.41,25.54,25.1,25.1,32135
BNG.TO,16 Feb 2017,0.17,0.18,0.16,0.16,4000
BNP.TO,16 Feb 2017,4.47,4.51,4.39,4.44,417654
BNS.TO,16 Feb 2017,81.37,82.17,81.35,81.99,1924028
BNS.PR.A.TO,16 Feb 2017,24.24,24.28,24.24,24.28,325
BNS.PR.B.TO,16 Feb 2017,23.74,23.78,23.68,23.78,2687
BNS.PR.C.TO,16 Feb 2017,23.88,23.9,23.88,23.9,359
BNS.PR.D.TO,16 Feb 2017,21.37,21.42,21.37,21.42,400
BNS.PR.E.TO,16 Feb 2017,26.81,26.93,26.79,26.93,4375
BNS.PR.F.TO,16 Feb 2017,21.38,21.41,21.38,21.41,900
BNS.PR.G.TO,16 Feb 2017,26.87,26.94,26.87,26.94,3878
BNS.PR.H.TO,16 Feb 2017,25.99,26.04,25.97,26.04,15434
BNS.PR.P.TO,16 Feb 2017,24.89,24.95,24.87,24.92,4411
BNS.PR.Q.TO,16 Feb 2017,24.81,24.81,24.74,24.75,10961
BNS.PR.R.TO,16 Feb 2017,24.84,24.87,24.81,24.87,4939
BNS.PR.Y.TO,16 Feb 2017,22.63,22.63,22.62,22.63,329
BNS.PR.Z.TO,16 Feb 2017,22.43,22.45,22.4,22.45,7658
BOS.TO,16 Feb 2017,13.19,13.3,13.19,13.3,9197
BOY.TO,16 Feb 2017,0.41,0.41,0.41,0.41,6000
BOY.DB.A.TO,16 Feb 2017,96,96,96,96,0
BPF.UN.TO,16 Feb 2017,23.3,23.33,21.8,22.85,114069
BPO.PR.A.TO,16 Feb 2017,22,22,21.86,22,5490
BPO.PR.C.TO,16 Feb 2017,26.45,26.45,26.29,26.34,11184
BPO.PR.N.TO,16 Feb 2017,19.4,19.51,19.4,19.46,11147
BPO.PR.P.TO,16 Feb 2017,20.22,20.4,20.22,20.4,6572
BPO.PR.R.TO,16 Feb 2017,21.48,21.48,21.26,21.47,9108
BPO.PR.S.TO,16 Feb 2017,20.25,20.26,20.23,20.26,800
BPO.PR.T.TO,16 Feb 2017,21.53,21.8,21.51,21.8,30710
BPO.PR.W.TO,16 Feb 2017,11.2,11.21,11.2,11.21,500
BPO.PR.X.TO,16 Feb 2017,11.28,11.95,11.28,11.6,1100
BPO.PR.Y.TO,16 Feb 2017,10.97,10.97,10.97,10.97,0
BPS.PR.A.TO,16 Feb 2017,25.34,25.34,25.34,25.34,0
BPS.PR.B.TO,16 Feb 2017,25.37,25.37,25.37,25.37,0
BPS.PR.C.TO,16 Feb 2017,25.28,25.28,25.28,25.28,0
BPS.PR.U.TO,16 Feb 2017,25.39,25.4,25.39,25.4,600
BPY.UN.TO,16 Feb 2017,30.09,30.28,30.02,30.09,191375
BR.TO,16 Feb 2017,6.19,6.19,6.05,6.05,405
BRB.TO,16 Feb 2017,2.77,2.8,2.7,2.75,62726
BRE.TO,16 Feb 2017,16.5,16.5,16.37,16.45,12609
BRF.PR.A.TO,16 Feb 2017,19.57,19.6,19.5,19.5,2632
BRF.PR.B.TO,16 Feb 2017,18.6,18.75,18.6,18.6,3700
BRF.PR.C.TO,16 Feb 2017,21.91,22.05,21.9,22.05,4857
BRF.PR.E.TO,16 Feb 2017,21.55,21.6,21.49,21.6,1289
BRF.PR.F.TO,16 Feb 2017,21.6,21.6,21.53,21.6,1300
BRIO.TO,16 Feb 2017,3.3,3.37,3.2,3.2,2926
BRY.TO,16 Feb 2017,0.41,0.41,0.4,0.4,11500
BSC.TO,16 Feb 2017,25.95,25.95,25.95,25.95,1600
BSC.PR.C.TO,16 Feb 2017,20.24,20.25,20.24,20.25,1234
BSD.PR.A.TO,16 Feb 2017,10.01,10.05,10.01,10.05,1389
BSD.UN.TO,16 Feb 2017,1.55,1.55,1.55,1.55,100
BSE.UN.TO,16 Feb 2017,4.71,4.71,4.71,4.71,100
BSO.UN.TO,16 Feb 2017,5.97,5.97,5.92,5.96,3829
BSX.TO,16 Feb 2017,1.08,1.08,1.06,1.06,616383
BTB.DB.E.TO,16 Feb 2017,102.5,102.5,102.5,102.5,9000
BTB.DB.F.TO,16 Feb 2017,103.5,103.5,103.5,103.5,5000
BTB.UN.TO,16 Feb 2017,4.62,4.68,4.62,4.68,66104
BTE.TO,16 Feb 2017,5.24,5.31,5.13,5.17,2945354
BTO.TO,16 Feb 2017,4.41,4.5,4.39,4.43,6554400
BU.TO,16 Feb 2017,2.32,2.35,2.28,2.28,17742
BUA.UN.TO,16 Feb 2017,8.51,8.51,8.51,8.51,2103
BUI.TO,16 Feb 2017,4.9,4.9,4.9,4.9,0
BXE.TO,16 Feb 2017,1.07,1.1,1.06,1.08,441137
BXE.DB.TO,16 Feb 2017,101,101,101,101,0
BXF.TO,16 Feb 2017,10.22,10.22,10.22,10.22,961
BYD.UN.TO,16 Feb 2017,85.99,86.93,85.96,86.07,59503
BYL.TO,16 Feb 2017,2,2,2,2,100
CAE.TO,16 Feb 2017,20.25,20.72,20.24,20.43,870610
CAL.TO,16 Feb 2017,1.9,1.9,1.86,1.9,6520
CAR.UN.TO,16 Feb 2017,31.67,32.06,31.55,31.91,163701
CARA.TO,16 Feb 2017,25.12,25.5,25.06,25.42,20594
CAS.TO,16 Feb 2017,13.86,14.39,13.86,14.34,339485
CBD.TO,16 Feb 2017,22,22.05,22,22.05,6027
CBD.A.TO,16 Feb 2017,21.92,21.93,21.92,21.93,1222
CBH.TO,16 Feb 2017,19.43,19.43,19.39,19.42,5356
CBH.A.TO,16 Feb 2017,19.37,19.37,19.37,19.37,0
CBL.TO,16 Feb 2017,18.49,18.49,18.23,18.31,52813
CBN.TO,16 Feb 2017,19.9,19.94,19.9,19.94,4206
CBN.A.TO,16 Feb 2017,19.77,19.77,19.77,19.77,0
CBO.TO,16 Feb 2017,18.96,18.98,18.95,18.97,61869
CBO.A.TO,16 Feb 2017,18.85,18.85,18.85,18.85,229
CBT.UN.TO,16 Feb 2017,10.15,10.15,10.15,10.15,0
CCA.TO,16 Feb 2017,72.19,73.4,72.19,73.33,44730
CCI.UN.TO,16 Feb 2017,5.89,5.89,5.89,5.89,0
CCL.A.TO,16 Feb 2017,54,54,54,54,0
CCL.B.TO,16 Feb 2017,53.664,53.776,53.072,53.688,32683
CCM.TO,16 Feb 2017,0.1,0.1,0.09,0.09,151500
CCO.TO,16 Feb 2017,15.51,15.8,15.34,15.5,1375926
CCS.PR.C.TO,16 Feb 2017,24.1,24.11,24.1,24.11,400
CCX.TO,16 Feb 2017,8.64,8.64,8.64,8.64,250
CCZ.TO,16 Feb 2017,0.15,0.15,0.15,0.15,1000
CDD.UN.TO,16 Feb 2017,7.42,7.42,7.42,7.42,0
CDH.TO,16 Feb 2017,0.48,0.49,0.48,0.49,10000
CDZ.TO,16 Feb 2017,27.22,27.29,27.22,27.27,29085
CDZ.A.TO,16 Feb 2017,27.04,27.08,27.01,27.08,4152
CED.TO,16 Feb 2017,20.98,21,20.98,21,1105
CEE.TO,16 Feb 2017,2.9,2.93,2.9,2.93,6300
CEF.A.TO,16 Feb 2017,16.28,16.41,16.28,16.41,22358
CERV.TO,16 Feb 2017,14.51,14.8,14.51,14.8,1900
CES.TO,16 Feb 2017,22.28,22.28,22.24,22.24,200
CES.B.TO,16 Feb 2017,24.63,24.63,24.63,24.63,0
CES.U.TO,16 Feb 2017,22.3,22.3,22.3,22.3,0
CET.TO,16 Feb 2017,1.08,1.13,1.08,1.09,312222
CEU.TO,16 Feb 2017,8.33,8.35,8.13,8.26,399831
CEW.TO,16 Feb 2017,12.68,12.72,12.68,12.69,33998
CEW.A.TO,16 Feb 2017,9.4,9.46,9.4,9.44,2590
CF.TO,16 Feb 2017,5.4,5.49,5.27,5.43,363900
CF.PR.A.TO,16 Feb 2017,14.92,15,14.92,15,1544
CF.PR.C.TO,16 Feb 2017,17.63,17.63,17.61,17.61,1400
CFF.TO,16 Feb 2017,3.23,3.43,3.23,3.3,83590
CFP.TO,16 Feb 2017,17.38,17.4,16.95,17.2,513564
CFW.TO,16 Feb 2017,4.4,4.4,4.06,4.25,555680
CFX.TO,16 Feb 2017,10.9,10.94,10.7,10.73,61639
CG.TO,16 Feb 2017,6.96,7.08,6.94,6.94,866758
CGG.TO,16 Feb 2017,3.02,3.03,2.97,2.99,713952
CGI.TO,16 Feb 2017,19.77,20.01,19.77,19.77,9272
CGI.PR.D.TO,16 Feb 2017,25.32,25.43,25.32,25.43,900
CGL.TO,16 Feb 2017,10.78,10.85,10.78,10.85,46743
CGL.C.TO,16 Feb 2017,14.29,14.35,14.29,14.35,11043
CGO.TO,16 Feb 2017,62.51,63.15,62.51,63,9418
CGR.TO,16 Feb 2017,28.06,28.18,28.02,28.12,3600
CGR.A.TO,16 Feb 2017,27.4,27.4,27.4,27.4,0
CGT.TO,16 Feb 2017,0.9,0.94,0.89,0.91,367602
CGX.TO,16 Feb 2017,51.14,51.99,50.72,51.62,155950
CGX.DB.A.TO,16 Feb 2017,104,104.68,103.97,104.44,98000
CGY.TO,16 Feb 2017,27.35,27.37,27.25,27.33,6777
CHB.TO,16 Feb 2017,19.36,19.38,19.35,19.38,5150
CHB.A.TO,16 Feb 2017,19.15,19.15,19.15,19.15,0
CHE.DB.B.TO,16 Feb 2017,102.49,102.5,102,102,97000
CHE.DB.C.TO,16 Feb 2017,103.01,103.01,103,103,18000
CHE.UN.TO,16 Feb 2017,18.28,18.28,18.04,18.08,88533
CHH.TO,16 Feb 2017,0.73,0.82,0.73,0.79,3520692
CHP.UN.TO,16 Feb 2017,14.24,14.33,14.21,14.26,58544
CHR.TO,16 Feb 2017,7.4,7.4,7.28,7.37,355787
CHW.TO,16 Feb 2017,12.5,12.5,12.3,12.37,12184
CHW.DB.TO,16 Feb 2017,103,103,103,103,0
CIA.TO,16 Feb 2017,1.3,1.39,1.29,1.37,1781449
CIC.TO,16 Feb 2017,12.39,12.43,12.39,12.43,13600
CIF.TO,16 Feb 2017,26.31,26.36,26.28,26.35,1575
CIF.A.TO,16 Feb 2017,26.28,26.28,26.28,26.28,100
CIGI.TO,16 Feb 2017,55.8,59.2,55.7,58.99,170366
CIQ.UN.TO,16 Feb 2017,9.75,9.8,9.74,9.75,3890
CIU.PR.A.TO,16 Feb 2017,22.02,22.11,22.02,22.11,829
CIU.PR.C.TO,16 Feb 2017,14.58,14.58,14.58,14.58,759
CIX.TO,16 Feb 2017,28.26,28.26,27.94,28.05,279864
CJ.TO,16 Feb 2017,8.77,8.78,8.55,8.68,289592
CJ.DB.TO,16 Feb 2017,110,110,110,110,0
CJR.B.TO,16 Feb 2017,13.15,13.16,13.04,13.09,207577
CJT.TO,16 Feb 2017,48.5,49.23,47.94,47.95,59067
CJT.A.TO,16 Feb 2017,47.88,47.88,47.88,47.88,0
CJT.DB.C.TO,16 Feb 2017,108.01,108.01,108.01,108.01,0
CKE.TO,16 Feb 2017,0.43,0.43,0.42,0.42,453510
CKI.TO,16 Feb 2017,10.2,10.2,10.2,10.2,0
CLF.TO,16 Feb 2017,18.52,18.53,18.52,18.52,10254
CLF.A.TO,16 Feb 2017,18.38,18.38,18.38,18.38,0
CLG.TO,16 Feb 2017,19.04,19.08,19.04,19.07,3704
CLG.A.TO,16 Feb 2017,18.93,18.93,18.93,18.93,0
CLR.TO,16 Feb 2017,11.24,11.24,10.89,10.98,110288
CLS.TO,16 Feb 2017,18.06,18.09,17.77,17.98,139245
CM.TO,16 Feb 2017,116.54,116.8,116.12,116.5,773737
CM.PR.O.TO,16 Feb 2017,21.52,21.69,21.35,21.53,6306
CM.PR.P.TO,16 Feb 2017,21.07,21.13,21.04,21.13,7793
CM.PR.Q.TO,16 Feb 2017,23.32,23.38,23.3,23.37,3800
CMED.TO,16 Feb 2017,11.99,11.99,11.95,11.95,16094
CMG.TO,16 Feb 2017,9.96,10.35,9.94,10.32,356405
CMH.TO,16 Feb 2017,3.95,4.15,3.95,4.1,2982
CMMC.TO,16 Feb 2017,1.26,1.27,1.21,1.21,525232
CMR.TO,16 Feb 2017,50.02,50.02,50.01,50.02,1325
CNE.TO,16 Feb 2017,3.88,4.02,3.85,3.89,317103
CNL.TO,16 Feb 2017,5.26,5.7,5.24,5.66,930482
