Symbol,Date,Open,High,Low,Close,Volume
ALA.PR.E.TO,16 Mar 2017,24.18,24.2,24.05,24.05,1000
ALA.PR.G.TO,16 Mar 2017,23.02,23.02,23.02,23.02,200
ALA.PR.I.TO,16 Mar 2017,25.75,25.75,25.55,25.62,10377
ALA.PR.K.TO,16 Mar 2017,25.2,25.3,25.17,25.23,20339
ALA.PR.U.TO,16 Mar 2017,24.55,24.6,24.4,24.4,8450
ALA.R.TO,16 Mar 2017,29.9,29.9,29.6,29.74,140631
ALB.TO,16 Mar 2017,25.35,25.35,25.35,25.35,0
ALB.PR.C.TO,16 Mar 2017,26.5,26.5,26.5,26.5,0
ALC.TO,16 Mar 2017,12.5,12.51,12.31,12.5,5059
ALS.TO,16 Mar 2017,13.01,13.3,12.98,13.25,81203
AMI.TO,16 Mar 2017,1.14,1.14,1.09,1.12,159281
AMM.TO,16 Mar 2017,1.4,1.41,1.38,1.39,48449
ANX.TO,16 Mar 2017,0.08,0.08,0.08,0.08,38000
AOG.UN.TO,16 Mar 2017,2.83,2.93,2.83,2.87,5900
AOI.TO,16 Mar 2017,2.2,2.2,2.16,2.17,186921
AP.UN.TO,16 Mar 2017,36.25,36.71,36.07,36.26,128570
APR.UN.TO,16 Mar 2017,10.58,10.74,10.58,10.74,75167
APS.TO,16 Mar 2017,1.58,1.64,1.54,1.54,25914
APY.TO,16 Mar 2017,2,2,2,2,0
AQA.TO,16 Mar 2017,0.25,0.27,0.25,0.25,541100
AQN.TO,16 Mar 2017,12.58,12.6,12.46,12.49,949120
AQN.PR.A.TO,16 Mar 2017,21.41,21.81,21.4,21.8,9100
AQN.PR.D.TO,16 Mar 2017,24.46,24.46,24.24,24.24,2600
AR.TO,16 Mar 2017,2.4,2.4,2.23,2.31,1339848
ARE.TO,16 Mar 2017,16.99,17.36,16.91,17.32,239710
ARE.DB.B.TO,16 Mar 2017,104.75,105.26,104.75,105.03,210000
ARG.TO,16 Mar 2017,0.67,0.72,0.67,0.7,352083
ARX.TO,16 Mar 2017,19.25,19.45,18.98,19.28,795298
ARZ.TO,16 Mar 2017,3.2,3.2,2.88,2.93,74120
ASO.TO,16 Mar 2017,0.05,0.05,0.04,0.04,681500
ASP.TO,16 Mar 2017,0.12,0.12,0.11,0.11,232535
ASR.TO,16 Mar 2017,2.91,2.93,2.71,2.86,2127563
ATA.TO,16 Mar 2017,13.25,13.39,13.08,13.19,59060
ATD.A.TO,16 Mar 2017,62.83,64.12,62.15,62.65,3864
ATD.B.TO,16 Mar 2017,59.12,60.04,58.69,59.9,1177574
ATH.TO,16 Mar 2017,1.48,1.5,1.45,1.47,1102809
ATL.TO,16 Mar 2017,0.07,0.07,0.06,0.06,15000
ATP.TO,16 Mar 2017,3.46,3.53,3.46,3.52,70402
ATP.DB.D.TO,16 Mar 2017,100.5,100.5,100.5,100.5,0
ATP.DB.U.TO,16 Mar 2017,100.11,100.11,100.1,100.1,20999
ATZ.TO,16 Mar 2017,15.2,15.5,15.18,15.34,30863
AUG.TO,16 Mar 2017,3.2,3.23,3.09,3.18,98332
AUI.UN.TO,16 Mar 2017,11.57,11.57,11.57,11.57,1000
AUMN.TO,16 Mar 2017,0.88,0.88,0.81,0.81,19550
AUP.TO,16 Mar 2017,10.5,10.79,10.2,10.28,135243
AV.UN.TO,16 Mar 2017,10.5,10.54,10.5,10.54,9750
AVL.TO,16 Mar 2017,0.17,0.17,0.17,0.17,191663
AVO.TO,16 Mar 2017,15.55,15.7,15.41,15.43,81901
AVP.TO,16 Mar 2017,0.08,0.08,0.08,0.08,7000
AW.UN.TO,16 Mar 2017,40.85,41.3,40.85,41.1,20845
AX.PR.A.TO,16 Mar 2017,22.39,22.4,22.2,22.2,1267
AX.PR.E.TO,16 Mar 2017,19.93,20.16,19.85,20,13900
AX.PR.G.TO,16 Mar 2017,20.29,20.4,20.29,20.34,6400
AX.PR.U.TO,16 Mar 2017,24.36,24.36,24.36,24.36,0
AX.UN.TO,16 Mar 2017,13.25,13.35,13.22,13.33,286982
AXR.TO,16 Mar 2017,2.16,2.17,2.07,2.11,95223
AXY.TO,16 Mar 2017,4.92,4.97,4.91,4.95,20645
AYM.TO,16 Mar 2017,2.09,2.09,2.09,2.09,132
AZ.TO,16 Mar 2017,2.4,2.49,2.27,2.29,437771
AZP.PR.A.TO,16 Mar 2017,14.8,14.8,14.72,14.8,2700
AZP.PR.B.TO,16 Mar 2017,18.34,18.34,18.34,18.34,2200
AZP.PR.C.TO,16 Mar 2017,17.49,17.49,17.49,17.49,0
AZZ.TO,16 Mar 2017,0.39,0.39,0.39,0.39,5000
BAD.TO,16 Mar 2017,30.82,30.95,30.57,30.69,52122
BAM.A.TO,16 Mar 2017,49.2,49.3,48.79,48.87,931421
BAM.PF.A.TO,16 Mar 2017,23.27,23.31,23.22,23.28,6884
BAM.PF.B.TO,16 Mar 2017,21.91,21.97,21.86,21.87,2014
BAM.PF.C.TO,16 Mar 2017,22.86,22.9,22.85,22.89,1912
BAM.PF.D.TO,16 Mar 2017,23.35,23.4,23.24,23.24,9545
BAM.PF.E.TO,16 Mar 2017,22.14,22.14,22.05,22.13,2300
BAM.PF.F.TO,16 Mar 2017,23.75,23.89,23.75,23.89,46600
BAM.PF.G.TO,16 Mar 2017,24.03,24.1,24.03,24.09,2775
BAM.PF.H.TO,16 Mar 2017,26.81,26.92,26.81,26.92,3000
BAM.PF.I.TO,16 Mar 2017,25.62,25.69,25.61,25.69,19500
BAM.PR.B.TO,16 Mar 2017,12.87,12.9,12.76,12.81,9756
BAM.PR.C.TO,16 Mar 2017,12.72,12.79,12.55,12.55,25144
BAM.PR.E.TO,16 Mar 2017,17.62,17.62,17.62,17.62,0
BAM.PR.G.TO,16 Mar 2017,16.34,16.34,16.34,16.34,0
BAM.PR.K.TO,16 Mar 2017,12.88,12.88,12.69,12.69,9059
BAM.PR.M.TO,16 Mar 2017,22.87,22.87,22.6,22.71,49670
BAM.PR.N.TO,16 Mar 2017,22.67,22.78,22.55,22.56,30525
BAM.PR.R.TO,16 Mar 2017,19.07,19.09,18.92,18.99,11445
BAM.PR.S.TO,16 Mar 2017,18.42,18.42,18.42,18.42,0
BAM.PR.T.TO,16 Mar 2017,18.91,18.96,18.86,18.9,5515
BAM.PR.X.TO,16 Mar 2017,16.42,16.42,16.3,16.33,82059
BAM.PR.Z.TO,16 Mar 2017,22.95,22.95,22.87,22.93,5159
BAR.TO,16 Mar 2017,0.8,0.82,0.78,0.79,223527
BB.TO,16 Mar 2017,9.52,9.58,9.47,9.56,542549
BBD.A.TO,16 Mar 2017,2.22,2.26,2.2,2.25,61672
BBD.B.TO,16 Mar 2017,2.12,2.15,2.1,2.11,6237478
BBD.PR.B.TO,16 Mar 2017,9.05,9.11,9.02,9.03,5850
BBD.PR.C.TO,16 Mar 2017,17.98,17.99,17.75,17.95,17422
BBD.PR.D.TO,16 Mar 2017,9.15,9.15,9.1,9.1,6400
BBL.A.TO,16 Mar 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,16 Mar 2017,33.86,34.27,33.6,33.78,76257
BCB.TO,16 Mar 2017,16.11,16.44,16.11,16.35,327513
BCE.TO,16 Mar 2017,57.63,57.83,57.54,57.57,1282057
BCE.PR.A.TO,16 Mar 2017,17.5,17.64,17.25,17.25,9275
BCE.PR.B.TO,16 Mar 2017,17.57,17.57,17.26,17.28,6700
BCE.PR.C.TO,16 Mar 2017,18.1,18.1,17.76,17.84,4875
BCE.PR.D.TO,16 Mar 2017,17.44,17.61,17.28,17.29,7800
BCE.PR.E.TO,16 Mar 2017,17.33,17.54,17.29,17.31,12000
BCE.PR.F.TO,16 Mar 2017,17.52,17.52,17.18,17.25,17311
BCE.PR.G.TO,16 Mar 2017,17.04,17.12,16.78,16.8,5700
BCE.PR.H.TO,16 Mar 2017,17.65,17.65,17.43,17.43,24405
BCE.PR.I.TO,16 Mar 2017,17.17,17.17,16.91,16.91,4400
BCE.PR.J.TO,16 Mar 2017,17.56,17.56,17.29,17.29,3200
BCE.PR.K.TO,16 Mar 2017,18.17,18.17,18.03,18.14,7379
BCE.PR.L.TO,16 Mar 2017,17.5,17.5,17.09,17.09,1300
BCE.PR.M.TO,16 Mar 2017,18.12,18.28,18.01,18.21,90991
BCE.PR.N.TO,16 Mar 2017,17.35,17.35,17.3,17.3,1620
BCE.PR.O.TO,16 Mar 2017,23.69,23.69,23.4,23.4,28455
BCE.PR.Q.TO,16 Mar 2017,23,23.07,22.92,23.07,1675
BCE.PR.R.TO,16 Mar 2017,19.76,19.76,19.51,19.51,2900
BCE.PR.S.TO,16 Mar 2017,17.66,17.66,17.44,17.44,4763
BCE.PR.T.TO,16 Mar 2017,17.48,17.48,17.14,17.14,7300
BCE.PR.Y.TO,16 Mar 2017,17.55,17.59,17.26,17.29,8200
BCE.PR.Z.TO,16 Mar 2017,17.65,17.65,17.29,17.3,1812
BCI.TO,16 Mar 2017,28.47,28.88,28.47,28.88,1750
BDI.TO,16 Mar 2017,3.64,3.72,3.6,3.61,175777
BDT.TO,16 Mar 2017,9.13,9.6,9.07,9.56,272262
BEI.UN.TO,16 Mar 2017,45.8,47.33,45.31,47.19,213034
BEK.B.TO,16 Mar 2017,15.9,16,15.9,15.9,1800
BEP.PR.E.TO,16 Mar 2017,22.52,22.54,22.46,22.5,2100
BEP.PR.G.TO,16 Mar 2017,25.63,25.75,25.52,25.75,6600
BEP.PR.I.TO,16 Mar 2017,26.17,26.26,26.15,26.26,12500
BEP.PR.K.TO,16 Mar 2017,24.95,24.95,24.86,24.95,24978
BEP.UN.TO,16 Mar 2017,38.52,38.79,38.4,38.4,139771
BGI.UN.TO,16 Mar 2017,7.14,7.14,7.09,7.14,30575
BIG.D.TO,16 Mar 2017,15.5,15.5,15.5,15.5,0
BIG.PR.D.TO,16 Mar 2017,10.75,10.75,10.75,10.75,0
BIP.PR.A.TO,16 Mar 2017,23.09,23.1,22.95,23.1,3600
BIP.PR.B.TO,16 Mar 2017,25.98,25.98,25.98,25.98,200
BIP.PR.C.TO,16 Mar 2017,25.7,25.82,25.69,25.72,20262
BIP.PR.D.TO,16 Mar 2017,25.15,25.15,25.11,25.15,82040
BIP.UN.TO,16 Mar 2017,48.96,49.02,48.66,48.95,178672
BIR.TO,16 Mar 2017,6.99,6.99,6.75,6.8,1072974
BIR.PR.A.TO,16 Mar 2017,25.3,25.34,25.16,25.34,9751
BIR.PR.C.TO,16 Mar 2017,25.19,25.19,25.19,25.19,0
BK.TO,16 Mar 2017,12.79,12.95,12.79,12.95,10300
BK.PR.A.TO,16 Mar 2017,10.46,10.46,10.46,10.46,0
BKI.TO,16 Mar 2017,0.09,0.1,0.09,0.09,88265
BKL.F.TO,16 Mar 2017,19.2,19.26,19.2,19.26,3779
BKX.TO,16 Mar 2017,0.22,0.22,0.22,0.22,26794
BLB.UN.TO,16 Mar 2017,10.5,10.5,10.5,10.5,400
BLDP.TO,16 Mar 2017,2.93,2.97,2.87,2.94,206168
BLU.TO,16 Mar 2017,0.27,0.29,0.27,0.28,33200
BLX.TO,16 Mar 2017,20.5,20.78,20.47,20.74,343426
BLX.DB.A.TO,16 Mar 2017,117,117.5,116.5,117.5,106000
BMO.TO,16 Mar 2017,101.31,102.05,101.26,101.49,1108162
BMO.PR.A.TO,16 Mar 2017,20.86,20.86,20.85,20.85,1900
BMO.PR.B.TO,16 Mar 2017,26.45,26.45,26.28,26.35,14619
BMO.PR.C.TO,16 Mar 2017,25.3,25.31,25.28,25.3,371771
BMO.PR.M.TO,16 Mar 2017,24.86,24.86,24.86,24.86,0
BMO.PR.Q.TO,16 Mar 2017,21.88,21.89,21.85,21.89,1120
BMO.PR.R.TO,16 Mar 2017,23.9,23.9,23.9,23.9,0
BMO.PR.S.TO,16 Mar 2017,22.75,22.8,22.64,22.71,25876
BMO.PR.T.TO,16 Mar 2017,22.6,22.61,22.45,22.46,8400
BMO.PR.W.TO,16 Mar 2017,22.39,22.39,22.25,22.29,1200
BMO.PR.Y.TO,16 Mar 2017,24.2,24.2,24.11,24.2,3779
BMO.PR.Z.TO,16 Mar 2017,25.63,25.73,25.45,25.58,10175
BNC.TO,16 Mar 2017,22.88,22.88,22.88,22.88,2600
BND.TO,16 Mar 2017,19.98,19.98,19.98,19.98,0
BNE.TO,16 Mar 2017,21.72,22.2,21.38,22.01,59352
BNG.TO,16 Mar 2017,0.14,0.14,0.14,0.14,67000
BNP.TO,16 Mar 2017,3.5,3.51,3.39,3.41,553471
BNS.TO,16 Mar 2017,78.15,79.03,78.14,78.45,1546762
BNS.PR.A.TO,16 Mar 2017,24.24,24.25,24.23,24.23,700
BNS.PR.B.TO,16 Mar 2017,23.85,23.85,23.85,23.85,0
BNS.PR.C.TO,16 Mar 2017,23.94,23.94,23.94,23.94,0
BNS.PR.D.TO,16 Mar 2017,21.5,21.5,21.5,21.5,500
BNS.PR.E.TO,16 Mar 2017,27.46,27.46,27.27,27.35,61573
BNS.PR.F.TO,16 Mar 2017,21.33,21.33,21.3,21.3,1900
BNS.PR.G.TO,16 Mar 2017,27.35,27.44,27.33,27.44,4200
BNS.PR.H.TO,16 Mar 2017,26.35,26.42,26.3,26.35,197495
BNS.PR.P.TO,16 Mar 2017,24.85,24.85,24.74,24.81,1800
BNS.PR.Q.TO,16 Mar 2017,24.72,24.72,24.71,24.71,1250
BNS.PR.R.TO,16 Mar 2017,24.75,24.78,24.69,24.78,6119
BNS.PR.Y.TO,16 Mar 2017,22.78,22.81,22.78,22.79,2200
BNS.PR.Z.TO,16 Mar 2017,22.32,22.49,22.32,22.49,1612
BOS.TO,16 Mar 2017,13.01,13.16,12.9,13.11,16113
BOY.TO,16 Mar 2017,0.45,0.45,0.45,0.45,2500
BOY.DB.A.TO,16 Mar 2017,95.11,95.11,95.1,95.1,15000
BPF.UN.TO,16 Mar 2017,22.49,22.59,22.47,22.5,19561
BPO.PR.A.TO,16 Mar 2017,22.4,22.45,22.29,22.29,900
BPO.PR.C.TO,16 Mar 2017,26.72,26.72,26.7,26.7,1200
BPO.PR.E.TO,16 Mar 2017,25.15,25.2,25.15,25.2,18419
BPO.PR.N.TO,16 Mar 2017,19.73,19.8,19.68,19.78,7133
BPO.PR.P.TO,16 Mar 2017,20.19,20.22,20.17,20.18,7100
BPO.PR.R.TO,16 Mar 2017,21.74,21.77,21.65,21.75,7040
BPO.PR.S.TO,16 Mar 2017,20.35,20.5,20.2,20.2,2400
BPO.PR.T.TO,16 Mar 2017,21.74,21.79,21.73,21.75,5856
BPO.PR.W.TO,16 Mar 2017,11.49,11.49,11.49,11.49,1900
BPO.PR.X.TO,16 Mar 2017,11.75,11.75,11.75,11.75,0
BPO.PR.Y.TO,16 Mar 2017,11.49,11.5,11.49,11.5,1300
BPS.PR.A.TO,16 Mar 2017,25.2,25.2,25.2,25.2,0
BPS.PR.B.TO,16 Mar 2017,25.15,25.15,25.06,25.06,476
BPS.PR.C.TO,16 Mar 2017,25.25,25.25,25.25,25.25,0
BPS.PR.U.TO,16 Mar 2017,25.15,25.15,25.03,25.03,4500
BPY.UN.TO,16 Mar 2017,29.44,29.53,29.32,29.36,66321
BR.TO,16 Mar 2017,6.25,6.27,6.25,6.27,33419
BRB.TO,16 Mar 2017,2.93,2.93,2.9,2.92,16975
BRE.TO,16 Mar 2017,16.39,16.48,16.35,16.41,17209
BRF.PR.A.TO,16 Mar 2017,19.65,19.65,19.42,19.5,6530
BRF.PR.B.TO,16 Mar 2017,19.2,19.2,19.2,19.2,0
BRF.PR.C.TO,16 Mar 2017,22.41,22.43,22.25,22.4,6298
BRF.PR.E.TO,16 Mar 2017,21.5,21.54,21.47,21.54,1900
BRF.PR.F.TO,16 Mar 2017,21.65,21.65,21.58,21.62,2725
BRIO.TO,16 Mar 2017,3.22,3.25,3.18,3.18,3080
BRY.TO,16 Mar 2017,0.37,0.37,0.37,0.37,0
BSC.TO,16 Mar 2017,24.15,24.15,24.15,24.15,0
BSC.PR.C.TO,16 Mar 2017,19.86,19.86,19.86,19.86,0
BSD.PR.A.TO,16 Mar 2017,10.04,10.04,10.04,10.04,0
BSD.UN.TO,16 Mar 2017,1.06,1.06,1.06,1.06,0
BSE.UN.TO,16 Mar 2017,4.66,4.66,4.64,4.64,2701
BSO.UN.TO,16 Mar 2017,5.85,5.85,5.74,5.74,9409
BSX.TO,16 Mar 2017,0.89,0.92,0.89,0.89,248207
BTB.DB.E.TO,16 Mar 2017,102.99,103,102.99,103,13000
BTB.DB.F.TO,16 Mar 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,16 Mar 2017,4.63,4.68,4.63,4.67,99351
BTE.TO,16 Mar 2017,4.73,4.75,4.63,4.67,3781457
BTO.TO,16 Mar 2017,4.16,4.2,4.03,4.03,7417625
BU.TO,16 Mar 2017,2.01,2.09,2.01,2.04,46820
BUA.UN.TO,16 Mar 2017,8.35,8.45,8.35,8.45,3800
BUI.TO,16 Mar 2017,4.55,4.55,4.55,4.55,0
BXE.TO,16 Mar 2017,1.06,1.06,1.02,1.03,247326
BXE.DB.TO,16 Mar 2017,99.5,99.5,99.5,99.5,0
BXF.TO,16 Mar 2017,10.23,10.23,10.23,10.23,4420
BYD.UN.TO,16 Mar 2017,89.92,89.92,87.78,88.42,23898
BYL.TO,16 Mar 2017,1.88,1.95,1.88,1.93,909
CAE.TO,16 Mar 2017,19.82,19.83,19.68,19.7,560119
CAL.TO,16 Mar 2017,1.83,1.9,1.82,1.89,24219
CAN.TO,16 Mar 2017,9.7,9.7,9.7,9.7,1014
CAR.UN.TO,16 Mar 2017,31.97,32.2,31.93,32.03,162304
CARA.TO,16 Mar 2017,26.49,27.05,26.45,26.64,22876
CAS.TO,16 Mar 2017,13.11,13.16,13,13.03,58727
CBD.TO,16 Mar 2017,22,22,22,22,0
CBD.A.TO,16 Mar 2017,21.85,21.85,21.85,21.85,868
CBH.TO,16 Mar 2017,19.4,19.41,19.38,19.38,7961
CBL.TO,16 Mar 2017,18.39,18.62,18.34,18.62,15118
CBN.TO,16 Mar 2017,20.1,20.12,20.06,20.12,7041
CBO.TO,16 Mar 2017,18.95,18.96,18.92,18.93,85257
CBO.A.TO,16 Mar 2017,18.85,18.85,18.85,18.85,659
CBT.UN.TO,16 Mar 2017,10.02,10.02,10.02,10.02,200
CCA.TO,16 Mar 2017,72.18,72.28,71.45,71.65,38688
CCI.UN.TO,16 Mar 2017,5.9,5.9,5.9,5.9,1500
CCL.A.TO,16 Mar 2017,60.436,60.436,60.436,60.436,0
CCL.B.TO,16 Mar 2017,59.826,59.888,59.546,59.604,67363
CCM.TO,16 Mar 2017,0.11,0.12,0.11,0.12,195499
CCO.TO,16 Mar 2017,14.5,14.95,14.47,14.89,1363633
CCS.PR.C.TO,16 Mar 2017,23.69,23.8,23.69,23.8,2200
CCX.TO,16 Mar 2017,7.89,7.89,7.78,7.78,1915
CCZ.TO,16 Mar 2017,0.15,0.15,0.15,0.15,0
CDD.UN.TO,16 Mar 2017,6.52,6.62,6.5,6.5,13400
CDH.TO,16 Mar 2017,0.43,0.44,0.43,0.44,2605
CDZ.TO,16 Mar 2017,26.95,27.05,26.95,26.99,32548
CDZ.A.TO,16 Mar 2017,26.84,26.84,26.84,26.84,1150
CED.TO,16 Mar 2017,20.58,20.58,20.58,20.58,0
CEE.TO,16 Mar 2017,2.95,2.95,2.84,2.84,19551
CEF.A.TO,16 Mar 2017,16.8,16.9,16.7,16.71,61448
CEF.U.TO,16 Mar 2017,12.5,12.5,12.5,12.5,0
CERV.TO,16 Mar 2017,13.51,13.65,13.2,13.46,27200
CES.TO,16 Mar 2017,22.15,22.15,22.15,22.15,970
CES.B.TO,16 Mar 2017,24.81,24.81,24.81,24.81,2700
CET.TO,16 Mar 2017,1.11,1.11,1.04,1.07,89220
CEU.TO,16 Mar 2017,7.25,7.5,7.2,7.46,353975
CEW.TO,16 Mar 2017,12.51,12.61,12.51,12.58,34029
CEW.A.TO,16 Mar 2017,9.28,9.28,9.28,9.28,0
CF.TO,16 Mar 2017,5.38,5.42,5.2,5.28,190993
CF.PR.A.TO,16 Mar 2017,14.88,14.93,14.88,14.91,1875
CF.PR.C.TO,16 Mar 2017,18.35,18.46,18.33,18.45,4500
CFF.TO,16 Mar 2017,3.2,3.2,3.12,3.2,16500
CFP.TO,16 Mar 2017,18,18.23,17.9,17.94,337939
CFW.TO,16 Mar 2017,3.42,3.46,3.35,3.46,156551
CFX.TO,16 Mar 2017,11.54,11.71,11.5,11.5,15019
CG.TO,16 Mar 2017,7.08,7.2,6.97,7.13,1330231
CGG.TO,16 Mar 2017,3.17,3.17,3,3.11,757173
CGI.TO,16 Mar 2017,20.5,20.5,20.22,20.33,32663
CGI.PR.D.TO,16 Mar 2017,25.4,25.4,25.4,25.4,0
CGL.TO,16 Mar 2017,10.74,10.74,10.69,10.71,75846
CGL.C.TO,16 Mar 2017,14.44,14.49,14.41,14.44,12988
CGO.TO,16 Mar 2017,61.55,61.79,61.26,61.28,4250
CGR.TO,16 Mar 2017,28.44,28.63,28.43,28.63,5290
CGR.A.TO,16 Mar 2017,28.4,28.4,28.4,28.4,0
CGT.TO,16 Mar 2017,0.92,0.93,0.89,0.92,180417
CGX.TO,16 Mar 2017,51.48,51.69,51.05,51.39,81804
CGX.DB.A.TO,16 Mar 2017,103.82,103.82,103.82,103.82,0
CGY.TO,16 Mar 2017,25.17,25.6,25.17,25.6,5193
CHB.TO,16 Mar 2017,19.23,19.23,19.15,19.17,123160
CHB.A.TO,16 Mar 2017,19,19,19,19,0
CHE.DB.B.TO,16 Mar 2017,102.75,102.75,102.75,102.75,0
CHE.DB.C.TO,16 Mar 2017,103,103,103,103,48000
CHE.UN.TO,16 Mar 2017,18.85,19.05,18.85,19.03,448387
CHH.TO,16 Mar 2017,0.81,0.82,0.8,0.8,239871
CHP.UN.TO,16 Mar 2017,13.64,13.65,13.54,13.55,216455
CHR.TO,16 Mar 2017,7.33,7.45,7.31,7.39,372725
CHW.TO,16 Mar 2017,13,13.36,13,13.28,18968
CHW.DB.TO,16 Mar 2017,102,102,102,102,0
CIA.TO,16 Mar 2017,1.05,1.08,1.01,1.07,414875
CIC.TO,16 Mar 2017,12.2,12.23,12.2,12.21,6050
CIF.TO,16 Mar 2017,26.98,26.98,26.68,26.68,1548
CIF.A.TO,16 Mar 2017,26.87,26.87,26.72,26.72,200
CIGI.TO,16 Mar 2017,65.41,65.79,64.85,65.09,27989
CIQ.UN.TO,16 Mar 2017,9.51,9.55,9.51,9.55,4208
CIU.PR.A.TO,16 Mar 2017,22.36,22.36,22.35,22.35,1000
CIU.PR.C.TO,16 Mar 2017,15,15,14.99,15,1150
CIX.TO,16 Mar 2017,27.35,27.43,27.19,27.19,247761
CJ.TO,16 Mar 2017,7.21,7.25,7.03,7.05,693168
CJ.DB.TO,16 Mar 2017,106,106,106,106,0
CJR.B.TO,16 Mar 2017,12.9,13,12.89,12.96,366285
CJT.TO,16 Mar 2017,44.74,46.65,44.74,46.62,45925
CJT.A.TO,16 Mar 2017,43.45,43.45,43.45,43.45,0
CJT.DB.C.TO,16 Mar 2017,104.5,104.5,104.5,104.5,0
CKE.TO,16 Mar 2017,0.41,0.41,0.41,0.41,104761
CKI.TO,16 Mar 2017,10.65,10.75,10.65,10.75,1300
CLF.TO,16 Mar 2017,18.49,18.5,18.48,18.49,15086
CLF.A.TO,16 Mar 2017,18.34,18.34,18.34,18.34,0
CLG.TO,16 Mar 2017,19.02,19.03,19.01,19.03,4600
CLG.A.TO,16 Mar 2017,18.95,18.95,18.95,18.95,0
CLR.TO,16 Mar 2017,10.42,10.56,10.31,10.33,45610
CLS.TO,16 Mar 2017,18.41,18.62,18.38,18.55,93395
CM.TO,16 Mar 2017,117.71,118.69,117.71,118.16,799524
CM.PR.O.TO,16 Mar 2017,22.8,22.8,22.68,22.68,7465
CM.PR.P.TO,16 Mar 2017,22.29,22.3,22.2,22.26,7500
CM.PR.Q.TO,16 Mar 2017,23.77,23.86,23.62,23.65,4929
CMED.TO,16 Mar 2017,11.7,11.76,11.55,11.64,24119
CMG.TO,16 Mar 2017,9.6,9.93,9.59,9.91,24895
