Symbol,Date,Open,High,Low,Close,Volume
AFN.DB.C.TO,11 Oct 2017,105.51,105.51,105.51,105.51,0
AFN.DB.D.TO,11 Oct 2017,104.76,104.76,104.5,104.5,26000
AGF.B.TO,11 Oct 2017,8.13,8.17,8.07,8.14,227475
AGI.TO,11 Oct 2017,8.9,8.94,8.68,8.92,533844
AGI.WT.TO,11 Oct 2017,0.05,0.06,0.05,0.06,7000
AGI.WT.A.TO,11 Oct 2017,1.55,1.55,1.5,1.5,1350
AGT.TO,11 Oct 2017,22.36,22.92,22.32,22.7,73555
AGU.TO,11 Oct 2017,132.55,133.7,132.25,132.69,178546
AHY.UN.TO,11 Oct 2017,7.69,7.69,7.69,7.69,0
AI.TO,11 Oct 2017,12.2,12.3,12.16,12.26,36323
AI.DB.TO,11 Oct 2017,101,101,101,101,0
AI.DB.A.TO,11 Oct 2017,102.5,102.5,102.5,102.5,15000
AI.DB.B.TO,11 Oct 2017,102,102.01,102,102,93999
AI.DB.C.TO,11 Oct 2017,100.3,100.3,100.3,100.3,0
AIF.TO,11 Oct 2017,33.92,34.1,33.76,33.97,419108
AIM.TO,11 Oct 2017,2.48,2.48,2.37,2.41,627104
AIM.PR.A.TO,11 Oct 2017,11.21,11.4,11.21,11.34,2800
AIM.PR.B.TO,11 Oct 2017,11.25,11.8,11.25,11.77,400
AIM.PR.C.TO,11 Oct 2017,11.97,12,11.75,11.96,10184
AJX.TO,11 Oct 2017,0.5,0.5,0.48,0.5,7180
AKG.TO,11 Oct 2017,1.24,1.27,1.22,1.25,125490
AKT.A.TO,11 Oct 2017,6.78,7,6.68,7,20183
AKT.B.TO,11 Oct 2017,7.18,7.18,7.18,7.18,100
ALA.TO,11 Oct 2017,28.15,28.29,28.02,28.2,481189
ALA.PR.A.TO,11 Oct 2017,20.85,20.94,20.76,20.94,700
ALA.PR.B.TO,11 Oct 2017,20.65,20.65,20.45,20.45,11413
ALA.PR.E.TO,11 Oct 2017,24.72,24.8,24.72,24.79,700
ALA.PR.G.TO,11 Oct 2017,24.05,24.11,24.01,24.05,3650
ALA.PR.I.TO,11 Oct 2017,25.81,25.91,25.81,25.83,7305
ALA.PR.K.TO,11 Oct 2017,25.49,25.52,25.3,25.51,12880
ALA.PR.U.TO,11 Oct 2017,25.07,25.14,25.07,25.08,3200
ALA.R.TO,11 Oct 2017,28.75,28.8,28.55,28.65,47670
ALB.TO,11 Oct 2017,27.99,27.99,27.99,27.99,0
ALB.PR.C.TO,11 Oct 2017,26.5,26.5,26.5,26.5,0
ALC.TO,11 Oct 2017,12.08,12.09,12.08,12.09,300
ALC.DB.A.TO,11 Oct 2017,104.9,104.9,104.9,104.9,0
ALO.TO,11 Oct 2017,5.41,5.46,5.23,5.37,131694
ALO.WT.TO,11 Oct 2017,0.06,0.06,0.05,0.05,22000
ALO.WT.A.TO,11 Oct 2017,0.32,0.32,0.29,0.29,2500
ALS.TO,11 Oct 2017,12.2,12.22,11.99,11.99,20222
AMI.TO,11 Oct 2017,1.34,1.36,1.31,1.31,94279
AMM.TO,11 Oct 2017,1.53,1.53,1.44,1.44,20477
ANX.TO,11 Oct 2017,0.08,0.08,0.07,0.07,261000
AOG.UN.TO,11 Oct 2017,2.5,2.5,2.5,2.5,0
AOI.TO,11 Oct 2017,1.64,1.64,1.62,1.63,124065
AP.UN.TO,11 Oct 2017,41.11,41.11,40.89,40.94,97601
APH.TO,11 Oct 2017,7.51,7.92,7.36,7.84,2726105
APR.UN.TO,11 Oct 2017,11.04,11.11,11.04,11.09,3115
APS.TO,11 Oct 2017,1.8,1.82,1.78,1.82,12123
AQA.TO,11 Oct 2017,0.25,0.25,0.24,0.24,16000
AQN.TO,11 Oct 2017,13.5,13.66,13.5,13.61,1264148
AQN.PR.A.TO,11 Oct 2017,23.64,23.75,23.54,23.72,1500
AQN.PR.D.TO,11 Oct 2017,25.13,25.13,25.13,25.13,100
AQY.A.TO,11 Oct 2017,9.84,9.84,9.84,9.84,0
AQY.WT.TO,11 Oct 2017,0.7,0.7,0.7,0.7,0
AR.TO,11 Oct 2017,2.72,2.74,2.62,2.7,364677
ARE.TO,11 Oct 2017,16.99,17.28,16.99,17.08,363651
ARE.DB.B.TO,11 Oct 2017,103.25,103.25,103.25,103.25,14000
ARG.TO,11 Oct 2017,0.78,0.81,0.77,0.81,259626
ARX.TO,11 Oct 2017,16.28,16.41,15.94,16,1937240
ARZ.TO,11 Oct 2017,2.74,2.87,2.67,2.68,46406
ASND.TO,11 Oct 2017,0.77,0.81,0.77,0.8,976700
ASND.WT.TO,11 Oct 2017,0.26,0.3,0.26,0.29,98500
ASO.TO,11 Oct 2017,0.04,0.04,0.03,0.03,35000
ASP.TO,11 Oct 2017,0.12,0.13,0.12,0.13,75700
ASR.TO,11 Oct 2017,2.27,2.27,2.16,2.25,615337
ATA.TO,11 Oct 2017,14.29,14.37,14.06,14.14,161616
ATD.A.TO,11 Oct 2017,59.45,60.03,59.45,60.03,745
ATD.B.TO,11 Oct 2017,58.82,59.07,58.3,58.94,608104
ATH.TO,11 Oct 2017,1.08,1.09,1.07,1.07,283870
ATL.TO,11 Oct 2017,0.04,0.04,0.04,0.04,15000
ATP.TO,11 Oct 2017,3.05,3.09,3,3.08,143786
ATP.DB.D.TO,11 Oct 2017,100.5,100.5,100.5,100.5,0
ATP.DB.U.TO,11 Oct 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,11 Oct 2017,13.21,13.35,12.8,12.96,793942
AUG.TO,11 Oct 2017,2.78,2.78,2.62,2.65,396631
AUI.UN.TO,11 Oct 2017,10.54,10.54,10.39,10.47,900
AUMN.TO,11 Oct 2017,0.58,0.58,0.57,0.57,3561
AUP.TO,11 Oct 2017,8.07,8.17,8,8.08,25973
AV.UN.TO,11 Oct 2017,10.55,10.55,10.51,10.51,500
AVL.TO,11 Oct 2017,0.14,0.15,0.13,0.13,512983
AVO.TO,11 Oct 2017,18.83,18.88,18.7,18.8,131296
AVP.TO,11 Oct 2017,0.05,0.05,0.05,0.05,5500
AW.UN.TO,11 Oct 2017,34.56,34.91,34.56,34.75,14685
AX.PR.A.TO,11 Oct 2017,22.49,22.53,22.41,22.51,10230
AX.PR.E.TO,11 Oct 2017,20.32,20.33,20.32,20.33,2660
AX.PR.G.TO,11 Oct 2017,20.43,20.43,20.43,20.43,0
AX.PR.U.TO,11 Oct 2017,24,24.1,24,24.1,600
AX.UN.TO,11 Oct 2017,13.61,13.68,13.58,13.65,450022
AXR.TO,11 Oct 2017,1.88,1.9,1.85,1.86,36954
AXY.TO,11 Oct 2017,5.25,5.25,4.97,5.03,89986
AYM.TO,11 Oct 2017,2.7,2.7,2.7,2.7,0
AZ.TO,11 Oct 2017,3.53,3.58,3.46,3.52,666247
AZP.PR.A.TO,11 Oct 2017,15.65,15.65,15.65,15.65,0
AZP.PR.B.TO,11 Oct 2017,19.74,19.74,19.74,19.74,0
AZP.PR.C.TO,11 Oct 2017,18.43,18.43,18.43,18.43,500
AZZ.TO,11 Oct 2017,0.23,0.23,0.23,0.23,3200
BAD.TO,11 Oct 2017,28.19,28.67,27.99,28.25,133429
BAM.A.TO,11 Oct 2017,52.96,53.32,52.86,52.99,422956
BAM.PF.A.TO,11 Oct 2017,24.4,24.5,24.4,24.49,3040
BAM.PF.B.TO,11 Oct 2017,23.57,23.64,23.55,23.58,2949
BAM.PF.C.TO,11 Oct 2017,22.05,22.05,21.96,22.04,3572
BAM.PF.D.TO,11 Oct 2017,22.2,22.44,22.2,22.43,700
BAM.PF.E.TO,11 Oct 2017,23.29,23.34,23.24,23.28,5500
BAM.PF.F.TO,11 Oct 2017,24.44,24.56,24.43,24.56,1900
BAM.PF.G.TO,11 Oct 2017,24.4,24.4,24.3,24.35,10106
BAM.PF.H.TO,11 Oct 2017,26.2,26.25,26.2,26.25,5475
BAM.PF.I.TO,11 Oct 2017,25.9,26,25.88,25.99,26610
BAM.PF.J.TO,11 Oct 2017,25.61,25.65,25.4,25.5,24084
BAM.PR.B.TO,11 Oct 2017,14.25,14.42,14.25,14.36,33489
BAM.PR.C.TO,11 Oct 2017,14.43,14.43,14.37,14.37,1100
BAM.PR.E.TO,11 Oct 2017,19.85,19.85,19.85,19.85,0
BAM.PR.G.TO,11 Oct 2017,17.3,17.53,17.3,17.53,1300
BAM.PR.K.TO,11 Oct 2017,14.3,14.3,14.28,14.3,4100
BAM.PR.M.TO,11 Oct 2017,21.77,21.77,21.59,21.59,3767
BAM.PR.N.TO,11 Oct 2017,21.55,21.63,21.55,21.58,7498
BAM.PR.R.TO,11 Oct 2017,20.56,20.6,20.5,20.51,10700
BAM.PR.S.TO,11 Oct 2017,20.22,20.51,20.21,20.5,2400
BAM.PR.T.TO,11 Oct 2017,21.22,21.25,21.13,21.2,2500
BAM.PR.X.TO,11 Oct 2017,17.6,17.66,17.59,17.61,14737
BAM.PR.Z.TO,11 Oct 2017,24.8,24.95,24.7,24.85,2892
BANK.TO,11 Oct 2017,20.99,20.99,20.99,20.99,0
BAR.TO,11 Oct 2017,0.55,0.57,0.55,0.57,51791
BB.TO,11 Oct 2017,14.26,14.32,14.16,14.2,1187139
BBD.A.TO,11 Oct 2017,2.28,2.38,2.27,2.37,186856
BBD.B.TO,11 Oct 2017,2.25,2.35,2.25,2.35,7035978
BBD.PR.B.TO,11 Oct 2017,10.1,10.1,9.9,9.91,3304
BBD.PR.C.TO,11 Oct 2017,17.19,17.25,17.13,17.23,23150
BBD.PR.D.TO,11 Oct 2017,10.95,11.1,10.95,10.95,2329
BBL.A.TO,11 Oct 2017,7.99,7.99,7.99,7.99,0
BBU.UN.TO,11 Oct 2017,36.8,36.92,36.6,36.65,46997
BCB.TO,11 Oct 2017,19.02,19.08,18.75,18.77,248050
BCE.TO,11 Oct 2017,58.79,58.94,58.72,58.89,728432
BCE.PR.A.TO,11 Oct 2017,18.6,18.7,18.54,18.7,12180
BCE.PR.B.TO,11 Oct 2017,19.1,19.1,18.97,19.04,6759
BCE.PR.C.TO,11 Oct 2017,19.11,19.25,19.11,19.25,3700
BCE.PR.D.TO,11 Oct 2017,19.06,19.1,19.04,19.08,4794
BCE.PR.E.TO,11 Oct 2017,19.01,19.13,19,19.12,3100
BCE.PR.F.TO,11 Oct 2017,18.5,18.53,18.45,18.5,2000
BCE.PR.G.TO,11 Oct 2017,17.63,17.63,17.63,17.63,300
BCE.PR.H.TO,11 Oct 2017,19,19.1,19,19.08,3600
BCE.PR.I.TO,11 Oct 2017,17.72,17.72,17.72,17.72,100
BCE.PR.J.TO,11 Oct 2017,19.1,19.1,19.09,19.1,5100
BCE.PR.K.TO,11 Oct 2017,18.59,18.74,18.55,18.74,8466
BCE.PR.L.TO,11 Oct 2017,18,18.11,17.87,18.11,3200
BCE.PR.M.TO,11 Oct 2017,19.3,19.3,19.08,19.27,4200
BCE.PR.N.TO,11 Oct 2017,18.95,18.95,18.95,18.95,0
BCE.PR.O.TO,11 Oct 2017,24.95,24.95,24.78,24.95,7600
BCE.PR.Q.TO,11 Oct 2017,23.75,23.8,23.75,23.8,2482
BCE.PR.R.TO,11 Oct 2017,19.58,19.7,19.57,19.7,4300
BCE.PR.S.TO,11 Oct 2017,19.05,19.1,19.05,19.1,700
BCE.PR.T.TO,11 Oct 2017,17.89,18,17.89,18,2000
BCE.PR.Y.TO,11 Oct 2017,19.08,19.08,19.02,19.02,1300
BCE.PR.Z.TO,11 Oct 2017,18.87,18.87,18.87,18.87,0
BCI.TO,11 Oct 2017,33.66,33.66,32.66,32.66,2696
BDI.TO,11 Oct 2017,2.15,2.15,2.03,2.04,119177
BDT.TO,11 Oct 2017,9.81,9.81,9.66,9.76,20591
BEI.UN.TO,11 Oct 2017,40.36,40.38,39.3,39.87,112415
BEK.B.TO,11 Oct 2017,16.79,16.79,16.79,16.79,0
BEP.PR.E.TO,11 Oct 2017,24.04,24.06,23.8,23.86,2882
BEP.PR.G.TO,11 Oct 2017,25.8,25.8,25.67,25.8,33400
BEP.PR.I.TO,11 Oct 2017,26.08,26.11,26,26.07,16450
BEP.PR.K.TO,11 Oct 2017,25.18,25.35,25.18,25.33,11070
BEP.UN.TO,11 Oct 2017,42.81,43.46,42.66,42.83,148302
BGI.UN.TO,11 Oct 2017,6.98,7.03,6.93,6.97,20843
BIG.D.TO,11 Oct 2017,16.85,16.85,16.85,16.85,0
BIG.PR.D.TO,11 Oct 2017,10.38,10.38,10.38,10.38,0
BIOA.TO,11 Oct 2017,0.63,0.7,0.62,0.68,76229
BIP.PR.A.TO,11 Oct 2017,24,24,23.99,23.99,1235
BIP.PR.B.TO,11 Oct 2017,25.71,25.83,25.66,25.83,3829
BIP.PR.C.TO,11 Oct 2017,25.81,25.9,25.81,25.89,3300
BIP.PR.D.TO,11 Oct 2017,25.2,25.25,25.2,25.25,10186
BIP.UN.TO,11 Oct 2017,53.92,54.22,53.58,53.76,156757
BIR.TO,11 Oct 2017,5.19,5.31,4.96,5.24,4316939
BIR.PR.A.TO,11 Oct 2017,26.33,26.33,26.33,26.33,0
BIR.PR.C.TO,11 Oct 2017,25.35,25.35,25.2,25.2,7055
BK.TO,11 Oct 2017,13.21,13.3,13.17,13.25,21736
BK.PR.A.TO,11 Oct 2017,10.11,10.11,10.11,10.11,0
BKI.TO,11 Oct 2017,0.13,0.13,0.12,0.13,293325
BKL.C.TO,11 Oct 2017,18.19,18.19,18.19,18.19,0
BKL.F.TO,11 Oct 2017,19.05,19.06,19.05,19.06,901
BKX.TO,11 Oct 2017,0.31,0.31,0.31,0.31,47500
BLB.UN.TO,11 Oct 2017,10.53,10.53,10.52,10.53,4100
BLDP.TO,11 Oct 2017,6.85,6.86,6.45,6.54,989026
BLU.TO,11 Oct 2017,0.44,0.45,0.43,0.45,267750
BLX.TO,11 Oct 2017,22,22.29,21.95,22.11,95082
BLX.DB.A.TO,11 Oct 2017,120,120,120,120,20000
BMO.TO,11 Oct 2017,97,97.44,96.85,97.24,871550
BMO.PR.A.TO,11 Oct 2017,22.01,22.25,22,22.25,500
BMO.PR.B.TO,11 Oct 2017,26.34,26.49,26.33,26.48,57057
BMO.PR.C.TO,11 Oct 2017,25.69,25.7,25.67,25.7,2028
BMO.PR.D.TO,11 Oct 2017,25.7,25.81,25.66,25.8,10405
BMO.PR.M.TO,11 Oct 2017,24.91,24.94,24.91,24.92,4200
BMO.PR.Q.TO,11 Oct 2017,22.14,22.32,22.14,22.32,3552
BMO.PR.R.TO,11 Oct 2017,24.6,24.69,24.6,24.68,4500
BMO.PR.S.TO,11 Oct 2017,23.82,23.98,23.82,23.89,7918
BMO.PR.T.TO,11 Oct 2017,23.36,23.45,23.36,23.45,1600
BMO.PR.W.TO,11 Oct 2017,23.12,23.25,23.1,23.25,17355
BMO.PR.Y.TO,11 Oct 2017,25,25.04,25,25.03,4800
BMO.PR.Z.TO,11 Oct 2017,25.62,25.62,25.6,25.6,500
BND.TO,11 Oct 2017,19.7,19.75,19.7,19.75,2256
BNE.TO,11 Oct 2017,14.91,14.92,14.47,14.79,236776
BNG.TO,11 Oct 2017,0.13,0.14,0.13,0.13,62800
BNP.TO,11 Oct 2017,2.82,2.84,2.74,2.75,540239
BNS.TO,11 Oct 2017,80.69,80.99,80.69,80.83,1286410
BNS.PR.A.TO,11 Oct 2017,24.85,24.85,24.84,24.85,1800
BNS.PR.B.TO,11 Oct 2017,24.65,24.76,24.65,24.76,4092
BNS.PR.C.TO,11 Oct 2017,24.58,24.68,24.58,24.68,6584
BNS.PR.D.TO,11 Oct 2017,23.14,23.14,22.89,22.99,8700
BNS.PR.E.TO,11 Oct 2017,26.62,26.67,26.62,26.67,1452
BNS.PR.F.TO,11 Oct 2017,22.88,22.92,22.87,22.87,5200
BNS.PR.G.TO,11 Oct 2017,26.73,26.73,26.73,26.73,2100
BNS.PR.H.TO,11 Oct 2017,26.09,26.22,26.08,26.22,3600
BNS.PR.P.TO,11 Oct 2017,24.97,24.99,24.95,24.98,55071
BNS.PR.Q.TO,11 Oct 2017,24.99,25,24.99,25,500
BNS.PR.R.TO,11 Oct 2017,25.01,25.04,25,25.04,1500
BNS.PR.Y.TO,11 Oct 2017,23.14,23.25,23.12,23.25,18319
BNS.PR.Z.TO,11 Oct 2017,22.81,22.88,22.77,22.87,6300
BOS.TO,11 Oct 2017,11.71,11.76,11.7,11.7,2127
BOY.TO,11 Oct 2017,0.5,0.5,0.5,0.5,0
BOY.DB.A.TO,11 Oct 2017,98.8,98.8,98.8,98.8,0
BPF.UN.TO,11 Oct 2017,21.95,22.04,21.91,22.04,20225
BPO.PR.A.TO,11 Oct 2017,23.69,23.94,23.69,23.89,6900
BPO.PR.C.TO,11 Oct 2017,26.57,26.6,26.57,26.6,357
BPO.PR.E.TO,11 Oct 2017,25.2,25.28,25.2,25.28,8100
BPO.PR.G.TO,11 Oct 2017,24.75,24.8,24.73,24.8,6079
BPO.PR.N.TO,11 Oct 2017,21.58,21.81,21.58,21.68,3220
BPO.PR.P.TO,11 Oct 2017,22.15,22.26,22.1,22.15,3200
BPO.PR.R.TO,11 Oct 2017,23.39,23.4,23.34,23.34,58523
BPO.PR.S.TO,11 Oct 2017,23,23,23,23,0
BPO.PR.T.TO,11 Oct 2017,23.56,23.65,23.55,23.55,12854
BPO.PR.W.TO,11 Oct 2017,13.09,13.15,13,13.15,12800
BPO.PR.X.TO,11 Oct 2017,13.1,13.1,13.1,13.1,0
BPO.PR.Y.TO,11 Oct 2017,13.2,13.2,13.2,13.2,0
BPS.PR.A.TO,11 Oct 2017,25.3,25.3,25.3,25.3,868
BPS.PR.B.TO,11 Oct 2017,25.19,25.2,25.19,25.2,200
BPS.PR.C.TO,11 Oct 2017,25.2,25.25,25.17,25.25,1300
BPS.PR.U.TO,11 Oct 2017,25.4,25.4,25.4,25.4,0
BPY.UN.TO,11 Oct 2017,30.17,30.75,30.17,30.5,139472
BR.TO,11 Oct 2017,7.24,7.5,7.22,7.5,6100
BRB.TO,11 Oct 2017,3.6,3.6,3.5,3.55,18487
BRE.TO,11 Oct 2017,16.79,16.79,16.55,16.58,9146
BRF.PR.A.TO,11 Oct 2017,21.31,21.39,21.31,21.39,900
BRF.PR.B.TO,11 Oct 2017,22,22,21.85,21.85,1600
BRF.PR.C.TO,11 Oct 2017,24.5,24.5,24,24.06,31900
BRF.PR.E.TO,11 Oct 2017,22.12,22.15,22.05,22.1,7822
BRF.PR.F.TO,11 Oct 2017,22.14,22.29,22.02,22.05,2380
BRIO.TO,11 Oct 2017,2.12,2.14,2.05,2.11,74253
BRY.TO,11 Oct 2017,0.7,0.7,0.7,0.7,6500
BSC.TO,11 Oct 2017,25,25,25,25,0
BSC.PR.C.TO,11 Oct 2017,19.71,19.71,19.71,19.71,0
BSD.PR.A.TO,11 Oct 2017,10.18,10.18,10.18,10.18,1421
BSD.UN.TO,11 Oct 2017,1.25,1.25,1.25,1.25,0
BSE.UN.TO,11 Oct 2017,4.59,4.6,4.59,4.6,3311
BSO.UN.TO,11 Oct 2017,4.86,4.89,4.86,4.86,16152
BSX.TO,11 Oct 2017,0.56,0.56,0.54,0.54,248040
BTB.DB.E.TO,11 Oct 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,11 Oct 2017,103.76,103.76,103.56,103.56,15000
BTB.UN.TO,11 Oct 2017,4.63,4.64,4.62,4.63,57382
BTE.TO,11 Oct 2017,3.62,3.64,3.52,3.57,1677233
BTO.TO,11 Oct 2017,3.52,3.53,3.38,3.45,2775721
BU.TO,11 Oct 2017,0.78,0.78,0.72,0.72,37150
BUA.UN.TO,11 Oct 2017,8.05,8.05,8.04,8.04,1800
BUI.TO,11 Oct 2017,4.33,4.33,4.33,4.33,407
BXE.TO,11 Oct 2017,3.36,3.36,3.21,3.26,45916
BXE.DB.TO,11 Oct 2017,97.75,97.75,97.75,97.75,0
BXF.TO,11 Oct 2017,10.09,10.09,10.09,10.09,296
BXS.DB.C.TO,11 Oct 2017,104,104,104,104,0
BYD.UN.TO,11 Oct 2017,91.5,93.01,91.5,92.18,15836
BYL.TO,11 Oct 2017,2.05,2.05,2.05,2.05,800
CAE.TO,11 Oct 2017,21.7,21.76,21.49,21.5,329659
CAGG.TO,11 Oct 2017,48,48,48,48,0
CAGS.TO,11 Oct 2017,49.17,49.17,49.17,49.17,244
CAL.TO,11 Oct 2017,7.3,7.39,7.23,7.23,1360
CAN.TO,11 Oct 2017,10.22,10.22,10.22,10.22,0
CAR.UN.TO,11 Oct 2017,34.47,34.48,34.21,34.31,147810
CARA.TO,11 Oct 2017,24.56,24.8,24.55,24.68,25452
CARS.TO,11 Oct 2017,21.01,21.01,21.01,21.01,1772
CARS.B.TO,11 Oct 2017,20.92,20.92,20.92,20.92,0
CAS.TO,11 Oct 2017,15.62,15.82,15.56,15.74,145344
CBD.TO,11 Oct 2017,21.92,21.99,21.92,21.99,1793
CBD.A.TO,11 Oct 2017,21.56,21.56,21.56,21.56,0
CBH.TO,11 Oct 2017,18.9,18.92,18.9,18.9,61302
CBL.TO,11 Oct 2017,10.38,10.64,10.35,10.48,206637
CBN.TO,11 Oct 2017,20.69,20.7,20.69,20.7,325
CBO.TO,11 Oct 2017,18.56,18.57,18.55,18.57,40975
CBO.A.TO,11 Oct 2017,18.5,18.5,18.5,18.5,0
CBT.UN.TO,11 Oct 2017,9.82,9.82,9.82,9.82,0
CCA.TO,11 Oct 2017,93.27,93.27,92.66,93.1,76996
CCI.UN.TO,11 Oct 2017,5.74,5.77,5.74,5.77,20700
CCL.A.TO,11 Oct 2017,65,65,65,65,200
CCL.B.TO,11 Oct 2017,63.27,64.33,63.27,63.94,255163
CCM.TO,11 Oct 2017,0.08,0.08,0.08,0.08,5000
CCO.TO,11 Oct 2017,11.52,11.61,11.35,11.38,769434
CCS.PR.C.TO,11 Oct 2017,23.87,23.95,23.8,23.8,3586
CCX.TO,11 Oct 2017,9.35,9.37,9.35,9.37,1369
CCZ.TO,11 Oct 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,11 Oct 2017,1.45,1.45,1.45,1.45,0
CDD.UN.TO,11 Oct 2017,6.44,6.44,6.44,6.44,0
CDH.TO,11 Oct 2017,0.61,0.62,0.6,0.62,116171
CDV.TO,11 Oct 2017,0.69,0.7,0.69,0.7,344000
CDZ.TO,11 Oct 2017,26.54,26.56,26.52,26.54,12808
CDZ.A.TO,11 Oct 2017,26.33,26.33,26.33,26.33,0
CED.TO,11 Oct 2017,21.07,21.07,21.07,21.07,0
CEE.TO,11 Oct 2017,2.43,2.44,2.4,2.41,55400
CEF.A.TO,11 Oct 2017,16.67,16.75,16.65,16.72,7988
CERV.TO,11 Oct 2017,14.15,14.35,14.15,14.3,5377
CES.TO,11 Oct 2017,23.21,23.21,23.21,23.21,1200
CES.B.TO,11 Oct 2017,24.53,24.53,24.53,24.53,203
CET.TO,11 Oct 2017,1.37,1.41,1.32,1.35,46900
CEU.TO,11 Oct 2017,6.66,7.01,6.66,6.99,912997
CEW.TO,11 Oct 2017,12.71,12.75,12.71,12.74,5313
CEW.A.TO,11 Oct 2017,9.31,9.31,9.31,9.31,0
CF.TO,11 Oct 2017,4.64,4.64,4.47,4.48,170695
CF.PR.A.TO,11 Oct 2017,14.6,14.61,14.52,14.52,5000
CF.PR.C.TO,11 Oct 2017,17.56,17.61,17.5,17.61,3800
CFF.TO,11 Oct 2017,4.86,5.02,4.86,4.86,108910
CFP.TO,11 Oct 2017,24.92,25.02,24.73,24.9,212025
CFW.TO,11 Oct 2017,5.02,5.1,5.01,5.08,210739
CFX.TO,11 Oct 2017,13.9,14.1,13.9,14.07,12525
CG.TO,11 Oct 2017,9.06,9.22,8.87,9.22,640448
CGAC.UN.TO,11 Oct 2017,3,3,3,3,0
CGG.TO,11 Oct 2017,2.08,2.09,1.98,2.01,407518
CGI.TO,11 Oct 2017,21.62,22.19,21.62,21.8,7825
CGI.PR.D.TO,11 Oct 2017,25.12,25.12,25.1,25.1,600
CGL.TO,11 Oct 2017,11.22,11.22,11.12,11.19,27386
CGL.C.TO,11 Oct 2017,14.2,14.22,14.19,14.22,2619
CGO.TO,11 Oct 2017,82.69,82.8,81.94,82.47,18844
CGR.TO,11 Oct 2017,27.91,27.91,27.7,27.74,3549
CGR.A.TO,11 Oct 2017,26.68,26.68,26.68,26.68,0
CGT.TO,11 Oct 2017,0.54,0.58,0.54,0.58,173990
CGX.TO,11 Oct 2017,38.6,38.8,38.45,38.65,160536
CGX.DB.A.TO,11 Oct 2017,101.5,101.5,101.5,101.5,11000
CGY.TO,11 Oct 2017,30.73,31,30.56,30.77,8255
CHB.TO,11 Oct 2017,19.4,19.45,19.39,19.43,3800
CHB.A.TO,11 Oct 2017,19.27,19.27,19.27,19.27,0
CHE.DB.B.TO,11 Oct 2017,102.01,102.05,101.5,101.5,838000
CHE.DB.C.TO,11 Oct 2017,103.45,103.45,103.4,103.4,26000
CHE.DB.D.TO,11 Oct 2017,101.4,101.4,101.4,101.4,35000
CHE.UN.TO,11 Oct 2017,19.74,19.97,19.53,19.62,331264
CHH.TO,11 Oct 2017,0.76,0.76,0.75,0.76,62400
CHP.UN.TO,11 Oct 2017,13.51,13.51,13.36,13.42,22447
CHR.TO,11 Oct 2017,8.67,8.73,8.59,8.69,303301
CHW.TO,11 Oct 2017,12.33,12.5,12.28,12.29,4075
CHW.DB.TO,11 Oct 2017,102,102,102,102,34000
CIA.TO,11 Oct 2017,1,1,0.99,0.99,22834
CIC.TO,11 Oct 2017,12.07,12.09,12.07,12.07,35917
CIF.TO,11 Oct 2017,25.13,25.16,25.13,25.15,2752
CIF.A.TO,11 Oct 2017,25.29,25.29,25.29,25.29,0
CIGI.TO,11 Oct 2017,66.68,68,66.64,67.94,40148
