Symbol,Date,Open,High,Low,Close,Volume
BCE.PR.Z.TO,30 May 2017,16.77,16.77,16.77,16.77,0
BCI.TO,30 May 2017,29,29,29,29,430
BDI.TO,30 May 2017,3.42,3.42,3.13,3.23,357686
BDT.TO,30 May 2017,8.78,8.78,8.5,8.6,1668536
BEI.UN.TO,30 May 2017,47.52,47.98,47.44,47.57,42288
BEK.B.TO,30 May 2017,15.3,15.3,15.3,15.3,0
BEP.PR.E.TO,30 May 2017,23.52,23.61,23.52,23.61,1914
BEP.PR.G.TO,30 May 2017,25.56,25.56,25.55,25.55,1600
BEP.PR.I.TO,30 May 2017,25.75,25.93,25.61,25.76,6200
BEP.PR.K.TO,30 May 2017,25,25.17,25,25.01,19895
BEP.UN.TO,30 May 2017,42.5,42.71,42.23,42.27,155564
BGI.UN.TO,30 May 2017,7.64,7.68,7.52,7.52,64700
BIG.D.TO,30 May 2017,14.46,14.46,14.46,14.46,0
BIOA.TO,30 May 2017,2.95,2.95,2.85,2.85,900
BIP.PR.A.TO,30 May 2017,23.28,23.34,23.28,23.32,2359
BIP.PR.B.TO,30 May 2017,25.97,25.97,25.87,25.87,785
BIP.PR.C.TO,30 May 2017,25.96,26.09,25.95,26.09,11643
BIP.PR.D.TO,30 May 2017,25.29,25.3,25.06,25.06,16446
BIP.UN.TO,30 May 2017,54.01,54.44,53.8,54.09,182514
BIR.TO,30 May 2017,6.53,6.53,6.26,6.35,1096151
BIR.PR.A.TO,30 May 2017,25.5,25.5,25.5,25.5,0
BIR.PR.C.TO,30 May 2017,25.4,25.4,25.31,25.31,1500
BK.TO,30 May 2017,11.96,11.96,11.83,11.83,6215
BK.PR.A.TO,30 May 2017,10.33,10.33,10.33,10.33,0
BKI.TO,30 May 2017,0.11,0.11,0.11,0.11,9000
BKL.F.TO,30 May 2017,19.17,19.17,19.17,19.17,3690
BKX.TO,30 May 2017,0.21,0.21,0.21,0.21,83500
BLB.UN.TO,30 May 2017,10.46,10.46,10.46,10.46,467
BLDP.TO,30 May 2017,3.84,3.86,3.67,3.68,190090
BLU.TO,30 May 2017,0.45,0.5,0.42,0.45,497341
BLX.TO,30 May 2017,22.17,22.18,21.83,21.96,79719
BLX.DB.A.TO,30 May 2017,120.47,121,119.9,120.95,176000
BMO.TO,30 May 2017,91.28,91.54,90.65,90.99,1646389
BMO.PR.A.TO,30 May 2017,20.81,20.81,20.81,20.81,0
BMO.PR.B.TO,30 May 2017,26.07,26.2,26.05,26.2,13483
BMO.PR.C.TO,30 May 2017,25.39,25.46,25.39,25.45,38485
BMO.PR.M.TO,30 May 2017,24.41,24.43,24.39,24.39,3700
BMO.PR.Q.TO,30 May 2017,21.7,21.75,21.7,21.75,3200
BMO.PR.R.TO,30 May 2017,24,24,23.99,23.99,1500
BMO.PR.S.TO,30 May 2017,21.35,21.44,21.31,21.41,47357
BMO.PR.T.TO,30 May 2017,20.58,20.8,20.58,20.8,54239
BMO.PR.W.TO,30 May 2017,20.61,20.8,20.55,20.71,17150
BMO.PR.Y.TO,30 May 2017,22.45,22.48,22.34,22.42,5548
BMO.PR.Z.TO,30 May 2017,25.94,26,25.9,25.95,5184
BNC.TO,30 May 2017,21.4,21.4,21.4,21.4,0
BND.TO,30 May 2017,20.32,20.32,20.24,20.28,9200
BNE.TO,30 May 2017,17.19,17.19,16.31,16.39,267989
BNG.TO,30 May 2017,0.15,0.15,0.14,0.14,5026
BNP.TO,30 May 2017,3.01,3.01,2.82,2.85,823712
BNS.TO,30 May 2017,76.43,76.85,76.24,76.6,2132543
BNS.PR.A.TO,30 May 2017,24.47,24.57,24.46,24.57,4402
BNS.PR.B.TO,30 May 2017,24.15,24.19,24.12,24.15,7913
BNS.PR.C.TO,30 May 2017,24.15,24.15,24.13,24.13,241
BNS.PR.D.TO,30 May 2017,21.68,21.69,21.68,21.69,600
BNS.PR.E.TO,30 May 2017,26.9,27,26.89,26.94,8426
BNS.PR.F.TO,30 May 2017,21.68,21.71,21.67,21.71,600
BNS.PR.G.TO,30 May 2017,27.04,27.04,27,27.03,6093
BNS.PR.H.TO,30 May 2017,26.21,26.25,26.19,26.23,161025
BNS.PR.P.TO,30 May 2017,24.95,24.95,24.88,24.91,6900
BNS.PR.Q.TO,30 May 2017,24.86,24.98,24.85,24.98,9362
BNS.PR.R.TO,30 May 2017,24.92,24.93,24.9,24.92,6700
BNS.PR.Y.TO,30 May 2017,22.13,22.25,22.13,22.25,5100
BNS.PR.Z.TO,30 May 2017,21.92,22.06,21.89,22.06,6091
BOS.TO,30 May 2017,12.3,12.5,12.17,12.5,10100
BOY.TO,30 May 2017,0.48,0.48,0.48,0.48,0
BOY.DB.A.TO,30 May 2017,99,99,99,99,0
BPF.UN.TO,30 May 2017,22.9,23.05,22.9,23.01,18251
BPO.PR.A.TO,30 May 2017,21.75,21.75,21.56,21.6,3602
BPO.PR.C.TO,30 May 2017,27.06,27.06,27,27,2063
BPO.PR.E.TO,30 May 2017,25.32,25.38,25.2,25.27,17920
BPO.PR.G.TO,30 May 2017,24.98,24.99,24.95,24.98,20729
BPO.PR.N.TO,30 May 2017,19.68,19.73,19.6,19.6,3750
BPO.PR.P.TO,30 May 2017,20.3,20.35,20.2,20.33,6600
BPO.PR.R.TO,30 May 2017,21.59,21.62,21.52,21.62,4700
BPO.PR.S.TO,30 May 2017,20.9,20.9,20.9,20.9,500
BPO.PR.T.TO,30 May 2017,20.89,21,20.86,21,4621
BPO.PR.W.TO,30 May 2017,11.75,11.75,11.75,11.75,0
BPO.PR.X.TO,30 May 2017,11.88,11.9,11.75,11.75,4700
BPO.PR.Y.TO,30 May 2017,11.57,11.57,11.57,11.57,0
BPS.PR.A.TO,30 May 2017,25.31,25.31,25.31,25.31,0
BPS.PR.B.TO,30 May 2017,25.1,25.1,25.1,25.1,0
BPS.PR.C.TO,30 May 2017,25.17,25.27,25.17,25.27,2740
BPS.PR.U.TO,30 May 2017,25.23,25.23,25.22,25.22,900
BPY.UN.TO,30 May 2017,30.16,30.42,29.8,30,94620
BR.TO,30 May 2017,7.7,7.7,7.67,7.7,1100
BRB.TO,30 May 2017,3.9,3.9,3.75,3.82,72484
BRE.TO,30 May 2017,15.86,16.1,15.76,16.1,5279
BRF.PR.A.TO,30 May 2017,18.76,18.82,18.76,18.82,1550
BRF.PR.B.TO,30 May 2017,18.01,18.2,18.01,18.2,300
BRF.PR.C.TO,30 May 2017,21.4,21.45,21.33,21.45,4950
BRF.PR.E.TO,30 May 2017,22.6,22.65,22.6,22.65,890
BRF.PR.F.TO,30 May 2017,22.73,22.73,22.66,22.72,1269
BRIO.TO,30 May 2017,2.89,2.9,2.85,2.85,7783
BRY.TO,30 May 2017,0.63,0.63,0.62,0.62,4500
BSC.TO,30 May 2017,23.05,23.05,23.05,23.05,0
BSD.PR.A.TO,30 May 2017,10.1,10.1,10.1,10.1,0
BSD.UN.TO,30 May 2017,1.69,1.69,1.69,1.69,0
BSE.UN.TO,30 May 2017,4.69,4.69,4.69,4.69,0
BSO.UN.TO,30 May 2017,5.57,5.59,5.56,5.56,24825
BSX.TO,30 May 2017,0.56,0.58,0.55,0.55,191923
BTB.DB.E.TO,30 May 2017,102.51,102.51,102.51,102.51,0
BTB.DB.F.TO,30 May 2017,103.5,103.5,103.5,103.5,0
BTB.UN.TO,30 May 2017,4.6,4.64,4.56,4.64,143695
BTE.TO,30 May 2017,4.14,4.14,3.96,3.97,2575766
BTO.TO,30 May 2017,3.28,3.32,3.25,3.31,2965932
BU.TO,30 May 2017,1.6,1.6,1.35,1.36,96509
BUA.UN.TO,30 May 2017,8,8,7.97,7.97,2200
BUI.TO,30 May 2017,4.5,4.5,4.5,4.5,0
BXE.TO,30 May 2017,0.93,0.94,0.88,0.89,339926
BXE.DB.TO,30 May 2017,100,100,99,100,83000
BXF.TO,30 May 2017,10.3,10.3,10.27,10.27,3281
BYD.UN.TO,30 May 2017,97.9,99.7,96.27,99.49,55314
BYL.TO,30 May 2017,2.35,2.35,2.35,2.35,3600
CAE.TO,30 May 2017,21.95,22.32,21.95,22.2,501727
CAL.TO,30 May 2017,1.64,1.69,1.63,1.63,57028
CAN.TO,30 May 2017,9.6,9.6,9.6,9.6,0
CAR.UN.TO,30 May 2017,33.56,33.8,33.55,33.72,185664
CARA.TO,30 May 2017,24.96,25,24.5,24.8,87402
CAS.TO,30 May 2017,16.11,16.34,15.75,16.28,129919
CBD.TO,30 May 2017,22.18,22.18,22.05,22.05,3488
CBD.A.TO,30 May 2017,22.03,22.03,22.03,22.03,0
CBH.TO,30 May 2017,19.59,19.59,19.58,19.59,7436
CBL.TO,30 May 2017,15.45,15.7,15.45,15.59,30996
CBN.TO,30 May 2017,20.35,20.35,20.34,20.34,309
CBN.A.TO,30 May 2017,20.49,20.49,20.49,20.49,0
CBO.TO,30 May 2017,18.97,18.99,18.96,18.99,37241
CBO.A.TO,30 May 2017,18.89,18.89,18.89,18.89,200
CBT.UN.TO,30 May 2017,10.03,10.03,10.03,10.03,0
CCA.TO,30 May 2017,77.56,79.27,77.42,79.18,42954
CCI.UN.TO,30 May 2017,5.91,5.91,5.91,5.91,2700
CCL.A.TO,30 May 2017,63.754,63.754,63.754,63.754,171
CCL.B.TO,30 May 2017,63.146,63.656,62.738,63.41,24047
CCM.TO,30 May 2017,0.1,0.1,0.1,0.1,199000
CCO.TO,30 May 2017,12.71,12.77,12.62,12.63,566418
CCS.PR.C.TO,30 May 2017,24.26,24.26,24.1,24.25,10514
CCX.TO,30 May 2017,8.6,8.65,8.6,8.65,900
CCZ.TO,30 May 2017,0.14,0.14,0.14,0.14,17000
CDD.UN.TO,30 May 2017,6.65,6.65,6.65,6.65,1600
CDH.TO,30 May 2017,0.52,0.52,0.52,0.52,0
CDZ.TO,30 May 2017,25.9,25.92,25.84,25.85,17327
CDZ.A.TO,30 May 2017,25.7,25.7,25.65,25.65,1800
CED.TO,30 May 2017,20.59,20.59,20.59,20.59,0
CEE.TO,30 May 2017,2.9,2.9,2.9,2.9,3794
CEF.A.TO,30 May 2017,17.03,17.1,17,17.02,14327
CERV.TO,30 May 2017,12.35,12.35,12.27,12.27,2543
CES.TO,30 May 2017,21.85,21.85,21.85,21.85,0
CES.B.TO,30 May 2017,24.84,24.84,24.84,24.84,0
CET.TO,30 May 2017,1.09,1.09,1,1,100360
CEU.TO,30 May 2017,6.54,6.55,6.4,6.42,271410
CEW.TO,30 May 2017,11.66,11.66,11.6,11.6,9190
CEW.A.TO,30 May 2017,8.57,8.57,8.56,8.56,729
CF.TO,30 May 2017,4.44,4.48,4.42,4.42,53516
CF.PR.A.TO,30 May 2017,13.27,13.27,13.2,13.2,5154
CF.PR.C.TO,30 May 2017,16.98,17.08,16.98,17.08,1176
CFF.TO,30 May 2017,3.06,3.07,3.03,3.06,2955
CFP.TO,30 May 2017,19.33,19.35,19.25,19.33,123751
CFW.TO,30 May 2017,3.37,3.37,3.23,3.29,373783
CFX.TO,30 May 2017,12.51,12.7,12.5,12.5,15250
CG.TO,30 May 2017,7.74,7.78,7.66,7.73,535579
CGG.TO,30 May 2017,1.93,1.98,1.87,1.87,497100
CGI.TO,30 May 2017,21.79,21.79,21.79,21.79,748
CGI.PR.D.TO,30 May 2017,25.23,25.23,25.23,25.23,100
CGL.TO,30 May 2017,11,11.03,10.98,11.03,34935
CGL.C.TO,30 May 2017,15.03,15.03,14.98,14.98,1347
CGO.TO,30 May 2017,66.83,67.24,66.7,67.1,4591
CGR.TO,30 May 2017,29.8,29.8,29.56,29.56,1645
CGT.TO,30 May 2017,0.81,0.82,0.79,0.82,73405
CGX.TO,30 May 2017,51.69,51.94,51.38,51.81,45896
CGX.DB.A.TO,30 May 2017,104,104,104,104,24000
CGY.TO,30 May 2017,26.5,26.6,26.5,26.6,2685
CHB.TO,30 May 2017,19.45,19.45,19.45,19.45,631
CHB.A.TO,30 May 2017,19.19,19.19,19.19,19.19,0
CHE.DB.B.TO,30 May 2017,103.15,103.15,103,103,1131000
CHE.DB.C.TO,30 May 2017,103.01,103.5,103.01,103.5,138000
CHE.DB.D.TO,30 May 2017,99.99,100,99.89,99.98,739000
CHE.UN.TO,30 May 2017,17.93,17.95,17.83,17.86,68748
CHH.TO,30 May 2017,0.71,0.77,0.71,0.73,123722
CHP.UN.TO,30 May 2017,13.86,13.95,13.85,13.9,18872
CHR.TO,30 May 2017,7.43,7.44,7.38,7.4,131926
CHW.TO,30 May 2017,12.1,12.11,11.92,11.98,24430
CHW.DB.TO,30 May 2017,102.75,102.75,102.75,102.75,0
CIA.TO,30 May 2017,0.91,0.91,0.89,0.89,103570
CIC.TO,30 May 2017,11.46,11.46,11.39,11.39,14062
CIF.TO,30 May 2017,25.62,25.62,25.45,25.45,8302
CIF.A.TO,30 May 2017,25.65,25.65,25.65,25.65,0
CIGI.TO,30 May 2017,72.78,72.78,70.71,70.94,25566
CIQ.UN.TO,30 May 2017,9.53,9.53,9.53,9.53,4100
CIU.PR.A.TO,30 May 2017,22.81,22.87,22.8,22.87,1500
CIU.PR.C.TO,30 May 2017,15.85,15.85,15.85,15.85,0
CIX.TO,30 May 2017,26.91,27,26.87,26.88,329989
CJ.TO,30 May 2017,6.08,6.08,5.8,5.84,415518
CJ.DB.TO,30 May 2017,104,104,104,104,26000
CJR.B.TO,30 May 2017,13.41,13.48,13.32,13.33,264393
CJT.TO,30 May 2017,45.85,46,45.69,45.85,13802
CJT.A.TO,30 May 2017,45.85,45.85,45.85,45.85,112
CJT.DB.C.TO,30 May 2017,107.03,108,107.03,107.5,23000
CKE.TO,30 May 2017,0.34,0.34,0.32,0.33,119500
CKI.TO,30 May 2017,11.3,11.3,11.19,11.2,6812
CLF.TO,30 May 2017,18.48,18.5,18.48,18.5,14608
CLF.A.TO,30 May 2017,18.38,18.38,18.38,18.38,700
CLG.TO,30 May 2017,19.2,19.22,19.2,19.22,15633
CLG.A.TO,30 May 2017,19.09,19.09,19.09,19.09,0
CLR.TO,30 May 2017,11.74,11.77,11.58,11.67,34644
CLS.TO,30 May 2017,18.61,18.64,18.46,18.6,102952
CM.TO,30 May 2017,105.79,106.04,105.06,105.28,848646
CM.PR.O.TO,30 May 2017,21.15,21.29,21.15,21.29,13455
CM.PR.P.TO,30 May 2017,20.6,20.75,20.6,20.75,5289
CM.PR.Q.TO,30 May 2017,22.38,22.6,22.3,22.6,13800
CMED.TO,30 May 2017,9.17,9.17,8.65,8.75,39330
CMG.TO,30 May 2017,10.1,10.34,10,10.27,185298
CMH.TO,30 May 2017,4.14,4.14,4.09,4.09,2378
CMMC.TO,30 May 2017,0.78,0.79,0.77,0.78,79586
CMR.TO,30 May 2017,50.01,50.01,50,50.01,18755
CNE.TO,30 May 2017,3.95,4.01,3.91,4.01,289267
CNL.TO,30 May 2017,3.4,3.51,3.39,3.43,387710
CNQ.TO,30 May 2017,39.5,39.73,38.92,39.13,2523517
CNR.TO,30 May 2017,103.29,104.68,103.29,104.52,1008061
CNT.TO,30 May 2017,0.26,0.26,0.26,0.26,0
CNU.TO,30 May 2017,156.21,156.21,156.21,156.21,114
COM.TO,30 May 2017,5.85,5.85,5.8,5.8,3000
COP.TO,30 May 2017,0.13,0.13,0.13,0.13,10400
COW.TO,30 May 2017,37.25,37.25,37.07,37.07,21456
COW.A.TO,30 May 2017,37.37,37.37,36.07,36.07,3479
CP.TO,30 May 2017,213.68,214.78,213.36,213.6,224468
CPD.TO,30 May 2017,13.71,13.74,13.71,13.74,51333
CPD.A.TO,30 May 2017,13.72,13.72,13.72,13.72,0
CPF.UN.TO,30 May 2017,16.81,16.81,16.81,16.81,1200
CPG.TO,30 May 2017,12,12.09,11.77,11.89,2055796
CPH.TO,30 May 2017,5.62,5.65,5.6,5.65,11935
CPI.TO,30 May 2017,1,1,1,1,8800
CPX.TO,30 May 2017,25.74,25.77,25.52,25.72,96223
