Symbol,Date,Open,High,Low,Close,Volume
AIM.PR.C.TO,02 Jun 2017,11.63,12,11.58,11.9,18683
AJX.TO,02 Jun 2017,0.62,0.67,0.62,0.67,131716
AKG.TO,02 Jun 2017,2.11,2.28,2.06,2.12,2718276
AKT.A.TO,02 Jun 2017,7.4,7.4,7.25,7.25,17201
AKT.B.TO,02 Jun 2017,8.15,8.15,8.15,8.15,0
ALA.TO,02 Jun 2017,30.09,30.15,29.92,30,452929
ALA.PR.A.TO,02 Jun 2017,19.39,19.39,19.11,19.11,2843
ALA.PR.B.TO,02 Jun 2017,19.1,19.15,19.1,19.15,1300
ALA.PR.E.TO,02 Jun 2017,23.38,23.38,22.84,23.03,7209
ALA.PR.G.TO,02 Jun 2017,22.54,22.54,22.15,22.35,6015
ALA.PR.I.TO,02 Jun 2017,26.07,26.11,26.05,26.05,2800
ALA.PR.K.TO,02 Jun 2017,25.75,25.8,25.62,25.62,16839
ALA.PR.U.TO,02 Jun 2017,24.66,24.74,24.51,24.51,2182
ALA.R.TO,02 Jun 2017,29.84,29.86,29.6,29.69,95081
ALB.TO,02 Jun 2017,22.99,23,22.99,23,1225
ALB.PR.C.TO,02 Jun 2017,26.21,26.21,26.21,26.21,0
ALC.TO,02 Jun 2017,13.19,13.24,13,13.24,13961
ALO.TO,02 Jun 2017,6.2,6.55,6.2,6.49,128303
ALO.WT.TO,02 Jun 2017,0.21,0.22,0.21,0.22,12000
ALS.TO,02 Jun 2017,10.05,10.27,10.05,10.14,48554
AMI.TO,02 Jun 2017,1.16,1.19,1.16,1.19,24892
AMM.TO,02 Jun 2017,1.78,1.88,1.78,1.86,17350
ANX.TO,02 Jun 2017,0.07,0.07,0.07,0.07,6000
AOG.UN.TO,02 Jun 2017,2.7,2.7,2.7,2.7,0
AOI.TO,02 Jun 2017,2.07,2.08,2.03,2.05,112747
AP.UN.TO,02 Jun 2017,39.09,39.39,38.9,39.21,131926
APH.TO,02 Jun 2017,5.43,5.53,5.25,5.3,777105
APR.UN.TO,02 Jun 2017,11.14,11.39,11.05,11.39,31854
APS.TO,02 Jun 2017,1.39,1.39,1.39,1.39,3200
AQA.TO,02 Jun 2017,0.25,0.25,0.25,0.25,0
AQN.TO,02 Jun 2017,14.11,14.26,14.06,14.12,1617286
AQN.PR.A.TO,02 Jun 2017,22.42,22.42,22.35,22.35,28300
AQN.PR.D.TO,02 Jun 2017,23.49,23.55,23.49,23.5,1700
AR.TO,02 Jun 2017,1.92,1.94,1.87,1.87,510070
ARE.TO,02 Jun 2017,15.34,15.34,15.04,15.11,129229
ARE.DB.B.TO,02 Jun 2017,102.76,103,102.75,103,67000
ARG.TO,02 Jun 2017,0.57,0.58,0.56,0.56,34061
ARX.TO,02 Jun 2017,17.49,17.72,17.48,17.7,971219
ARZ.TO,02 Jun 2017,1.8,1.81,1.76,1.81,22069
ASO.TO,02 Jun 2017,0.04,0.05,0.04,0.04,304666
ASP.TO,02 Jun 2017,0.11,0.12,0.11,0.12,111000
ASR.TO,02 Jun 2017,2.05,2.06,2.02,2.05,473824
ATA.TO,02 Jun 2017,13.02,13.02,12.9,12.99,59154
ATD.A.TO,02 Jun 2017,63.63,65.1,63.63,65.1,1238
ATD.B.TO,02 Jun 2017,63.02,64.38,62.91,64.33,734562
ATH.TO,02 Jun 2017,1.21,1.21,1.18,1.18,480447
ATL.TO,02 Jun 2017,0.05,0.05,0.05,0.05,0
ATP.TO,02 Jun 2017,3.23,3.4,3.23,3.39,139193
ATP.DB.D.TO,02 Jun 2017,101,101,101,101,0
ATP.DB.U.TO,02 Jun 2017,100.4,100.4,100.4,100.4,0
ATZ.TO,02 Jun 2017,15.1,15.3,14.9,15.26,548506
AUG.TO,02 Jun 2017,3.29,3.39,3.25,3.28,112923
AUI.UN.TO,02 Jun 2017,10.8,10.8,10.8,10.8,0
AUMN.TO,02 Jun 2017,0.75,0.75,0.74,0.74,2000
AUP.TO,02 Jun 2017,8.53,8.73,8.53,8.73,41420
AV.UN.TO,02 Jun 2017,10.68,10.69,10.68,10.69,11879
AVL.TO,02 Jun 2017,0.15,0.15,0.15,0.15,189400
AVO.TO,02 Jun 2017,15.32,15.63,14.95,15.58,131001
AVP.TO,02 Jun 2017,0.07,0.08,0.07,0.08,126000
AW.UN.TO,02 Jun 2017,34.75,35.35,34.75,35.35,34728
AX.PR.A.TO,02 Jun 2017,21.2,21.2,20.89,20.89,700
AX.PR.E.TO,02 Jun 2017,19,19.01,19,19.01,600
AX.PR.G.TO,02 Jun 2017,19.9,19.9,19.61,19.61,880
AX.PR.U.TO,02 Jun 2017,23.56,23.59,23.5,23.59,1000
AX.UN.TO,02 Jun 2017,13.25,13.27,13.18,13.27,200639
AXR.TO,02 Jun 2017,1.8,1.8,1.72,1.72,26866
AXY.TO,02 Jun 2017,5.37,5.56,5.35,5.39,202500
AYM.TO,02 Jun 2017,2.24,2.24,2.24,2.24,0
AZ.TO,02 Jun 2017,2.15,2.15,2.06,2.12,142661
AZP.PR.A.TO,02 Jun 2017,15.52,15.52,15.52,15.52,600
AZP.PR.B.TO,02 Jun 2017,19.15,19.15,19.15,19.15,0
AZP.PR.C.TO,02 Jun 2017,17.5,17.5,17.5,17.5,0
AZZ.TO,02 Jun 2017,0.29,0.29,0.29,0.29,0
BAD.TO,02 Jun 2017,23.89,23.97,23.6,23.77,113575
BAM.A.TO,02 Jun 2017,51.09,51.41,51.08,51.18,639709
BAM.PF.A.TO,02 Jun 2017,22.03,22.03,21.76,21.85,12344
BAM.PF.B.TO,02 Jun 2017,21.05,21.05,20.83,20.94,5400
BAM.PF.C.TO,02 Jun 2017,23.25,23.39,23.18,23.39,5104
BAM.PF.D.TO,02 Jun 2017,23.66,23.68,23.66,23.68,446
BAM.PF.E.TO,02 Jun 2017,20.92,20.92,20.56,20.7,4900
BAM.PF.F.TO,02 Jun 2017,22.58,22.58,22.28,22.34,4300
BAM.PF.G.TO,02 Jun 2017,22.65,22.65,22.33,22.52,6976
BAM.PF.H.TO,02 Jun 2017,26.15,26.2,26.1,26.15,10126
BAM.PF.I.TO,02 Jun 2017,26.15,26.15,26.05,26.05,5720
BAM.PR.B.TO,02 Jun 2017,12.7,12.7,12.56,12.57,10499
BAM.PR.C.TO,02 Jun 2017,12.68,12.7,12.65,12.65,2107
BAM.PR.E.TO,02 Jun 2017,17.65,17.65,17.65,17.65,0
BAM.PR.G.TO,02 Jun 2017,16.05,16.05,16.05,16.05,0
BAM.PR.K.TO,02 Jun 2017,12.7,12.77,12.58,12.64,8459
BAM.PR.M.TO,02 Jun 2017,22.83,22.95,22.83,22.95,609
BAM.PR.N.TO,02 Jun 2017,23.11,23.11,22.87,22.87,287
BAM.PR.R.TO,02 Jun 2017,18.64,18.65,18.45,18.48,15456
BAM.PR.S.TO,02 Jun 2017,18.5,18.5,18.25,18.25,370
BAM.PR.T.TO,02 Jun 2017,18.94,18.94,18.75,18.78,12456
BAM.PR.X.TO,02 Jun 2017,16.25,16.26,16.07,16.08,11586
BAM.PR.Z.TO,02 Jun 2017,21.82,21.82,21.49,21.51,5281
BANK.TO,02 Jun 2017,19.88,19.88,19.88,19.88,0
BAR.TO,02 Jun 2017,0.68,0.68,0.66,0.67,64029
BB.TO,02 Jun 2017,15.48,15.49,14.72,15.22,4437435
BBD.A.TO,02 Jun 2017,2.55,2.67,2.54,2.62,276829
BBD.B.TO,02 Jun 2017,2.47,2.62,2.47,2.56,17438300
BBD.PR.B.TO,02 Jun 2017,9.1,9.25,9,9.2,9900
BBD.PR.C.TO,02 Jun 2017,17.81,18.5,17.81,18.07,46361
BBD.PR.D.TO,02 Jun 2017,9.2,9.2,9.2,9.2,3070
BBL.A.TO,02 Jun 2017,9.4,9.4,9.4,9.4,100
BBU.UN.TO,02 Jun 2017,35.41,36.14,35.41,35.79,30252
BCB.TO,02 Jun 2017,18.6,18.8,18.26,18.59,215212
BCE.TO,02 Jun 2017,61.2,61.25,61.03,61.08,564684
BCE.PR.A.TO,02 Jun 2017,16.49,16.49,16.09,16.21,2581
BCE.PR.B.TO,02 Jun 2017,16.3,16.3,16.28,16.29,2100
BCE.PR.C.TO,02 Jun 2017,16.71,16.72,16.6,16.68,3005
BCE.PR.D.TO,02 Jun 2017,16.44,16.44,16.25,16.31,11383
BCE.PR.E.TO,02 Jun 2017,16.5,16.52,16.32,16.32,5575
BCE.PR.F.TO,02 Jun 2017,16.47,16.47,16.37,16.4,8308
BCE.PR.G.TO,02 Jun 2017,16.33,16.33,15.98,16.02,5070
BCE.PR.H.TO,02 Jun 2017,16.34,16.34,16.29,16.34,2100
BCE.PR.I.TO,02 Jun 2017,15.91,15.96,15.88,15.91,5415
BCE.PR.J.TO,02 Jun 2017,16.24,16.24,16.24,16.24,278
BCE.PR.K.TO,02 Jun 2017,16.41,16.45,16.25,16.31,24583
BCE.PR.L.TO,02 Jun 2017,15.75,15.75,15.75,15.75,0
BCE.PR.M.TO,02 Jun 2017,16.99,17.03,16.81,16.84,10923
BCE.PR.N.TO,02 Jun 2017,16.2,16.2,16.2,16.2,0
BCE.PR.O.TO,02 Jun 2017,23.66,23.75,23.53,23.53,10900
BCE.PR.Q.TO,02 Jun 2017,21.89,21.89,20.9,21.13,10449
BCE.PR.R.TO,02 Jun 2017,18.81,18.85,18.75,18.76,864
BCE.PR.S.TO,02 Jun 2017,16.41,16.41,16.24,16.36,1900
BCE.PR.T.TO,02 Jun 2017,16.28,16.32,16.25,16.25,1395
BCE.PR.Y.TO,02 Jun 2017,16.39,16.39,16.37,16.37,922
BCE.PR.Z.TO,02 Jun 2017,16.4,16.4,16.22,16.22,2900
BCI.TO,02 Jun 2017,31.71,32.5,31.71,32.5,450
BDI.TO,02 Jun 2017,3.17,3.17,2.99,3.05,239305
BDT.TO,02 Jun 2017,8.46,8.46,7.94,8.18,436660
BEI.UN.TO,02 Jun 2017,48.85,48.85,48.14,48.45,60492
BEK.B.TO,02 Jun 2017,15.5,15.5,15.5,15.5,0
BEP.PR.E.TO,02 Jun 2017,23.64,23.99,23.64,23.99,600
BEP.PR.G.TO,02 Jun 2017,25.67,25.67,25.63,25.65,2000
BEP.PR.I.TO,02 Jun 2017,25.85,25.92,25.85,25.92,2217
BEP.PR.K.TO,02 Jun 2017,25.12,25.16,25.1,25.1,9286
BEP.UN.TO,02 Jun 2017,42.6,42.86,42.31,42.73,79241
BGI.UN.TO,02 Jun 2017,7.6,7.67,7.59,7.6,55482
BIG.D.TO,02 Jun 2017,14.51,14.51,14.51,14.51,0
BIOA.TO,02 Jun 2017,3.2,3.2,2.86,2.88,805
BIP.PR.A.TO,02 Jun 2017,23.5,23.5,23.39,23.4,4550
BIP.PR.B.TO,02 Jun 2017,25.88,25.88,25.81,25.87,3362
BIP.PR.C.TO,02 Jun 2017,26.03,26.03,25.79,25.79,11226
BIP.PR.D.TO,02 Jun 2017,25.02,25.1,25.01,25.01,4623
BIP.UN.TO,02 Jun 2017,55.3,55.8,55,55.05,129641
BIR.TO,02 Jun 2017,6.36,6.37,6.18,6.26,637389
BIR.PR.A.TO,02 Jun 2017,25.48,25.48,25.48,25.48,300
BIR.PR.C.TO,02 Jun 2017,25.4,25.4,25.4,25.4,0
BK.TO,02 Jun 2017,12.05,12.19,12.05,12.08,6844
BK.PR.A.TO,02 Jun 2017,10.25,10.25,10.25,10.25,0
BKI.TO,02 Jun 2017,0.11,0.11,0.11,0.11,60000
BKL.F.TO,02 Jun 2017,19.22,19.22,19.21,19.21,4128
BKX.TO,02 Jun 2017,0.2,0.2,0.2,0.2,15500
BLB.UN.TO,02 Jun 2017,10.49,10.5,10.49,10.5,1300
BLDP.TO,02 Jun 2017,3.7,3.73,3.59,3.6,261348
BLU.TO,02 Jun 2017,0.43,0.45,0.43,0.45,81300
BLX.TO,02 Jun 2017,22.08,22.62,22,22.42,92997
BLX.DB.A.TO,02 Jun 2017,120,122.75,120,122.75,103000
BMO.TO,02 Jun 2017,91.5,91.89,90.81,91.27,1009425
BMO.PR.A.TO,02 Jun 2017,20.8,20.8,20.8,20.8,0
BMO.PR.B.TO,02 Jun 2017,26.09,26.12,26.06,26.08,13280
BMO.PR.C.TO,02 Jun 2017,25.47,25.5,25.4,25.42,15374
BMO.PR.M.TO,02 Jun 2017,24.56,24.56,24.55,24.55,557
BMO.PR.Q.TO,02 Jun 2017,21.61,21.61,21.32,21.32,6291
BMO.PR.R.TO,02 Jun 2017,24,24,24,24,200
BMO.PR.S.TO,02 Jun 2017,21.8,21.82,21.6,21.62,8266
BMO.PR.T.TO,02 Jun 2017,20.85,20.86,20.68,20.68,12554
BMO.PR.W.TO,02 Jun 2017,21.7,21.7,20.67,20.7,14380
BMO.PR.Y.TO,02 Jun 2017,22.43,22.66,22.41,22.55,10498
BMO.PR.Z.TO,02 Jun 2017,25.85,25.9,25.85,25.9,700
BNC.TO,02 Jun 2017,21.4,21.4,21.4,21.4,0
BND.TO,02 Jun 2017,20.28,20.28,20.27,20.27,2500
BNE.TO,02 Jun 2017,16.7,16.7,15.83,16.01,206453
BNG.TO,02 Jun 2017,0.14,0.14,0.14,0.14,51300
BNP.TO,02 Jun 2017,2.7,2.71,2.61,2.64,793972
BNS.TO,02 Jun 2017,76.51,76.74,76.28,76.68,1287395
BNS.PR.A.TO,02 Jun 2017,24.57,24.62,24.57,24.62,409
BNS.PR.B.TO,02 Jun 2017,24.26,24.26,24.25,24.25,5700
BNS.PR.C.TO,02 Jun 2017,24.21,24.21,24.21,24.21,579
BNS.PR.D.TO,02 Jun 2017,21.86,21.86,21.79,21.79,1036
BNS.PR.E.TO,02 Jun 2017,26.9,26.92,26.87,26.91,12105
BNS.PR.F.TO,02 Jun 2017,21.74,21.74,21.74,21.74,0
BNS.PR.G.TO,02 Jun 2017,27.02,27.05,26.94,26.95,49299
BNS.PR.H.TO,02 Jun 2017,26.2,26.25,26.18,26.19,17065
BNS.PR.P.TO,02 Jun 2017,24.89,24.9,24.85,24.86,12751
BNS.PR.Q.TO,02 Jun 2017,24.87,24.89,24.87,24.88,7525
BNS.PR.R.TO,02 Jun 2017,24.93,24.99,24.91,24.95,2410
BNS.PR.Y.TO,02 Jun 2017,22.22,22.22,22.11,22.11,2000
BNS.PR.Z.TO,02 Jun 2017,21.9,21.94,21.9,21.92,8469
BOS.TO,02 Jun 2017,12.38,12.72,12.38,12.6,23089
BOY.TO,02 Jun 2017,0.48,0.48,0.48,0.48,0
BOY.DB.A.TO,02 Jun 2017,99,99,99,99,0
BPF.UN.TO,02 Jun 2017,23.07,23.11,23,23.05,9697
BPO.PR.A.TO,02 Jun 2017,21.62,21.62,21.54,21.55,1265
BPO.PR.C.TO,02 Jun 2017,26.78,26.8,26.72,26.76,4834
BPO.PR.E.TO,02 Jun 2017,25.36,25.36,25.11,25.13,14499
BPO.PR.G.TO,02 Jun 2017,24.99,24.99,24.95,24.95,7212
BPO.PR.N.TO,02 Jun 2017,19.81,19.83,19.73,19.82,6250
BPO.PR.P.TO,02 Jun 2017,20.55,20.56,20.21,20.21,4248
BPO.PR.R.TO,02 Jun 2017,21.6,21.69,21.45,21.59,18469
BPO.PR.S.TO,02 Jun 2017,20.75,20.75,20.3,20.3,21961
BPO.PR.T.TO,02 Jun 2017,20.96,20.96,20.85,20.87,3970
BPO.PR.W.TO,02 Jun 2017,11.52,11.52,11.49,11.49,1000
BPO.PR.X.TO,02 Jun 2017,11.75,11.75,11.75,11.75,0
BPO.PR.Y.TO,02 Jun 2017,11.62,11.62,11.62,11.62,0
BPS.PR.A.TO,02 Jun 2017,25.39,25.39,25.39,25.39,0
BPS.PR.B.TO,02 Jun 2017,25.12,25.12,25.12,25.12,0
BPS.PR.C.TO,02 Jun 2017,25.27,25.27,25.27,25.27,0
BPS.PR.U.TO,02 Jun 2017,25.22,25.22,25.22,25.22,0
BPY.UN.TO,02 Jun 2017,30.65,31.2,30.46,30.94,225318
BR.TO,02 Jun 2017,7.61,7.61,7.61,7.61,0
BRB.TO,02 Jun 2017,3.84,3.85,3.8,3.85,2136
BRE.TO,02 Jun 2017,16.19,16.3,16.11,16.14,26264
BRF.PR.A.TO,02 Jun 2017,18.6,18.6,18.52,18.52,1735
BRF.PR.B.TO,02 Jun 2017,18.38,18.38,18.38,18.38,0
BRF.PR.C.TO,02 Jun 2017,21.16,21.16,21.1,21.1,6505
BRF.PR.E.TO,02 Jun 2017,22.73,22.74,22.65,22.65,1815
BRF.PR.F.TO,02 Jun 2017,22.65,22.65,22.6,22.6,4975
BRIO.TO,02 Jun 2017,2.85,2.87,2.85,2.86,49755
BRY.TO,02 Jun 2017,0.55,0.55,0.55,0.55,7500
BSC.TO,02 Jun 2017,23.59,23.62,23.59,23.62,500
BSD.PR.A.TO,02 Jun 2017,10.06,10.06,10.06,10.06,0
BSD.UN.TO,02 Jun 2017,1.49,1.49,1.49,1.49,0
BSE.UN.TO,02 Jun 2017,4.74,4.74,4.74,4.74,0
BSO.UN.TO,02 Jun 2017,5.55,5.57,5.49,5.49,14000
BSX.TO,02 Jun 2017,0.58,0.59,0.58,0.59,117651
BTB.DB.E.TO,02 Jun 2017,102.51,102.51,102.51,102.51,0
BTB.DB.F.TO,02 Jun 2017,103,103,103,103,0
BTB.UN.TO,02 Jun 2017,4.59,4.74,4.59,4.71,190089
BTE.TO,02 Jun 2017,3.89,3.89,3.74,3.78,4097475
BTO.TO,02 Jun 2017,3.32,3.41,3.32,3.4,3189899
BU.TO,02 Jun 2017,1.33,1.35,1.31,1.35,17215
BUA.UN.TO,02 Jun 2017,7.89,7.91,7.89,7.89,2600
BUI.TO,02 Jun 2017,4.4,4.4,4.31,4.31,2036
BXE.TO,02 Jun 2017,0.88,0.88,0.85,0.85,101775
BXE.DB.TO,02 Jun 2017,99,99,99,99,0
BXF.TO,02 Jun 2017,10.31,10.31,10.29,10.29,6851
BYD.UN.TO,02 Jun 2017,100.48,100.48,99.68,100.08,44158
BYL.TO,02 Jun 2017,2.35,2.35,2.35,2.35,4500
CAE.TO,02 Jun 2017,21.76,22.09,21.6,21.93,861833
CAL.TO,02 Jun 2017,1.68,1.68,1.65,1.65,82560
CAN.TO,02 Jun 2017,9.6,9.6,9.6,9.6,0
CAR.UN.TO,02 Jun 2017,33.96,34.04,33.71,33.89,210946
CARA.TO,02 Jun 2017,24.6,24.83,24.5,24.83,11627
CAS.TO,02 Jun 2017,16.78,17.21,16.76,17.03,265862
CBD.TO,02 Jun 2017,22.18,22.24,22.18,22.24,600
CBD.A.TO,02 Jun 2017,21.89,21.89,21.89,21.89,0
CBH.TO,02 Jun 2017,19.6,19.6,19.58,19.6,11863
CBL.TO,02 Jun 2017,15.41,15.49,15.37,15.4,25727
CBN.TO,02 Jun 2017,20.44,20.58,20.44,20.58,671
CBO.TO,02 Jun 2017,18.97,18.98,18.96,18.96,22390
CBO.A.TO,02 Jun 2017,18.86,18.86,18.86,18.86,0
CBT.UN.TO,02 Jun 2017,10.05,10.05,10.05,10.05,0
CCA.TO,02 Jun 2017,79.36,81.11,79.26,81.11,36291
CCI.UN.TO,02 Jun 2017,5.9,5.9,5.9,5.9,5800
CCL.A.TO,02 Jun 2017,63.754,63.754,63.754,63.754,0
CCL.B.TO,02 Jun 2017,64.122,64.398,63.724,64.364,41897
CCM.TO,02 Jun 2017,0.1,0.11,0.1,0.11,281900
CCO.TO,02 Jun 2017,12.68,12.73,12.3,12.33,909350
CCS.PR.C.TO,02 Jun 2017,24.06,24.06,24.05,24.05,1400
CCX.TO,02 Jun 2017,8.26,8.26,8.1,8.22,5098
CCZ.TO,02 Jun 2017,0.14,0.14,0.14,0.14,0
CDD.UN.TO,02 Jun 2017,6.65,6.65,6.65,6.65,0
CDH.TO,02 Jun 2017,0.55,0.56,0.53,0.56,7020
CDZ.TO,02 Jun 2017,26.04,26.08,26,26.05,18910
CDZ.A.TO,02 Jun 2017,25.83,25.89,25.83,25.84,1737
CED.TO,02 Jun 2017,20.43,20.43,20.43,20.43,0
CEE.TO,02 Jun 2017,2.97,3,2.92,2.98,16480
CEF.A.TO,02 Jun 2017,17.12,17.21,17.12,17.18,18600
CERV.TO,02 Jun 2017,12.1,12.34,12.1,12.32,6072
CES.TO,02 Jun 2017,21.85,21.85,21.85,21.85,0
CES.B.TO,02 Jun 2017,24.84,24.84,24.84,24.84,0
CET.TO,02 Jun 2017,1.02,1.02,0.97,0.97,267415
CEU.TO,02 Jun 2017,6.33,6.45,6.27,6.44,331027
CEW.TO,02 Jun 2017,11.65,11.69,11.63,11.65,2496
CEW.A.TO,02 Jun 2017,8.62,8.62,8.58,8.58,33426
CF.TO,02 Jun 2017,4.67,4.78,4.63,4.74,351080
CF.PR.A.TO,02 Jun 2017,13.71,14.13,13.71,14,2914
CF.PR.C.TO,02 Jun 2017,17.15,17.5,17.15,17.5,6272
CFF.TO,02 Jun 2017,3.03,3.05,3,3,22275
CFP.TO,02 Jun 2017,19.34,19.45,19.15,19.34,278745
CFW.TO,02 Jun 2017,3.3,3.34,3.22,3.28,153025
CFX.TO,02 Jun 2017,12.57,12.94,12.49,12.58,18694
CG.TO,02 Jun 2017,7.59,7.63,7.45,7.61,903000
CGG.TO,02 Jun 2017,1.96,2,1.95,1.98,289345
CGI.TO,02 Jun 2017,22.19,22.19,22.1,22.19,2500
CGI.PR.D.TO,02 Jun 2017,25.23,25.23,25.23,25.23,0
CGL.TO,02 Jun 2017,11.1,11.12,11.09,11.12,20869
CGL.C.TO,02 Jun 2017,15.2,15.2,15.2,15.2,390
CGO.TO,02 Jun 2017,67.1,68.93,67.1,68.69,6123
CGR.TO,02 Jun 2017,29.99,30.26,29.99,30.26,3584
CGT.TO,02 Jun 2017,0.78,0.79,0.75,0.76,54032
CGX.TO,02 Jun 2017,51,51.38,50.95,51.17,95528
CGX.DB.A.TO,02 Jun 2017,103.5,103.5,103.5,103.5,262000
CGY.TO,02 Jun 2017,26.98,26.98,26.6,26.75,5874
CHB.TO,02 Jun 2017,19.56,19.58,19.53,19.57,3959
CHB.A.TO,02 Jun 2017,19.19,19.19,19.19,19.19,0
CHE.DB.B.TO,02 Jun 2017,103.24,103.24,103.24,103.24,0
CHE.DB.C.TO,02 Jun 2017,103.25,103.25,103.25,103.25,12000
CHE.DB.D.TO,02 Jun 2017,99.98,99.98,99.8,99.85,264000
CHE.UN.TO,02 Jun 2017,17.7,17.73,17.63,17.65,63103
CHH.TO,02 Jun 2017,0.72,0.73,0.7,0.73,252085
CHP.UN.TO,02 Jun 2017,13.92,14.04,13.91,13.94,33923
CHR.TO,02 Jun 2017,7.43,7.48,7.38,7.39,301635
CHW.TO,02 Jun 2017,11.3,12.3,11.21,12.3,39202
CHW.DB.TO,02 Jun 2017,102.75,102.75,102.75,102.75,0
CIA.TO,02 Jun 2017,0.85,0.91,0.85,0.91,176292
CIC.TO,02 Jun 2017,11.46,11.49,11.46,11.48,2700
CIF.TO,02 Jun 2017,25.73,25.85,25.73,25.78,1522
CIF.A.TO,02 Jun 2017,25.78,25.78,25.78,25.78,100
CIGI.TO,02 Jun 2017,73.6,74.5,73.39,74.27,53891
CIQ.UN.TO,02 Jun 2017,9.54,9.55,9.54,9.55,2800
CIU.PR.A.TO,02 Jun 2017,22.86,22.86,22.86,22.86,0
CIU.PR.C.TO,02 Jun 2017,15.38,15.38,15.35,15.35,1200
CIX.TO,02 Jun 2017,26.95,27,26.86,26.88,411343
CJ.TO,02 Jun 2017,5.29,5.42,5.15,5.31,3272026
CJ.DB.TO,02 Jun 2017,103,103,103,103,129000
CJR.B.TO,02 Jun 2017,13.58,13.69,13.57,13.63,251623
CJT.TO,02 Jun 2017,45.2,45.64,45.2,45.24,11658
CJT.A.TO,02 Jun 2017,45.15,45.15,45.15,45.15,0
CJT.DB.C.TO,02 Jun 2017,108,108,108,108,48000
CKE.TO,02 Jun 2017,0.32,0.33,0.3,0.3,134527
CKI.TO,02 Jun 2017,11.45,11.45,11.45,11.45,189
CLF.TO,02 Jun 2017,18.51,18.51,18.5,18.5,8641
CLF.A.TO,02 Jun 2017,18.4,18.4,18.4,18.4,0
CLG.TO,02 Jun 2017,19.24,19.24,19.23,19.23,8119
CLG.A.TO,02 Jun 2017,19.09,19.09,19.09,19.09,0
CLR.TO,02 Jun 2017,11.61,11.64,11.4,11.63,38850
CLS.TO,02 Jun 2017,18.93,19.05,18.87,18.9,143368
CM.TO,02 Jun 2017,105.49,106.37,104.98,105.63,818737
CM.PR.O.TO,02 Jun 2017,21.07,21.11,21.03,21.05,3136
CM.PR.P.TO,02 Jun 2017,20.64,20.7,20.52,20.57,12099
CM.PR.Q.TO,02 Jun 2017,22.7,22.75,22.45,22.52,18875
