Symbol,Date,Open,High,Low,Close,Volume
AGI.TO,21 Dec 2017,8.13,8.23,8.02,8.22,449547
AGI.WT.TO,21 Dec 2017,0.02,0.02,0.02,0.02,33779
AGI.WT.A.TO,21 Dec 2017,1.11,1.11,1.05,1.1,9300
AGT.TO,21 Dec 2017,20.39,20.73,20.29,20.64,66801
AGU.TO,21 Dec 2017,141.37,143.58,140.72,143.14,250741
AHY.UN.TO,21 Dec 2017,7.62,7.62,7.62,7.62,0
AI.TO,21 Dec 2017,12.57,12.62,12.5,12.51,33376
AI.DB.TO,21 Dec 2017,101,101,101,101,0
AI.DB.A.TO,21 Dec 2017,101.5,101.5,101.5,101.5,1000
AI.DB.B.TO,21 Dec 2017,101,101,101,101,37000
AI.DB.C.TO,21 Dec 2017,100.5,100.5,100.5,100.5,6000
AIF.TO,21 Dec 2017,36.66,36.67,36.57,36.65,93807
AIM.TO,21 Dec 2017,3.66,3.77,3.66,3.73,938589
AIM.PR.A.TO,21 Dec 2017,12.46,12.46,12.45,12.45,11500
AIM.PR.B.TO,21 Dec 2017,12.09,12.49,12.09,12.49,600
AIM.PR.C.TO,21 Dec 2017,13.21,13.21,13.19,13.19,2143
AJX.TO,21 Dec 2017,0.52,0.53,0.5,0.53,272400
AKG.TO,21 Dec 2017,0.77,0.8,0.75,0.8,406338
AKT.A.TO,21 Dec 2017,6.92,6.97,6.91,6.97,1100
AKT.B.TO,21 Dec 2017,7.57,7.57,7.57,7.57,0
AKU.U.TO,21 Dec 2017,4.62,4.86,4.26,4.65,363618
ALA.TO,21 Dec 2017,28.65,28.75,28.43,28.67,701175
ALA.PR.A.TO,21 Dec 2017,20.75,21.12,20.75,21.1,3800
ALA.PR.B.TO,21 Dec 2017,20.94,21.17,20.94,21.17,900
ALA.PR.E.TO,21 Dec 2017,24.71,24.92,24.71,24.92,4138
ALA.PR.G.TO,21 Dec 2017,23.99,24.29,23.99,24.29,6067
ALA.PR.I.TO,21 Dec 2017,25.96,25.96,25.94,25.96,800
ALA.PR.K.TO,21 Dec 2017,25.49,25.68,25.49,25.68,11799
ALA.PR.U.TO,21 Dec 2017,25.79,25.96,25.75,25.96,10856
ALA.R.TO,21 Dec 2017,28.55,28.65,28.38,28.51,134167
ALB.TO,21 Dec 2017,27.88,27.88,27.88,27.88,0
ALB.PR.C.TO,21 Dec 2017,26.5,26.5,26.5,26.5,0
ALC.TO,21 Dec 2017,14.87,15.33,14.87,14.99,7950
ALC.DB.A.TO,21 Dec 2017,105.6,105.6,105.6,105.6,5000
ALO.TO,21 Dec 2017,4.5,4.61,4.43,4.53,214614
ALO.WT.TO,21 Dec 2017,0.03,0.03,0.03,0.03,0
ALO.WT.A.TO,21 Dec 2017,0.12,0.12,0.12,0.12,2800
ALS.TO,21 Dec 2017,14.68,14.71,14.44,14.6,45152
AMI.TO,21 Dec 2017,1.79,1.8,1.79,1.8,30319
AMM.TO,21 Dec 2017,1.28,1.32,1.26,1.3,30900
ANX.TO,21 Dec 2017,0.08,0.08,0.08,0.08,1084225
AOG.UN.TO,21 Dec 2017,2.41,2.41,2.41,2.41,0
AOI.TO,21 Dec 2017,1.43,1.45,1.42,1.45,185962
AP.UN.TO,21 Dec 2017,42.25,42.28,41.48,41.64,143188
APH.TO,21 Dec 2017,14.51,15.1,14.51,14.93,3118677
APR.UN.TO,21 Dec 2017,10.94,10.94,10.82,10.82,44575
APS.TO,21 Dec 2017,2.19,2.21,2.18,2.19,22572
AQA.TO,21 Dec 2017,0.25,0.26,0.24,0.26,59159
AQN.TO,21 Dec 2017,14.16,14.16,14.01,14.08,587510
AQN.PR.A.TO,21 Dec 2017,23.51,23.64,23.3,23.53,4018
AQN.PR.D.TO,21 Dec 2017,25,25,24.9,25,3700
AQY.A.TO,21 Dec 2017,9.82,9.82,9.82,9.82,0
AQY.WT.TO,21 Dec 2017,0.65,0.65,0.65,0.65,0
AR.TO,21 Dec 2017,2.23,2.31,2.23,2.27,474972
ARE.TO,21 Dec 2017,19.86,19.9,19.86,19.88,522869
ARE.DB.B.TO,21 Dec 2017,102.4,102.5,102.26,102.39,3572000
ARG.TO,21 Dec 2017,1.07,1.09,1.06,1.09,140218
ARX.TO,21 Dec 2017,14.31,14.85,14.14,14.74,1605220
ARZ.TO,21 Dec 2017,1.93,2.01,1.87,1.88,27575
ASND.TO,21 Dec 2017,0.74,0.74,0.7,0.71,48411
ASND.WT.TO,21 Dec 2017,0.32,0.32,0.32,0.32,0
ASO.TO,21 Dec 2017,0.04,0.04,0.04,0.04,20500
ASP.TO,21 Dec 2017,0.27,0.29,0.27,0.29,412085
ASR.TO,21 Dec 2017,2.13,2.18,2.13,2.15,400811
ATA.TO,21 Dec 2017,15.6,15.61,15.46,15.55,94939
ATD.A.TO,21 Dec 2017,65.94,65.94,65,65.61,2893
ATD.B.TO,21 Dec 2017,65.62,65.9,64.85,65.39,632924
ATH.TO,21 Dec 2017,1.04,1.05,1.02,1.04,1274568
ATL.TO,21 Dec 2017,0.03,0.04,0.03,0.04,1308900
ATP.TO,21 Dec 2017,3.04,3.04,3.01,3.03,23694
ATP.DB.D.TO,21 Dec 2017,100.45,100.45,100.45,100.45,9000
ATP.DB.U.TO,21 Dec 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,21 Dec 2017,12.96,13.01,12.77,12.84,161518
AUG.TO,21 Dec 2017,1.74,1.91,1.73,1.9,135251
AUI.UN.TO,21 Dec 2017,10.83,10.83,10.83,10.83,1200
AUMN.TO,21 Dec 2017,0.54,0.56,0.53,0.53,17038
AUP.TO,21 Dec 2017,6.29,6.29,5.86,5.91,58214
AV.UN.TO,21 Dec 2017,10.81,10.81,10.81,10.81,0
AVL.TO,21 Dec 2017,0.12,0.12,0.12,0.12,86600
AVO.TO,21 Dec 2017,21.4,21.4,20.62,20.75,83367
AVP.TO,21 Dec 2017,0.05,0.05,0.05,0.05,350000
AW.UN.TO,21 Dec 2017,33.8,34,33.6,33.6,10053
AX.PR.A.TO,21 Dec 2017,23.25,23.49,23.25,23.49,2870
AX.PR.E.TO,21 Dec 2017,20.91,21.29,20.91,21.29,1450
AX.PR.G.TO,21 Dec 2017,21,21,21,21,0
AX.PR.U.TO,21 Dec 2017,25.15,25.16,25.15,25.15,1200
AX.UN.TO,21 Dec 2017,14.02,14.08,13.98,14.07,95758
AXR.TO,21 Dec 2017,1.98,2,1.92,1.95,80864
AXY.TO,21 Dec 2017,8,8.02,7.98,8,109840
AYM.TO,21 Dec 2017,2.51,2.51,2.51,2.51,0
AZ.TO,21 Dec 2017,3.36,3.4,3.33,3.4,310512
AZP.PR.A.TO,21 Dec 2017,16.01,16.01,16.01,16.01,100
AZP.PR.B.TO,21 Dec 2017,18.82,18.82,18.81,18.81,1500
AZP.PR.C.TO,21 Dec 2017,17.73,17.73,17.72,17.72,3000
AZZ.TO,21 Dec 2017,0.22,0.22,0.22,0.22,59000
BAD.TO,21 Dec 2017,26.49,27.24,26.47,27.08,97693
BAM.A.TO,21 Dec 2017,55.35,55.54,54.53,54.66,766855
BAM.PF.A.TO,21 Dec 2017,24.45,24.8,24.45,24.75,9069
BAM.PF.B.TO,21 Dec 2017,23.53,23.89,23.53,23.84,9269
BAM.PF.C.TO,21 Dec 2017,22.49,22.55,22.43,22.49,10400
BAM.PF.D.TO,21 Dec 2017,22.72,22.76,22.72,22.76,1458
BAM.PF.E.TO,21 Dec 2017,23.44,23.78,23.44,23.68,2900
BAM.PF.F.TO,21 Dec 2017,24.72,24.72,24.52,24.56,9800
BAM.PF.G.TO,21 Dec 2017,24.57,24.74,24.4,24.4,4600
BAM.PF.H.TO,21 Dec 2017,26.38,26.38,26.22,26.22,2623
BAM.PF.I.TO,21 Dec 2017,26.2,26.2,26.16,26.2,3293
BAM.PF.J.TO,21 Dec 2017,25.84,25.85,25.7,25.85,10003
BAM.PR.B.TO,21 Dec 2017,14.66,14.9,14.66,14.76,6431
BAM.PR.C.TO,21 Dec 2017,14.71,14.84,14.71,14.84,763
BAM.PR.E.TO,21 Dec 2017,20.25,20.25,20.25,20.25,300
BAM.PR.G.TO,21 Dec 2017,17.9,17.9,17.85,17.85,250
BAM.PR.K.TO,21 Dec 2017,14.75,14.8,14.65,14.8,3268
BAM.PR.M.TO,21 Dec 2017,22.26,22.28,22.25,22.28,4300
BAM.PR.N.TO,21 Dec 2017,22.16,22.2,22.16,22.2,1536
BAM.PR.R.TO,21 Dec 2017,20.08,20.09,19.93,19.93,2500
BAM.PR.S.TO,21 Dec 2017,19.85,19.85,19.73,19.73,3100
BAM.PR.T.TO,21 Dec 2017,20.9,20.9,20.75,20.9,8450
BAM.PR.X.TO,21 Dec 2017,17.57,17.57,17.27,17.42,6934
BAM.PR.Z.TO,21 Dec 2017,24.16,24.49,24.16,24.38,8209
BANK.TO,21 Dec 2017,21.83,21.83,21.83,21.83,0
BAR.TO,21 Dec 2017,0.45,0.5,0.45,0.5,871062
BB.TO,21 Dec 2017,15.67,15.69,15.03,15.03,2727249
BB.DB.V.TO,21 Dec 2017,134.5,134.5,134.5,134.5,0
BBD.A.TO,21 Dec 2017,2.99,3.1,2.99,3.09,237151
BBD.B.TO,21 Dec 2017,3,3.09,2.98,3.07,9547938
BBD.PR.B.TO,21 Dec 2017,10.65,10.85,10.61,10.66,10300
BBD.PR.C.TO,21 Dec 2017,19.1,19.2,18.9,18.98,11670
BBD.PR.D.TO,21 Dec 2017,11.56,11.57,11.35,11.36,13329
BBL.A.TO,21 Dec 2017,8.75,8.75,8.75,8.75,0
BBU.UN.TO,21 Dec 2017,43.24,43.42,42.86,43.3,35341
BCB.TO,21 Dec 2017,21.68,21.68,21.27,21.35,63453
BCE.TO,21 Dec 2017,60.3,60.51,60.16,60.27,847982
BCE.PR.A.TO,21 Dec 2017,19.33,19.45,19.22,19.45,20050
BCE.PR.B.TO,21 Dec 2017,20,20,20,20,0
BCE.PR.C.TO,21 Dec 2017,20,20.05,19.99,19.99,900
BCE.PR.D.TO,21 Dec 2017,19.95,20.17,19.95,20.1,7800
BCE.PR.E.TO,21 Dec 2017,20.03,20.19,20.03,20.15,4100
BCE.PR.F.TO,21 Dec 2017,19.22,19.36,19.22,19.35,5152
BCE.PR.G.TO,21 Dec 2017,18.65,18.71,18.5,18.5,6200
BCE.PR.H.TO,21 Dec 2017,19.95,20.13,19.95,20.13,4920
BCE.PR.I.TO,21 Dec 2017,18.4,18.45,18.4,18.45,1250
BCE.PR.J.TO,21 Dec 2017,20.11,20.2,20.1,20.2,3352
BCE.PR.K.TO,21 Dec 2017,18.51,18.59,18.47,18.58,21140
BCE.PR.L.TO,21 Dec 2017,17.7,17.82,17.55,17.82,5000
BCE.PR.M.TO,21 Dec 2017,19.29,19.29,19.02,19.05,3000
BCE.PR.N.TO,21 Dec 2017,19.46,19.47,19.46,19.46,3500
BCE.PR.O.TO,21 Dec 2017,25.11,25.3,25.11,25.15,2600
BCE.PR.Q.TO,21 Dec 2017,23.71,23.9,23.71,23.9,8647
BCE.PR.R.TO,21 Dec 2017,21.43,21.43,21.1,21.1,1500
BCE.PR.S.TO,21 Dec 2017,19.99,20.17,19.99,20.17,400
BCE.PR.T.TO,21 Dec 2017,18.46,18.52,18.46,18.52,7000
BCE.PR.Y.TO,21 Dec 2017,20.05,20.17,20.05,20.15,935
BCE.PR.Z.TO,21 Dec 2017,20.04,20.04,20.04,20.04,0
BCI.TO,21 Dec 2017,35.7,35.7,35.7,35.7,100
BDI.TO,21 Dec 2017,2.38,2.44,2.35,2.4,192854
BDT.TO,21 Dec 2017,10,10.03,9.92,9.96,71219
BEI.UN.TO,21 Dec 2017,42.26,42.28,41.88,42.26,129352
BEK.B.TO,21 Dec 2017,16.15,16.15,16.15,16.15,0
BEP.PR.E.TO,21 Dec 2017,23.8,23.88,23.8,23.88,1800
BEP.PR.G.TO,21 Dec 2017,25.95,25.98,25.9,25.95,2000
BEP.PR.I.TO,21 Dec 2017,26.14,26.15,26.11,26.14,1000
BEP.PR.K.TO,21 Dec 2017,25.3,25.42,25.3,25.4,3397
BEP.UN.TO,21 Dec 2017,43.65,43.96,43.3,43.4,150414
BGI.UN.TO,21 Dec 2017,6.88,6.88,6.83,6.86,116408
BIG.D.TO,21 Dec 2017,18.5,18.5,18.5,18.5,0
BIG.PR.D.TO,21 Dec 2017,10.35,10.35,10.35,10.35,0
BIOA.TO,21 Dec 2017,0.5,0.5,0.49,0.5,65800
BIP.PR.A.TO,21 Dec 2017,24.75,24.89,24.7,24.89,1307
BIP.PR.B.TO,21 Dec 2017,25.76,25.82,25.75,25.75,30500
BIP.PR.C.TO,21 Dec 2017,25.78,25.78,25.71,25.71,10599
BIP.PR.D.TO,21 Dec 2017,25.41,25.48,25.4,25.42,6515
BIP.UN.TO,21 Dec 2017,56.58,56.58,55.24,55.36,236312
BIR.TO,21 Dec 2017,4.22,4.4,4.19,4.36,2096200
BIR.PR.A.TO,21 Dec 2017,25.83,25.83,25.83,25.83,100
BIR.PR.C.TO,21 Dec 2017,25.04,25.04,25.04,25.04,100
BK.TO,21 Dec 2017,14,14.03,13.91,14.03,4065
BK.PR.A.TO,21 Dec 2017,10.2,10.21,10.2,10.21,2600
BKI.TO,21 Dec 2017,0.12,0.12,0.12,0.12,19500
BKL.C.TO,21 Dec 2017,18.54,18.54,18.54,18.54,0
BKL.F.TO,21 Dec 2017,18.95,18.96,18.92,18.92,6445
BKX.TO,21 Dec 2017,0.43,0.44,0.43,0.44,469100
BLB.UN.TO,21 Dec 2017,10.38,10.38,10.38,10.38,0
BLDP.TO,21 Dec 2017,6.11,6.11,5.92,5.95,218866
BLU.TO,21 Dec 2017,0.4,0.4,0.39,0.39,10200
BLX.TO,21 Dec 2017,23.03,23.12,22.95,23.05,111343
BLX.DB.A.TO,21 Dec 2017,122.47,122.51,121.8,122.51,127000
BMO.TO,21 Dec 2017,101.03,101.62,101,101.18,763314
BMO.PR.A.TO,21 Dec 2017,22.55,22.55,22.55,22.55,2000
BMO.PR.B.TO,21 Dec 2017,26.21,26.27,26.21,26.25,19750
BMO.PR.C.TO,21 Dec 2017,25.82,25.92,25.82,25.85,7700
BMO.PR.D.TO,21 Dec 2017,25.38,25.55,25.38,25.45,3300
BMO.PR.M.TO,21 Dec 2017,24.99,25.05,24.99,25.05,2100
BMO.PR.Q.TO,21 Dec 2017,22.65,22.84,22.65,22.82,7211
BMO.PR.R.TO,21 Dec 2017,24.93,24.93,24.93,24.93,900
BMO.PR.S.TO,21 Dec 2017,23.83,23.84,23.53,23.83,21982
BMO.PR.T.TO,21 Dec 2017,22.88,23.19,22.88,23.17,10499
BMO.PR.W.TO,21 Dec 2017,22.98,23.06,22.95,23.02,28400
BMO.PR.Y.TO,21 Dec 2017,24.77,25,24.77,24.84,8202
BMO.PR.Z.TO,21 Dec 2017,25.27,25.27,25.27,25.27,0
BNC.TO,21 Dec 2017,23.42,23.42,23.42,23.42,0
BND.TO,21 Dec 2017,19.69,19.69,19.68,19.68,200
BNE.TO,21 Dec 2017,14.83,15.6,14.8,15.45,481360
BNG.TO,21 Dec 2017,0.09,0.09,0.08,0.09,585500
BNP.TO,21 Dec 2017,2.2,2.3,2.16,2.29,1018244
BNS.TO,21 Dec 2017,82.2,82.72,82.14,82.41,1164857
BNS.PR.A.TO,21 Dec 2017,25.05,25.1,25.05,25.09,72048
BNS.PR.B.TO,21 Dec 2017,24.83,24.86,24.83,24.86,2029
BNS.PR.C.TO,21 Dec 2017,24.84,24.84,24.84,24.84,10230
BNS.PR.D.TO,21 Dec 2017,23.27,23.28,23.21,23.24,2469
BNS.PR.E.TO,21 Dec 2017,26.99,27.13,26.99,27.13,10585
BNS.PR.F.TO,21 Dec 2017,23.13,23.2,23.13,23.2,2900
BNS.PR.G.TO,21 Dec 2017,27.12,27.25,27.12,27.19,15200
BNS.PR.H.TO,21 Dec 2017,26.36,26.4,26.35,26.4,6500
BNS.PR.P.TO,21 Dec 2017,25.08,25.12,25.06,25.06,7790
BNS.PR.Q.TO,21 Dec 2017,25.13,25.14,25.03,25.11,5500
BNS.PR.R.TO,21 Dec 2017,25.17,25.23,25.13,25.19,11900
BNS.PR.Y.TO,21 Dec 2017,23.24,23.24,23.17,23.23,3529
BNS.PR.Z.TO,21 Dec 2017,23.05,23.11,23.05,23.11,1768
BOS.TO,21 Dec 2017,10.86,10.9,10.65,10.9,14211
BOY.TO,21 Dec 2017,0.56,0.59,0.56,0.59,8500
BOY.DB.A.TO,21 Dec 2017,99.99,100,99.99,100,26000
BPF.UN.TO,21 Dec 2017,22.24,22.25,21.86,21.96,16660
BPO.PR.A.TO,21 Dec 2017,23.3,23.48,23.3,23.36,8800
BPO.PR.C.TO,21 Dec 2017,26.4,26.57,26.25,26.37,6284
BPO.PR.E.TO,21 Dec 2017,25.19,25.22,25.19,25.22,7986
BPO.PR.G.TO,21 Dec 2017,24.41,24.5,24.36,24.36,8029
BPO.PR.I.TO,21 Dec 2017,24.25,24.28,24.13,24.25,55857
BPO.PR.N.TO,21 Dec 2017,20.34,20.5,20.25,20.38,4200
BPO.PR.P.TO,21 Dec 2017,20.55,20.75,20.43,20.47,13072
BPO.PR.R.TO,21 Dec 2017,21.98,22.15,21.98,22,8126
BPO.PR.S.TO,21 Dec 2017,21.45,21.9,21.45,21.9,4100
BPO.PR.T.TO,21 Dec 2017,22.58,22.76,22.58,22.65,5303
BPO.PR.W.TO,21 Dec 2017,13.37,13.37,13.37,13.37,0
BPO.PR.X.TO,21 Dec 2017,13.4,13.4,13.4,13.4,0
BPO.PR.Y.TO,21 Dec 2017,13.6,13.6,13.6,13.6,200
BPS.PR.A.TO,21 Dec 2017,25.4,25.4,25.4,25.4,0
BPS.PR.B.TO,21 Dec 2017,25.26,25.26,25.25,25.25,600
BPS.PR.C.TO,21 Dec 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,21 Dec 2017,25.21,25.21,25.21,25.21,0
BPY.UN.TO,21 Dec 2017,27.54,27.65,27.38,27.53,133318
BR.TO,21 Dec 2017,6.55,6.58,6.55,6.58,2600
BRB.TO,21 Dec 2017,3.75,3.77,3.7,3.77,3200
BRE.TO,21 Dec 2017,16.35,16.36,16.29,16.35,16079
BRF.PR.A.TO,21 Dec 2017,21.19,21.45,21.19,21.35,2335
BRF.PR.B.TO,21 Dec 2017,21.23,21.48,21.23,21.48,1000
BRF.PR.C.TO,21 Dec 2017,23.8,24.11,23.8,24,4025
BRF.PR.E.TO,21 Dec 2017,22.13,22.13,22.13,22.13,0
BRF.PR.F.TO,21 Dec 2017,22.16,22.26,22.16,22.26,4918
BRIO.TO,21 Dec 2017,1.67,1.76,1.67,1.76,22050
BRY.TO,21 Dec 2017,0.66,0.67,0.66,0.66,12500
BSC.TO,21 Dec 2017,27,27,27,27,0
BSC.PR.C.TO,21 Dec 2017,20,20,20,20,0
BSD.PR.A.TO,21 Dec 2017,10.3,10.3,10.3,10.3,0
BSD.UN.TO,21 Dec 2017,1.13,1.13,1.13,1.13,1400
BSE.UN.TO,21 Dec 2017,4.62,4.67,4.62,4.67,6800
BSO.UN.TO,21 Dec 2017,5,5.08,5,5.08,22746
BSX.TO,21 Dec 2017,0.4,0.4,0.38,0.4,369879
BTB.DB.E.TO,21 Dec 2017,101,101,101,101,0
BTB.DB.F.TO,21 Dec 2017,102,102,102,102,8000
BTB.UN.TO,21 Dec 2017,4.57,4.59,4.56,4.58,57140
BTE.TO,21 Dec 2017,3.55,3.64,3.49,3.62,2985953
BTO.TO,21 Dec 2017,3.64,3.68,3.62,3.64,1053920
BU.TO,21 Dec 2017,0.67,0.74,0.67,0.7,52297
BUA.UN.TO,21 Dec 2017,7.93,7.93,7.91,7.91,1300
BUI.TO,21 Dec 2017,4.6,4.6,4.6,4.6,0
BXE.TO,21 Dec 2017,2.5,2.5,2.35,2.4,546087
BXE.DB.TO,21 Dec 2017,92,92,92,92,6000
BXF.TO,21 Dec 2017,10.13,10.13,10.1,10.13,21285
BXS.DB.C.TO,21 Dec 2017,100,100,100,100,0
BYD.UN.TO,21 Dec 2017,101.14,101.37,99.84,99.95,15747
BYL.TO,21 Dec 2017,3,3.15,2.92,3.08,40660
CAE.TO,21 Dec 2017,23.21,23.34,23.03,23.18,444370
CAGG.TO,21 Dec 2017,49.01,49.08,49.01,49.08,2412
CAGS.TO,21 Dec 2017,49.26,49.26,49.26,49.26,0
CAL.TO,21 Dec 2017,8.33,8.65,8.33,8.65,600
CALL.TO,21 Dec 2017,21.4,21.4,21.4,21.4,900
CAN.TO,21 Dec 2017,10.04,10.08,10.04,10.07,13329
CAPS.TO,21 Dec 2017,20.7,20.7,20.7,20.7,0
CAPS.B.TO,21 Dec 2017,20.77,20.77,20.77,20.77,0
CAR.UN.TO,21 Dec 2017,36.75,36.91,36.59,36.65,105692
CARA.TO,21 Dec 2017,25.91,26.41,25.91,26.3,28886
CARS.TO,21 Dec 2017,21.25,21.35,21.25,21.35,9736
CARS.B.TO,21 Dec 2017,21.82,21.82,21.82,21.82,101
CAS.TO,21 Dec 2017,14.25,14.32,14.1,14.18,155129
CBD.TO,21 Dec 2017,22.24,22.26,22.23,22.24,3501
CBH.TO,21 Dec 2017,18.89,18.91,18.89,18.9,34667
CBL.TO,21 Dec 2017,10.56,10.6,10.53,10.58,7166
CBN.TO,21 Dec 2017,21.38,21.38,21.33,21.33,2445
CBN.A.TO,21 Dec 2017,21.78,21.78,21.51,21.51,3810
CBO.TO,21 Dec 2017,18.54,18.54,18.52,18.52,61420
CBO.A.TO,21 Dec 2017,18.49,18.49,18.49,18.49,0
CBT.UN.TO,21 Dec 2017,9.85,9.85,9.85,9.85,0
CCA.TO,21 Dec 2017,89.57,91.65,88.97,88.97,111315
CCI.UN.TO,21 Dec 2017,5.76,5.8,5.76,5.79,14330
CCL.A.TO,21 Dec 2017,61.18,61.18,60.6,60.6,400
CCL.B.TO,21 Dec 2017,58.65,58.75,57.95,58.5,267695
CCM.TO,21 Dec 2017,0.09,0.09,0.09,0.09,12000
CCO.TO,21 Dec 2017,12.75,12.79,12.53,12.54,769679
CCS.PR.C.TO,21 Dec 2017,23.98,23.98,23.85,23.85,1200
CCX.TO,21 Dec 2017,8.17,8.23,8.16,8.22,3095
CCZ.TO,21 Dec 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,21 Dec 2017,1.5,1.5,1.5,1.5,100
CDD.UN.TO,21 Dec 2017,6.7,6.7,6.7,6.7,300
CDH.TO,21 Dec 2017,0.6,0.61,0.6,0.61,156000
CDV.TO,21 Dec 2017,0.51,0.51,0.51,0.51,31000
CDZ.TO,21 Dec 2017,26.91,26.95,26.89,26.92,69745
CDZ.A.TO,21 Dec 2017,26.77,26.77,26.77,26.77,0
CED.TO,21 Dec 2017,21.71,21.71,21.71,21.71,0
CEE.TO,21 Dec 2017,2.59,2.6,2.54,2.57,6200
CEF.A.TO,21 Dec 2017,16.45,16.51,16.45,16.51,35880
CEF.U.TO,21 Dec 2017,12.67,12.67,12.67,12.67,288
CERV.TO,21 Dec 2017,15.45,15.55,15.4,15.55,24172
CES.TO,21 Dec 2017,24.21,24.21,24.21,24.21,0
CES.B.TO,21 Dec 2017,26.51,26.51,26.51,26.51,0
CES.U.TO,21 Dec 2017,24.67,24.67,24.67,24.67,0
CET.TO,21 Dec 2017,1.8,1.83,1.77,1.81,122670
CEU.TO,21 Dec 2017,6.13,6.37,6.1,6.36,524260
CEW.TO,21 Dec 2017,13.18,13.21,13.16,13.19,5299
CEW.A.TO,21 Dec 2017,9.57,9.57,9.57,9.57,0
CF.TO,21 Dec 2017,5.59,5.6,5.46,5.55,151958
CF.PR.A.TO,21 Dec 2017,14.81,14.88,14.71,14.88,5939
CF.PR.C.TO,21 Dec 2017,17.82,17.82,17.7,17.73,4900
CFF.TO,21 Dec 2017,5.39,5.41,5.35,5.36,12900
CFP.TO,21 Dec 2017,25.31,25.31,24.92,25.02,122178
CFW.TO,21 Dec 2017,5.34,5.71,5.29,5.66,430932
CFX.TO,21 Dec 2017,13.82,13.9,13.63,13.72,6473
CG.TO,21 Dec 2017,7.1,7.15,7.07,7.11,677841
CGAC.UN.TO,21 Dec 2017,3,3,3,3,0
CGG.TO,21 Dec 2017,2.1,2.14,2.1,2.13,103900
CGI.TO,21 Dec 2017,23.5,23.75,23.45,23.45,3201
CGI.PR.D.TO,21 Dec 2017,25.35,25.35,25.35,25.35,2000
CGL.TO,21 Dec 2017,10.91,11,10.91,10.99,22230
CGL.C.TO,21 Dec 2017,14.23,14.23,14.13,14.17,13113
CGO.TO,21 Dec 2017,89.16,90.58,89.16,89.98,11117
CGR.TO,21 Dec 2017,28.85,28.85,28.39,28.51,1897
CGT.TO,21 Dec 2017,0.78,0.8,0.78,0.79,212665
CGX.TO,21 Dec 2017,38.57,38.7,37.76,37.98,241376
CGX.DB.A.TO,21 Dec 2017,101.99,101.99,101.99,101.99,10000
CGY.TO,21 Dec 2017,32.4,32.49,32.22,32.41,9108
CHB.TO,21 Dec 2017,19.12,19.2,19.1,19.2,8451
CHB.A.TO,21 Dec 2017,18.97,18.97,18.97,18.97,0
CHE.DB.B.TO,21 Dec 2017,103,103,102.75,102.75,24000
CHE.DB.C.TO,21 Dec 2017,102.55,102.55,102.55,102.55,1000
CHE.DB.D.TO,21 Dec 2017,100.66,100.75,100.5,100.5,1646000
CHE.UN.TO,21 Dec 2017,19.31,19.34,19.16,19.25,116547
CHH.TO,21 Dec 2017,0.55,0.56,0.55,0.56,108379
