Symbol,Date,Open,High,Low,Close,Volume
AI.DB.A.TO,13 Feb 2017,102,102,102,102,0
AI.DB.B.TO,13 Feb 2017,100.5,100.5,100.5,100.5,0
AIF.TO,13 Feb 2017,32.5,32.67,32.07,32.2,64788
AIM.TO,13 Feb 2017,8.94,9.29,8.93,9.26,473350
AIM.PR.A.TO,13 Feb 2017,14.54,14.55,14.4,14.4,5834
AIM.PR.B.TO,13 Feb 2017,13.5,13.56,13.35,13.35,2147
AIM.PR.C.TO,13 Feb 2017,17.36,17.36,17.28,17.29,6748
AJX.TO,13 Feb 2017,0.53,0.53,0.52,0.53,81800
AKG.TO,13 Feb 2017,4.21,4.23,4.14,4.19,566096
AKT.A.TO,13 Feb 2017,9.5,9.51,9.5,9.5,2195
AKT.B.TO,13 Feb 2017,9.4,9.4,9.4,9.4,0
ALA.TO,13 Feb 2017,31.22,31.26,31.02,31.21,451875
ALA.PR.A.TO,13 Feb 2017,19.35,19.35,18.81,18.95,5663
ALA.PR.B.TO,13 Feb 2017,18.1,18.14,18.09,18.13,3170
ALA.PR.E.TO,13 Feb 2017,24.18,24.2,24.1,24.12,16306
ALA.PR.G.TO,13 Feb 2017,23.08,23.08,22.7,22.77,121565
ALA.PR.I.TO,13 Feb 2017,25.65,25.65,25.46,25.52,21775
ALA.PR.U.TO,13 Feb 2017,23.91,24.05,23.91,24.05,2000
ALA.R.TO,13 Feb 2017,30.07,30.25,29.9,30.13,211439
ALB.TO,13 Feb 2017,25.25,25.25,25.25,25.25,0
ALB.PR.C.TO,13 Feb 2017,26.06,26.06,26.06,26.06,0
ALC.TO,13 Feb 2017,12.82,12.95,12.82,12.95,1200
ALS.TO,13 Feb 2017,12.05,12.26,11.95,12.18,133801
AMI.TO,13 Feb 2017,1.17,1.2,1.15,1.15,84048
AMM.TO,13 Feb 2017,1.53,1.65,1.53,1.64,37860
ANX.TO,13 Feb 2017,0.08,0.08,0.07,0.08,204000
AOG.UN.TO,13 Feb 2017,2.95,2.95,2.95,2.95,1800
AOI.TO,13 Feb 2017,2.52,2.55,2.51,2.55,46251
AP.UN.TO,13 Feb 2017,35.46,35.55,34.92,35.13,82355
APR.UN.TO,13 Feb 2017,10.84,10.88,10.83,10.85,18130
APS.TO,13 Feb 2017,1.57,1.66,1.57,1.6,93247
AQA.TO,13 Feb 2017,0.26,0.26,0.26,0.26,43600
AQN.TO,13 Feb 2017,11.77,11.92,11.74,11.87,1880427
AQN.PR.A.TO,13 Feb 2017,21.51,21.65,21.45,21.65,4000
AQN.PR.D.TO,13 Feb 2017,24,24.12,24,24.12,1067
AR.TO,13 Feb 2017,2.72,2.74,2.69,2.72,258834
ARE.TO,13 Feb 2017,16.7,16.91,16.63,16.68,209587
ARE.DB.B.TO,13 Feb 2017,105.37,105.53,105.37,105.53,172000
ARG.TO,13 Feb 2017,0.45,0.5,0.45,0.49,518685
ARX.TO,13 Feb 2017,20.74,20.74,20.31,20.38,1419183
ARZ.TO,13 Feb 2017,5.71,5.87,5.71,5.79,11406
ASO.TO,13 Feb 2017,0.05,0.05,0.04,0.04,248701
ASP.TO,13 Feb 2017,0.13,0.13,0.13,0.13,319733
ASR.TO,13 Feb 2017,3,3.04,2.97,2.99,591608
ATA.TO,13 Feb 2017,12.94,13.3,12.88,13,240361
ATD.A.TO,13 Feb 2017,65.92,65.95,65.92,65.93,4066
ATD.B.TO,13 Feb 2017,62.86,63.3,62.41,62.75,807287
ATH.TO,13 Feb 2017,1.8,1.81,1.74,1.78,1460256
ATL.TO,13 Feb 2017,0.07,0.07,0.07,0.07,35800
ATP.TO,13 Feb 2017,3.02,3.05,3.02,3.05,31067
ATP.DB.D.TO,13 Feb 2017,100.25,100.25,100.25,100.25,0
ATP.DB.U.TO,13 Feb 2017,99.64,99.65,99.64,99.65,30000
ATZ.TO,13 Feb 2017,15.85,15.94,15.72,15.79,121156
AUG.TO,13 Feb 2017,3.6,3.63,3.53,3.59,87054
AUI.UN.TO,13 Feb 2017,10.92,11,10.9,11,2752
AUMN.TO,13 Feb 2017,0.98,0.98,0.93,0.95,53758
AUP.TO,13 Feb 2017,4.26,4.73,4.26,4.7,158198
AV.UN.TO,13 Feb 2017,10.44,10.45,10.43,10.45,4826
AVL.TO,13 Feb 2017,0.19,0.2,0.19,0.19,316420
AVO.TO,13 Feb 2017,15.09,15.35,15,15.11,57989
AVP.TO,13 Feb 2017,0.08,0.08,0.08,0.08,97000
AW.UN.TO,13 Feb 2017,40.5,41.19,40.49,41.19,8515
AX.PR.A.TO,13 Feb 2017,21.1,21.25,21.09,21.1,3043
AX.PR.E.TO,13 Feb 2017,18.79,18.79,18.21,18.21,1500
AX.PR.G.TO,13 Feb 2017,18.82,18.82,18.64,18.8,2800
AX.PR.U.TO,13 Feb 2017,23.35,23.4,23.35,23.4,2900
AX.UN.TO,13 Feb 2017,12.64,12.65,12.52,12.55,159128
AXR.TO,13 Feb 2017,2.48,2.55,2.43,2.46,64045
AXY.TO,13 Feb 2017,5.45,5.56,5.37,5.43,58305
AYM.TO,13 Feb 2017,2.42,2.6,2.42,2.6,1565
AZ.TO,13 Feb 2017,2.97,2.97,2.92,2.93,356417
AZP.PR.A.TO,13 Feb 2017,14.74,14.74,14.69,14.72,1900
AZP.PR.B.TO,13 Feb 2017,17.23,17.3,17.19,17.3,3900
AZP.PR.C.TO,13 Feb 2017,16.03,16.03,16.03,16.03,900
AZZ.TO,13 Feb 2017,0.41,0.44,0.41,0.44,70258
BAD.TO,13 Feb 2017,33.9,33.9,33.32,33.44,74465
BAM.A.TO,13 Feb 2017,47.96,48.43,47.93,48.16,791507
BAM.PF.A.TO,13 Feb 2017,23.34,23.42,23.25,23.28,11051
BAM.PF.B.TO,13 Feb 2017,21.87,21.95,21.85,21.95,13978
BAM.PF.C.TO,13 Feb 2017,23.2,23.24,23.14,23.24,3922
BAM.PF.D.TO,13 Feb 2017,23.5,23.58,23.5,23.58,3506
BAM.PF.E.TO,13 Feb 2017,22.37,22.61,22.37,22.56,2134
BAM.PF.F.TO,13 Feb 2017,23.75,23.81,23.63,23.8,3476
BAM.PF.G.TO,13 Feb 2017,24.06,24.15,24.04,24.06,8618
BAM.PF.H.TO,13 Feb 2017,26.38,26.42,26.38,26.38,3450
BAM.PF.I.TO,13 Feb 2017,25.76,25.76,25.65,25.75,15492
BAM.PR.B.TO,13 Feb 2017,12.09,12.12,12.05,12.12,4220
BAM.PR.C.TO,13 Feb 2017,12.11,12.15,12.05,12.06,4600
BAM.PR.E.TO,13 Feb 2017,17.39,17.39,17.39,17.39,0
BAM.PR.G.TO,13 Feb 2017,16.8,16.8,16.8,16.8,0
BAM.PR.K.TO,13 Feb 2017,12.08,12.08,12,12.05,170890
BAM.PR.M.TO,13 Feb 2017,23.11,23.15,23.1,23.15,1800
BAM.PR.N.TO,13 Feb 2017,23.09,23.12,23.07,23.12,562
BAM.PR.R.TO,13 Feb 2017,19.02,19.33,19.02,19.32,6947
BAM.PR.S.TO,13 Feb 2017,18.81,18.85,18.81,18.85,3100
BAM.PR.T.TO,13 Feb 2017,18.94,19.03,18.9,18.94,3961
BAM.PR.X.TO,13 Feb 2017,16.2,16.29,16.13,16.25,4674
BAM.PR.Z.TO,13 Feb 2017,22.66,22.66,22.54,22.6,5804
BAR.TO,13 Feb 2017,0.92,0.92,0.9,0.9,217643
BB.TO,13 Feb 2017,9.66,9.76,9.63,9.65,659750
BBD.A.TO,13 Feb 2017,2.62,2.65,2.61,2.62,49835
BBD.B.TO,13 Feb 2017,2.57,2.59,2.56,2.58,2038755
BBD.PR.B.TO,13 Feb 2017,9.3,9.35,9.25,9.27,7400
BBD.PR.C.TO,13 Feb 2017,18.16,18.16,17.96,18.03,16625
BBD.PR.D.TO,13 Feb 2017,9.25,9.25,9.25,9.25,1500
BBL.A.TO,13 Feb 2017,8.7,8.7,8.7,8.7,0
BBU.UN.TO,13 Feb 2017,34.25,34.75,34.22,34.39,80057
BCB.TO,13 Feb 2017,14.17,14.21,14,14.17,86541
BCE.TO,13 Feb 2017,58.3,58.39,58.04,58.15,1056958
BCE.PR.A.TO,13 Feb 2017,16.87,16.96,16.87,16.94,5584
BCE.PR.B.TO,13 Feb 2017,16.94,16.95,16.86,16.9,22033
BCE.PR.C.TO,13 Feb 2017,17.3,17.47,17.3,17.41,2282
BCE.PR.D.TO,13 Feb 2017,16.96,16.97,16.93,16.95,14369
BCE.PR.E.TO,13 Feb 2017,16.91,16.95,16.88,16.89,10000
BCE.PR.F.TO,13 Feb 2017,16.9,16.9,16.84,16.84,1098
BCE.PR.G.TO,13 Feb 2017,16.51,16.51,16.5,16.51,586
BCE.PR.H.TO,13 Feb 2017,16.9,16.94,16.89,16.92,3140
BCE.PR.I.TO,13 Feb 2017,16.29,16.56,16.29,16.41,3639
BCE.PR.J.TO,13 Feb 2017,16.89,16.94,16.89,16.94,5500
BCE.PR.K.TO,13 Feb 2017,17.15,17.3,17.15,17.19,12140
BCE.PR.L.TO,13 Feb 2017,16.9,16.9,16.9,16.9,143
BCE.PR.M.TO,13 Feb 2017,17.51,17.8,17.5,17.8,2151
BCE.PR.N.TO,13 Feb 2017,16.65,16.68,16.65,16.65,3400
BCE.PR.O.TO,13 Feb 2017,23.5,23.71,23.5,23.71,2431
BCE.PR.Q.TO,13 Feb 2017,23.01,23.5,23.01,23.44,6652
BCE.PR.R.TO,13 Feb 2017,18.51,18.6,18.5,18.6,4709
BCE.PR.S.TO,13 Feb 2017,16.95,16.96,16.95,16.95,2687
BCE.PR.T.TO,13 Feb 2017,16.97,16.97,16.97,16.97,0
BCE.PR.Y.TO,13 Feb 2017,16.9,16.98,16.9,16.98,1000
BCE.PR.Z.TO,13 Feb 2017,16.91,16.95,16.82,16.9,2260
BCI.TO,13 Feb 2017,28.8,28.8,28.8,28.8,150
BDI.TO,13 Feb 2017,5.26,5.31,5.09,5.18,246144
BDT.TO,13 Feb 2017,9.54,9.67,9.5,9.56,75138
BEI.UN.TO,13 Feb 2017,47.85,48,47.53,47.93,102544
BEK.B.TO,13 Feb 2017,16.34,16.34,16.34,16.34,0
BEP.PR.E.TO,13 Feb 2017,21.75,21.75,21.62,21.75,3100
BEP.PR.G.TO,13 Feb 2017,25.85,25.96,25.85,25.96,1979
BEP.PR.I.TO,13 Feb 2017,26.05,26.05,25.9,26,13166
BEP.UN.TO,13 Feb 2017,38.58,38.63,38.36,38.43,132241
BGI.UN.TO,13 Feb 2017,6.75,6.79,6.65,6.75,46827
BIG.D.TO,13 Feb 2017,16.05,16.05,16.05,16.05,0
BIG.PR.D.TO,13 Feb 2017,10.61,10.61,10.61,10.61,0
BIP.PR.A.TO,13 Feb 2017,23.15,23.35,23.14,23.2,8451
BIP.PR.B.TO,13 Feb 2017,26.17,26.33,26.17,26.25,893
BIP.PR.C.TO,13 Feb 2017,26.1,26.18,26.1,26.18,11586
BIP.PR.D.TO,13 Feb 2017,25.15,25.17,25.06,25.15,42075
BIP.UN.TO,13 Feb 2017,47.85,48.01,47.08,47.7,341017
BIR.TO,13 Feb 2017,7.78,7.78,7.58,7.67,1868642
BIR.PR.A.TO,13 Feb 2017,25.35,25.35,25.3,25.35,3722
BIR.PR.C.TO,13 Feb 2017,25.3,25.3,25.3,25.3,0
BK.TO,13 Feb 2017,13,13.1,13,13.1,17413
BK.PR.A.TO,13 Feb 2017,10.4,10.44,10.38,10.4,2300
BKI.TO,13 Feb 2017,0.13,0.14,0.12,0.12,2969265
BKL.F.TO,13 Feb 2017,19.19,19.2,19.18,19.18,9754
BKX.TO,13 Feb 2017,0.28,0.29,0.28,0.29,151900
BLB.UN.TO,13 Feb 2017,10.5,10.5,10.5,10.5,0
BLDP.TO,13 Feb 2017,2.58,2.62,2.54,2.59,80436
BLU.TO,13 Feb 2017,0.26,0.27,0.26,0.27,23499
BLX.TO,13 Feb 2017,20.3,20.37,20.14,20.2,114233
BLX.DB.A.TO,13 Feb 2017,116.45,116.5,115.41,115.41,104000
BMO.TO,13 Feb 2017,100.43,100.84,100.42,100.73,1456837
BMO.PR.A.TO,13 Feb 2017,21.15,21.15,21,21,2375
BMO.PR.B.TO,13 Feb 2017,25.86,25.9,25.84,25.88,25816
BMO.PR.M.TO,13 Feb 2017,24.75,24.8,24.71,24.75,7261
BMO.PR.Q.TO,13 Feb 2017,21.74,21.82,21.74,21.82,1468
BMO.PR.R.TO,13 Feb 2017,23.79,23.83,23.79,23.83,1600
BMO.PR.S.TO,13 Feb 2017,21.75,21.82,21.72,21.76,6990
BMO.PR.T.TO,13 Feb 2017,21.1,21.17,21.1,21.17,2445
BMO.PR.W.TO,13 Feb 2017,21.07,21.1,21.02,21.05,1527
BMO.PR.Y.TO,13 Feb 2017,23.69,23.75,23.67,23.75,1819
BMO.PR.Z.TO,13 Feb 2017,25.5,25.53,25.4,25.4,3820
BNC.TO,13 Feb 2017,22.33,22.33,22.33,22.33,0
BND.TO,13 Feb 2017,19.98,19.98,19.95,19.95,8686
BNE.TO,13 Feb 2017,25.8,25.8,24.8,25.09,42191
BNG.TO,13 Feb 2017,0.18,0.18,0.18,0.18,17000
BNP.TO,13 Feb 2017,4.55,4.56,4.42,4.55,606350
BNS.TO,13 Feb 2017,80.59,80.98,80.42,80.51,2113366
BNS.PR.A.TO,13 Feb 2017,24.18,24.18,24.18,24.18,0
BNS.PR.B.TO,13 Feb 2017,23.72,23.76,23.72,23.76,1146
BNS.PR.C.TO,13 Feb 2017,23.85,23.85,23.85,23.85,245
BNS.PR.D.TO,13 Feb 2017,21.41,21.5,21.37,21.48,1700
BNS.PR.E.TO,13 Feb 2017,26.86,26.87,26.8,26.87,6600
BNS.PR.F.TO,13 Feb 2017,21.29,21.29,21.29,21.29,0
BNS.PR.G.TO,13 Feb 2017,26.83,26.95,26.83,26.93,4347
BNS.PR.H.TO,13 Feb 2017,26.07,26.1,26.02,26.1,10362
BNS.PR.P.TO,13 Feb 2017,24.74,24.75,24.72,24.73,9362
BNS.PR.Q.TO,13 Feb 2017,24.63,24.77,24.63,24.75,3829
BNS.PR.R.TO,13 Feb 2017,24.77,24.78,24.75,24.77,1614
BNS.PR.Y.TO,13 Feb 2017,22.43,22.43,22.42,22.42,463
BNS.PR.Z.TO,13 Feb 2017,22.18,22.33,22.18,22.31,9638
BOS.TO,13 Feb 2017,12.89,13.24,12.89,13.12,11215
BOY.TO,13 Feb 2017,0.4,0.4,0.4,0.4,500
BOY.DB.A.TO,13 Feb 2017,93.1,93.1,93.1,93.1,0
BPF.UN.TO,13 Feb 2017,23.39,23.48,23.28,23.3,28186
BPO.PR.A.TO,13 Feb 2017,22.28,22.3,22.17,22.2,4889
BPO.PR.C.TO,13 Feb 2017,26.86,26.86,26.66,26.67,6259
BPO.PR.N.TO,13 Feb 2017,19.74,19.74,19.6,19.71,8118
BPO.PR.P.TO,13 Feb 2017,20.4,20.41,20.2,20.33,18441
BPO.PR.R.TO,13 Feb 2017,21.87,21.88,21.65,21.79,2587
BPO.PR.S.TO,13 Feb 2017,20.19,20.2,20.19,20.2,400
BPO.PR.T.TO,13 Feb 2017,21.84,21.85,21.77,21.84,5752
BPO.PR.W.TO,13 Feb 2017,10.86,10.86,10.7,10.7,1700
BPO.PR.X.TO,13 Feb 2017,11.2,11.2,11.2,11.2,0
BPO.PR.Y.TO,13 Feb 2017,11.01,11.01,11.01,11.01,0
BPS.PR.A.TO,13 Feb 2017,25.49,25.49,25.49,25.49,0
BPS.PR.B.TO,13 Feb 2017,25.37,25.37,25.37,25.37,500
BPS.PR.C.TO,13 Feb 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,13 Feb 2017,25.58,25.58,25.58,25.58,0
BPY.UN.TO,13 Feb 2017,30.24,30.3,30,30,140125
BR.TO,13 Feb 2017,5.94,6.01,5.94,6,4813
BRB.TO,13 Feb 2017,2.6,2.65,2.6,2.6,116103
BRE.TO,13 Feb 2017,16.22,16.25,16.06,16.18,23457
BRF.PR.A.TO,13 Feb 2017,19.55,19.64,19.55,19.58,1700
BRF.PR.B.TO,13 Feb 2017,18.52,18.77,18.49,18.69,56425
BRF.PR.C.TO,13 Feb 2017,21.78,21.98,21.78,21.98,869
BRF.PR.E.TO,13 Feb 2017,21.52,21.52,21.52,21.52,900
BRF.PR.F.TO,13 Feb 2017,21.39,21.49,21.38,21.49,2000
BRIO.TO,13 Feb 2017,3.12,3.25,3.12,3.17,5456
BRY.TO,13 Feb 2017,0.41,0.41,0.41,0.41,0
BSC.TO,13 Feb 2017,25.14,26.07,25.14,26.07,2200
BSD.PR.A.TO,13 Feb 2017,10,10,10,10,500
BSD.UN.TO,13 Feb 2017,1.5,1.5,1.5,1.5,0
BSE.UN.TO,13 Feb 2017,4.69,4.7,4.69,4.7,200
BSO.UN.TO,13 Feb 2017,5.99,5.99,5.95,5.95,6675
BSX.TO,13 Feb 2017,1.08,1.09,1.07,1.08,284543
BTB.DB.E.TO,13 Feb 2017,105,105,105,105,0
BTB.DB.F.TO,13 Feb 2017,104,104,104,104,0
BTB.UN.TO,13 Feb 2017,4.62,4.64,4.59,4.63,42161
BTE.TO,13 Feb 2017,5.08,5.15,4.97,5.14,3068682
BTO.TO,13 Feb 2017,4.39,4.43,4.32,4.4,5890471
BU.TO,13 Feb 2017,2.36,2.42,2.35,2.39,21142
BUA.UN.TO,13 Feb 2017,8.35,8.35,8.35,8.35,0
BUI.TO,13 Feb 2017,4.6,4.6,4.6,4.6,0
BXE.TO,13 Feb 2017,1.03,1.04,1.01,1.02,227541
BXE.DB.TO,13 Feb 2017,100,100,100,100,20000
BXF.TO,13 Feb 2017,10.2,10.2,10.2,10.2,4075
BYD.UN.TO,13 Feb 2017,83.48,83.5,82.7,82.81,10811
BYL.TO,13 Feb 2017,2.12,2.12,2,2.03,5400
CAE.TO,13 Feb 2017,18.79,18.9,18.77,18.82,772135
CAL.TO,13 Feb 2017,1.9,1.95,1.85,1.95,55225
CAR.UN.TO,13 Feb 2017,32.38,32.42,32.1,32.19,119134
CARA.TO,13 Feb 2017,26,26.11,25.42,25.77,51963
CAS.TO,13 Feb 2017,12.6,12.9,12.56,12.89,139303
CBD.TO,13 Feb 2017,21.94,22,21.94,22,6077
CBD.A.TO,13 Feb 2017,21.72,21.72,21.72,21.72,0
CBH.TO,13 Feb 2017,19.42,19.44,19.42,19.44,2779
CBH.A.TO,13 Feb 2017,19.37,19.37,19.37,19.37,0
CBL.TO,13 Feb 2017,18.5,18.5,17.6,17.64,84423
CBN.TO,13 Feb 2017,19.9,19.9,19.85,19.85,580
CBN.A.TO,13 Feb 2017,19.77,19.77,19.77,19.77,0
CBO.TO,13 Feb 2017,18.97,18.97,18.95,18.95,97252
CBO.A.TO,13 Feb 2017,18.88,18.88,18.88,18.88,0
CBT.UN.TO,13 Feb 2017,10.15,10.15,10.15,10.15,0
CCA.TO,13 Feb 2017,72.75,73.69,72.75,73.34,55939
CCI.UN.TO,13 Feb 2017,5.91,5.91,5.81,5.81,7000
CCL.A.TO,13 Feb 2017,54,54,54,54,0
CCL.B.TO,13 Feb 2017,53.404,53.91,53.248,53.304,51343
CCM.TO,13 Feb 2017,0.09,0.09,0.09,0.09,672100
CCO.TO,13 Feb 2017,14.78,15.38,14.71,15.34,2159624
CCS.PR.C.TO,13 Feb 2017,23.84,24.15,23.84,24.15,1900
CCX.TO,13 Feb 2017,8.78,8.78,8.78,8.78,2001
CCZ.TO,13 Feb 2017,0.17,0.17,0.15,0.15,32500
CDD.UN.TO,13 Feb 2017,7.44,7.44,7.44,7.44,400
CDH.TO,13 Feb 2017,0.49,0.49,0.49,0.49,14816
CDZ.TO,13 Feb 2017,27.11,27.14,27.09,27.11,27177
CDZ.A.TO,13 Feb 2017,26.89,26.89,26.89,26.89,250
CED.TO,13 Feb 2017,20.87,20.87,20.87,20.87,1400
CEE.TO,13 Feb 2017,2.88,2.88,2.83,2.87,18755
CEF.A.TO,13 Feb 2017,16.31,16.32,16.17,16.29,20141
CERV.TO,13 Feb 2017,14.51,14.55,14.5,14.55,1755
CES.TO,13 Feb 2017,22.05,22.05,22.05,22.05,0
CES.B.TO,13 Feb 2017,24.37,24.37,24.37,24.37,0
CES.U.TO,13 Feb 2017,22.3,22.3,22.3,22.3,409
CET.TO,13 Feb 2017,1.14,1.16,1.09,1.09,93999
CEU.TO,13 Feb 2017,8.33,8.38,8.18,8.36,586930
CEW.TO,13 Feb 2017,12.63,12.65,12.62,12.62,47039
CEW.A.TO,13 Feb 2017,9.39,9.4,9.37,9.37,3800
CF.TO,13 Feb 2017,4.69,4.96,4.69,4.87,421037
CF.PR.A.TO,13 Feb 2017,14.79,14.85,14.71,14.71,3395
CF.PR.C.TO,13 Feb 2017,17.66,17.75,17.66,17.71,2764
CFF.TO,13 Feb 2017,3.01,3.08,3.01,3.06,2250
CFP.TO,13 Feb 2017,16.7,16.76,16.4,16.5,2514008
CFW.TO,13 Feb 2017,4.65,4.7,4.45,4.55,308579
CFX.TO,13 Feb 2017,10.8,11.03,10.8,11.03,36822
CG.TO,13 Feb 2017,6.88,7.05,6.84,6.98,513900
CGG.TO,13 Feb 2017,2.96,3.04,2.96,3,264648
CGI.TO,13 Feb 2017,19.37,19.54,19.37,19.54,2310
CGI.PR.D.TO,13 Feb 2017,25.33,25.33,25.33,25.33,0
CGL.TO,13 Feb 2017,10.72,10.73,10.66,10.7,36064
CGL.C.TO,13 Feb 2017,14.22,14.22,14.16,14.2,4800
CGO.TO,13 Feb 2017,63.21,63.38,63.04,63.15,7183
CGR.TO,13 Feb 2017,28.32,28.32,28.1,28.12,6102
CGR.A.TO,13 Feb 2017,27.4,27.4,27.4,27.4,0
CGT.TO,13 Feb 2017,1.05,1.06,0.96,0.98,541031
CGX.TO,13 Feb 2017,52.28,52.28,51.95,52,76886
CGX.DB.A.TO,13 Feb 2017,104.5,104.5,104.5,104.5,5000
CGY.TO,13 Feb 2017,26.99,27.5,26.99,27.4,10611
CHB.TO,13 Feb 2017,19.35,19.4,19.35,19.39,2856
CHB.A.TO,13 Feb 2017,19.15,19.15,19.15,19.15,0
CHE.DB.B.TO,13 Feb 2017,102,102,102,102,0
CHE.DB.C.TO,13 Feb 2017,102.52,103.01,102.52,103,13000
CHE.UN.TO,13 Feb 2017,18.1,18.13,18.02,18.13,286380
CHH.TO,13 Feb 2017,0.68,0.69,0.67,0.69,91003
CHP.UN.TO,13 Feb 2017,14.11,14.15,14.05,14.12,39052
CHR.TO,13 Feb 2017,7.16,7.24,7.14,7.16,275683
CHW.TO,13 Feb 2017,12.45,12.55,12.38,12.47,6619
CHW.DB.TO,13 Feb 2017,103,103,103,103,0
CIA.TO,13 Feb 2017,1.26,1.37,1.25,1.32,1892245
CIC.TO,13 Feb 2017,12.26,12.32,12.26,12.3,4454
CIF.TO,13 Feb 2017,26.43,26.43,26.02,26.08,5997
CIF.A.TO,13 Feb 2017,25.8,25.8,25.8,25.8,0
CIGI.TO,13 Feb 2017,51.5,51.5,51.1,51.26,15527
CIQ.UN.TO,13 Feb 2017,9.65,9.65,9.63,9.63,2800
CIU.PR.A.TO,13 Feb 2017,22.34,22.34,22,22,1280
CIU.PR.C.TO,13 Feb 2017,14.76,14.76,14.76,14.76,0
CIX.TO,13 Feb 2017,28.11,28.16,27.86,27.87,237620
CJ.TO,13 Feb 2017,8.6,8.6,8.34,8.55,388230
CJ.DB.TO,13 Feb 2017,110,110,110,110,0
CJR.B.TO,13 Feb 2017,13.07,13.16,13.04,13.08,307725
CJT.TO,13 Feb 2017,46.27,47.66,45.93,47.18,44345
CJT.A.TO,13 Feb 2017,47.88,47.88,47.88,47.88,0
CJT.DB.C.TO,13 Feb 2017,107,107,107,107,18000
CKE.TO,13 Feb 2017,0.43,0.43,0.43,0.43,20955
CKI.TO,13 Feb 2017,10.09,10.2,10.07,10.2,815
CLF.TO,13 Feb 2017,18.54,18.54,18.52,18.53,12334
CLF.A.TO,13 Feb 2017,18.42,18.42,18.42,18.42,529
CLG.TO,13 Feb 2017,19.09,19.09,19.08,19.08,2112
CLG.A.TO,13 Feb 2017,18.9,18.9,18.9,18.9,0
CLR.TO,13 Feb 2017,10.62,10.67,10.5,10.57,144416
CLS.TO,13 Feb 2017,17.68,18.24,17.64,18.04,254359
CM.TO,13 Feb 2017,115.54,115.94,115.4,115.47,1307189
CM.PR.O.TO,13 Feb 2017,21.44,21.57,21.42,21.57,5113
CM.PR.P.TO,13 Feb 2017,21.07,21.15,20.97,21.08,6661
CM.PR.Q.TO,13 Feb 2017,23.33,23.49,23.31,23.39,7211
CMED.TO,13 Feb 2017,12.05,12.1,11.95,12,50026
CMG.TO,13 Feb 2017,9.38,9.45,9.23,9.29,41901
CMH.TO,13 Feb 2017,3.71,3.99,3.71,3.99,14983
CMMC.TO,13 Feb 2017,1.28,1.3,1.25,1.3,592093
CMR.TO,13 Feb 2017,50,50.01,50,50.01,2406
CNE.TO,13 Feb 2017,3.99,3.99,3.87,3.89,175072
CNL.TO,13 Feb 2017,5.27,5.33,5.22,5.27,446141
CNQ.TO,13 Feb 2017,39.35,39.35,38.95,39.2,1296449
CNR.TO,13 Feb 2017,92.7,93.48,92.5,93.46,962125
