Symbol,Date,Open,High,Low,Close,Volume
AFN.DB.D.TO,22 Aug 2017,104,104,103.75,103.75,74000
AGF.B.TO,22 Aug 2017,7.42,7.64,7.39,7.63,770078
AGI.TO,22 Aug 2017,9.73,9.78,9.64,9.69,136145
AGI.WT.TO,22 Aug 2017,0.12,0.12,0.12,0.12,0
AGI.WT.A.TO,22 Aug 2017,2.2,2.2,2.1,2.1,2300
AGT.TO,22 Aug 2017,23.94,23.94,23.45,23.74,78425
AGU.TO,22 Aug 2017,123.26,123.5,121.11,121.31,226627
AHY.UN.TO,22 Aug 2017,7.72,7.72,7.72,7.72,600
AI.TO,22 Aug 2017,12.31,12.35,12.29,12.34,13191
AI.DB.TO,22 Aug 2017,101.5,101.5,101.5,101.5,0
AI.DB.A.TO,22 Aug 2017,101.75,101.75,101.75,101.75,0
AI.DB.B.TO,22 Aug 2017,100.99,100.99,100.99,100.99,10000
AI.DB.C.TO,22 Aug 2017,99.25,99.25,99,99,86000
AIF.TO,22 Aug 2017,31.5,31.71,31.32,31.64,44763
AIM.TO,22 Aug 2017,1.88,1.96,1.82,1.83,2279383
AIM.PR.A.TO,22 Aug 2017,9.78,9.8,9.5,9.6,2725
AIM.PR.B.TO,22 Aug 2017,9.88,9.96,9.88,9.96,11500
AIM.PR.C.TO,22 Aug 2017,10.25,10.35,10.25,10.25,3570
AJX.TO,22 Aug 2017,0.49,0.5,0.49,0.5,16530
AKG.TO,22 Aug 2017,1.26,1.29,1.23,1.28,885566
AKT.A.TO,22 Aug 2017,6.57,6.8,6.57,6.8,13213
AKT.B.TO,22 Aug 2017,7.5,7.5,7.5,7.5,0
ALA.TO,22 Aug 2017,27.63,27.76,27.56,27.73,385134
ALA.PR.A.TO,22 Aug 2017,20.22,20.3,20.17,20.26,10578
ALA.PR.B.TO,22 Aug 2017,20.38,20.38,20.38,20.38,0
ALA.PR.E.TO,22 Aug 2017,23.7,23.82,23.59,23.74,4663
ALA.PR.G.TO,22 Aug 2017,23.1,23.21,23.1,23.18,4900
ALA.PR.I.TO,22 Aug 2017,25.52,25.61,25.52,25.61,1100
ALA.PR.K.TO,22 Aug 2017,25.1,25.3,25.08,25.29,7150
ALA.PR.U.TO,22 Aug 2017,25,25,24.9,24.9,154344
ALA.R.TO,22 Aug 2017,27.88,28.1,27.88,28.05,105228
ALB.TO,22 Aug 2017,23.35,23.35,23.35,23.35,0
ALB.PR.C.TO,22 Aug 2017,27.25,27.25,27.25,27.25,0
ALC.TO,22 Aug 2017,12,12,11.95,12,3637
ALC.DB.A.TO,22 Aug 2017,103.36,103.36,103,103,202000
ALO.TO,22 Aug 2017,5.11,5.13,4.83,4.89,138205
ALO.WT.TO,22 Aug 2017,0.12,0.12,0.12,0.12,500
ALO.WT.A.TO,22 Aug 2017,0.3,0.3,0.28,0.28,17000
ALS.TO,22 Aug 2017,11.39,11.96,11.27,11.85,212897
AMI.TO,22 Aug 2017,1.21,1.24,1.2,1.24,61246
AMM.TO,22 Aug 2017,1.41,1.41,1.39,1.39,6800
ANX.TO,22 Aug 2017,0.07,0.08,0.07,0.08,77500
AOG.UN.TO,22 Aug 2017,2.3,2.3,2.3,2.3,0
AOI.TO,22 Aug 2017,1.78,1.83,1.78,1.82,38938
AP.UN.TO,22 Aug 2017,38.43,38.51,38.4,38.47,122689
APH.TO,22 Aug 2017,5.77,5.85,5.72,5.85,354113
APR.UN.TO,22 Aug 2017,10.9,10.9,10.76,10.89,14367
APS.TO,22 Aug 2017,1.87,1.87,1.83,1.83,13495
AQA.TO,22 Aug 2017,0.24,0.24,0.24,0.24,4500
AQN.TO,22 Aug 2017,13.51,13.63,13.51,13.59,360825
AQN.PR.A.TO,22 Aug 2017,23.22,23.51,23.22,23.23,1900
AQN.PR.D.TO,22 Aug 2017,24.35,24.36,24.35,24.35,2725
AQY.A.TO,22 Aug 2017,9.64,9.64,9.64,9.64,800
AQY.WT.TO,22 Aug 2017,0.68,0.68,0.68,0.68,0
AR.TO,22 Aug 2017,2.53,2.59,2.51,2.58,380989
ARE.TO,22 Aug 2017,14.43,14.48,14.29,14.3,109377
ARE.DB.B.TO,22 Aug 2017,101.5,101.5,101.03,101.03,2119000
ARG.TO,22 Aug 2017,0.7,0.74,0.7,0.74,27000
ARX.TO,22 Aug 2017,15.93,16,15.76,15.81,605582
ARZ.TO,22 Aug 2017,1.37,1.45,1.37,1.41,1324
ASND.TO,22 Aug 2017,0.65,0.68,0.65,0.65,78000
ASND.WT.TO,22 Aug 2017,0.15,0.15,0.15,0.15,66000
ASO.TO,22 Aug 2017,0.04,0.04,0.04,0.04,34000
ASP.TO,22 Aug 2017,0.11,0.11,0.1,0.1,592000
ASR.TO,22 Aug 2017,2.14,2.15,2.07,2.09,471717
ATA.TO,22 Aug 2017,12.74,12.81,12.68,12.76,22832
ATD.A.TO,22 Aug 2017,62.13,62.13,61.33,62,630
ATD.B.TO,22 Aug 2017,61.15,61.39,60.82,61.2,426104
ATH.TO,22 Aug 2017,0.92,0.95,0.92,0.93,189395
ATL.TO,22 Aug 2017,0.05,0.05,0.05,0.05,5600
ATP.TO,22 Aug 2017,3.06,3.1,3.01,3.05,51271
ATP.DB.D.TO,22 Aug 2017,100,100,100,100,16000
ATP.DB.U.TO,22 Aug 2017,100.3,100.3,100.3,100.3,1000
ATZ.TO,22 Aug 2017,12.65,12.74,12.5,12.52,82277
AUG.TO,22 Aug 2017,3.2,3.26,3.14,3.21,91565
AUI.UN.TO,22 Aug 2017,11.12,11.12,11.06,11.06,23800
AUMN.TO,22 Aug 2017,0.65,0.65,0.65,0.65,0
AUP.TO,22 Aug 2017,7.6,7.71,7.51,7.65,13782
AV.UN.TO,22 Aug 2017,10.21,10.21,10.21,10.21,800
AVL.TO,22 Aug 2017,0.13,0.14,0.13,0.13,105164
AVO.TO,22 Aug 2017,16.55,16.67,16.32,16.39,232537
AVP.TO,22 Aug 2017,0.05,0.05,0.05,0.05,20999
AW.UN.TO,22 Aug 2017,33.33,33.96,33.23,33.94,8401
AX.PR.A.TO,22 Aug 2017,22.85,22.85,22.85,22.85,250
AX.PR.E.TO,22 Aug 2017,19.8,19.8,19.7,19.73,4805
AX.PR.G.TO,22 Aug 2017,20.05,20.05,20,20.01,3729
AX.PR.U.TO,22 Aug 2017,23.49,23.49,23.49,23.49,0
AX.UN.TO,22 Aug 2017,13.16,13.27,13.16,13.23,169279
AXR.TO,22 Aug 2017,1.8,1.8,1.76,1.76,27150
AXY.TO,22 Aug 2017,5.37,5.42,5.27,5.28,94798
AYM.TO,22 Aug 2017,2.35,2.35,2.35,2.35,300
AZ.TO,22 Aug 2017,3.14,3.14,3.04,3.05,191021
AZP.PR.A.TO,22 Aug 2017,15.7,15.7,15.7,15.7,1600
AZP.PR.B.TO,22 Aug 2017,19.21,19.3,19.21,19.3,425
AZP.PR.C.TO,22 Aug 2017,17.91,17.91,17.91,17.91,200
AZZ.TO,22 Aug 2017,0.24,0.24,0.24,0.24,3000
BAD.TO,22 Aug 2017,27.96,27.96,27.5,27.71,70703
BAM.A.TO,22 Aug 2017,49.19,49.38,49.06,49.3,432458
BAM.PF.A.TO,22 Aug 2017,23.83,23.95,23.83,23.86,6422
BAM.PF.B.TO,22 Aug 2017,22.78,22.8,22.75,22.8,2400
BAM.PF.C.TO,22 Aug 2017,22.35,22.38,22.31,22.38,1100
BAM.PF.D.TO,22 Aug 2017,22.7,22.7,22.7,22.7,0
BAM.PF.E.TO,22 Aug 2017,22.39,22.65,22.39,22.45,4100
BAM.PF.F.TO,22 Aug 2017,23.76,23.83,23.72,23.83,4000
BAM.PF.G.TO,22 Aug 2017,23.72,23.99,23.72,23.92,2345
BAM.PF.H.TO,22 Aug 2017,25.89,26,25.89,26,7626
BAM.PF.I.TO,22 Aug 2017,25.85,25.9,25.82,25.82,4206
BAM.PR.B.TO,22 Aug 2017,14.47,14.47,14.2,14.2,8058
BAM.PR.C.TO,22 Aug 2017,14.29,14.38,14.2,14.2,2881
BAM.PR.E.TO,22 Aug 2017,19.04,19.04,19.04,19.04,0
BAM.PR.G.TO,22 Aug 2017,16.72,16.72,16.72,16.72,300
BAM.PR.K.TO,22 Aug 2017,14.25,14.33,14.07,14.07,23575
BAM.PR.M.TO,22 Aug 2017,21.81,21.96,21.81,21.96,4810
BAM.PR.N.TO,22 Aug 2017,21.82,21.85,21.81,21.85,300
BAM.PR.R.TO,22 Aug 2017,19.85,20.04,19.85,20,2386
BAM.PR.S.TO,22 Aug 2017,19.7,19.7,19.7,19.7,0
BAM.PR.T.TO,22 Aug 2017,20.38,20.59,20.37,20.44,12583
BAM.PR.X.TO,22 Aug 2017,17.31,17.46,17.26,17.45,6500
BAM.PR.Z.TO,22 Aug 2017,23.7,23.92,23.7,23.8,5893
BANK.TO,22 Aug 2017,20.46,20.46,20.46,20.46,0
BAR.TO,22 Aug 2017,0.59,0.6,0.58,0.59,87130
BB.TO,22 Aug 2017,10.83,11.16,10.83,11.04,866270
BBD.A.TO,22 Aug 2017,2.64,2.65,2.62,2.64,13860
BBD.B.TO,22 Aug 2017,2.63,2.63,2.6,2.6,1616089
BBD.PR.B.TO,22 Aug 2017,10.6,10.62,10.6,10.61,5370
BBD.PR.C.TO,22 Aug 2017,18.29,18.3,18.25,18.25,4170
BBD.PR.D.TO,22 Aug 2017,11.7,11.7,11.7,11.7,1000
BBL.A.TO,22 Aug 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,22 Aug 2017,37.1,37.29,36.95,36.99,8620
BCB.TO,22 Aug 2017,19.18,19.37,19.13,19.33,157817
BCE.TO,22 Aug 2017,58.91,59.05,58.71,58.9,786531
BCE.PR.A.TO,22 Aug 2017,18.11,18.24,18.11,18.13,3300
BCE.PR.B.TO,22 Aug 2017,18.1,18.1,18.1,18.1,0
BCE.PR.C.TO,22 Aug 2017,18.17,18.29,18.16,18.25,4000
BCE.PR.D.TO,22 Aug 2017,18.01,18.2,17.96,18.2,14300
BCE.PR.E.TO,22 Aug 2017,18.1,18.18,18.1,18.17,1700
BCE.PR.F.TO,22 Aug 2017,17.66,17.7,17.65,17.7,850
BCE.PR.G.TO,22 Aug 2017,17.41,17.5,17.41,17.5,1100
BCE.PR.H.TO,22 Aug 2017,18.12,18.2,18.12,18.2,3684
BCE.PR.I.TO,22 Aug 2017,17.2,17.24,17.19,17.23,1560
BCE.PR.J.TO,22 Aug 2017,18.05,18.18,18.05,18.15,3695
BCE.PR.K.TO,22 Aug 2017,18.13,18.25,18.12,18.25,5095
BCE.PR.L.TO,22 Aug 2017,17.35,17.35,17.35,17.35,0
BCE.PR.M.TO,22 Aug 2017,18.84,18.96,18.83,18.96,5500
BCE.PR.N.TO,22 Aug 2017,17.86,17.95,17.86,17.95,4000
BCE.PR.O.TO,22 Aug 2017,24.53,24.64,24.45,24.64,8980
BCE.PR.Q.TO,22 Aug 2017,23.06,23.15,23.06,23.15,1206
BCE.PR.R.TO,22 Aug 2017,19,19.1,18.99,19.06,1400
BCE.PR.S.TO,22 Aug 2017,18.14,18.2,18.14,18.2,450
BCE.PR.T.TO,22 Aug 2017,17.45,17.45,17.45,17.45,0
BCE.PR.Y.TO,22 Aug 2017,18.15,18.15,18.14,18.15,2000
BCE.PR.Z.TO,22 Aug 2017,18.02,18.1,18.02,18.1,2660
BCI.TO,22 Aug 2017,32.95,33.1,32.65,33,2200
BDI.TO,22 Aug 2017,1.73,1.86,1.72,1.82,374287
BDT.TO,22 Aug 2017,9.1,9.15,8.86,9,55002
BEI.UN.TO,22 Aug 2017,41.59,41.65,40.96,40.96,86853
BEK.B.TO,22 Aug 2017,16,16,16,16,0
BEP.PR.E.TO,22 Aug 2017,23.15,23.15,23,23.12,700
BEP.PR.G.TO,22 Aug 2017,25.32,25.48,25.32,25.4,4600
BEP.PR.I.TO,22 Aug 2017,25.67,25.68,25.67,25.68,300
BEP.PR.K.TO,22 Aug 2017,24.86,24.97,24.85,24.95,7180
BEP.UN.TO,22 Aug 2017,43.77,44.09,43.6,43.71,117816
BGI.UN.TO,22 Aug 2017,6.87,6.97,6.86,6.87,31605
BIG.D.TO,22 Aug 2017,16,16,16,16,0
BIOA.TO,22 Aug 2017,0.62,0.62,0.56,0.57,6300
BIP.PR.A.TO,22 Aug 2017,23.95,24.03,23.93,23.93,1600
BIP.PR.B.TO,22 Aug 2017,25.93,26.06,25.86,25.86,1000
BIP.PR.C.TO,22 Aug 2017,25.89,25.93,25.88,25.92,3100
BIP.PR.D.TO,22 Aug 2017,25.4,25.52,25.4,25.52,7070
BIP.UN.TO,22 Aug 2017,55.97,56.25,55.2,56.09,250705
BIR.TO,22 Aug 2017,5.72,5.82,5.71,5.78,264251
BIR.PR.A.TO,22 Aug 2017,26.1,26.1,26.1,26.1,850
BIR.PR.C.TO,22 Aug 2017,25.29,25.3,25.25,25.25,3212
BK.TO,22 Aug 2017,12.21,12.27,12.2,12.25,5059
BK.PR.A.TO,22 Aug 2017,10.34,10.34,10.28,10.33,5700
BKI.TO,22 Aug 2017,0.09,0.09,0.09,0.09,154000
BKL.C.TO,22 Aug 2017,18.18,18.18,18.18,18.18,100
BKL.F.TO,22 Aug 2017,19,19,19,19,172
BKX.TO,22 Aug 2017,0.26,0.28,0.26,0.28,579289
BLB.UN.TO,22 Aug 2017,10.28,10.28,10.28,10.28,329
BLDP.TO,22 Aug 2017,3.5,3.53,3.49,3.53,42097
BLU.TO,22 Aug 2017,0.38,0.38,0.38,0.38,20925
BLX.TO,22 Aug 2017,21.99,22.07,21.96,21.96,50538
BLX.DB.A.TO,22 Aug 2017,120,120,120,120,2000
BMO.TO,22 Aug 2017,92,92.12,91.52,91.63,853441
BMO.PR.A.TO,22 Aug 2017,21.38,21.38,21.38,21.38,100
BMO.PR.B.TO,22 Aug 2017,26.1,26.13,26.09,26.09,9406
BMO.PR.C.TO,22 Aug 2017,25.2,25.22,25.2,25.21,57800
BMO.PR.D.TO,22 Aug 2017,25.1,25.1,25.06,25.07,13500
BMO.PR.M.TO,22 Aug 2017,24.7,24.82,24.62,24.62,5500
BMO.PR.Q.TO,22 Aug 2017,21.59,21.66,21.53,21.59,11447
BMO.PR.R.TO,22 Aug 2017,24.36,24.44,24.36,24.44,3000
BMO.PR.S.TO,22 Aug 2017,21.92,22.15,21.77,22.08,51241
BMO.PR.T.TO,22 Aug 2017,21.56,21.7,21.56,21.63,1600
BMO.PR.W.TO,22 Aug 2017,21.44,21.52,21.34,21.44,8075
BMO.PR.Y.TO,22 Aug 2017,23.47,23.62,23.47,23.56,3598
BMO.PR.Z.TO,22 Aug 2017,25.25,25.25,25.1,25.1,7300
BNC.TO,22 Aug 2017,21.54,21.54,21.54,21.54,1000
BND.TO,22 Aug 2017,19.85,19.85,19.85,19.85,0
BNE.TO,22 Aug 2017,14.92,14.92,14.52,14.6,101535
BNG.TO,22 Aug 2017,0.11,0.12,0.1,0.1,148900
BNP.TO,22 Aug 2017,2.75,2.77,2.72,2.73,97978
BNS.TO,22 Aug 2017,77.2,77.25,76.93,77.1,864931
BNS.PR.A.TO,22 Aug 2017,24.71,24.71,24.71,24.71,500
BNS.PR.B.TO,22 Aug 2017,24.45,24.45,24.44,24.44,204
BNS.PR.C.TO,22 Aug 2017,24.34,24.34,24.34,24.34,0
BNS.PR.D.TO,22 Aug 2017,22.18,22.18,22.18,22.18,475
BNS.PR.E.TO,22 Aug 2017,26.71,26.77,26.71,26.76,1900
BNS.PR.F.TO,22 Aug 2017,22.11,22.11,22.11,22.11,0
BNS.PR.G.TO,22 Aug 2017,26.8,26.86,26.8,26.85,1539
BNS.PR.H.TO,22 Aug 2017,26.24,26.28,26.2,26.2,6169
BNS.PR.P.TO,22 Aug 2017,24.92,24.98,24.9,24.9,1200
BNS.PR.Q.TO,22 Aug 2017,24.76,24.84,24.76,24.77,1500
BNS.PR.R.TO,22 Aug 2017,24.9,24.93,24.81,24.81,2624
BNS.PR.Y.TO,22 Aug 2017,22.2,22.29,22.19,22.29,3547
BNS.PR.Z.TO,22 Aug 2017,22.39,22.45,22.39,22.42,1275
BOS.TO,22 Aug 2017,11.96,11.98,11.82,11.9,3835
BOY.TO,22 Aug 2017,0.45,0.45,0.45,0.45,0
BOY.DB.A.TO,22 Aug 2017,99,99,99,99,0
BPF.UN.TO,22 Aug 2017,21.5,21.73,21.39,21.54,8058
BPO.PR.A.TO,22 Aug 2017,22.43,22.6,22.43,22.58,3400
BPO.PR.C.TO,22 Aug 2017,26.88,26.9,26.87,26.87,1000
BPO.PR.E.TO,22 Aug 2017,25.25,25.29,25.22,25.28,11000
BPO.PR.G.TO,22 Aug 2017,24.75,24.77,24.6,24.6,11302
BPO.PR.N.TO,22 Aug 2017,20.71,20.92,20.71,20.85,13419
BPO.PR.P.TO,22 Aug 2017,20.67,20.8,20.58,20.7,72600
BPO.PR.R.TO,22 Aug 2017,22.57,22.57,22.39,22.42,1300
BPO.PR.S.TO,22 Aug 2017,22.5,22.5,22.5,22.5,0
BPO.PR.T.TO,22 Aug 2017,22.24,22.5,22.24,22.45,52083
BPO.PR.W.TO,22 Aug 2017,13.5,13.5,13.5,13.5,0
BPO.PR.X.TO,22 Aug 2017,13.5,13.5,13.5,13.5,0
BPO.PR.Y.TO,22 Aug 2017,13.12,13.12,13.12,13.12,0
BPS.PR.A.TO,22 Aug 2017,25.4,25.4,25.4,25.4,555
BPS.PR.B.TO,22 Aug 2017,25.35,25.35,25.35,25.35,0
BPS.PR.C.TO,22 Aug 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,22 Aug 2017,25.56,25.56,25.56,25.56,0
BPY.UN.TO,22 Aug 2017,30.02,30.05,29.56,29.61,66809
BR.TO,22 Aug 2017,7.22,7.22,7.22,7.22,0
BRB.TO,22 Aug 2017,3.8,3.8,3.64,3.68,6050
BRE.TO,22 Aug 2017,16.4,16.5,16.36,16.36,5012
BRF.PR.A.TO,22 Aug 2017,20.38,20.4,20.31,20.4,5100
BRF.PR.B.TO,22 Aug 2017,20.71,20.71,20.71,20.71,1200
BRF.PR.C.TO,22 Aug 2017,22.94,23.11,22.94,23.05,1694
BRF.PR.E.TO,22 Aug 2017,21.84,21.84,21.83,21.83,698
BRF.PR.F.TO,22 Aug 2017,21.73,21.78,21.66,21.78,2500
BRIO.TO,22 Aug 2017,1.74,1.79,1.69,1.76,16684
BRY.TO,22 Aug 2017,0.58,0.6,0.58,0.6,5500
BSC.TO,22 Aug 2017,24.6,24.6,24.6,24.6,0
BSD.PR.A.TO,22 Aug 2017,10.25,10.25,10.25,10.25,0
BSD.UN.TO,22 Aug 2017,0.91,0.91,0.91,0.91,0
BSE.UN.TO,22 Aug 2017,4.36,4.36,4.36,4.36,0
BSO.UN.TO,22 Aug 2017,4.83,4.83,4.75,4.77,17415
BSX.TO,22 Aug 2017,0.63,0.63,0.61,0.62,14994
BTB.DB.E.TO,22 Aug 2017,103.01,103.01,102.5,102.5,28000
BTB.DB.F.TO,22 Aug 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,22 Aug 2017,4.7,4.7,4.67,4.67,33991
BTE.TO,22 Aug 2017,3.1,3.11,3.06,3.08,1298184
BTO.TO,22 Aug 2017,3.16,3.16,3.11,3.14,1013852
BU.TO,22 Aug 2017,0.75,0.75,0.72,0.73,25300
BUA.UN.TO,22 Aug 2017,7.61,7.61,7.61,7.61,1000
BUI.TO,22 Aug 2017,4.18,4.18,4.18,4.18,0
BXE.TO,22 Aug 2017,2.93,2.94,2.84,2.86,76659
BXE.DB.TO,22 Aug 2017,94,94,94,94,59000
BXF.TO,22 Aug 2017,10.15,10.15,10.15,10.15,444
BYD.UN.TO,22 Aug 2017,92.01,92.79,92,92.55,20645
BYL.TO,22 Aug 2017,1.93,1.93,1.87,1.87,1200
CAE.TO,22 Aug 2017,20.46,20.54,20.39,20.44,353409
CAGG.TO,22 Aug 2017,48.79,48.79,48.79,48.79,0
CAGS.TO,22 Aug 2017,49.6,49.6,49.6,49.6,176
CAL.TO,22 Aug 2017,8.27,8.27,8.27,8.27,150
CAN.TO,22 Aug 2017,10.16,10.16,10.16,10.16,0
CAR.UN.TO,22 Aug 2017,34.23,34.23,33.78,33.78,102033
CARA.TO,22 Aug 2017,22.48,23.05,22.11,22.73,65927
CAS.TO,22 Aug 2017,14.33,14.71,14.32,14.6,188171
CBD.TO,22 Aug 2017,21.73,21.73,21.73,21.73,0
CBD.A.TO,22 Aug 2017,21.49,21.49,21.49,21.49,0
CBH.TO,22 Aug 2017,19.15,19.15,19.1,19.1,13253
CBL.TO,22 Aug 2017,11.16,11.25,11.05,11.14,220448
CBN.TO,22 Aug 2017,19.88,19.88,19.88,19.88,0
CBO.TO,22 Aug 2017,18.74,18.74,18.72,18.72,34069
CBO.A.TO,22 Aug 2017,18.66,18.66,18.66,18.66,200
CBT.UN.TO,22 Aug 2017,9.93,9.93,9.93,9.93,0
CCA.TO,22 Aug 2017,90.64,91.25,90.37,90.83,92520
CCI.UN.TO,22 Aug 2017,5.8,5.8,5.8,5.8,3700
CCL.A.TO,22 Aug 2017,61.01,61.01,61.01,61.01,0
CCL.B.TO,22 Aug 2017,58.99,59.14,58.43,58.52,251153
CCM.TO,22 Aug 2017,0.08,0.08,0.08,0.08,0
CCO.TO,22 Aug 2017,12.28,12.52,12.26,12.31,764141
CCS.PR.C.TO,22 Aug 2017,23.98,23.98,23.98,23.98,3700
CCX.TO,22 Aug 2017,8.86,8.88,8.86,8.88,300
CCZ.TO,22 Aug 2017,0.2,0.2,0.2,0.2,24500
CDD.UN.TO,22 Aug 2017,6.22,6.22,6.22,6.22,0
CDH.TO,22 Aug 2017,0.62,0.63,0.62,0.63,9051
CDV.TO,22 Aug 2017,0.66,0.67,0.63,0.63,74450
CDZ.TO,22 Aug 2017,25.48,25.54,25.47,25.5,10950
CDZ.A.TO,22 Aug 2017,25.34,25.34,25.34,25.34,450
CED.TO,22 Aug 2017,20.14,20.14,20.14,20.14,998
CEE.TO,22 Aug 2017,2.47,2.5,2.46,2.5,2000
CEF.A.TO,22 Aug 2017,16.01,16.02,15.91,15.95,20431
CERV.TO,22 Aug 2017,13.05,13.05,13.03,13.05,1600
CES.TO,22 Aug 2017,21.97,21.97,21.97,21.97,0
CES.B.TO,22 Aug 2017,24,24,24,24,0
CET.TO,22 Aug 2017,1,1.01,0.99,1.01,24966
CEU.TO,22 Aug 2017,5.17,5.22,5.04,5.13,597680
CEW.TO,22 Aug 2017,11.95,11.95,11.94,11.95,2219
CEW.A.TO,22 Aug 2017,8.76,8.76,8.76,8.76,700
CF.TO,22 Aug 2017,4.96,5.06,4.92,5.04,96530
CF.PR.A.TO,22 Aug 2017,14.31,14.31,14.31,14.31,579
CF.PR.C.TO,22 Aug 2017,17.99,17.99,17.99,17.99,0
CFF.TO,22 Aug 2017,3.65,3.65,3.57,3.6,4470
CFP.TO,22 Aug 2017,20.52,21.04,20.46,20.96,378564
CFW.TO,22 Aug 2017,3.31,3.4,3.28,3.38,131947
CFX.TO,22 Aug 2017,12.98,13.31,12.94,13.2,115432
CG.TO,22 Aug 2017,6.8,6.86,6.73,6.8,333885
CGAC.UN.TO,22 Aug 2017,3,3,3,3,0
CGG.TO,22 Aug 2017,2.02,2.03,2,2.02,158095
CGI.TO,22 Aug 2017,21.51,21.55,21.42,21.42,700
CGI.PR.D.TO,22 Aug 2017,25.26,25.27,25.26,25.27,200
CGL.TO,22 Aug 2017,11.16,11.21,11.13,11.15,29210
CGL.C.TO,22 Aug 2017,14.25,14.25,14.18,14.18,1072
CGO.TO,22 Aug 2017,79.16,80,78.63,79.34,15440
CGR.TO,22 Aug 2017,28.12,28.12,27.89,27.9,1732
CGR.A.TO,22 Aug 2017,27.65,27.65,27.65,27.65,100
CGT.TO,22 Aug 2017,0.68,0.68,0.65,0.67,39008
CGX.TO,22 Aug 2017,39.55,39.67,37.42,37.72,661531
CGX.DB.A.TO,22 Aug 2017,101.1,101.1,100.75,101,182000
CGY.TO,22 Aug 2017,27.5,27.6,27.35,27.6,5889
CHB.TO,22 Aug 2017,19.28,19.32,19.28,19.32,3206
CHB.A.TO,22 Aug 2017,19.23,19.23,19.23,19.23,0
CHE.DB.B.TO,22 Aug 2017,101.21,101.75,101.21,101.75,17000
CHE.DB.C.TO,22 Aug 2017,102,102,101.76,101.76,29000
CHE.DB.D.TO,22 Aug 2017,99.98,99.98,99.98,99.98,24000
CHE.UN.TO,22 Aug 2017,18.45,18.54,18.41,18.48,82650
CHH.TO,22 Aug 2017,0.75,0.77,0.75,0.77,180200
CHP.UN.TO,22 Aug 2017,13.27,13.3,13.22,13.28,23257
CHR.TO,22 Aug 2017,7.98,8.15,7.95,8.14,223812
CHW.TO,22 Aug 2017,12.32,12.4,12.25,12.25,18913
CHW.DB.TO,22 Aug 2017,101.5,101.5,101.5,101.5,0
CIA.TO,22 Aug 2017,0.98,1,0.96,0.98,170750
CIC.TO,22 Aug 2017,11.49,11.5,11.46,11.46,24402
CIF.TO,22 Aug 2017,24.05,24.08,23.95,24.08,2586
CIF.A.TO,22 Aug 2017,24.18,24.18,23.94,24.04,450
CIGI.TO,22 Aug 2017,62.02,62.87,61.74,62.39,41876
CIQ.UN.TO,22 Aug 2017,9.34,9.34,9.34,9.34,0
CIU.PR.A.TO,22 Aug 2017,22.16,22.16,22.15,22.15,300
CIU.PR.C.TO,22 Aug 2017,16.32,16.32,16.32,16.32,100
CIX.TO,22 Aug 2017,27.22,27.54,27.13,27.38,315034
CJ.TO,22 Aug 2017,4.1,4.21,4.09,4.19,646582
CJ.DB.TO,22 Aug 2017,95,95,95,95,0
CJR.B.TO,22 Aug 2017,13.75,13.89,13.72,13.8,232602
