Symbol,Date,Open,High,Low,Close,Volume
ALS.TO,28 Feb 2017,12.8,13.1,12.55,13.1,61726
AMI.TO,28 Feb 2017,1.11,1.13,1.08,1.11,157831
AMM.TO,28 Feb 2017,1.47,1.49,1.45,1.48,15700
ANX.TO,28 Feb 2017,0.07,0.08,0.07,0.08,25850
AOG.UN.TO,28 Feb 2017,2.97,2.97,2.97,2.97,0
AOI.TO,28 Feb 2017,2.46,2.48,2.45,2.45,24202
AP.UN.TO,28 Feb 2017,34.76,35.05,34.61,35.02,151054
APR.UN.TO,28 Feb 2017,10.7,10.76,10.68,10.72,8640
APS.TO,28 Feb 2017,1.48,1.51,1.48,1.5,24686
AQA.TO,28 Feb 2017,0.26,0.26,0.24,0.25,184892
AQN.TO,28 Feb 2017,11.99,12.11,11.94,12.07,873520
AQN.PR.A.TO,28 Feb 2017,21.8,21.8,21.65,21.7,5400
AQN.PR.D.TO,28 Feb 2017,23.98,23.98,23.98,23.98,0
AR.TO,28 Feb 2017,2.23,2.26,2.07,2.08,1729639
ARE.TO,28 Feb 2017,16,16.03,15.68,15.93,367100
ARE.DB.B.TO,28 Feb 2017,104.5,104.5,104,104,27000
ARG.TO,28 Feb 2017,0.52,0.59,0.52,0.57,577356
ARX.TO,28 Feb 2017,19.89,20.03,19.74,19.8,1341150
ARZ.TO,28 Feb 2017,5.43,5.43,5.33,5.38,8450
ASO.TO,28 Feb 2017,0.05,0.05,0.05,0.05,103900
ASP.TO,28 Feb 2017,0.13,0.13,0.13,0.13,88900
ASR.TO,28 Feb 2017,2.64,2.64,2.52,2.54,3025513
ATA.TO,28 Feb 2017,13.67,13.67,13.4,13.5,88746
ATD.A.TO,28 Feb 2017,64.4,64.4,63.04,64.25,3675
ATD.B.TO,28 Feb 2017,60.24,60.49,59.06,59.06,1663601
ATH.TO,28 Feb 2017,1.68,1.69,1.63,1.67,972808
ATL.TO,28 Feb 2017,0.06,0.07,0.06,0.06,7300
ATP.TO,28 Feb 2017,3.1,3.14,3.06,3.06,79303
ATP.DB.D.TO,28 Feb 2017,100.8,100.8,100.8,100.8,7000
ATP.DB.U.TO,28 Feb 2017,100.11,100.11,100.1,100.1,24000
ATZ.TO,28 Feb 2017,16.06,16.06,15.79,15.88,190730
AUG.TO,28 Feb 2017,3.25,3.25,3.08,3.1,116915
AUI.UN.TO,28 Feb 2017,11.29,11.29,11.29,11.29,700
AUMN.TO,28 Feb 2017,0.83,0.83,0.81,0.81,10737
AUP.TO,28 Feb 2017,4.85,4.85,4.65,4.72,33389
AV.UN.TO,28 Feb 2017,10.49,10.49,10.49,10.49,847
AVL.TO,28 Feb 2017,0.19,0.19,0.18,0.18,26357
AVO.TO,28 Feb 2017,15,15.25,14.91,15.05,65901
AVP.TO,28 Feb 2017,0.08,0.08,0.08,0.08,0
AW.UN.TO,28 Feb 2017,39.5,39.91,39.5,39.8,8455
AX.PR.A.TO,28 Feb 2017,21.43,21.6,21.43,21.6,2500
AX.PR.E.TO,28 Feb 2017,18.5,18.51,18.36,18.36,1100
AX.PR.G.TO,28 Feb 2017,18.81,18.81,18.73,18.75,2800
AX.PR.U.TO,28 Feb 2017,23.76,23.76,23.59,23.59,1000
AX.UN.TO,28 Feb 2017,12.91,13,12.87,12.99,410191
AXR.TO,28 Feb 2017,2.22,2.28,2.14,2.17,222488
AXY.TO,28 Feb 2017,5.06,5.08,5,5,49180
AYM.TO,28 Feb 2017,2.21,2.21,2.21,2.21,0
AZ.TO,28 Feb 2017,2.8,2.82,2.76,2.8,239133
AZP.PR.A.TO,28 Feb 2017,14.69,14.69,14.69,14.69,0
AZP.PR.B.TO,28 Feb 2017,17.25,17.4,17.25,17.35,2825
AZP.PR.C.TO,28 Feb 2017,16.18,16.18,16.18,16.18,0
AZZ.TO,28 Feb 2017,0.36,0.38,0.36,0.37,30000
BAD.TO,28 Feb 2017,33.12,33.5,33.06,33.11,68028
BAM.A.TO,28 Feb 2017,47.89,48.34,47.81,47.84,1996096
BAM.PF.A.TO,28 Feb 2017,23.55,23.55,23.34,23.38,5734
BAM.PF.B.TO,28 Feb 2017,22.36,22.36,21.99,21.99,8245
BAM.PF.C.TO,28 Feb 2017,23.03,23.04,22.98,22.99,10015
BAM.PF.D.TO,28 Feb 2017,23.27,23.28,23.25,23.28,2100
BAM.PF.E.TO,28 Feb 2017,22.61,22.64,22.45,22.57,1600
BAM.PF.F.TO,28 Feb 2017,23.82,23.82,23.51,23.51,3479
BAM.PF.G.TO,28 Feb 2017,24.13,24.13,24.05,24.09,1723
BAM.PF.H.TO,28 Feb 2017,26.5,26.55,26.41,26.41,3370
BAM.PF.I.TO,28 Feb 2017,25.79,25.8,25.75,25.8,2680
BAM.PR.B.TO,28 Feb 2017,12.28,12.54,12.28,12.31,7230
BAM.PR.C.TO,28 Feb 2017,12.4,12.4,12.29,12.4,5299
BAM.PR.E.TO,28 Feb 2017,17.2,17.2,17.2,17.2,0
BAM.PR.G.TO,28 Feb 2017,16.55,16.55,16.55,16.55,0
BAM.PR.K.TO,28 Feb 2017,12.33,12.35,12.27,12.29,7184
BAM.PR.M.TO,28 Feb 2017,22.83,22.84,22.77,22.79,4165
BAM.PR.N.TO,28 Feb 2017,22.83,22.83,22.72,22.8,4170
BAM.PR.R.TO,28 Feb 2017,19.29,19.3,19.22,19.24,3012
BAM.PR.S.TO,28 Feb 2017,18.9,18.9,18.9,18.9,0
BAM.PR.T.TO,28 Feb 2017,19.16,19.23,18.99,18.99,66129
BAM.PR.X.TO,28 Feb 2017,16.46,16.46,16.1,16.1,7500
BAM.PR.Z.TO,28 Feb 2017,22.81,22.81,22.67,22.67,1200
BAR.TO,28 Feb 2017,0.82,0.82,0.78,0.79,163894
BB.TO,28 Feb 2017,9.31,9.38,9.21,9.23,1343024
BBD.A.TO,28 Feb 2017,2.4,2.45,2.36,2.4,57192
BBD.B.TO,28 Feb 2017,2.35,2.36,2.3,2.3,6573870
BBD.PR.B.TO,28 Feb 2017,9.19,9.25,9.09,9.09,16200
BBD.PR.C.TO,28 Feb 2017,17.93,17.94,17.6,17.8,17960
BBD.PR.D.TO,28 Feb 2017,9.29,9.29,9.28,9.29,1700
BBL.A.TO,28 Feb 2017,9,9,9,9,350
BBU.UN.TO,28 Feb 2017,33.53,33.78,33.17,33.61,49383
BCB.TO,28 Feb 2017,14.02,14.21,13.98,14.15,288728
BCE.TO,28 Feb 2017,58.29,58.62,57.94,57.94,1658490
BCE.PR.A.TO,28 Feb 2017,17.06,17.06,16.9,16.99,11400
BCE.PR.B.TO,28 Feb 2017,17.02,17.03,16.98,17.01,10575
BCE.PR.C.TO,28 Feb 2017,17.65,17.68,17.5,17.5,1900
BCE.PR.D.TO,28 Feb 2017,16.99,17.01,16.99,17.01,5310
BCE.PR.E.TO,28 Feb 2017,17.01,17.06,16.95,16.96,8805
BCE.PR.F.TO,28 Feb 2017,16.91,16.93,16.85,16.85,12850
BCE.PR.G.TO,28 Feb 2017,16.58,16.68,16.57,16.57,1307
BCE.PR.H.TO,28 Feb 2017,17.08,17.08,17,17,693
BCE.PR.I.TO,28 Feb 2017,16.61,16.61,16.61,16.61,100
BCE.PR.J.TO,28 Feb 2017,16.99,17,16.99,17,10373
BCE.PR.K.TO,28 Feb 2017,17.61,17.64,17.4,17.5,14004
BCE.PR.L.TO,28 Feb 2017,17.41,17.41,17.4,17.4,10100
BCE.PR.M.TO,28 Feb 2017,18.07,18.07,17.91,17.98,7800
BCE.PR.N.TO,28 Feb 2017,16.5,16.5,16.5,16.5,900
BCE.PR.O.TO,28 Feb 2017,23.42,23.42,23.19,23.25,4984
BCE.PR.Q.TO,28 Feb 2017,23.04,23.04,22.99,23,2000
BCE.PR.R.TO,28 Feb 2017,19,19.01,18.92,18.96,9010
BCE.PR.S.TO,28 Feb 2017,17,17.05,17,17.02,1700
BCE.PR.T.TO,28 Feb 2017,17,17.05,16.84,16.85,5800
BCE.PR.Y.TO,28 Feb 2017,17.08,17.08,16.95,17.02,4625
BCE.PR.Z.TO,28 Feb 2017,17.01,17.01,16.9,16.9,5409
BCI.TO,28 Feb 2017,27.4,27.77,27.4,27.77,1331
BDI.TO,28 Feb 2017,4.3,4.3,3.91,4,2726910
BDT.TO,28 Feb 2017,8.95,8.98,8.84,8.87,84440
BEI.UN.TO,28 Feb 2017,43.9,44.47,43.88,44.47,113089
BEK.B.TO,28 Feb 2017,16.02,16.02,16.02,16.02,0
BEP.PR.E.TO,28 Feb 2017,22.19,22.19,22.18,22.18,600
BEP.PR.G.TO,28 Feb 2017,25.85,25.86,25.8,25.85,10200
BEP.PR.I.TO,28 Feb 2017,26.11,26.11,25.81,25.82,9834
BEP.PR.K.TO,28 Feb 2017,24.88,24.88,24.77,24.83,72861
BEP.UN.TO,28 Feb 2017,39.19,39.39,39,39,223005
BGI.UN.TO,28 Feb 2017,6.79,6.93,6.76,6.93,93037
BIG.D.TO,28 Feb 2017,15.73,15.73,15.25,15.26,4100
BIG.PR.D.TO,28 Feb 2017,10.98,11,10.98,11,2500
BIP.PR.A.TO,28 Feb 2017,23.03,23.03,22.66,22.72,3520
BIP.PR.B.TO,28 Feb 2017,25.9,25.9,25.8,25.84,900
BIP.PR.C.TO,28 Feb 2017,25.7,25.72,25.65,25.7,23499
BIP.PR.D.TO,28 Feb 2017,25.08,25.08,24.9,24.9,26314
BIP.UN.TO,28 Feb 2017,48.35,48.42,47.84,47.91,89645
BIR.TO,28 Feb 2017,7.03,7.19,7.02,7.16,911375
BIR.PR.A.TO,28 Feb 2017,25.87,25.87,25.87,25.87,0
BIR.PR.C.TO,28 Feb 2017,25.55,25.55,25.55,25.55,0
BK.TO,28 Feb 2017,12.81,13,12.81,12.81,25239
BK.PR.A.TO,28 Feb 2017,10.33,10.33,10.33,10.33,0
BKI.TO,28 Feb 2017,0.11,0.12,0.11,0.12,730268
BKL.F.TO,28 Feb 2017,19.27,19.27,19.23,19.26,22971
BKX.TO,28 Feb 2017,0.25,0.28,0.25,0.27,745199
BLB.UN.TO,28 Feb 2017,10.55,10.55,10.55,10.55,0
BLDP.TO,28 Feb 2017,2.63,2.63,2.51,2.53,61795
BLU.TO,28 Feb 2017,0.26,0.37,0.26,0.35,1807150
BLX.TO,28 Feb 2017,20.09,20.27,19.97,20.2,234531
BLX.DB.A.TO,28 Feb 2017,114.83,116,114.83,116,25000
BMO.TO,28 Feb 2017,99.81,101.3,99.79,100.79,2374624
BMO.PR.A.TO,28 Feb 2017,20.82,20.82,20.82,20.82,0
BMO.PR.B.TO,28 Feb 2017,25.97,26,25.87,26,154321
BMO.PR.M.TO,28 Feb 2017,24.8,24.8,24.73,24.77,5600
BMO.PR.Q.TO,28 Feb 2017,21.45,21.46,21.3,21.35,5839
BMO.PR.R.TO,28 Feb 2017,23.99,23.99,23.99,23.99,2000
BMO.PR.S.TO,28 Feb 2017,22.5,22.5,22.22,22.26,58340
BMO.PR.T.TO,28 Feb 2017,21.95,21.97,21.88,21.91,15500
BMO.PR.W.TO,28 Feb 2017,21.77,21.81,21.71,21.79,8700
BMO.PR.Y.TO,28 Feb 2017,24.29,24.29,23.96,23.96,3477
BMO.PR.Z.TO,28 Feb 2017,25.46,25.46,25.44,25.45,2300
BNC.TO,28 Feb 2017,22.62,22.62,22.5,22.5,1494
BND.TO,28 Feb 2017,20.08,20.08,20.07,20.08,710
BNE.TO,28 Feb 2017,23.34,23.91,23.25,23.9,65350
BNG.TO,28 Feb 2017,0.16,0.16,0.15,0.15,74100
BNP.TO,28 Feb 2017,3.72,3.8,3.69,3.75,646212
BNS.TO,28 Feb 2017,78.75,78.75,77.02,77.04,4190919
BNS.PR.A.TO,28 Feb 2017,24.27,24.27,24.22,24.26,2400
BNS.PR.B.TO,28 Feb 2017,23.83,23.83,23.82,23.82,230
BNS.PR.C.TO,28 Feb 2017,23.91,23.91,23.91,23.91,0
BNS.PR.D.TO,28 Feb 2017,21.33,21.36,21.33,21.36,674
BNS.PR.E.TO,28 Feb 2017,26.93,27.03,26.86,26.95,5461
BNS.PR.F.TO,28 Feb 2017,21.48,21.48,21.48,21.48,0
BNS.PR.G.TO,28 Feb 2017,27.08,27.08,26.92,27.06,7948
BNS.PR.H.TO,28 Feb 2017,26.16,26.16,25.98,26.07,23376
BNS.PR.P.TO,28 Feb 2017,24.84,24.84,24.75,24.8,18343
BNS.PR.Q.TO,28 Feb 2017,24.71,24.71,24.47,24.55,7944
BNS.PR.R.TO,28 Feb 2017,24.83,24.83,24.65,24.65,8700
BNS.PR.Y.TO,28 Feb 2017,22.19,22.19,21.9,21.9,9832
BNS.PR.Z.TO,28 Feb 2017,22.02,22.08,21.59,21.59,4834
BOS.TO,28 Feb 2017,13.19,13.25,13.04,13.04,17816
BOY.TO,28 Feb 2017,0.43,0.43,0.43,0.43,0
BOY.DB.A.TO,28 Feb 2017,96,96,96,96,0
BPF.UN.TO,28 Feb 2017,22.88,23.02,22.88,22.99,27039
BPO.PR.A.TO,28 Feb 2017,22.16,22.16,22,22.04,2202
BPO.PR.C.TO,28 Feb 2017,26.69,26.7,26.64,26.64,13125
BPO.PR.E.TO,28 Feb 2017,24.98,24.98,24.9,24.95,66709
BPO.PR.N.TO,28 Feb 2017,19.86,19.86,19.63,19.66,8992
BPO.PR.P.TO,28 Feb 2017,20.66,20.66,20.31,20.31,5889
BPO.PR.R.TO,28 Feb 2017,21.79,21.79,21.71,21.71,33185
BPO.PR.S.TO,28 Feb 2017,20.5,20.5,20.5,20.5,500
BPO.PR.T.TO,28 Feb 2017,21.93,21.96,21.75,21.78,8840
BPO.PR.W.TO,28 Feb 2017,11.2,11.2,11.2,11.2,0
BPO.PR.X.TO,28 Feb 2017,11.49,11.5,11.49,11.5,500
BPO.PR.Y.TO,28 Feb 2017,11.2,11.2,11.2,11.2,500
BPS.PR.A.TO,28 Feb 2017,25.36,25.4,25.32,25.32,1621
BPS.PR.B.TO,28 Feb 2017,25.27,25.27,25.27,25.27,0
BPS.PR.C.TO,28 Feb 2017,25.3,25.3,25.29,25.29,700
BPS.PR.U.TO,28 Feb 2017,25.39,25.4,25.39,25.4,200
BPY.UN.TO,28 Feb 2017,30.05,30.37,29.99,30.1,165051
BR.TO,28 Feb 2017,6.2,6.25,6.1,6.11,4200
BRB.TO,28 Feb 2017,2.88,2.96,2.88,2.9,30766
BRE.TO,28 Feb 2017,16.12,16.2,16.12,16.2,8948
BRF.PR.A.TO,28 Feb 2017,19.63,19.74,19.63,19.74,2410
BRF.PR.B.TO,28 Feb 2017,18.61,18.64,18.61,18.64,300
BRF.PR.C.TO,28 Feb 2017,22.21,22.21,22.15,22.2,9700
BRF.PR.E.TO,28 Feb 2017,21.56,21.56,21.51,21.51,1706
BRF.PR.F.TO,28 Feb 2017,21.66,21.66,21.36,21.36,5770
BRIO.TO,28 Feb 2017,3.02,3.15,3.02,3.05,6679
BRY.TO,28 Feb 2017,0.38,0.38,0.38,0.38,0
BSC.TO,28 Feb 2017,25,25,25,25,0
BSC.PR.C.TO,28 Feb 2017,20.24,20.24,20.24,20.24,0
BSD.PR.A.TO,28 Feb 2017,9.79,9.79,9.79,9.79,0
BSD.UN.TO,28 Feb 2017,1.25,1.29,1.25,1.29,1100
BSE.UN.TO,28 Feb 2017,4.65,4.65,4.65,4.65,1400
BSO.UN.TO,28 Feb 2017,5.85,5.85,5.76,5.8,5080
BSX.TO,28 Feb 2017,0.94,0.98,0.92,0.96,111008
BTB.DB.E.TO,28 Feb 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,28 Feb 2017,102.01,102.01,102.01,102.01,0
BTB.UN.TO,28 Feb 2017,4.64,4.69,4.63,4.69,56314
BTE.TO,28 Feb 2017,4.79,4.84,4.75,4.83,2630205
BTO.TO,28 Feb 2017,4.07,4.26,4.05,4.08,8659449
BU.TO,28 Feb 2017,2.3,2.33,2.3,2.31,5600
BUA.UN.TO,28 Feb 2017,8.61,8.61,8.61,8.61,0
BUI.TO,28 Feb 2017,4.55,4.55,4.55,4.55,0
BXE.TO,28 Feb 2017,1,1.01,0.99,1,473694
BXE.DB.TO,28 Feb 2017,101,101,101,101,53000
BXF.TO,28 Feb 2017,10.21,10.23,10.21,10.23,4370
BYD.UN.TO,28 Feb 2017,87.91,87.91,86.27,86.27,40402
BYL.TO,28 Feb 2017,2,2,1.95,2,6800
CAE.TO,28 Feb 2017,19.91,20.22,19.91,19.95,1342839
CAL.TO,28 Feb 2017,1.82,1.88,1.81,1.84,12645
CAR.UN.TO,28 Feb 2017,32.28,32.28,31.96,32.16,191672
CARA.TO,28 Feb 2017,25.51,25.88,25.38,25.79,44263
CAS.TO,28 Feb 2017,13.41,13.43,13.23,13.25,174008
CBD.TO,28 Feb 2017,22.05,22.05,22.04,22.04,2127
CBD.A.TO,28 Feb 2017,21.93,21.93,21.93,21.93,0
CBH.TO,28 Feb 2017,19.48,19.49,19.48,19.49,3822
CBL.TO,28 Feb 2017,18.99,19.16,18.06,18.06,112635
CBN.TO,28 Feb 2017,19.85,19.85,19.85,19.85,956
CBN.A.TO,28 Feb 2017,20.11,20.12,20.04,20.04,2500
CBO.TO,28 Feb 2017,18.98,18.99,18.97,18.99,28614
CBO.A.TO,28 Feb 2017,18.86,18.86,18.86,18.86,0
CBT.UN.TO,28 Feb 2017,10.03,10.03,10.03,10.03,500
CCA.TO,28 Feb 2017,72,72.53,71.72,71.8,59583
CCI.UN.TO,28 Feb 2017,5.87,5.87,5.87,5.87,0
CCL.A.TO,28 Feb 2017,58,58,58,58,0
CCL.B.TO,28 Feb 2017,57.084,57.4,56.348,56.462,148128
CCM.TO,28 Feb 2017,0.1,0.1,0.09,0.09,533000
CCO.TO,28 Feb 2017,14.78,14.92,14.68,14.7,1513643
CCS.PR.C.TO,28 Feb 2017,23.95,23.95,23.95,23.95,2150
CCX.TO,28 Feb 2017,8.69,8.7,8.68,8.7,1200
CCZ.TO,28 Feb 2017,0.15,0.15,0.15,0.15,0
CDD.UN.TO,28 Feb 2017,6.9,6.9,6.9,6.9,132
CDH.TO,28 Feb 2017,0.46,0.46,0.46,0.46,6500
CDZ.TO,28 Feb 2017,26.69,26.71,26.59,26.6,33785
CDZ.A.TO,28 Feb 2017,26.52,26.52,26.49,26.52,2951
CED.TO,28 Feb 2017,20.45,20.45,20.45,20.45,103
CEE.TO,28 Feb 2017,2.85,2.9,2.85,2.89,31321
CEF.A.TO,28 Feb 2017,16.71,16.93,16.71,16.79,34230
CERV.TO,28 Feb 2017,14.25,14.48,14.25,14.48,3200
CES.TO,28 Feb 2017,22.26,22.26,22.26,22.26,100
CES.B.TO,28 Feb 2017,24.59,24.59,24.59,24.59,0
CET.TO,28 Feb 2017,1.06,1.06,0.96,1.02,254787
CEU.TO,28 Feb 2017,7.67,7.68,7.41,7.49,485356
CEW.TO,28 Feb 2017,12.44,12.44,12.33,12.33,22850
CEW.A.TO,28 Feb 2017,9.22,9.22,9.16,9.16,2484
CF.TO,28 Feb 2017,5.28,5.7,5.27,5.5,347058
CF.PR.A.TO,28 Feb 2017,14.79,14.79,14.79,14.79,700
CF.PR.C.TO,28 Feb 2017,17.54,17.54,17.53,17.53,500
CFF.TO,28 Feb 2017,3.15,3.3,3.1,3.11,16033
CFP.TO,28 Feb 2017,17.1,17.3,17.04,17.15,302735
CFW.TO,28 Feb 2017,3.81,3.82,3.59,3.72,504920
CFX.TO,28 Feb 2017,10.93,11.09,10.88,10.96,14394
CG.TO,28 Feb 2017,6.36,6.48,6.27,6.41,1349817
CGG.TO,28 Feb 2017,2.62,2.74,2.59,2.7,589220
CGI.TO,28 Feb 2017,19.95,20.05,19.9,19.9,5797
CGI.PR.D.TO,28 Feb 2017,25.11,25.11,25.11,25.11,0
CGL.TO,28 Feb 2017,10.97,10.98,10.88,10.97,58744
CGL.C.TO,28 Feb 2017,14.65,14.77,14.64,14.67,12138
CGO.TO,28 Feb 2017,62.3,62.3,61.76,62,9861
CGR.TO,28 Feb 2017,28.9,29,28.83,29,7130
CGR.A.TO,28 Feb 2017,27.4,27.4,27.4,27.4,0
CGT.TO,28 Feb 2017,0.81,0.84,0.81,0.83,259412
CGX.TO,28 Feb 2017,50.13,50.35,50,50.05,102533
CGX.DB.A.TO,28 Feb 2017,103.51,103.51,103.5,103.5,20000
CGY.TO,28 Feb 2017,25.73,25.85,25.7,25.84,7715
CHB.TO,28 Feb 2017,19.41,19.41,19.35,19.36,6491
CHB.A.TO,28 Feb 2017,19.22,19.22,19.22,19.22,0
CHE.DB.B.TO,28 Feb 2017,102.49,102.49,102.49,102.49,1000
CHE.DB.C.TO,28 Feb 2017,103,103.5,103,103.5,37000
CHE.UN.TO,28 Feb 2017,17.88,18.31,17.59,18.29,253134
CHH.TO,28 Feb 2017,0.82,0.85,0.82,0.85,396099
CHP.UN.TO,28 Feb 2017,14.17,14.22,14.09,14.17,43137
CHR.TO,28 Feb 2017,7.14,7.23,7.11,7.15,273332
CHW.TO,28 Feb 2017,12.7,12.8,12.51,12.8,29147
CHW.DB.TO,28 Feb 2017,102,102,102,102,0
CIA.TO,28 Feb 2017,1.04,1.04,0.85,1,2483243
CIC.TO,28 Feb 2017,12.19,12.25,12.16,12.17,8680
CIF.TO,28 Feb 2017,26.25,26.35,26.16,26.28,3336
CIF.A.TO,28 Feb 2017,26.28,26.28,26.2,26.2,300
CIGI.TO,28 Feb 2017,64.04,68,64.04,66.86,94511
CIQ.UN.TO,28 Feb 2017,9.55,9.55,9.52,9.52,3600
CIU.PR.A.TO,28 Feb 2017,22.45,22.45,22.45,22.45,950
CIU.PR.C.TO,28 Feb 2017,14.95,14.95,14.95,14.95,0
CIX.TO,28 Feb 2017,26.96,27.26,26.89,27.08,891754
CJ.TO,28 Feb 2017,8.2,8.23,8.05,8.14,431926
CJ.DB.TO,28 Feb 2017,110,110,110,110,10000
CJR.B.TO,28 Feb 2017,12.74,12.74,12.6,12.71,427425
CJT.TO,28 Feb 2017,47.6,49.12,47.6,49,20587
CJT.A.TO,28 Feb 2017,49.01,49.01,49.01,49.01,0
CJT.DB.C.TO,28 Feb 2017,108.5,108.5,108.5,108.5,0
CKE.TO,28 Feb 2017,0.4,0.4,0.38,0.39,107173
CKI.TO,28 Feb 2017,10.24,10.3,10.24,10.3,4050
CLF.TO,28 Feb 2017,18.53,18.53,18.52,18.53,25420
CLF.A.TO,28 Feb 2017,18.42,18.42,18.42,18.42,421
CLG.TO,28 Feb 2017,19.12,19.12,19.11,19.11,11964
CLG.A.TO,28 Feb 2017,18.98,18.98,18.98,18.98,0
CLR.TO,28 Feb 2017,10.81,10.83,10.55,10.57,67227
CLS.TO,28 Feb 2017,17.89,17.92,17.53,17.55,286144
CM.TO,28 Feb 2017,118.11,118.5,116.61,116.61,3085145
CM.PR.O.TO,28 Feb 2017,22.45,22.45,22.25,22.33,20344
CM.PR.P.TO,28 Feb 2017,21.92,21.92,21.66,21.79,27200
CM.PR.Q.TO,28 Feb 2017,23.8,23.8,23.7,23.7,6500
CMED.TO,28 Feb 2017,12.45,12.45,12,12.15,37342
CMG.TO,28 Feb 2017,10.25,10.33,10.24,10.33,315148
CMH.TO,28 Feb 2017,4.1,4.12,4.02,4.12,1760
CMMC.TO,28 Feb 2017,1.17,1.2,1.15,1.15,423625
CMR.TO,28 Feb 2017,50.01,50.01,50.01,50.01,5612
CNE.TO,28 Feb 2017,3.83,3.91,3.81,3.91,169785
CNL.TO,28 Feb 2017,4.78,4.78,4.43,4.45,680636
