Symbol,Date,Open,High,Low,Close,Volume
APR.UN.TO,30 Jun 2017,11.12,11.14,11.01,11.1,9681
APS.TO,30 Jun 2017,1.51,1.62,1.5,1.62,13186
APY.TO,30 Jun 2017,1.86,1.86,1.86,1.86,200
AQA.TO,30 Jun 2017,0.24,0.25,0.24,0.25,68000
AQN.TO,30 Jun 2017,13.52,13.67,13.43,13.65,756768
AQN.PR.A.TO,30 Jun 2017,23.21,23.44,23.2,23.44,1979
AQN.PR.D.TO,30 Jun 2017,24.58,24.59,24.54,24.59,1778
AR.TO,30 Jun 2017,2.35,2.42,2.34,2.37,600824
ARE.TO,30 Jun 2017,16.41,16.41,16.07,16.14,131702
ARE.DB.B.TO,30 Jun 2017,102.8,102.8,102.8,102.8,0
ARG.TO,30 Jun 2017,0.54,0.55,0.53,0.55,66070
ARX.TO,30 Jun 2017,16.92,17.2,16.88,16.96,782175
ARZ.TO,30 Jun 2017,1.84,1.84,1.76,1.76,13651
ASO.TO,30 Jun 2017,0.04,0.04,0.04,0.04,12647
ASP.TO,30 Jun 2017,0.12,0.14,0.12,0.13,484387
ASR.TO,30 Jun 2017,2.1,2.12,2.07,2.08,460138
ATA.TO,30 Jun 2017,13.19,13.35,13.15,13.29,103463
ATD.A.TO,30 Jun 2017,63.1,63.1,62.18,62.5,1968
ATD.B.TO,30 Jun 2017,62.78,63.08,61.58,62.16,812320
ATH.TO,30 Jun 2017,1.02,1.04,1.01,1.01,731658
ATL.TO,30 Jun 2017,0.05,0.05,0.05,0.05,3431
ATP.TO,30 Jun 2017,3.1,3.13,3.05,3.07,48488
ATP.DB.D.TO,30 Jun 2017,101.51,101.51,101,101,25000
ATP.DB.U.TO,30 Jun 2017,100.21,100.21,100.2,100.2,13000
ATZ.TO,30 Jun 2017,14.8,15.04,14.8,15.02,73371
AUG.TO,30 Jun 2017,3.02,3.11,3,3.05,97983
AUI.UN.TO,30 Jun 2017,10.72,10.72,10.7,10.7,1639
AUMN.TO,30 Jun 2017,0.72,0.73,0.71,0.73,5850
AUP.TO,30 Jun 2017,8,8.12,7.88,7.95,32592
AV.UN.TO,30 Jun 2017,10.62,10.62,10.6,10.62,21538
AVL.TO,30 Jun 2017,0.14,0.14,0.14,0.14,160613
AVO.TO,30 Jun 2017,14.28,14.49,14.28,14.39,36422
AVP.TO,30 Jun 2017,0.07,0.07,0.07,0.07,0
AW.UN.TO,30 Jun 2017,34.54,34.65,34.4,34.55,13002
AX.PR.A.TO,30 Jun 2017,21.87,22,21.85,21.87,1900
AX.PR.E.TO,30 Jun 2017,19.34,19.37,19.31,19.31,5600
AX.PR.G.TO,30 Jun 2017,19.62,20,19.62,19.9,3125
AX.PR.U.TO,30 Jun 2017,23.69,23.72,23.65,23.65,700
AX.UN.TO,30 Jun 2017,13.14,13.15,13.05,13.1,173414
AXR.TO,30 Jun 2017,1.73,1.74,1.7,1.72,8000
AXY.TO,30 Jun 2017,5.74,5.74,5.67,5.69,16980
AYM.TO,30 Jun 2017,2.02,2.02,2.02,2.02,342
AZ.TO,30 Jun 2017,2.71,2.9,2.68,2.85,1074169
AZP.PR.A.TO,30 Jun 2017,15.53,15.55,15.5,15.5,3306
AZP.PR.B.TO,30 Jun 2017,19.1,19.1,19.1,19.1,0
AZP.PR.C.TO,30 Jun 2017,17.65,17.65,17.65,17.65,0
AZZ.TO,30 Jun 2017,0.28,0.29,0.28,0.29,5591
BAD.TO,30 Jun 2017,26.26,26.88,26.11,26.62,144836
BAM.A.TO,30 Jun 2017,51.34,51.48,50.56,50.89,1232303
BAM.PF.A.TO,30 Jun 2017,23.83,24.15,23.81,24.14,59661
BAM.PF.B.TO,30 Jun 2017,22.35,22.74,22.3,22.73,8975
BAM.PF.C.TO,30 Jun 2017,23.23,23.23,23.09,23.09,973
BAM.PF.D.TO,30 Jun 2017,23.6,23.6,23.58,23.58,2765
BAM.PF.E.TO,30 Jun 2017,22.42,22.61,22.35,22.6,4265
BAM.PF.F.TO,30 Jun 2017,23.98,23.98,23.85,23.88,3526
BAM.PF.G.TO,30 Jun 2017,24.07,24.13,24.02,24.13,6826
BAM.PF.H.TO,30 Jun 2017,26.1,26.35,26.1,26.34,1722
BAM.PF.I.TO,30 Jun 2017,26.13,26.14,26.13,26.14,3111
BAM.PR.B.TO,30 Jun 2017,12.89,13,12.89,13,1553
BAM.PR.C.TO,30 Jun 2017,12.95,12.95,12.95,12.95,0
BAM.PR.E.TO,30 Jun 2017,17.51,17.51,17.51,17.51,0
BAM.PR.G.TO,30 Jun 2017,16.53,16.53,16.53,16.53,500
BAM.PR.K.TO,30 Jun 2017,13,13,13,13,214
BAM.PR.M.TO,30 Jun 2017,22.72,22.72,22.58,22.6,3875
BAM.PR.N.TO,30 Jun 2017,22.74,22.74,22.56,22.58,6755
BAM.PR.R.TO,30 Jun 2017,19.63,19.94,19.63,19.91,1628
BAM.PR.S.TO,30 Jun 2017,19,19,19,19,0
BAM.PR.T.TO,30 Jun 2017,20.14,20.31,20,20.25,3886
BAM.PR.X.TO,30 Jun 2017,17,17.15,16.95,17.14,6488
BAM.PR.Z.TO,30 Jun 2017,23.98,23.99,23.87,23.88,4850
BANK.TO,30 Jun 2017,20.4,20.4,20.36,20.36,16993
BAR.TO,30 Jun 2017,0.67,0.68,0.66,0.68,98751
BB.TO,30 Jun 2017,13.03,13.08,12.72,12.96,1968841
BBD.A.TO,30 Jun 2017,2.45,2.45,2.41,2.41,9704
BBD.B.TO,30 Jun 2017,2.41,2.42,2.35,2.36,5901578
BBD.PR.B.TO,30 Jun 2017,9.18,9.18,9.1,9.18,1500
BBD.PR.C.TO,30 Jun 2017,18.72,18.89,18.72,18.86,2429
BBD.PR.D.TO,30 Jun 2017,9.3,9.3,9.3,9.3,3754
BBL.A.TO,30 Jun 2017,9.15,9.15,9.15,9.15,0
BBU.UN.TO,30 Jun 2017,35.49,35.49,35,35.07,8405
BCB.TO,30 Jun 2017,18.63,18.78,18.37,18.73,199039
BCE.TO,30 Jun 2017,58.52,58.76,58.14,58.4,1786313
BCE.PR.A.TO,30 Jun 2017,17.35,17.48,17.3,17.47,3075
BCE.PR.B.TO,30 Jun 2017,17.2,17.25,17.2,17.25,4343
BCE.PR.C.TO,30 Jun 2017,17.49,17.62,17.45,17.59,10900
BCE.PR.D.TO,30 Jun 2017,17.21,17.35,17.16,17.28,13235
BCE.PR.E.TO,30 Jun 2017,17.17,17.26,17.17,17.26,1800
BCE.PR.F.TO,30 Jun 2017,16.98,17.11,16.98,17.09,2700
BCE.PR.G.TO,30 Jun 2017,16.83,16.83,16.82,16.82,1100
BCE.PR.H.TO,30 Jun 2017,17.15,17.29,17.14,17.29,3681
BCE.PR.I.TO,30 Jun 2017,16.58,16.58,16.51,16.55,650
BCE.PR.J.TO,30 Jun 2017,17.15,17.25,17.15,17.25,3140
BCE.PR.K.TO,30 Jun 2017,17.52,17.58,17.49,17.55,14950
BCE.PR.L.TO,30 Jun 2017,16.5,16.5,16.5,16.5,1000
BCE.PR.M.TO,30 Jun 2017,18.45,18.5,18.45,18.5,2664
BCE.PR.N.TO,30 Jun 2017,17.5,17.5,17.5,17.5,303
BCE.PR.O.TO,30 Jun 2017,24.98,24.98,24.97,24.97,706
BCE.PR.Q.TO,30 Jun 2017,23.37,23.48,23.37,23.47,2420
BCE.PR.R.TO,30 Jun 2017,19.1,19.1,19.04,19.05,1500
BCE.PR.S.TO,30 Jun 2017,17.25,17.25,17.2,17.2,2700
BCE.PR.T.TO,30 Jun 2017,16.76,16.77,16.76,16.77,3100
BCE.PR.Y.TO,30 Jun 2017,17.2,17.32,17.17,17.32,7750
BCE.PR.Z.TO,30 Jun 2017,17.15,17.15,17.15,17.15,0
BCI.TO,30 Jun 2017,30.5,30.5,30.5,30.5,0
BDI.TO,30 Jun 2017,2.72,2.76,2.67,2.76,45704
BDT.TO,30 Jun 2017,8.45,8.52,8.43,8.52,49336
BEI.UN.TO,30 Jun 2017,47.29,47.62,47.06,47.55,61028
BEK.B.TO,30 Jun 2017,15.49,15.49,15.49,15.49,0
BEP.PR.E.TO,30 Jun 2017,23.78,23.78,23.78,23.78,100
BEP.PR.G.TO,30 Jun 2017,25.88,25.93,25.75,25.93,1400
BEP.PR.I.TO,30 Jun 2017,25.9,26.09,25.86,26.09,5849
BEP.PR.K.TO,30 Jun 2017,25.27,25.43,25.22,25.22,4659
BEP.UN.TO,30 Jun 2017,41.45,41.47,41.28,41.35,120016
BGI.UN.TO,30 Jun 2017,7.17,7.2,7.12,7.19,45300
BIG.D.TO,30 Jun 2017,15.52,15.52,15.52,15.52,0
BIOA.TO,30 Jun 2017,3.4,3.4,3.4,3.4,0
BIP.PR.A.TO,30 Jun 2017,24.05,24.1,24.04,24.1,1917
BIP.PR.B.TO,30 Jun 2017,25.87,25.88,25.86,25.87,505
BIP.PR.C.TO,30 Jun 2017,25.61,25.69,25.5,25.67,14263
BIP.PR.D.TO,30 Jun 2017,25.25,25.4,25.22,25.3,17100
BIP.UN.TO,30 Jun 2017,53.27,53.48,52.94,53.04,57283
BIR.TO,30 Jun 2017,6.06,6.15,6.02,6.11,958834
BIR.PR.A.TO,30 Jun 2017,25.08,25.08,25.08,25.08,0
BIR.PR.C.TO,30 Jun 2017,25.1,25.1,25.1,25.1,0
BK.TO,30 Jun 2017,12.46,12.46,12.38,12.38,4634
BK.PR.A.TO,30 Jun 2017,10.3,10.3,10.25,10.3,15100
BKI.TO,30 Jun 2017,0.08,0.09,0.08,0.09,52998
BKL.F.TO,30 Jun 2017,19,19,19,19,644
BKX.TO,30 Jun 2017,0.18,0.18,0.18,0.18,3950
BLB.UN.TO,30 Jun 2017,10.5,10.5,10.47,10.47,1984
BLDP.TO,30 Jun 2017,3.75,3.81,3.74,3.74,43292
BLU.TO,30 Jun 2017,0.44,0.45,0.42,0.45,181480
BLX.TO,30 Jun 2017,21.97,21.98,21.58,21.96,66915
BLX.DB.A.TO,30 Jun 2017,120.55,120.55,120.55,120.55,0
BMO.TO,30 Jun 2017,95.66,95.97,94.78,95.22,1385272
BMO.PR.A.TO,30 Jun 2017,20.45,20.45,20.45,20.45,0
BMO.PR.B.TO,30 Jun 2017,26.29,26.35,26.28,26.29,6475
BMO.PR.C.TO,30 Jun 2017,25.74,25.75,25.7,25.75,5975
BMO.PR.D.TO,30 Jun 2017,24.95,24.99,24.95,24.98,338352
BMO.PR.M.TO,30 Jun 2017,24.57,24.69,24.56,24.65,20700
BMO.PR.Q.TO,30 Jun 2017,21.14,21.27,21.02,21.1,2020
BMO.PR.R.TO,30 Jun 2017,24.28,24.28,24.22,24.22,2900
BMO.PR.S.TO,30 Jun 2017,22.11,22.21,22,22.12,32872
BMO.PR.T.TO,30 Jun 2017,21.57,21.65,21.47,21.6,11000
BMO.PR.W.TO,30 Jun 2017,21.32,21.5,21.3,21.47,10343
BMO.PR.Y.TO,30 Jun 2017,23.51,23.72,23.51,23.63,1911
BMO.PR.Z.TO,30 Jun 2017,25.48,25.51,25.46,25.46,4472
BNC.TO,30 Jun 2017,21.7,21.7,21.7,21.7,264
BND.TO,30 Jun 2017,19.96,19.96,19.96,19.96,2240
BNE.TO,30 Jun 2017,16.69,17.17,16.45,16.74,86260
BNG.TO,30 Jun 2017,0.12,0.12,0.12,0.12,120500
BNP.TO,30 Jun 2017,2.73,2.78,2.68,2.71,535133
BNS.TO,30 Jun 2017,78.26,78.65,77.42,78.01,2217256
BNS.PR.A.TO,30 Jun 2017,24.76,24.81,24.74,24.77,5899
BNS.PR.B.TO,30 Jun 2017,24.39,24.39,24.36,24.36,1300
BNS.PR.C.TO,30 Jun 2017,24.4,24.4,24.33,24.33,434
BNS.PR.D.TO,30 Jun 2017,22.12,22.12,22.1,22.1,2100
BNS.PR.E.TO,30 Jun 2017,26.66,26.74,26.65,26.69,3340
BNS.PR.F.TO,30 Jun 2017,22.14,22.14,22.13,22.13,600
BNS.PR.G.TO,30 Jun 2017,26.87,26.88,26.87,26.87,2000
BNS.PR.H.TO,30 Jun 2017,26.19,26.19,26.15,26.16,7500
BNS.PR.P.TO,30 Jun 2017,24.92,25.05,24.92,24.96,6200
BNS.PR.Q.TO,30 Jun 2017,24.75,24.75,24.64,24.68,10599
BNS.PR.R.TO,30 Jun 2017,24.79,24.81,24.71,24.73,5400
BNS.PR.Y.TO,30 Jun 2017,22.39,22.39,22.2,22.28,5800
BNS.PR.Z.TO,30 Jun 2017,22.42,22.42,22.2,22.3,3068
BOS.TO,30 Jun 2017,12.91,13.1,12.9,13.1,5200
BOY.TO,30 Jun 2017,0.49,0.49,0.49,0.49,0
BOY.DB.A.TO,30 Jun 2017,97.95,97.95,97.95,97.95,2000
BPF.UN.TO,30 Jun 2017,23.22,23.35,23.01,23.2,19142
BPO.PR.A.TO,30 Jun 2017,22.33,22.48,22.33,22.48,27291
BPO.PR.C.TO,30 Jun 2017,26.93,26.93,26.84,26.84,1451
BPO.PR.E.TO,30 Jun 2017,25.3,25.66,25.25,25.25,11749
BPO.PR.G.TO,30 Jun 2017,24.9,25,24.9,24.98,22142
BPO.PR.N.TO,30 Jun 2017,20.49,20.62,20.26,20.62,11929
BPO.PR.P.TO,30 Jun 2017,20.91,21.15,20.9,21.02,6451
BPO.PR.R.TO,30 Jun 2017,22.3,22.49,22.29,22.48,5511
BPO.PR.S.TO,30 Jun 2017,22.35,22.35,22.35,22.35,0
BPO.PR.T.TO,30 Jun 2017,21.69,21.88,21.58,21.85,5802
BPO.PR.W.TO,30 Jun 2017,11.75,11.75,11.75,11.75,300
BPO.PR.X.TO,30 Jun 2017,11.85,11.85,11.85,11.85,0
BPO.PR.Y.TO,30 Jun 2017,11.85,11.85,11.85,11.85,0
BPS.PR.A.TO,30 Jun 2017,25.3,25.3,25.3,25.3,0
BPS.PR.B.TO,30 Jun 2017,25.05,25.05,25.05,25.05,0
BPS.PR.C.TO,30 Jun 2017,25.17,25.17,25.17,25.17,0
BPS.PR.U.TO,30 Jun 2017,25.42,25.42,25.42,25.42,0
BPY.UN.TO,30 Jun 2017,30.73,30.88,30.43,30.68,58125
BR.TO,30 Jun 2017,8.08,8.08,7.99,7.99,1005
BRB.TO,30 Jun 2017,3.9,3.95,3.8,3.86,13107
BRE.TO,30 Jun 2017,16.6,16.65,16.5,16.5,5425
BRF.PR.A.TO,30 Jun 2017,20.24,20.24,20.2,20.24,1918
BRF.PR.B.TO,30 Jun 2017,19.94,20.02,19.94,20.02,3500
BRF.PR.C.TO,30 Jun 2017,22.39,22.43,22.38,22.43,3700
BRF.PR.E.TO,30 Jun 2017,22.86,22.86,22.8,22.81,947
BRF.PR.F.TO,30 Jun 2017,22.82,22.82,22.71,22.71,2700
BRIO.TO,30 Jun 2017,2.41,2.51,2.32,2.5,654791
BRY.TO,30 Jun 2017,0.58,0.58,0.58,0.58,0
BSC.TO,30 Jun 2017,25,25,25,25,0
BSC.PR.C.TO,30 Jun 2017,19.71,19.71,19.71,19.71,0
BSD.UN.TO,30 Jun 2017,1.07,1.07,1.07,1.07,1086
BSE.UN.TO,30 Jun 2017,4.79,4.79,4.79,4.79,178
BSO.UN.TO,30 Jun 2017,5.12,5.13,5.12,5.12,5400
BSX.TO,30 Jun 2017,0.62,0.62,0.6,0.6,54770
BTB.DB.E.TO,30 Jun 2017,102.56,102.56,102.49,102.5,20999
BTB.DB.F.TO,30 Jun 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,30 Jun 2017,4.74,4.74,4.68,4.72,53460
BTE.TO,30 Jun 2017,3.21,3.23,3.09,3.15,2273648
BTO.TO,30 Jun 2017,3.62,3.67,3.6,3.65,1655958
BU.TO,30 Jun 2017,1.43,1.43,1.35,1.35,11300
BUA.UN.TO,30 Jun 2017,7.96,7.96,7.91,7.91,2400
BUI.TO,30 Jun 2017,4.23,4.23,4.23,4.23,0
BXE.TO,30 Jun 2017,0.73,0.75,0.73,0.74,158360
BXE.DB.TO,30 Jun 2017,94.99,95.01,94.99,95,19000
BXF.TO,30 Jun 2017,10.17,10.17,10.17,10.17,200
BYD.UN.TO,30 Jun 2017,96.89,97.1,96,96.15,25594
BYL.TO,30 Jun 2017,2.4,2.4,2.22,2.22,1248
CAE.TO,30 Jun 2017,22.32,22.45,22.2,22.36,916421
CAGG.TO,30 Jun 2017,50,50,50,50,0
CAL.TO,30 Jun 2017,8.46,8.46,8.46,8.46,0
CAN.TO,30 Jun 2017,9.92,9.92,9.92,9.92,150
CAR.UN.TO,30 Jun 2017,33.66,33.66,33.32,33.57,190352
CARA.TO,30 Jun 2017,23.49,23.71,23.46,23.56,24632
CAS.TO,30 Jun 2017,17.55,17.73,17.55,17.69,82811
CBD.TO,30 Jun 2017,21.88,21.92,21.87,21.92,2781
CBD.A.TO,30 Jun 2017,21.96,21.96,21.96,21.96,161
CBH.TO,30 Jun 2017,19.26,19.26,19.23,19.23,4011
CBL.TO,30 Jun 2017,14.5,14.5,14.1,14.18,51149
CBN.TO,30 Jun 2017,20.17,20.17,20.08,20.08,1985
CBN.A.TO,30 Jun 2017,20.24,20.24,20.24,20.24,8204
CBO.TO,30 Jun 2017,18.8,18.8,18.75,18.75,32144
CBO.A.TO,30 Jun 2017,18.73,18.75,18.62,18.75,1417
CBT.UN.TO,30 Jun 2017,10.05,10.05,9.93,9.93,3800
CCA.TO,30 Jun 2017,79.82,79.82,78.84,79.21,31233
CCI.UN.TO,30 Jun 2017,5.87,5.87,5.87,5.87,5896
CCL.A.TO,30 Jun 2017,67,67,67,67,0
CCL.B.TO,30 Jun 2017,65.18,65.68,64.73,65.61,314986
CCM.TO,30 Jun 2017,0.09,0.09,0.09,0.09,262714
CCO.TO,30 Jun 2017,12.07,12.1,11.63,11.81,3189039
CCS.PR.C.TO,30 Jun 2017,24.02,24.11,24,24,3820
CCX.TO,30 Jun 2017,8.08,8.18,7.97,8.18,11300
CCZ.TO,30 Jun 2017,0.16,0.16,0.16,0.16,0
CDD.UN.TO,30 Jun 2017,6.5,6.5,6.5,6.5,463
CDH.TO,30 Jun 2017,0.48,0.5,0.48,0.5,21963
CDZ.TO,30 Jun 2017,26.05,26.05,25.95,26.02,5691
CDZ.A.TO,30 Jun 2017,25.86,25.86,25.86,25.86,426
CED.TO,30 Jun 2017,20.29,20.29,20.29,20.29,2644
CEE.TO,30 Jun 2017,2.61,2.62,2.6,2.62,11727
CEF.A.TO,30 Jun 2017,15.92,16.08,15.92,15.99,6775
CERV.TO,30 Jun 2017,11.1,11.1,11.07,11.07,380
CES.B.TO,30 Jun 2017,24.52,24.52,24.52,24.52,0
CET.TO,30 Jun 2017,1.02,1.02,0.97,0.99,83648
CEU.TO,30 Jun 2017,5.86,5.86,5.67,5.78,229023
CEW.TO,30 Jun 2017,12.06,12.06,11.99,12.01,7275
CEW.A.TO,30 Jun 2017,8.84,8.84,8.84,8.84,0
CF.TO,30 Jun 2017,5.28,5.38,5.21,5.33,75535
CF.PR.A.TO,30 Jun 2017,13.6,13.6,13.6,13.6,853
CF.PR.C.TO,30 Jun 2017,17.3,17.45,17.3,17.45,1624
CFF.TO,30 Jun 2017,3.13,3.15,3.12,3.12,688
CFP.TO,30 Jun 2017,19.71,19.71,19.43,19.59,145914
CFW.TO,30 Jun 2017,2.41,2.52,2.37,2.51,307826
CFX.TO,30 Jun 2017,12.5,12.6,12.5,12.56,16586
CG.TO,30 Jun 2017,6.95,7.15,6.95,7.08,587825
CGG.TO,30 Jun 2017,1.99,2.01,1.96,1.98,351575
CGI.TO,30 Jun 2017,21.1,21.1,21.1,21.1,201
CGI.PR.D.TO,30 Jun 2017,25.23,25.23,25.23,25.23,300
CGL.TO,30 Jun 2017,10.76,10.82,10.75,10.78,21684
CGL.C.TO,30 Jun 2017,14.23,14.23,14.18,14.18,930
CGO.TO,30 Jun 2017,68.57,68.57,67.49,67.5,8367
CGR.TO,30 Jun 2017,28.56,28.56,28.39,28.4,4898
CGR.A.TO,30 Jun 2017,28.09,28.09,28.09,28.09,0
CGT.TO,30 Jun 2017,0.72,0.72,0.7,0.71,43350
CGX.TO,30 Jun 2017,53.23,53.23,52.75,52.86,90825
CGX.DB.A.TO,30 Jun 2017,104,104,104,104,0
CGY.TO,30 Jun 2017,27.32,27.75,27.32,27.5,3037
CHB.TO,30 Jun 2017,19.41,19.41,19.38,19.38,1344
CHB.A.TO,30 Jun 2017,19.22,19.22,19.22,19.22,0
CHE.DB.B.TO,30 Jun 2017,102.55,102.55,102.2,102.2,945000
CHE.DB.C.TO,30 Jun 2017,102.25,102.25,102.25,102.25,69000
CHE.DB.D.TO,30 Jun 2017,100.6,100.82,100.5,100.66,115000
CHE.UN.TO,30 Jun 2017,18.22,18.34,18.06,18.19,108789
CHH.TO,30 Jun 2017,0.71,0.72,0.7,0.72,16189
CHP.UN.TO,30 Jun 2017,13.85,13.85,13.75,13.84,30341
CHR.TO,30 Jun 2017,7.59,7.62,7.58,7.61,91323
CHW.TO,30 Jun 2017,12,12,11.89,11.89,4050
CHW.DB.TO,30 Jun 2017,101.5,101.5,101.5,101.5,9000
CIA.TO,30 Jun 2017,0.95,1,0.95,0.98,323958
CIC.TO,30 Jun 2017,11.58,11.58,11.47,11.5,4950
CIF.TO,30 Jun 2017,24.73,24.91,24.73,24.82,2693
CIF.A.TO,30 Jun 2017,24.9,24.9,24.9,24.9,0
CIGI.TO,30 Jun 2017,72.42,73.55,71.73,73.3,36579
CIQ.UN.TO,30 Jun 2017,9.36,9.36,9.31,9.36,5899
CIU.PR.A.TO,30 Jun 2017,22.75,22.75,22.75,22.75,700
CIU.PR.C.TO,30 Jun 2017,15.94,15.98,15.94,15.98,400
CIX.TO,30 Jun 2017,27.7,27.77,27.56,27.64,388488
CJ.TO,30 Jun 2017,4.79,4.9,4.75,4.82,551576
CJ.DB.TO,30 Jun 2017,105,105,105,105,5000
CJR.B.TO,30 Jun 2017,13.66,13.68,13.59,13.63,291791
CJT.TO,30 Jun 2017,47.49,47.61,46.94,47.51,17159
CJT.A.TO,30 Jun 2017,47,47.01,47,47.01,200
CJT.DB.C.TO,30 Jun 2017,109,109,109,109,0
CKE.TO,30 Jun 2017,0.36,0.36,0.33,0.34,66300
CKI.TO,30 Jun 2017,11.16,11.16,11.16,11.16,626
CLF.TO,30 Jun 2017,18.31,18.31,18.28,18.3,44829
CLF.A.TO,30 Jun 2017,18.17,18.17,18.12,18.12,813
CLG.TO,30 Jun 2017,18.88,18.88,18.86,18.86,24460
