Symbol,Date,Open,High,Low,Close,Volume
AI.TO,28 Sep 2017,11.99,12.04,11.91,12.01,52053
AI.DB.TO,28 Sep 2017,101,101,101,101,0
AI.DB.A.TO,28 Sep 2017,100.81,100.81,100.81,100.81,9000
AI.DB.B.TO,28 Sep 2017,101.01,101.01,100.22,100.22,10000
AI.DB.C.TO,28 Sep 2017,99.5,99.5,99.5,99.5,0
AIF.TO,28 Sep 2017,31.5,31.74,31.45,31.65,57197
AIM.TO,28 Sep 2017,2.54,2.56,2.52,2.53,271383
AIM.PR.A.TO,28 Sep 2017,10.9,11.27,10.87,11.27,3470
AIM.PR.B.TO,28 Sep 2017,11.45,11.62,11.45,11.62,20800
AIM.PR.C.TO,28 Sep 2017,11.97,11.99,11.94,11.94,1810
AJX.TO,28 Sep 2017,0.51,0.52,0.5,0.52,11500
AKG.TO,28 Sep 2017,1.2,1.21,1.17,1.19,308843
AKT.A.TO,28 Sep 2017,7.2,7.2,7.19,7.2,702
AKT.B.TO,28 Sep 2017,7.42,7.42,7.42,7.42,0
ALA.TO,28 Sep 2017,28.8,29.03,28.77,28.86,303034
ALA.PR.A.TO,28 Sep 2017,20.85,20.87,20.81,20.85,20908
ALA.PR.B.TO,28 Sep 2017,20.96,20.96,20.95,20.95,200
ALA.PR.E.TO,28 Sep 2017,24.39,24.41,24.39,24.41,2000
ALA.PR.G.TO,28 Sep 2017,23.54,23.54,23.54,23.54,400
ALA.PR.I.TO,28 Sep 2017,25.51,25.51,25.51,25.51,0
ALA.PR.K.TO,28 Sep 2017,25.5,25.55,25.31,25.37,2500
ALA.PR.U.TO,28 Sep 2017,24.96,25.1,24.95,25.01,3600
ALA.R.TO,28 Sep 2017,29.01,29.24,29.01,29.1,53440
ALB.TO,28 Sep 2017,24.25,24.25,24.25,24.25,0
ALB.PR.C.TO,28 Sep 2017,26.1,26.1,26.1,26.1,0
ALC.TO,28 Sep 2017,12.15,12.15,12.05,12.15,1150
ALC.DB.A.TO,28 Sep 2017,104.01,104.01,103.99,104,181000
ALO.TO,28 Sep 2017,5.45,5.47,5.37,5.41,89231
ALO.WT.TO,28 Sep 2017,0.09,0.09,0.09,0.09,7889
ALO.WT.A.TO,28 Sep 2017,0.35,0.35,0.33,0.33,31500
ALS.TO,28 Sep 2017,11.65,11.89,11.64,11.78,76009
AMI.TO,28 Sep 2017,1.2,1.21,1.2,1.21,35955
AMM.TO,28 Sep 2017,1.52,1.52,1.41,1.45,18110
ANX.TO,28 Sep 2017,0.08,0.08,0.08,0.08,19500
AOG.UN.TO,28 Sep 2017,2.4,2.4,2.4,2.4,2200
AOI.TO,28 Sep 2017,1.75,1.75,1.73,1.74,165525
AP.UN.TO,28 Sep 2017,39.43,39.77,39.42,39.69,167394
APH.TO,28 Sep 2017,6.82,6.87,6.72,6.86,1004268
APR.UN.TO,28 Sep 2017,11.18,11.23,11.12,11.12,5200
APS.TO,28 Sep 2017,1.83,1.88,1.82,1.88,904
AQA.TO,28 Sep 2017,0.24,0.24,0.24,0.24,0
AQN.TO,28 Sep 2017,13.12,13.15,13.1,13.11,415085
AQN.PR.A.TO,28 Sep 2017,23.16,23.19,23.16,23.19,667
AQN.PR.D.TO,28 Sep 2017,24.84,24.9,24.84,24.85,2200
AQY.A.TO,28 Sep 2017,9.66,9.84,9.66,9.84,2100
AQY.WT.TO,28 Sep 2017,0.79,0.79,0.79,0.79,0
AR.TO,28 Sep 2017,2.34,2.36,2.32,2.34,168048
ARE.TO,28 Sep 2017,17.36,17.75,17.11,17.68,364911
ARE.DB.B.TO,28 Sep 2017,103.5,103.5,103.5,103.5,0
ARG.TO,28 Sep 2017,0.73,0.76,0.72,0.76,102791
ARX.TO,28 Sep 2017,17.72,17.8,17.3,17.4,1570704
ARZ.TO,28 Sep 2017,2.65,2.92,2.49,2.73,71944
ASND.TO,28 Sep 2017,0.64,0.65,0.64,0.64,41300
ASND.WT.TO,28 Sep 2017,0.15,0.15,0.15,0.15,0
ASO.TO,28 Sep 2017,0.04,0.04,0.04,0.04,30000
ASP.TO,28 Sep 2017,0.1,0.11,0.1,0.1,87010
ASR.TO,28 Sep 2017,2.13,2.19,2.13,2.16,196070
ATA.TO,28 Sep 2017,13.02,13.21,12.9,13.16,291878
ATD.A.TO,28 Sep 2017,58.93,59.51,58.7,58.7,2205
ATD.B.TO,28 Sep 2017,58,58.43,57.42,57.59,2012099
ATH.TO,28 Sep 2017,1.14,1.2,1.12,1.12,2722388
ATL.TO,28 Sep 2017,0.04,0.04,0.04,0.04,2000
ATP.TO,28 Sep 2017,3.07,3.09,3.04,3.05,7370
ATP.DB.D.TO,28 Sep 2017,100.7,100.7,100.42,100.42,52000
ATP.DB.U.TO,28 Sep 2017,100.3,100.3,100.21,100.21,41000
ATZ.TO,28 Sep 2017,14.99,15.23,14.82,15.05,150868
AUG.TO,28 Sep 2017,2.77,2.83,2.73,2.8,129000
AUI.UN.TO,28 Sep 2017,10.6,10.6,10.6,10.6,0
AUMN.TO,28 Sep 2017,0.61,0.61,0.6,0.6,2966
AUP.TO,28 Sep 2017,7.84,7.89,7.7,7.7,41100
AV.UN.TO,28 Sep 2017,10.35,10.35,10.35,10.35,1080
AVL.TO,28 Sep 2017,0.15,0.15,0.14,0.14,74300
AVO.TO,28 Sep 2017,17.97,18.13,17.78,17.82,53702
AVP.TO,28 Sep 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,28 Sep 2017,32.85,32.99,32.5,32.9,12536
AX.PR.A.TO,28 Sep 2017,22.25,22.25,22.18,22.18,200
AX.PR.E.TO,28 Sep 2017,19.98,20,19.86,20,8300
AX.PR.G.TO,28 Sep 2017,20.15,20.15,20.15,20.15,0
AX.PR.U.TO,28 Sep 2017,23.85,23.9,23.79,23.8,6000
AX.UN.TO,28 Sep 2017,13.27,13.29,13.23,13.25,112235
AXR.TO,28 Sep 2017,1.81,1.86,1.81,1.86,13020
AXY.TO,28 Sep 2017,5.52,5.61,5.46,5.61,24305
AYM.TO,28 Sep 2017,2.58,2.82,2.58,2.82,1500
AZ.TO,28 Sep 2017,2.95,2.99,2.82,2.98,2567648
AZP.PR.A.TO,28 Sep 2017,15.48,15.48,15.44,15.45,2187
AZP.PR.B.TO,28 Sep 2017,19.5,19.5,19.5,19.5,0
AZP.PR.C.TO,28 Sep 2017,18.97,18.97,18.97,18.97,0
AZZ.TO,28 Sep 2017,0.21,0.21,0.21,0.21,0
BAD.TO,28 Sep 2017,26.23,26.87,26.2,26.64,120059
BAM.A.TO,28 Sep 2017,50.69,50.96,50.42,50.63,791227
BAM.PF.A.TO,28 Sep 2017,23.86,24.09,23.86,24.01,13160
BAM.PF.B.TO,28 Sep 2017,23,23.14,22.95,23.12,5500
BAM.PF.C.TO,28 Sep 2017,22,22.05,21.92,22,4181
BAM.PF.D.TO,28 Sep 2017,22.2,22.25,22.17,22.25,3010
BAM.PF.E.TO,28 Sep 2017,22.64,22.76,22.64,22.72,55650
BAM.PF.F.TO,28 Sep 2017,24.09,24.11,24.09,24.11,313
BAM.PF.G.TO,28 Sep 2017,23.87,24.01,23.87,24.01,1681
BAM.PF.H.TO,28 Sep 2017,26,26,26,26,0
BAM.PF.I.TO,28 Sep 2017,25.62,25.62,25.6,25.62,4025
BAM.PF.J.TO,28 Sep 2017,25.29,25.3,25.25,25.27,22109
BAM.PR.B.TO,28 Sep 2017,14.27,14.35,14.27,14.35,3546
BAM.PR.C.TO,28 Sep 2017,14.29,14.29,14.26,14.29,331
BAM.PR.E.TO,28 Sep 2017,19.5,19.5,19.5,19.5,0
BAM.PR.G.TO,28 Sep 2017,17.1,17.1,17.1,17.1,640
BAM.PR.K.TO,28 Sep 2017,14.29,14.37,14.2,14.23,7700
BAM.PR.M.TO,28 Sep 2017,21.6,21.6,21.54,21.58,1040
BAM.PR.N.TO,28 Sep 2017,21.5,21.55,21.47,21.54,10659
BAM.PR.R.TO,28 Sep 2017,20.21,20.25,20.1,20.2,2761
BAM.PR.S.TO,28 Sep 2017,19.81,19.81,19.81,19.81,329
BAM.PR.T.TO,28 Sep 2017,20.55,20.58,20.5,20.58,2197
BAM.PR.X.TO,28 Sep 2017,17.34,17.34,17.34,17.34,100
BAM.PR.Z.TO,28 Sep 2017,24.68,24.85,24.68,24.73,1775
BANK.TO,28 Sep 2017,20.85,20.85,20.85,20.85,0
BAR.TO,28 Sep 2017,0.58,0.61,0.57,0.6,131515
BB.TO,28 Sep 2017,12.39,13.47,12.2,13,8766921
BBD.A.TO,28 Sep 2017,2.1,2.29,2.1,2.25,240970
BBD.B.TO,28 Sep 2017,2.1,2.27,2.09,2.21,10640580
BBD.PR.B.TO,28 Sep 2017,9.79,10.28,9.57,10.28,29331
BBD.PR.C.TO,28 Sep 2017,16.49,17.37,16.49,17.25,59666
BBD.PR.D.TO,28 Sep 2017,10.56,11.27,10.56,11.27,24031
BBL.A.TO,28 Sep 2017,8,8,8,8,0
BBU.UN.TO,28 Sep 2017,37,37,36.35,36.96,65970
BCB.TO,28 Sep 2017,18.39,18.66,18.38,18.62,101972
BCE.TO,28 Sep 2017,58.01,58.65,57.89,58.37,1232649
BCE.PR.A.TO,28 Sep 2017,18.44,18.45,18.37,18.45,1100
BCE.PR.B.TO,28 Sep 2017,18.72,18.74,18.7,18.74,2700
BCE.PR.C.TO,28 Sep 2017,18.95,18.96,18.84,18.86,2500
BCE.PR.D.TO,28 Sep 2017,18.67,18.8,18.65,18.8,4550
BCE.PR.E.TO,28 Sep 2017,18.81,18.81,18.81,18.81,100
BCE.PR.F.TO,28 Sep 2017,17.9,17.9,17.9,17.9,600
BCE.PR.G.TO,28 Sep 2017,17.55,17.73,17.55,17.73,950
BCE.PR.H.TO,28 Sep 2017,18.73,18.73,18.68,18.68,293
BCE.PR.I.TO,28 Sep 2017,17.26,17.37,17.22,17.22,2100
BCE.PR.J.TO,28 Sep 2017,18.74,18.74,18.69,18.69,50675
BCE.PR.K.TO,28 Sep 2017,18.25,18.26,18.18,18.23,11175
BCE.PR.L.TO,28 Sep 2017,18,18,18,18,0
BCE.PR.M.TO,28 Sep 2017,18.95,19,18.69,19,1926
BCE.PR.N.TO,28 Sep 2017,18.58,18.58,18.54,18.54,300
BCE.PR.O.TO,28 Sep 2017,24.53,24.68,24.5,24.56,3800
BCE.PR.Q.TO,28 Sep 2017,23.38,23.38,23.29,23.31,5820
BCE.PR.R.TO,28 Sep 2017,19.2,19.25,19.16,19.25,2900
BCE.PR.S.TO,28 Sep 2017,18.7,18.7,18.7,18.7,1400
BCE.PR.T.TO,28 Sep 2017,17.7,17.7,17.69,17.69,300
BCE.PR.Y.TO,28 Sep 2017,18.73,18.73,18.73,18.73,270
BCE.PR.Z.TO,28 Sep 2017,18.74,18.74,18.74,18.74,0
BCI.TO,28 Sep 2017,32.95,32.95,32.95,32.95,0
BDI.TO,28 Sep 2017,2.26,2.32,2.22,2.25,138656
BDT.TO,28 Sep 2017,9.93,10.02,9.74,9.97,35595
BEI.UN.TO,28 Sep 2017,38.38,38.48,38.12,38.34,86979
BEK.B.TO,28 Sep 2017,16.16,16.16,16.16,16.16,0
BEP.PR.E.TO,28 Sep 2017,23.95,23.95,23.94,23.95,800
BEP.PR.G.TO,28 Sep 2017,25.38,25.5,25.38,25.5,11400
BEP.PR.I.TO,28 Sep 2017,25.86,25.9,25.8,25.9,3184
BEP.PR.K.TO,28 Sep 2017,25.16,25.17,25.1,25.17,5000
BEP.UN.TO,28 Sep 2017,41.18,41.65,41.18,41.42,133704
BGI.UN.TO,28 Sep 2017,7.13,7.27,7.04,7.04,51550
BIG.D.TO,28 Sep 2017,16.04,16.04,16.04,16.04,0
BIG.PR.D.TO,28 Sep 2017,10.5,10.5,10.5,10.5,0
BIOA.TO,28 Sep 2017,0.62,0.63,0.62,0.63,7500
BIP.PR.A.TO,28 Sep 2017,24.12,24.12,24.02,24.05,1800
BIP.PR.B.TO,28 Sep 2017,25.65,25.7,25.65,25.7,900
BIP.PR.C.TO,28 Sep 2017,25.64,25.75,25.6,25.72,2459
BIP.PR.D.TO,28 Sep 2017,25.3,25.3,25.2,25.25,8069
BIP.UN.TO,28 Sep 2017,53.82,53.82,53.3,53.51,145695
BIR.TO,28 Sep 2017,6.28,6.34,6.08,6.12,586704
BIR.PR.A.TO,28 Sep 2017,26.32,26.32,26.32,26.32,0
BIR.PR.C.TO,28 Sep 2017,25.53,25.53,25.5,25.5,2300
BK.TO,28 Sep 2017,13.07,13.15,13.07,13.15,9112
BK.PR.A.TO,28 Sep 2017,10.22,10.22,10.22,10.22,100
BKI.TO,28 Sep 2017,0.09,0.1,0.09,0.09,35209
BKL.F.TO,28 Sep 2017,19,19,19,19,1903
BKX.TO,28 Sep 2017,0.3,0.3,0.29,0.29,55619
BLB.UN.TO,28 Sep 2017,10.5,10.6,10.5,10.6,1100
BLDP.TO,28 Sep 2017,5.97,6.07,5.48,5.63,1394790
BLU.TO,28 Sep 2017,0.39,0.39,0.38,0.39,4505
BLX.TO,28 Sep 2017,21.31,21.53,21.29,21.42,77332
BLX.DB.A.TO,28 Sep 2017,117.46,117.46,117.46,117.46,0
BMO.TO,28 Sep 2017,93.6,94.21,93.35,93.97,1172003
BMO.PR.A.TO,28 Sep 2017,21.7,21.7,21.7,21.7,0
BMO.PR.B.TO,28 Sep 2017,26.25,26.3,26.21,26.24,9300
BMO.PR.C.TO,28 Sep 2017,25.41,25.45,25.35,25.45,162145
BMO.PR.D.TO,28 Sep 2017,25.36,25.4,25.3,25.4,9509
BMO.PR.M.TO,28 Sep 2017,24.89,24.9,24.89,24.9,22300
BMO.PR.Q.TO,28 Sep 2017,21.63,21.64,21.63,21.64,4125
BMO.PR.R.TO,28 Sep 2017,24.4,24.45,24.4,24.45,2100
BMO.PR.S.TO,28 Sep 2017,22.78,22.78,22.48,22.65,64841
BMO.PR.T.TO,28 Sep 2017,22.15,22.15,22.1,22.15,41267
BMO.PR.W.TO,28 Sep 2017,22,22.01,21.92,21.98,11961
BMO.PR.Y.TO,28 Sep 2017,24.07,24.17,24.06,24.17,500
BMO.PR.Z.TO,28 Sep 2017,25.14,25.14,25.14,25.14,0
BND.TO,28 Sep 2017,19.63,19.65,19.63,19.65,4146
BNE.TO,28 Sep 2017,16.75,16.85,16.31,16.56,95710
BNG.TO,28 Sep 2017,0.13,0.13,0.13,0.13,54854
BNP.TO,28 Sep 2017,3.2,3.2,3.04,3.05,445097
BNS.TO,28 Sep 2017,80.05,80.29,79.82,80.08,2029664
BNS.PR.A.TO,28 Sep 2017,24.93,24.93,24.93,24.93,1100
BNS.PR.B.TO,28 Sep 2017,24.77,24.77,24.77,24.77,0
BNS.PR.C.TO,28 Sep 2017,24.77,24.77,24.77,24.77,0
BNS.PR.D.TO,28 Sep 2017,22.93,22.93,22.89,22.89,350
BNS.PR.E.TO,28 Sep 2017,26.78,26.8,26.75,26.8,5418
BNS.PR.F.TO,28 Sep 2017,22.51,22.51,22.49,22.49,300
BNS.PR.G.TO,28 Sep 2017,26.87,26.9,26.85,26.9,7784
BNS.PR.H.TO,28 Sep 2017,26.29,26.3,26.26,26.3,5000
BNS.PR.P.TO,28 Sep 2017,25.04,25.09,25.04,25.07,2250
BNS.PR.Q.TO,28 Sep 2017,25.08,25.08,25.07,25.07,850
BNS.PR.R.TO,28 Sep 2017,25.05,25.1,25.05,25.08,6990
BNS.PR.Y.TO,28 Sep 2017,22.66,22.66,22.64,22.64,1100
BNS.PR.Z.TO,28 Sep 2017,22.55,22.55,22.55,22.55,123
BOS.TO,28 Sep 2017,11.85,11.85,11.68,11.68,4850
BOY.TO,28 Sep 2017,0.47,0.47,0.47,0.47,0
BOY.DB.A.TO,28 Sep 2017,99.25,99.25,99.25,99.25,0
BPF.UN.TO,28 Sep 2017,21.66,21.93,21.66,21.87,9584
BPO.PR.A.TO,28 Sep 2017,23.33,23.33,23.3,23.32,900
BPO.PR.C.TO,28 Sep 2017,26.6,26.6,26.6,26.6,6244
BPO.PR.E.TO,28 Sep 2017,25.05,25.17,25.05,25.17,3034
BPO.PR.G.TO,28 Sep 2017,24.37,24.39,24.36,24.37,3010
BPO.PR.N.TO,28 Sep 2017,21,21.1,20.94,21,3064
BPO.PR.P.TO,28 Sep 2017,21.51,21.6,21.5,21.6,2175
BPO.PR.R.TO,28 Sep 2017,22.44,22.65,22.44,22.65,4100
BPO.PR.S.TO,28 Sep 2017,22.69,22.69,22.69,22.69,100
BPO.PR.T.TO,28 Sep 2017,22.88,22.91,22.85,22.86,4153
BPO.PR.W.TO,28 Sep 2017,13.05,13.05,13.05,13.05,0
BPO.PR.X.TO,28 Sep 2017,13.35,13.35,13.35,13.35,0
BPO.PR.Y.TO,28 Sep 2017,13.26,13.26,13.26,13.26,0
BPS.PR.A.TO,28 Sep 2017,25.24,25.24,25.24,25.24,0
BPS.PR.B.TO,28 Sep 2017,25.15,25.15,25.15,25.15,0
BPS.PR.C.TO,28 Sep 2017,25.15,25.15,25.15,25.15,0
BPS.PR.U.TO,28 Sep 2017,25.35,25.35,25.35,25.35,0
BPY.UN.TO,28 Sep 2017,29.23,29.39,28.94,29.37,59489
BR.TO,28 Sep 2017,7.31,7.63,7.31,7.63,595
BRB.TO,28 Sep 2017,3.69,3.7,3.65,3.7,5777
BRE.TO,28 Sep 2017,16.75,16.95,16.58,16.72,5935
BRF.PR.A.TO,28 Sep 2017,21,21,21,21,0
BRF.PR.B.TO,28 Sep 2017,21.9,21.94,21.89,21.94,702
BRF.PR.C.TO,28 Sep 2017,23.65,23.69,23.52,23.69,3445
BRF.PR.E.TO,28 Sep 2017,21.85,21.98,21.85,21.98,1000
BRF.PR.F.TO,28 Sep 2017,21.81,21.9,21.81,21.9,1344
BRIO.TO,28 Sep 2017,2.18,2.18,2.08,2.12,10847
BRY.TO,28 Sep 2017,0.67,0.67,0.67,0.67,0
BSC.TO,28 Sep 2017,24.5,24.5,24.5,24.5,100
BSC.PR.C.TO,28 Sep 2017,19.77,19.77,19.77,19.77,0
BSD.PR.A.TO,28 Sep 2017,10.12,10.12,10.12,10.12,1000
BSD.UN.TO,28 Sep 2017,1.3,1.3,1.3,1.3,1239
BSE.UN.TO,28 Sep 2017,4.59,4.59,4.59,4.59,0
BSO.UN.TO,28 Sep 2017,4.99,4.99,4.9,4.96,18144
BSX.TO,28 Sep 2017,0.55,0.57,0.55,0.57,30400
BTB.DB.E.TO,28 Sep 2017,104,104,104,104,0
BTB.DB.F.TO,28 Sep 2017,103.3,103.3,103.3,103.3,0
BTB.UN.TO,28 Sep 2017,4.69,4.71,4.68,4.71,31913
BTE.TO,28 Sep 2017,3.87,3.93,3.75,3.79,2900831
BTO.TO,28 Sep 2017,3.46,3.54,3.46,3.49,1709136
BU.TO,28 Sep 2017,0.86,0.86,0.82,0.82,6747
BUA.UN.TO,28 Sep 2017,7.89,7.9,7.89,7.9,2700
BUI.TO,28 Sep 2017,4.44,4.45,4.44,4.45,300
BXE.TO,28 Sep 2017,3.75,3.84,3.65,3.75,88465
BXE.DB.TO,28 Sep 2017,97.01,97.01,97,97,26000
BXF.TO,28 Sep 2017,10.08,10.08,10.08,10.08,715
BXS.DB.C.TO,28 Sep 2017,104,104,104,104,100000
BYD.UN.TO,28 Sep 2017,92.4,92.78,91.63,92.25,16019
BYL.TO,28 Sep 2017,2,2.05,2,2.05,2800
CAE.TO,28 Sep 2017,21.49,21.66,21.41,21.55,529012
CAGG.TO,28 Sep 2017,47.91,47.91,47.91,47.91,1763
CAGS.TO,28 Sep 2017,49.14,49.14,49.14,49.14,3098
CAL.TO,28 Sep 2017,7.01,7.01,7.01,7.01,0
CAN.TO,28 Sep 2017,10.33,10.33,10.33,10.33,0
CAR.UN.TO,28 Sep 2017,33.5,34.07,33.35,34.02,257639
CARA.TO,28 Sep 2017,23.94,23.95,23.74,23.78,28838
CAS.TO,28 Sep 2017,15.19,15.25,15.09,15.1,69573
CBD.TO,28 Sep 2017,21.77,21.77,21.77,21.77,0
CBD.A.TO,28 Sep 2017,21.56,21.56,21.56,21.56,0
CBH.TO,28 Sep 2017,18.86,18.89,18.85,18.88,41094
CBL.TO,28 Sep 2017,10.31,10.46,10.31,10.38,24200
CBN.TO,28 Sep 2017,20.26,20.26,20.26,20.26,154
CBO.TO,28 Sep 2017,18.53,18.55,18.52,18.53,37735
CBO.A.TO,28 Sep 2017,18.45,18.45,18.45,18.45,600
CBT.UN.TO,28 Sep 2017,9.9,9.9,9.9,9.9,0
CCA.TO,28 Sep 2017,90.14,91.26,89.75,91.03,54816
CCI.UN.TO,28 Sep 2017,5.82,5.82,5.8,5.8,2100
CCL.A.TO,28 Sep 2017,61.87,62.5,60.06,62.5,500
CCL.B.TO,28 Sep 2017,60.5,60.72,60.18,60.34,275754
CCM.TO,28 Sep 2017,0.09,0.09,0.08,0.08,38000
CCO.TO,28 Sep 2017,12.17,12.58,12.17,12.54,1853423
CCS.PR.C.TO,28 Sep 2017,23.4,23.4,23.4,23.4,0
CCX.TO,28 Sep 2017,9.68,9.68,9.45,9.46,4772
CCZ.TO,28 Sep 2017,0.15,0.15,0.15,0.15,25000
CCZ.PR.A.TO,28 Sep 2017,1.35,1.35,1.35,1.35,0
CDD.UN.TO,28 Sep 2017,6.43,6.43,6.43,6.43,0
CDH.TO,28 Sep 2017,0.61,0.61,0.61,0.61,8116
CDV.TO,28 Sep 2017,0.64,0.64,0.64,0.64,500
CDZ.TO,28 Sep 2017,26.19,26.29,26.19,26.29,15319
CDZ.A.TO,28 Sep 2017,26.11,26.11,26.11,26.11,671
CED.TO,28 Sep 2017,20.7,20.7,20.7,20.7,0
CEE.TO,28 Sep 2017,2.34,2.34,2.33,2.33,3700
CEF.A.TO,28 Sep 2017,15.8,15.8,15.72,15.79,6790
CERV.TO,28 Sep 2017,13.86,13.87,13.82,13.87,3688
CES.TO,28 Sep 2017,22.99,22.99,22.99,22.99,100
CES.B.TO,28 Sep 2017,24.2,24.2,24.2,24.2,1319
CET.TO,28 Sep 2017,1.16,1.23,1.15,1.23,255459
CEU.TO,28 Sep 2017,6.35,6.4,6.32,6.38,416351
CEW.TO,28 Sep 2017,12.42,12.47,12.42,12.46,4413
CEW.A.TO,28 Sep 2017,9.09,9.11,9.09,9.11,1800
CF.TO,28 Sep 2017,4.29,4.3,4.27,4.27,49672
CF.PR.A.TO,28 Sep 2017,14.48,14.5,14.48,14.5,3100
CF.PR.C.TO,28 Sep 2017,17.34,17.46,17.34,17.45,2100
CFF.TO,28 Sep 2017,4.45,4.46,4.45,4.45,63221
CFP.TO,28 Sep 2017,23.41,23.61,23.31,23.49,115651
CFW.TO,28 Sep 2017,4.98,5.05,4.85,5.01,930733
CFX.TO,28 Sep 2017,13.4,13.66,13.31,13.62,10756
CG.TO,28 Sep 2017,8.8,9.01,8.72,8.87,615429
CGAC.UN.TO,28 Sep 2017,3,3,3,3,0
CGG.TO,28 Sep 2017,1.99,2.01,1.98,1.99,137342
CGI.TO,28 Sep 2017,21.6,21.6,21.6,21.6,1621
CGI.PR.D.TO,28 Sep 2017,25.03,25.03,25.01,25.01,1617
CGL.TO,28 Sep 2017,11.17,11.18,11.14,11.18,6790
CGL.C.TO,28 Sep 2017,14.12,14.14,14.08,14.08,1340
CGO.TO,28 Sep 2017,80.16,81.48,79.53,81.09,23757
CGR.TO,28 Sep 2017,26.99,27.15,26.99,27.15,1202
CGR.A.TO,28 Sep 2017,26.68,26.68,26.68,26.68,100
CGT.TO,28 Sep 2017,0.63,0.65,0.63,0.64,77414
CGX.TO,28 Sep 2017,38.72,39.25,38.58,38.81,279675
CGX.DB.A.TO,28 Sep 2017,102.25,102.25,101.5,101.5,82000
CGY.TO,28 Sep 2017,28.49,28.49,28.02,28.28,950
CHB.TO,28 Sep 2017,19.4,19.4,19.38,19.38,2680
CHB.A.TO,28 Sep 2017,19.24,19.24,19.24,19.24,0
CHE.DB.B.TO,28 Sep 2017,101.73,101.75,101.35,101.75,2997000
CHE.DB.C.TO,28 Sep 2017,102.5,103.25,102.5,103,298000
CHE.DB.D.TO,28 Sep 2017,101.25,101.25,100.85,101,765000
CHE.UN.TO,28 Sep 2017,19.28,19.77,19.28,19.75,714750
CHH.TO,28 Sep 2017,0.77,0.78,0.77,0.78,104118
CHP.UN.TO,28 Sep 2017,13.18,13.2,13.06,13.17,31341
CHR.TO,28 Sep 2017,8.51,8.55,8.46,8.48,94005
CHW.TO,28 Sep 2017,12.18,12.39,12.08,12.19,18202
CHW.DB.TO,28 Sep 2017,101,101,101,101,0
CIA.TO,28 Sep 2017,1,1.01,0.98,0.98,225615
CIC.TO,28 Sep 2017,11.78,11.84,11.78,11.84,10944
CIF.TO,28 Sep 2017,24.69,24.77,24.67,24.77,1150
CIF.A.TO,28 Sep 2017,24.35,24.35,24.35,24.35,0
CIGI.TO,28 Sep 2017,61.37,62,61.31,61.72,76623
CIQ.UN.TO,28 Sep 2017,9.61,9.61,9.61,9.61,0
CIU.PR.A.TO,28 Sep 2017,21.65,21.65,21.6,21.65,1600
