Symbol,Date,Open,High,Low,Close,Volume
AGI.WT.A.TO,16 May 2017,2.3,2.3,2.3,2.3,1000
AGT.TO,16 May 2017,25.59,26.25,25.59,25.79,184789
AGU.TO,16 May 2017,124.91,125.2,123.23,123.41,331274
AHY.UN.TO,16 May 2017,7.63,7.69,7.62,7.62,4200
AI.TO,16 May 2017,11.9,11.9,11.82,11.83,25847
AI.DB.TO,16 May 2017,100.75,100.75,100.75,100.75,0
AI.DB.A.TO,16 May 2017,101,101,101,101,10000
AI.DB.B.TO,16 May 2017,101,101,100.45,100.45,10000
AIF.TO,16 May 2017,30.26,30.26,30,30.05,36017
AIM.TO,16 May 2017,3.6,3.6,3.14,3.18,7652114
AIM.PR.A.TO,16 May 2017,10.5,10.75,10.28,10.75,37501
AIM.PR.B.TO,16 May 2017,9.59,9.7,9.48,9.65,18595
AIM.PR.C.TO,16 May 2017,12.67,12.67,12.31,12.52,103793
AJX.TO,16 May 2017,0.61,0.61,0.57,0.61,403414
AKG.TO,16 May 2017,3.27,3.28,3.16,3.19,892320
AKT.A.TO,16 May 2017,8,8,8,8,1243
AKT.B.TO,16 May 2017,8.4,8.4,8.4,8.4,0
ALA.TO,16 May 2017,31.12,31.15,30.97,31.02,387103
ALA.PR.A.TO,16 May 2017,20,20,19.98,19.98,709
ALA.PR.B.TO,16 May 2017,19.51,19.51,19.51,19.51,600
ALA.PR.E.TO,16 May 2017,23.76,23.89,23.76,23.89,894
ALA.PR.G.TO,16 May 2017,23.05,23.05,23.05,23.05,2336
ALA.PR.I.TO,16 May 2017,26.19,26.19,26,26,3510
ALA.PR.K.TO,16 May 2017,26,26.09,25.87,25.87,55904
ALA.PR.U.TO,16 May 2017,24.64,24.64,24.53,24.58,7500
ALA.R.TO,16 May 2017,30.48,30.5,30.25,30.36,75604
ALB.TO,16 May 2017,23,23,23,23,0
ALB.PR.C.TO,16 May 2017,26.47,26.47,26.47,26.47,661
ALC.TO,16 May 2017,12.75,13.14,12.75,13,20200
ALO.TO,16 May 2017,6.5,6.62,6.39,6.5,286644
ALO.WT.TO,16 May 2017,0.17,0.2,0.15,0.19,490200
ALS.TO,16 May 2017,11,11.2,11,11.13,61642
AMI.TO,16 May 2017,1.17,1.2,1.11,1.2,128753
AMM.TO,16 May 2017,1.91,1.91,1.78,1.83,43572
ANX.TO,16 May 2017,0.07,0.07,0.07,0.07,12150
AOG.UN.TO,16 May 2017,2.79,2.79,2.79,2.79,0
AOI.TO,16 May 2017,2.13,2.15,2.12,2.13,238121
AP.UN.TO,16 May 2017,37.2,37.67,37.2,37.57,50805
APH.TO,16 May 2017,6.09,6.12,5.95,5.96,1000183
APR.UN.TO,16 May 2017,11.21,11.21,11.14,11.15,16362
APS.TO,16 May 2017,1.5,1.5,1.42,1.43,21250
AQA.TO,16 May 2017,0.25,0.25,0.25,0.25,63200
AQN.TO,16 May 2017,13.38,13.59,13.36,13.49,1156726
AQN.PR.A.TO,16 May 2017,22.4,22.54,22.35,22.5,4381
AQN.PR.D.TO,16 May 2017,23.67,23.8,23.27,23.3,3825
AR.TO,16 May 2017,2.19,2.21,2.14,2.18,602695
ARE.TO,16 May 2017,15.84,15.87,15.65,15.74,308195
ARE.DB.B.TO,16 May 2017,103.09,103.6,103.09,103.6,174000
ARG.TO,16 May 2017,0.59,0.61,0.58,0.6,126707
ARX.TO,16 May 2017,18.57,18.61,18.09,18.1,1192848
ARZ.TO,16 May 2017,2.07,2.07,1.92,1.99,42811
ASO.TO,16 May 2017,0.04,0.04,0.04,0.04,41727
ASP.TO,16 May 2017,0.12,0.12,0.12,0.12,6934
ASR.TO,16 May 2017,2.17,2.18,2.1,2.14,727481
ATA.TO,16 May 2017,11.46,11.51,11.23,11.26,220348
ATD.A.TO,16 May 2017,64,64,63.29,63.32,1178
ATD.B.TO,16 May 2017,62.81,62.87,62.44,62.64,656544
ATH.TO,16 May 2017,1.36,1.38,1.34,1.35,527254
ATL.TO,16 May 2017,0.05,0.05,0.05,0.05,0
ATP.TO,16 May 2017,3.3,3.33,3.29,3.32,33229
ATP.DB.D.TO,16 May 2017,101,101.01,101,101.01,28000
ATP.DB.U.TO,16 May 2017,100.26,100.26,100.26,100.26,20000
ATZ.TO,16 May 2017,15.73,16.11,15.6,15.72,112569
AUG.TO,16 May 2017,3.2,3.29,3.19,3.29,103732
AUI.UN.TO,16 May 2017,11.34,11.34,11.34,11.34,0
AUMN.TO,16 May 2017,0.69,0.72,0.69,0.7,11069
AUP.TO,16 May 2017,9.85,10.08,9.58,9.93,71815
AV.UN.TO,16 May 2017,10.67,10.69,10.56,10.68,1700
AVL.TO,16 May 2017,0.15,0.15,0.15,0.15,93000
AVO.TO,16 May 2017,15.49,15.93,15.3,15.46,477295
AVP.TO,16 May 2017,0.07,0.07,0.07,0.07,25000
AW.UN.TO,16 May 2017,38,38.5,38,38.31,5817
AX.PR.A.TO,16 May 2017,21.52,21.61,21.52,21.6,1350
AX.PR.E.TO,16 May 2017,19.16,19.5,19.16,19.49,4700
AX.PR.G.TO,16 May 2017,19.95,20.2,19.95,20,3250
AX.PR.U.TO,16 May 2017,23.85,23.9,23.81,23.81,3700
AX.UN.TO,16 May 2017,13.1,13.12,12.99,13.07,233185
AXR.TO,16 May 2017,1.92,1.96,1.83,1.87,147390
AXY.TO,16 May 2017,4.96,5.04,4.96,5,23701
AYM.TO,16 May 2017,2.2,2.2,2.2,2.2,100
AZ.TO,16 May 2017,2.14,2.2,2.12,2.19,176626
AZP.PR.A.TO,16 May 2017,15.56,15.56,15.48,15.48,500
AZP.PR.B.TO,16 May 2017,19.53,19.97,19.53,19.97,3100
AZP.PR.C.TO,16 May 2017,17.69,17.7,17.69,17.7,3600
AZZ.TO,16 May 2017,0.32,0.32,0.32,0.32,0
BAD.TO,16 May 2017,23.53,24.73,23.05,23.27,841841
BAM.A.TO,16 May 2017,52.99,53.08,52.18,52.18,1209400
BAM.PF.A.TO,16 May 2017,22.6,22.64,22.56,22.61,2660
BAM.PF.B.TO,16 May 2017,21.62,21.65,21.46,21.61,3093
BAM.PF.C.TO,16 May 2017,23.51,23.53,23.47,23.47,4128
BAM.PF.D.TO,16 May 2017,24,24.01,24,24,4677
BAM.PF.E.TO,16 May 2017,21.51,21.51,21.41,21.41,3323
BAM.PF.F.TO,16 May 2017,22.91,22.91,22.83,22.83,2106
BAM.PF.G.TO,16 May 2017,23.29,23.29,23.18,23.19,4529
BAM.PF.H.TO,16 May 2017,26.69,26.71,26.69,26.7,2928
BAM.PF.I.TO,16 May 2017,26.23,26.23,26.23,26.23,421
BAM.PR.B.TO,16 May 2017,13.1,13.1,12.9,12.9,7204
BAM.PR.C.TO,16 May 2017,13.1,13.1,12.97,13,33800
BAM.PR.E.TO,16 May 2017,17.72,17.72,17.72,17.72,0
BAM.PR.G.TO,16 May 2017,15.9,15.93,15.8,15.8,2729
BAM.PR.K.TO,16 May 2017,13.02,13.07,12.91,12.91,971
BAM.PR.M.TO,16 May 2017,23.27,23.27,23.21,23.21,63598
BAM.PR.N.TO,16 May 2017,23.15,23.19,23.15,23.15,6858
BAM.PR.R.TO,16 May 2017,18.85,18.85,18.84,18.85,5641
BAM.PR.S.TO,16 May 2017,19.52,19.52,19.52,19.52,0
BAM.PR.T.TO,16 May 2017,19.32,19.41,19.2,19.37,9155
BAM.PR.X.TO,16 May 2017,16.54,16.75,16.54,16.72,2953
BAM.PR.Z.TO,16 May 2017,22.56,22.59,22.56,22.59,759
BANK.TO,16 May 2017,20.48,20.48,20.48,20.48,0
BAR.TO,16 May 2017,0.71,0.72,0.69,0.72,145027
BB.TO,16 May 2017,13.18,14.15,13.15,13.84,3684164
BBD.A.TO,16 May 2017,2.22,2.22,2.19,2.22,65948
BBD.B.TO,16 May 2017,2.15,2.16,2.1,2.1,3563745
BBD.PR.B.TO,16 May 2017,8.99,9,8.9,8.97,8952
BBD.PR.C.TO,16 May 2017,17.61,17.7,17.52,17.56,6140
BBD.PR.D.TO,16 May 2017,9,9,9,9,1700
BBL.A.TO,16 May 2017,10.08,10.08,10.08,10.08,100
BBU.UN.TO,16 May 2017,36.71,36.88,36.2,36.47,52027
BCB.TO,16 May 2017,17.51,17.73,17.47,17.7,119993
BCE.TO,16 May 2017,61.03,61.38,60.64,60.71,1388645
BCE.PR.A.TO,16 May 2017,17.08,17.08,16.91,16.91,715
BCE.PR.B.TO,16 May 2017,16.83,16.84,16.82,16.82,4100
BCE.PR.C.TO,16 May 2017,17.32,17.34,17.3,17.3,2859
BCE.PR.D.TO,16 May 2017,16.84,16.85,16.81,16.84,10376
BCE.PR.E.TO,16 May 2017,16.81,16.81,16.81,16.81,0
BCE.PR.F.TO,16 May 2017,16.91,16.91,16.91,16.91,0
BCE.PR.G.TO,16 May 2017,16.48,16.48,16.48,16.48,0
BCE.PR.H.TO,16 May 2017,17,17,17,17,0
BCE.PR.I.TO,16 May 2017,16.28,16.35,16.27,16.35,1600
BCE.PR.J.TO,16 May 2017,16.83,16.84,16.81,16.81,3100
BCE.PR.K.TO,16 May 2017,16.83,16.85,16.73,16.73,81430
BCE.PR.L.TO,16 May 2017,17,17,17,17,200
BCE.PR.M.TO,16 May 2017,17.52,17.57,17.44,17.57,3170
BCE.PR.N.TO,16 May 2017,16.56,16.56,16.56,16.56,100
BCE.PR.O.TO,16 May 2017,24.6,24.7,24.55,24.55,4460
BCE.PR.Q.TO,16 May 2017,22.89,22.96,22.89,22.96,323
BCE.PR.R.TO,16 May 2017,19.59,19.59,19.45,19.45,848
BCE.PR.S.TO,16 May 2017,16.95,16.95,16.95,16.95,2740
BCE.PR.T.TO,16 May 2017,16.66,16.66,16.65,16.65,2400
BCE.PR.Y.TO,16 May 2017,16.84,16.84,16.84,16.84,127
BCE.PR.Z.TO,16 May 2017,16.88,16.88,16.87,16.87,900
BCI.TO,16 May 2017,30.4,30.4,30.4,30.4,200
BDI.TO,16 May 2017,3.56,3.62,3.48,3.57,265617
BDT.TO,16 May 2017,9.06,9.06,8.93,8.99,132722
BEI.UN.TO,16 May 2017,48.94,49.66,48.94,49.36,177542
BEK.B.TO,16 May 2017,15.2,15.2,15.2,15.2,245
BEP.PR.E.TO,16 May 2017,23.87,23.87,23.52,23.7,3070
BEP.PR.G.TO,16 May 2017,25.56,25.73,25.56,25.57,1679
BEP.PR.I.TO,16 May 2017,25.76,25.89,25.76,25.89,5414
BEP.PR.K.TO,16 May 2017,25.02,25.02,25,25,18052
BEP.UN.TO,16 May 2017,43.32,43.78,43.19,43.36,111485
BGI.UN.TO,16 May 2017,7.68,7.71,7.61,7.69,31851
BIG.D.TO,16 May 2017,15.21,15.21,15.21,15.21,0
BIOA.TO,16 May 2017,3.25,3.25,3.25,3.25,0
BIP.PR.A.TO,16 May 2017,23.7,23.73,23.69,23.7,6681
BIP.PR.B.TO,16 May 2017,26.19,26.19,26.18,26.18,282
BIP.PR.C.TO,16 May 2017,26.28,26.28,26.17,26.17,7579
BIP.PR.D.TO,16 May 2017,25.55,25.55,25.38,25.42,10588
BIP.UN.TO,16 May 2017,55.01,55.76,54.82,54.88,205816
BIR.TO,16 May 2017,6.98,7.04,6.79,6.81,1033458
BIR.PR.A.TO,16 May 2017,25.48,25.48,25.48,25.48,0
BIR.PR.C.TO,16 May 2017,25.35,25.35,25.35,25.35,0
BK.TO,16 May 2017,11.95,12.15,11.95,12.13,4331
BK.PR.A.TO,16 May 2017,10.21,10.35,10.2,10.35,2840
BKI.TO,16 May 2017,0.12,0.13,0.11,0.12,468600
BKL.F.TO,16 May 2017,19.21,19.23,19.21,19.22,6201
BKX.TO,16 May 2017,0.22,0.22,0.21,0.21,126929
BLB.UN.TO,16 May 2017,10.43,10.43,10.43,10.43,0
BLDP.TO,16 May 2017,3.82,3.84,3.66,3.68,213591
BLU.TO,16 May 2017,0.29,0.3,0.29,0.29,11019
BLX.TO,16 May 2017,21.84,22.02,21.82,21.91,95137
BLX.DB.A.TO,16 May 2017,119.8,121,119.59,119.59,177999
BMO.TO,16 May 2017,95.15,95.51,93.73,93.8,1924503
BMO.PR.A.TO,16 May 2017,20.82,20.82,20.82,20.82,0
BMO.PR.B.TO,16 May 2017,26.4,26.43,26.35,26.4,55860
BMO.PR.C.TO,16 May 2017,25.75,25.75,25.65,25.75,153373
BMO.PR.M.TO,16 May 2017,24.6,24.65,24.57,24.57,5934
BMO.PR.Q.TO,16 May 2017,21.76,21.81,21.75,21.75,2563
BMO.PR.R.TO,16 May 2017,24,24,23.93,24,2600
BMO.PR.S.TO,16 May 2017,21.74,21.78,21.66,21.75,5523
BMO.PR.T.TO,16 May 2017,21.1,21.12,21.06,21.12,1671
BMO.PR.W.TO,16 May 2017,21.09,21.1,21.02,21.03,3055
BMO.PR.Y.TO,16 May 2017,22.75,22.8,22.75,22.8,1180
BMO.PR.Z.TO,16 May 2017,25.7,25.7,25.6,25.6,996
BNC.TO,16 May 2017,21.4,21.4,21.4,21.4,100
BND.TO,16 May 2017,20.25,20.25,20.25,20.25,130
BNE.TO,16 May 2017,18.55,18.61,17.93,18.01,79203
BNG.TO,16 May 2017,0.14,0.14,0.14,0.14,1619
BNP.TO,16 May 2017,3.23,3.23,3.12,3.14,427719
BNS.TO,16 May 2017,75.95,76.45,75.48,75.65,3025447
BNS.PR.A.TO,16 May 2017,24.59,24.63,24.57,24.63,3997
BNS.PR.B.TO,16 May 2017,24.14,24.14,24.14,24.14,200
BNS.PR.C.TO,16 May 2017,24.16,24.16,24.16,24.16,0
BNS.PR.D.TO,16 May 2017,21.81,21.84,21.67,21.67,3200
BNS.PR.E.TO,16 May 2017,27.15,27.15,27.03,27.07,3834
BNS.PR.F.TO,16 May 2017,21.77,21.77,21.77,21.77,0
BNS.PR.G.TO,16 May 2017,27.2,27.2,27.13,27.18,2263
BNS.PR.H.TO,16 May 2017,26.43,26.44,26.38,26.43,2863
BNS.PR.P.TO,16 May 2017,24.94,25.02,24.94,25,2588
BNS.PR.Q.TO,16 May 2017,24.9,24.92,24.86,24.92,2094
BNS.PR.R.TO,16 May 2017,24.9,24.92,24.85,24.92,5792
BNS.PR.Y.TO,16 May 2017,22.1,22.1,21.92,21.92,1594
BNS.PR.Z.TO,16 May 2017,22.05,22.05,21.8,21.98,5105
BOS.TO,16 May 2017,12.4,12.42,12.17,12.17,2607
BOY.TO,16 May 2017,0.49,0.49,0.49,0.49,15600
BOY.DB.A.TO,16 May 2017,99.25,99.25,99.25,99.25,0
BPF.UN.TO,16 May 2017,22.93,23.08,22.91,23.07,50285
BPO.PR.A.TO,16 May 2017,21.64,21.85,21.64,21.83,2260
BPO.PR.C.TO,16 May 2017,26.56,26.59,26.47,26.59,4894
BPO.PR.E.TO,16 May 2017,25.37,25.37,25.26,25.3,23769
BPO.PR.G.TO,16 May 2017,24.99,24.99,24.85,24.9,51815
BPO.PR.N.TO,16 May 2017,19.69,19.74,19.64,19.74,1734
BPO.PR.P.TO,16 May 2017,20.34,20.4,20.3,20.37,6222
BPO.PR.R.TO,16 May 2017,21.58,21.61,21.55,21.55,802
BPO.PR.S.TO,16 May 2017,21.25,21.25,20.9,21.14,2281
BPO.PR.T.TO,16 May 2017,21.3,21.3,21.15,21.3,4168
BPO.PR.W.TO,16 May 2017,11.75,11.75,11.75,11.75,0
BPO.PR.X.TO,16 May 2017,11.61,11.61,11.61,11.61,400
BPO.PR.Y.TO,16 May 2017,11.73,11.75,11.73,11.75,6800
BPS.PR.A.TO,16 May 2017,25.38,25.38,25.38,25.38,0
BPS.PR.B.TO,16 May 2017,25.09,25.3,25.09,25.3,1075
BPS.PR.C.TO,16 May 2017,25.09,25.09,25.09,25.09,1500
BPS.PR.U.TO,16 May 2017,25.35,25.35,25.35,25.35,0
BPY.UN.TO,16 May 2017,29.44,29.52,29.28,29.29,103626
BR.TO,16 May 2017,7.5,7.5,7.5,7.5,0
BRB.TO,16 May 2017,3.38,3.57,3.38,3.53,20339
BRE.TO,16 May 2017,15.41,15.48,15.1,15.37,36689
BRF.PR.A.TO,16 May 2017,19.59,19.59,19.4,19.52,4002
BRF.PR.B.TO,16 May 2017,19.05,19.06,18.85,18.85,3800
BRF.PR.C.TO,16 May 2017,21.9,21.9,21.69,21.69,1213
BRF.PR.E.TO,16 May 2017,22.6,22.62,22.6,22.61,700
BRF.PR.F.TO,16 May 2017,22.58,22.71,22.58,22.7,3384
BRIO.TO,16 May 2017,2.96,2.96,2.94,2.95,36898
BRY.TO,16 May 2017,0.72,0.78,0.71,0.71,49100
BSC.TO,16 May 2017,23.05,23.05,23.05,23.05,0
BSC.PR.C.TO,16 May 2017,19.85,19.85,19.85,19.85,249
BSD.PR.A.TO,16 May 2017,10.1,10.1,10.1,10.1,0
BSD.UN.TO,16 May 2017,1.39,1.39,1.39,1.39,0
BSE.UN.TO,16 May 2017,4.75,4.75,4.75,4.75,500
BSO.UN.TO,16 May 2017,5.58,5.59,5.56,5.57,14900
BSX.TO,16 May 2017,0.59,0.63,0.58,0.63,276693
BTB.DB.E.TO,16 May 2017,102.55,102.55,102.5,102.5,15000
BTB.DB.F.TO,16 May 2017,105.01,105.01,105,105,7000
BTB.UN.TO,16 May 2017,4.72,4.81,4.72,4.81,72214
BTE.TO,16 May 2017,4.63,4.64,4.5,4.52,2950201
BTO.TO,16 May 2017,3.4,3.43,3.34,3.36,2694226
BU.TO,16 May 2017,1.36,1.48,1.33,1.43,71932
BUA.UN.TO,16 May 2017,8.28,8.28,8.27,8.27,1200
BUI.TO,16 May 2017,4.51,4.51,4.51,4.51,0
BXE.TO,16 May 2017,1.01,1.04,1.01,1.02,193325
BXE.DB.TO,16 May 2017,99,99,99,99,0
BXF.TO,16 May 2017,10.28,10.28,10.28,10.28,693
BXS.DB.C.TO,16 May 2017,100,100,100,100,0
BYD.UN.TO,16 May 2017,90.16,90.29,89,89.18,58384
BYL.TO,16 May 2017,2.47,2.47,2.47,2.47,579
CAE.TO,16 May 2017,21.56,21.64,21.45,21.49,486964
CAL.TO,16 May 2017,1.66,1.72,1.62,1.67,6119
CAN.TO,16 May 2017,9.47,9.47,9.47,9.47,1400
CAR.UN.TO,16 May 2017,33.74,33.99,33.74,33.83,300302
CARA.TO,16 May 2017,24.94,25.13,24.81,24.98,69804
CAS.TO,16 May 2017,15.85,16.05,15.69,15.96,641575
CBD.TO,16 May 2017,22.07,22.12,22.05,22.05,1913
CBD.A.TO,16 May 2017,22.03,22.03,22.03,22.03,0
CBH.TO,16 May 2017,19.57,19.59,19.56,19.59,10380
CBL.TO,16 May 2017,15.05,15.33,14.91,15.33,147364
CBN.TO,16 May 2017,20.55,20.57,20.55,20.55,611
CBN.A.TO,16 May 2017,20.56,20.56,20.56,20.56,0
CBO.TO,16 May 2017,19,19.02,19,19.02,54921
CBO.A.TO,16 May 2017,18.91,18.91,18.91,18.91,5175
CBT.UN.TO,16 May 2017,10.02,10.02,10.02,10.02,0
CCA.TO,16 May 2017,79.42,79.73,79.13,79.73,37442
CCI.UN.TO,16 May 2017,5.89,5.9,5.88,5.88,3300
CCL.A.TO,16 May 2017,60,60,60,60,0
CCL.B.TO,16 May 2017,61.016,61.626,60.722,61.606,86569
CCM.TO,16 May 2017,0.1,0.1,0.1,0.1,68000
CCO.TO,16 May 2017,13.58,13.65,13.4,13.45,1405680
CCS.PR.C.TO,16 May 2017,24.57,24.58,24.56,24.56,600
CCX.TO,16 May 2017,8.55,8.55,8.55,8.55,500
CCZ.TO,16 May 2017,0.14,0.14,0.14,0.14,0
CDD.UN.TO,16 May 2017,6.55,6.55,6.55,6.55,1900
CDH.TO,16 May 2017,0.5,0.5,0.49,0.49,25116
CDZ.TO,16 May 2017,26.38,26.38,26.22,26.24,16486
CDZ.A.TO,16 May 2017,26.16,26.16,26.16,26.16,1815
CED.TO,16 May 2017,20.74,20.74,20.74,20.74,0
CEE.TO,16 May 2017,2.75,2.83,2.75,2.8,21600
CEF.A.TO,16 May 2017,16.88,16.88,16.79,16.87,14152
CERV.TO,16 May 2017,12,12.05,11.97,12,42619
CES.TO,16 May 2017,21.88,21.88,21.88,21.88,0
CES.B.TO,16 May 2017,25.27,25.27,25.27,25.27,0
CES.U.TO,16 May 2017,22.06,22.06,22.06,22.06,0
CET.TO,16 May 2017,1.09,1.09,1.02,1.02,61866
CEU.TO,16 May 2017,7.4,7.5,7.33,7.35,521799
CEW.TO,16 May 2017,11.81,11.83,11.71,11.72,36813
CEW.A.TO,16 May 2017,8.71,8.72,8.65,8.65,15709
CF.TO,16 May 2017,4.48,4.52,4.39,4.41,22455
CF.PR.A.TO,16 May 2017,13.19,13.19,13.12,13.12,1080
CF.PR.C.TO,16 May 2017,16.91,17.03,16.9,17.03,5650
CFF.TO,16 May 2017,3.1,3.24,3.09,3.19,21199
CFP.TO,16 May 2017,19.01,19.23,18.96,19.19,157953
CFW.TO,16 May 2017,3.6,3.65,3.45,3.49,465899
CFX.TO,16 May 2017,12.21,12.56,11.8,11.9,37282
CG.TO,16 May 2017,8.11,8.17,8.04,8.12,670896
CGG.TO,16 May 2017,2.16,2.18,2.1,2.18,328501
CGI.TO,16 May 2017,21.61,21.61,21.57,21.57,400
CGI.PR.D.TO,16 May 2017,25.31,25.31,25.25,25.25,4500
CGL.TO,16 May 2017,10.72,10.8,10.72,10.8,21505
CGL.C.TO,16 May 2017,14.79,14.85,14.79,14.84,4172
CGO.TO,16 May 2017,68.41,68.44,68.28,68.28,3990
CGR.TO,16 May 2017,29.85,29.85,29.6,29.65,3625
CGT.TO,16 May 2017,0.79,0.88,0.79,0.88,73054
CGX.TO,16 May 2017,52.71,52.89,52.56,52.65,65041
CGX.DB.A.TO,16 May 2017,104,104,104,104,20000
CGY.TO,16 May 2017,27.76,27.76,27.22,27.3,6633
CHB.TO,16 May 2017,19.47,19.55,19.46,19.46,8845
CHB.A.TO,16 May 2017,19.19,19.19,19.19,19.19,0
CHE.DB.B.TO,16 May 2017,105.25,105.25,105.25,105.25,100000
CHE.DB.C.TO,16 May 2017,102.51,103,102.5,102.5,240000
CHE.DB.D.TO,16 May 2017,100.3,100.44,100.25,100.4,1097000
CHE.UN.TO,16 May 2017,18.25,18.37,18.2,18.24,292056
CHH.TO,16 May 2017,0.8,0.8,0.76,0.8,121483
CHP.UN.TO,16 May 2017,14.22,14.22,14.1,14.11,25543
CHR.TO,16 May 2017,7.56,7.56,7.44,7.52,376277
CHW.TO,16 May 2017,13.2,13.2,12.6,12.6,18625
CHW.DB.TO,16 May 2017,102,102,102,102,1000
CIA.TO,16 May 2017,0.97,0.97,0.92,0.95,336203
CIC.TO,16 May 2017,11.57,11.57,11.49,11.49,16727
CIF.TO,16 May 2017,26.79,26.79,26.62,26.7,4665
CIF.A.TO,16 May 2017,26.84,26.84,26.82,26.82,300
CIGI.TO,16 May 2017,70.64,71.64,70.57,70.91,52116
CIQ.UN.TO,16 May 2017,9.74,9.75,9.66,9.66,6431
CIU.PR.A.TO,16 May 2017,22.67,22.67,22.67,22.67,0
CIU.PR.C.TO,16 May 2017,15.09,15.09,15.09,15.09,0
CIX.TO,16 May 2017,26.5,26.66,26.42,26.47,782870
CJ.TO,16 May 2017,6.67,6.7,6.53,6.64,658602
CJ.DB.TO,16 May 2017,107,107,107,107,51000
CJR.B.TO,16 May 2017,13.22,13.36,13.18,13.2,218393
CJT.TO,16 May 2017,45.99,46.19,45.03,45.03,19849
CJT.A.TO,16 May 2017,46.35,46.35,46.35,46.35,0
CJT.DB.C.TO,16 May 2017,108.5,108.75,108,108.75,74000
CKE.TO,16 May 2017,0.34,0.35,0.33,0.34,4490553
CKI.TO,16 May 2017,11.59,11.59,11.59,11.59,0
CLF.TO,16 May 2017,18.52,18.53,18.52,18.52,28517
CLF.A.TO,16 May 2017,18.41,18.41,18.41,18.41,0
CLG.TO,16 May 2017,19.18,19.19,19.18,19.19,7401
CLG.A.TO,16 May 2017,19.05,19.05,19.05,19.05,0
CLR.TO,16 May 2017,11.33,11.95,11.29,11.75,182259
CLS.TO,16 May 2017,19.38,19.41,19.19,19.33,291752
CM.TO,16 May 2017,108.02,108.22,106.89,107.11,1651767
CM.PR.O.TO,16 May 2017,21.68,21.7,21.66,21.66,1926
CM.PR.P.TO,16 May 2017,21.23,21.23,21.16,21.22,3686
CM.PR.Q.TO,16 May 2017,23.16,23.24,23.15,23.15,3792
CMED.TO,16 May 2017,10.46,10.61,10.3,10.57,19859
CMG.TO,16 May 2017,10.73,10.77,10.5,10.66,74673
CMH.TO,16 May 2017,4.06,4.06,4.06,4.06,0
CMMC.TO,16 May 2017,0.81,0.83,0.79,0.83,194972
CMR.TO,16 May 2017,50.02,50.02,50.02,50.02,1852
CNE.TO,16 May 2017,4.19,4.19,4.04,4.05,269717
CNL.TO,16 May 2017,3.61,3.64,3.47,3.51,799047
CNQ.TO,16 May 2017,43.1,43.25,42.24,42.39,1720030
CNR.TO,16 May 2017,102.98,104.05,102.22,102.22,2006816
CNT.TO,16 May 2017,0.19,0.19,0.19,0.19,0
CNU.TO,16 May 2017,158.64,158.64,158.64,158.64,0
COM.TO,16 May 2017,4.55,4.75,4.39,4.69,37829
COP.TO,16 May 2017,0.14,0.14,0.14,0.14,3000
COW.TO,16 May 2017,37.68,37.68,37.23,37.26,5247
COW.A.TO,16 May 2017,36.52,36.52,36.52,36.52,0
CP.TO,16 May 2017,217.49,218.78,213.65,214.23,333340
CPD.TO,16 May 2017,13.92,13.93,13.9,13.92,121565
CPD.A.TO,16 May 2017,13.9,13.9,13.9,13.9,289
CPF.UN.TO,16 May 2017,16.56,16.64,16.56,16.64,700
