Symbol,Date,Open,High,Low,Close,Volume
AI.DB.B.TO,20 Oct 2017,101.5,101.5,101.03,101.03,19000
AI.DB.C.TO,20 Oct 2017,99.99,100,99.99,100,29000
AIF.TO,20 Oct 2017,34.29,34.56,34.22,34.38,104285
AIM.TO,20 Oct 2017,2.45,2.55,2.45,2.52,463785
AIM.PR.A.TO,20 Oct 2017,11.33,11.35,11.33,11.35,4059
AIM.PR.B.TO,20 Oct 2017,11.56,11.88,11.56,11.88,1531
AIM.PR.C.TO,20 Oct 2017,12,12.05,11.9,12.05,177523
AJX.TO,20 Oct 2017,0.49,0.49,0.45,0.45,11000
AKG.TO,20 Oct 2017,1.23,1.26,1.22,1.24,401948
AKT.A.TO,20 Oct 2017,7.23,7.23,7.23,7.23,0
AKT.B.TO,20 Oct 2017,7.18,7.18,7.18,7.18,0
ALA.TO,20 Oct 2017,29.65,29.65,29.19,29.32,937806
ALA.PR.A.TO,20 Oct 2017,20.8,20.88,20.69,20.77,14565
ALA.PR.B.TO,20 Oct 2017,20.6,20.6,20.41,20.48,1300
ALA.PR.E.TO,20 Oct 2017,24.67,24.74,24.42,24.42,7800
ALA.PR.G.TO,20 Oct 2017,23.88,23.95,23.72,23.72,11200
ALA.PR.I.TO,20 Oct 2017,25.95,25.95,25.71,25.71,205001
ALA.PR.K.TO,20 Oct 2017,25.44,25.5,25.44,25.45,29400
ALA.PR.U.TO,20 Oct 2017,25.24,25.45,25.22,25.3,6300
ALA.R.TO,20 Oct 2017,29.7,29.79,29.19,29.26,131572
ALB.TO,20 Oct 2017,26.98,26.98,26.98,26.98,0
ALB.PR.C.TO,20 Oct 2017,26.22,26.22,26.22,26.22,0
ALC.TO,20 Oct 2017,12.14,12.35,12.14,12.35,10975
ALC.DB.A.TO,20 Oct 2017,104,104,104,104,29000
ALO.TO,20 Oct 2017,5.22,5.27,5.09,5.09,132207
ALO.WT.TO,20 Oct 2017,0.06,0.06,0.06,0.06,4800
ALO.WT.A.TO,20 Oct 2017,0.27,0.27,0.24,0.24,15150
ALS.TO,20 Oct 2017,12.32,12.45,12.27,12.43,11011
AMI.TO,20 Oct 2017,1.33,1.36,1.32,1.32,120026
AMM.TO,20 Oct 2017,1.42,1.44,1.42,1.42,26100
ANX.TO,20 Oct 2017,0.07,0.07,0.07,0.07,84050
AOG.UN.TO,20 Oct 2017,2.4,2.4,2.4,2.4,0
AOI.TO,20 Oct 2017,1.53,1.55,1.51,1.51,114592
AP.UN.TO,20 Oct 2017,41.05,41.17,40.85,40.9,75310
APH.TO,20 Oct 2017,6.5,6.96,6.5,6.94,3279724
APR.UN.TO,20 Oct 2017,11.1,11.1,11,11.07,31947
APS.TO,20 Oct 2017,1.65,1.8,1.64,1.8,66033
APY.TO,20 Oct 2017,1.5,1.5,1.5,1.5,0
AQA.TO,20 Oct 2017,0.26,0.26,0.25,0.25,24400
AQN.TO,20 Oct 2017,13.96,14.15,13.91,14,3985451
AQN.PR.A.TO,20 Oct 2017,23.4,24,23.4,23.98,41100
AQN.PR.D.TO,20 Oct 2017,25.15,25.15,25.15,25.15,0
AQY.A.TO,20 Oct 2017,9.7,9.84,9.7,9.84,1400
AQY.WT.TO,20 Oct 2017,0.65,0.7,0.65,0.7,1850
AR.TO,20 Oct 2017,2.59,2.63,2.54,2.54,329054
ARE.TO,20 Oct 2017,16.27,16.62,16.27,16.34,201501
ARE.DB.B.TO,20 Oct 2017,103.25,103.25,103.25,103.25,29000
ARG.TO,20 Oct 2017,0.8,0.84,0.8,0.83,69550
ARX.TO,20 Oct 2017,15.47,15.69,15.4,15.67,655427
ARZ.TO,20 Oct 2017,1.84,1.91,1.78,1.86,4800
ASND.TO,20 Oct 2017,0.73,0.73,0.7,0.7,41500
ASND.WT.TO,20 Oct 2017,0.28,0.28,0.28,0.28,0
ASO.TO,20 Oct 2017,0.03,0.03,0.03,0.03,100400
ASP.TO,20 Oct 2017,0.12,0.12,0.12,0.12,136000
ASR.TO,20 Oct 2017,2.23,2.24,2.2,2.22,194496
ATA.TO,20 Oct 2017,14.54,14.57,14.4,14.49,259109
ATD.A.TO,20 Oct 2017,59.8,59.98,59.3,59.98,3686
ATD.B.TO,20 Oct 2017,59.31,59.48,58.82,59.06,463775
ATH.TO,20 Oct 2017,1.04,1.09,1.04,1.07,564394
ATL.TO,20 Oct 2017,0.03,0.03,0.03,0.03,5000
ATP.TO,20 Oct 2017,3.15,3.22,3.15,3.22,32383
ATP.DB.D.TO,20 Oct 2017,100.6,100.8,100.6,100.8,31000
ATP.DB.U.TO,20 Oct 2017,100.21,100.21,100.21,100.21,19000
ATZ.TO,20 Oct 2017,11.44,11.67,11.31,11.6,205280
AUG.TO,20 Oct 2017,2.29,2.37,2.2,2.22,397942
AUI.UN.TO,20 Oct 2017,10.78,10.78,10.78,10.78,1050
AUMN.TO,20 Oct 2017,0.54,0.54,0.54,0.54,2010
AUP.TO,20 Oct 2017,8.3,8.45,7.69,7.77,142490
AV.UN.TO,20 Oct 2017,10.53,10.55,10.53,10.55,2471
AVL.TO,20 Oct 2017,0.14,0.14,0.13,0.13,112000
AVO.TO,20 Oct 2017,19,19.3,18.93,19.24,88773
AVP.TO,20 Oct 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,20 Oct 2017,36.39,36.4,36,36.14,12015
AX.PR.A.TO,20 Oct 2017,22.81,22.81,22.64,22.75,11400
AX.PR.E.TO,20 Oct 2017,20.75,20.77,20.74,20.75,2100
AX.PR.G.TO,20 Oct 2017,20.65,20.65,20.65,20.65,200
AX.PR.U.TO,20 Oct 2017,24.27,24.53,24.27,24.4,5285
AX.UN.TO,20 Oct 2017,14,14.03,13.89,13.92,321586
AXR.TO,20 Oct 2017,1.71,1.73,1.65,1.7,123398
AXY.TO,20 Oct 2017,5.05,5.11,5.02,5.03,23926
AYM.TO,20 Oct 2017,2.77,2.77,2.77,2.77,0
AZ.TO,20 Oct 2017,3.36,3.39,3.29,3.32,181786
AZP.PR.A.TO,20 Oct 2017,15.58,15.7,15.58,15.7,729
AZP.PR.B.TO,20 Oct 2017,19.75,19.75,19.75,19.75,700
AZP.PR.C.TO,20 Oct 2017,18.25,18.25,18.25,18.25,0
AZZ.TO,20 Oct 2017,0.21,0.23,0.21,0.23,9500
BAD.TO,20 Oct 2017,29.21,29.93,29.1,29.4,148582
BAM.A.TO,20 Oct 2017,53.77,54.19,53.77,54.15,497210
BAM.PF.A.TO,20 Oct 2017,24.44,24.52,24.44,24.47,2680
BAM.PF.B.TO,20 Oct 2017,23.55,23.65,23.5,23.65,1743
BAM.PF.C.TO,20 Oct 2017,22.4,22.4,22.28,22.31,4918
BAM.PF.D.TO,20 Oct 2017,22.55,22.59,22.5,22.5,27200
BAM.PF.E.TO,20 Oct 2017,23.13,23.31,23.12,23.3,1300
BAM.PF.F.TO,20 Oct 2017,24.5,24.5,24.43,24.43,6873
BAM.PF.G.TO,20 Oct 2017,24.4,24.49,24.36,24.37,2881
BAM.PF.H.TO,20 Oct 2017,26.25,26.37,26.13,26.26,127452
BAM.PF.I.TO,20 Oct 2017,26.22,26.47,26.18,26.25,25232
BAM.PF.J.TO,20 Oct 2017,25.52,25.55,25.44,25.54,48140
BAM.PR.B.TO,20 Oct 2017,14.42,14.48,14.36,14.39,12697
BAM.PR.C.TO,20 Oct 2017,14.49,14.5,14.03,14.03,1500
BAM.PR.E.TO,20 Oct 2017,19.64,19.64,19.6,19.6,400
BAM.PR.G.TO,20 Oct 2017,17.59,17.6,17.59,17.6,300
BAM.PR.K.TO,20 Oct 2017,14.4,14.5,14.38,14.38,18144
BAM.PR.M.TO,20 Oct 2017,21.93,21.94,21.84,21.89,7750
BAM.PR.N.TO,20 Oct 2017,21.85,21.85,21.78,21.85,3856
BAM.PR.R.TO,20 Oct 2017,20.49,20.52,20.41,20.41,2360
BAM.PR.S.TO,20 Oct 2017,20.75,20.75,20.74,20.74,2200
BAM.PR.T.TO,20 Oct 2017,21,21.1,20.91,20.97,10944
BAM.PR.X.TO,20 Oct 2017,17.6,17.85,17.6,17.79,7230
BAM.PR.Z.TO,20 Oct 2017,24.75,24.84,24.69,24.72,1645
BANK.TO,20 Oct 2017,20.99,20.99,20.99,20.99,0
BAR.TO,20 Oct 2017,0.53,0.56,0.52,0.56,222925
BB.TO,20 Oct 2017,14.05,14.19,13.99,14.02,1233216
BBD.A.TO,20 Oct 2017,2.8,2.88,2.8,2.85,162410
BBD.B.TO,20 Oct 2017,2.78,2.85,2.77,2.84,8837338
BBD.PR.B.TO,20 Oct 2017,10.7,10.85,10.69,10.85,8338
BBD.PR.C.TO,20 Oct 2017,17.54,17.9,17.53,17.85,47140
BBD.PR.D.TO,20 Oct 2017,11.5,11.7,11.5,11.69,3443
BBL.A.TO,20 Oct 2017,8.17,8.17,8.17,8.17,0
BBU.UN.TO,20 Oct 2017,36.94,37.66,36.94,37.58,35133
BCB.TO,20 Oct 2017,18.75,18.93,18.62,18.73,199554
BCE.TO,20 Oct 2017,59.23,59.4,58.94,59.24,738068
BCE.PR.A.TO,20 Oct 2017,18.9,19,18.88,19,2900
BCE.PR.B.TO,20 Oct 2017,19.6,19.73,19.2,19.21,58175
BCE.PR.C.TO,20 Oct 2017,19.67,19.84,19.5,19.5,20600
BCE.PR.D.TO,20 Oct 2017,19.61,19.77,19.3,19.3,39639
BCE.PR.E.TO,20 Oct 2017,19.66,19.77,19.1,19.1,275778
BCE.PR.F.TO,20 Oct 2017,18.99,18.99,18.81,18.81,763
BCE.PR.G.TO,20 Oct 2017,18.06,18.36,18,18.06,4400
BCE.PR.H.TO,20 Oct 2017,19.66,19.76,18.86,19.3,34001
BCE.PR.I.TO,20 Oct 2017,17.75,18,17.75,17.97,2897
BCE.PR.J.TO,20 Oct 2017,19.72,19.72,19.27,19.27,16770
BCE.PR.K.TO,20 Oct 2017,18.62,18.73,18.62,18.73,17275
BCE.PR.L.TO,20 Oct 2017,18,18,18,18,0
BCE.PR.M.TO,20 Oct 2017,19.41,19.57,19.39,19.57,904
BCE.PR.N.TO,20 Oct 2017,19.11,19.11,19.1,19.1,2300
BCE.PR.O.TO,20 Oct 2017,25.11,25.16,25.08,25.08,1900
BCE.PR.Q.TO,20 Oct 2017,23.71,23.8,23.69,23.8,6100
BCE.PR.R.TO,20 Oct 2017,20.17,20.32,20.16,20.32,300
BCE.PR.S.TO,20 Oct 2017,19.61,19.61,19.27,19.27,10449
BCE.PR.T.TO,20 Oct 2017,18.2,18.2,18.2,18.2,0
BCE.PR.Y.TO,20 Oct 2017,19.65,19.76,19,19,152264
BCE.PR.Z.TO,20 Oct 2017,19.66,19.66,19.4,19.4,7823
BCI.TO,20 Oct 2017,34.5,34.5,34.5,34.5,0
BDI.TO,20 Oct 2017,1.94,1.96,1.82,1.91,229584
BDT.TO,20 Oct 2017,9.75,9.8,9.72,9.78,24612
BEI.UN.TO,20 Oct 2017,40.07,40.13,39.8,39.99,99135
BEK.B.TO,20 Oct 2017,16.4,16.4,16.4,16.4,325
BEP.PR.E.TO,20 Oct 2017,24,24,24,24,705
BEP.PR.G.TO,20 Oct 2017,25.52,25.74,25.52,25.6,3300
BEP.PR.I.TO,20 Oct 2017,25.98,26.08,25.9,26.07,2851
BEP.PR.K.TO,20 Oct 2017,25.11,25.5,25.11,25.43,23845
BEP.UN.TO,20 Oct 2017,43.96,44.2,43.85,43.92,98180
BGI.UN.TO,20 Oct 2017,6.84,6.9,6.84,6.87,18680
BIG.D.TO,20 Oct 2017,16.85,16.85,16.85,16.85,0
BIG.PR.D.TO,20 Oct 2017,10.47,10.47,10.47,10.47,0
BIOA.TO,20 Oct 2017,0.85,0.9,0.81,0.83,191278
BIP.PR.A.TO,20 Oct 2017,24.09,24.17,24.01,24.17,8200
BIP.PR.B.TO,20 Oct 2017,25.79,25.79,25.65,25.75,13150
BIP.PR.C.TO,20 Oct 2017,25.94,25.95,25.88,25.91,2900
BIP.PR.D.TO,20 Oct 2017,25.25,25.25,25.24,25.25,74535
BIP.UN.TO,20 Oct 2017,54.75,55.02,54.5,54.99,154385
BIR.TO,20 Oct 2017,5.12,5.24,5.08,5.17,2024349
BIR.PR.A.TO,20 Oct 2017,26.19,26.25,26.19,26.25,1360
BIR.PR.C.TO,20 Oct 2017,25.21,25.21,25.2,25.2,700
BK.TO,20 Oct 2017,13.41,13.64,13.41,13.64,2788
BK.PR.A.TO,20 Oct 2017,10.2,10.2,10.15,10.15,1900
BKI.TO,20 Oct 2017,0.13,0.13,0.11,0.12,149000
BKL.C.TO,20 Oct 2017,18.19,18.19,18.19,18.19,0
BKL.F.TO,20 Oct 2017,19.08,19.08,19.08,19.08,0
BKX.TO,20 Oct 2017,0.36,0.38,0.36,0.38,334760
BLB.UN.TO,20 Oct 2017,10.37,10.37,10.37,10.37,1000
BLDP.TO,20 Oct 2017,6.18,6.4,6.13,6.28,308244
BLU.TO,20 Oct 2017,0.45,0.45,0.44,0.45,27305
BLX.TO,20 Oct 2017,22.49,22.72,22.4,22.64,110214
BLX.DB.A.TO,20 Oct 2017,121.13,121.75,121.13,121.75,17000
BMO.TO,20 Oct 2017,98.61,99.17,98.57,98.76,1185961
BMO.PR.A.TO,20 Oct 2017,22.31,22.31,22.31,22.31,0
BMO.PR.B.TO,20 Oct 2017,26.54,26.54,26.47,26.48,52796
BMO.PR.C.TO,20 Oct 2017,25.65,25.68,25.6,25.6,3900
BMO.PR.D.TO,20 Oct 2017,25.65,25.7,25.6,25.64,42316
BMO.PR.M.TO,20 Oct 2017,24.96,24.97,24.92,24.96,22800
BMO.PR.Q.TO,20 Oct 2017,22.57,22.86,22.57,22.67,12112
BMO.PR.R.TO,20 Oct 2017,24.74,24.9,24.7,24.9,156422
BMO.PR.S.TO,20 Oct 2017,24.29,24.32,24.17,24.29,7083
BMO.PR.T.TO,20 Oct 2017,23.71,23.75,23.71,23.71,3800
BMO.PR.W.TO,20 Oct 2017,23.59,23.61,23.55,23.55,7100
BMO.PR.Y.TO,20 Oct 2017,24.95,24.99,24.95,24.99,1800
BMO.PR.Z.TO,20 Oct 2017,25.41,25.41,25.19,25.2,155500
BND.TO,20 Oct 2017,19.74,19.74,19.74,19.74,0
BNE.TO,20 Oct 2017,14.01,14.2,13.9,13.95,97580
BNG.TO,20 Oct 2017,0.12,0.12,0.11,0.11,187800
BNP.TO,20 Oct 2017,2.57,2.63,2.56,2.59,319545
BNS.TO,20 Oct 2017,81.15,81.51,80.82,80.95,1354983
BNS.PR.A.TO,20 Oct 2017,24.89,24.9,24.84,24.88,2000
BNS.PR.B.TO,20 Oct 2017,24.69,24.73,24.68,24.7,4329
BNS.PR.C.TO,20 Oct 2017,24.66,24.69,24.65,24.68,3023
BNS.PR.D.TO,20 Oct 2017,22.95,22.95,22.95,22.95,1500
BNS.PR.E.TO,20 Oct 2017,26.71,26.85,26.7,26.71,10463
BNS.PR.F.TO,20 Oct 2017,22.98,22.98,22.98,22.98,0
BNS.PR.G.TO,20 Oct 2017,26.75,26.97,26.74,26.87,11400
BNS.PR.H.TO,20 Oct 2017,26.33,26.59,26.33,26.42,18169
BNS.PR.P.TO,20 Oct 2017,25.02,25.02,25.02,25.02,1800
BNS.PR.Q.TO,20 Oct 2017,24.96,25,24.96,24.97,2649
BNS.PR.R.TO,20 Oct 2017,25.06,25.14,25.06,25.1,21300
BNS.PR.Y.TO,20 Oct 2017,23.08,23.08,23.08,23.08,300
BNS.PR.Z.TO,20 Oct 2017,22.97,23.01,22.9,23.01,4350
BOS.TO,20 Oct 2017,11.74,11.77,11.59,11.65,23013
BOY.TO,20 Oct 2017,0.51,0.51,0.5,0.5,2500
BOY.DB.A.TO,20 Oct 2017,98.8,98.8,98.8,98.8,0
BPF.UN.TO,20 Oct 2017,22.27,22.3,22.13,22.13,13890
BPO.PR.A.TO,20 Oct 2017,23.88,23.9,23.8,23.8,5179
BPO.PR.C.TO,20 Oct 2017,26.58,26.58,26.55,26.55,1700
BPO.PR.E.TO,20 Oct 2017,25.24,25.27,25.23,25.27,13394
BPO.PR.G.TO,20 Oct 2017,24.67,24.67,24.6,24.6,18000
BPO.PR.N.TO,20 Oct 2017,21.61,21.64,21.5,21.55,4250
BPO.PR.P.TO,20 Oct 2017,22.08,22.11,21.96,22.03,2400
BPO.PR.R.TO,20 Oct 2017,23.31,23.35,23.22,23.22,3300
BPO.PR.S.TO,20 Oct 2017,23.21,23.21,22.59,22.59,2200
BPO.PR.T.TO,20 Oct 2017,23.49,23.55,23.44,23.44,1863
BPO.PR.W.TO,20 Oct 2017,13.3,13.3,13.3,13.3,500
BPO.PR.X.TO,20 Oct 2017,13.21,13.25,13.18,13.25,23699
BPO.PR.Y.TO,20 Oct 2017,13.49,13.49,13.49,13.49,0
BPS.PR.A.TO,20 Oct 2017,25.4,25.4,25.4,25.4,100
BPS.PR.B.TO,20 Oct 2017,25.2,25.2,25.2,25.2,0
BPS.PR.C.TO,20 Oct 2017,25.25,25.25,25.25,25.25,0
BPS.PR.U.TO,20 Oct 2017,25.64,25.67,25.64,25.67,2800
BPY.UN.TO,20 Oct 2017,30.55,30.84,30.28,30.64,87944
BR.TO,20 Oct 2017,7.25,7.44,7.25,7.44,2375
BRB.TO,20 Oct 2017,3.25,3.36,3.18,3.19,28966
BRE.TO,20 Oct 2017,16.57,16.6,16.57,16.59,2400
BRF.PR.A.TO,20 Oct 2017,21.07,21.28,21.07,21.28,2700
BRF.PR.B.TO,20 Oct 2017,21.57,21.57,21.57,21.57,200
BRF.PR.C.TO,20 Oct 2017,23.97,24.05,23.87,24,2614
BRF.PR.E.TO,20 Oct 2017,22.1,22.18,22.01,22.18,950
BRF.PR.F.TO,20 Oct 2017,22.14,22.29,22.13,22.25,3873
BRIO.TO,20 Oct 2017,1.97,2.1,1.97,2.1,2468
BRY.TO,20 Oct 2017,0.57,0.57,0.57,0.57,500
BSC.TO,20 Oct 2017,24.5,24.5,24.5,24.5,0
BSC.PR.C.TO,20 Oct 2017,19.71,19.71,19.71,19.71,0
BSD.PR.A.TO,20 Oct 2017,10.15,10.15,10.15,10.15,0
BSD.UN.TO,20 Oct 2017,1.35,1.35,1.35,1.35,0
BSE.UN.TO,20 Oct 2017,4.62,4.62,4.6,4.6,4318
BSO.UN.TO,20 Oct 2017,4.91,4.91,4.86,4.9,20150
BSX.TO,20 Oct 2017,0.52,0.52,0.5,0.52,149601
BTB.DB.E.TO,20 Oct 2017,103,103,103,103,0
BTB.DB.F.TO,20 Oct 2017,103.57,103.57,103.25,103.25,10000
BTB.UN.TO,20 Oct 2017,4.62,4.63,4.6,4.62,110790
BTE.TO,20 Oct 2017,3.18,3.24,3.17,3.21,1141658
BTO.TO,20 Oct 2017,3.32,3.33,3.23,3.24,2716942
BU.TO,20 Oct 2017,0.71,0.75,0.71,0.75,3000
BUA.UN.TO,20 Oct 2017,8.02,8.02,8.02,8.02,0
BUI.TO,20 Oct 2017,4.45,4.45,4.45,4.45,0
BXE.TO,20 Oct 2017,3.01,3.05,2.99,3.02,66669
BXE.DB.TO,20 Oct 2017,96.5,96.5,96,96,15000
BXF.TO,20 Oct 2017,10.1,10.1,10.1,10.1,203
BXS.DB.C.TO,20 Oct 2017,104,104,104,104,0
BYD.UN.TO,20 Oct 2017,94.39,94.86,93.06,93.81,10707
BYL.TO,20 Oct 2017,1.95,1.95,1.95,1.95,0
CAE.TO,20 Oct 2017,21.76,22.03,21.76,21.97,341604
CAGG.TO,20 Oct 2017,48.52,48.52,48.43,48.43,2171
CAGS.TO,20 Oct 2017,49.36,49.36,49.36,49.36,3777
CAL.TO,20 Oct 2017,7.08,7.14,7.06,7.09,9120
CALL.TO,20 Oct 2017,19.73,19.73,19.73,19.73,0
CAN.TO,20 Oct 2017,10.27,10.27,10.27,10.27,0
CAPS.B.TO,20 Oct 2017,20.05,20.05,20.05,20.05,0
CAR.UN.TO,20 Oct 2017,34.78,34.79,34.46,34.75,99321
CARA.TO,20 Oct 2017,25.36,25.95,25.19,25.26,32888
CARS.TO,20 Oct 2017,20.91,21,20.91,21,200
CARS.B.TO,20 Oct 2017,21.01,21.01,21.01,21.01,0
CAS.TO,20 Oct 2017,16.09,16.14,15.97,16.01,68365
CBD.TO,20 Oct 2017,22.21,22.21,22.21,22.21,807
CBD.A.TO,20 Oct 2017,21.87,21.87,21.87,21.87,0
CBH.TO,20 Oct 2017,19,19,19,19,1868
CBL.TO,20 Oct 2017,9.66,10.07,9.65,10.06,65490
CBN.TO,20 Oct 2017,20.85,20.88,20.85,20.88,1226
CBO.TO,20 Oct 2017,18.62,18.63,18.61,18.62,23290
CBO.A.TO,20 Oct 2017,18.54,18.54,18.54,18.54,0
CBT.UN.TO,20 Oct 2017,9.9,9.9,9.9,9.9,0
CCA.TO,20 Oct 2017,92.34,93.2,92.27,92.7,58708
CCI.UN.TO,20 Oct 2017,5.71,5.71,5.65,5.69,5473
CCL.A.TO,20 Oct 2017,65.9,65.9,65.9,65.9,100
CCL.B.TO,20 Oct 2017,63.99,64.12,63.51,63.58,180956
CCM.TO,20 Oct 2017,0.08,0.09,0.08,0.09,67000
CCO.TO,20 Oct 2017,11.29,11.39,11.29,11.37,433260
CCS.PR.C.TO,20 Oct 2017,23.87,23.99,23.85,23.85,4800
CCX.TO,20 Oct 2017,9.5,9.51,9.5,9.51,500
CCZ.TO,20 Oct 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,20 Oct 2017,1.46,1.46,1.46,1.46,0
CDD.UN.TO,20 Oct 2017,6.56,6.56,6.56,6.56,0
CDH.TO,20 Oct 2017,0.61,0.63,0.6,0.61,79180
CDV.TO,20 Oct 2017,0.68,0.68,0.68,0.68,0
CDZ.TO,20 Oct 2017,26.52,26.56,26.49,26.55,17377
CDZ.A.TO,20 Oct 2017,26.31,26.31,26.31,26.31,150
CED.TO,20 Oct 2017,21.12,21.12,21.12,21.12,0
CEE.TO,20 Oct 2017,2.38,2.39,2.36,2.39,3167
CEF.A.TO,20 Oct 2017,16.68,16.84,16.68,16.79,33369
CERV.TO,20 Oct 2017,14.5,14.55,14.49,14.5,14112
CES.TO,20 Oct 2017,23.42,23.42,23.42,23.42,1000
CES.B.TO,20 Oct 2017,24.67,24.67,24.67,24.67,0
CET.TO,20 Oct 2017,1.36,1.41,1.35,1.41,75846
CEU.TO,20 Oct 2017,6.72,6.79,6.6,6.68,284638
CEW.TO,20 Oct 2017,12.82,12.87,12.82,12.85,18530
CEW.A.TO,20 Oct 2017,9.35,9.35,9.35,9.35,0
CF.TO,20 Oct 2017,4.35,4.41,4.3,4.34,65446
CF.PR.A.TO,20 Oct 2017,14.95,14.95,14.84,14.89,4856
CF.PR.C.TO,20 Oct 2017,17.86,17.89,17.86,17.89,6100
CFF.TO,20 Oct 2017,4.62,4.75,4.62,4.7,6694
CFP.TO,20 Oct 2017,24.17,24.22,23.98,24.14,137036
CFW.TO,20 Oct 2017,4.62,4.69,4.55,4.61,93061
CFX.TO,20 Oct 2017,13.99,14.01,13.82,13.87,20772
CG.TO,20 Oct 2017,9.12,9.24,9.08,9.12,1135271
CGAC.UN.TO,20 Oct 2017,3,3,3,3,0
CGG.TO,20 Oct 2017,2.05,2.13,2.05,2.11,303082
CGI.TO,20 Oct 2017,23,23,22.8,22.81,2565
CGI.PR.D.TO,20 Oct 2017,25.25,25.25,25.25,25.25,0
CGL.TO,20 Oct 2017,11.08,11.11,11.04,11.05,70079
CGL.C.TO,20 Oct 2017,14.26,14.26,14.19,14.24,16300
CGO.TO,20 Oct 2017,82.6,84.49,82.6,84.1,24267
CGR.TO,20 Oct 2017,28.24,28.24,27.96,27.96,13397
CGT.TO,20 Oct 2017,0.65,0.7,0.65,0.7,290046
CGX.TO,20 Oct 2017,38.15,38.58,38.08,38.33,197383
CGX.DB.A.TO,20 Oct 2017,101.05,101.99,101.05,101.05,39000
CGY.TO,20 Oct 2017,31.84,31.98,31.7,31.7,4257
CHB.TO,20 Oct 2017,19.48,19.49,19.46,19.49,8313
CHB.A.TO,20 Oct 2017,19.3,19.3,19.3,19.3,0
CHE.DB.B.TO,20 Oct 2017,101.75,101.75,101.74,101.74,20000
CHE.DB.C.TO,20 Oct 2017,105,105,103.5,103.5,101000
CHE.DB.D.TO,20 Oct 2017,101,101.25,101,101.25,2428000
CHE.UN.TO,20 Oct 2017,19.48,19.74,19.46,19.57,136988
CHH.TO,20 Oct 2017,0.73,0.77,0.73,0.77,116000
CHP.UN.TO,20 Oct 2017,13.4,13.49,13.34,13.49,24086
CHR.TO,20 Oct 2017,8.76,8.82,8.76,8.77,95087
CHW.TO,20 Oct 2017,12.58,12.7,12.55,12.7,4429
CHW.DB.TO,20 Oct 2017,101.5,101.5,101.5,101.5,0
CIA.TO,20 Oct 2017,1.1,1.12,1.09,1.1,218100
CIC.TO,20 Oct 2017,12.21,12.22,12.17,12.17,3875
