Symbol,Date,Open,High,Low,Close,Volume
BCE.PR.E.TO,06 Jan 2017,15.87,15.95,15.87,15.95,4863
BCE.PR.F.TO,06 Jan 2017,15.69,15.8,15.55,15.6,3000
BCE.PR.G.TO,06 Jan 2017,15.11,15.15,15,15.12,5200
BCE.PR.H.TO,06 Jan 2017,15.86,15.95,15.81,15.95,3970
BCE.PR.I.TO,06 Jan 2017,15.01,15.07,14.94,15.05,4104
BCE.PR.J.TO,06 Jan 2017,15.91,15.97,15.87,15.87,8308
BCE.PR.K.TO,06 Jan 2017,15.73,16,15.73,15.86,13775
BCE.PR.M.TO,06 Jan 2017,16.05,16.31,15.99,16.22,4000
BCE.PR.N.TO,06 Jan 2017,15.6,16,15.6,16,2275
BCE.PR.O.TO,06 Jan 2017,22.67,22.76,22.66,22.76,101821
BCE.PR.Q.TO,06 Jan 2017,21.74,22.15,21.74,22,2800
BCE.PR.R.TO,06 Jan 2017,17.99,18.14,17.99,18,8200
BCE.PR.S.TO,06 Jan 2017,15.89,15.89,15.88,15.88,2700
BCE.PR.T.TO,06 Jan 2017,15.5,15.65,15.5,15.65,7750
BCE.PR.Y.TO,06 Jan 2017,15.96,16.04,15.96,15.99,800
BCE.PR.Z.TO,06 Jan 2017,15.75,15.75,15.75,15.75,0
BCI.TO,06 Jan 2017,30.05,30.05,30.05,30.05,197
BDI.TO,06 Jan 2017,4.42,4.43,4.34,4.41,203554
BDT.TO,06 Jan 2017,8.86,8.86,8.62,8.68,133150
BEI.UN.TO,06 Jan 2017,50.72,51.18,50.57,50.61,77550
BEK.B.TO,06 Jan 2017,16.48,16.69,16.48,16.69,3400
BEP.PR.E.TO,06 Jan 2017,21,21.12,21,21.12,1825
BEP.PR.G.TO,06 Jan 2017,25.62,25.74,25.62,25.74,1650
BEP.PR.I.TO,06 Jan 2017,25.95,26.1,25.95,26.04,2100
BEP.UN.TO,06 Jan 2017,38.75,38.93,38.63,38.75,79377
BGI.UN.TO,06 Jan 2017,6.72,6.79,6.68,6.69,27520
BIG.D.TO,06 Jan 2017,15.25,15.25,15.25,15.25,0
BIP.PR.A.TO,06 Jan 2017,21.69,21.77,21.65,21.77,4800
BIP.PR.B.TO,06 Jan 2017,25.86,25.95,25.86,25.95,2700
BIP.PR.C.TO,06 Jan 2017,25.95,25.98,25.93,25.97,77779
BIP.UN.TO,06 Jan 2017,45.73,45.88,45.18,45.74,119746
BIR.TO,06 Jan 2017,9,9.09,8.85,8.95,859164
BIR.PR.A.TO,06 Jan 2017,25.02,25.02,25.02,25.02,0
BIR.PR.C.TO,06 Jan 2017,25.26,25.26,25.25,25.25,700
BK.TO,06 Jan 2017,12.4,12.4,12.25,12.26,14127
BK.PR.A.TO,06 Jan 2017,10.33,10.36,10.33,10.36,16000
BKI.TO,06 Jan 2017,0.04,0.04,0.04,0.04,0
BKX.TO,06 Jan 2017,0.33,0.33,0.33,0.33,80200
BLB.UN.TO,06 Jan 2017,10.38,10.39,10.37,10.39,2100
BLDP.TO,06 Jan 2017,2.34,2.34,2.3,2.31,26775
BLU.TO,06 Jan 2017,0.27,0.28,0.26,0.28,12925
BLX.TO,06 Jan 2017,19.49,19.57,19.37,19.51,172176
BLX.DB.A.TO,06 Jan 2017,114,114,113.89,114,74000
BMO.TO,06 Jan 2017,97.9,97.9,97.35,97.55,797577
BMO.PR.A.TO,06 Jan 2017,20.15,20.25,20.15,20.25,2700
BMO.PR.B.TO,06 Jan 2017,25.85,25.89,25.85,25.86,38326
BMO.PR.M.TO,06 Jan 2017,24.62,24.77,24.62,24.77,2300
BMO.PR.Q.TO,06 Jan 2017,20.6,20.89,20.6,20.89,9850
BMO.PR.R.TO,06 Jan 2017,23.58,23.7,23.58,23.7,11100
BMO.PR.S.TO,06 Jan 2017,20.72,20.96,20.72,20.96,12201
BMO.PR.T.TO,06 Jan 2017,19.9,20.22,19.81,20,91096
BMO.PR.W.TO,06 Jan 2017,19.95,20.1,19.93,20.01,18100
BMO.PR.Y.TO,06 Jan 2017,22.62,22.68,22.5,22.5,4663
BMO.PR.Z.TO,06 Jan 2017,25.05,25.14,25.05,25.14,1600
BNC.TO,06 Jan 2017,22.32,22.32,22.32,22.32,100
BND.TO,06 Jan 2017,20.02,20.02,19.91,19.91,2389
BNE.TO,06 Jan 2017,28.36,28.36,27.23,27.36,90902
BNG.TO,06 Jan 2017,0.18,0.18,0.17,0.17,99600
BNP.TO,06 Jan 2017,4.78,4.8,4.64,4.68,549417
BNS.TO,06 Jan 2017,76.65,76.7,76.32,76.59,1181942
BNS.PR.A.TO,06 Jan 2017,23.96,23.96,23.95,23.95,1225
BNS.PR.B.TO,06 Jan 2017,23.37,23.38,23.37,23.38,1804
BNS.PR.C.TO,06 Jan 2017,23.48,23.51,23.48,23.51,406
BNS.PR.D.TO,06 Jan 2017,20.49,20.49,20.49,20.49,0
BNS.PR.E.TO,06 Jan 2017,26.67,26.84,26.67,26.84,9000
BNS.PR.F.TO,06 Jan 2017,20.7,20.7,20.7,20.7,0
BNS.PR.G.TO,06 Jan 2017,26.66,26.85,26.66,26.76,28051
BNS.PR.H.TO,06 Jan 2017,25.7,25.83,25.7,25.75,12108
BNS.PR.P.TO,06 Jan 2017,24.92,24.94,24.88,24.94,5013
BNS.PR.Q.TO,06 Jan 2017,24.61,24.71,24.61,24.71,3100
BNS.PR.R.TO,06 Jan 2017,24.82,24.9,24.81,24.9,6900
BNS.PR.Y.TO,06 Jan 2017,21.58,21.75,21.58,21.75,3700
BNS.PR.Z.TO,06 Jan 2017,20.89,21.06,20.88,21.05,10355
BOS.TO,06 Jan 2017,12.83,12.83,12.66,12.73,18976
BOY.TO,06 Jan 2017,0.46,0.46,0.46,0.46,0
BOY.DB.A.TO,06 Jan 2017,96,96,96,96,0
BPF.UN.TO,06 Jan 2017,22.79,22.89,22.76,22.8,19683
BPO.PR.A.TO,06 Jan 2017,21.14,21.29,21.13,21.29,2329
BPO.PR.C.TO,06 Jan 2017,26.4,26.4,26.34,26.4,4229
BPO.PR.N.TO,06 Jan 2017,18.78,19,18.77,18.86,3818
BPO.PR.P.TO,06 Jan 2017,19.31,19.55,19.19,19.54,11500
BPO.PR.R.TO,06 Jan 2017,21.31,21.31,21.15,21.28,6900
BPO.PR.S.TO,06 Jan 2017,19.3,19.3,19.3,19.3,0
BPO.PR.T.TO,06 Jan 2017,20.64,20.94,20.63,20.92,8986
BPO.PR.W.TO,06 Jan 2017,10.33,10.41,10.3,10.3,500
BPO.PR.X.TO,06 Jan 2017,10.59,10.6,10.44,10.44,1500
BPO.PR.Y.TO,06 Jan 2017,10.31,10.31,10.3,10.3,800
BPS.PR.A.TO,06 Jan 2017,25.26,25.34,25.26,25.34,469
BPS.PR.B.TO,06 Jan 2017,25.15,25.29,25.15,25.29,600
BPS.PR.C.TO,06 Jan 2017,25.05,25.05,25.05,25.05,0
BPS.PR.U.TO,06 Jan 2017,25.12,25.12,25.12,25.12,0
BPY.UN.TO,06 Jan 2017,29.54,29.74,29.25,29.57,103739
BR.TO,06 Jan 2017,5.83,6,5.83,6,400
BRB.TO,06 Jan 2017,3.07,3.07,3.03,3.05,126566
BRE.TO,06 Jan 2017,15.88,15.88,15.75,15.8,4993
BRF.PR.A.TO,06 Jan 2017,17.61,17.65,17.55,17.55,3545
BRF.PR.B.TO,06 Jan 2017,16.84,16.84,16.84,16.84,260
BRF.PR.C.TO,06 Jan 2017,20.05,20.22,20.05,20.15,2000
BRF.PR.E.TO,06 Jan 2017,20.54,20.6,20.52,20.54,3565
BRF.PR.F.TO,06 Jan 2017,20.37,20.53,20.37,20.52,3200
BRIO.TO,06 Jan 2017,3.43,3.51,3.39,3.51,8441
BRY.TO,06 Jan 2017,0.41,0.45,0.41,0.44,15800
BSC.TO,06 Jan 2017,23.65,23.65,23.65,23.65,0
BSD.PR.A.TO,06 Jan 2017,9.91,9.91,9.91,9.91,0
BSD.UN.TO,06 Jan 2017,1.63,1.63,1.63,1.63,0
BSE.UN.TO,06 Jan 2017,4.75,4.75,4.75,4.75,0
BSO.UN.TO,06 Jan 2017,5.97,6.02,5.95,6.02,4200
BSX.TO,06 Jan 2017,0.76,0.78,0.76,0.77,87320
BTB.DB.E.TO,06 Jan 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,06 Jan 2017,102,103,102,103,14000
BTB.UN.TO,06 Jan 2017,4.48,4.49,4.46,4.48,41447
BTE.TO,06 Jan 2017,6.61,6.63,6.43,6.52,3801008
BTO.TO,06 Jan 2017,3.58,3.7,3.47,3.56,11437430
BU.TO,06 Jan 2017,2.66,2.73,2.65,2.7,12323
BUA.UN.TO,06 Jan 2017,8.35,8.35,8.35,8.35,4000
BUI.TO,06 Jan 2017,4.5,4.5,4.45,4.45,700
BXE.TO,06 Jan 2017,1.3,1.3,1.26,1.28,386876
BXE.DB.TO,06 Jan 2017,103.02,103.17,103.01,103.17,66000
BXF.TO,06 Jan 2017,10.23,10.23,10.19,10.22,18074
BYD.UN.TO,06 Jan 2017,84.73,85.99,84.71,85.3,37102
BYL.TO,06 Jan 2017,2.05,2.13,2.05,2.13,9500
CAE.TO,06 Jan 2017,18.61,18.69,18.51,18.57,523362
CAL.TO,06 Jan 2017,1.81,1.89,1.77,1.85,71850
CAR.UN.TO,06 Jan 2017,31.46,32,31.43,31.86,571775
CARA.TO,06 Jan 2017,26.43,26.43,25.92,25.97,23847
CAS.TO,06 Jan 2017,12.05,12.11,11.92,11.99,106759
CBD.TO,06 Jan 2017,21.96,21.96,21.96,21.96,1010
CBD.A.TO,06 Jan 2017,21.84,21.84,21.84,21.84,103
CBH.TO,06 Jan 2017,19.39,19.39,19.35,19.39,3847
CBH.A.TO,06 Jan 2017,19.26,19.26,19.26,19.26,0
CBL.TO,06 Jan 2017,19.79,19.79,19.08,19.35,49314
CBN.TO,06 Jan 2017,19.61,19.61,19.59,19.59,350
CBO.TO,06 Jan 2017,18.93,18.93,18.91,18.93,24872
CBO.A.TO,06 Jan 2017,18.86,18.86,18.86,18.86,0
CCA.TO,06 Jan 2017,67,67.24,66.36,66.98,80459
CCI.UN.TO,06 Jan 2017,5.8,5.8,5.73,5.73,1000
CCL.A.TO,06 Jan 2017,51.9,51.9,51.9,51.9,100
CCL.B.TO,06 Jan 2017,51.896,51.896,51.198,51.388,42961
CCM.TO,06 Jan 2017,0.08,0.08,0.08,0.08,112000
CCO.TO,06 Jan 2017,14.54,14.55,14.14,14.24,1019025
CCS.PR.C.TO,06 Jan 2017,23.15,23.31,23.15,23.21,3729
CCX.TO,06 Jan 2017,8.98,9.06,8.98,8.98,12625
CCZ.TO,06 Jan 2017,0.15,0.15,0.15,0.15,10400
CDD.UN.TO,06 Jan 2017,6.75,6.75,6.75,6.75,700
CDH.TO,06 Jan 2017,0.5,0.5,0.43,0.49,56500
CDZ.TO,06 Jan 2017,27.07,27.07,26.92,26.96,58734
CDZ.A.TO,06 Jan 2017,26.83,26.83,26.83,26.83,0
CED.TO,06 Jan 2017,20.51,20.51,20.51,20.51,1344
CEE.TO,06 Jan 2017,2.28,2.28,2.25,2.25,1280
CEF.A.TO,06 Jan 2017,15.65,15.68,15.56,15.64,24493
CES.TO,06 Jan 2017,21.69,21.69,21.69,21.69,0
CES.B.TO,06 Jan 2017,24.13,24.13,24.13,24.13,100
CET.TO,06 Jan 2017,0.77,0.79,0.75,0.75,54600
CEU.TO,06 Jan 2017,7.85,7.85,7.71,7.79,845615
CEW.TO,06 Jan 2017,12.25,12.25,12.19,12.22,36501
CEW.A.TO,06 Jan 2017,9.1,9.13,9.09,9.11,4273
CF.TO,06 Jan 2017,4.57,4.57,4.46,4.48,50238
CF.PR.A.TO,06 Jan 2017,13.22,13.5,13.2,13.5,2910
CF.PR.C.TO,06 Jan 2017,16.1,16.44,16.1,16.44,5899
CFF.TO,06 Jan 2017,3.03,3.03,2.95,3,15194
CFP.TO,06 Jan 2017,15.14,15.23,14.83,14.97,319430
CFW.TO,06 Jan 2017,5.06,5.12,4.97,5.03,1164238
CFX.TO,06 Jan 2017,10.36,10.36,10.15,10.18,11683
CG.TO,06 Jan 2017,6.7,7.06,6.53,6.7,1732208
CGG.TO,06 Jan 2017,2.35,2.4,2.2,2.32,856287
CGI.TO,06 Jan 2017,19.4,19.4,19.4,19.4,141
CGI.PR.D.TO,06 Jan 2017,25.14,25.14,25.14,25.14,0
CGL.TO,06 Jan 2017,10.28,10.32,10.23,10.25,32483
CGL.C.TO,06 Jan 2017,13.76,13.78,13.69,13.75,12250
CGO.TO,06 Jan 2017,56.63,57.35,56.63,57.25,8344
CGR.TO,06 Jan 2017,28.47,28.56,28.37,28.55,8794
CGT.TO,06 Jan 2017,0.62,0.65,0.62,0.64,77160
CGX.TO,06 Jan 2017,51.93,51.93,51.38,51.46,56733
CGX.DB.A.TO,06 Jan 2017,105.2,105.2,105.2,105.2,0
CGY.TO,06 Jan 2017,25.6,25.62,25.5,25.62,1595
CHB.TO,06 Jan 2017,19.25,19.35,19.25,19.34,8762
CHB.A.TO,06 Jan 2017,19.04,19.04,19.04,19.04,0
CHE.DB.B.TO,06 Jan 2017,102.5,102.5,101.99,102,71000
CHE.DB.C.TO,06 Jan 2017,102,102.01,102,102,82000
CHE.UN.TO,06 Jan 2017,18.86,19.03,18.86,18.91,40989
CHH.TO,06 Jan 2017,0.63,0.65,0.61,0.64,319922
CHP.UN.TO,06 Jan 2017,13.48,13.65,13.48,13.6,60177
CHR.TO,06 Jan 2017,7.46,7.49,7.39,7.43,401534
CHW.TO,06 Jan 2017,12.1,12.34,12.09,12.29,23160
CHW.DB.TO,06 Jan 2017,101.5,101.5,101.05,101.05,62000
CIA.TO,06 Jan 2017,0.46,0.47,0.46,0.47,94370
CIC.TO,06 Jan 2017,11.88,11.91,11.87,11.91,4512
CIF.TO,06 Jan 2017,25.81,25.81,25.19,25.19,6255
CIF.A.TO,06 Jan 2017,25.25,25.25,25.21,25.21,200
CIGI.TO,06 Jan 2017,49.01,49.18,48.36,48.55,26345
CIQ.UN.TO,06 Jan 2017,9.91,9.91,9.91,9.91,2500
CIU.PR.A.TO,06 Jan 2017,21.83,21.83,21.83,21.83,0
CIU.PR.C.TO,06 Jan 2017,13.75,13.75,13.75,13.75,0
CIX.TO,06 Jan 2017,29.41,29.45,29.13,29.15,515543
CJ.TO,06 Jan 2017,10.49,10.49,10.2,10.29,187747
CJ.DB.TO,06 Jan 2017,116.75,116.75,116.75,116.75,250000
CJR.B.TO,06 Jan 2017,13,13.25,12.95,13.24,491981
CJT.TO,06 Jan 2017,47.73,48.44,47.44,48.09,23701
CJT.A.TO,06 Jan 2017,46.1,46.1,46.1,46.1,0
CJT.DB.C.TO,06 Jan 2017,106.5,107,106.5,107,45000
CKE.TO,06 Jan 2017,0.49,0.49,0.46,0.46,663799
CKI.TO,06 Jan 2017,9.51,9.55,9.51,9.55,3950
CLF.TO,06 Jan 2017,18.56,18.56,18.54,18.56,121634
CLF.A.TO,06 Jan 2017,18.44,18.44,18.44,18.44,401
CLG.TO,06 Jan 2017,19.1,19.1,19.08,19.08,11084
CLG.A.TO,06 Jan 2017,18.95,18.95,18.95,18.95,0
CLR.TO,06 Jan 2017,10.55,10.63,10.46,10.48,314822
CLS.TO,06 Jan 2017,16.04,16.27,16,16.17,147720
CM.TO,06 Jan 2017,111.85,112.09,111.43,111.69,619882
CM.PR.O.TO,06 Jan 2017,20.22,20.29,20.14,20.21,34611
CM.PR.P.TO,06 Jan 2017,19.86,19.97,19.84,19.9,47396
CM.PR.Q.TO,06 Jan 2017,22.4,22.75,22.4,22.65,6400
CMED.TO,06 Jan 2017,11.16,11.4,11.16,11.33,92857
CMG.TO,06 Jan 2017,9.3,9.39,9.27,9.35,33413
CMH.TO,06 Jan 2017,4.25,4.31,4.12,4.25,7725
CMMC.TO,06 Jan 2017,1.07,1.08,1.01,1.05,403306
CMR.TO,06 Jan 2017,50.01,50.01,50.01,50.01,863
CNE.TO,06 Jan 2017,4.47,4.5,4.43,4.45,128296
CNL.TO,06 Jan 2017,4.46,4.59,4.26,4.4,662516
CNQ.TO,06 Jan 2017,43.27,43.78,42.84,43.14,1445153
CNR.TO,06 Jan 2017,92.21,92.26,91.38,91.45,1050512
CNT.TO,06 Jan 2017,0.24,0.24,0.24,0.24,0
CNU.TO,06 Jan 2017,169.78,169.78,169.78,169.78,0
COM.TO,06 Jan 2017,3.86,3.91,3.82,3.88,12169
COP.TO,06 Jan 2017,0.16,0.16,0.16,0.16,76598
COW.TO,06 Jan 2017,35.9,35.99,35.61,35.76,8815
COW.A.TO,06 Jan 2017,34.76,34.99,34.76,34.99,1754
CP.TO,06 Jan 2017,195.21,198.28,193.44,196.74,360886
CPD.TO,06 Jan 2017,13.43,13.5,13.4,13.45,176566
CPD.A.TO,06 Jan 2017,13.4,13.4,13.4,13.4,344
CPF.UN.TO,06 Jan 2017,15.25,15.25,15.25,15.25,700
