Symbol,Date,Open,High,Low,Close,Volume
BIP.PR.D.TO,09 Feb 2017,25.16,25.18,25.13,25.13,43891
BIP.UN.TO,09 Feb 2017,47.01,48.38,47.01,47.92,196390
BIR.TO,09 Feb 2017,7.86,8.37,7.72,7.95,4578909
BIR.PR.A.TO,09 Feb 2017,25.4,25.45,25.4,25.4,1561
BIR.PR.C.TO,09 Feb 2017,25.45,25.45,25.35,25.35,900
BK.TO,09 Feb 2017,12.73,12.9,12.73,12.9,5750
BK.PR.A.TO,09 Feb 2017,10.39,10.39,10.38,10.38,6233
BKI.TO,09 Feb 2017,0.15,0.15,0.12,0.13,3499742
BKL.F.TO,09 Feb 2017,19.16,19.19,19.16,19.19,19539
BKX.TO,09 Feb 2017,0.29,0.29,0.27,0.28,195389
BLB.UN.TO,09 Feb 2017,10.44,10.44,10.35,10.35,2600
BLDP.TO,09 Feb 2017,2.53,2.59,2.44,2.5,106697
BLU.TO,09 Feb 2017,0.26,0.27,0.26,0.27,13630
BLX.TO,09 Feb 2017,20.22,20.29,20.04,20.09,96257
BLX.DB.A.TO,09 Feb 2017,116.4,116.4,116.4,116.4,15000
BMO.TO,09 Feb 2017,99.15,99.78,99.03,99.55,912472
BMO.PR.A.TO,09 Feb 2017,20.81,20.81,20.81,20.81,0
BMO.PR.B.TO,09 Feb 2017,25.98,25.98,25.85,25.85,38832
BMO.PR.M.TO,09 Feb 2017,24.74,24.87,24.63,24.8,22300
BMO.PR.Q.TO,09 Feb 2017,21.63,21.85,21.62,21.8,7630
BMO.PR.R.TO,09 Feb 2017,23.78,23.78,23.78,23.78,0
BMO.PR.S.TO,09 Feb 2017,21.76,21.9,21.76,21.82,14250
BMO.PR.T.TO,09 Feb 2017,21.14,21.15,21.1,21.11,9580
BMO.PR.W.TO,09 Feb 2017,21,21.12,21,21.02,14700
BMO.PR.Y.TO,09 Feb 2017,23.76,23.76,23.61,23.76,1423
BMO.PR.Z.TO,09 Feb 2017,25.53,25.6,25.53,25.6,1829
BNC.TO,09 Feb 2017,22.33,22.33,22.33,22.33,0
BND.TO,09 Feb 2017,19.98,19.98,19.98,19.98,0
BNE.TO,09 Feb 2017,24.96,25.17,24.7,24.88,57153
BNG.TO,09 Feb 2017,0.16,0.18,0.16,0.17,101300
BNP.TO,09 Feb 2017,4.61,4.66,4.51,4.55,396367
BNS.TO,09 Feb 2017,79.56,80,79.35,79.83,1010950
BNS.PR.A.TO,09 Feb 2017,24.17,24.22,24.17,24.22,754
BNS.PR.B.TO,09 Feb 2017,23.79,23.79,23.79,23.79,478
BNS.PR.C.TO,09 Feb 2017,23.94,23.94,23.86,23.86,374
BNS.PR.D.TO,09 Feb 2017,21.24,21.49,21.24,21.37,3707
BNS.PR.E.TO,09 Feb 2017,26.97,26.99,26.89,26.92,3684
BNS.PR.F.TO,09 Feb 2017,21.29,21.29,21.29,21.29,200
BNS.PR.G.TO,09 Feb 2017,26.94,26.97,26.9,26.92,7440
BNS.PR.H.TO,09 Feb 2017,26.09,26.11,26.04,26.04,56600
BNS.PR.P.TO,09 Feb 2017,24.84,24.85,24.82,24.85,5299
BNS.PR.Q.TO,09 Feb 2017,24.83,24.84,24.75,24.75,2100
BNS.PR.R.TO,09 Feb 2017,24.82,24.9,24.82,24.85,6480
BNS.PR.Y.TO,09 Feb 2017,22.42,22.42,22.21,22.21,6190
BNS.PR.Z.TO,09 Feb 2017,22.02,22.05,21.98,22.02,3547
BOS.TO,09 Feb 2017,12.9,12.95,12.7,12.9,14146
BOY.TO,09 Feb 2017,0.42,0.42,0.42,0.42,0
BOY.DB.A.TO,09 Feb 2017,93.1,93.1,93.1,93.1,0
BPF.UN.TO,09 Feb 2017,23.19,23.26,22.9,23.09,44110
BPO.PR.A.TO,09 Feb 2017,22.43,22.67,22.43,22.6,6922
BPO.PR.C.TO,09 Feb 2017,26.97,26.97,26.75,26.81,10053
BPO.PR.N.TO,09 Feb 2017,20.04,20.15,19.9,19.91,12600
BPO.PR.P.TO,09 Feb 2017,20.42,20.46,20.3,20.36,10930
BPO.PR.R.TO,09 Feb 2017,22.37,22.38,21.99,22.01,13100
BPO.PR.S.TO,09 Feb 2017,20.16,20.16,20.05,20.05,980
BPO.PR.T.TO,09 Feb 2017,22.09,22.25,22.03,22.03,3698
BPO.PR.W.TO,09 Feb 2017,10.91,10.91,10.89,10.9,1700
BPO.PR.X.TO,09 Feb 2017,10.92,11.2,10.92,11.2,2205
BPO.PR.Y.TO,09 Feb 2017,11.06,11.06,11.06,11.06,0
BPS.PR.A.TO,09 Feb 2017,25.48,25.49,25.48,25.49,200
BPS.PR.B.TO,09 Feb 2017,25.36,25.36,25.36,25.36,0
BPS.PR.C.TO,09 Feb 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,09 Feb 2017,25.58,25.58,25.58,25.58,0
BPY.UN.TO,09 Feb 2017,30.41,30.5,30,30.03,269981
BR.TO,09 Feb 2017,6.02,6.04,6.02,6.04,1862
BRB.TO,09 Feb 2017,2.62,2.65,2.6,2.61,108991
BRE.TO,09 Feb 2017,16.1,16.25,16.1,16.1,23000
BRF.PR.A.TO,09 Feb 2017,19.4,19.5,19.4,19.5,7254
BRF.PR.B.TO,09 Feb 2017,18.67,18.75,18.57,18.57,8300
BRF.PR.C.TO,09 Feb 2017,21.75,21.8,21.75,21.8,4400
BRF.PR.E.TO,09 Feb 2017,21.36,21.37,21.36,21.37,426
BRF.PR.F.TO,09 Feb 2017,21.5,21.5,21.4,21.5,2200
BRIO.TO,09 Feb 2017,3.21,3.21,3.1,3.1,10930
BRY.TO,09 Feb 2017,0.45,0.45,0.45,0.45,500
BSC.TO,09 Feb 2017,24.18,24.18,24.18,24.18,0
BSD.PR.A.TO,09 Feb 2017,10.04,10.05,10.04,10.05,1793
BSD.UN.TO,09 Feb 2017,1.5,1.5,1.5,1.5,0
BSE.UN.TO,09 Feb 2017,4.66,4.67,4.63,4.63,2500
BSO.UN.TO,09 Feb 2017,5.95,5.95,5.94,5.94,2100
BSX.TO,09 Feb 2017,1.12,1.12,1.07,1.08,398181
BTB.DB.E.TO,09 Feb 2017,105,105,105,105,0
BTB.DB.F.TO,09 Feb 2017,104.01,104.01,104,104,27000
BTB.UN.TO,09 Feb 2017,4.6,4.62,4.59,4.6,54303
BTE.TO,09 Feb 2017,5.07,5.13,4.92,4.95,3930869
BTO.TO,09 Feb 2017,4.52,4.53,4.33,4.35,7116460
BU.TO,09 Feb 2017,2.37,2.42,2.35,2.36,11500
BUA.UN.TO,09 Feb 2017,8.32,8.35,8.32,8.35,1100
BUI.TO,09 Feb 2017,4.6,4.6,4.6,4.6,0
BXE.TO,09 Feb 2017,1.05,1.08,1.04,1.05,389065
BXE.DB.TO,09 Feb 2017,100.01,100.01,100,100,6000
BXF.TO,09 Feb 2017,10.23,10.23,10.23,10.23,450
BYD.UN.TO,09 Feb 2017,81.99,82.35,81.85,82,221046
BYL.TO,09 Feb 2017,2.1,2.1,2.1,2.1,5200
CAE.TO,09 Feb 2017,18.61,18.68,18.55,18.62,324328
CAL.TO,09 Feb 2017,1.95,1.96,1.89,1.89,30344
CAR.UN.TO,09 Feb 2017,32.23,32.31,32,32.19,175167
CARA.TO,09 Feb 2017,25.61,25.75,25.32,25.35,17063
CAS.TO,09 Feb 2017,12.94,12.97,12.47,12.56,199171
CBD.TO,09 Feb 2017,21.91,21.95,21.89,21.9,3447
CBD.A.TO,09 Feb 2017,21.72,21.72,21.72,21.72,0
CBH.TO,09 Feb 2017,19.48,19.48,19.46,19.46,4709
CBH.A.TO,09 Feb 2017,19.37,19.37,19.37,19.37,0
CBL.TO,09 Feb 2017,17.92,18.58,17.92,18.45,103927
CBN.TO,09 Feb 2017,19.7,19.74,19.7,19.74,1343
CBN.A.TO,09 Feb 2017,19.77,19.77,19.77,19.77,0
CBO.TO,09 Feb 2017,19,19,18.97,18.99,74559
CBO.A.TO,09 Feb 2017,18.9,18.9,18.88,18.88,910
CBT.UN.TO,09 Feb 2017,10.15,10.15,10.15,10.15,0
CCA.TO,09 Feb 2017,71.98,73.21,71.98,73.11,93579
CCI.UN.TO,09 Feb 2017,5.85,5.85,5.85,5.85,500
CCL.A.TO,09 Feb 2017,54,54,54,54,0
CCL.B.TO,09 Feb 2017,53.538,53.538,52.876,53.2,49454
CCM.TO,09 Feb 2017,0.09,0.09,0.09,0.09,225767
CCO.TO,09 Feb 2017,14.39,14.48,14.07,14.24,1280245
CCS.PR.C.TO,09 Feb 2017,24.02,24.02,24.02,24.02,800
CCX.TO,09 Feb 2017,8.73,8.78,8.73,8.78,1050
CCZ.TO,09 Feb 2017,0.15,0.15,0.15,0.15,111666
CDD.UN.TO,09 Feb 2017,7.16,7.16,7.16,7.16,0
CDH.TO,09 Feb 2017,0.48,0.49,0.47,0.48,41400
CDZ.TO,09 Feb 2017,26.82,26.94,26.82,26.9,28248
CDZ.A.TO,09 Feb 2017,26.71,26.71,26.71,26.71,298
CED.TO,09 Feb 2017,20.62,20.67,20.62,20.67,846
CEE.TO,09 Feb 2017,2.85,2.86,2.84,2.84,2735
CEF.A.TO,09 Feb 2017,16.3,16.36,16.19,16.21,42996
CERV.TO,09 Feb 2017,15.01,15.01,15,15,1800
CES.TO,09 Feb 2017,22.04,22.05,22.04,22.05,2087
CES.B.TO,09 Feb 2017,24.06,24.06,24.06,24.06,0
CET.TO,09 Feb 2017,1.01,1.12,0.98,1.09,440131
CEU.TO,09 Feb 2017,7.8,8.07,7.79,8.04,417681
CEW.TO,09 Feb 2017,12.44,12.5,12.44,12.5,7875
CEW.A.TO,09 Feb 2017,9.27,9.28,9.27,9.27,4468
CF.TO,09 Feb 2017,4.79,4.85,4.76,4.8,20086
CF.PR.A.TO,09 Feb 2017,14.74,14.75,14.67,14.67,9825
CF.PR.C.TO,09 Feb 2017,17.86,18.01,17.82,17.98,6625
CFF.TO,09 Feb 2017,3.01,3.01,3.01,3.01,1579
CFP.TO,09 Feb 2017,15.7,16.81,15.58,16.48,995588
CFW.TO,09 Feb 2017,4.33,4.49,4.31,4.49,392052
CFX.TO,09 Feb 2017,10.36,10.7,10.36,10.52,23436
CG.TO,09 Feb 2017,7.15,7.19,6.86,6.95,758312
CGG.TO,09 Feb 2017,3.27,3.28,2.95,2.95,965572
CGI.TO,09 Feb 2017,19.25,19.25,19.25,19.25,1021
CGI.PR.D.TO,09 Feb 2017,25.33,25.33,25.33,25.33,100
CGL.TO,09 Feb 2017,10.87,10.87,10.75,10.76,60215
CGL.C.TO,09 Feb 2017,14.42,14.42,14.27,14.33,12453
CGO.TO,09 Feb 2017,62.5,63.54,62.5,63.54,11446
CGR.TO,09 Feb 2017,28.19,28.29,28.09,28.24,6376
CGR.A.TO,09 Feb 2017,27.4,27.4,27.4,27.4,0
CGT.TO,09 Feb 2017,1,1.04,0.95,1.04,334443
CGX.TO,09 Feb 2017,52.96,52.98,52.13,52.21,102291
CGX.DB.A.TO,09 Feb 2017,105.25,105.25,105.05,105.05,368000
CGY.TO,09 Feb 2017,27.5,28.17,27.15,27.5,22516
CHB.TO,09 Feb 2017,19.25,19.34,19.25,19.3,9281
CHB.A.TO,09 Feb 2017,19.28,19.29,19.28,19.29,400
CHE.DB.B.TO,09 Feb 2017,101.99,102.99,101.99,102.99,18000
CHE.DB.C.TO,09 Feb 2017,102.51,102.85,102.5,102.85,104000
CHE.UN.TO,09 Feb 2017,17.66,17.84,17.66,17.82,129611
CHH.TO,09 Feb 2017,0.66,0.71,0.66,0.69,628645
CHP.UN.TO,09 Feb 2017,14.1,14.15,14.02,14.03,34763
CHR.TO,09 Feb 2017,7.13,7.2,7.04,7.06,213546
CHW.TO,09 Feb 2017,12.45,12.5,12.35,12.37,21789
CHW.DB.TO,09 Feb 2017,103,103,103,103,0
CIA.TO,09 Feb 2017,1.07,1.1,1.05,1.1,683753
CIC.TO,09 Feb 2017,12.19,12.23,12.19,12.23,1709
CIF.TO,09 Feb 2017,25.75,25.95,25.75,25.94,6715
CIF.A.TO,09 Feb 2017,25.8,25.8,25.8,25.8,0
CIGI.TO,09 Feb 2017,49.97,50.8,49.9,50.53,45586
CIQ.UN.TO,09 Feb 2017,9.7,9.7,9.63,9.63,400
CIU.PR.A.TO,09 Feb 2017,22,22,22,22,0
CIU.PR.C.TO,09 Feb 2017,14.77,14.77,14.77,14.77,2119
CIX.TO,09 Feb 2017,27.72,27.73,27.61,27.73,351125
CJ.TO,09 Feb 2017,8.48,8.56,8.38,8.43,661008
CJ.DB.TO,09 Feb 2017,110,110,110,110,0
CJR.B.TO,09 Feb 2017,13.15,13.21,13.12,13.13,333902
CJT.TO,09 Feb 2017,45.97,45.97,45.35,45.45,38436
CJT.A.TO,09 Feb 2017,47.88,47.88,47.88,47.88,0
CJT.DB.C.TO,09 Feb 2017,107,107.21,106,106,81000
CKE.TO,09 Feb 2017,0.43,0.44,0.42,0.43,280615
CKI.TO,09 Feb 2017,9.99,10.25,9.99,10.25,2570
CLF.TO,09 Feb 2017,18.55,18.57,18.54,18.54,20906
CLF.A.TO,09 Feb 2017,18.45,18.45,18.45,18.45,164
CLG.TO,09 Feb 2017,19.11,19.11,19.11,19.11,10793
CLG.A.TO,09 Feb 2017,18.9,18.9,18.9,18.9,0
CLR.TO,09 Feb 2017,10.69,10.93,10.57,10.69,203988
CLS.TO,09 Feb 2017,17.69,18.06,17.57,17.89,301157
CM.TO,09 Feb 2017,114,115.07,113.72,114.6,896120
CM.PR.O.TO,09 Feb 2017,21.48,21.54,21.38,21.43,6100
CM.PR.P.TO,09 Feb 2017,21.04,21.14,21.04,21.07,18669
CM.PR.Q.TO,09 Feb 2017,23.39,23.49,23.18,23.35,23150
CMED.TO,09 Feb 2017,12.05,12.13,12.02,12.1,78158
CMG.TO,09 Feb 2017,9.3,9.35,9.25,9.3,71415
CMH.TO,09 Feb 2017,3.91,3.91,3.85,3.87,22388
CMMC.TO,09 Feb 2017,1.2,1.21,1.15,1.18,338331
CMR.TO,09 Feb 2017,50.01,50.01,50.01,50.01,2842
CNE.TO,09 Feb 2017,3.78,3.91,3.77,3.89,226930
CNL.TO,09 Feb 2017,5.18,5.18,4.97,5.06,368828
CNQ.TO,09 Feb 2017,38.34,39.06,38.3,39.05,2078999
CNR.TO,09 Feb 2017,91.15,92.06,90.79,91.6,1004328
