Symbol,Date,Open,High,Low,Close,Volume
AGF.B.TO,24 Aug 2017,7.84,7.85,7.75,7.77,56259
AGI.TO,24 Aug 2017,9.65,9.75,9.61,9.75,360009
AGI.WT.TO,24 Aug 2017,0.12,0.12,0.12,0.12,0
AGI.WT.A.TO,24 Aug 2017,2.11,2.11,2.11,2.11,1000
AGT.TO,24 Aug 2017,24.01,24.42,23.81,24.31,53955
AGU.TO,24 Aug 2017,121.08,121.56,120.44,120.95,148017
AHY.UN.TO,24 Aug 2017,7.7,7.7,7.7,7.7,800
AI.TO,24 Aug 2017,12.27,12.3,12.21,12.21,43070
AI.DB.TO,24 Aug 2017,101.06,101.06,101.06,101.06,4000
AI.DB.A.TO,24 Aug 2017,101.75,101.75,101.75,101.75,5000
AI.DB.B.TO,24 Aug 2017,100.35,100.35,100.35,100.35,0
AI.DB.C.TO,24 Aug 2017,99.4,99.4,98.51,98.51,70000
AIF.TO,24 Aug 2017,31.17,31.6,31.08,31.32,63836
AIM.TO,24 Aug 2017,1.82,1.86,1.77,1.85,573525
AIM.PR.A.TO,24 Aug 2017,9.57,9.57,9.57,9.57,0
AIM.PR.B.TO,24 Aug 2017,9.96,9.96,9.96,9.96,0
AIM.PR.C.TO,24 Aug 2017,10.07,10.08,9.99,10,2800
AJX.TO,24 Aug 2017,0.49,0.49,0.49,0.49,19627
AKG.TO,24 Aug 2017,1.43,1.43,1.32,1.35,403680
AKT.A.TO,24 Aug 2017,6.7,6.7,6.7,6.7,300
AKT.B.TO,24 Aug 2017,7.3,7.3,7.3,7.3,0
ALA.TO,24 Aug 2017,27.76,27.93,27.71,27.81,467274
ALA.PR.A.TO,24 Aug 2017,20.37,20.39,20.31,20.31,1879
ALA.PR.B.TO,24 Aug 2017,20.38,20.38,20.38,20.38,0
ALA.PR.E.TO,24 Aug 2017,23.79,23.81,23.57,23.79,7145
ALA.PR.G.TO,24 Aug 2017,23.25,23.25,23.08,23.15,1600
ALA.PR.I.TO,24 Aug 2017,25.76,25.9,25.71,25.8,3359
ALA.PR.K.TO,24 Aug 2017,25.3,25.49,25.3,25.49,4656
ALA.PR.U.TO,24 Aug 2017,24.98,25,24.95,24.96,4000
ALA.R.TO,24 Aug 2017,28.27,28.33,28,28.05,136589
ALB.TO,24 Aug 2017,23.35,23.35,23.35,23.35,0
ALB.PR.C.TO,24 Aug 2017,27.25,27.25,27.25,27.25,0
ALC.TO,24 Aug 2017,11.99,12,11.61,12,9925
ALC.DB.A.TO,24 Aug 2017,103,103.05,102.75,102.75,66000
ALO.TO,24 Aug 2017,4.93,5.05,4.92,5,51541
ALO.WT.TO,24 Aug 2017,0.1,0.11,0.1,0.11,2000
ALO.WT.A.TO,24 Aug 2017,0.3,0.3,0.3,0.3,12000
ALS.TO,24 Aug 2017,12.18,12.19,12,12.18,37997
AMI.TO,24 Aug 2017,1.23,1.26,1.23,1.26,104147
AMM.TO,24 Aug 2017,1.41,1.41,1.37,1.41,37500
ANX.TO,24 Aug 2017,0.08,0.08,0.07,0.08,132750
AOG.UN.TO,24 Aug 2017,2.35,2.35,2.35,2.35,0
AOI.TO,24 Aug 2017,1.8,1.81,1.79,1.8,188304
AP.UN.TO,24 Aug 2017,38.56,38.66,38.33,38.35,152891
APH.TO,24 Aug 2017,6.11,6.15,5.98,6.08,728851
APR.UN.TO,24 Aug 2017,10.93,10.94,10.83,10.92,4011
APS.TO,24 Aug 2017,1.82,1.82,1.69,1.71,44443
AQA.TO,24 Aug 2017,0.23,0.23,0.23,0.23,68500
AQN.TO,24 Aug 2017,13.81,13.81,13.62,13.62,777210
AQN.PR.A.TO,24 Aug 2017,23.28,23.28,23.25,23.25,601
AQN.PR.D.TO,24 Aug 2017,24.26,24.26,24.26,24.26,152
AQY.A.TO,24 Aug 2017,9.64,9.64,9.64,9.64,0
AQY.WT.TO,24 Aug 2017,0.68,0.68,0.68,0.68,0
AR.TO,24 Aug 2017,2.57,2.58,2.53,2.55,87325
ARE.TO,24 Aug 2017,14.39,14.42,14.24,14.34,78923
ARE.DB.B.TO,24 Aug 2017,101.48,101.48,101.48,101.48,14000
ARG.TO,24 Aug 2017,0.73,0.74,0.72,0.74,58454
ARX.TO,24 Aug 2017,16.05,16.18,15.94,16.09,705381
ARZ.TO,24 Aug 2017,1.39,1.44,1.39,1.4,28619
ASND.TO,24 Aug 2017,0.64,0.69,0.64,0.69,271700
ASND.WT.TO,24 Aug 2017,0.15,0.15,0.15,0.15,0
ASO.TO,24 Aug 2017,0.04,0.04,0.04,0.04,177500
ASP.TO,24 Aug 2017,0.11,0.11,0.1,0.11,41650
ASR.TO,24 Aug 2017,2.12,2.12,2.07,2.1,353671
ATA.TO,24 Aug 2017,12.85,12.85,12.7,12.73,30144
ATD.A.TO,24 Aug 2017,61.5,61.5,61.5,61.5,203
ATD.B.TO,24 Aug 2017,60.53,60.87,60.33,60.49,541088
ATH.TO,24 Aug 2017,0.94,0.95,0.93,0.95,255425
ATL.TO,24 Aug 2017,0.05,0.05,0.04,0.04,101000
ATP.TO,24 Aug 2017,3.06,3.09,3.01,3.03,25369
ATP.DB.D.TO,24 Aug 2017,100.26,100.26,100.02,100.02,285000
ATP.DB.U.TO,24 Aug 2017,100.3,100.3,100.3,100.3,0
ATZ.TO,24 Aug 2017,12.55,12.81,12.5,12.76,62500
AUG.TO,24 Aug 2017,3.22,3.35,2.98,3.05,246718
AUI.UN.TO,24 Aug 2017,11.1,11.12,11.03,11.03,22200
AUMN.TO,24 Aug 2017,0.64,0.64,0.64,0.64,900
AUP.TO,24 Aug 2017,7.56,7.65,7.52,7.6,12225
AV.UN.TO,24 Aug 2017,10.26,10.31,10.26,10.31,2822
AVL.TO,24 Aug 2017,0.13,0.14,0.13,0.13,170499
AVO.TO,24 Aug 2017,16.43,16.47,16.36,16.43,51455
AVP.TO,24 Aug 2017,0.05,0.05,0.05,0.05,10420
AW.UN.TO,24 Aug 2017,33.41,33.59,33.35,33.45,7684
AX.PR.A.TO,24 Aug 2017,22.61,22.61,22.6,22.6,400
AX.PR.E.TO,24 Aug 2017,19.71,19.71,19.66,19.66,2300
AX.PR.G.TO,24 Aug 2017,20.01,20.01,20.01,20.01,0
AX.PR.U.TO,24 Aug 2017,23.43,23.53,23.43,23.53,2900
AX.UN.TO,24 Aug 2017,13.25,13.32,13.21,13.22,226098
AXR.TO,24 Aug 2017,1.77,1.81,1.76,1.8,33458
AXY.TO,24 Aug 2017,5.31,5.41,5.3,5.41,62770
AYM.TO,24 Aug 2017,2.5,2.5,2.5,2.5,0
AZ.TO,24 Aug 2017,3.08,3.24,3.05,3.06,4771659
AZP.PR.A.TO,24 Aug 2017,15.75,15.85,15.71,15.71,1319
AZP.PR.B.TO,24 Aug 2017,19.33,19.33,19.32,19.32,500
AZP.PR.C.TO,24 Aug 2017,17.81,17.85,17.5,17.82,13615
AZZ.TO,24 Aug 2017,0.23,0.23,0.22,0.22,5000
BAD.TO,24 Aug 2017,27.9,28.15,27.76,27.96,83817
BAM.A.TO,24 Aug 2017,49.39,49.59,49.16,49.25,615264
BAM.PF.A.TO,24 Aug 2017,23.77,23.94,23.77,23.94,3600
BAM.PF.B.TO,24 Aug 2017,22.67,22.81,22.65,22.77,3275
BAM.PF.C.TO,24 Aug 2017,22.43,22.43,22.37,22.41,7000
BAM.PF.D.TO,24 Aug 2017,22.72,22.72,22.67,22.67,1600
BAM.PF.E.TO,24 Aug 2017,22.45,22.53,22.45,22.53,600
BAM.PF.F.TO,24 Aug 2017,23.86,23.95,23.85,23.95,1600
BAM.PF.G.TO,24 Aug 2017,23.96,24.12,23.95,24.12,1900
BAM.PF.H.TO,24 Aug 2017,26.12,26.12,26.04,26.04,1875
BAM.PF.I.TO,24 Aug 2017,25.82,25.9,25.81,25.9,2237
BAM.PR.B.TO,24 Aug 2017,14.15,14.15,14.01,14.05,1278
BAM.PR.C.TO,24 Aug 2017,13.96,13.96,13.96,13.96,121
BAM.PR.E.TO,24 Aug 2017,19.02,19.02,19,19,400
BAM.PR.G.TO,24 Aug 2017,16.68,16.73,16.65,16.73,3250
BAM.PR.K.TO,24 Aug 2017,13.9,13.95,13.85,13.95,2100
BAM.PR.M.TO,24 Aug 2017,21.94,21.96,21.8,21.9,4775
BAM.PR.N.TO,24 Aug 2017,21.85,21.9,21.81,21.89,3300
BAM.PR.R.TO,24 Aug 2017,19.91,20.06,19.84,20.06,5800
BAM.PR.S.TO,24 Aug 2017,19.7,19.7,19.7,19.7,0
BAM.PR.T.TO,24 Aug 2017,20.49,20.53,20.33,20.51,4018
BAM.PR.X.TO,24 Aug 2017,17.48,17.55,17.44,17.55,3389
BAM.PR.Z.TO,24 Aug 2017,23.81,23.88,23.75,23.88,4093
BANK.TO,24 Aug 2017,20.46,20.46,20.46,20.46,0
BAR.TO,24 Aug 2017,0.6,0.6,0.59,0.59,60500
BB.TO,24 Aug 2017,11.11,11.26,11.06,11.21,838282
BBD.A.TO,24 Aug 2017,2.62,2.64,2.6,2.61,154623
BBD.B.TO,24 Aug 2017,2.59,2.6,2.58,2.58,1745525
BBD.PR.B.TO,24 Aug 2017,10.7,10.7,10.62,10.7,10583
BBD.PR.C.TO,24 Aug 2017,18.2,18.2,18,18.15,11705
BBD.PR.D.TO,24 Aug 2017,11.52,11.52,11.5,11.5,1000
BBL.A.TO,24 Aug 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,24 Aug 2017,37.65,37.65,36.94,36.94,26242
BCB.TO,24 Aug 2017,19.14,19.14,18.77,18.81,157243
BCE.TO,24 Aug 2017,59.15,59.4,59.12,59.16,500573
BCE.PR.A.TO,24 Aug 2017,18,18.16,18,18.09,3600
BCE.PR.B.TO,24 Aug 2017,18.25,18.25,18.21,18.25,3400
BCE.PR.C.TO,24 Aug 2017,18.26,18.3,18.21,18.25,2200
BCE.PR.D.TO,24 Aug 2017,18.21,18.29,18.05,18.15,8300
BCE.PR.E.TO,24 Aug 2017,18.19,18.25,18.18,18.25,600
BCE.PR.F.TO,24 Aug 2017,17.66,17.79,17.65,17.79,5456
BCE.PR.G.TO,24 Aug 2017,17.54,17.55,17.5,17.52,3300
BCE.PR.H.TO,24 Aug 2017,18.2,18.2,18.2,18.2,0
BCE.PR.I.TO,24 Aug 2017,17.31,17.32,17.14,17.14,1100
BCE.PR.J.TO,24 Aug 2017,18.17,18.17,18.17,18.17,0
BCE.PR.K.TO,24 Aug 2017,18.28,18.32,18.21,18.27,13950
BCE.PR.L.TO,24 Aug 2017,17.5,17.5,17.5,17.5,0
BCE.PR.M.TO,24 Aug 2017,18.78,18.9,18.76,18.9,1700
BCE.PR.N.TO,24 Aug 2017,17.89,18,17.89,18,700
BCE.PR.O.TO,24 Aug 2017,24.63,24.64,24.61,24.64,7500
BCE.PR.Q.TO,24 Aug 2017,23.17,23.23,23.17,23.23,1588
BCE.PR.R.TO,24 Aug 2017,18.99,19.05,18.99,19.05,3750
BCE.PR.S.TO,24 Aug 2017,18.29,18.29,18.29,18.29,0
BCE.PR.T.TO,24 Aug 2017,17.45,17.45,17.45,17.45,0
BCE.PR.Y.TO,24 Aug 2017,18.15,18.15,18.14,18.15,2600
BCE.PR.Z.TO,24 Aug 2017,18.15,18.15,18.15,18.15,0
BCI.TO,24 Aug 2017,33,33,33,33,200
BDI.TO,24 Aug 2017,1.82,1.87,1.79,1.85,94692
BDT.TO,24 Aug 2017,8.85,8.9,8.78,8.83,22070
BEI.UN.TO,24 Aug 2017,41,41.47,40.29,40.4,176518
BEK.B.TO,24 Aug 2017,16.03,16.03,16.03,16.03,100
BEP.PR.E.TO,24 Aug 2017,23.4,23.4,23.4,23.4,515
BEP.PR.G.TO,24 Aug 2017,25.47,25.5,25.47,25.5,3000
BEP.PR.I.TO,24 Aug 2017,25.85,25.88,25.75,25.88,2800
BEP.PR.K.TO,24 Aug 2017,25,25.16,25,25.15,7190
BEP.UN.TO,24 Aug 2017,43.95,44.48,43.86,44.13,108300
BGI.UN.TO,24 Aug 2017,6.92,6.92,6.81,6.82,116900
BIG.D.TO,24 Aug 2017,16,16,16,16,0
BIOA.TO,24 Aug 2017,0.57,0.59,0.55,0.55,9050
BIP.PR.A.TO,24 Aug 2017,23.82,23.86,23.75,23.86,3384
BIP.PR.B.TO,24 Aug 2017,25.95,25.95,25.9,25.95,1100
BIP.PR.C.TO,24 Aug 2017,25.88,25.97,25.83,25.97,5899
BIP.PR.D.TO,24 Aug 2017,25.52,25.62,25.45,25.52,13367
BIP.UN.TO,24 Aug 2017,55.21,55.25,54.84,54.85,153553
BIR.TO,24 Aug 2017,5.83,5.93,5.81,5.91,380858
BIR.PR.A.TO,24 Aug 2017,26.18,26.2,26.18,26.2,2051
BIR.PR.C.TO,24 Aug 2017,25.3,25.4,25.3,25.4,16700
BK.TO,24 Aug 2017,12.56,12.58,12.56,12.56,4149
BK.PR.A.TO,24 Aug 2017,10.27,10.27,10.27,10.27,239
BKI.TO,24 Aug 2017,0.09,0.09,0.09,0.09,0
BKL.C.TO,24 Aug 2017,18.18,18.18,18.18,18.18,0
BKL.F.TO,24 Aug 2017,19.01,19.01,19.01,19.01,108
BKX.TO,24 Aug 2017,0.26,0.26,0.26,0.26,231000
BLB.UN.TO,24 Aug 2017,10.32,10.36,10.32,10.32,2777
BLDP.TO,24 Aug 2017,3.46,3.49,3.44,3.45,85613
BLU.TO,24 Aug 2017,0.38,0.38,0.38,0.38,500
BLX.TO,24 Aug 2017,21.93,22.15,21.92,22.02,113940
BLX.DB.A.TO,24 Aug 2017,119.5,119.54,119.5,119.5,49000
BMO.TO,24 Aug 2017,92.79,92.83,92.11,92.24,1344833
BMO.PR.A.TO,24 Aug 2017,21.25,21.25,21.25,21.25,3300
BMO.PR.B.TO,24 Aug 2017,26.13,26.23,26.13,26.23,28405
BMO.PR.C.TO,24 Aug 2017,25.2,25.31,25.17,25.31,32750
BMO.PR.D.TO,24 Aug 2017,25.12,25.12,25.09,25.09,9650
BMO.PR.M.TO,24 Aug 2017,24.61,24.69,24.61,24.69,7925
BMO.PR.Q.TO,24 Aug 2017,21.56,21.59,21.55,21.59,800
BMO.PR.R.TO,24 Aug 2017,24.36,24.37,24.36,24.37,2000
BMO.PR.S.TO,24 Aug 2017,22.15,22.17,22.11,22.17,38935
BMO.PR.T.TO,24 Aug 2017,21.7,21.71,21.64,21.71,11900
BMO.PR.W.TO,24 Aug 2017,21.45,21.59,21.44,21.59,7405
BMO.PR.Y.TO,24 Aug 2017,23.58,23.58,23.44,23.45,2525
BMO.PR.Z.TO,24 Aug 2017,25.15,25.15,25.15,25.15,0
BNC.TO,24 Aug 2017,21.54,21.54,21.54,21.54,0
BND.TO,24 Aug 2017,19.85,19.85,19.85,19.85,286
BNE.TO,24 Aug 2017,14.74,15.04,14.6,14.74,196667
BNG.TO,24 Aug 2017,0.11,0.11,0.11,0.11,7000
BNP.TO,24 Aug 2017,2.79,2.83,2.76,2.77,110739
BNS.TO,24 Aug 2017,77.59,77.76,77.25,77.5,958398
BNS.PR.A.TO,24 Aug 2017,24.78,24.78,24.78,24.78,428
BNS.PR.B.TO,24 Aug 2017,24.42,24.49,24.41,24.49,2426
BNS.PR.C.TO,24 Aug 2017,24.47,24.49,24.47,24.49,425
BNS.PR.D.TO,24 Aug 2017,22.17,22.17,22.17,22.17,0
BNS.PR.E.TO,24 Aug 2017,26.78,26.8,26.76,26.79,4920
BNS.PR.F.TO,24 Aug 2017,22.09,22.13,22.09,22.12,500
BNS.PR.G.TO,24 Aug 2017,26.87,26.91,26.84,26.91,2914
BNS.PR.H.TO,24 Aug 2017,26.28,26.28,26.26,26.26,5375
BNS.PR.P.TO,24 Aug 2017,24.97,24.98,24.97,24.98,200
BNS.PR.Q.TO,24 Aug 2017,24.79,24.84,24.79,24.84,359
BNS.PR.R.TO,24 Aug 2017,24.9,24.92,24.9,24.92,4900
BNS.PR.Y.TO,24 Aug 2017,22.28,22.33,22.28,22.33,1389
BNS.PR.Z.TO,24 Aug 2017,22.53,22.61,22.53,22.59,1700
BOS.TO,24 Aug 2017,11.8,11.93,11.75,11.75,7247
BOY.TO,24 Aug 2017,0.46,0.46,0.46,0.46,0
BOY.DB.A.TO,24 Aug 2017,99,99,99,99,0
BPF.UN.TO,24 Aug 2017,21.7,21.7,21.5,21.54,10341
BPO.PR.A.TO,24 Aug 2017,22.75,22.77,22.65,22.75,10200
BPO.PR.C.TO,24 Aug 2017,26.86,26.87,26.85,26.85,800
BPO.PR.E.TO,24 Aug 2017,25.19,25.21,25.11,25.21,9509
BPO.PR.G.TO,24 Aug 2017,24.65,24.73,24.6,24.73,14565
BPO.PR.N.TO,24 Aug 2017,20.75,20.8,20.6,20.6,33169
BPO.PR.P.TO,24 Aug 2017,20.73,20.79,20.73,20.77,67729
BPO.PR.R.TO,24 Aug 2017,22.3,22.43,22.3,22.39,2400
BPO.PR.S.TO,24 Aug 2017,22.42,22.42,22.42,22.42,0
BPO.PR.T.TO,24 Aug 2017,22.41,22.62,22.4,22.62,2451
BPO.PR.W.TO,24 Aug 2017,13.5,13.5,13.5,13.5,0
BPO.PR.X.TO,24 Aug 2017,13.5,13.5,13.5,13.5,0
BPO.PR.Y.TO,24 Aug 2017,13.25,13.25,13.25,13.25,0
BPS.PR.A.TO,24 Aug 2017,25.4,25.4,25.4,25.4,0
BPS.PR.B.TO,24 Aug 2017,25.27,25.27,25.27,25.27,627
BPS.PR.C.TO,24 Aug 2017,25.27,25.27,25.27,25.27,146
BPS.PR.U.TO,24 Aug 2017,25.63,25.64,25.56,25.56,2300
BPY.UN.TO,24 Aug 2017,29.63,29.8,29.5,29.58,68391
BR.TO,24 Aug 2017,7.48,7.5,7.48,7.5,800
BRB.TO,24 Aug 2017,3.8,3.83,3.78,3.83,4450
BRE.TO,24 Aug 2017,16.37,16.42,16.26,16.41,10693
BRF.PR.A.TO,24 Aug 2017,20.4,20.41,20.4,20.4,3200
BRF.PR.B.TO,24 Aug 2017,20.66,20.66,20.66,20.66,3100
BRF.PR.C.TO,24 Aug 2017,23,23.13,23,23.13,4413
BRF.PR.E.TO,24 Aug 2017,21.88,21.91,21.83,21.83,1748
BRF.PR.F.TO,24 Aug 2017,21.84,21.84,21.65,21.65,9850
BRIO.TO,24 Aug 2017,1.74,1.74,1.66,1.66,12268
BRY.TO,24 Aug 2017,0.6,0.6,0.6,0.6,0
BSC.TO,24 Aug 2017,24.6,24.6,24.6,24.6,0
BSD.PR.A.TO,24 Aug 2017,10.25,10.25,10.25,10.25,0
BSD.UN.TO,24 Aug 2017,0.91,0.91,0.91,0.91,0
BSE.UN.TO,24 Aug 2017,4.36,4.36,4.36,4.36,0
BSO.UN.TO,24 Aug 2017,4.76,4.81,4.76,4.79,8539
BSX.TO,24 Aug 2017,0.6,0.6,0.58,0.59,151816
BTB.DB.E.TO,24 Aug 2017,103,103,103,103,0
BTB.DB.F.TO,24 Aug 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,24 Aug 2017,4.66,4.68,4.65,4.65,54873
BTE.TO,24 Aug 2017,3.09,3.1,3.05,3.07,1581477
BTO.TO,24 Aug 2017,3.15,3.19,3.14,3.18,926658
BU.TO,24 Aug 2017,0.74,0.74,0.71,0.74,18150
BUA.UN.TO,24 Aug 2017,7.61,7.61,7.61,7.61,0
BUI.TO,24 Aug 2017,4.19,4.19,4.19,4.19,0
BXE.TO,24 Aug 2017,2.85,2.9,2.85,2.86,17714
BXE.DB.TO,24 Aug 2017,94,94,94,94,4000
BXF.TO,24 Aug 2017,10.15,10.17,10.15,10.17,445
BYD.UN.TO,24 Aug 2017,92.42,93.73,91.85,93.45,27302
BYL.TO,24 Aug 2017,1.93,1.94,1.93,1.94,2500
CAE.TO,24 Aug 2017,20.23,20.3,20.09,20.1,753897
CAGG.TO,24 Aug 2017,48.8,48.8,48.78,48.78,1280
CAGS.TO,24 Aug 2017,49.62,49.62,49.62,49.62,1395
CAL.TO,24 Aug 2017,8.29,8.29,8.1,8.1,1048
CAN.TO,24 Aug 2017,10.16,10.16,10.16,10.16,0
CAR.UN.TO,24 Aug 2017,33.91,34.22,33.8,33.91,194067
CARA.TO,24 Aug 2017,22.77,23.03,22.61,22.67,26345
CAS.TO,24 Aug 2017,14.36,14.46,14.25,14.25,143651
CBD.TO,24 Aug 2017,21.65,21.65,21.65,21.65,5232
CBD.A.TO,24 Aug 2017,21.49,21.49,21.49,21.49,0
CBH.TO,24 Aug 2017,19.11,19.11,19.08,19.08,878
CBL.TO,24 Aug 2017,11.25,11.25,10.95,10.99,21022
CBN.TO,24 Aug 2017,20.02,20.02,20.02,20.02,155
CBN.A.TO,24 Aug 2017,20.19,20.2,20.19,20.2,734
CBO.TO,24 Aug 2017,18.68,18.69,18.67,18.67,28236
CBO.A.TO,24 Aug 2017,18.66,18.66,18.66,18.66,0
CBT.UN.TO,24 Aug 2017,9.93,9.93,9.92,9.92,5700
CCA.TO,24 Aug 2017,90.9,90.92,90.55,90.81,15358
CCI.UN.TO,24 Aug 2017,5.8,5.8,5.8,5.8,0
CCL.A.TO,24 Aug 2017,61.01,61.01,61.01,61.01,0
CCL.B.TO,24 Aug 2017,58.34,58.58,57.88,58.14,203024
CCM.TO,24 Aug 2017,0.08,0.09,0.08,0.09,45500
CCO.TO,24 Aug 2017,12.26,12.51,12.24,12.45,537033
CCS.PR.C.TO,24 Aug 2017,23.95,23.95,23.95,23.95,0
CCX.TO,24 Aug 2017,8.8,8.8,8.79,8.79,600
CCZ.TO,24 Aug 2017,0.21,0.21,0.2,0.2,74250
CDD.UN.TO,24 Aug 2017,6.22,6.22,6.22,6.22,0
CDH.TO,24 Aug 2017,0.6,0.62,0.6,0.62,12000
CDV.TO,24 Aug 2017,0.6,0.61,0.6,0.6,111000
CDZ.TO,24 Aug 2017,25.54,25.55,25.46,25.46,7902
CDZ.A.TO,24 Aug 2017,25.39,25.39,25.39,25.39,0
CED.TO,24 Aug 2017,20.14,20.14,20.14,20.14,0
CEE.TO,24 Aug 2017,2.49,2.49,2.49,2.49,300
CEF.A.TO,24 Aug 2017,15.98,15.99,15.88,15.88,17007
CERV.TO,24 Aug 2017,13.27,13.35,13.12,13.35,1525
CES.TO,24 Aug 2017,21.97,21.97,21.97,21.97,0
CES.B.TO,24 Aug 2017,24,24,24,24,0
CET.TO,24 Aug 2017,0.99,1.01,0.99,1.01,14433
CEU.TO,24 Aug 2017,5.1,5.23,5.08,5.18,509043
CEW.TO,24 Aug 2017,12,12.01,11.98,11.99,6416
CEW.A.TO,24 Aug 2017,8.8,8.8,8.77,8.8,1263
CF.TO,24 Aug 2017,4.96,5.02,4.96,5.01,68028
CF.PR.A.TO,24 Aug 2017,14.3,14.3,14.3,14.3,0
CF.PR.C.TO,24 Aug 2017,17.98,17.98,17.77,17.77,2400
CFF.TO,24 Aug 2017,3.74,3.79,3.7,3.75,25813
CFP.TO,24 Aug 2017,21.25,21.49,21.16,21.34,272721
CFW.TO,24 Aug 2017,3.46,3.49,3.35,3.37,146639
CFX.TO,24 Aug 2017,13.14,13.14,12.91,13.02,18078
CG.TO,24 Aug 2017,6.8,7,6.8,6.97,205911
CGAC.UN.TO,24 Aug 2017,3,3,3,3,0
CGG.TO,24 Aug 2017,2.02,2.07,2.02,2.06,216863
CGI.TO,24 Aug 2017,21.5,21.5,21.49,21.5,1000
CGI.PR.D.TO,24 Aug 2017,25.27,25.27,25.27,25.27,0
CGL.TO,24 Aug 2017,11.21,11.23,11.13,11.23,13780
CGL.C.TO,24 Aug 2017,14.2,14.2,14.17,14.17,542
CGO.TO,24 Aug 2017,79.43,79.92,79.42,79.8,6991
CGR.TO,24 Aug 2017,28.03,28.08,28.01,28.01,1339
CGR.A.TO,24 Aug 2017,27.65,27.65,27.65,27.65,0
CGT.TO,24 Aug 2017,0.65,0.66,0.64,0.65,24561
CGX.TO,24 Aug 2017,37.42,37.51,35.38,35.53,742287
CGX.DB.A.TO,24 Aug 2017,101,101,100.8,101,622000
CGY.TO,24 Aug 2017,27.95,28.24,27.74,27.74,2300
CHB.TO,24 Aug 2017,19.3,19.33,19.28,19.33,3756
CHB.A.TO,24 Aug 2017,19.23,19.23,19.23,19.23,0
CHE.DB.B.TO,24 Aug 2017,101.68,101.68,101.68,101.68,0
CHE.DB.C.TO,24 Aug 2017,101.81,102.01,101.81,102.01,783000
CHE.DB.D.TO,24 Aug 2017,99.76,100.01,99.75,100.01,2346000
CHE.UN.TO,24 Aug 2017,18.48,18.64,18.43,18.49,77819
CHH.TO,24 Aug 2017,0.77,0.78,0.77,0.78,76605
CHP.UN.TO,24 Aug 2017,13.24,13.35,13.2,13.3,41963
CHR.TO,24 Aug 2017,8.15,8.22,8.13,8.15,489885
CHW.TO,24 Aug 2017,12.08,12.11,12.04,12.06,11352
CHW.DB.TO,24 Aug 2017,101.5,101.5,101.5,101.5,0
CIA.TO,24 Aug 2017,0.98,0.98,0.96,0.97,85586
CIC.TO,24 Aug 2017,11.52,11.54,11.52,11.52,7300
CIF.TO,24 Aug 2017,24.15,24.16,24.15,24.16,307
CIF.A.TO,24 Aug 2017,24.04,24.04,24.04,24.04,0
CIGI.TO,24 Aug 2017,62.44,62.63,61.81,61.86,16799
CIQ.UN.TO,24 Aug 2017,9.36,9.37,9.36,9.37,2400
CIU.PR.A.TO,24 Aug 2017,22.15,22.15,22.15,22.15,0
CIU.PR.C.TO,24 Aug 2017,16.07,16.22,16.07,16.21,5299
CIX.TO,24 Aug 2017,27.39,27.4,27.07,27.35,428172
CJ.TO,24 Aug 2017,4.28,4.32,4.21,4.26,344365
