Symbol,Date,Open,High,Low,Close,Volume
AV.UN.TO,28 Apr 2017,10.53,10.54,10.52,10.54,8090
AVL.TO,28 Apr 2017,0.15,0.15,0.14,0.15,485154
AVO.TO,28 Apr 2017,15.95,16.19,15.95,16.1,179346
AVP.TO,28 Apr 2017,0.07,0.07,0.07,0.07,2000
AW.UN.TO,28 Apr 2017,38.84,38.85,38.7,38.85,19788
AX.PR.A.TO,28 Apr 2017,21.85,21.85,21.8,21.8,600
AX.PR.E.TO,28 Apr 2017,19.5,19.5,19.5,19.5,0
AX.PR.G.TO,28 Apr 2017,20,20,20,20,0
AX.PR.U.TO,28 Apr 2017,24.01,24.01,24.01,24.01,0
AX.UN.TO,28 Apr 2017,13.53,13.61,13.42,13.58,319616
AXR.TO,28 Apr 2017,1.9,1.96,1.89,1.9,69779
AXY.TO,28 Apr 2017,4.65,4.77,4.61,4.74,20529
AYM.TO,28 Apr 2017,2.25,2.25,2.25,2.25,0
AZ.TO,28 Apr 2017,1.86,1.91,1.86,1.89,299368
AZP.PR.A.TO,28 Apr 2017,15.7,15.73,15.59,15.59,3513
AZP.PR.B.TO,28 Apr 2017,19.38,19.46,19.26,19.26,3160
AZP.PR.C.TO,28 Apr 2017,17.69,17.69,17.69,17.69,0
AZZ.TO,28 Apr 2017,0.31,0.31,0.31,0.31,5000
BAD.TO,28 Apr 2017,33.82,33.82,32.43,32.48,247409
BAM.A.TO,28 Apr 2017,50.09,50.61,49.89,50.46,710560
BAM.PF.A.TO,28 Apr 2017,23.11,23.2,22.87,23.11,5784
BAM.PF.B.TO,28 Apr 2017,22.12,22.12,22.05,22.09,2500
BAM.PF.C.TO,28 Apr 2017,23.45,23.46,23.44,23.46,5396
BAM.PF.D.TO,28 Apr 2017,24.02,24.05,24,24,15500
BAM.PF.E.TO,28 Apr 2017,22.15,22.15,21.95,22.05,6400
BAM.PF.F.TO,28 Apr 2017,23.24,23.31,23.24,23.31,6900
BAM.PF.G.TO,28 Apr 2017,23.35,23.37,23.3,23.37,10765
BAM.PF.H.TO,28 Apr 2017,26.2,26.35,26.05,26.05,5030
BAM.PF.I.TO,28 Apr 2017,26.05,26.3,26.05,26.1,8650
BAM.PR.B.TO,28 Apr 2017,13.01,13.18,13.01,13.18,3904
BAM.PR.C.TO,28 Apr 2017,13.09,13.09,13.09,13.09,204
BAM.PR.E.TO,28 Apr 2017,17.5,17.5,17.38,17.38,1795
BAM.PR.G.TO,28 Apr 2017,16.46,16.46,16.1,16.1,500
BAM.PR.K.TO,28 Apr 2017,13.25,13.25,13.02,13.07,8777
BAM.PR.M.TO,28 Apr 2017,23.28,23.29,23.19,23.19,5100
BAM.PR.N.TO,28 Apr 2017,23.16,23.16,23.13,23.15,5775
BAM.PR.R.TO,28 Apr 2017,19.13,19.13,19.13,19.13,200
BAM.PR.S.TO,28 Apr 2017,20,20,20,20,0
BAM.PR.T.TO,28 Apr 2017,19.46,19.46,19.32,19.4,2363
BAM.PR.X.TO,28 Apr 2017,16.86,16.97,16.74,16.97,10800
BAM.PR.Z.TO,28 Apr 2017,22.74,22.78,22.53,22.78,5750
BANK.TO,28 Apr 2017,20.32,20.32,20.32,20.32,0
BAR.TO,28 Apr 2017,0.72,0.73,0.7,0.72,101104
BB.TO,28 Apr 2017,12.68,12.78,12.53,12.75,1228755
BBD.A.TO,28 Apr 2017,2.21,2.23,2.19,2.2,118810
BBD.B.TO,28 Apr 2017,2.14,2.16,2.08,2.11,6643464
BBD.PR.B.TO,28 Apr 2017,9.16,9.27,9.1,9.27,33414
BBD.PR.C.TO,28 Apr 2017,18.29,18.29,18.05,18.15,12281
BBD.PR.D.TO,28 Apr 2017,9.11,9.13,9.11,9.12,1600
BBL.A.TO,28 Apr 2017,9.95,9.95,9.95,9.95,300
BBU.UN.TO,28 Apr 2017,35.78,36.27,35.72,35.98,62898
BCB.TO,28 Apr 2017,18.02,18.21,17.91,17.96,259992
BCE.TO,28 Apr 2017,61.65,62.25,61.52,62.15,1813524
BCE.PR.A.TO,28 Apr 2017,17.35,17.48,17.35,17.45,4450
BCE.PR.B.TO,28 Apr 2017,17.16,17.16,17.15,17.15,1000
BCE.PR.C.TO,28 Apr 2017,17.46,17.55,17.46,17.55,2500
BCE.PR.D.TO,28 Apr 2017,17.18,17.21,17.1,17.1,3797
BCE.PR.E.TO,28 Apr 2017,17.15,17.15,17.15,17.15,569
BCE.PR.F.TO,28 Apr 2017,17.09,17.18,17.06,17.18,7800
BCE.PR.G.TO,28 Apr 2017,16.55,16.55,16.55,16.55,0
BCE.PR.H.TO,28 Apr 2017,17.11,17.11,17.1,17.1,1357
BCE.PR.I.TO,28 Apr 2017,16.29,16.29,16.29,16.29,0
BCE.PR.J.TO,28 Apr 2017,17.15,17.16,17.15,17.16,2142
BCE.PR.K.TO,28 Apr 2017,17.31,17.48,17.31,17.42,2370
BCE.PR.L.TO,28 Apr 2017,18.1,18.1,18.1,18.1,0
BCE.PR.M.TO,28 Apr 2017,18.07,18.07,18.01,18.01,2529
BCE.PR.N.TO,28 Apr 2017,17.12,17.12,17.12,17.12,275
BCE.PR.O.TO,28 Apr 2017,24.35,24.4,24.35,24.4,5680
BCE.PR.Q.TO,28 Apr 2017,22.69,22.69,22.69,22.69,125
BCE.PR.R.TO,28 Apr 2017,19.41,19.74,19.41,19.73,9330
BCE.PR.S.TO,28 Apr 2017,17.24,17.24,17.24,17.24,100
BCE.PR.T.TO,28 Apr 2017,16.9,16.9,16.9,16.9,0
BCE.PR.Y.TO,28 Apr 2017,17.08,17.08,17.08,17.08,0
BCE.PR.Z.TO,28 Apr 2017,17.15,17.29,17.15,17.29,2359
BCI.TO,28 Apr 2017,28.5,28.5,28.5,28.5,1300
BDI.TO,28 Apr 2017,3.74,3.89,3.67,3.87,223271
BDT.TO,28 Apr 2017,9.67,9.67,9.39,9.53,76495
BEI.UN.TO,28 Apr 2017,45.28,46.06,45.12,46.05,130880
BEK.B.TO,28 Apr 2017,15.67,15.7,15.67,15.7,500
BEP.PR.E.TO,28 Apr 2017,23.71,23.94,23.68,23.94,500
BEP.PR.G.TO,28 Apr 2017,25.5,25.5,25.5,25.5,0
BEP.PR.I.TO,28 Apr 2017,25.9,25.95,25.8,25.89,3770
BEP.PR.K.TO,28 Apr 2017,25.11,25.17,25.1,25.1,10219
BEP.UN.TO,28 Apr 2017,41.65,41.85,41.51,41.67,97673
BGI.UN.TO,28 Apr 2017,7.55,7.58,7.47,7.54,10284
BIG.D.TO,28 Apr 2017,15.54,15.55,15.54,15.55,7113
BIG.PR.D.TO,28 Apr 2017,10.71,10.71,10.71,10.71,0
BIP.PR.A.TO,28 Apr 2017,23.61,23.7,23.61,23.66,2200
BIP.PR.B.TO,28 Apr 2017,25.99,26,25.99,26,1600
BIP.PR.C.TO,28 Apr 2017,25.89,25.95,25.89,25.94,3979
BIP.PR.D.TO,28 Apr 2017,25.46,25.47,25.34,25.34,9423
BIP.UN.TO,28 Apr 2017,53.44,53.96,53.16,53.77,86651
BIR.TO,28 Apr 2017,7.08,7.21,6.97,7.01,541781
BIR.PR.A.TO,28 Apr 2017,25.51,25.51,25.5,25.5,1122
BIR.PR.C.TO,28 Apr 2017,25.56,25.56,25.48,25.48,4200
BK.TO,28 Apr 2017,12.24,12.27,12.15,12.27,3059
BK.PR.A.TO,28 Apr 2017,10.35,10.35,10.35,10.35,0
BKI.TO,28 Apr 2017,0.1,0.1,0.1,0.1,429000
BKL.F.TO,28 Apr 2017,19.16,19.17,19.16,19.17,2260
BKX.TO,28 Apr 2017,0.22,0.23,0.22,0.23,36400
BLB.UN.TO,28 Apr 2017,10.46,10.46,10.46,10.46,400
BLDP.TO,28 Apr 2017,4.42,4.53,4.35,4.47,672287
BLU.TO,28 Apr 2017,0.29,0.3,0.29,0.3,23629
BLX.TO,28 Apr 2017,20.96,21,20.82,20.89,165867
BLX.DB.A.TO,28 Apr 2017,117.19,117.99,117.19,117.99,98999
BMO.TO,28 Apr 2017,96.75,97.76,96.29,96.66,4181851
BMO.PR.A.TO,28 Apr 2017,20.8,20.8,20.8,20.8,819
BMO.PR.B.TO,28 Apr 2017,26.36,26.43,26.35,26.43,6320
BMO.PR.C.TO,28 Apr 2017,25.86,25.86,25.72,25.8,16440
BMO.PR.M.TO,28 Apr 2017,24.76,24.76,24.76,24.76,1100
BMO.PR.Q.TO,28 Apr 2017,21.94,21.94,21.93,21.93,1100
BMO.PR.R.TO,28 Apr 2017,24.19,24.2,24.19,24.19,1200
BMO.PR.S.TO,28 Apr 2017,22.19,22.25,22.09,22.12,13365
BMO.PR.T.TO,28 Apr 2017,21.86,21.86,21.61,21.62,19600
BMO.PR.W.TO,28 Apr 2017,21.8,21.8,21.59,21.6,35600
BMO.PR.Y.TO,28 Apr 2017,23.61,23.66,23.6,23.66,2240
BMO.PR.Z.TO,28 Apr 2017,25.8,25.8,25.76,25.76,540
BNC.TO,28 Apr 2017,22.29,22.29,22.29,22.29,0
BND.TO,28 Apr 2017,20.28,20.28,20.28,20.28,101
BNE.TO,28 Apr 2017,19.6,19.88,19.11,19.36,94291
BNG.TO,28 Apr 2017,0.15,0.15,0.14,0.14,93500
BNP.TO,28 Apr 2017,2.86,2.9,2.83,2.87,611551
BNS.TO,28 Apr 2017,75.31,76.47,75.02,75.88,4073819
BNS.PR.A.TO,28 Apr 2017,24.59,24.61,24.59,24.61,628
BNS.PR.B.TO,28 Apr 2017,24.17,24.25,24.17,24.25,3274
BNS.PR.C.TO,28 Apr 2017,24.1,24.1,24.1,24.1,0
BNS.PR.D.TO,28 Apr 2017,21.86,21.86,21.8,21.85,5550
BNS.PR.E.TO,28 Apr 2017,27.07,27.27,27.06,27.22,9976
BNS.PR.F.TO,28 Apr 2017,21.55,21.55,21.55,21.55,0
BNS.PR.G.TO,28 Apr 2017,27.23,27.34,27.2,27.3,15650
BNS.PR.H.TO,28 Apr 2017,26.4,26.47,26.4,26.45,14787
BNS.PR.P.TO,28 Apr 2017,24.96,25.03,24.96,25.03,2100
BNS.PR.Q.TO,28 Apr 2017,25.01,25.06,25.01,25.05,5299
BNS.PR.R.TO,28 Apr 2017,24.91,25,24.89,24.91,3900
BNS.PR.Y.TO,28 Apr 2017,22.4,22.4,22.39,22.39,1200
BNS.PR.Z.TO,28 Apr 2017,22.31,22.37,22.26,22.37,43990
BOS.TO,28 Apr 2017,12.55,12.55,12.34,12.4,20615
BOY.TO,28 Apr 2017,0.47,0.47,0.47,0.47,0
BOY.DB.A.TO,28 Apr 2017,97.01,97.5,96,96,18000
BPF.UN.TO,28 Apr 2017,23.1,23.1,22.8,23.02,35100
BPO.PR.A.TO,28 Apr 2017,22.02,22.11,21.73,21.95,6915
BPO.PR.C.TO,28 Apr 2017,26.7,26.85,26.5,26.5,10700
BPO.PR.E.TO,28 Apr 2017,25.4,25.43,25.33,25.37,9015
BPO.PR.N.TO,28 Apr 2017,19.71,19.72,19.62,19.67,7063
BPO.PR.P.TO,28 Apr 2017,20.26,20.27,20.15,20.27,12600
BPO.PR.R.TO,28 Apr 2017,21.55,21.61,21.5,21.51,3200
BPO.PR.S.TO,28 Apr 2017,21.3,21.3,21.3,21.3,0
BPO.PR.T.TO,28 Apr 2017,21.73,21.73,21.62,21.64,7355
BPO.PR.W.TO,28 Apr 2017,11.69,11.71,11.5,11.7,11100
BPO.PR.X.TO,28 Apr 2017,11.28,11.28,11.28,11.28,0
BPO.PR.Y.TO,28 Apr 2017,11.3,11.5,11.2,11.2,39400
BPS.PR.A.TO,28 Apr 2017,25.22,25.22,25.22,25.22,0
BPS.PR.B.TO,28 Apr 2017,25.15,25.15,25.15,25.15,0
BPS.PR.C.TO,28 Apr 2017,25.17,25.17,25.17,25.17,0
BPS.PR.U.TO,28 Apr 2017,25.35,25.35,25.35,25.35,300
BPY.UN.TO,28 Apr 2017,30.54,30.93,30.33,30.5,119371
BR.TO,28 Apr 2017,7,7.01,6.99,7,11422
BRB.TO,28 Apr 2017,3.58,3.6,3.5,3.57,5630
BRE.TO,28 Apr 2017,16.12,16.23,16.1,16.19,12097
BRF.PR.A.TO,28 Apr 2017,20.73,20.73,20.66,20.67,1011
BRF.PR.B.TO,28 Apr 2017,20,20,20,20,0
BRF.PR.C.TO,28 Apr 2017,22.83,22.88,22.8,22.81,3900
BRF.PR.E.TO,28 Apr 2017,22.62,22.62,22.51,22.51,294
BRF.PR.F.TO,28 Apr 2017,22.71,22.81,22.7,22.7,10100
BRIO.TO,28 Apr 2017,3.25,3.25,3.18,3.25,3134
BRY.TO,28 Apr 2017,0.4,0.4,0.36,0.36,4000
BSC.TO,28 Apr 2017,23.85,23.85,23.85,23.85,0
BSC.PR.C.TO,28 Apr 2017,20.25,20.25,20.25,20.25,0
BSD.PR.A.TO,28 Apr 2017,10.05,10.05,10.05,10.05,600
BSD.UN.TO,28 Apr 2017,1.49,1.49,1.49,1.49,0
BSE.UN.TO,28 Apr 2017,4.7,4.7,4.7,4.7,0
BSO.UN.TO,28 Apr 2017,5.66,5.66,5.64,5.66,4400
BSX.TO,28 Apr 2017,0.66,0.68,0.62,0.65,482706
BTB.DB.E.TO,28 Apr 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,28 Apr 2017,104,105,104,105,17000
BTB.UN.TO,28 Apr 2017,4.84,4.85,4.81,4.83,32869
BTE.TO,28 Apr 2017,4.09,4.15,4.04,4.13,2949529
BTO.TO,28 Apr 2017,3.37,3.48,3.34,3.43,3270145
BU.TO,28 Apr 2017,1.91,1.98,1.89,1.97,14605
BUA.UN.TO,28 Apr 2017,8.3,8.3,8.3,8.3,0
BUI.TO,28 Apr 2017,4.61,4.61,4.61,4.61,100
BXE.TO,28 Apr 2017,1.01,1.04,1,1.02,416441
BXE.DB.TO,28 Apr 2017,100.99,101.15,100.99,101.15,6000
BXF.TO,28 Apr 2017,10.27,10.27,10.27,10.27,31658
BYD.UN.TO,28 Apr 2017,87.41,88.28,87.32,88.26,14603
BYL.TO,28 Apr 2017,2.17,2.17,2.17,2.17,0
CAE.TO,28 Apr 2017,20.73,20.88,20.64,20.85,698556
CAL.TO,28 Apr 2017,1.83,1.84,1.8,1.82,6209
CAN.TO,28 Apr 2017,9.45,9.45,9.45,9.45,2000
CAR.UN.TO,28 Apr 2017,33.68,33.92,33.6,33.87,223091
CARA.TO,28 Apr 2017,25.74,25.75,25.37,25.5,11445
CAS.TO,28 Apr 2017,16.13,16.45,16.07,16.44,332747
CBD.TO,28 Apr 2017,22.37,22.37,22.22,22.23,2238
CBH.TO,28 Apr 2017,19.55,19.55,19.55,19.55,2919
CBL.TO,28 Apr 2017,17.5,17.5,16.95,17.17,35439
CBN.TO,28 Apr 2017,20.43,20.43,20.43,20.43,728
CBN.A.TO,28 Apr 2017,20.12,20.12,20.12,20.12,0
CBO.TO,28 Apr 2017,19,19.02,19,19.02,92847
CBO.A.TO,28 Apr 2017,18.91,18.91,18.91,18.91,1213
CBT.UN.TO,28 Apr 2017,10.05,10.05,10.05,10.05,0
CCA.TO,28 Apr 2017,77.98,78.7,77.97,78.11,43258
CCI.UN.TO,28 Apr 2017,5.91,6.03,5.9,6.03,2800
CCL.A.TO,28 Apr 2017,63.954,63.954,63.954,63.954,232
CCL.B.TO,28 Apr 2017,63.356,63.364,62.49,63.2,54204
CCM.TO,28 Apr 2017,0.11,0.11,0.11,0.11,5000
CCO.TO,28 Apr 2017,14.31,14.36,12.75,13.09,3956210
CCS.PR.C.TO,28 Apr 2017,24.3,24.35,24.3,24.35,3200
CCX.TO,28 Apr 2017,8.5,8.59,8.47,8.48,1400
CCZ.TO,28 Apr 2017,0.14,0.14,0.14,0.14,0
CDD.UN.TO,28 Apr 2017,6.64,6.64,6.64,6.64,0
CDH.TO,28 Apr 2017,0.44,0.44,0.44,0.44,37583
CDZ.TO,28 Apr 2017,27.04,27.08,26.99,27.06,15888
CDZ.A.TO,28 Apr 2017,26.86,26.86,26.86,26.86,300
CED.TO,28 Apr 2017,20.75,20.75,20.75,20.75,0
CEE.TO,28 Apr 2017,3.12,3.14,3.11,3.13,4040
CEF.A.TO,28 Apr 2017,17.06,17.19,17.06,17.13,13457
CERV.TO,28 Apr 2017,12.31,12.32,12.3,12.31,2196
CES.TO,28 Apr 2017,21.98,21.98,21.98,21.98,0
CES.B.TO,28 Apr 2017,25.42,25.42,25.42,25.42,0
CET.TO,28 Apr 2017,0.97,0.97,0.95,0.95,15500
CEU.TO,28 Apr 2017,6.32,6.58,6.32,6.45,443456
CEW.TO,28 Apr 2017,12.05,12.16,12.05,12.1,21159
CEW.A.TO,28 Apr 2017,8.9,8.93,8.9,8.93,2073
CF.TO,28 Apr 2017,5,5.14,4.97,5.09,150001
CF.PR.A.TO,28 Apr 2017,13.86,13.86,13.61,13.83,4300
CF.PR.C.TO,28 Apr 2017,17.7,17.7,17.51,17.55,600
CFF.TO,28 Apr 2017,3.06,3.1,3.05,3.1,8000
CFP.TO,28 Apr 2017,20.23,20.53,20.03,20.5,313656
CFW.TO,28 Apr 2017,3.38,3.59,3.38,3.47,541897
CFX.TO,28 Apr 2017,11.63,11.99,11.61,11.83,21450
CG.TO,28 Apr 2017,7.08,7.14,6.99,7.05,1048025
CGG.TO,28 Apr 2017,1.98,2.08,1.95,2.03,675332
CGI.TO,28 Apr 2017,20.52,20.75,20.52,20.65,4400
CGI.PR.D.TO,28 Apr 2017,25.69,25.7,25.64,25.64,2500
CGL.TO,28 Apr 2017,10.98,11.1,10.98,11.1,14113
CGL.C.TO,28 Apr 2017,15.2,15.29,15.2,15.23,23492
CGO.TO,28 Apr 2017,68.52,68.78,68.16,68.34,11346
CGR.TO,28 Apr 2017,29.82,29.82,29.71,29.71,5357
CGT.TO,28 Apr 2017,0.87,0.9,0.86,0.86,42515
CGX.TO,28 Apr 2017,53.48,54.03,53.4,53.73,112357
CGX.DB.A.TO,28 Apr 2017,105.1,105.5,105.1,105.5,43000
CGY.TO,28 Apr 2017,27.32,27.32,27.1,27.15,1381
CHB.TO,28 Apr 2017,19.35,19.35,19.29,19.3,9594
CHB.A.TO,28 Apr 2017,19.2,19.2,19.2,19.2,0
CHE.DB.B.TO,28 Apr 2017,103,104,103,104,25000
CHE.DB.C.TO,28 Apr 2017,102.57,103,102.55,103,27000
CHE.UN.TO,28 Apr 2017,19.01,19.03,18.89,19.01,103508
CHH.TO,28 Apr 2017,0.78,0.81,0.78,0.8,53585
CHP.UN.TO,28 Apr 2017,13.9,13.95,13.89,13.91,88557
CHR.TO,28 Apr 2017,7.44,7.45,7.4,7.42,146546
CHW.TO,28 Apr 2017,12.86,13.8,12.86,13.76,13933
CHW.DB.TO,28 Apr 2017,103.01,103.01,103,103,20000
CIA.TO,28 Apr 2017,1.02,1.02,0.98,1.02,123434
CIC.TO,28 Apr 2017,11.6,11.6,11.57,11.57,2793
CIF.TO,28 Apr 2017,27.34,27.34,27.22,27.25,1493
CIF.A.TO,28 Apr 2017,27.43,27.43,27.43,27.43,0
CIGI.TO,28 Apr 2017,66.6,66.84,66.01,66.84,38585
CIQ.UN.TO,28 Apr 2017,9.82,9.82,9.82,9.82,0
CIU.PR.A.TO,28 Apr 2017,23.13,23.13,23.13,23.13,0
CIU.PR.C.TO,28 Apr 2017,15.35,15.35,15.35,15.35,0
CIX.TO,28 Apr 2017,26.61,26.72,26.37,26.7,639182
CJ.TO,28 Apr 2017,6.49,6.57,6.38,6.42,422989
CJ.DB.TO,28 Apr 2017,106.5,106.5,106.5,106.5,40000
CJR.B.TO,28 Apr 2017,13.29,13.43,13.28,13.4,428558
CJT.TO,28 Apr 2017,43.35,43.65,42.72,43.3,23743
CJT.A.TO,28 Apr 2017,43,43.25,43,43.25,200
CJT.DB.C.TO,28 Apr 2017,105,105.52,105,105.52,12000
CKE.TO,28 Apr 2017,0.34,0.35,0.34,0.35,107886
CKI.TO,28 Apr 2017,11.05,11.05,11,11,2100
CLF.TO,28 Apr 2017,18.49,18.51,18.49,18.51,28122
CLF.A.TO,28 Apr 2017,18.4,18.4,18.4,18.4,1612
CLG.TO,28 Apr 2017,19.17,19.18,19.17,19.18,13163
CLG.A.TO,28 Apr 2017,19.02,19.02,19.02,19.02,0
CLR.TO,28 Apr 2017,10.61,10.63,10.52,10.58,19766
CLS.TO,28 Apr 2017,19.64,19.67,19.38,19.45,269979
CM.TO,28 Apr 2017,109.85,111.16,109.66,110.25,1493872
CM.PR.O.TO,28 Apr 2017,22.1,22.18,22.07,22.15,10637
CM.PR.P.TO,28 Apr 2017,21.7,21.79,21.65,21.65,5222
CM.PR.Q.TO,28 Apr 2017,23.24,23.24,23.16,23.16,3550
CMED.TO,28 Apr 2017,10.45,10.73,10.45,10.55,64190
CMG.TO,28 Apr 2017,10.66,10.82,10.59,10.8,122513
