Symbol,Date,Open,High,Low,Close,Volume
BCE.PR.F.TO,11 Jan 2017,15.53,15.53,15.53,15.53,0
BCE.PR.G.TO,11 Jan 2017,15.13,15.13,15,15.06,4200
BCE.PR.H.TO,11 Jan 2017,15.95,15.95,15.83,15.95,6320
BCE.PR.I.TO,11 Jan 2017,15.08,15.21,15.07,15.21,580
BCE.PR.J.TO,11 Jan 2017,16.08,16.08,15.92,15.95,11472
BCE.PR.K.TO,11 Jan 2017,15.85,15.94,15.6,15.94,13863
BCE.PR.M.TO,11 Jan 2017,15.99,15.99,15.7,15.9,8722
BCE.PR.N.TO,11 Jan 2017,15.52,15.75,15.52,15.74,2700
BCE.PR.O.TO,11 Jan 2017,22.45,22.5,22.25,22.5,51825
BCE.PR.Q.TO,11 Jan 2017,21.07,21.5,21.07,21.36,4236
BCE.PR.R.TO,11 Jan 2017,17.96,18.01,17.96,18,4100
BCE.PR.S.TO,11 Jan 2017,16.02,16.02,15.92,16.01,4700
BCE.PR.T.TO,11 Jan 2017,15.61,15.61,15.6,15.61,1100
BCE.PR.Y.TO,11 Jan 2017,16.02,16.02,15.88,15.9,21816
BCE.PR.Z.TO,11 Jan 2017,16.21,16.21,15.95,15.95,6751
BCI.TO,11 Jan 2017,29.36,29.7,29.35,29.7,2000
BDI.TO,11 Jan 2017,4.38,4.54,4.36,4.52,217395
BDT.TO,11 Jan 2017,8.58,8.78,8.54,8.76,172758
BEI.UN.TO,11 Jan 2017,50.94,50.94,50.11,50.46,65621
BEK.B.TO,11 Jan 2017,16.68,16.68,16.68,16.68,100
BEP.PR.E.TO,11 Jan 2017,20.86,20.86,20.85,20.86,1000
BEP.PR.G.TO,11 Jan 2017,25.61,25.61,25.5,25.6,4158
BEP.PR.I.TO,11 Jan 2017,25.65,25.75,25.65,25.75,1000
BEP.UN.TO,11 Jan 2017,38.64,38.78,38.25,38.72,90210
BGI.UN.TO,11 Jan 2017,6.59,6.7,6.59,6.7,57250
BIG.D.TO,11 Jan 2017,15.25,15.25,15.25,15.25,0
BIP.PR.A.TO,11 Jan 2017,21.9,21.9,21.75,21.88,23150
BIP.PR.B.TO,11 Jan 2017,25.95,26.13,25.95,26.13,1000
BIP.PR.C.TO,11 Jan 2017,25.99,26.18,25.99,26.14,2658
BIP.UN.TO,11 Jan 2017,45.18,45.49,45.02,45.34,111002
BIR.TO,11 Jan 2017,8.64,8.64,8.48,8.58,1242003
BIR.PR.A.TO,11 Jan 2017,25.26,25.26,25.26,25.26,100
BIR.PR.C.TO,11 Jan 2017,25.1,25.1,25.1,25.1,0
BK.TO,11 Jan 2017,12.35,12.48,12.29,12.48,8169
BK.PR.A.TO,11 Jan 2017,10.32,10.32,10.32,10.32,2850
BKI.TO,11 Jan 2017,0.04,0.04,0.04,0.04,2000
BKX.TO,11 Jan 2017,0.31,0.31,0.29,0.29,264250
BLB.UN.TO,11 Jan 2017,10.42,10.49,10.42,10.45,13600
BLDP.TO,11 Jan 2017,2.3,2.46,2.28,2.46,246320
BLU.TO,11 Jan 2017,0.28,0.28,0.26,0.27,9866
BLX.TO,11 Jan 2017,19.21,19.24,18.68,18.86,120398
BLX.DB.A.TO,11 Jan 2017,112.02,112.02,111.54,111.54,40000
BMO.TO,11 Jan 2017,97.93,98.86,97.69,98.85,1405292
BMO.PR.A.TO,11 Jan 2017,20.55,20.55,20.55,20.55,0
BMO.PR.B.TO,11 Jan 2017,25.86,25.98,25.85,25.9,358301
BMO.PR.M.TO,11 Jan 2017,24.73,24.74,24.73,24.74,700
BMO.PR.Q.TO,11 Jan 2017,20.81,21.25,20.81,21.2,4066
BMO.PR.R.TO,11 Jan 2017,23.65,23.65,23.65,23.65,50400
BMO.PR.S.TO,11 Jan 2017,20.72,20.87,20.66,20.85,9150
BMO.PR.T.TO,11 Jan 2017,19.94,20.08,19.94,20.07,7491
BMO.PR.W.TO,11 Jan 2017,19.76,19.95,19.76,19.95,1802
BMO.PR.Y.TO,11 Jan 2017,22.59,22.75,22.59,22.7,3668
BMO.PR.Z.TO,11 Jan 2017,25.11,25.11,25.11,25.11,0
BNC.TO,11 Jan 2017,22.32,22.32,22.32,22.32,0
BND.TO,11 Jan 2017,19.91,19.91,19.91,19.91,0
BNE.TO,11 Jan 2017,26.95,27.04,26.61,26.95,36663
BNG.TO,11 Jan 2017,0.18,0.18,0.17,0.17,43232
BNP.TO,11 Jan 2017,4.6,4.69,4.49,4.54,826016
BNS.TO,11 Jan 2017,77.08,77.8,76.84,77.68,2583283
BNS.PR.A.TO,11 Jan 2017,23.99,24.03,23.99,24,1850
BNS.PR.B.TO,11 Jan 2017,23.25,23.25,23.19,23.2,612
BNS.PR.C.TO,11 Jan 2017,23.5,23.5,23.5,23.5,0
BNS.PR.D.TO,11 Jan 2017,20.76,20.76,20.76,20.76,0
BNS.PR.E.TO,11 Jan 2017,26.71,26.94,26.71,26.84,5465
BNS.PR.F.TO,11 Jan 2017,20.75,20.75,20.74,20.75,1800
BNS.PR.G.TO,11 Jan 2017,26.84,26.85,26.82,26.85,3680
BNS.PR.H.TO,11 Jan 2017,25.77,25.81,25.74,25.81,203304
BNS.PR.P.TO,11 Jan 2017,24.78,24.85,24.75,24.85,4365
BNS.PR.Q.TO,11 Jan 2017,24.6,24.6,24.45,24.56,3000
BNS.PR.R.TO,11 Jan 2017,24.72,24.73,24.71,24.71,2700
BNS.PR.Y.TO,11 Jan 2017,21.47,21.62,21.47,21.48,1848
BNS.PR.Z.TO,11 Jan 2017,21.06,21.13,21.06,21.1,6700
BOS.TO,11 Jan 2017,12.57,12.81,12.5,12.78,25770
BOY.TO,11 Jan 2017,0.43,0.43,0.43,0.43,0
BOY.DB.A.TO,11 Jan 2017,97,97,96,96,2000
BPF.UN.TO,11 Jan 2017,22.92,22.98,22.9,22.9,12333
BPO.PR.A.TO,11 Jan 2017,20.87,20.99,20.65,20.85,9922
BPO.PR.C.TO,11 Jan 2017,26.35,26.4,26.34,26.4,2060
BPO.PR.N.TO,11 Jan 2017,18.48,18.59,18.45,18.45,4820
BPO.PR.P.TO,11 Jan 2017,19.03,19.2,19.02,19.03,3900
BPO.PR.R.TO,11 Jan 2017,21.01,21.01,20.74,20.9,6015
BPO.PR.S.TO,11 Jan 2017,19.42,19.46,19.22,19.22,4400
BPO.PR.T.TO,11 Jan 2017,20.48,20.57,20.45,20.5,6577
BPO.PR.W.TO,11 Jan 2017,10.45,10.5,10.43,10.45,5899
BPO.PR.X.TO,11 Jan 2017,10.57,10.57,10.56,10.56,500
BPO.PR.Y.TO,11 Jan 2017,10.4,10.51,10.39,10.5,4581
BPS.PR.A.TO,11 Jan 2017,25.17,25.17,25.17,25.17,0
BPS.PR.B.TO,11 Jan 2017,25.15,25.15,25.15,25.15,0
BPS.PR.C.TO,11 Jan 2017,25.15,25.15,25.15,25.15,0
BPS.PR.U.TO,11 Jan 2017,25.11,25.11,25.11,25.11,0
BPY.UN.TO,11 Jan 2017,29.2,29.32,29,29.24,153039
BR.TO,11 Jan 2017,6.09,6.09,6.09,6.09,0
BRB.TO,11 Jan 2017,2.98,3,2.95,2.98,4564
BRE.TO,11 Jan 2017,15.9,16,15.8,15.8,4381
BRF.PR.A.TO,11 Jan 2017,17.26,17.5,17.26,17.48,1300
BRF.PR.B.TO,11 Jan 2017,16.75,16.75,16.75,16.75,0
BRF.PR.C.TO,11 Jan 2017,20.07,20.14,19.95,20.12,13219
BRF.PR.E.TO,11 Jan 2017,20.62,20.62,20.58,20.62,2143
BRF.PR.F.TO,11 Jan 2017,20.5,20.61,20.46,20.61,5459
BRIO.TO,11 Jan 2017,3.26,3.28,3.24,3.26,120589
BRY.TO,11 Jan 2017,0.4,0.43,0.4,0.43,27000
BSC.TO,11 Jan 2017,23.65,23.65,23.65,23.65,0
BSD.PR.A.TO,11 Jan 2017,9.92,9.92,9.92,9.92,0
BSD.UN.TO,11 Jan 2017,1.63,1.63,1.63,1.63,0
BSE.UN.TO,11 Jan 2017,4.75,4.75,4.75,4.75,0
BSO.UN.TO,11 Jan 2017,6.09,6.09,6.01,6.01,22200
BSX.TO,11 Jan 2017,0.8,0.81,0.8,0.81,143023
BTB.DB.E.TO,11 Jan 2017,102,102,102,102,0
BTB.DB.F.TO,11 Jan 2017,103,103,103,103,0
BTB.UN.TO,11 Jan 2017,4.47,4.49,4.46,4.48,31523
BTE.TO,11 Jan 2017,6.2,6.2,6.01,6.1,4430039
BTO.TO,11 Jan 2017,3.63,3.7,3.51,3.63,8585235
BU.TO,11 Jan 2017,2.68,2.68,2.6,2.67,30957
BUA.UN.TO,11 Jan 2017,8.32,8.32,8.32,8.32,0
BUI.TO,11 Jan 2017,4.71,4.71,4.71,4.71,533
BXE.TO,11 Jan 2017,1.24,1.25,1.2,1.22,2025854
BXE.DB.TO,11 Jan 2017,102.86,102.86,102.86,102.86,5000
BXF.TO,11 Jan 2017,10.23,10.23,10.19,10.2,6136
BYD.UN.TO,11 Jan 2017,85.75,87.28,85.45,86.35,15176
BYL.TO,11 Jan 2017,2.2,2.29,2.2,2.22,6500
CAE.TO,11 Jan 2017,18.61,18.68,18.51,18.58,566351
CAL.TO,11 Jan 2017,1.83,1.93,1.82,1.85,46886
CAR.UN.TO,11 Jan 2017,31.5,31.77,31.3,31.73,213346
CARA.TO,11 Jan 2017,25.95,26.14,25.78,25.97,31947
CAS.TO,11 Jan 2017,12.05,12.36,12.05,12.32,60164
CBD.TO,11 Jan 2017,21.87,21.87,21.85,21.85,3922
CBD.A.TO,11 Jan 2017,21.84,21.84,21.84,21.84,0
CBH.TO,11 Jan 2017,19.41,19.43,19.41,19.41,5477
CBH.A.TO,11 Jan 2017,19.28,19.28,19.28,19.28,0
CBL.TO,11 Jan 2017,19.76,20.08,19.75,19.79,23200
CBN.TO,11 Jan 2017,19.62,19.62,19.62,19.62,239
CBO.TO,11 Jan 2017,18.94,18.96,18.93,18.94,150938
CBO.A.TO,11 Jan 2017,18.86,18.86,18.86,18.86,101
CBT.UN.TO,11 Jan 2017,9.98,9.98,9.98,9.98,0
CCA.TO,11 Jan 2017,66.31,66.64,66.23,66.64,43930
CCI.UN.TO,11 Jan 2017,5.73,5.73,5.7,5.7,3590
CCL.A.TO,11 Jan 2017,52,52,52,52,100
CCL.B.TO,11 Jan 2017,51.162,52.082,51.162,51.8,35075
CCM.TO,11 Jan 2017,0.08,0.08,0.08,0.08,235798
CCO.TO,11 Jan 2017,15.9,16.44,15.73,16.37,3929835
CCS.PR.C.TO,11 Jan 2017,23.34,23.36,23.22,23.3,5025
CCX.TO,11 Jan 2017,8.51,8.72,8.51,8.72,5784
CCZ.TO,11 Jan 2017,0.16,0.16,0.16,0.16,0
CDD.UN.TO,11 Jan 2017,6.71,6.71,6.71,6.71,0
CDH.TO,11 Jan 2017,0.48,0.52,0.48,0.48,82000
CDZ.TO,11 Jan 2017,26.76,26.88,26.74,26.87,50172
CDZ.A.TO,11 Jan 2017,26.6,26.7,26.6,26.7,448
CED.TO,11 Jan 2017,20.46,20.46,20.46,20.46,225
CEE.TO,11 Jan 2017,2.34,2.35,2.33,2.35,23074
CEF.A.TO,11 Jan 2017,15.82,15.91,15.73,15.88,26960
CES.TO,11 Jan 2017,21.73,21.73,21.73,21.73,494
CES.B.TO,11 Jan 2017,23.97,23.97,23.97,23.97,1250
CET.TO,11 Jan 2017,0.88,0.95,0.87,0.92,283559
CEU.TO,11 Jan 2017,7.63,7.77,7.5,7.55,640104
CEW.TO,11 Jan 2017,12.24,12.3,12.23,12.3,38105
CEW.A.TO,11 Jan 2017,9.13,9.18,9.13,9.18,5892
CF.TO,11 Jan 2017,4.13,4.27,4.13,4.22,115479
CF.PR.A.TO,11 Jan 2017,13.57,13.57,13.57,13.57,300
CF.PR.C.TO,11 Jan 2017,16.82,16.84,16.82,16.84,2000
CFF.TO,11 Jan 2017,3,3,3,3,0
CFP.TO,11 Jan 2017,15.06,15.26,14.92,15.22,252054
CFW.TO,11 Jan 2017,5.31,5.34,5.11,5.15,617827
CFX.TO,11 Jan 2017,10.11,10.38,10.11,10.35,19897
CG.TO,11 Jan 2017,6.85,7.02,6.71,6.94,1107449
CGG.TO,11 Jan 2017,2.5,2.59,2.43,2.55,592374
CGI.TO,11 Jan 2017,19.1,19.1,19.06,19.06,1863
CGI.PR.D.TO,11 Jan 2017,25.25,25.25,25.2,25.2,500
CGL.TO,11 Jan 2017,10.32,10.45,10.3,10.39,24377
CGL.C.TO,11 Jan 2017,13.92,13.94,13.82,13.91,3727
CGO.TO,11 Jan 2017,56.03,56.78,56.03,56.78,10516
CGR.TO,11 Jan 2017,28.17,28.17,28,28.06,9702
CGT.TO,11 Jan 2017,0.66,0.68,0.64,0.64,232550
CGX.TO,11 Jan 2017,51.41,51.75,51.3,51.69,78815
CGX.DB.A.TO,11 Jan 2017,105.07,105.07,105.07,105.07,0
CGY.TO,11 Jan 2017,25.59,25.68,25.47,25.65,2759
CHB.TO,11 Jan 2017,19.31,19.31,19.26,19.26,4584
CHB.A.TO,11 Jan 2017,19.04,19.04,19.04,19.04,0
CHE.DB.B.TO,11 Jan 2017,102,102,102,102,0
CHE.DB.C.TO,11 Jan 2017,101.75,102,101.75,102,138000
CHE.UN.TO,11 Jan 2017,18.2,18.32,18.2,18.24,156183
CHH.TO,11 Jan 2017,0.66,0.7,0.65,0.66,293516
CHP.UN.TO,11 Jan 2017,13.64,13.74,13.62,13.73,51341
CHR.TO,11 Jan 2017,7.38,7.4,7.36,7.39,175197
CHW.TO,11 Jan 2017,12.1,12.26,12.08,12.1,6570
CHW.DB.TO,11 Jan 2017,101.75,101.75,101.15,101.15,8000
CIA.TO,11 Jan 2017,0.47,0.55,0.47,0.54,1408829
CIC.TO,11 Jan 2017,11.84,11.92,11.84,11.92,2619
CIF.TO,11 Jan 2017,25.09,25.09,24.88,24.88,4918
CIF.A.TO,11 Jan 2017,24.9,24.9,24.9,24.9,0
CIGI.TO,11 Jan 2017,48.66,48.66,47.99,48.53,19515
CIQ.UN.TO,11 Jan 2017,9.89,10.15,9.89,9.9,4400
CIU.PR.A.TO,11 Jan 2017,21.86,21.86,21.86,21.86,950
CIU.PR.C.TO,11 Jan 2017,14.19,14.22,14.19,14.22,2400
CIX.TO,11 Jan 2017,28.55,28.72,28.49,28.67,464243
CJ.TO,11 Jan 2017,9.85,9.91,9.74,9.76,224155
CJ.DB.TO,11 Jan 2017,116.75,116.75,116.75,116.75,0
CJR.B.TO,11 Jan 2017,13,13.13,12.85,12.87,1359024
CJT.TO,11 Jan 2017,47.89,48.24,47.71,47.79,25434
CJT.A.TO,11 Jan 2017,48,48,48,48,300
CJT.DB.C.TO,11 Jan 2017,108,109,108,108,122000
CKE.TO,11 Jan 2017,0.45,0.46,0.45,0.45,118904
CKI.TO,11 Jan 2017,9.53,9.55,9.45,9.45,3611
CLF.TO,11 Jan 2017,18.56,18.57,18.55,18.56,40528
CLF.A.TO,11 Jan 2017,18.44,18.44,18.44,18.44,201
CLG.TO,11 Jan 2017,19.14,19.14,19.13,19.13,1344
CLG.A.TO,11 Jan 2017,18.98,18.98,18.98,18.98,0
CLR.TO,11 Jan 2017,10.14,10.6,10.14,10.36,129325
CLS.TO,11 Jan 2017,16.21,16.34,16.08,16.19,145888
CM.TO,11 Jan 2017,110.94,111.04,110.16,110.99,1113408
CM.PR.O.TO,11 Jan 2017,20.1,20.19,20.08,20.19,6356
CM.PR.P.TO,11 Jan 2017,19.51,19.85,19.51,19.7,12094
CM.PR.Q.TO,11 Jan 2017,22.42,22.49,22.27,22.32,3300
CMED.TO,11 Jan 2017,11.2,11.22,10.98,11.05,115405
CMG.TO,11 Jan 2017,9.1,9.37,9.1,9.17,58544
CMH.TO,11 Jan 2017,4.28,4.28,4.15,4.2,5249
CMMC.TO,11 Jan 2017,1.13,1.19,1.12,1.15,792301
CMR.TO,11 Jan 2017,50,50,50,50,859
CNE.TO,11 Jan 2017,4.33,4.39,4.29,4.36,155397
CNL.TO,11 Jan 2017,4.32,4.57,4.18,4.51,934098
CNQ.TO,11 Jan 2017,41.38,41.62,40.52,40.85,1888566
CNR.TO,11 Jan 2017,92,93.15,91.67,92.9,974865
CNT.TO,11 Jan 2017,0.21,0.22,0.21,0.22,10000
CNU.TO,11 Jan 2017,169.78,169.78,169.78,169.78,0
COM.TO,11 Jan 2017,3.91,3.92,3.68,3.71,32414
COP.TO,11 Jan 2017,0.17,0.17,0.16,0.17,247929
COW.TO,11 Jan 2017,35.61,35.8,35.5,35.59,1762
COW.A.TO,11 Jan 2017,34.8,34.8,34.8,34.8,0
CP.TO,11 Jan 2017,193.86,194.82,192.51,193.8,220231
CPD.TO,11 Jan 2017,13.42,13.45,13.4,13.45,74363
CPD.A.TO,11 Jan 2017,13.29,13.36,13.29,13.36,1696
CPF.UN.TO,11 Jan 2017,15.35,15.35,15.22,15.35,1400
