Symbol,Date,Open,High,Low,Close,Volume
ALA.PR.U.TO,04 Oct 2017,25.13,25.13,25.1,25.1,4700
ALA.R.TO,04 Oct 2017,29.03,29.12,29,29.05,89845
ALB.TO,04 Oct 2017,27.97,27.99,27.97,27.99,200
ALB.PR.C.TO,04 Oct 2017,26.75,26.75,26.75,26.75,300
ALC.TO,04 Oct 2017,11.8,12,11.8,11.98,4709
ALC.DB.A.TO,04 Oct 2017,104.6,104.6,104.6,104.6,30000
ALO.TO,04 Oct 2017,5.48,5.48,5.37,5.39,48072
ALO.WT.TO,04 Oct 2017,0.09,0.09,0.08,0.08,25000
ALO.WT.A.TO,04 Oct 2017,0.34,0.34,0.34,0.34,0
ALS.TO,04 Oct 2017,12.13,12.38,12.12,12.16,14366
AMI.TO,04 Oct 2017,1.25,1.27,1.25,1.27,85873
AMM.TO,04 Oct 2017,1.41,1.52,1.4,1.52,46457
ANX.TO,04 Oct 2017,0.08,0.08,0.08,0.08,140058
AOG.UN.TO,04 Oct 2017,2.38,2.38,2.38,2.38,850
AOI.TO,04 Oct 2017,1.65,1.66,1.61,1.63,110375
AP.UN.TO,04 Oct 2017,40.48,40.65,40.3,40.51,266833
APH.TO,04 Oct 2017,7.24,7.36,7.18,7.34,1408601
APR.UN.TO,04 Oct 2017,11.11,11.16,11.08,11.15,8112
APS.TO,04 Oct 2017,1.82,1.82,1.76,1.8,28594
AQA.TO,04 Oct 2017,0.24,0.24,0.23,0.24,38077
AQN.TO,04 Oct 2017,13.35,13.39,13.27,13.36,547243
AQN.PR.A.TO,04 Oct 2017,23.37,23.49,23.37,23.41,1627
AQN.PR.D.TO,04 Oct 2017,25,25.1,25,25,4500
AQY.A.TO,04 Oct 2017,9.71,9.71,9.7,9.7,2000
AQY.WT.TO,04 Oct 2017,0.7,0.7,0.7,0.7,0
AR.TO,04 Oct 2017,2.6,2.72,2.59,2.67,430290
ARE.TO,04 Oct 2017,17.58,17.65,17.46,17.62,115832
ARE.DB.B.TO,04 Oct 2017,103.2,103.6,103.2,103.6,808000
ARG.TO,04 Oct 2017,0.76,0.76,0.75,0.76,6938
ARX.TO,04 Oct 2017,17.29,17.32,17.11,17.21,1124912
ARZ.TO,04 Oct 2017,2.94,3.24,2.75,3.11,86323
ASND.TO,04 Oct 2017,0.69,0.73,0.68,0.69,1398323
ASND.WT.TO,04 Oct 2017,0.2,0.2,0.2,0.2,85400
ASO.TO,04 Oct 2017,0.03,0.04,0.03,0.04,25000
ASP.TO,04 Oct 2017,0.11,0.11,0.1,0.11,270841
ASR.TO,04 Oct 2017,2.21,2.21,2.18,2.19,111661
ATA.TO,04 Oct 2017,14.05,14.08,13.81,13.92,190989
ATD.A.TO,04 Oct 2017,59.01,59.05,59,59,2782
ATD.B.TO,04 Oct 2017,58,58.77,57.86,58.6,832558
ATH.TO,04 Oct 2017,1.1,1.11,1.07,1.07,1481264
ATL.TO,04 Oct 2017,0.04,0.04,0.04,0.04,1000
ATP.TO,04 Oct 2017,3.02,3.1,3,3.08,56282
ATP.DB.D.TO,04 Oct 2017,100.76,100.76,100.6,100.6,30000
ATP.DB.U.TO,04 Oct 2017,100.25,100.25,100.25,100.25,9000
ATZ.TO,04 Oct 2017,14.59,14.72,14.41,14.6,131092
AUG.TO,04 Oct 2017,2.79,2.8,2.73,2.8,71058
AUI.UN.TO,04 Oct 2017,10.51,10.51,10.3,10.45,17338
AUMN.TO,04 Oct 2017,0.59,0.6,0.59,0.6,6950
AUP.TO,04 Oct 2017,8.01,8.15,7.91,8.08,35789
AV.UN.TO,04 Oct 2017,10.36,10.36,10.36,10.36,4204
AVL.TO,04 Oct 2017,0.14,0.14,0.14,0.14,155890
AVO.TO,04 Oct 2017,18.24,18.43,18.17,18.3,48542
AVP.TO,04 Oct 2017,0.05,0.05,0.05,0.05,2000
AW.UN.TO,04 Oct 2017,33,33.49,32.87,33.4,46690
AX.PR.A.TO,04 Oct 2017,22.34,22.34,22.25,22.25,4612
AX.PR.E.TO,04 Oct 2017,20.31,20.31,20.3,20.3,519
AX.PR.G.TO,04 Oct 2017,20.42,20.5,20.42,20.5,1780
AX.PR.U.TO,04 Oct 2017,24.03,24.05,24.03,24.05,3500
AX.UN.TO,04 Oct 2017,13.52,13.53,13.47,13.53,119919
AXR.TO,04 Oct 2017,1.85,1.85,1.8,1.82,47720
AXY.TO,04 Oct 2017,5.43,5.44,5.4,5.4,92514
AYM.TO,04 Oct 2017,2.71,2.71,2.7,2.7,900
AZ.TO,04 Oct 2017,3.27,3.43,3.26,3.4,527097
AZP.PR.A.TO,04 Oct 2017,15.5,15.5,15.5,15.5,0
AZP.PR.B.TO,04 Oct 2017,19.6,19.7,19.6,19.7,5325
AZP.PR.C.TO,04 Oct 2017,18.2,18.2,18.2,18.2,0
AZZ.TO,04 Oct 2017,0.2,0.2,0.2,0.2,12500
BAD.TO,04 Oct 2017,27.12,27.2,26.91,27.05,95045
BAM.A.TO,04 Oct 2017,52.24,52.79,52.08,52.59,1008193
BAM.PF.A.TO,04 Oct 2017,24.18,24.38,24.18,24.34,8125
BAM.PF.B.TO,04 Oct 2017,23.26,23.46,23.24,23.44,5100
BAM.PF.C.TO,04 Oct 2017,21.94,21.96,21.86,21.94,2375
BAM.PF.D.TO,04 Oct 2017,22.41,22.42,22.08,22.17,4300
BAM.PF.E.TO,04 Oct 2017,23.02,23.1,23.01,23.1,4100
BAM.PF.F.TO,04 Oct 2017,24.41,24.41,24.28,24.28,600
BAM.PF.G.TO,04 Oct 2017,24.28,24.3,24.25,24.27,5522
BAM.PF.H.TO,04 Oct 2017,26.24,26.25,26.22,26.25,2942
BAM.PF.I.TO,04 Oct 2017,25.87,25.99,25.87,25.99,14044
BAM.PF.J.TO,04 Oct 2017,25.7,25.7,25.5,25.5,13435
BAM.PR.B.TO,04 Oct 2017,14.29,14.33,14.29,14.32,1135
BAM.PR.C.TO,04 Oct 2017,14.25,14.29,14.24,14.29,3000
BAM.PR.E.TO,04 Oct 2017,19.85,19.85,19.85,19.85,0
BAM.PR.G.TO,04 Oct 2017,17.11,17.11,17.11,17.11,0
BAM.PR.K.TO,04 Oct 2017,14.24,14.3,14.24,14.29,6690
BAM.PR.M.TO,04 Oct 2017,21.62,21.62,21.47,21.47,901
BAM.PR.N.TO,04 Oct 2017,21.5,21.5,21.48,21.48,1165
BAM.PR.R.TO,04 Oct 2017,20.45,20.58,20.45,20.58,1700
BAM.PR.S.TO,04 Oct 2017,20,20,20,20,0
BAM.PR.T.TO,04 Oct 2017,20.75,20.84,20.75,20.82,6248
BAM.PR.X.TO,04 Oct 2017,17.5,17.61,17.49,17.61,9559
BAM.PR.Z.TO,04 Oct 2017,24.65,24.79,24.63,24.74,18229
BANK.TO,04 Oct 2017,20.95,20.95,20.95,20.95,100
BAR.TO,04 Oct 2017,0.57,0.58,0.56,0.58,120309
BB.TO,04 Oct 2017,13.8,13.9,13.63,13.82,2521533
BBD.A.TO,04 Oct 2017,2.19,2.27,2.19,2.25,35805
BBD.B.TO,04 Oct 2017,2.17,2.22,2.16,2.22,3347323
BBD.PR.B.TO,04 Oct 2017,10.19,10.24,10.12,10.24,2020
BBD.PR.C.TO,04 Oct 2017,17.29,17.3,17.14,17.15,7465
BBD.PR.D.TO,04 Oct 2017,11.1,11.17,10.97,11.15,1900
BBL.A.TO,04 Oct 2017,7.84,7.84,7.84,7.84,0
BBU.UN.TO,04 Oct 2017,36.72,36.72,36.35,36.44,44907
BCB.TO,04 Oct 2017,19.14,19.49,19.03,19.22,138023
BCE.TO,04 Oct 2017,58.75,58.85,58.55,58.69,1097040
BCE.PR.A.TO,04 Oct 2017,18.6,18.6,18.48,18.58,16863
BCE.PR.B.TO,04 Oct 2017,18.79,18.83,18.76,18.83,6900
BCE.PR.C.TO,04 Oct 2017,19.21,19.21,19,19,600
BCE.PR.D.TO,04 Oct 2017,18.82,18.82,18.76,18.82,3700
BCE.PR.E.TO,04 Oct 2017,18.7,18.7,18.7,18.7,300
BCE.PR.F.TO,04 Oct 2017,18.2,18.34,18.2,18.34,2200
BCE.PR.G.TO,04 Oct 2017,17.59,17.67,17.59,17.67,794
BCE.PR.H.TO,04 Oct 2017,18.85,18.85,18.85,18.85,176
BCE.PR.I.TO,04 Oct 2017,17.6,17.6,17.52,17.59,500
BCE.PR.J.TO,04 Oct 2017,18.7,18.76,18.69,18.75,1700
BCE.PR.K.TO,04 Oct 2017,18.45,18.49,18.4,18.49,17000
BCE.PR.L.TO,04 Oct 2017,17.93,17.93,17.93,17.93,300
BCE.PR.M.TO,04 Oct 2017,19,19.11,19,19.11,3100
BCE.PR.N.TO,04 Oct 2017,18.5,18.5,18.5,18.5,0
BCE.PR.O.TO,04 Oct 2017,24.89,24.89,24.86,24.86,1300
BCE.PR.Q.TO,04 Oct 2017,23.55,23.68,23.54,23.68,2050
BCE.PR.R.TO,04 Oct 2017,19.39,19.47,19.39,19.47,39161
BCE.PR.S.TO,04 Oct 2017,18.79,18.8,18.75,18.75,1400
BCE.PR.T.TO,04 Oct 2017,17.65,17.72,17.65,17.72,1750
BCE.PR.Y.TO,04 Oct 2017,18.9,18.9,18.9,18.9,162
BCE.PR.Z.TO,04 Oct 2017,18.82,18.82,18.81,18.81,500
BCI.TO,04 Oct 2017,34.5,35,34.5,35,1180
BDI.TO,04 Oct 2017,2.01,2.13,2,2.07,133659
BDT.TO,04 Oct 2017,9.85,9.85,9.61,9.67,32084
BEI.UN.TO,04 Oct 2017,38.07,38.37,38.06,38.21,105120
BEK.B.TO,04 Oct 2017,16.01,16.01,16.01,16.01,0
BEP.PR.E.TO,04 Oct 2017,23.95,24.08,23.9,23.9,2350
BEP.PR.G.TO,04 Oct 2017,25.54,25.64,25.54,25.64,2400
BEP.PR.I.TO,04 Oct 2017,25.98,26.06,25.97,25.97,2000
BEP.PR.K.TO,04 Oct 2017,25.18,25.22,25.18,25.22,880
BEP.UN.TO,04 Oct 2017,41.95,42,41.78,41.82,133166
BGI.UN.TO,04 Oct 2017,6.84,6.91,6.81,6.91,28400
BIG.D.TO,04 Oct 2017,16.85,16.85,16.85,16.85,400
BIG.PR.D.TO,04 Oct 2017,10.41,10.41,10.41,10.41,0
BIOA.TO,04 Oct 2017,0.58,0.6,0.58,0.58,17016
BIP.PR.A.TO,04 Oct 2017,24.06,24.06,23.93,24,11849
BIP.PR.B.TO,04 Oct 2017,25.93,25.93,25.85,25.85,400
BIP.PR.C.TO,04 Oct 2017,25.85,25.93,25.85,25.86,2592
BIP.PR.D.TO,04 Oct 2017,25.24,25.25,25.2,25.25,3878
BIP.UN.TO,04 Oct 2017,53.29,53.99,53.2,53.74,229222
BIR.TO,04 Oct 2017,5.71,5.71,5.35,5.53,4526841
BIR.PR.A.TO,04 Oct 2017,26.62,26.62,26.5,26.5,480
BIR.PR.C.TO,04 Oct 2017,25.57,25.57,25.5,25.55,3500
BK.TO,04 Oct 2017,13.12,13.17,13.12,13.17,9541
BK.PR.A.TO,04 Oct 2017,10.18,10.18,10.18,10.18,0
BKI.TO,04 Oct 2017,0.1,0.11,0.1,0.11,98999
BKL.F.TO,04 Oct 2017,19,19,19,19,1225
BKX.TO,04 Oct 2017,0.32,0.33,0.32,0.32,110500
BLB.UN.TO,04 Oct 2017,10.5,10.5,10.5,10.5,0
BLDP.TO,04 Oct 2017,6.03,6.03,5.84,5.9,276963
BLU.TO,04 Oct 2017,0.38,0.38,0.38,0.38,2900
BLX.TO,04 Oct 2017,21.44,21.66,21.44,21.53,62777
BLX.DB.A.TO,04 Oct 2017,118,118,118,118,5000
BMO.TO,04 Oct 2017,96.49,96.69,96.09,96.35,1748462
BMO.PR.A.TO,04 Oct 2017,22,22,22,22,100
BMO.PR.B.TO,04 Oct 2017,26.29,26.36,26.29,26.36,1500
BMO.PR.C.TO,04 Oct 2017,25.48,25.54,25.47,25.54,65050
BMO.PR.D.TO,04 Oct 2017,25.5,25.69,25.43,25.61,30654
BMO.PR.M.TO,04 Oct 2017,24.96,24.96,24.86,24.91,2100
BMO.PR.Q.TO,04 Oct 2017,22,22.11,22,22.11,23399
BMO.PR.R.TO,04 Oct 2017,24.59,24.6,24.59,24.6,1300
BMO.PR.S.TO,04 Oct 2017,23.16,23.42,23.16,23.42,7634
BMO.PR.T.TO,04 Oct 2017,22.65,22.85,22.64,22.85,10150
BMO.PR.W.TO,04 Oct 2017,22.5,22.66,22.5,22.66,4800
BMO.PR.Y.TO,04 Oct 2017,24.88,24.94,24.88,24.89,3311
BMO.PR.Z.TO,04 Oct 2017,25.25,25.25,25.18,25.25,3497
BND.TO,04 Oct 2017,19.7,19.73,19.7,19.73,1600
BNE.TO,04 Oct 2017,16.21,16.26,15.67,15.79,132953
BNG.TO,04 Oct 2017,0.12,0.13,0.12,0.13,25900
BNP.TO,04 Oct 2017,2.93,3.01,2.84,2.88,474084
BNS.TO,04 Oct 2017,80.35,80.8,80.28,80.7,2293536
BNS.PR.A.TO,04 Oct 2017,24.91,24.92,24.91,24.91,1400
BNS.PR.B.TO,04 Oct 2017,24.62,24.62,24.62,24.62,513
BNS.PR.C.TO,04 Oct 2017,24.65,24.65,24.6,24.6,715
BNS.PR.D.TO,04 Oct 2017,23.12,23.12,23.02,23.03,900
BNS.PR.E.TO,04 Oct 2017,26.56,26.6,26.49,26.58,10980
BNS.PR.F.TO,04 Oct 2017,22.84,22.87,22.81,22.87,2700
BNS.PR.G.TO,04 Oct 2017,26.64,26.65,26.55,26.65,11239
BNS.PR.H.TO,04 Oct 2017,26.13,26.13,26.04,26.06,2632
BNS.PR.P.TO,04 Oct 2017,25,25,24.94,24.94,6300
BNS.PR.Q.TO,04 Oct 2017,24.98,24.98,24.96,24.97,4000
BNS.PR.R.TO,04 Oct 2017,24.9,24.97,24.9,24.97,7025
BNS.PR.Y.TO,04 Oct 2017,23.12,23.12,23.04,23.06,2200
BNS.PR.Z.TO,04 Oct 2017,22.84,22.92,22.8,22.8,3550
BOS.TO,04 Oct 2017,11.63,11.79,11.63,11.79,5200
BOY.TO,04 Oct 2017,0.48,0.48,0.48,0.48,0
BOY.DB.A.TO,04 Oct 2017,100.35,100.35,100.35,100.35,0
BPF.UN.TO,04 Oct 2017,22,22,21.8,21.9,18962
BPO.PR.A.TO,04 Oct 2017,23.73,23.74,23.64,23.68,7013
BPO.PR.C.TO,04 Oct 2017,26.63,26.76,26.6,26.6,1989
BPO.PR.E.TO,04 Oct 2017,25.24,25.29,25.23,25.29,12880
BPO.PR.G.TO,04 Oct 2017,24.53,24.63,24.53,24.63,15675
BPO.PR.N.TO,04 Oct 2017,21.27,21.4,21.27,21.4,1600
BPO.PR.P.TO,04 Oct 2017,21.85,21.9,21.83,21.9,4900
BPO.PR.R.TO,04 Oct 2017,23.01,23.2,23.01,23.1,24300
BPO.PR.S.TO,04 Oct 2017,22.75,22.75,22.75,22.75,4700
BPO.PR.T.TO,04 Oct 2017,23.48,23.52,23.25,23.31,2080
BPO.PR.W.TO,04 Oct 2017,13.17,13.17,13.14,13.15,2000
BPO.PR.X.TO,04 Oct 2017,13.25,13.25,13.1,13.1,3900
BPO.PR.Y.TO,04 Oct 2017,13.21,13.21,13.09,13.1,1600
BPS.PR.A.TO,04 Oct 2017,25.13,25.13,25.13,25.13,100
BPS.PR.B.TO,04 Oct 2017,25.15,25.15,25.15,25.15,0
BPS.PR.C.TO,04 Oct 2017,25.2,25.2,25.1,25.18,700
BPS.PR.U.TO,04 Oct 2017,25.3,25.3,25.3,25.3,0
BPY.UN.TO,04 Oct 2017,29.34,30.37,29.05,29.57,217820
BR.TO,04 Oct 2017,7.36,7.65,7.35,7.5,11100
BRB.TO,04 Oct 2017,3.64,3.64,3.5,3.55,263190
BRE.TO,04 Oct 2017,16.63,16.64,16.55,16.56,9543
BRF.PR.A.TO,04 Oct 2017,21.74,21.74,21.47,21.47,718
BRF.PR.B.TO,04 Oct 2017,21.88,21.9,21.77,21.8,3500
BRF.PR.C.TO,04 Oct 2017,23.94,23.99,23.9,23.99,5000
BRF.PR.E.TO,04 Oct 2017,22.11,22.11,22.09,22.09,1200
BRF.PR.F.TO,04 Oct 2017,22.1,22.14,22.01,22.12,3212
BRIO.TO,04 Oct 2017,2.05,2.07,2.05,2.07,2400
BRY.TO,04 Oct 2017,0.61,0.63,0.58,0.62,18114
BSC.TO,04 Oct 2017,24.99,25,24.99,25,1850
BSC.PR.C.TO,04 Oct 2017,19.78,19.78,19.71,19.71,4186
BSD.PR.A.TO,04 Oct 2017,10.18,10.18,10.18,10.18,700
BSD.UN.TO,04 Oct 2017,1.26,1.26,1.25,1.25,5719
BSE.UN.TO,04 Oct 2017,4.51,4.51,4.51,4.51,1650
BSO.UN.TO,04 Oct 2017,4.9,4.91,4.9,4.9,9600
BSX.TO,04 Oct 2017,0.55,0.58,0.55,0.55,146950
BTB.DB.E.TO,04 Oct 2017,102.51,102.52,102.5,102.5,98000
BTB.DB.F.TO,04 Oct 2017,103.3,103.3,103.3,103.3,0
BTB.UN.TO,04 Oct 2017,4.55,4.63,4.55,4.61,344800
BTE.TO,04 Oct 2017,3.74,3.8,3.68,3.69,1624006
BTO.TO,04 Oct 2017,3.55,3.61,3.53,3.59,4067298
BU.TO,04 Oct 2017,0.82,0.83,0.75,0.8,31016
BUA.UN.TO,04 Oct 2017,7.93,7.93,7.93,7.93,0
BUI.TO,04 Oct 2017,4.59,4.59,4.59,4.59,0
BXE.TO,04 Oct 2017,3.32,3.42,3.31,3.38,76003
BXE.DB.TO,04 Oct 2017,98,98,98,98,0
BXF.TO,04 Oct 2017,10.08,10.08,10.08,10.08,2104
BXS.DB.C.TO,04 Oct 2017,104,104,104,104,0
BYD.UN.TO,04 Oct 2017,93.5,93.5,91.54,91.66,37679
BYL.TO,04 Oct 2017,2.03,2.03,2.03,2.03,900
CAE.TO,04 Oct 2017,21.97,22.01,21.68,21.73,743379
CAGG.TO,04 Oct 2017,47.91,47.94,47.91,47.94,526
CAGS.TO,04 Oct 2017,49.17,49.17,49.14,49.17,2712
CAL.TO,04 Oct 2017,7.15,7.16,7.15,7.15,1309
CAN.TO,04 Oct 2017,10.3,10.3,10.3,10.3,40000
CAR.UN.TO,04 Oct 2017,34,34,33.92,33.94,162322
CARA.TO,04 Oct 2017,24.05,24.6,24.05,24.29,18116
CARS.TO,04 Oct 2017,20.88,20.88,20.79,20.84,6270
CARS.B.TO,04 Oct 2017,20.92,20.92,20.92,20.92,200
CAS.TO,04 Oct 2017,14.91,15.08,14.8,15.06,148114
CBD.TO,04 Oct 2017,21.89,21.89,21.87,21.87,475
CBD.A.TO,04 Oct 2017,21.56,21.56,21.56,21.56,0
CBH.TO,04 Oct 2017,18.9,18.9,18.85,18.85,3579
CBL.TO,04 Oct 2017,10.18,10.24,9.92,10.12,94813
CBN.TO,04 Oct 2017,20.61,20.62,20.61,20.62,1861
CBO.TO,04 Oct 2017,18.58,18.58,18.53,18.54,34274
CBO.A.TO,04 Oct 2017,18.5,18.5,18.5,18.5,0
CBT.UN.TO,04 Oct 2017,9.83,9.83,9.82,9.82,5600
CCA.TO,04 Oct 2017,93.14,95.21,93.14,93.87,125978
CCI.UN.TO,04 Oct 2017,5.8,5.8,5.8,5.8,2200
CCL.A.TO,04 Oct 2017,62.03,62.25,62.03,62.25,1084
CCL.B.TO,04 Oct 2017,60.08,62.02,59.97,61.83,445652
CCM.TO,04 Oct 2017,0.08,0.08,0.08,0.08,0
CCO.TO,04 Oct 2017,11.1,11.52,11.05,11.46,1797223
CCS.PR.C.TO,04 Oct 2017,23.69,23.76,23.5,23.5,3543
CCX.TO,04 Oct 2017,9.14,9.14,9.14,9.14,1000
CCZ.TO,04 Oct 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,04 Oct 2017,1.45,1.45,1.45,1.45,166
CDD.UN.TO,04 Oct 2017,6.44,6.44,6.44,6.44,0
CDH.TO,04 Oct 2017,0.61,0.63,0.6,0.6,73776
CDV.TO,04 Oct 2017,0.7,0.7,0.67,0.67,10499
CDZ.TO,04 Oct 2017,26.47,26.49,26.44,26.49,8834
CDZ.A.TO,04 Oct 2017,26.29,26.29,26.29,26.29,500
CED.TO,04 Oct 2017,20.83,20.83,20.83,20.83,0
CEE.TO,04 Oct 2017,2.39,2.4,2.39,2.4,300
CEF.A.TO,04 Oct 2017,16.31,16.39,16.3,16.33,20917
CERV.TO,04 Oct 2017,14.2,14.4,13.99,14.24,9641
CES.TO,04 Oct 2017,23.2,23.2,23.2,23.2,734
CES.B.TO,04 Oct 2017,24.47,24.48,24.47,24.47,1753
CET.TO,04 Oct 2017,1.42,1.42,1.28,1.32,208887
CEU.TO,04 Oct 2017,6.3,6.4,6.22,6.31,548718
CEW.TO,04 Oct 2017,12.61,12.64,12.59,12.62,18307
CEW.A.TO,04 Oct 2017,9.21,9.21,9.21,9.21,4000
CF.TO,04 Oct 2017,4.28,4.31,4.27,4.3,35253
CF.PR.A.TO,04 Oct 2017,14.5,14.67,14.5,14.67,490
CF.PR.C.TO,04 Oct 2017,17.41,17.5,17.38,17.4,2710
CFF.TO,04 Oct 2017,4.6,4.74,4.6,4.74,5184
CFP.TO,04 Oct 2017,23.87,23.94,23.6,23.74,176627
CFW.TO,04 Oct 2017,5.08,5.23,5.06,5.08,455587
CFX.TO,04 Oct 2017,13.73,13.88,13.65,13.68,36577
CG.TO,04 Oct 2017,8.9,8.99,8.89,8.99,365872
CGAC.UN.TO,04 Oct 2017,3,3,3,3,0
CGG.TO,04 Oct 2017,1.96,2,1.96,1.97,140868
CGI.TO,04 Oct 2017,21.64,21.81,21.57,21.8,1377
CGI.PR.D.TO,04 Oct 2017,25.48,25.49,25.03,25.03,2700
CGL.TO,04 Oct 2017,11.05,11.08,11.02,11.02,69203
CGL.C.TO,04 Oct 2017,14.05,14.05,13.99,14.04,6552
CGO.TO,04 Oct 2017,83.26,84.71,83.14,84.17,16675
CGR.TO,04 Oct 2017,27.51,27.51,27.46,27.51,826
CGR.A.TO,04 Oct 2017,26.68,26.68,26.68,26.68,0
CGT.TO,04 Oct 2017,0.59,0.61,0.54,0.55,491862
CGX.TO,04 Oct 2017,39.54,39.76,39.26,39.66,136198
CGX.DB.A.TO,04 Oct 2017,102.5,102.5,102.5,102.5,5000
CGY.TO,04 Oct 2017,31.85,32.15,31.3,31.85,4639
CHB.TO,04 Oct 2017,19.41,19.46,19.39,19.39,9379
CHB.A.TO,04 Oct 2017,19.24,19.24,19.24,19.24,0
CHE.DB.B.TO,04 Oct 2017,102.5,102.5,102,102,44000
CHE.DB.C.TO,04 Oct 2017,104,104,104,104,0
CHE.DB.D.TO,04 Oct 2017,101,101.05,101,101.05,135000
CHE.UN.TO,04 Oct 2017,20,20,19.83,19.84,232154
CHH.TO,04 Oct 2017,0.78,0.79,0.77,0.77,1678640
CHP.UN.TO,04 Oct 2017,13.32,13.44,13.3,13.39,60367
CHR.TO,04 Oct 2017,8.56,8.64,8.56,8.61,113972
CHW.TO,04 Oct 2017,12.5,12.58,12.41,12.41,6970
CHW.DB.TO,04 Oct 2017,101.25,101.25,101.25,101.25,3000
CIA.TO,04 Oct 2017,1,1.03,1,1.02,273672
CIC.TO,04 Oct 2017,11.99,11.99,11.96,11.97,7833
CIF.TO,04 Oct 2017,25.04,25.2,25.04,25.15,1353
CIF.A.TO,04 Oct 2017,25.1,25.1,25.1,25.1,0
CIGI.TO,04 Oct 2017,62.56,63.25,62.56,63.08,30095
CIQ.UN.TO,04 Oct 2017,9.58,9.65,9.58,9.65,700
