Symbol,Date,Open,High,Low,Close,Volume
AGF.B.TO,23 Mar 2017,5.98,6.13,5.98,6.08,65817
AGI.TO,23 Mar 2017,10.95,11.12,10.63,10.9,658637
AGI.WT.TO,23 Mar 2017,0.33,0.33,0.3,0.3,23000
AGI.WT.A.TO,23 Mar 2017,3.65,3.69,3.45,3.45,2000
AGT.TO,23 Mar 2017,33.54,33.54,30.82,31.64,298068
AGU.TO,23 Mar 2017,126.96,128.11,125.33,127.63,322508
AHY.UN.TO,23 Mar 2017,7.54,7.54,7.54,7.54,0
AI.TO,23 Mar 2017,12.08,12.16,12.04,12.1,16057
AI.DB.TO,23 Mar 2017,101.1,101.1,101.1,101.1,12000
AI.DB.A.TO,23 Mar 2017,102.5,102.5,102.5,102.5,0
AIF.TO,23 Mar 2017,27.92,28.38,27.92,28.28,58135
AIM.TO,23 Mar 2017,8.7,8.9,8.7,8.75,197984
AIM.PR.A.TO,23 Mar 2017,15.09,15.09,15,15.05,6700
AIM.PR.B.TO,23 Mar 2017,13.99,13.99,13.99,13.99,1001
AIM.PR.C.TO,23 Mar 2017,17.96,17.99,17.92,17.92,7673
AJX.TO,23 Mar 2017,0.5,0.52,0.49,0.52,189000
AKG.TO,23 Mar 2017,3.38,3.42,3.21,3.3,1526401
AKT.A.TO,23 Mar 2017,7.82,8,7.82,8,45079
AKT.B.TO,23 Mar 2017,8.12,8.12,8.12,8.12,0
ALA.TO,23 Mar 2017,30.81,30.88,30.59,30.82,638801
ALA.PR.A.TO,23 Mar 2017,19.83,19.86,19.8,19.86,2100
ALA.PR.B.TO,23 Mar 2017,18.9,18.92,18.9,18.92,2400
ALA.PR.E.TO,23 Mar 2017,23.63,23.74,23.61,23.67,3834
ALA.PR.G.TO,23 Mar 2017,22.35,22.52,22.34,22.43,1954
ALA.PR.I.TO,23 Mar 2017,25.62,25.65,25.62,25.65,2179
ALA.PR.K.TO,23 Mar 2017,25.28,25.3,25.27,25.3,8604
ALA.PR.U.TO,23 Mar 2017,24.14,24.18,24.12,24.18,3000
ALA.R.TO,23 Mar 2017,29.9,29.99,29.75,29.99,156603
ALB.TO,23 Mar 2017,24.5,24.5,24.5,24.5,0
ALB.PR.C.TO,23 Mar 2017,26.41,26.41,26.41,26.41,0
ALC.TO,23 Mar 2017,12.45,12.53,12.45,12.53,1787
ALS.TO,23 Mar 2017,12.54,12.65,12.12,12.18,33644
AMI.TO,23 Mar 2017,1.13,1.14,1.1,1.11,156065
AMM.TO,23 Mar 2017,1.51,1.52,1.48,1.52,14488
ANX.TO,23 Mar 2017,0.08,0.08,0.07,0.07,151100
AOG.UN.TO,23 Mar 2017,2.85,2.85,2.8,2.8,3200
AOI.TO,23 Mar 2017,2.13,2.13,2.09,2.1,83292
AP.UN.TO,23 Mar 2017,36.55,36.61,36.17,36.28,137334
APR.UN.TO,23 Mar 2017,10.9,10.99,10.9,10.93,39003
APS.TO,23 Mar 2017,1.49,1.55,1.48,1.49,30585
APY.TO,23 Mar 2017,1.47,1.47,1.47,1.47,0
AQA.TO,23 Mar 2017,0.26,0.27,0.26,0.26,125577
AQN.TO,23 Mar 2017,12.65,12.69,12.57,12.63,1258957
AQN.PR.A.TO,23 Mar 2017,21.7,21.7,21.7,21.7,1000
AQN.PR.D.TO,23 Mar 2017,23.47,23.75,23.46,23.56,1100
AR.TO,23 Mar 2017,2.41,2.44,2.28,2.33,729765
ARE.TO,23 Mar 2017,16.84,17.07,16.76,16.96,197789
ARE.DB.B.TO,23 Mar 2017,104.82,105.06,104.82,105.06,7000
ARG.TO,23 Mar 2017,0.69,0.7,0.68,0.7,151357
ARX.TO,23 Mar 2017,18.86,18.86,18.43,18.6,841873
ARZ.TO,23 Mar 2017,3.08,3.08,2.95,2.96,16185
ASO.TO,23 Mar 2017,0.04,0.05,0.04,0.04,486475
ASP.TO,23 Mar 2017,0.11,0.11,0.11,0.11,185494
ASR.TO,23 Mar 2017,2.79,2.82,2.68,2.8,1226726
ATA.TO,23 Mar 2017,13.02,13.13,12.92,13.08,49987
ATD.A.TO,23 Mar 2017,61.38,61.6,61.26,61.6,745
ATD.B.TO,23 Mar 2017,58.59,59.42,58.25,59.13,469439
ATH.TO,23 Mar 2017,1.38,1.44,1.37,1.41,609564
ATL.TO,23 Mar 2017,0.06,0.06,0.06,0.06,5000
ATP.TO,23 Mar 2017,3.42,3.46,3.41,3.42,37270
ATP.DB.D.TO,23 Mar 2017,100.3,100.3,100.3,100.3,0
ATP.DB.U.TO,23 Mar 2017,100.1,100.1,100.1,100.1,0
ATZ.TO,23 Mar 2017,15.1,15.47,15.06,15.3,181072
AUG.TO,23 Mar 2017,3.12,3.2,3.12,3.16,99698
AUI.UN.TO,23 Mar 2017,11.67,11.67,11.24,11.24,2600
AUMN.TO,23 Mar 2017,0.81,0.81,0.81,0.81,650
AUP.TO,23 Mar 2017,11.41,11.7,11.11,11.18,151195
AV.UN.TO,23 Mar 2017,10.55,10.55,10.55,10.55,900
AVL.TO,23 Mar 2017,0.16,0.16,0.16,0.16,64513
AVO.TO,23 Mar 2017,15.03,15.36,14.98,15.23,63211
AVP.TO,23 Mar 2017,0.07,0.07,0.07,0.07,175000
AW.UN.TO,23 Mar 2017,38.98,39.5,38.64,39.2,13344
AX.PR.A.TO,23 Mar 2017,22.1,22.3,22,22.14,6702
AX.PR.E.TO,23 Mar 2017,19.98,20.02,19.97,20,6100
AX.PR.G.TO,23 Mar 2017,20.05,20.05,20.05,20.05,0
AX.PR.U.TO,23 Mar 2017,24.22,24.22,24.2,24.2,18600
AX.UN.TO,23 Mar 2017,13.17,13.33,13.17,13.29,283621
AXR.TO,23 Mar 2017,2.15,2.21,2.11,2.11,35748
AXY.TO,23 Mar 2017,4.77,4.82,4.75,4.77,33757
AYM.TO,23 Mar 2017,2.3,2.3,2.3,2.3,0
AZ.TO,23 Mar 2017,2.27,2.32,2.22,2.31,261419
AZP.PR.A.TO,23 Mar 2017,14.92,14.93,14.92,14.93,900
AZP.PR.B.TO,23 Mar 2017,18.94,19.09,18.92,19.09,1300
AZP.PR.C.TO,23 Mar 2017,17.45,17.45,17.45,17.45,700
AZZ.TO,23 Mar 2017,0.38,0.38,0.36,0.37,87500
BAD.TO,23 Mar 2017,32.27,32.5,31.7,32.23,77123
BAM.A.TO,23 Mar 2017,47.35,47.95,47.09,47.57,1284304
BAM.PF.A.TO,23 Mar 2017,23.28,23.42,23.27,23.29,29400
BAM.PF.B.TO,23 Mar 2017,21.79,21.8,21.79,21.8,4400
BAM.PF.C.TO,23 Mar 2017,22.8,22.95,22.8,22.9,9150
BAM.PF.D.TO,23 Mar 2017,23.24,23.4,23.24,23.4,3750
BAM.PF.E.TO,23 Mar 2017,21.93,22.16,21.92,22.16,1543
BAM.PF.F.TO,23 Mar 2017,23.7,23.86,23.7,23.86,1889
BAM.PF.G.TO,23 Mar 2017,24,24.06,24,24.04,1226
BAM.PF.H.TO,23 Mar 2017,26.52,26.52,26.51,26.51,1519
BAM.PF.I.TO,23 Mar 2017,25.5,25.55,25.5,25.51,7326
BAM.PR.B.TO,23 Mar 2017,12.19,12.46,12.19,12.46,6497
BAM.PR.C.TO,23 Mar 2017,12.24,12.26,12.24,12.26,534
BAM.PR.E.TO,23 Mar 2017,17.53,17.53,17.53,17.53,100
BAM.PR.G.TO,23 Mar 2017,16.2,16.2,16.2,16.2,0
BAM.PR.K.TO,23 Mar 2017,12.35,12.35,12.35,12.35,803
BAM.PR.M.TO,23 Mar 2017,22.69,22.7,22.69,22.7,2600
BAM.PR.N.TO,23 Mar 2017,22.6,22.71,22.6,22.65,53700
BAM.PR.R.TO,23 Mar 2017,18.74,18.93,18.74,18.93,46351
BAM.PR.S.TO,23 Mar 2017,18.45,18.45,18.45,18.45,2200
BAM.PR.T.TO,23 Mar 2017,18.82,18.93,18.82,18.93,30029
BAM.PR.X.TO,23 Mar 2017,16.14,16.25,16.03,16.23,57109
BAM.PR.Z.TO,23 Mar 2017,22.97,23.07,22.96,23.07,3700
BAR.TO,23 Mar 2017,0.79,0.79,0.75,0.75,57175
BB.TO,23 Mar 2017,9.36,9.52,9.32,9.48,698699
BBD.A.TO,23 Mar 2017,2.17,2.17,2.12,2.16,75457
BBD.B.TO,23 Mar 2017,2.04,2.05,2.01,2.01,2123798
BBD.PR.B.TO,23 Mar 2017,9.04,9.21,8.96,9.19,17150
BBD.PR.C.TO,23 Mar 2017,17.86,18.03,17.86,18.03,6887
BBD.PR.D.TO,23 Mar 2017,9.04,9.05,9.03,9.03,3019
BBL.A.TO,23 Mar 2017,9,9.2,8.9,9.1,6300
BBU.UN.TO,23 Mar 2017,31.92,32.44,31.9,32.43,21222
BCB.TO,23 Mar 2017,16.09,16.34,16.07,16.15,115973
BCE.TO,23 Mar 2017,58.66,58.99,58.5,58.89,1210851
BCE.PR.A.TO,23 Mar 2017,17.01,17.1,16.97,17,9825
BCE.PR.B.TO,23 Mar 2017,16.86,16.96,16.85,16.96,10940
BCE.PR.C.TO,23 Mar 2017,17.4,17.4,17.38,17.38,2100
BCE.PR.D.TO,23 Mar 2017,16.87,16.95,16.87,16.95,18904
BCE.PR.E.TO,23 Mar 2017,16.91,16.99,16.83,16.91,14102
BCE.PR.F.TO,23 Mar 2017,17.12,17.12,16.9,17,8400
BCE.PR.G.TO,23 Mar 2017,16.58,16.58,16.58,16.58,100
BCE.PR.H.TO,23 Mar 2017,17.15,17.15,16.99,17.11,7700
BCE.PR.I.TO,23 Mar 2017,16.48,16.51,16.48,16.51,200
BCE.PR.J.TO,23 Mar 2017,16.96,16.96,16.96,16.96,220
BCE.PR.K.TO,23 Mar 2017,17.55,17.6,17.35,17.6,12073
BCE.PR.L.TO,23 Mar 2017,18,18,18,18,502
BCE.PR.M.TO,23 Mar 2017,18.01,18.15,18.01,18.15,1064
BCE.PR.N.TO,23 Mar 2017,16.8,16.8,16.8,16.8,600
BCE.PR.O.TO,23 Mar 2017,23.2,23.32,23.18,23.3,2035
BCE.PR.Q.TO,23 Mar 2017,22,22.23,22,22.23,2210
BCE.PR.R.TO,23 Mar 2017,19.15,19.15,19.13,19.13,200
BCE.PR.S.TO,23 Mar 2017,16.97,17,16.96,17,1100
BCE.PR.T.TO,23 Mar 2017,16.86,16.88,16.83,16.83,8900
BCE.PR.Y.TO,23 Mar 2017,16.9,16.95,16.89,16.95,6743
BCE.PR.Z.TO,23 Mar 2017,17.01,17.02,17.01,17.02,1600
BCI.TO,23 Mar 2017,28.02,28.02,28.02,28.02,120
BDI.TO,23 Mar 2017,3.32,3.56,3.32,3.49,241458
BDT.TO,23 Mar 2017,9.89,10.12,9.79,10.07,102171
BEI.UN.TO,23 Mar 2017,47.55,47.55,47.27,47.34,73315
BEK.B.TO,23 Mar 2017,15.5,15.55,15.5,15.55,1100
BEP.PR.E.TO,23 Mar 2017,22.58,22.58,22.58,22.58,200
BEP.PR.G.TO,23 Mar 2017,25.84,25.84,25.81,25.83,1000
BEP.PR.I.TO,23 Mar 2017,26.18,26.21,26.15,26.21,4000
BEP.PR.K.TO,23 Mar 2017,24.93,24.93,24.9,24.92,24168
BEP.UN.TO,23 Mar 2017,38.53,38.7,38.42,38.5,121934
BGI.UN.TO,23 Mar 2017,7.11,7.25,7.09,7.22,38050
BIG.D.TO,23 Mar 2017,15.49,15.49,15.49,15.49,0
BIG.PR.D.TO,23 Mar 2017,10.75,10.75,10.75,10.75,0
BIP.PR.A.TO,23 Mar 2017,23.36,23.36,23.25,23.27,2575
BIP.PR.B.TO,23 Mar 2017,25.78,25.78,25.78,25.78,400
BIP.PR.C.TO,23 Mar 2017,25.65,25.69,25.65,25.65,5120
BIP.PR.D.TO,23 Mar 2017,25.18,25.19,25.08,25.19,23533
BIP.UN.TO,23 Mar 2017,50.35,50.81,49.86,50.16,260877
BIR.TO,23 Mar 2017,6.62,7.24,6.62,7.2,1777548
BIR.PR.A.TO,23 Mar 2017,25.25,25.3,25.25,25.3,1471
BIR.PR.C.TO,23 Mar 2017,25.14,25.16,25.13,25.13,2579
BK.TO,23 Mar 2017,12.7,12.8,12.53,12.79,13040
BK.PR.A.TO,23 Mar 2017,10.46,10.46,10.45,10.45,1400
BKI.TO,23 Mar 2017,0.1,0.13,0.1,0.11,2644862
BKL.F.TO,23 Mar 2017,19.18,19.18,19.15,19.15,12030
BKX.TO,23 Mar 2017,0.21,0.21,0.21,0.21,4700
BLB.UN.TO,23 Mar 2017,10.24,10.24,10.21,10.21,7500
BLDP.TO,23 Mar 2017,2.94,3.06,2.92,3.01,247772
BLU.TO,23 Mar 2017,0.29,0.29,0.28,0.28,65121
BLX.TO,23 Mar 2017,21.08,21.09,20.58,20.82,445329
BLX.DB.A.TO,23 Mar 2017,117.66,117.66,116.86,116.86,221000
BMO.TO,23 Mar 2017,98.48,99.63,98.33,99.23,769411
BMO.PR.A.TO,23 Mar 2017,20.85,20.85,20.85,20.85,0
BMO.PR.B.TO,23 Mar 2017,26.2,26.2,26.1,26.1,8831
BMO.PR.C.TO,23 Mar 2017,25.28,25.3,25.26,25.27,131055
BMO.PR.M.TO,23 Mar 2017,24.55,24.55,24.45,24.55,4120
BMO.PR.Q.TO,23 Mar 2017,21.75,21.79,21.75,21.77,775
BMO.PR.R.TO,23 Mar 2017,23.92,23.92,23.92,23.92,50000
BMO.PR.S.TO,23 Mar 2017,22.29,22.4,22.29,22.36,21896
BMO.PR.T.TO,23 Mar 2017,21.9,22,21.89,22,93999
BMO.PR.W.TO,23 Mar 2017,21.96,22.01,21.92,21.98,7900
BMO.PR.Y.TO,23 Mar 2017,23.73,23.88,23.62,23.88,7700
BMO.PR.Z.TO,23 Mar 2017,25.65,25.65,25.65,25.65,200
BNC.TO,23 Mar 2017,22.09,22.09,22.09,22.09,0
BND.TO,23 Mar 2017,20.05,20.07,20.05,20.05,1705
BNE.TO,23 Mar 2017,20.85,22.2,20.7,22.13,81895
BNG.TO,23 Mar 2017,0.14,0.14,0.13,0.13,101600
BNP.TO,23 Mar 2017,3.18,3.27,3.13,3.24,591738
BNS.TO,23 Mar 2017,77,77.86,76.76,77.43,1411429
BNS.PR.A.TO,23 Mar 2017,24.27,24.3,24.27,24.3,1200
BNS.PR.B.TO,23 Mar 2017,23.73,23.73,23.73,23.73,0
BNS.PR.C.TO,23 Mar 2017,23.92,23.93,23.92,23.92,2280
BNS.PR.D.TO,23 Mar 2017,21.56,21.56,21.56,21.56,700
BNS.PR.E.TO,23 Mar 2017,27.16,27.2,27.12,27.18,2600
BNS.PR.F.TO,23 Mar 2017,21.48,21.48,21.45,21.45,801
BNS.PR.G.TO,23 Mar 2017,27.22,27.25,27.2,27.22,9290
BNS.PR.H.TO,23 Mar 2017,26.29,26.29,26.2,26.25,15414
BNS.PR.P.TO,23 Mar 2017,24.83,24.9,24.82,24.88,6047
BNS.PR.Q.TO,23 Mar 2017,24.51,24.51,24.51,24.51,0
BNS.PR.R.TO,23 Mar 2017,24.54,24.6,24.51,24.6,4100
BNS.PR.Y.TO,23 Mar 2017,22.55,22.57,22.55,22.55,9041
BNS.PR.Z.TO,23 Mar 2017,22.3,22.3,22.3,22.3,8259
BOS.TO,23 Mar 2017,11.12,11.8,11.12,11.6,26692
BOY.TO,23 Mar 2017,0.46,0.54,0.45,0.45,6000
BOY.DB.A.TO,23 Mar 2017,98.01,98.01,98,98,2000
BPF.UN.TO,23 Mar 2017,22.32,22.6,22.26,22.53,23991
BPO.PR.A.TO,23 Mar 2017,22.1,22.3,22.09,22.25,4374
BPO.PR.C.TO,23 Mar 2017,26.5,26.6,26.5,26.6,11484
BPO.PR.E.TO,23 Mar 2017,25.15,25.3,25.1,25.26,39375
BPO.PR.N.TO,23 Mar 2017,19.75,20,19.75,20,7331
BPO.PR.P.TO,23 Mar 2017,20.14,20.37,20.14,20.25,5063
BPO.PR.R.TO,23 Mar 2017,21.61,21.97,21.59,21.97,5759
BPO.PR.S.TO,23 Mar 2017,20.3,20.3,20.26,20.3,2500
BPO.PR.T.TO,23 Mar 2017,21.57,21.8,21.57,21.79,5838
BPO.PR.W.TO,23 Mar 2017,11.08,11.08,11.05,11.05,900
BPO.PR.X.TO,23 Mar 2017,11.5,11.5,11.5,11.5,0
BPO.PR.Y.TO,23 Mar 2017,11.3,11.3,11.3,11.3,0
BPS.PR.A.TO,23 Mar 2017,25.33,25.33,25.33,25.33,0
BPS.PR.B.TO,23 Mar 2017,25.06,25.06,25.06,25.06,0
BPS.PR.C.TO,23 Mar 2017,25.25,25.25,25.25,25.25,0
BPS.PR.U.TO,23 Mar 2017,25.11,25.11,25.11,25.11,300
BPY.UN.TO,23 Mar 2017,29.21,29.64,29.15,29.45,122095
BR.TO,23 Mar 2017,6.3,6.3,6.3,6.3,600
BRB.TO,23 Mar 2017,2.91,2.91,2.9,2.9,79914
BRE.TO,23 Mar 2017,16.25,16.25,16.25,16.25,11780
BRF.PR.A.TO,23 Mar 2017,19.2,19.2,19.2,19.2,2675
BRF.PR.B.TO,23 Mar 2017,18.7,18.7,18.7,18.7,0
BRF.PR.C.TO,23 Mar 2017,22,22,22,22,521
BRF.PR.E.TO,23 Mar 2017,21.8,21.8,21.8,21.8,162
BRF.PR.F.TO,23 Mar 2017,21.85,21.85,21.85,21.85,275
BRIO.TO,23 Mar 2017,3.16,3.18,3.16,3.18,871
BRY.TO,23 Mar 2017,0.35,0.35,0.35,0.35,1500
BSC.TO,23 Mar 2017,24.15,24.15,24.15,24.15,0
BSC.PR.C.TO,23 Mar 2017,19.86,19.86,19.86,19.86,0
BSD.PR.A.TO,23 Mar 2017,10.04,10.05,10.04,10.05,2100
BSD.UN.TO,23 Mar 2017,1.06,1.06,1.06,1.06,0
BSE.UN.TO,23 Mar 2017,4.62,4.67,4.62,4.67,5254
BSO.UN.TO,23 Mar 2017,5.83,5.83,5.8,5.81,4400
BSX.TO,23 Mar 2017,0.91,0.91,0.86,0.89,220965
BTB.DB.E.TO,23 Mar 2017,103.06,103.06,103.05,103.05,2000
BTB.DB.F.TO,23 Mar 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,23 Mar 2017,4.69,4.74,4.69,4.74,59410
BTE.TO,23 Mar 2017,4.33,4.41,4.26,4.34,2848104
BTO.TO,23 Mar 2017,4.09,4.11,3.88,3.97,5863303
BU.TO,23 Mar 2017,2,2.09,2,2.04,7993
BUA.UN.TO,23 Mar 2017,8.34,8.34,8.25,8.25,2600
BUI.TO,23 Mar 2017,4.6,4.6,4.6,4.6,1404
BXE.TO,23 Mar 2017,0.97,1.01,0.97,0.98,244406
BXE.DB.TO,23 Mar 2017,98.5,98.5,97.5,97.5,20999
BXF.TO,23 Mar 2017,10.24,10.24,10.24,10.24,135
BYD.UN.TO,23 Mar 2017,83.55,86.99,83.55,86.35,57680
BYL.TO,23 Mar 2017,1.95,1.95,1.95,1.95,500
CAE.TO,23 Mar 2017,19.62,19.82,19.56,19.75,310797
CAL.TO,23 Mar 2017,1.86,1.89,1.85,1.86,12906
CAN.TO,23 Mar 2017,9.7,9.7,9.7,9.7,0
CAR.UN.TO,23 Mar 2017,32.88,33.4,32.82,33.22,234542
CARA.TO,23 Mar 2017,26.5,26.88,26.25,26.36,19730
CAS.TO,23 Mar 2017,12.91,13.55,12.91,13.42,618184
CBD.TO,23 Mar 2017,22.04,22.04,22.04,22.04,922
CBD.A.TO,23 Mar 2017,21.93,21.93,21.93,21.93,0
CBH.TO,23 Mar 2017,19.51,19.51,19.47,19.48,1065
CBL.TO,23 Mar 2017,17.98,18.3,17.98,18.05,24019
CBN.TO,23 Mar 2017,20.02,20.02,20,20,7208
CBO.TO,23 Mar 2017,18.97,18.98,18.97,18.97,53038
CBO.A.TO,23 Mar 2017,18.86,18.86,18.86,18.86,0
CBT.UN.TO,23 Mar 2017,10.04,10.04,10.04,10.04,0
CCA.TO,23 Mar 2017,68.86,70.71,68.86,70,12890
CCI.UN.TO,23 Mar 2017,5.94,5.94,5.94,5.94,200
CCL.A.TO,23 Mar 2017,57.184,57.184,57.184,57.184,0
CCL.B.TO,23 Mar 2017,57.99,58.248,57.624,57.998,36250
CCM.TO,23 Mar 2017,0.11,0.11,0.11,0.11,9000
CCO.TO,23 Mar 2017,14.49,14.76,14.41,14.68,1247053
CCS.PR.C.TO,23 Mar 2017,23.67,23.69,23.66,23.67,2800
CCX.TO,23 Mar 2017,7.64,7.65,7.64,7.64,2870
CCZ.TO,23 Mar 2017,0.15,0.15,0.15,0.15,47500
CDD.UN.TO,23 Mar 2017,6.61,6.61,6.61,6.61,5000
CDH.TO,23 Mar 2017,0.43,0.43,0.42,0.42,11053
CDZ.TO,23 Mar 2017,26.69,26.95,26.69,26.88,25116
CDZ.A.TO,23 Mar 2017,26.54,26.7,26.54,26.7,2500
CED.TO,23 Mar 2017,20.34,20.34,20.34,20.34,0
CEE.TO,23 Mar 2017,2.92,2.92,2.89,2.9,4500
CEF.A.TO,23 Mar 2017,17.04,17.17,17.04,17.13,19986
CEF.U.TO,23 Mar 2017,12.74,12.74,12.7,12.71,11400
CERV.TO,23 Mar 2017,12.3,12.56,11.77,12.31,11041
CES.TO,23 Mar 2017,21.82,21.82,21.82,21.82,215
CES.B.TO,23 Mar 2017,24.3,24.3,24.3,24.3,0
CET.TO,23 Mar 2017,1.02,1.04,1,1.03,30700
CEU.TO,23 Mar 2017,6.94,7.16,6.85,7,325423
CEW.TO,23 Mar 2017,12.18,12.33,12.18,12.3,31442
CEW.A.TO,23 Mar 2017,9.07,9.11,9.07,9.11,15701
CF.TO,23 Mar 2017,5.24,5.25,5.05,5.21,99264
CF.PR.A.TO,23 Mar 2017,14.72,14.98,14.72,14.85,2300
CF.PR.C.TO,23 Mar 2017,18.01,18.14,18.01,18.14,900
CFF.TO,23 Mar 2017,3.15,3.15,3.08,3.08,2800
CFP.TO,23 Mar 2017,17.45,17.78,17.32,17.55,711062
CFW.TO,23 Mar 2017,3.15,3.25,3.09,3.12,653291
CFX.TO,23 Mar 2017,11.66,11.87,11.66,11.71,18591
CG.TO,23 Mar 2017,7.31,7.39,7.07,7.28,1717648
CGG.TO,23 Mar 2017,2.81,2.84,2.66,2.7,521118
CGI.TO,23 Mar 2017,20.26,20.37,20.15,20.34,1900
CGI.PR.D.TO,23 Mar 2017,25.55,25.55,25.55,25.55,0
CGL.TO,23 Mar 2017,10.88,10.9,10.82,10.82,27820
CGL.C.TO,23 Mar 2017,14.73,14.74,14.7,14.73,3597
CGO.TO,23 Mar 2017,59,59.93,59,59.71,4882
CGR.TO,23 Mar 2017,28.7,28.89,28.69,28.89,4092
CGR.A.TO,23 Mar 2017,27.95,27.95,27.95,27.95,0
CGT.TO,23 Mar 2017,0.93,0.93,0.9,0.92,225389
CGX.TO,23 Mar 2017,50.49,50.72,50.27,50.44,114316
CGX.DB.A.TO,23 Mar 2017,104.25,104.25,104.19,104.24,19000
CGY.TO,23 Mar 2017,24.7,24.76,24.7,24.73,3017
CHB.TO,23 Mar 2017,19.05,19.08,19.05,19.06,8208
CHB.A.TO,23 Mar 2017,19,19,19,19,0
CHE.DB.B.TO,23 Mar 2017,103.26,103.26,103.25,103.26,175000
CHE.DB.C.TO,23 Mar 2017,102.75,102.75,102.75,102.75,16000
CHE.UN.TO,23 Mar 2017,18.46,18.58,18.41,18.52,54903
CHH.TO,23 Mar 2017,0.75,0.78,0.75,0.78,133600
CHP.UN.TO,23 Mar 2017,13.92,14.04,13.91,13.99,51855
CHR.TO,23 Mar 2017,7.14,7.44,7.14,7.44,521596
CHW.TO,23 Mar 2017,13.22,13.45,13.22,13.35,15569
CHW.DB.TO,23 Mar 2017,102,102,102,102,0
CIA.TO,23 Mar 2017,1.02,1.02,1,1.01,69804
CIC.TO,23 Mar 2017,12.06,12.06,12.04,12.04,300
CIF.TO,23 Mar 2017,26.39,26.49,26.39,26.45,1702
CIF.A.TO,23 Mar 2017,26.61,26.61,26.41,26.41,200
CIGI.TO,23 Mar 2017,63.4,64.04,62.5,63.86,30841
CIQ.UN.TO,23 Mar 2017,9.59,9.6,9.59,9.6,5100
CIU.PR.A.TO,23 Mar 2017,22.61,22.61,22.61,22.61,240
CIU.PR.C.TO,23 Mar 2017,14.65,14.77,14.65,14.66,2500
CIX.TO,23 Mar 2017,26.2,26.64,26.16,26.45,355998
CJ.TO,23 Mar 2017,6.75,6.89,6.64,6.83,660917
CJ.DB.TO,23 Mar 2017,103,103,103,103,0
CJR.B.TO,23 Mar 2017,12.61,12.84,12.53,12.82,453022
CJT.TO,23 Mar 2017,46.1,46.5,46,46.11,18822
CJT.A.TO,23 Mar 2017,46,46,46,46,0
CJT.DB.C.TO,23 Mar 2017,107,107,107,107,35000
CKE.TO,23 Mar 2017,0.39,0.4,0.39,0.4,64400
CKI.TO,23 Mar 2017,10.71,10.8,10.71,10.8,4250
CLF.TO,23 Mar 2017,18.51,18.53,18.51,18.53,12480
CLF.A.TO,23 Mar 2017,18.37,18.37,18.37,18.37,0
CLG.TO,23 Mar 2017,19.1,19.11,19.09,19.11,13116
CLG.A.TO,23 Mar 2017,18.95,18.95,18.95,18.95,0
CLR.TO,23 Mar 2017,10.57,10.71,10.42,10.45,90457
CLS.TO,23 Mar 2017,18.89,19.08,18.81,18.99,621570
CM.TO,23 Mar 2017,116.2,118.09,115.78,117.96,1789066
CM.PR.O.TO,23 Mar 2017,22.41,22.5,22.3,22.39,12344
CM.PR.P.TO,23 Mar 2017,21.75,21.94,21.71,21.9,10204
CM.PR.Q.TO,23 Mar 2017,23.4,23.53,23.29,23.45,8852
CMED.TO,23 Mar 2017,10.91,11.43,10.91,11.4,20448
CMG.TO,23 Mar 2017,9.97,10,9.87,9.93,86245
CMH.TO,23 Mar 2017,3.8,3.8,3.73,3.75,5100
