Symbol,Date,Open,High,Low,Close,Volume
APY.TO,13 Apr 2017,2,2,2,2,0
AQA.TO,13 Apr 2017,0.28,0.28,0.26,0.26,70400
AQN.TO,13 Apr 2017,12.88,12.88,12.74,12.83,732512
AQN.PR.A.TO,13 Apr 2017,22.35,22.37,22.35,22.35,4500
AQN.PR.D.TO,13 Apr 2017,24.2,24.2,24.2,24.2,0
AR.TO,13 Apr 2017,2.55,2.55,2.41,2.43,1036643
ARE.TO,13 Apr 2017,16.91,16.91,16.6,16.6,162054
ARE.DB.B.TO,13 Apr 2017,105,105.01,105,105,28000
ARG.TO,13 Apr 2017,0.63,0.67,0.63,0.64,117433
ARX.TO,13 Apr 2017,18.66,18.68,18.27,18.33,469247
ARZ.TO,13 Apr 2017,2.14,2.26,2.06,2.21,72129
ASO.TO,13 Apr 2017,0.04,0.04,0.04,0.04,1002092
ASP.TO,13 Apr 2017,0.13,0.13,0.13,0.13,52904
ASR.TO,13 Apr 2017,2.7,2.71,2.51,2.52,1881208
ATA.TO,13 Apr 2017,13.01,13.01,12.6,12.8,63623
ATD.A.TO,13 Apr 2017,62.75,62.75,62.74,62.75,595
ATD.B.TO,13 Apr 2017,60.53,60.91,60.44,60.8,387603
ATH.TO,13 Apr 2017,1.49,1.52,1.44,1.45,1081808
ATL.TO,13 Apr 2017,0.06,0.06,0.06,0.06,24214
ATP.TO,13 Apr 2017,3.43,3.49,3.35,3.37,67821
ATP.DB.D.TO,13 Apr 2017,100.6,100.6,100.6,100.6,0
ATP.DB.U.TO,13 Apr 2017,100.25,100.25,100.1,100.1,60000
ATZ.TO,13 Apr 2017,15.11,15.12,14.59,14.65,119872
AUG.TO,13 Apr 2017,3.34,3.52,3.33,3.4,254944
AUI.UN.TO,13 Apr 2017,11.31,11.31,11.31,11.31,500
AUMN.TO,13 Apr 2017,0.79,0.79,0.78,0.78,2000
AUP.TO,13 Apr 2017,9.19,9.3,9.01,9.09,80530
AV.UN.TO,13 Apr 2017,10.52,10.54,10.51,10.53,1945
AVL.TO,13 Apr 2017,0.16,0.17,0.16,0.16,60808
AVO.TO,13 Apr 2017,15.42,15.79,15.41,15.52,207396
AVP.TO,13 Apr 2017,0.08,0.08,0.08,0.08,10000
AW.UN.TO,13 Apr 2017,39.74,39.74,39.31,39.35,2280
AX.PR.A.TO,13 Apr 2017,22.15,22.2,22,22,6200
AX.PR.E.TO,13 Apr 2017,19.67,19.67,19.51,19.51,800
AX.PR.G.TO,13 Apr 2017,20.02,20.1,20.02,20.1,2800
AX.PR.U.TO,13 Apr 2017,24.53,24.55,24.48,24.5,9400
AX.UN.TO,13 Apr 2017,13.47,13.48,13.4,13.43,195441
AXR.TO,13 Apr 2017,2.09,2.09,2.02,2.04,48560
AXY.TO,13 Apr 2017,4.79,4.8,4.73,4.76,55858
AYM.TO,13 Apr 2017,2.1,2.1,2.1,2.1,0
AZ.TO,13 Apr 2017,2.07,2.07,1.96,1.96,501450
AZP.PR.A.TO,13 Apr 2017,15.15,15.15,15.1,15.1,1164
AZP.PR.B.TO,13 Apr 2017,19.39,19.39,19.39,19.39,0
AZP.PR.C.TO,13 Apr 2017,17.75,17.75,17.75,17.75,0
AZZ.TO,13 Apr 2017,0.35,0.36,0.35,0.36,4329
BAD.TO,13 Apr 2017,35.93,36.22,35.85,36.03,56430
BAM.A.TO,13 Apr 2017,48.74,48.82,48.35,48.44,648899
BAM.PF.A.TO,13 Apr 2017,24.39,24.44,24.32,24.32,4503
BAM.PF.B.TO,13 Apr 2017,23.28,23.38,23.28,23.31,4959
BAM.PF.C.TO,13 Apr 2017,23.4,23.41,23.32,23.35,1450
BAM.PF.D.TO,13 Apr 2017,23.9,23.9,23.9,23.9,471
BAM.PF.E.TO,13 Apr 2017,23.21,23.36,23.21,23.25,9151
BAM.PF.F.TO,13 Apr 2017,24.69,24.72,24.65,24.65,9565
BAM.PF.G.TO,13 Apr 2017,24.64,24.64,24.55,24.55,3693
BAM.PF.H.TO,13 Apr 2017,26.73,26.78,26.73,26.75,1286
BAM.PF.I.TO,13 Apr 2017,26.17,26.2,26.16,26.2,2829
BAM.PR.B.TO,13 Apr 2017,13.41,13.54,13.39,13.42,12794
BAM.PR.C.TO,13 Apr 2017,13.3,13.39,13.3,13.35,30100
BAM.PR.E.TO,13 Apr 2017,17.35,17.35,17.35,17.35,0
BAM.PR.G.TO,13 Apr 2017,16.87,16.88,16.24,16.24,800
BAM.PR.K.TO,13 Apr 2017,13.39,13.4,13.3,13.31,3389
BAM.PR.M.TO,13 Apr 2017,23.1,23.22,23.04,23.22,10200
BAM.PR.N.TO,13 Apr 2017,23.12,23.12,23.09,23.09,555
BAM.PR.R.TO,13 Apr 2017,20.57,20.67,20.55,20.55,7169
BAM.PR.S.TO,13 Apr 2017,19.13,19.13,19.13,19.13,0
BAM.PR.T.TO,13 Apr 2017,20.46,20.48,20.36,20.42,7200
BAM.PR.X.TO,13 Apr 2017,17.54,17.54,17.4,17.4,781
BAM.PR.Z.TO,13 Apr 2017,24.15,24.35,24.03,24.03,16855
BANK.TO,13 Apr 2017,19.46,19.51,19.36,19.51,4600
BAR.TO,13 Apr 2017,0.8,0.81,0.78,0.81,121778
BB.TO,13 Apr 2017,11.82,11.84,11.47,11.52,2275173
BBD.A.TO,13 Apr 2017,2.31,2.37,2.29,2.36,119465
BBD.B.TO,13 Apr 2017,2.24,2.28,2.23,2.27,3040668
BBD.PR.B.TO,13 Apr 2017,9.28,9.29,9.17,9.17,3400
BBD.PR.C.TO,13 Apr 2017,18.25,18.35,18.18,18.19,7181
BBD.PR.D.TO,13 Apr 2017,9.31,9.35,9.31,9.33,3300
BBL.A.TO,13 Apr 2017,9.58,9.58,9.58,9.58,209
BBU.UN.TO,13 Apr 2017,32.35,32.4,32.21,32.3,24124
BCB.TO,13 Apr 2017,16.81,16.97,16.73,16.86,101869
BCE.TO,13 Apr 2017,60.76,61,60.54,60.87,927497
BCE.PR.A.TO,13 Apr 2017,17.57,17.59,17.52,17.52,1474
BCE.PR.B.TO,13 Apr 2017,17.37,17.37,17.36,17.36,2850
BCE.PR.C.TO,13 Apr 2017,17.9,17.9,17.89,17.89,1500
BCE.PR.D.TO,13 Apr 2017,17.37,17.45,17.37,17.42,3036
BCE.PR.E.TO,13 Apr 2017,17.41,17.45,17.4,17.45,4800
BCE.PR.F.TO,13 Apr 2017,17.58,17.58,17.58,17.58,172
BCE.PR.G.TO,13 Apr 2017,16.95,16.95,16.88,16.93,2850
BCE.PR.H.TO,13 Apr 2017,17.41,17.41,17.4,17.4,686
BCE.PR.I.TO,13 Apr 2017,16.79,16.79,16.77,16.78,605
BCE.PR.J.TO,13 Apr 2017,17.35,17.35,17.33,17.34,1350
BCE.PR.K.TO,13 Apr 2017,17.91,17.91,17.74,17.74,17868
BCE.PR.L.TO,13 Apr 2017,17.89,17.89,17.89,17.89,900
BCE.PR.M.TO,13 Apr 2017,18.2,18.25,18.16,18.2,14072
BCE.PR.N.TO,13 Apr 2017,18.12,18.12,18.12,18.12,100
BCE.PR.O.TO,13 Apr 2017,24.36,24.5,24.3,24.5,3614
BCE.PR.Q.TO,13 Apr 2017,23.16,23.25,23.16,23.16,1400
BCE.PR.R.TO,13 Apr 2017,19.55,19.7,19.4,19.4,5600
BCE.PR.S.TO,13 Apr 2017,17.34,17.43,17.34,17.43,2800
BCE.PR.T.TO,13 Apr 2017,17.24,17.24,17.23,17.23,600
BCE.PR.Y.TO,13 Apr 2017,17.41,17.42,17.4,17.42,300
BCE.PR.Z.TO,13 Apr 2017,17.51,17.51,17.47,17.49,3600
BCI.TO,13 Apr 2017,27.5,27.5,27.5,27.5,450
BDI.TO,13 Apr 2017,4.16,4.22,4.13,4.17,214312
BDT.TO,13 Apr 2017,10.23,10.28,10.11,10.15,33268
BEI.UN.TO,13 Apr 2017,48.49,48.67,47.1,47.18,110093
BEK.B.TO,13 Apr 2017,15.75,15.75,15.75,15.75,0
BEP.PR.E.TO,13 Apr 2017,23.8,23.8,23.74,23.74,223
BEP.PR.G.TO,13 Apr 2017,25.75,25.9,25.75,25.9,5922
BEP.PR.I.TO,13 Apr 2017,26.24,26.25,26.02,26.02,6400
BEP.PR.K.TO,13 Apr 2017,25.04,25.08,25.02,25.07,19324
BEP.UN.TO,13 Apr 2017,41.19,41.19,40.84,41.05,63585
BGI.UN.TO,13 Apr 2017,7.16,7.32,7.09,7.3,95825
BIG.D.TO,13 Apr 2017,15.49,15.49,15.49,15.49,0
BIG.PR.D.TO,13 Apr 2017,10.99,10.99,10.99,10.99,0
BIP.PR.A.TO,13 Apr 2017,24.36,24.41,24.33,24.41,2529
BIP.PR.B.TO,13 Apr 2017,26.15,26.25,26.15,26.15,1706
BIP.PR.C.TO,13 Apr 2017,26,26.05,25.99,26,7080
BIP.PR.D.TO,13 Apr 2017,25.5,25.75,25.5,25.52,13010
BIP.UN.TO,13 Apr 2017,51.71,52.17,51.42,52.12,202483
BIR.TO,13 Apr 2017,7.84,7.89,7.47,7.48,862938
BIR.PR.A.TO,13 Apr 2017,25.4,25.56,25.4,25.55,2685
BIR.PR.C.TO,13 Apr 2017,25.36,25.39,25.36,25.39,1664
BK.TO,13 Apr 2017,12.63,12.63,12.37,12.4,26789
BK.PR.A.TO,13 Apr 2017,10.36,10.36,10.35,10.35,3400
BKI.TO,13 Apr 2017,0.1,0.11,0.1,0.11,1051947
BKL.F.TO,13 Apr 2017,19.2,19.2,19.2,19.2,650
BKX.TO,13 Apr 2017,0.25,0.25,0.23,0.23,766600
BLB.UN.TO,13 Apr 2017,10.4,10.4,10.4,10.4,2800
BLDP.TO,13 Apr 2017,3.62,3.98,3.6,3.9,900916
BLU.TO,13 Apr 2017,0.28,0.28,0.28,0.28,1659
BLX.TO,13 Apr 2017,21.46,21.51,21.24,21.31,153257
BLX.DB.A.TO,13 Apr 2017,119.3,119.4,118.82,118.95,129000
BMO.TO,13 Apr 2017,98,98.29,97.32,97.38,1056429
BMO.PR.A.TO,13 Apr 2017,21,21,21,21,1000
BMO.PR.B.TO,13 Apr 2017,26.61,26.75,26.6,26.67,63867
BMO.PR.C.TO,13 Apr 2017,25.71,25.75,25.66,25.66,97788
BMO.PR.M.TO,13 Apr 2017,24.84,24.84,24.8,24.8,1509
BMO.PR.Q.TO,13 Apr 2017,21.82,21.82,21.69,21.69,1000
BMO.PR.R.TO,13 Apr 2017,24.1,24.1,24.1,24.1,0
BMO.PR.S.TO,13 Apr 2017,23.02,23.04,22.99,23.03,5790
BMO.PR.T.TO,13 Apr 2017,22.35,22.37,22.35,22.37,7608
BMO.PR.W.TO,13 Apr 2017,22.42,22.44,22.42,22.43,1138
BMO.PR.Y.TO,13 Apr 2017,24.25,24.25,24.25,24.25,500
BMO.PR.Z.TO,13 Apr 2017,26.08,26.14,26.06,26.06,2100
BNC.TO,13 Apr 2017,22.29,22.29,22.29,22.29,0
BND.TO,13 Apr 2017,20.15,20.15,20.15,20.15,0
BNE.TO,13 Apr 2017,22.28,22.34,21.43,21.55,48551
BNG.TO,13 Apr 2017,0.16,0.16,0.16,0.16,3000
BNP.TO,13 Apr 2017,3.35,3.38,3.2,3.23,778945
BNS.TO,13 Apr 2017,76.51,76.67,75.88,75.99,1490095
BNS.PR.A.TO,13 Apr 2017,24.68,24.68,24.67,24.67,700
BNS.PR.B.TO,13 Apr 2017,24.2,24.23,24.2,24.23,6000
BNS.PR.C.TO,13 Apr 2017,24.22,24.22,24.14,24.14,3850
BNS.PR.D.TO,13 Apr 2017,21.82,21.82,21.82,21.82,295
BNS.PR.E.TO,13 Apr 2017,27.33,27.49,27.32,27.39,7472
BNS.PR.F.TO,13 Apr 2017,21.87,21.87,21.87,21.87,0
BNS.PR.G.TO,13 Apr 2017,27.39,27.52,27.39,27.45,5329
BNS.PR.H.TO,13 Apr 2017,26.54,26.63,26.51,26.51,2331
BNS.PR.P.TO,13 Apr 2017,25.04,25.04,24.99,25.03,3975
BNS.PR.Q.TO,13 Apr 2017,24.88,24.89,24.85,24.85,2800
BNS.PR.R.TO,13 Apr 2017,24.92,24.92,24.9,24.9,579
BNS.PR.Y.TO,13 Apr 2017,22.45,22.51,22.44,22.44,2400
BNS.PR.Z.TO,13 Apr 2017,22.44,22.47,22.43,22.43,2200
BOS.TO,13 Apr 2017,12.7,12.85,12.38,12.42,30415
BOY.TO,13 Apr 2017,0.46,0.46,0.46,0.46,0
BOY.DB.A.TO,13 Apr 2017,97.5,97.5,97.5,97.5,0
BPF.UN.TO,13 Apr 2017,22.78,23.1,22.78,22.92,30099
BPO.PR.A.TO,13 Apr 2017,23.35,23.41,23.15,23.23,7180
BPO.PR.C.TO,13 Apr 2017,27.35,27.4,27.3,27.33,52015
BPO.PR.E.TO,13 Apr 2017,25.45,25.6,25.35,25.35,20610
BPO.PR.N.TO,13 Apr 2017,20.68,20.82,20.41,20.51,8500
BPO.PR.P.TO,13 Apr 2017,21.29,21.4,20.99,21.04,19775
BPO.PR.R.TO,13 Apr 2017,22.94,22.94,22.66,22.66,1200
BPO.PR.S.TO,13 Apr 2017,21.78,21.78,21.7,21.7,1803
BPO.PR.T.TO,13 Apr 2017,23,23.01,22.74,22.74,13141
BPO.PR.W.TO,13 Apr 2017,11.38,11.38,11.38,11.38,0
BPO.PR.X.TO,13 Apr 2017,11.1,11.1,11.1,11.1,0
BPO.PR.Y.TO,13 Apr 2017,11.27,11.3,11.27,11.3,1600
BPS.PR.A.TO,13 Apr 2017,25.34,25.34,25.34,25.34,0
BPS.PR.B.TO,13 Apr 2017,25.15,25.15,25.15,25.15,0
BPS.PR.C.TO,13 Apr 2017,25.34,25.34,25.34,25.34,0
BPS.PR.U.TO,13 Apr 2017,25.26,25.26,25.26,25.26,0
BPY.UN.TO,13 Apr 2017,30.47,30.47,30.17,30.21,77538
BR.TO,13 Apr 2017,6.48,6.48,6.48,6.48,2000
BRB.TO,13 Apr 2017,3.17,3.25,3.17,3.25,79704
BRE.TO,13 Apr 2017,16.3,16.4,16.26,16.34,3570
BRF.PR.A.TO,13 Apr 2017,20.25,20.25,20.23,20.25,10129
BRF.PR.B.TO,13 Apr 2017,19.35,19.35,19.35,19.35,0
BRF.PR.C.TO,13 Apr 2017,22.55,22.55,22.45,22.45,7026
BRF.PR.E.TO,13 Apr 2017,22.46,22.46,22.46,22.46,289
BRF.PR.F.TO,13 Apr 2017,22.69,22.7,22.68,22.69,1700
BRIO.TO,13 Apr 2017,3.3,3.3,3.17,3.2,4750
BRY.TO,13 Apr 2017,0.48,0.48,0.48,0.48,0
BSC.TO,13 Apr 2017,23.85,23.85,23.85,23.85,0
BSC.PR.C.TO,13 Apr 2017,20,20,20,20,0
BSD.PR.A.TO,13 Apr 2017,10.1,10.1,10.1,10.1,0
BSD.UN.TO,13 Apr 2017,1.49,1.49,1.49,1.49,395
BSE.UN.TO,13 Apr 2017,4.73,4.73,4.73,4.73,2325
BSO.UN.TO,13 Apr 2017,5.67,5.69,5.67,5.69,3200
BSX.TO,13 Apr 2017,0.77,0.8,0.74,0.75,873883
BTB.DB.E.TO,13 Apr 2017,104,104,104,104,9000
BTB.DB.F.TO,13 Apr 2017,104.99,104.99,104,104,10000
BTB.UN.TO,13 Apr 2017,4.77,4.81,4.76,4.8,28470
BTE.TO,13 Apr 2017,4.64,4.65,4.43,4.47,2706607
BTO.TO,13 Apr 2017,3.89,3.93,3.82,3.84,5907316
BU.TO,13 Apr 2017,2.01,2.01,2,2.01,24475
BUA.UN.TO,13 Apr 2017,8.34,8.34,8.13,8.2,5200
BUI.TO,13 Apr 2017,4.6,4.6,4.6,4.6,218
BXE.TO,13 Apr 2017,1.11,1.13,1.1,1.1,587970
BXE.DB.TO,13 Apr 2017,101.5,101.5,101.5,101.5,0
BXF.TO,13 Apr 2017,10.25,10.3,10.23,10.26,7895
BYD.UN.TO,13 Apr 2017,84.08,84.08,82.73,83.27,41725
BYL.TO,13 Apr 2017,2.05,2.05,2.05,2.05,2000
CAE.TO,13 Apr 2017,20.35,20.42,20.13,20.18,412962
CAL.TO,13 Apr 2017,1.86,1.86,1.8,1.84,20800
CAN.TO,13 Apr 2017,9.7,9.7,9.7,9.7,1500
CAR.UN.TO,13 Apr 2017,34.09,34.24,33.95,34.05,109516
CARA.TO,13 Apr 2017,26.61,26.75,26.61,26.65,18966
CAS.TO,13 Apr 2017,15.09,15.26,15.04,15.11,318738
CBD.TO,13 Apr 2017,22.38,22.38,22.2,22.21,723
CBD.A.TO,13 Apr 2017,22.02,22.02,22.02,22.02,533
CBH.TO,13 Apr 2017,19.55,19.59,19.55,19.59,2840
CBL.TO,13 Apr 2017,17.63,17.77,17.6,17.61,27523
CBN.TO,13 Apr 2017,20.01,20.01,19.97,19.97,640
CBN.A.TO,13 Apr 2017,20.17,20.17,20.17,20.17,0
CBO.TO,13 Apr 2017,19.01,19.04,19,19.03,37988
CBO.A.TO,13 Apr 2017,18.9,18.9,18.9,18.9,465
CBT.UN.TO,13 Apr 2017,10.03,10.03,10.03,10.03,0
CCA.TO,13 Apr 2017,76.5,76.71,75.81,75.98,40033
CCI.UN.TO,13 Apr 2017,5.87,5.89,5.87,5.89,7002
CCL.A.TO,13 Apr 2017,57.9,57.9,57.9,57.9,0
CCL.B.TO,13 Apr 2017,59,59.2,58.4,59.03,37764
CCM.TO,13 Apr 2017,0.12,0.12,0.11,0.11,404352
CCO.TO,13 Apr 2017,15.01,15.15,14.81,14.82,1923515
CCS.PR.C.TO,13 Apr 2017,24.55,24.55,24.55,24.55,600
CCX.TO,13 Apr 2017,9.15,9.22,9.14,9.15,9340
CCZ.TO,13 Apr 2017,0.15,0.15,0.15,0.15,7988
CDD.UN.TO,13 Apr 2017,6.7,6.7,6.7,6.7,0
CDH.TO,13 Apr 2017,0.44,0.44,0.43,0.44,7500
CDZ.TO,13 Apr 2017,27.33,27.34,27.11,27.11,32344
CDZ.A.TO,13 Apr 2017,27.08,27.08,26.95,26.95,869
CED.TO,13 Apr 2017,20.66,20.66,20.66,20.66,800
CEE.TO,13 Apr 2017,3.17,3.21,3.14,3.2,153480
CEF.A.TO,13 Apr 2017,17.49,17.61,17.4,17.6,69566
CEF.U.TO,13 Apr 2017,12.73,12.73,12.73,12.73,0
CERV.TO,13 Apr 2017,12.55,12.55,12.35,12.5,3413
CES.TO,13 Apr 2017,21.88,21.88,21.88,21.88,0
CES.B.TO,13 Apr 2017,24.11,24.11,24.11,24.11,586
CET.TO,13 Apr 2017,1.02,1.03,1,1,425313
CEU.TO,13 Apr 2017,7.4,7.44,7.14,7.19,310772
CEW.TO,13 Apr 2017,12.09,12.09,11.98,11.98,17080
CEW.A.TO,13 Apr 2017,8.92,8.92,8.88,8.88,2800
CF.TO,13 Apr 2017,4.87,5.03,4.83,4.9,147451
CF.PR.A.TO,13 Apr 2017,14.45,14.6,14.35,14.6,1800
CF.PR.C.TO,13 Apr 2017,18.03,18.03,17.93,17.93,400
CFF.TO,13 Apr 2017,3.21,3.21,3.2,3.2,2000
CFP.TO,13 Apr 2017,19.27,19.27,18.82,18.84,221986
CFW.TO,13 Apr 2017,3.99,4.01,3.77,3.8,1349615
CFX.TO,13 Apr 2017,12.42,12.45,12,12.06,14244
CG.TO,13 Apr 2017,7.56,7.6,7.32,7.48,1088166
CGG.TO,13 Apr 2017,2.65,2.65,2.42,2.43,1269593
CGI.TO,13 Apr 2017,20.85,20.85,20.75,20.75,1601
CGI.PR.D.TO,13 Apr 2017,25.77,25.77,25.75,25.75,300
CGL.TO,13 Apr 2017,11.23,11.24,11.15,11.21,59917
CGL.C.TO,13 Apr 2017,15.06,15.14,14.98,15.14,6007
CGO.TO,13 Apr 2017,65.19,65.77,64.67,64.75,14184
CGR.TO,13 Apr 2017,29.13,29.3,29.13,29.3,2513
CGR.A.TO,13 Apr 2017,28.75,28.75,28.68,28.68,201
CGT.TO,13 Apr 2017,0.93,0.97,0.93,0.97,26385
CGX.TO,13 Apr 2017,51.09,51.17,50.95,51.05,57586
CGX.DB.A.TO,13 Apr 2017,103.5,103.5,103.4,103.4,48000
CGY.TO,13 Apr 2017,26.93,27,26.85,26.96,3353
CHB.TO,13 Apr 2017,19.32,19.32,19.26,19.26,3411
CHB.A.TO,13 Apr 2017,19.11,19.11,19.11,19.11,0
CHE.DB.B.TO,13 Apr 2017,102.25,102.26,101.75,101.75,313000
CHE.DB.C.TO,13 Apr 2017,102.15,102.5,102,102.39,480000
CHE.UN.TO,13 Apr 2017,18.98,18.98,18.76,18.8,91248
CHH.TO,13 Apr 2017,0.74,0.76,0.72,0.72,184715
CHP.UN.TO,13 Apr 2017,13.86,13.9,13.85,13.89,29805
CHR.TO,13 Apr 2017,7.51,7.51,7.4,7.44,413956
CHW.TO,13 Apr 2017,14.05,14.32,13.82,13.92,18263
CHW.DB.TO,13 Apr 2017,101.27,101.27,101.27,101.27,0
CIA.TO,13 Apr 2017,1.05,1.09,1.05,1.07,685731
CIC.TO,13 Apr 2017,11.78,11.78,11.7,11.7,4850
CIF.TO,13 Apr 2017,26.96,26.96,26.56,26.61,3590
CIF.A.TO,13 Apr 2017,26.73,26.73,26.62,26.62,200
CIGI.TO,13 Apr 2017,63.84,64.29,63.09,63.25,12267
CIQ.UN.TO,13 Apr 2017,9.7,9.7,9.7,9.7,4000
CIU.PR.A.TO,13 Apr 2017,23.24,23.24,23.24,23.24,0
CIU.PR.C.TO,13 Apr 2017,15.33,15.33,15.33,15.33,0
CIX.TO,13 Apr 2017,26.69,26.73,26.43,26.47,249838
CJ.TO,13 Apr 2017,7.22,7.3,6.85,6.96,1035240
CJ.DB.TO,13 Apr 2017,104.5,107,104.5,107,25000
CJR.B.TO,13 Apr 2017,12.95,12.95,12.79,12.81,371833
CJT.TO,13 Apr 2017,46,46.15,45.94,46,16153
CJT.A.TO,13 Apr 2017,45.6,45.85,45.6,45.85,1900
CJT.DB.C.TO,13 Apr 2017,106,106,105.9,106,19000
CKE.TO,13 Apr 2017,0.37,0.37,0.36,0.36,115050
CKI.TO,13 Apr 2017,11.59,11.59,11.59,11.59,0
CLF.TO,13 Apr 2017,18.53,18.55,18.52,18.54,23982
CLF.A.TO,13 Apr 2017,18.39,18.39,18.39,18.39,0
CLG.TO,13 Apr 2017,19.17,19.17,19.17,19.17,1576
CLG.A.TO,13 Apr 2017,18.99,18.99,18.99,18.99,0
CLR.TO,13 Apr 2017,10.29,10.29,10.2,10.21,64696
CLS.TO,13 Apr 2017,18.94,19.2,18.8,18.97,156709
CM.TO,13 Apr 2017,112.95,113.29,112.16,112.17,1144346
CM.PR.O.TO,13 Apr 2017,22.89,22.93,22.78,22.78,5490
CM.PR.P.TO,13 Apr 2017,22.29,22.33,22.24,22.26,6011
