Symbol,Date,Open,High,Low,Close,Volume
BCE.PR.I.TO,27 Sep 2017,17.37,17.56,17.35,17.45,8360
BCE.PR.J.TO,27 Sep 2017,18.66,18.68,18.64,18.68,973
BCE.PR.K.TO,27 Sep 2017,18.1,18.19,18.1,18.11,8900
BCE.PR.L.TO,27 Sep 2017,17.99,18,17.99,18,500
BCE.PR.M.TO,27 Sep 2017,18.76,18.76,18.75,18.75,1300
BCE.PR.N.TO,27 Sep 2017,18.36,18.36,18.36,18.36,1000
BCE.PR.O.TO,27 Sep 2017,24.55,24.55,24.54,24.55,3379
BCE.PR.Q.TO,27 Sep 2017,23.39,23.4,23.32,23.32,15683
BCE.PR.R.TO,27 Sep 2017,19.09,19.2,19.09,19.19,7200
BCE.PR.S.TO,27 Sep 2017,18.69,18.7,18.68,18.7,2700
BCE.PR.T.TO,27 Sep 2017,17.79,17.79,17.79,17.79,100
BCE.PR.Y.TO,27 Sep 2017,18.55,18.74,18.55,18.74,4700
BCE.PR.Z.TO,27 Sep 2017,18.75,18.75,18.74,18.74,1206
BCI.TO,27 Sep 2017,32.94,33,32.94,32.95,600
BDI.TO,27 Sep 2017,2.16,2.3,2.13,2.26,136455
BDT.TO,27 Sep 2017,9.86,10.15,9.86,10.06,121606
BEI.UN.TO,27 Sep 2017,38.97,38.97,38.51,38.58,171494
BEK.B.TO,27 Sep 2017,16.16,16.16,16.16,16.16,2655
BEP.PR.E.TO,27 Sep 2017,23.65,23.98,23.65,23.97,400
BEP.PR.G.TO,27 Sep 2017,25.25,25.45,25.25,25.4,3209
BEP.PR.I.TO,27 Sep 2017,25.72,25.85,25.72,25.85,3700
BEP.PR.K.TO,27 Sep 2017,25.01,25.07,25,25.07,9948
BEP.UN.TO,27 Sep 2017,41.1,41.29,40.93,41.18,132015
BGI.UN.TO,27 Sep 2017,7.05,7.39,7.05,7.29,80979
BIG.D.TO,27 Sep 2017,16.04,16.04,16.04,16.04,0
BIG.PR.D.TO,27 Sep 2017,10.5,10.5,10.5,10.5,0
BIOA.TO,27 Sep 2017,0.58,0.63,0.57,0.63,55961
BIP.PR.A.TO,27 Sep 2017,24.08,24.1,24,24,18870
BIP.PR.B.TO,27 Sep 2017,25.57,25.59,25.57,25.59,2535
BIP.PR.C.TO,27 Sep 2017,25.65,25.65,25.6,25.6,900
BIP.PR.D.TO,27 Sep 2017,25.18,25.25,25.11,25.25,5500
BIP.UN.TO,27 Sep 2017,53.05,53.96,53.05,53.83,176221
BIR.TO,27 Sep 2017,6.36,6.44,6.22,6.25,809507
BIR.PR.A.TO,27 Sep 2017,26.32,26.32,26.32,26.32,2119
BIR.PR.C.TO,27 Sep 2017,25.41,25.41,25.41,25.41,100
BK.TO,27 Sep 2017,12.98,13.08,12.98,13.05,10575
BK.PR.A.TO,27 Sep 2017,10.2,10.2,10.17,10.17,1300
BKI.TO,27 Sep 2017,0.1,0.1,0.1,0.1,58466
BKL.F.TO,27 Sep 2017,19,19,19,19,1181
BKX.TO,27 Sep 2017,0.3,0.3,0.29,0.29,169300
BLB.UN.TO,27 Sep 2017,10.5,10.5,10.5,10.5,3665
BLDP.TO,27 Sep 2017,6.2,6.3,5.94,6.07,956934
BLU.TO,27 Sep 2017,0.39,0.39,0.38,0.38,2000
BLX.TO,27 Sep 2017,21.57,21.61,21.27,21.3,104280
BLX.DB.A.TO,27 Sep 2017,117.79,117.79,117.27,117.46,57000
BMO.TO,27 Sep 2017,92.99,93.64,92.97,93.49,1658251
BMO.PR.A.TO,27 Sep 2017,21.65,21.7,21.65,21.7,2400
BMO.PR.B.TO,27 Sep 2017,26.18,26.3,26.18,26.24,7641
BMO.PR.C.TO,27 Sep 2017,25.47,25.5,25.47,25.49,2700
BMO.PR.D.TO,27 Sep 2017,25.31,25.41,25.3,25.3,20300
BMO.PR.M.TO,27 Sep 2017,24.74,24.91,24.74,24.91,2000
BMO.PR.Q.TO,27 Sep 2017,21.56,21.62,21.51,21.51,1500
BMO.PR.R.TO,27 Sep 2017,24.36,24.45,24.36,24.45,2300
BMO.PR.S.TO,27 Sep 2017,22.6,22.76,22.55,22.76,7760
BMO.PR.T.TO,27 Sep 2017,22.07,22.18,22.07,22.15,10900
BMO.PR.W.TO,27 Sep 2017,21.93,21.97,21.88,21.92,8200
BMO.PR.Y.TO,27 Sep 2017,24.1,24.22,24.06,24.06,3581
BMO.PR.Z.TO,27 Sep 2017,25.11,25.14,25.11,25.14,700
BND.TO,27 Sep 2017,19.68,19.68,19.68,19.68,1007
BNE.TO,27 Sep 2017,16.94,17.14,16.36,16.48,126680
BNG.TO,27 Sep 2017,0.13,0.13,0.13,0.13,15000
BNP.TO,27 Sep 2017,3.19,3.21,3.1,3.18,356944
BNS.TO,27 Sep 2017,79.6,80.13,79.52,80.02,2391193
BNS.PR.A.TO,27 Sep 2017,24.89,24.95,24.89,24.93,1854
BNS.PR.B.TO,27 Sep 2017,24.76,24.77,24.74,24.77,3217
BNS.PR.C.TO,27 Sep 2017,24.77,24.77,24.77,24.77,0
BNS.PR.D.TO,27 Sep 2017,22.92,22.95,22.9,22.95,3500
BNS.PR.E.TO,27 Sep 2017,26.66,26.79,26.66,26.72,3850
BNS.PR.F.TO,27 Sep 2017,22.51,22.51,22.49,22.5,2589
BNS.PR.G.TO,27 Sep 2017,26.81,26.85,26.81,26.83,2646
BNS.PR.H.TO,27 Sep 2017,26.19,26.26,26.18,26.24,9706
BNS.PR.P.TO,27 Sep 2017,25.07,25.07,24.99,25.01,11300
BNS.PR.Q.TO,27 Sep 2017,25.05,25.07,25.05,25.06,8000
BNS.PR.R.TO,27 Sep 2017,25.01,25.06,24.98,25.04,5600
BNS.PR.Y.TO,27 Sep 2017,22.65,22.65,22.65,22.65,209
BNS.PR.Z.TO,27 Sep 2017,22.58,22.61,22.55,22.55,1700
BOS.TO,27 Sep 2017,12,12.04,11.89,11.96,1300
BOY.TO,27 Sep 2017,0.47,0.47,0.47,0.47,0
BOY.DB.A.TO,27 Sep 2017,99.25,99.25,99.25,99.25,0
BPF.UN.TO,27 Sep 2017,21.66,22,21.45,21.84,16808
BPO.PR.A.TO,27 Sep 2017,23.28,23.28,23.2,23.2,1982
BPO.PR.C.TO,27 Sep 2017,26.55,26.6,26.55,26.6,886
BPO.PR.E.TO,27 Sep 2017,25.06,25.11,25.04,25.05,15915
BPO.PR.G.TO,27 Sep 2017,24.41,24.45,24.31,24.31,7400
BPO.PR.N.TO,27 Sep 2017,20.87,20.94,20.86,20.94,2275
BPO.PR.P.TO,27 Sep 2017,21.41,21.49,21.33,21.33,11900
BPO.PR.R.TO,27 Sep 2017,22.5,22.61,22.42,22.61,6000
BPO.PR.S.TO,27 Sep 2017,22.5,22.5,22.5,22.5,0
BPO.PR.T.TO,27 Sep 2017,22.61,22.86,22.61,22.75,27783
BPO.PR.W.TO,27 Sep 2017,13.07,13.07,13.05,13.05,1900
BPO.PR.X.TO,27 Sep 2017,13.35,13.35,13.35,13.35,0
BPO.PR.Y.TO,27 Sep 2017,13.26,13.26,13.26,13.26,0
BPS.PR.A.TO,27 Sep 2017,25.24,25.24,25.24,25.24,100
BPS.PR.B.TO,27 Sep 2017,25.15,25.15,25.15,25.15,0
BPS.PR.C.TO,27 Sep 2017,25.15,25.15,25.15,25.15,1000
BPS.PR.U.TO,27 Sep 2017,25.35,25.35,25.35,25.35,0
BPY.UN.TO,27 Sep 2017,28.53,29.24,28.53,29.24,134833
BR.TO,27 Sep 2017,7.5,7.51,7.36,7.36,1400
BRB.TO,27 Sep 2017,3.66,3.73,3.66,3.73,16690
BRE.TO,27 Sep 2017,16.52,16.74,16.44,16.74,14150
BRF.PR.A.TO,27 Sep 2017,21,21,21,21,182
BRF.PR.B.TO,27 Sep 2017,21.71,21.71,21.66,21.66,400
BRF.PR.C.TO,27 Sep 2017,23.62,23.64,23.51,23.51,2000
BRF.PR.E.TO,27 Sep 2017,21.86,21.86,21.85,21.85,500
BRF.PR.F.TO,27 Sep 2017,21.78,21.78,21.71,21.71,2400
BRIO.TO,27 Sep 2017,2.19,2.27,2,2.2,111219
BRY.TO,27 Sep 2017,0.58,0.67,0.58,0.67,25000
BSC.TO,27 Sep 2017,24.5,24.5,24.5,24.5,600
BSC.PR.C.TO,27 Sep 2017,19.77,19.77,19.77,19.77,842
BSD.PR.A.TO,27 Sep 2017,10.15,10.15,10.15,10.15,5684
BSD.UN.TO,27 Sep 2017,0.75,1.21,0.75,1.21,7500
BSE.UN.TO,27 Sep 2017,4.59,4.59,4.59,4.59,0
BSO.UN.TO,27 Sep 2017,5.01,5.01,5,5.01,11000
BSX.TO,27 Sep 2017,0.59,0.59,0.55,0.55,73355
BTB.DB.E.TO,27 Sep 2017,104,104,104,104,0
BTB.DB.F.TO,27 Sep 2017,103.3,103.3,103.3,103.3,3000
BTB.UN.TO,27 Sep 2017,4.68,4.71,4.68,4.71,43754
BTE.TO,27 Sep 2017,3.85,3.89,3.69,3.83,3174789
BTO.TO,27 Sep 2017,3.45,3.55,3.44,3.46,1695058
BU.TO,27 Sep 2017,0.94,0.97,0.85,0.85,41705
BUA.UN.TO,27 Sep 2017,7.81,7.9,7.8,7.9,7000
BUI.TO,27 Sep 2017,4.45,4.45,4.45,4.45,0
BXE.TO,27 Sep 2017,3.79,3.79,3.65,3.69,30833
BXE.DB.TO,27 Sep 2017,98.01,98.01,98,98,44000
BXF.TO,27 Sep 2017,10.06,10.08,10.06,10.08,9250
BYD.UN.TO,27 Sep 2017,92.06,92.99,91.15,92.69,19361
BYL.TO,27 Sep 2017,2,2,2,2,1400
CAE.TO,27 Sep 2017,20.96,21.52,20.96,21.51,823783
CAGG.TO,27 Sep 2017,47.93,47.93,47.93,47.93,278
CAGS.TO,27 Sep 2017,49.17,49.17,49.15,49.15,370
CAL.TO,27 Sep 2017,6.85,7.18,6.85,7.01,3319
CAN.TO,27 Sep 2017,10.33,10.33,10.33,10.33,300
CAR.UN.TO,27 Sep 2017,33.58,33.61,33.32,33.49,94829
CARA.TO,27 Sep 2017,24,24,23.66,23.72,40538
CAS.TO,27 Sep 2017,15.37,15.39,15.1,15.19,222893
CBD.TO,27 Sep 2017,21.75,21.77,21.75,21.77,630
CBD.A.TO,27 Sep 2017,21.56,21.56,21.56,21.56,0
CBH.TO,27 Sep 2017,18.8,18.86,18.8,18.86,4840
CBL.TO,27 Sep 2017,10.37,10.4,10.3,10.31,26579
CBN.TO,27 Sep 2017,20.29,20.29,20.29,20.29,0
CBO.TO,27 Sep 2017,18.49,18.52,18.47,18.5,24735
CBO.A.TO,27 Sep 2017,18.44,18.44,18.44,18.44,179
CBT.UN.TO,27 Sep 2017,9.9,9.9,9.9,9.9,0
CCA.TO,27 Sep 2017,88.64,90.66,88.47,90.17,105201
CCI.UN.TO,27 Sep 2017,5.93,5.93,5.93,5.93,700
CCL.A.TO,27 Sep 2017,61.87,61.87,61.87,61.87,900
CCL.B.TO,27 Sep 2017,59.45,60.66,59.12,60.6,489120
CCM.TO,27 Sep 2017,0.09,0.09,0.09,0.09,0
CCO.TO,27 Sep 2017,12.3,12.32,12.25,12.29,804227
CCS.PR.C.TO,27 Sep 2017,23.58,23.59,23.4,23.4,1700
CCX.TO,27 Sep 2017,9.53,9.6,9.53,9.6,2800
CCZ.TO,27 Sep 2017,0.15,0.15,0.15,0.15,500
CCZ.PR.A.TO,27 Sep 2017,1.35,1.35,1.35,1.35,306
CDD.UN.TO,27 Sep 2017,6.43,6.43,6.43,6.43,0
CDH.TO,27 Sep 2017,0.6,0.62,0.6,0.61,12546
CDV.TO,27 Sep 2017,0.6,0.66,0.6,0.66,10250
CDZ.TO,27 Sep 2017,26.09,26.19,26.08,26.18,10816
CDZ.A.TO,27 Sep 2017,25.93,26,25.93,26,447
CED.TO,27 Sep 2017,20.7,20.7,20.7,20.7,0
CEE.TO,27 Sep 2017,2.34,2.36,2.34,2.36,6200
CEF.A.TO,27 Sep 2017,15.77,15.84,15.66,15.84,20800
CERV.TO,27 Sep 2017,13.69,13.87,13.69,13.87,9680
CES.TO,27 Sep 2017,22.83,22.83,22.83,22.83,675
CES.B.TO,27 Sep 2017,23.92,24.05,23.92,24.05,4875
CET.TO,27 Sep 2017,1.16,1.17,1.14,1.17,67701
CEU.TO,27 Sep 2017,6.33,6.35,6.11,6.32,579700
CEW.TO,27 Sep 2017,12.3,12.44,12.3,12.42,17395
CEW.A.TO,27 Sep 2017,9.01,9.04,9.01,9.02,1451
CF.TO,27 Sep 2017,4.3,4.31,4.28,4.3,95951
CF.PR.A.TO,27 Sep 2017,14.2,14.25,14.2,14.25,850
CF.PR.C.TO,27 Sep 2017,17.34,17.34,17.34,17.34,100
CFF.TO,27 Sep 2017,4.47,4.54,4.4,4.45,7009
CFP.TO,27 Sep 2017,23.21,23.5,23.18,23.47,211569
CFW.TO,27 Sep 2017,4.92,4.98,4.83,4.94,566918
CFX.TO,27 Sep 2017,13.5,13.5,13.31,13.5,10983
CG.TO,27 Sep 2017,8.83,8.92,8.75,8.8,765876
CGAC.UN.TO,27 Sep 2017,3,3,3,3,1000
CGG.TO,27 Sep 2017,2.01,2.01,1.99,1.99,180718
CGI.TO,27 Sep 2017,21.59,21.6,21.59,21.6,4495
CGI.PR.D.TO,27 Sep 2017,25.01,25.05,25.01,25.05,2200
CGL.TO,27 Sep 2017,11.12,11.19,11.12,11.14,47236
CGL.C.TO,27 Sep 2017,13.95,14.11,13.95,14.11,5331
CGO.TO,27 Sep 2017,78.22,81.1,78.22,79.97,37723
CGR.TO,27 Sep 2017,27.24,27.24,27.04,27.05,5318
CGR.A.TO,27 Sep 2017,27.25,27.25,27.25,27.25,0
CGT.TO,27 Sep 2017,0.65,0.65,0.63,0.63,73275
CGX.TO,27 Sep 2017,38.11,38.92,38.04,38.78,338711
CGX.DB.A.TO,27 Sep 2017,101.81,101.81,101.81,101.81,0
CGY.TO,27 Sep 2017,28.25,28.25,28.01,28.14,950
CHB.TO,27 Sep 2017,19.41,19.42,19.39,19.39,1500
CHB.A.TO,27 Sep 2017,19.22,19.24,19.22,19.24,3365
CHE.DB.B.TO,27 Sep 2017,101.1,101.75,101.1,101.75,117000
CHE.DB.C.TO,27 Sep 2017,103.01,103.01,103,103,171000
CHE.DB.D.TO,27 Sep 2017,100.8,101.24,100.8,101.24,86000
CHE.UN.TO,27 Sep 2017,19.04,19.41,19.03,19.34,209653
CHH.TO,27 Sep 2017,0.77,0.78,0.77,0.78,51500
CHP.UN.TO,27 Sep 2017,13.25,13.25,13.12,13.16,27667
CHR.TO,27 Sep 2017,8.43,8.55,8.4,8.52,208892
CHW.TO,27 Sep 2017,12.25,12.25,12.16,12.2,7497
CHW.DB.TO,27 Sep 2017,101.01,101.01,101,101,5000
CIA.TO,27 Sep 2017,1,1.01,1,1,190144
CIC.TO,27 Sep 2017,11.71,11.78,11.71,11.78,12600
CIF.TO,27 Sep 2017,24.61,24.71,24.46,24.71,2052
CIF.A.TO,27 Sep 2017,24.35,24.35,24.35,24.35,0
CIGI.TO,27 Sep 2017,61.37,61.59,61.07,61.37,74864
CIQ.UN.TO,27 Sep 2017,9.61,9.62,9.61,9.61,2300
CIU.PR.A.TO,27 Sep 2017,21.57,21.64,21.57,21.63,3600
CIU.PR.C.TO,27 Sep 2017,16.26,16.26,16.25,16.25,4500
