Symbol,Date,Open,High,Low,Close,Volume
AGF.B.TO,15 Aug 2017,7.32,7.32,7.26,7.29,102125
AGI.TO,15 Aug 2017,9.74,9.97,9.71,9.82,365346
AGI.WT.TO,15 Aug 2017,0.13,0.13,0.13,0.13,0
AGI.WT.A.TO,15 Aug 2017,2.12,2.13,2.12,2.13,298
AGT.TO,15 Aug 2017,23.84,23.88,23.5,23.58,107559
AGU.TO,15 Aug 2017,125.12,125.66,124.27,125.38,175949
AHY.UN.TO,15 Aug 2017,7.72,7.72,7.72,7.72,0
AI.TO,15 Aug 2017,12.3,12.3,12.2,12.25,6876
AI.DB.TO,15 Aug 2017,101.5,101.5,101.5,101.5,0
AI.DB.A.TO,15 Aug 2017,101.75,101.75,101.75,101.75,0
AI.DB.B.TO,15 Aug 2017,101.5,101.5,101.5,101.5,15000
AI.DB.C.TO,15 Aug 2017,99,99.3,99,99.3,55000
AIF.TO,15 Aug 2017,32.03,32.07,31.78,31.94,60303
AIM.TO,15 Aug 2017,2.19,2.35,2.18,2.28,2616158
AIM.PR.A.TO,15 Aug 2017,9.5,9.75,9.5,9.75,43950
AIM.PR.B.TO,15 Aug 2017,9.69,9.75,9.6,9.7,9509
AIM.PR.C.TO,15 Aug 2017,10.12,10.3,10.1,10.21,12100
AJX.TO,15 Aug 2017,0.48,0.52,0.48,0.5,20800
AKG.TO,15 Aug 2017,1.13,1.13,1.1,1.12,247283
AKT.A.TO,15 Aug 2017,6.9,6.9,6.75,6.8,9129
ALA.TO,15 Aug 2017,28.01,28.03,27.7,27.82,516185
ALA.PR.A.TO,15 Aug 2017,20.28,20.4,20.28,20.35,1100
ALA.PR.B.TO,15 Aug 2017,20.31,20.31,20.26,20.26,400
ALA.PR.E.TO,15 Aug 2017,23.71,23.71,23.51,23.51,1950
ALA.PR.G.TO,15 Aug 2017,23.15,23.15,23.02,23.02,400
ALA.PR.I.TO,15 Aug 2017,25.49,25.49,25.42,25.43,3100
ALA.PR.K.TO,15 Aug 2017,25.19,25.19,25.1,25.1,2000
ALA.PR.U.TO,15 Aug 2017,25.02,25.13,25,25,3200
ALA.R.TO,15 Aug 2017,28,28.28,27.65,28.04,237835
ALB.TO,15 Aug 2017,23.5,23.5,23.5,23.5,0
ALB.PR.C.TO,15 Aug 2017,27.25,27.25,27.25,27.25,0
ALC.TO,15 Aug 2017,12.15,12.15,12.13,12.13,2628
ALC.DB.A.TO,15 Aug 2017,103.6,103.6,103.5,103.5,19000
ALO.TO,15 Aug 2017,5.09,5.16,4.95,5.04,100119
ALO.WT.TO,15 Aug 2017,0.13,0.13,0.11,0.13,24500
ALO.WT.A.TO,15 Aug 2017,0.35,0.36,0.35,0.36,7500
ALS.TO,15 Aug 2017,10.98,11.22,10.87,11.16,64717
AMI.TO,15 Aug 2017,1.2,1.21,1.16,1.16,39476
AMM.TO,15 Aug 2017,1.41,1.41,1.35,1.39,32548
ANX.TO,15 Aug 2017,0.06,0.07,0.06,0.07,385525
AOG.UN.TO,15 Aug 2017,2.31,2.31,2.31,2.31,114
AOI.TO,15 Aug 2017,1.9,1.91,1.89,1.9,13950
AP.UN.TO,15 Aug 2017,38.83,38.83,38.69,38.8,120521
APH.TO,15 Aug 2017,6,6.04,5.93,6,386012
APR.UN.TO,15 Aug 2017,10.92,10.93,10.86,10.9,11783
APS.TO,15 Aug 2017,1.89,1.95,1.84,1.95,31839
AQA.TO,15 Aug 2017,0.24,0.24,0.24,0.24,10000
AQN.TO,15 Aug 2017,13.18,13.4,13.18,13.37,466322
AQN.PR.A.TO,15 Aug 2017,23.46,23.47,23.24,23.24,2200
AQN.PR.D.TO,15 Aug 2017,24.46,24.5,24.35,24.35,4000
AQY.A.TO,15 Aug 2017,9.66,9.78,9.66,9.78,13600
AQY.WT.TO,15 Aug 2017,0.67,0.67,0.63,0.63,1100
AR.TO,15 Aug 2017,2.39,2.52,2.36,2.48,864161
ARE.TO,15 Aug 2017,14.57,14.57,14.4,14.49,196042
ARE.DB.B.TO,15 Aug 2017,102,102.01,101.76,101.76,83999
ARG.TO,15 Aug 2017,0.67,0.71,0.67,0.71,149500
ARX.TO,15 Aug 2017,15.96,16.08,15.76,15.76,728426
ARZ.TO,15 Aug 2017,1.46,1.46,1.33,1.37,14700
ASND.TO,15 Aug 2017,0.62,0.67,0.62,0.65,222500
ASND.WT.TO,15 Aug 2017,0.22,0.22,0.22,0.22,0
ASO.TO,15 Aug 2017,0.04,0.04,0.04,0.04,0
ASP.TO,15 Aug 2017,0.12,0.12,0.12,0.12,0
ASR.TO,15 Aug 2017,2.1,2.16,2.1,2.15,163122
ATA.TO,15 Aug 2017,13.06,13.13,12.82,12.87,65321
ATD.A.TO,15 Aug 2017,62.22,62.55,62.1,62.55,606
ATD.B.TO,15 Aug 2017,61.2,61.43,60.63,60.98,588004
ATH.TO,15 Aug 2017,0.93,0.96,0.92,0.95,420036
ATL.TO,15 Aug 2017,0.05,0.05,0.05,0.05,3000
ATP.TO,15 Aug 2017,3.08,3.19,3.08,3.17,45626
ATP.DB.D.TO,15 Aug 2017,100.45,100.45,100.3,100.35,53000
ATP.DB.U.TO,15 Aug 2017,100.3,100.3,100.3,100.3,0
ATZ.TO,15 Aug 2017,13.1,13.19,13,13.18,142990
AUG.TO,15 Aug 2017,3.23,3.29,3.23,3.29,49889
AUI.UN.TO,15 Aug 2017,11.04,11.04,11.04,11.04,850
AUMN.TO,15 Aug 2017,0.69,0.69,0.69,0.69,0
AUP.TO,15 Aug 2017,7.87,7.97,7.75,7.9,28645
AV.UN.TO,15 Aug 2017,10.26,10.26,10.25,10.25,2529
AVL.TO,15 Aug 2017,0.13,0.14,0.13,0.14,144004
AVO.TO,15 Aug 2017,16.43,16.58,16.38,16.5,139648
AVP.TO,15 Aug 2017,0.05,0.06,0.05,0.06,80000
AW.UN.TO,15 Aug 2017,33.8,33.95,33.11,33.13,14355
AX.PR.A.TO,15 Aug 2017,22.75,22.78,22.75,22.78,2000
AX.PR.E.TO,15 Aug 2017,19.81,19.95,19.8,19.95,1700
AX.PR.G.TO,15 Aug 2017,20.16,20.16,20.15,20.15,200
AX.PR.U.TO,15 Aug 2017,23.51,23.53,23.5,23.53,1800
AX.UN.TO,15 Aug 2017,13.16,13.2,13.09,13.2,194676
AXR.TO,15 Aug 2017,1.75,1.79,1.75,1.75,59339
AXY.TO,15 Aug 2017,5.45,5.51,5.38,5.43,12022
AYM.TO,15 Aug 2017,1.99,1.99,1.99,1.99,0
AZ.TO,15 Aug 2017,2.86,2.97,2.77,2.96,442210
AZP.PR.A.TO,15 Aug 2017,15.54,15.54,15.54,15.54,0
AZP.PR.B.TO,15 Aug 2017,19.1,19.1,19.1,19.1,0
AZP.PR.C.TO,15 Aug 2017,18,18,18,18,100
AZZ.TO,15 Aug 2017,0.25,0.25,0.25,0.25,0
BAD.TO,15 Aug 2017,30.13,30.18,28.31,28.44,394911
BAM.A.TO,15 Aug 2017,49.55,49.67,49.37,49.54,831254
BAM.PF.A.TO,15 Aug 2017,23.4,23.6,23.4,23.46,5480
BAM.PF.B.TO,15 Aug 2017,22.4,22.45,22.31,22.34,3800
BAM.PF.C.TO,15 Aug 2017,22.04,22.14,22,22.02,9500
BAM.PF.D.TO,15 Aug 2017,22.45,22.47,22.45,22.47,2800
BAM.PF.E.TO,15 Aug 2017,22.21,22.22,22.19,22.19,2829
BAM.PF.F.TO,15 Aug 2017,23.33,23.33,23.18,23.18,17255
BAM.PF.G.TO,15 Aug 2017,23.48,23.49,23.35,23.35,2082
BAM.PF.H.TO,15 Aug 2017,25.75,25.78,25.75,25.78,11675
BAM.PF.I.TO,15 Aug 2017,25.85,25.86,25.7,25.73,1925
BAM.PR.B.TO,15 Aug 2017,14.08,14.27,14.04,14.25,11699
BAM.PR.C.TO,15 Aug 2017,14.11,14.21,14.11,14.21,600
BAM.PR.E.TO,15 Aug 2017,19.06,19.06,19.02,19.05,1578
BAM.PR.G.TO,15 Aug 2017,16.77,16.85,16.77,16.84,3000
BAM.PR.K.TO,15 Aug 2017,14.18,14.25,14.18,14.25,2700
BAM.PR.M.TO,15 Aug 2017,21.49,21.6,21.49,21.6,5899
BAM.PR.N.TO,15 Aug 2017,21.51,21.6,21.51,21.6,5500
BAM.PR.R.TO,15 Aug 2017,19.63,19.7,19.54,19.55,2600
BAM.PR.S.TO,15 Aug 2017,20,20,20,20,0
BAM.PR.T.TO,15 Aug 2017,20.33,20.33,20.14,20.23,4300
BAM.PR.X.TO,15 Aug 2017,17.17,17.19,17.02,17.02,1260
BAM.PR.Z.TO,15 Aug 2017,23.61,23.61,23.6,23.6,550
BANK.TO,15 Aug 2017,20.25,20.25,20.25,20.25,0
BAR.TO,15 Aug 2017,0.62,0.63,0.62,0.63,96001
BB.TO,15 Aug 2017,11.46,11.48,11.23,11.24,1012892
BBD.A.TO,15 Aug 2017,2.6,2.69,2.6,2.67,76648
BBD.B.TO,15 Aug 2017,2.61,2.66,2.61,2.65,5061214
BBD.PR.B.TO,15 Aug 2017,10.39,10.61,10.39,10.51,6840
BBD.PR.C.TO,15 Aug 2017,18.22,18.45,18.21,18.28,1055
BBD.PR.D.TO,15 Aug 2017,11.33,11.4,11.33,11.39,2700
BBL.A.TO,15 Aug 2017,8.9,8.9,8.9,8.9,100
BBU.UN.TO,15 Aug 2017,37.44,37.73,37.18,37.47,22095
BCB.TO,15 Aug 2017,19.65,19.87,19.53,19.67,225316
BCE.TO,15 Aug 2017,59.19,59.53,59.06,59.39,852254
BCE.PR.A.TO,15 Aug 2017,18.3,18.45,18.26,18.26,3272
BCE.PR.B.TO,15 Aug 2017,18.34,18.4,18.34,18.4,10700
BCE.PR.C.TO,15 Aug 2017,18.33,18.44,18.25,18.25,5500
BCE.PR.D.TO,15 Aug 2017,18.4,18.4,18.37,18.37,350
BCE.PR.E.TO,15 Aug 2017,18.4,18.4,18.33,18.33,2100
BCE.PR.F.TO,15 Aug 2017,17.65,17.65,17.65,17.65,400
BCE.PR.G.TO,15 Aug 2017,17.41,17.41,17.4,17.4,3300
BCE.PR.H.TO,15 Aug 2017,18.37,18.37,18.3,18.3,432
BCE.PR.I.TO,15 Aug 2017,17.15,17.15,17.1,17.1,3100
BCE.PR.J.TO,15 Aug 2017,18.22,18.22,18.22,18.22,0
BCE.PR.K.TO,15 Aug 2017,18.18,18.18,18.04,18.05,5400
BCE.PR.L.TO,15 Aug 2017,17,17,17,17,1000
BCE.PR.M.TO,15 Aug 2017,18.75,18.75,18.71,18.73,2200
BCE.PR.N.TO,15 Aug 2017,18.5,18.5,18.5,18.5,0
BCE.PR.O.TO,15 Aug 2017,24.49,24.49,24.35,24.35,825
BCE.PR.Q.TO,15 Aug 2017,22.76,22.83,22.76,22.83,639
BCE.PR.R.TO,15 Aug 2017,19.01,19.02,19,19.01,3100
BCE.PR.S.TO,15 Aug 2017,18.39,18.4,18.35,18.35,3000
BCE.PR.T.TO,15 Aug 2017,17.39,17.39,17.35,17.35,800
BCE.PR.Y.TO,15 Aug 2017,18.25,18.25,18.25,18.25,500
BCE.PR.Z.TO,15 Aug 2017,18.24,18.29,18.24,18.29,1735
BCI.TO,15 Aug 2017,34.11,34.11,34.1,34.1,500
BDI.TO,15 Aug 2017,1.63,1.63,1.55,1.6,110403
BDT.TO,15 Aug 2017,9.13,9.45,9.08,9.36,131629
BEI.UN.TO,15 Aug 2017,41.97,42.19,41.75,41.99,124998
BEK.B.TO,15 Aug 2017,16,16,16,16,250
BEP.PR.E.TO,15 Aug 2017,23.13,23.13,22.97,22.97,309
BEP.PR.G.TO,15 Aug 2017,25.25,25.35,25.25,25.35,4100
BEP.PR.I.TO,15 Aug 2017,25.69,25.69,25.58,25.58,1500
BEP.PR.K.TO,15 Aug 2017,24.99,24.99,24.9,24.9,6215
BEP.UN.TO,15 Aug 2017,42.39,43.24,42.39,43.18,162294
BGI.UN.TO,15 Aug 2017,6.9,6.96,6.89,6.96,14160
BIG.D.TO,15 Aug 2017,16.74,16.74,16.74,16.74,0
BIOA.TO,15 Aug 2017,0.65,0.73,0.62,0.62,60175
BIP.PR.A.TO,15 Aug 2017,23.7,23.8,23.69,23.7,5600
BIP.PR.B.TO,15 Aug 2017,25.61,25.61,25.61,25.61,900
BIP.PR.C.TO,15 Aug 2017,25.6,25.65,25.58,25.58,3200
BIP.PR.D.TO,15 Aug 2017,25.2,25.25,25.17,25.2,7194
BIP.UN.TO,15 Aug 2017,55.01,55.82,54.92,55.65,295664
BIR.TO,15 Aug 2017,5.71,5.95,5.7,5.86,622240
BIR.PR.A.TO,15 Aug 2017,25.5,26,25.5,25.9,2039
BIR.PR.C.TO,15 Aug 2017,25.34,25.34,25.34,25.34,100
BK.TO,15 Aug 2017,12.44,12.44,12.3,12.38,2879
BK.PR.A.TO,15 Aug 2017,10.25,10.25,10.25,10.25,1400
BKI.TO,15 Aug 2017,0.08,0.08,0.08,0.08,0
BKL.F.TO,15 Aug 2017,19.1,19.1,19.1,19.1,1494
BKX.TO,15 Aug 2017,0.27,0.29,0.26,0.28,1453742
BLB.UN.TO,15 Aug 2017,10.25,10.25,10.25,10.25,1000
BLDP.TO,15 Aug 2017,3.56,3.65,3.53,3.62,129603
BLU.TO,15 Aug 2017,0.38,0.38,0.38,0.38,12500
BLX.TO,15 Aug 2017,21.87,22.14,21.87,22.1,136429
BLX.DB.A.TO,15 Aug 2017,120.5,120.5,120.44,120.5,264000
BMO.TO,15 Aug 2017,93.5,93.51,92.5,92.66,899258
BMO.PR.A.TO,15 Aug 2017,21.25,21.25,21.25,21.25,0
BMO.PR.B.TO,15 Aug 2017,26.16,26.23,26.13,26.2,12120
BMO.PR.C.TO,15 Aug 2017,25.2,25.22,25.15,25.2,7500
BMO.PR.D.TO,15 Aug 2017,25.01,25.08,25.01,25.05,12519
BMO.PR.M.TO,15 Aug 2017,24.63,24.68,24.63,24.65,1380
BMO.PR.Q.TO,15 Aug 2017,21.36,21.36,21.35,21.35,1700
BMO.PR.R.TO,15 Aug 2017,24.35,24.38,24.35,24.37,750
BMO.PR.S.TO,15 Aug 2017,22.04,22.04,21.91,21.91,2932
BMO.PR.T.TO,15 Aug 2017,21.62,21.62,21.5,21.5,680
BMO.PR.W.TO,15 Aug 2017,21.4,21.4,21.3,21.3,3286
BMO.PR.Y.TO,15 Aug 2017,23.24,23.3,23.21,23.22,2361
BMO.PR.Z.TO,15 Aug 2017,25.21,25.21,25.01,25.1,5000
BNC.TO,15 Aug 2017,21.52,21.52,21.52,21.52,0
BND.TO,15 Aug 2017,19.98,19.98,19.84,19.84,11500
BNE.TO,15 Aug 2017,14.94,15.06,14.55,14.85,58477
BNG.TO,15 Aug 2017,0.11,0.11,0.11,0.11,20000
BNP.TO,15 Aug 2017,2.7,2.85,2.69,2.83,742716
BNS.TO,15 Aug 2017,77.78,77.96,77.49,77.76,1816850
BNS.PR.A.TO,15 Aug 2017,24.6,24.62,24.6,24.61,2050
BNS.PR.B.TO,15 Aug 2017,24.45,24.47,24.41,24.41,1550
BNS.PR.C.TO,15 Aug 2017,24.41,24.49,24.41,24.49,300
BNS.PR.D.TO,15 Aug 2017,22.23,22.23,22.23,22.23,100
BNS.PR.E.TO,15 Aug 2017,26.67,26.7,26.61,26.7,2800
BNS.PR.F.TO,15 Aug 2017,22.13,22.13,22.13,22.13,0
BNS.PR.G.TO,15 Aug 2017,26.82,26.85,26.81,26.81,2145
BNS.PR.H.TO,15 Aug 2017,26.24,26.26,26.2,26.2,5454
BNS.PR.P.TO,15 Aug 2017,24.89,24.89,24.89,24.89,100
BNS.PR.Q.TO,15 Aug 2017,24.79,24.79,24.76,24.76,1100
BNS.PR.R.TO,15 Aug 2017,24.9,24.9,24.86,24.86,300
BNS.PR.Y.TO,15 Aug 2017,22.29,22.32,22.29,22.29,400
BNS.PR.Z.TO,15 Aug 2017,22.26,22.27,22.24,22.26,1300
BOS.TO,15 Aug 2017,11.69,12.1,11.58,11.9,7140
BOY.TO,15 Aug 2017,0.45,0.45,0.45,0.45,0
BOY.DB.A.TO,15 Aug 2017,99,99,99,99,1000
BPF.UN.TO,15 Aug 2017,21.6,21.69,21.42,21.54,14288
BPO.PR.A.TO,15 Aug 2017,22.44,22.45,22.39,22.39,36100
BPO.PR.C.TO,15 Aug 2017,26.81,26.83,26.81,26.83,1927
BPO.PR.E.TO,15 Aug 2017,25.06,25.13,25.05,25.1,10200
BPO.PR.G.TO,15 Aug 2017,24.65,24.8,24.65,24.7,11139
BPO.PR.N.TO,15 Aug 2017,20.86,20.87,20.7,20.7,14164
BPO.PR.P.TO,15 Aug 2017,20.74,20.83,20.7,20.7,1400
BPO.PR.R.TO,15 Aug 2017,22.48,22.48,22.19,22.34,3850
BPO.PR.S.TO,15 Aug 2017,22.5,22.5,22.5,22.5,0
BPO.PR.T.TO,15 Aug 2017,22.3,22.45,22.3,22.38,7787
BPO.PR.W.TO,15 Aug 2017,13.62,13.62,13.6,13.6,2100
BPO.PR.X.TO,15 Aug 2017,14,14,14,14,0
BPO.PR.Y.TO,15 Aug 2017,13.62,13.62,13.6,13.6,1200
BPS.PR.A.TO,15 Aug 2017,25.36,25.36,25.36,25.36,200
BPS.PR.B.TO,15 Aug 2017,25.25,25.25,25.25,25.25,100
BPS.PR.C.TO,15 Aug 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,15 Aug 2017,25.7,25.7,25.7,25.7,0
BPY.UN.TO,15 Aug 2017,30.14,30.23,29.82,29.91,1083606
BR.TO,15 Aug 2017,7.63,7.63,7.63,7.63,0
BRB.TO,15 Aug 2017,3.73,3.73,3.55,3.55,7433
BRE.TO,15 Aug 2017,16.6,16.65,16.42,16.42,4411
BRF.PR.A.TO,15 Aug 2017,20.71,20.74,20.6,20.6,2500
BRF.PR.B.TO,15 Aug 2017,21.01,21.01,20.88,20.9,1879
BRF.PR.C.TO,15 Aug 2017,23.21,23.3,23.2,23.2,2240
BRF.PR.E.TO,15 Aug 2017,21.65,21.65,21.64,21.65,1052
BRF.PR.F.TO,15 Aug 2017,21.55,21.63,21.55,21.63,436
BRIO.TO,15 Aug 2017,1.86,1.86,1.73,1.8,56379
BRY.TO,15 Aug 2017,0.62,0.62,0.56,0.56,13000
BSC.TO,15 Aug 2017,25,25,25,25,0
BSD.PR.A.TO,15 Aug 2017,10.25,10.25,10.25,10.25,0
BSD.UN.TO,15 Aug 2017,1.15,1.15,1.15,1.15,800
BSE.UN.TO,15 Aug 2017,4.54,4.54,4.54,4.54,0
BSO.UN.TO,15 Aug 2017,4.93,4.93,4.89,4.92,16600
BSX.TO,15 Aug 2017,0.59,0.6,0.59,0.6,42807
BTB.DB.E.TO,15 Aug 2017,103,103,103,103,0
BTB.DB.F.TO,15 Aug 2017,104,104,104,104,0
BTB.UN.TO,15 Aug 2017,4.69,4.7,4.67,4.7,5102
BTE.TO,15 Aug 2017,3.18,3.24,3.13,3.2,1116343
BTO.TO,15 Aug 2017,3.14,3.17,3.08,3.11,2950266
BU.TO,15 Aug 2017,0.86,0.86,0.85,0.86,1700
BUA.UN.TO,15 Aug 2017,7.92,7.92,7.74,7.74,2746
BUI.TO,15 Aug 2017,4.16,4.16,4.16,4.16,0
BXE.TO,15 Aug 2017,3.04,3.15,3.04,3.11,429518
BXE.DB.TO,15 Aug 2017,94.75,94.75,94.75,94.75,10000
BXF.TO,15 Aug 2017,10.18,10.18,10.18,10.18,1690
BYD.UN.TO,15 Aug 2017,92,93.66,92,93.41,40673
BYL.TO,15 Aug 2017,1.9,1.93,1.9,1.93,500
CAE.TO,15 Aug 2017,20.85,20.95,20.72,20.94,583604
CAGG.TO,15 Aug 2017,48.79,48.79,48.79,48.79,0
CAGS.TO,15 Aug 2017,49.62,49.62,49.62,49.62,100
CAL.TO,15 Aug 2017,8.28,8.28,8.2,8.2,2240
CAN.TO,15 Aug 2017,10.06,10.06,10.06,10.06,500
CAR.UN.TO,15 Aug 2017,33.31,33.91,33.28,33.89,301821
CARA.TO,15 Aug 2017,23.81,23.93,23.75,23.75,38506
CAS.TO,15 Aug 2017,14.89,14.89,14.36,14.59,313567
CBD.TO,15 Aug 2017,21.74,21.75,21.74,21.74,550
CBD.A.TO,15 Aug 2017,21.49,21.49,21.49,21.49,0
CBH.TO,15 Aug 2017,19.14,19.16,19.14,19.15,37889
CBL.TO,15 Aug 2017,10.54,11,10.28,10.67,103114
CBN.TO,15 Aug 2017,20.14,20.14,20.14,20.14,100
CBO.TO,15 Aug 2017,18.7,18.74,18.7,18.73,40855
CBO.A.TO,15 Aug 2017,18.63,18.63,18.63,18.63,871
CBT.UN.TO,15 Aug 2017,9.93,9.93,9.93,9.93,0
CCA.TO,15 Aug 2017,92.3,92.31,91.4,92.22,85937
CCI.UN.TO,15 Aug 2017,5.89,5.9,5.89,5.9,2700
CCL.A.TO,15 Aug 2017,60,61.11,60,60,1459
CCL.B.TO,15 Aug 2017,58.14,58.14,57.4,57.88,430463
CCM.TO,15 Aug 2017,0.09,0.09,0.09,0.09,0
CCO.TO,15 Aug 2017,12.42,12.42,12.21,12.25,639487
CCS.PR.C.TO,15 Aug 2017,23.7,23.9,23.7,23.9,4900
CCX.TO,15 Aug 2017,8.55,8.55,8.55,8.55,200
CCZ.TO,15 Aug 2017,0.19,0.19,0.19,0.19,5000
CDD.UN.TO,15 Aug 2017,6.58,6.58,6.58,6.58,0
CDH.TO,15 Aug 2017,0.61,0.64,0.6,0.6,62666
CDV.TO,15 Aug 2017,0.68,0.68,0.67,0.67,7500
CDZ.TO,15 Aug 2017,25.58,25.58,25.51,25.57,16173
CDZ.A.TO,15 Aug 2017,25.34,25.34,25.34,25.34,3600
CED.TO,15 Aug 2017,20.11,20.11,20.11,20.11,0
CEE.TO,15 Aug 2017,2.48,2.48,2.43,2.46,48281
CEF.A.TO,15 Aug 2017,15.93,15.94,15.86,15.88,9969
CERV.TO,15 Aug 2017,12.87,12.87,12.8,12.85,2766
CES.TO,15 Aug 2017,22.26,22.26,22.26,22.26,0
CES.B.TO,15 Aug 2017,24,24,24,24,0
CET.TO,15 Aug 2017,0.98,0.98,0.98,0.98,0
CEU.TO,15 Aug 2017,5.59,5.59,5.4,5.44,327663
CEW.TO,15 Aug 2017,12.05,12.06,12.05,12.05,4783
CEW.A.TO,15 Aug 2017,8.84,8.84,8.84,8.84,1700
CF.TO,15 Aug 2017,4.98,5.01,4.93,4.98,99560
CF.PR.A.TO,15 Aug 2017,14.44,14.44,14.44,14.44,480
CF.PR.C.TO,15 Aug 2017,18.01,18.01,18,18,200
CFF.TO,15 Aug 2017,3.46,3.6,3.3,3.6,22718
CFP.TO,15 Aug 2017,20.52,20.81,20.38,20.65,275958
CFW.TO,15 Aug 2017,3.31,3.34,3.25,3.27,339939
CFX.TO,15 Aug 2017,12.42,13.09,12.35,12.93,521439
CG.TO,15 Aug 2017,6.85,7.04,6.76,7.01,464355
CGAC.UN.TO,15 Aug 2017,3,3,3,3,0
CGG.TO,15 Aug 2017,1.99,2.11,1.99,2.08,748384
CGI.TO,15 Aug 2017,21.25,21.25,21.25,21.25,0
CGI.PR.D.TO,15 Aug 2017,25.2,25.2,25.2,25.2,200
CGL.TO,15 Aug 2017,11.01,11.07,10.98,11.01,15366
CGL.C.TO,15 Aug 2017,14.27,14.3,14.26,14.27,5328
CGO.TO,15 Aug 2017,79,79.14,78.58,79.11,5274
CGR.TO,15 Aug 2017,28.32,28.32,28.24,28.27,1140
CGR.A.TO,15 Aug 2017,27.85,27.85,27.85,27.85,0
CGT.TO,15 Aug 2017,0.64,0.7,0.64,0.7,22047
CGX.TO,15 Aug 2017,42.35,42.35,41.51,41.99,203418
CGX.DB.A.TO,15 Aug 2017,101.02,101.16,101.01,101.01,46999
CGY.TO,15 Aug 2017,27.37,27.37,27,27.09,5050
CHB.TO,15 Aug 2017,19.29,19.29,19.29,19.29,1333
CHB.A.TO,15 Aug 2017,19.27,19.27,19.27,19.27,0
CHE.DB.B.TO,15 Aug 2017,101.65,101.85,101.5,101.85,16000
CHE.DB.C.TO,15 Aug 2017,101.75,102,101.75,102,2416000
CHE.DB.D.TO,15 Aug 2017,99.5,99.95,99.5,99.75,111000
CHE.UN.TO,15 Aug 2017,18.6,18.6,18.34,18.5,270741
CHH.TO,15 Aug 2017,0.76,0.79,0.72,0.79,107194
CHP.UN.TO,15 Aug 2017,13,13.05,12.93,12.99,46760
CHR.TO,15 Aug 2017,7.96,8.04,7.96,8.02,196321
CHW.TO,15 Aug 2017,12.6,12.6,12.53,12.53,1472
CHW.DB.TO,15 Aug 2017,101.5,101.5,101.5,101.5,15000
CIA.TO,15 Aug 2017,0.99,0.99,0.94,0.99,250071
CIC.TO,15 Aug 2017,11.61,11.61,11.53,11.53,4815
CIF.TO,15 Aug 2017,24.7,24.7,24.36,24.4,2852
CIF.A.TO,15 Aug 2017,24.48,24.48,24.48,24.48,0
CIGI.TO,15 Aug 2017,64.98,64.98,63.44,64.65,78035
CIQ.UN.TO,15 Aug 2017,9.3,9.3,9.3,9.3,112
CIU.PR.A.TO,15 Aug 2017,22.35,22.35,22.35,22.35,0
CIU.PR.C.TO,15 Aug 2017,16.27,16.29,16.26,16.29,4800
CIX.TO,15 Aug 2017,26.85,27.08,26.8,27,498783
CJ.TO,15 Aug 2017,4.02,4.07,3.97,4.07,204945
CJ.DB.TO,15 Aug 2017,96,97,96,96,113000
CJR.B.TO,15 Aug 2017,13.9,13.98,13.85,13.95,293705
CJT.TO,15 Aug 2017,49.51,49.97,49.49,49.57,8138
CJT.A.TO,15 Aug 2017,49.5,49.5,49.5,49.5,200
