Symbol,Date,Open,High,Low,Close,Volume
AGI.TO,19 Sep 2017,8.92,8.98,8.73,8.75,755294
AGI.WT.TO,19 Sep 2017,0.1,0.1,0.1,0.1,0
AGI.WT.A.TO,19 Sep 2017,1.65,1.65,1.5,1.5,26050
AGT.TO,19 Sep 2017,27.05,27.05,26.43,26.51,53383
AGU.TO,19 Sep 2017,132.42,134.31,132.08,133.17,395844
AHY.UN.TO,19 Sep 2017,7.73,7.73,7.73,7.73,0
AI.TO,19 Sep 2017,12,12.01,11.95,11.95,56346
AI.DB.TO,19 Sep 2017,101,101,101,101,0
AI.DB.A.TO,19 Sep 2017,102.5,102.5,102.5,102.5,0
AI.DB.B.TO,19 Sep 2017,100.4,100.6,100.25,100.25,32000
AI.DB.C.TO,19 Sep 2017,99.25,99.5,99.01,99.5,57000
AIF.TO,19 Sep 2017,31.33,31.4,31.15,31.27,25666
AIM.TO,19 Sep 2017,2.39,2.41,2.37,2.37,652045
AIM.PR.A.TO,19 Sep 2017,11.35,11.35,11.1,11.25,22841
AIM.PR.B.TO,19 Sep 2017,11.25,11.4,11.2,11.2,13400
AIM.PR.C.TO,19 Sep 2017,11.62,11.63,11.56,11.6,11600
AJX.TO,19 Sep 2017,0.52,0.52,0.52,0.52,7600
AKG.TO,19 Sep 2017,1.27,1.3,1.26,1.3,776421
AKT.A.TO,19 Sep 2017,7.25,7.25,7.25,7.25,0
AKT.B.TO,19 Sep 2017,7.5,7.5,7.5,7.5,0
ALA.TO,19 Sep 2017,27.7,28.28,27.58,28.23,535789
ALA.PR.A.TO,19 Sep 2017,20.5,20.63,20.5,20.62,1300
ALA.PR.B.TO,19 Sep 2017,20.45,20.45,20.1,20.37,6550
ALA.PR.E.TO,19 Sep 2017,23.87,23.91,23.86,23.91,1450
ALA.PR.G.TO,19 Sep 2017,23.26,23.28,23.19,23.28,1600
ALA.PR.I.TO,19 Sep 2017,25.61,25.61,25.55,25.55,600
ALA.PR.K.TO,19 Sep 2017,25.39,25.5,25.39,25.42,3400
ALA.PR.U.TO,19 Sep 2017,25.07,25.15,25.07,25.08,4500
ALA.R.TO,19 Sep 2017,28.14,28.89,28.1,28.85,105877
ALB.TO,19 Sep 2017,24.52,24.56,24.52,24.56,700
ALB.PR.C.TO,19 Sep 2017,26.1,26.1,26.1,26.1,0
ALC.TO,19 Sep 2017,11.71,11.72,11.71,11.72,800
ALC.DB.A.TO,19 Sep 2017,103.5,103.5,103.5,103.5,10000
ALO.TO,19 Sep 2017,5.79,5.92,5.77,5.87,178342
ALO.WT.TO,19 Sep 2017,0.11,0.11,0.1,0.1,40000
ALO.WT.A.TO,19 Sep 2017,0.4,0.43,0.39,0.43,112500
ALS.TO,19 Sep 2017,11.68,11.79,11.4,11.66,52855
AMI.TO,19 Sep 2017,1.28,1.29,1.26,1.29,62334
AMM.TO,19 Sep 2017,1.42,1.43,1.38,1.43,47600
ANX.TO,19 Sep 2017,0.08,0.08,0.08,0.08,101099
AOG.UN.TO,19 Sep 2017,2.38,2.38,2.38,2.38,100
AOI.TO,19 Sep 2017,1.69,1.73,1.69,1.73,78495
AP.UN.TO,19 Sep 2017,37.85,38.02,37.81,37.92,105804
APH.TO,19 Sep 2017,6.76,6.93,6.63,6.86,1808542
APR.UN.TO,19 Sep 2017,11.15,11.25,11.15,11.25,17086
APS.TO,19 Sep 2017,2.01,2.11,1.95,2.01,78146
AQA.TO,19 Sep 2017,0.24,0.24,0.24,0.24,0
AQN.TO,19 Sep 2017,13.01,13.12,12.96,12.96,1133541
AQN.PR.A.TO,19 Sep 2017,22.76,22.78,22.68,22.72,16476
AQN.PR.D.TO,19 Sep 2017,24.08,24.08,24.08,24.08,0
AQY.A.TO,19 Sep 2017,9.9,9.9,9.9,9.9,0
AQY.WT.TO,19 Sep 2017,0.79,0.79,0.79,0.79,0
AR.TO,19 Sep 2017,2.4,2.45,2.35,2.37,447487
ARE.TO,19 Sep 2017,17.7,17.85,17.63,17.69,226948
ARE.DB.B.TO,19 Sep 2017,103.74,103.9,103.74,103.74,1183000
ARG.TO,19 Sep 2017,0.72,0.74,0.72,0.73,34560
ARX.TO,19 Sep 2017,17.94,18,17.43,17.44,1495829
ARZ.TO,19 Sep 2017,1.75,1.78,1.75,1.77,3600
ASND.TO,19 Sep 2017,0.69,0.72,0.69,0.7,8000
ASND.WT.TO,19 Sep 2017,0.18,0.18,0.18,0.18,0
ASO.TO,19 Sep 2017,0.04,0.04,0.04,0.04,142000
ASP.TO,19 Sep 2017,0.12,0.12,0.11,0.12,54500
ASR.TO,19 Sep 2017,2.23,2.27,2.14,2.16,582839
ATA.TO,19 Sep 2017,12.4,12.4,12.08,12.11,145906
ATD.A.TO,19 Sep 2017,61.3,61.5,61.3,61.5,750
ATD.B.TO,19 Sep 2017,60.26,60.77,59.88,60.45,1107366
ATH.TO,19 Sep 2017,0.91,0.97,0.91,0.93,2260012
ATL.TO,19 Sep 2017,0.04,0.04,0.04,0.04,40000
ATP.TO,19 Sep 2017,3,3.04,2.98,3.02,48216
ATP.DB.D.TO,19 Sep 2017,100.65,100.65,100.65,100.65,8000
ATP.DB.U.TO,19 Sep 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,19 Sep 2017,13.83,13.86,13.77,13.81,47176
AUG.TO,19 Sep 2017,3.06,3.07,3,3.04,116782
AUI.UN.TO,19 Sep 2017,10.68,10.7,10.65,10.65,2050
AUMN.TO,19 Sep 2017,0.66,0.66,0.6,0.61,17700
AUP.TO,19 Sep 2017,7.7,7.73,7.57,7.59,20415
AV.UN.TO,19 Sep 2017,10.25,10.25,10.23,10.24,9976
AVL.TO,19 Sep 2017,0.15,0.15,0.14,0.14,74800
AVO.TO,19 Sep 2017,18,18.02,17.91,17.92,146946
AVP.TO,19 Sep 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,19 Sep 2017,33.51,33.91,33.51,33.63,6088
AX.PR.A.TO,19 Sep 2017,22.35,22.35,22.34,22.35,900
AX.PR.E.TO,19 Sep 2017,20.05,20.05,20,20.04,3200
AX.PR.G.TO,19 Sep 2017,20.09,20.09,20,20.07,1400
AX.PR.U.TO,19 Sep 2017,23.96,23.96,23.89,23.89,1000
AX.UN.TO,19 Sep 2017,13.09,13.14,13.06,13.13,163383
AXR.TO,19 Sep 2017,1.86,1.9,1.85,1.89,50928
AXY.TO,19 Sep 2017,5.18,5.29,5.15,5.21,18900
AYM.TO,19 Sep 2017,2.85,2.85,2.85,2.85,0
AZ.TO,19 Sep 2017,3.07,3.14,3.03,3.07,397778
AZP.PR.A.TO,19 Sep 2017,15.58,15.58,15.58,15.58,317
AZP.PR.B.TO,19 Sep 2017,19.25,19.4,19.25,19.4,400
AZP.PR.C.TO,19 Sep 2017,17.98,17.98,17.98,17.98,0
AZZ.TO,19 Sep 2017,0.21,0.21,0.21,0.21,1000
BAD.TO,19 Sep 2017,26.11,26.24,25.47,25.55,124954
BAM.A.TO,19 Sep 2017,49.47,49.64,49.2,49.26,751132
BAM.PF.A.TO,19 Sep 2017,23.81,23.99,23.81,23.99,1194
BAM.PF.B.TO,19 Sep 2017,22.77,22.87,22.77,22.87,3400
BAM.PF.C.TO,19 Sep 2017,21.85,21.87,21.76,21.76,65200
BAM.PF.D.TO,19 Sep 2017,22.11,22.19,22.06,22.1,5849
BAM.PF.E.TO,19 Sep 2017,22.48,22.5,22.43,22.43,2700
BAM.PF.F.TO,19 Sep 2017,23.85,23.92,23.83,23.85,2900
BAM.PF.G.TO,19 Sep 2017,23.85,23.94,23.85,23.94,894
BAM.PF.H.TO,19 Sep 2017,25.87,26,25.84,25.93,21050
BAM.PF.I.TO,19 Sep 2017,25.55,25.6,25.52,25.57,1515
BAM.PF.J.TO,19 Sep 2017,25.18,25.19,25.06,25.16,174009
BAM.PR.B.TO,19 Sep 2017,14.4,14.48,14.4,14.45,5100
BAM.PR.C.TO,19 Sep 2017,14.53,14.53,14.44,14.45,5899
BAM.PR.E.TO,19 Sep 2017,19.5,19.5,19.5,19.5,0
BAM.PR.G.TO,19 Sep 2017,16.9,16.9,16.86,16.86,1700
BAM.PR.K.TO,19 Sep 2017,14.58,14.59,14.42,14.45,9308
BAM.PR.M.TO,19 Sep 2017,21.22,21.35,21.22,21.35,6088
BAM.PR.N.TO,19 Sep 2017,21.25,21.36,21.25,21.3,11400
BAM.PR.R.TO,19 Sep 2017,19.87,20.02,19.81,19.86,1755
BAM.PR.S.TO,19 Sep 2017,19.5,19.5,19.5,19.5,0
BAM.PR.T.TO,19 Sep 2017,20.31,20.44,20.31,20.43,3923
BAM.PR.X.TO,19 Sep 2017,17.22,17.35,17.2,17.35,15000
BAM.PR.Z.TO,19 Sep 2017,24.21,24.38,24.2,24.34,59944
BANK.TO,19 Sep 2017,20.49,20.49,20.49,20.49,500
BAR.TO,19 Sep 2017,0.64,0.65,0.62,0.63,97998
BB.TO,19 Sep 2017,11.38,11.44,11.18,11.19,1404105
BBD.A.TO,19 Sep 2017,2.41,2.44,2.41,2.41,36189
BBD.B.TO,19 Sep 2017,2.4,2.42,2.38,2.4,1952617
BBD.PR.B.TO,19 Sep 2017,10.83,10.85,10.74,10.74,4500
BBD.PR.C.TO,19 Sep 2017,18,18.11,17.92,17.99,5484
BBD.PR.D.TO,19 Sep 2017,11.35,11.35,11.35,11.35,400
BBL.A.TO,19 Sep 2017,8.28,8.28,8.28,8.28,0
BBU.UN.TO,19 Sep 2017,38.5,38.5,38.03,38.25,20708
BCB.TO,19 Sep 2017,18.8,18.8,18.34,18.37,338294
BCE.TO,19 Sep 2017,58.34,58.91,58.22,58.88,1286941
BCE.PR.A.TO,19 Sep 2017,18.4,18.4,18.37,18.4,14650
BCE.PR.B.TO,19 Sep 2017,18.76,18.76,18.66,18.68,6500
BCE.PR.C.TO,19 Sep 2017,18.89,18.89,18.77,18.82,22900
BCE.PR.D.TO,19 Sep 2017,18.7,18.7,18.7,18.7,4829
BCE.PR.E.TO,19 Sep 2017,18.65,18.7,18.65,18.68,3504
BCE.PR.F.TO,19 Sep 2017,18.02,18.12,18.02,18.02,27973
BCE.PR.G.TO,19 Sep 2017,17.54,17.58,17.54,17.58,1711
BCE.PR.H.TO,19 Sep 2017,18.63,18.63,18.63,18.63,386
BCE.PR.I.TO,19 Sep 2017,17.49,17.5,17.45,17.5,1900
BCE.PR.J.TO,19 Sep 2017,18.7,18.7,18.7,18.7,4600
BCE.PR.K.TO,19 Sep 2017,18.12,18.24,18.12,18.23,18455
BCE.PR.L.TO,19 Sep 2017,17.47,17.47,17.47,17.47,0
BCE.PR.M.TO,19 Sep 2017,18.82,18.82,18.75,18.75,4100
BCE.PR.N.TO,19 Sep 2017,18.29,18.29,18.29,18.29,0
BCE.PR.O.TO,19 Sep 2017,24.4,24.43,24.38,24.38,3825
BCE.PR.Q.TO,19 Sep 2017,23.33,23.4,23.3,23.31,1464
BCE.PR.R.TO,19 Sep 2017,19.12,19.16,19.09,19.11,4500
BCE.PR.S.TO,19 Sep 2017,18.68,18.73,18.65,18.7,5950
BCE.PR.T.TO,19 Sep 2017,17.69,17.69,17.67,17.67,600
BCE.PR.Y.TO,19 Sep 2017,18.7,18.7,18.68,18.68,1600
BCE.PR.Z.TO,19 Sep 2017,18.8,18.8,18.8,18.8,0
BCI.TO,19 Sep 2017,32.7,32.7,32.7,32.7,500
BDI.TO,19 Sep 2017,1.85,1.86,1.82,1.84,94246
BDT.TO,19 Sep 2017,9.72,9.74,9.55,9.7,33266
BEI.UN.TO,19 Sep 2017,38.56,38.71,37.96,38.35,261366
BEK.B.TO,19 Sep 2017,16.4,16.53,16.25,16.5,6600
BEP.PR.E.TO,19 Sep 2017,23.45,23.58,23.45,23.58,35300
BEP.PR.G.TO,19 Sep 2017,25.25,25.25,25.24,25.24,1300
BEP.PR.I.TO,19 Sep 2017,25.66,25.66,25.62,25.62,900
BEP.PR.K.TO,19 Sep 2017,24.96,24.96,24.95,24.95,2140
BEP.UN.TO,19 Sep 2017,41.15,41.44,41.13,41.18,151803
BGI.UN.TO,19 Sep 2017,6.98,6.99,6.9,6.92,39500
BIG.D.TO,19 Sep 2017,15.27,15.27,15.27,15.27,0
BIG.PR.D.TO,19 Sep 2017,10.5,10.5,10.5,10.5,0
BIOA.TO,19 Sep 2017,0.61,0.74,0.61,0.65,180930
BIP.PR.A.TO,19 Sep 2017,24.25,24.25,24.14,24.21,1746
BIP.PR.B.TO,19 Sep 2017,25.76,25.87,25.76,25.87,600
BIP.PR.C.TO,19 Sep 2017,25.85,25.88,25.85,25.86,900
BIP.PR.D.TO,19 Sep 2017,25.21,25.25,25.17,25.19,6350
BIP.UN.TO,19 Sep 2017,53.8,53.96,53.25,53.85,692472
BIR.TO,19 Sep 2017,6.03,6.08,5.9,5.93,1520081
BIR.PR.A.TO,19 Sep 2017,26.4,26.4,26.38,26.38,1400
BIR.PR.C.TO,19 Sep 2017,25.41,25.41,25.26,25.26,1854
BK.TO,19 Sep 2017,12.7,12.7,12.65,12.7,16850
BK.PR.A.TO,19 Sep 2017,10.31,10.31,10.31,10.31,800
BKI.TO,19 Sep 2017,0.1,0.1,0.09,0.09,33500
BKL.F.TO,19 Sep 2017,19,19,18.99,18.99,621
BKX.TO,19 Sep 2017,0.27,0.29,0.27,0.29,71400
BLB.UN.TO,19 Sep 2017,10.38,10.38,10.38,10.38,0
BLDP.TO,19 Sep 2017,5.67,5.75,5.46,5.64,904936
BLU.TO,19 Sep 2017,0.39,0.43,0.38,0.43,140043
BLX.TO,19 Sep 2017,21.4,21.53,21.27,21.3,244017
BLX.DB.A.TO,19 Sep 2017,118.9,118.9,118.9,118.9,0
BMO.TO,19 Sep 2017,91.98,92.38,91.86,92,918415
BMO.PR.A.TO,19 Sep 2017,21.75,21.75,21.75,21.75,800
BMO.PR.B.TO,19 Sep 2017,26.24,26.25,26.19,26.25,98100
BMO.PR.C.TO,19 Sep 2017,25.29,25.38,25.29,25.38,2850
BMO.PR.D.TO,19 Sep 2017,25.05,25.2,25.05,25.12,6900
BMO.PR.M.TO,19 Sep 2017,24.7,24.75,24.7,24.75,1135
BMO.PR.Q.TO,19 Sep 2017,21.5,21.5,21.5,21.5,300
BMO.PR.R.TO,19 Sep 2017,24.42,24.42,24.38,24.38,1500
BMO.PR.S.TO,19 Sep 2017,22.58,22.59,22.56,22.59,4406
BMO.PR.T.TO,19 Sep 2017,22.14,22.14,22.09,22.13,20800
BMO.PR.W.TO,19 Sep 2017,21.86,21.89,21.83,21.88,8300
BMO.PR.Y.TO,19 Sep 2017,23.86,23.88,23.83,23.88,6700
BMO.PR.Z.TO,19 Sep 2017,25.1,25.1,25.1,25.1,100
BNC.TO,19 Sep 2017,21.65,21.65,21.65,21.65,0
BND.TO,19 Sep 2017,19.65,19.65,19.65,19.65,0
BNE.TO,19 Sep 2017,15.52,15.81,15.35,15.42,93421
BNG.TO,19 Sep 2017,0.11,0.13,0.1,0.13,333499
BNP.TO,19 Sep 2017,2.88,3.01,2.88,2.92,637360
BNS.TO,19 Sep 2017,77,77.58,76.99,77.32,1224000
BNS.PR.A.TO,19 Sep 2017,24.95,24.98,24.95,24.97,104900
BNS.PR.B.TO,19 Sep 2017,24.74,24.74,24.72,24.72,130368
BNS.PR.C.TO,19 Sep 2017,24.77,24.77,24.65,24.65,1238
BNS.PR.D.TO,19 Sep 2017,22.95,22.95,22.95,22.95,311
BNS.PR.E.TO,19 Sep 2017,26.78,26.8,26.78,26.8,480
BNS.PR.F.TO,19 Sep 2017,22.66,22.66,22.57,22.57,1300
BNS.PR.G.TO,19 Sep 2017,26.89,26.9,26.87,26.89,3035
BNS.PR.H.TO,19 Sep 2017,26.2,26.23,26.2,26.2,2339
BNS.PR.P.TO,19 Sep 2017,25.01,25.01,25,25.01,2689
BNS.PR.Q.TO,19 Sep 2017,25,25.02,24.95,25,6211
BNS.PR.R.TO,19 Sep 2017,25.06,25.06,25,25.01,7230
BNS.PR.Y.TO,19 Sep 2017,22.84,22.85,22.7,22.71,6054
BNS.PR.Z.TO,19 Sep 2017,22.65,22.65,22.56,22.58,2000
BOS.TO,19 Sep 2017,11.61,11.61,11.55,11.61,1300
BOY.TO,19 Sep 2017,0.5,0.5,0.45,0.47,14500
BOY.DB.A.TO,19 Sep 2017,98,99.6,98,99.6,700
BPF.UN.TO,19 Sep 2017,21.83,21.95,21.6,21.75,13616
BPO.PR.A.TO,19 Sep 2017,23.16,23.35,23.15,23.33,1239
BPO.PR.C.TO,19 Sep 2017,26.6,26.65,26.42,26.54,1000
BPO.PR.E.TO,19 Sep 2017,25.04,25.1,24.93,24.93,8500
BPO.PR.G.TO,19 Sep 2017,24.4,24.45,24.32,24.32,6900
BPO.PR.N.TO,19 Sep 2017,20.8,20.95,20.8,20.91,13839
BPO.PR.P.TO,19 Sep 2017,21.27,21.49,21.22,21.39,7700
BPO.PR.R.TO,19 Sep 2017,22.4,22.53,22.4,22.53,7300
BPO.PR.S.TO,19 Sep 2017,22.5,22.5,22.5,22.5,0
BPO.PR.T.TO,19 Sep 2017,22.7,22.85,22.7,22.83,34951
BPO.PR.W.TO,19 Sep 2017,13.28,13.28,13.28,13.28,0
BPO.PR.X.TO,19 Sep 2017,13.35,13.36,13.35,13.35,2200
BPO.PR.Y.TO,19 Sep 2017,13.26,13.26,13.26,13.26,0
BPS.PR.A.TO,19 Sep 2017,25.45,25.45,25.45,25.45,0
BPS.PR.B.TO,19 Sep 2017,25.12,25.12,25.12,25.12,0
BPS.PR.C.TO,19 Sep 2017,25.18,25.19,25.18,25.19,200
BPS.PR.U.TO,19 Sep 2017,25.3,25.3,25.05,25.05,4100
BPY.UN.TO,19 Sep 2017,28.96,28.97,28.62,28.63,39358
BR.TO,19 Sep 2017,7.3,7.3,7.3,7.3,900
BRB.TO,19 Sep 2017,3.92,3.94,3.88,3.92,22033
BRE.TO,19 Sep 2017,16.57,16.57,16.32,16.37,11823
BRF.PR.A.TO,19 Sep 2017,20.55,20.61,20.55,20.61,10499
BRF.PR.B.TO,19 Sep 2017,21,21.11,21,21.11,3500
BRF.PR.C.TO,19 Sep 2017,23.15,23.4,23.15,23.25,1900
BRF.PR.E.TO,19 Sep 2017,21.7,21.7,21.7,21.7,500
BRF.PR.F.TO,19 Sep 2017,21.65,21.65,21.56,21.65,315
BRIO.TO,19 Sep 2017,1.95,2.09,1.95,2.04,157148
BRY.TO,19 Sep 2017,0.6,0.6,0.6,0.6,0
BSC.TO,19 Sep 2017,24.79,24.8,24.79,24.8,300
BSC.PR.C.TO,19 Sep 2017,19.74,19.74,19.74,19.74,0
BSD.PR.A.TO,19 Sep 2017,10.17,10.17,10.17,10.17,0
BSD.UN.TO,19 Sep 2017,0.9,0.9,0.9,0.9,0
BSE.UN.TO,19 Sep 2017,4.48,4.48,4.48,4.48,1000
BSO.UN.TO,19 Sep 2017,4.93,5.05,4.93,4.98,17500
BSX.TO,19 Sep 2017,0.59,0.6,0.56,0.6,183740
BTB.DB.E.TO,19 Sep 2017,104,104,104,104,1000
BTB.DB.F.TO,19 Sep 2017,103.75,103.75,103.75,103.75,0
BTB.UN.TO,19 Sep 2017,4.64,4.69,4.64,4.68,54952
BTE.TO,19 Sep 2017,3.33,3.37,3.26,3.32,1563496
BTO.TO,19 Sep 2017,3.23,3.3,3.23,3.27,1094757
BU.TO,19 Sep 2017,0.76,0.84,0.75,0.84,48674
BUA.UN.TO,19 Sep 2017,7.95,7.96,7.95,7.96,518
BUI.TO,19 Sep 2017,4.45,4.45,4.45,4.45,283
BXE.TO,19 Sep 2017,3.5,3.52,3.44,3.44,59810
BXE.DB.TO,19 Sep 2017,94.5,94.5,94.5,94.5,0
BXF.TO,19 Sep 2017,10.1,10.1,10.1,10.1,0
BYD.UN.TO,19 Sep 2017,91.6,92,91.5,91.76,25450
BYL.TO,19 Sep 2017,1.95,1.95,1.95,1.95,7000
CAE.TO,19 Sep 2017,20.29,20.34,20.17,20.22,563958
CAGG.TO,19 Sep 2017,48.09,48.1,48.09,48.1,3311
CAGS.TO,19 Sep 2017,49.17,49.19,49.17,49.19,3477
CAL.TO,19 Sep 2017,7.45,7.5,7.38,7.38,6759
CAN.TO,19 Sep 2017,10.42,10.42,10.42,10.42,0
CAR.UN.TO,19 Sep 2017,33.57,33.74,33.33,33.44,235732
CARA.TO,19 Sep 2017,22.64,22.64,21.97,21.97,10891
CAS.TO,19 Sep 2017,16.34,16.46,16.09,16.09,388531
CBD.TO,19 Sep 2017,21.73,21.78,21.71,21.78,3100
CBD.A.TO,19 Sep 2017,21.56,21.56,21.56,21.56,421
CBH.TO,19 Sep 2017,18.92,18.92,18.89,18.89,5052
CBH.A.TO,19 Sep 2017,18.79,18.79,18.79,18.79,500
CBL.TO,19 Sep 2017,10.67,10.74,10.54,10.55,29530
CBN.TO,19 Sep 2017,20.25,20.25,20.25,20.25,287
CBO.TO,19 Sep 2017,18.56,18.57,18.54,18.54,21811
CBO.A.TO,19 Sep 2017,18.46,18.46,18.46,18.46,16800
CBT.UN.TO,19 Sep 2017,9.88,9.88,9.88,9.88,0
CCA.TO,19 Sep 2017,90.41,91.11,90.12,91.04,111284
CCI.UN.TO,19 Sep 2017,5.8,5.8,5.8,5.8,2200
CCL.A.TO,19 Sep 2017,59,59,59,59,0
CCL.B.TO,19 Sep 2017,56.93,57.59,56.56,57.22,320811
CCM.TO,19 Sep 2017,0.09,0.09,0.09,0.09,36000
CCO.TO,19 Sep 2017,12.4,12.44,12.28,12.31,526360
CCS.PR.C.TO,19 Sep 2017,23.45,23.46,23.45,23.46,800
CCX.TO,19 Sep 2017,8.99,9.05,8.99,9.04,872
CCZ.TO,19 Sep 2017,0.15,0.15,0.15,0.15,58500
CCZ.PR.A.TO,19 Sep 2017,1.39,1.4,1.39,1.4,3500
CDD.UN.TO,19 Sep 2017,6.43,6.43,6.43,6.43,0
CDH.TO,19 Sep 2017,0.61,0.62,0.61,0.62,16000
CDV.TO,19 Sep 2017,0.62,0.62,0.62,0.62,0
CDZ.TO,19 Sep 2017,25.84,25.95,25.84,25.95,19835
CDZ.A.TO,19 Sep 2017,25.65,25.74,25.65,25.74,2710
CED.TO,19 Sep 2017,20.35,20.35,20.35,20.35,0
CEE.TO,19 Sep 2017,2.26,2.31,2.26,2.27,20227
CEF.A.TO,19 Sep 2017,15.92,15.92,15.83,15.91,10379
CERV.TO,19 Sep 2017,13.26,13.59,13.25,13.59,8159
CES.TO,19 Sep 2017,22.72,22.72,22.72,22.72,0
CES.B.TO,19 Sep 2017,23.33,23.33,23.33,23.33,0
CET.TO,19 Sep 2017,1.02,1.06,1.02,1.06,67850
CEU.TO,19 Sep 2017,5.83,5.97,5.77,5.82,807051
CEW.TO,19 Sep 2017,12.04,12.07,12.04,12.07,6945
CEW.A.TO,19 Sep 2017,8.82,8.82,8.82,8.82,2900
CF.TO,19 Sep 2017,4.44,4.47,4.38,4.4,127868
CF.PR.A.TO,19 Sep 2017,14.44,14.44,14.44,14.44,2050
CF.PR.C.TO,19 Sep 2017,17.58,17.58,17.35,17.35,11400
CFF.TO,19 Sep 2017,4.2,4.28,4.07,4.18,25836
CFP.TO,19 Sep 2017,22.72,23.12,22.52,23.11,154454
CFW.TO,19 Sep 2017,4.36,4.5,4.29,4.4,596291
CFX.TO,19 Sep 2017,13.06,13.25,13.06,13.17,12900
CG.TO,19 Sep 2017,8.86,9.03,8.86,8.99,548662
CGAC.UN.TO,19 Sep 2017,3,3,3,3,0
CGG.TO,19 Sep 2017,2.12,2.16,2.01,2.05,609506
CGI.TO,19 Sep 2017,21.2,21.2,21.14,21.14,4401
CGI.PR.D.TO,19 Sep 2017,25.15,25.15,25.15,25.15,350
CGL.TO,19 Sep 2017,11.39,11.39,11.32,11.35,29786
CGL.C.TO,19 Sep 2017,14.2,14.2,14.14,14.14,930
CGO.TO,19 Sep 2017,79.99,80.7,79.72,80.58,23494
CGR.TO,19 Sep 2017,27.79,27.79,27.7,27.7,2011
CGR.A.TO,19 Sep 2017,27.25,27.25,27.25,27.25,0
CGT.TO,19 Sep 2017,0.68,0.68,0.63,0.64,267362
CGX.TO,19 Sep 2017,39.64,39.7,39.24,39.49,174582
CGX.DB.A.TO,19 Sep 2017,101.5,101.5,101.25,101.25,25000
CGY.TO,19 Sep 2017,28.14,28.2,28.14,28.2,900
CHB.TO,19 Sep 2017,19.4,19.47,19.4,19.47,4497
CHB.A.TO,19 Sep 2017,19.25,19.25,19.25,19.25,0
CHE.DB.B.TO,19 Sep 2017,101.49,101.5,101.33,101.33,36000
CHE.DB.C.TO,19 Sep 2017,101.75,101.78,101.75,101.78,30000
CHE.DB.D.TO,19 Sep 2017,100.5,100.6,100.4,100.6,100000
CHE.UN.TO,19 Sep 2017,18.66,18.93,18.6,18.92,258561
CHH.TO,19 Sep 2017,0.78,0.78,0.77,0.78,53941
CHP.UN.TO,19 Sep 2017,13.08,13.14,13.04,13.06,20833
CHR.TO,19 Sep 2017,8.45,8.57,8.42,8.45,292304
CHW.TO,19 Sep 2017,12.22,12.22,12.2,12.22,6825
CHW.DB.TO,19 Sep 2017,101,101,101,101,14000
CIA.TO,19 Sep 2017,1.03,1.03,1,1,171245
CIC.TO,19 Sep 2017,11.59,11.69,11.59,11.69,13800
CIF.TO,19 Sep 2017,24.55,24.55,24.4,24.4,832
CIF.A.TO,19 Sep 2017,24.35,24.35,24.35,24.35,0
CIGI.TO,19 Sep 2017,59.35,59.35,58.51,58.87,37352
CIQ.UN.TO,19 Sep 2017,9.65,9.65,9.65,9.65,2649
