Symbol,Date,Open,High,Low,Close,Volume
AJX.TO,02 May 2017,0.62,0.65,0.62,0.62,57000
AKG.TO,02 May 2017,3.2,3.3,3.19,3.23,2325269
AKT.A.TO,02 May 2017,8.41,8.75,8.32,8.75,5536
AKT.B.TO,02 May 2017,8.98,8.98,8.98,8.98,0
ALA.TO,02 May 2017,30.95,31.5,30.9,31.5,795802
ALA.PR.A.TO,02 May 2017,19.99,20.01,19.99,20.01,5800
ALA.PR.B.TO,02 May 2017,19.3,19.39,19.3,19.39,3600
ALA.PR.E.TO,02 May 2017,23.55,23.55,23.4,23.44,2317
ALA.PR.G.TO,02 May 2017,22.75,22.75,22.55,22.6,3900
ALA.PR.I.TO,02 May 2017,25.87,25.87,25.85,25.85,2942
ALA.PR.K.TO,02 May 2017,25.85,25.9,25.76,25.9,9509
ALA.PR.U.TO,02 May 2017,24.37,24.44,24.36,24.44,3100
ALA.R.TO,02 May 2017,30.06,30.6,30.04,30.58,259009
ALB.TO,02 May 2017,23.54,23.54,23.54,23.54,0
ALB.PR.C.TO,02 May 2017,26.53,26.53,26.53,26.53,0
ALC.TO,02 May 2017,12.4,12.4,12.3,12.3,10061
ALS.TO,02 May 2017,11.85,11.97,11.56,11.6,19883
AMI.TO,02 May 2017,1.09,1.09,1.07,1.08,30028
AMM.TO,02 May 2017,1.91,1.95,1.91,1.95,39125
ANX.TO,02 May 2017,0.07,0.07,0.07,0.07,73871
AOG.UN.TO,02 May 2017,2.77,2.77,2.77,2.77,120
AOI.TO,02 May 2017,2.14,2.15,2.05,2.1,116514
AP.UN.TO,02 May 2017,37,37.59,36.99,37.29,94568
APH.TO,02 May 2017,6.62,6.81,6.58,6.63,1854396
APR.UN.TO,02 May 2017,11.2,11.22,11.16,11.2,6980
APS.TO,02 May 2017,1.25,1.34,1.24,1.29,220890
AQA.TO,02 May 2017,0.26,0.27,0.25,0.26,51000
AQN.TO,02 May 2017,12.99,13.14,12.96,13,1470616
AQN.PR.A.TO,02 May 2017,22.15,22.3,22.15,22.2,4900
AQN.PR.D.TO,02 May 2017,24.25,24.26,24.21,24.24,1064
AR.TO,02 May 2017,2.05,2.14,2.05,2.1,898803
ARE.TO,02 May 2017,16,16.02,15.74,15.98,360270
ARE.DB.B.TO,02 May 2017,104.01,104.01,103.33,103.33,150000
ARG.TO,02 May 2017,0.62,0.65,0.56,0.65,397261
ARX.TO,02 May 2017,17.75,17.92,17.35,17.38,1285782
ARZ.TO,02 May 2017,2.21,2.21,2.07,2.11,73720
ASO.TO,02 May 2017,0.04,0.04,0.04,0.04,117000
ASP.TO,02 May 2017,0.12,0.12,0.12,0.12,108267
ASR.TO,02 May 2017,2.15,2.15,2.03,2.08,1366970
ATA.TO,02 May 2017,12.62,12.62,12.39,12.45,53126
ATD.A.TO,02 May 2017,64.42,64.55,64.42,64.55,1107
ATD.B.TO,02 May 2017,62.89,63.43,62.65,63.36,822020
ATH.TO,02 May 2017,1.35,1.37,1.31,1.33,518216
ATL.TO,02 May 2017,0.06,0.06,0.06,0.06,0
ATP.TO,02 May 2017,3.36,3.41,3.36,3.37,42295
ATP.DB.D.TO,02 May 2017,100.85,100.85,100.85,100.85,3000
ATP.DB.U.TO,02 May 2017,100.25,100.99,100.25,100.45,18000
ATZ.TO,02 May 2017,15,15.4,15,15.14,98221
AUG.TO,02 May 2017,3.15,3.24,3.12,3.17,63898
AUI.UN.TO,02 May 2017,11.9,12,11.9,11.9,4500
AUMN.TO,02 May 2017,0.69,0.69,0.65,0.66,69734
AUP.TO,02 May 2017,10.28,10.96,9.79,10.07,322106
AV.UN.TO,02 May 2017,10.59,10.62,10.59,10.62,7325
AVL.TO,02 May 2017,0.15,0.15,0.14,0.14,96101
AVO.TO,02 May 2017,16.62,16.72,16.47,16.55,76250
AVP.TO,02 May 2017,0.07,0.07,0.07,0.07,7000
AW.UN.TO,02 May 2017,38.7,38.85,37.55,37.72,57617
AX.PR.A.TO,02 May 2017,21.65,21.65,21.45,21.45,4600
AX.PR.E.TO,02 May 2017,19.52,19.52,19.52,19.52,0
AX.PR.G.TO,02 May 2017,19.73,19.8,19.73,19.8,400
AX.PR.U.TO,02 May 2017,24,24.01,23.73,23.97,5600
AX.UN.TO,02 May 2017,13.65,13.66,13.52,13.59,267441
AXR.TO,02 May 2017,1.84,1.87,1.82,1.85,22479
AXY.TO,02 May 2017,4.73,4.76,4.64,4.75,34264
AYM.TO,02 May 2017,2.39,2.39,2.39,2.39,0
AZ.TO,02 May 2017,2.19,2.19,2.09,2.15,401515
AZP.PR.A.TO,02 May 2017,15.69,15.75,15.5,15.53,2400
AZP.PR.B.TO,02 May 2017,19.48,19.5,19.48,19.5,617
AZP.PR.C.TO,02 May 2017,17.62,17.62,17.6,17.6,2500
AZZ.TO,02 May 2017,0.32,0.32,0.32,0.32,22000
BAD.TO,02 May 2017,32.61,33.23,32.15,32.29,97621
BAM.A.TO,02 May 2017,50.64,51.92,50.6,51.79,1730977
BAM.PF.A.TO,02 May 2017,22.91,22.95,22.7,22.7,3549
BAM.PF.B.TO,02 May 2017,21.83,21.84,21.78,21.78,2154
BAM.PF.C.TO,02 May 2017,23.46,23.55,23.43,23.5,9200
BAM.PF.D.TO,02 May 2017,24.01,24.05,24,24.05,7700
BAM.PF.E.TO,02 May 2017,21.82,21.82,21.75,21.76,4100
BAM.PF.F.TO,02 May 2017,23.26,23.26,23.08,23.08,2856
BAM.PF.G.TO,02 May 2017,23.41,23.42,23.21,23.21,6659
BAM.PF.H.TO,02 May 2017,26.11,26.2,26.1,26.2,15869
BAM.PF.I.TO,02 May 2017,26.15,26.15,26.1,26.1,11019
BAM.PR.B.TO,02 May 2017,13.05,13.11,13.02,13.05,13183
BAM.PR.C.TO,02 May 2017,12.9,13.05,12.75,12.99,4647
BAM.PR.E.TO,02 May 2017,17.38,17.38,17.35,17.35,1200
BAM.PR.G.TO,02 May 2017,16.29,16.3,16.1,16.25,4700
BAM.PR.K.TO,02 May 2017,13.06,13.13,13,13.07,12272
BAM.PR.M.TO,02 May 2017,23.19,23.3,23.18,23.3,2315
BAM.PR.N.TO,02 May 2017,23.15,23.2,23.15,23.2,719
BAM.PR.R.TO,02 May 2017,19.15,19.19,19.07,19.15,9001
BAM.PR.S.TO,02 May 2017,20,20,20,20,100
BAM.PR.T.TO,02 May 2017,19.35,19.43,19.25,19.35,14859
BAM.PR.X.TO,02 May 2017,16.82,16.82,16.55,16.55,4150
BAM.PR.Z.TO,02 May 2017,22.53,22.53,22.4,22.46,4925
BANK.TO,02 May 2017,20.32,20.32,20.32,20.32,0
BAR.TO,02 May 2017,0.71,0.72,0.7,0.7,60985
BB.TO,02 May 2017,12.72,12.84,12.7,12.73,1364824
BBD.A.TO,02 May 2017,2.15,2.24,2.14,2.22,47104
BBD.B.TO,02 May 2017,2.07,2.16,2.05,2.14,6968389
BBD.PR.B.TO,02 May 2017,9.03,9.16,8.96,9,13128
BBD.PR.C.TO,02 May 2017,17.98,17.98,17.52,17.82,18933
BBD.PR.D.TO,02 May 2017,8.97,9,8.92,8.99,2002
BBL.A.TO,02 May 2017,10,10.5,10,10.5,4000
BBU.UN.TO,02 May 2017,36.89,36.89,36.41,36.5,40977
BCB.TO,02 May 2017,18.33,18.5,18.3,18.32,301004
BCE.TO,02 May 2017,61.3,62.26,61.3,62.08,1943721
BCE.PR.A.TO,02 May 2017,17.31,17.31,17.1,17.28,1795
BCE.PR.B.TO,02 May 2017,17.07,17.07,17.07,17.07,2500
BCE.PR.C.TO,02 May 2017,17.51,17.66,17.51,17.65,9834
BCE.PR.D.TO,02 May 2017,17.09,17.16,17.09,17.16,5200
BCE.PR.E.TO,02 May 2017,17.03,17.1,17,17.1,3100
BCE.PR.F.TO,02 May 2017,17.03,17.26,17.03,17.04,7101
BCE.PR.G.TO,02 May 2017,16.6,16.6,16.6,16.6,1000
BCE.PR.H.TO,02 May 2017,17,17.09,17,17.09,1023
BCE.PR.I.TO,02 May 2017,16.41,16.59,16.39,16.39,1200
BCE.PR.J.TO,02 May 2017,17.05,17.05,17.05,17.05,0
BCE.PR.K.TO,02 May 2017,17.44,17.49,17.21,17.36,8850
BCE.PR.L.TO,02 May 2017,18.25,18.25,18.25,18.25,500
BCE.PR.M.TO,02 May 2017,18,18,17.92,17.92,4100
BCE.PR.N.TO,02 May 2017,17.2,17.2,17.2,17.2,1400
BCE.PR.O.TO,02 May 2017,24.33,24.35,24.25,24.35,10334
BCE.PR.Q.TO,02 May 2017,22.67,22.78,22.67,22.78,8200
BCE.PR.R.TO,02 May 2017,19.72,19.84,19.67,19.72,4400
BCE.PR.S.TO,02 May 2017,17.16,17.2,17.13,17.13,2800
BCE.PR.T.TO,02 May 2017,16.9,16.9,16.9,16.9,0
BCE.PR.Y.TO,02 May 2017,17.05,17.17,17.05,17.17,1800
BCE.PR.Z.TO,02 May 2017,17.01,17.16,17.01,17.15,4581
BCI.TO,02 May 2017,28.5,28.5,28.5,28.5,0
BDI.TO,02 May 2017,3.77,3.78,3.67,3.76,194428
BDT.TO,02 May 2017,9.6,9.6,9.5,9.5,21268
BEI.UN.TO,02 May 2017,45.73,45.94,45.45,45.68,87573
BEK.B.TO,02 May 2017,15.7,15.75,15.49,15.5,2799
BEP.PR.E.TO,02 May 2017,23.95,23.95,23.95,23.95,100
BEP.PR.G.TO,02 May 2017,25.49,25.5,25.41,25.48,2700
BEP.PR.I.TO,02 May 2017,25.9,25.9,25.63,25.67,5600
BEP.PR.K.TO,02 May 2017,25.08,25.12,25.01,25.01,53490
BEP.UN.TO,02 May 2017,41.3,42.18,41.3,41.89,154181
BGI.UN.TO,02 May 2017,7.53,7.66,7.53,7.65,105363
BIG.D.TO,02 May 2017,15.55,15.55,15.55,15.55,0
BIP.PR.A.TO,02 May 2017,23.66,23.71,23.6,23.62,7852
BIP.PR.B.TO,02 May 2017,25.95,25.95,25.87,25.87,1500
BIP.PR.C.TO,02 May 2017,25.83,25.9,25.76,25.9,5741
BIP.PR.D.TO,02 May 2017,25.59,25.6,25.51,25.6,7150
BIP.UN.TO,02 May 2017,53.71,53.99,53.64,53.96,185970
BIR.TO,02 May 2017,6.79,6.94,6.64,6.68,828908
BIR.PR.A.TO,02 May 2017,25.5,25.5,25.5,25.5,1000
BIR.PR.C.TO,02 May 2017,25.57,25.57,25.57,25.57,0
BK.TO,02 May 2017,12.16,12.33,12.16,12.26,17469
BK.PR.A.TO,02 May 2017,10.34,10.34,10.32,10.32,6000
BKI.TO,02 May 2017,0.11,0.11,0.11,0.11,755000
BKL.F.TO,02 May 2017,19.21,19.21,19.16,19.16,772
BKX.TO,02 May 2017,0.23,0.23,0.22,0.22,5715
BLB.UN.TO,02 May 2017,10.46,10.46,10.46,10.46,0
BLDP.TO,02 May 2017,4.2,4.29,3.8,4.01,1171183
BLU.TO,02 May 2017,0.31,0.31,0.3,0.31,46302
BLX.TO,02 May 2017,21,21.15,20.95,21.02,167394
BLX.DB.A.TO,02 May 2017,118,118,118,118,227000
BMO.TO,02 May 2017,96.41,96.53,95.59,95.94,2513769
BMO.PR.A.TO,02 May 2017,20.8,20.8,20.8,20.8,0
BMO.PR.B.TO,02 May 2017,26.45,26.45,26.24,26.25,8648
BMO.PR.C.TO,02 May 2017,25.72,25.79,25.7,25.76,25439
BMO.PR.M.TO,02 May 2017,24.76,24.76,24.71,24.71,56800
BMO.PR.Q.TO,02 May 2017,22,22,21.93,21.98,9011
BMO.PR.R.TO,02 May 2017,24.02,24.08,24.02,24.06,25800
BMO.PR.S.TO,02 May 2017,21.83,21.83,21.63,21.71,7415
BMO.PR.T.TO,02 May 2017,21.21,21.5,21.16,21.26,10873
BMO.PR.W.TO,02 May 2017,21.21,21.21,21.14,21.15,8900
BMO.PR.Y.TO,02 May 2017,23.25,23.31,23.2,23.2,2000
BMO.PR.Z.TO,02 May 2017,25.68,25.68,25.59,25.67,6000
BNC.TO,02 May 2017,21.93,21.93,21.93,21.93,272
BND.TO,02 May 2017,20.26,20.26,20.26,20.26,3550
BNE.TO,02 May 2017,19.36,19.44,18.59,18.81,94346
BNG.TO,02 May 2017,0.14,0.14,0.14,0.14,51000
BNP.TO,02 May 2017,2.79,2.79,2.68,2.71,624879
BNS.TO,02 May 2017,75.62,75.95,75.34,75.76,3951971
BNS.PR.A.TO,02 May 2017,24.45,24.45,24.45,24.45,500
BNS.PR.B.TO,02 May 2017,24.16,24.16,24.12,24.12,18200
BNS.PR.C.TO,02 May 2017,24.1,24.11,24.1,24.11,3800
BNS.PR.D.TO,02 May 2017,21.77,21.8,21.76,21.78,3900
BNS.PR.E.TO,02 May 2017,27.27,27.27,27.24,27.27,8519
BNS.PR.F.TO,02 May 2017,21.58,21.58,21.58,21.58,100
BNS.PR.G.TO,02 May 2017,27.4,27.4,27.26,27.31,8751
BNS.PR.H.TO,02 May 2017,26.45,26.49,26.36,26.37,43520
BNS.PR.P.TO,02 May 2017,25.05,25.05,24.82,24.96,9900
BNS.PR.Q.TO,02 May 2017,25.03,25.03,25.01,25.03,400
BNS.PR.R.TO,02 May 2017,24.9,24.95,24.86,24.95,4500
BNS.PR.Y.TO,02 May 2017,22.28,22.31,22.24,22.31,3104
BNS.PR.Z.TO,02 May 2017,22.36,22.36,22.3,22.31,8320
BOS.TO,02 May 2017,12.29,12.35,12.07,12.24,239096
BOY.TO,02 May 2017,0.47,0.47,0.47,0.47,0
BOY.DB.A.TO,02 May 2017,96,96,96,96,0
BPF.UN.TO,02 May 2017,23.09,23.22,22.95,23,47322
BPO.PR.A.TO,02 May 2017,21.9,21.95,21.9,21.95,4850
BPO.PR.C.TO,02 May 2017,26.58,26.6,26.51,26.58,4384
BPO.PR.E.TO,02 May 2017,25.31,25.38,25.22,25.33,16584
BPO.PR.N.TO,02 May 2017,19.65,19.67,19.54,19.54,10800
BPO.PR.P.TO,02 May 2017,20.21,20.24,20.2,20.2,18100
BPO.PR.R.TO,02 May 2017,21.69,21.7,21.55,21.55,3900
BPO.PR.S.TO,02 May 2017,21.3,21.3,21.3,21.3,723
BPO.PR.T.TO,02 May 2017,21.55,21.56,21.42,21.52,12584
BPO.PR.W.TO,02 May 2017,11.37,11.38,11.37,11.38,700
BPO.PR.X.TO,02 May 2017,11.39,11.39,11.15,11.15,5200
BPO.PR.Y.TO,02 May 2017,11.27,11.27,11.27,11.27,100
BPS.PR.A.TO,02 May 2017,25.25,25.3,25.24,25.3,4200
BPS.PR.B.TO,02 May 2017,25.15,25.15,25.15,25.15,0
BPS.PR.C.TO,02 May 2017,25.12,25.12,25.12,25.12,0
BPS.PR.U.TO,02 May 2017,25.35,25.35,25.35,25.35,0
BPY.UN.TO,02 May 2017,30.5,30.61,30.26,30.57,96555
BR.TO,02 May 2017,7.39,7.56,7.38,7.56,9515
BRB.TO,02 May 2017,3.65,3.75,3.6,3.65,171809
BRE.TO,02 May 2017,16.25,16.25,16.16,16.2,9243
BRF.PR.A.TO,02 May 2017,20.62,20.62,20.42,20.42,10003
BRF.PR.B.TO,02 May 2017,20,20,20,20,0
BRF.PR.C.TO,02 May 2017,22.76,22.76,22.61,22.63,5200
BRF.PR.E.TO,02 May 2017,22.56,22.56,22.55,22.55,900
BRF.PR.F.TO,02 May 2017,22.65,22.65,22.6,22.6,6750
BRIO.TO,02 May 2017,3.22,3.4,3.15,3.25,11940
BRY.TO,02 May 2017,0.37,0.38,0.37,0.38,3000
BSC.TO,02 May 2017,23.85,23.85,23.85,23.85,0
BSC.PR.C.TO,02 May 2017,20.25,20.25,20.25,20.25,0
BSD.PR.A.TO,02 May 2017,10,10,10,10,0
BSD.UN.TO,02 May 2017,1.49,1.49,1.49,1.49,0
BSE.UN.TO,02 May 2017,4.71,4.71,4.71,4.71,100
BSO.UN.TO,02 May 2017,5.56,5.64,5.56,5.62,17153
BSX.TO,02 May 2017,0.6,0.6,0.55,0.58,742366
BTB.DB.E.TO,02 May 2017,103,103,103,103,0
BTB.DB.F.TO,02 May 2017,105,105,105,105,0
BTB.UN.TO,02 May 2017,4.91,4.91,4.8,4.84,96647
BTE.TO,02 May 2017,4.02,4.08,3.96,4.05,2833944
BTO.TO,02 May 2017,3.26,3.36,3.21,3.3,5200494
BU.TO,02 May 2017,1.96,1.96,1.91,1.91,8333
BUA.UN.TO,02 May 2017,8.3,8.3,8.3,8.3,0
BUI.TO,02 May 2017,4.6,4.6,4.5,4.5,366
BXE.TO,02 May 2017,1,1.02,1,1,173183
BXE.DB.TO,02 May 2017,99.75,99.75,99.75,99.75,0
BXF.TO,02 May 2017,10.28,10.28,10.27,10.27,7826
BYD.UN.TO,02 May 2017,88.49,89.66,87.76,88.98,77710
BYL.TO,02 May 2017,2.3,2.3,2.25,2.25,800
CAE.TO,02 May 2017,20.92,21.53,20.92,21.51,748082
CAL.TO,02 May 2017,1.81,1.84,1.8,1.8,4100
CAN.TO,02 May 2017,9.43,9.43,9.43,9.43,140
CAR.UN.TO,02 May 2017,33.9,33.99,33.75,33.98,262506
CARA.TO,02 May 2017,25.25,25.33,24.76,24.95,26117
CAS.TO,02 May 2017,16.25,16.3,16.07,16.14,364058
CBD.TO,02 May 2017,22.14,22.27,22.14,22.27,5655
CBH.TO,02 May 2017,19.58,19.61,19.58,19.59,27757
CBL.TO,02 May 2017,17.24,17.4,17.1,17.15,33941
CBN.TO,02 May 2017,20.51,20.53,20.51,20.53,965
CBN.A.TO,02 May 2017,20.56,20.56,20.56,20.56,0
CBO.TO,02 May 2017,19,19.04,19,19.04,50598
CBO.A.TO,02 May 2017,18.91,18.91,18.91,18.91,0
CBT.UN.TO,02 May 2017,10.05,10.05,10.05,10.05,0
CCA.TO,02 May 2017,79.08,80,79.08,79.85,28620
CCI.UN.TO,02 May 2017,5.9,5.9,5.87,5.89,6100
CCL.A.TO,02 May 2017,63.176,63.176,63.176,63.176,0
CCL.B.TO,02 May 2017,62.7,63.4,62.7,62.85,32363
CCM.TO,02 May 2017,0.11,0.11,0.11,0.11,516430
CCO.TO,02 May 2017,13.23,13.62,13.16,13.61,1786885
CCS.PR.C.TO,02 May 2017,24.21,24.21,24.01,24.18,4500
CCX.TO,02 May 2017,8.36,8.36,8.09,8.24,48010
CCZ.TO,02 May 2017,0.14,0.14,0.14,0.14,167294
CDD.UN.TO,02 May 2017,6.64,6.64,6.64,6.64,0
CDH.TO,02 May 2017,0.47,0.47,0.44,0.44,24000
CDZ.TO,02 May 2017,27.08,27.22,27.08,27.18,37508
CDZ.A.TO,02 May 2017,26.86,26.86,26.86,26.86,0
CED.TO,02 May 2017,20.75,20.75,20.75,20.75,0
CEE.TO,02 May 2017,3.06,3.1,3.06,3.09,15836
CEF.A.TO,02 May 2017,16.88,17.04,16.88,17.04,15975
CERV.TO,02 May 2017,12.46,12.6,12.4,12.6,2729
CES.TO,02 May 2017,21.98,21.98,21.98,21.98,0
CES.B.TO,02 May 2017,25.42,25.42,25.42,25.42,0
CET.TO,02 May 2017,0.9,0.93,0.9,0.9,36025
CEU.TO,02 May 2017,6.46,6.48,6.29,6.4,381762
CEW.TO,02 May 2017,12.1,12.1,12.04,12.05,8033
CEW.A.TO,02 May 2017,9.02,9.02,8.91,8.94,6331
CF.TO,02 May 2017,4.92,5.01,4.86,4.88,64014
CF.PR.A.TO,02 May 2017,13.82,13.82,13.81,13.81,1100
CF.PR.C.TO,02 May 2017,17.5,17.5,17.44,17.44,3540
CFF.TO,02 May 2017,3.21,3.25,3.2,3.25,27239
CFP.TO,02 May 2017,20.66,20.92,20.07,20.17,330078
CFW.TO,02 May 2017,3.37,3.4,3.25,3.3,500022
CFX.TO,02 May 2017,12.25,12.5,12.07,12.07,21965
CG.TO,02 May 2017,7.27,7.34,7.04,7.19,1215149
CGG.TO,02 May 2017,1.98,2.08,1.94,2.06,1014997
CGI.TO,02 May 2017,21,21.05,20.95,21.05,2220
CGI.PR.D.TO,02 May 2017,25.67,25.67,25.65,25.65,1200
CGL.TO,02 May 2017,10.91,10.96,10.91,10.91,21302
CGL.C.TO,02 May 2017,15.12,15.17,15.12,15.17,2387
CGO.TO,02 May 2017,69.97,70,69.6,69.73,11198
CGR.TO,02 May 2017,30,30.28,30,30.02,4227
CGT.TO,02 May 2017,0.8,0.82,0.79,0.81,51807
CGX.TO,02 May 2017,54,54.81,53.9,54.35,201993
CGX.DB.A.TO,02 May 2017,105,105,105,105,16000
CGY.TO,02 May 2017,27.48,27.48,27.16,27.39,2379
CHB.TO,02 May 2017,19.35,19.41,19.35,19.41,8529
CHB.A.TO,02 May 2017,19.25,19.25,19.25,19.25,6200
CHE.DB.B.TO,02 May 2017,103.49,103.49,103.49,103.49,0
CHE.DB.C.TO,02 May 2017,102.99,103,102.99,103,58000
CHE.DB.D.TO,02 May 2017,100,100.25,99.76,99.99,13618000
CHE.UN.TO,02 May 2017,19.14,19.14,18.92,18.97,87440
CHH.TO,02 May 2017,0.81,0.82,0.79,0.81,418400
CHP.UN.TO,02 May 2017,13.89,13.91,13.87,13.91,88492
CHR.TO,02 May 2017,7.42,7.49,7.39,7.47,151084
CHW.TO,02 May 2017,13.55,13.65,13.4,13.46,4170
CHW.DB.TO,02 May 2017,103.01,103.01,102.8,102.8,12000
CIA.TO,02 May 2017,1.02,1.02,0.99,0.99,147480
CIC.TO,02 May 2017,11.56,11.56,11.49,11.51,8701
CIF.TO,02 May 2017,27.54,27.62,27.42,27.57,3165
CIF.A.TO,02 May 2017,27.43,27.45,27.43,27.45,200
CIGI.TO,02 May 2017,70.08,75.31,70.08,73.24,81372
CIQ.UN.TO,02 May 2017,9.78,9.78,9.64,9.7,8751
CIU.PR.A.TO,02 May 2017,23.13,23.13,23.13,23.13,0
CIU.PR.C.TO,02 May 2017,15.35,15.35,15.35,15.35,0
CIX.TO,02 May 2017,26.71,26.96,26.71,26.79,301781
CJ.TO,02 May 2017,6.3,6.42,6.22,6.25,376446
CJ.DB.TO,02 May 2017,106.5,106.5,106.5,106.5,0
CJR.B.TO,02 May 2017,13.36,13.43,13.34,13.36,227488
CJT.TO,02 May 2017,44.02,44.97,43.84,44.68,29810
CJT.A.TO,02 May 2017,43.25,43.25,43.25,43.25,0
CJT.DB.C.TO,02 May 2017,105.55,105.55,105.55,105.55,25000
CKE.TO,02 May 2017,0.34,0.35,0.34,0.35,48747
CKI.TO,02 May 2017,11.54,11.58,11.54,11.58,2387
CLF.TO,02 May 2017,18.52,18.54,18.51,18.53,97575
CLF.A.TO,02 May 2017,18.41,18.41,18.41,18.41,1954
CLG.TO,02 May 2017,19.2,19.22,19.2,19.21,14354
CLG.A.TO,02 May 2017,19.03,19.03,19.03,19.03,0
CLR.TO,02 May 2017,10.51,10.57,10.37,10.52,65486
CLS.TO,02 May 2017,19.38,19.56,19.32,19.34,279345
CM.TO,02 May 2017,109.51,109.72,108.97,109.12,2190614
CM.PR.O.TO,02 May 2017,22.08,22.08,21.71,21.93,11699
CM.PR.P.TO,02 May 2017,21.37,21.45,21.3,21.45,9750
CM.PR.Q.TO,02 May 2017,23.06,23.08,23,23,5600
CMED.TO,02 May 2017,11.15,11.6,11.13,11.5,46883
CMG.TO,02 May 2017,11,11.32,11,11.19,127517
CMH.TO,02 May 2017,4.47,4.47,4.39,4.4,3245
CMMC.TO,02 May 2017,0.93,0.93,0.9,0.92,167961
CMR.TO,02 May 2017,50,50.01,50,50.01,1289
CNE.TO,02 May 2017,4.1,4.17,4.08,4.13,215708
CNL.TO,02 May 2017,2.96,3.07,2.9,2.95,601664
CNQ.TO,02 May 2017,43.68,44.12,43.05,43.41,2816718
CNR.TO,02 May 2017,100.24,101.39,100.04,101.34,1681426
CNT.TO,02 May 2017,0.21,0.21,0.21,0.21,0
COM.TO,02 May 2017,4.52,4.53,4.5,4.5,3500
COP.TO,02 May 2017,0.14,0.14,0.14,0.14,113598
COW.TO,02 May 2017,38.52,38.52,37.82,37.82,4199
COW.A.TO,02 May 2017,37.25,37.25,37.25,37.25,100
CP.TO,02 May 2017,212.37,214.12,210.83,213.24,789427
CPD.TO,02 May 2017,13.98,14,13.95,13.98,66809
CPD.A.TO,02 May 2017,13.95,13.95,13.95,13.95,1300
CPF.UN.TO,02 May 2017,17.25,17.25,17.25,17.25,0
CPG.TO,02 May 2017,13.19,13.29,12.87,12.94,2777676
CPH.TO,02 May 2017,4.61,4.71,4.61,4.67,15019
CPI.TO,02 May 2017,1.15,1.2,1.15,1.15,12600
CPX.TO,02 May 2017,24.9,25.23,24.8,25.03,250683
CPX.PR.A.TO,02 May 2017,15.67,15.67,15.65,15.65,7400
CPX.PR.C.TO,02 May 2017,19.58,19.69,19.45,19.58,17539
CPX.PR.E.TO,02 May 2017,19.2,19.2,18.94,18.94,11365
