Symbol,Date,Open,High,Low,Close,Volume
ALA.PR.A.TO,03 Aug 2017,20.87,20.9,20.85,20.9,400
ALA.PR.B.TO,03 Aug 2017,20.81,20.81,20.75,20.75,1400
ALA.PR.E.TO,03 Aug 2017,24.34,24.4,24.25,24.25,8755
ALA.PR.G.TO,03 Aug 2017,23.72,23.72,23.65,23.66,3500
ALA.PR.I.TO,03 Aug 2017,25.9,25.9,25.83,25.83,600
ALA.PR.K.TO,03 Aug 2017,25.65,25.65,25.6,25.6,10800
ALA.PR.U.TO,03 Aug 2017,25.22,25.35,25.13,25.17,17600
ALA.R.TO,03 Aug 2017,28.98,29.11,28.69,28.73,60840
ALB.TO,03 Aug 2017,24,24,24,24,0
ALB.PR.C.TO,03 Aug 2017,27,27,27,27,0
ALC.TO,03 Aug 2017,12.2,12.2,11.82,11.83,2600
ALC.DB.A.TO,03 Aug 2017,103.49,103.5,103.49,103.5,4000
ALO.TO,03 Aug 2017,5.13,5.13,4.94,4.97,77623
ALO.WT.TO,03 Aug 2017,0.12,0.12,0.12,0.12,3000
ALO.WT.A.TO,03 Aug 2017,0.34,0.34,0.31,0.31,41999
ALS.TO,03 Aug 2017,11.12,11.13,10.99,11,18705
AMI.TO,03 Aug 2017,1.18,1.2,1.18,1.18,53917
AMM.TO,03 Aug 2017,1.45,1.45,1.38,1.4,128855
ANX.TO,03 Aug 2017,0.07,0.07,0.06,0.07,189000
AOG.UN.TO,03 Aug 2017,2.48,2.48,2.48,2.48,0
AOI.TO,03 Aug 2017,1.96,1.96,1.92,1.94,72021
AP.UN.TO,03 Aug 2017,39.16,39.25,38.89,39.11,75102
APH.TO,03 Aug 2017,6.19,6.2,5.9,5.94,1603491
APR.UN.TO,03 Aug 2017,11.03,11.09,11,11.09,7293
APS.TO,03 Aug 2017,1.88,1.92,1.85,1.92,24500
AQA.TO,03 Aug 2017,0.24,0.26,0.24,0.26,56000
AQN.TO,03 Aug 2017,13.4,13.47,13.29,13.32,601227
AQN.PR.A.TO,03 Aug 2017,23.89,23.96,23.89,23.96,1150
AQN.PR.D.TO,03 Aug 2017,24.74,24.74,24.74,24.74,2250
AQY.A.TO,03 Aug 2017,9.7,9.7,9.7,9.7,0
AQY.WT.TO,03 Aug 2017,0.71,0.71,0.71,0.71,2800
AR.TO,03 Aug 2017,2.21,2.24,2.19,2.21,262076
ARE.TO,03 Aug 2017,14.95,14.95,14.63,14.77,370586
ARE.DB.B.TO,03 Aug 2017,101.99,102,101.99,102,13000
ARG.TO,03 Aug 2017,0.68,0.69,0.64,0.69,242469
ARX.TO,03 Aug 2017,17.04,17.2,15.89,16.07,1600675
ARZ.TO,03 Aug 2017,1.48,1.54,1.46,1.49,59517
ASND.TO,03 Aug 2017,0.69,0.69,0.69,0.69,28000
ASND.WT.TO,03 Aug 2017,0.22,0.22,0.22,0.22,0
ASO.TO,03 Aug 2017,0.04,0.04,0.04,0.04,30100
ASP.TO,03 Aug 2017,0.12,0.12,0.12,0.12,500
ASR.TO,03 Aug 2017,2.16,2.18,2.12,2.16,308195
ATA.TO,03 Aug 2017,13.57,13.72,13.28,13.36,204850
ATD.A.TO,03 Aug 2017,60.45,60.5,60.05,60.05,1263
ATD.B.TO,03 Aug 2017,59.33,59.38,58.77,58.97,643851
ATH.TO,03 Aug 2017,1.03,1.03,0.97,0.99,1267155
ATL.TO,03 Aug 2017,0.05,0.05,0.05,0.05,0
ATP.TO,03 Aug 2017,3.02,3.02,2.96,3,50263
ATP.DB.D.TO,03 Aug 2017,100.26,100.26,100.25,100.25,29000
ATP.DB.U.TO,03 Aug 2017,100.3,100.3,100.3,100.3,0
ATZ.TO,03 Aug 2017,12.74,12.79,12.5,12.56,214027
AUG.TO,03 Aug 2017,3.46,3.5,3.41,3.44,133883
AUI.UN.TO,03 Aug 2017,10.93,10.94,10.93,10.93,4200
AUMN.TO,03 Aug 2017,0.7,0.7,0.7,0.7,0
AUP.TO,03 Aug 2017,7.88,7.89,7.45,7.68,40230
AV.UN.TO,03 Aug 2017,10.29,10.29,10.29,10.29,890
AVL.TO,03 Aug 2017,0.14,0.15,0.14,0.15,381277
AVO.TO,03 Aug 2017,14.61,14.75,14.11,14.21,59236
AVP.TO,03 Aug 2017,0.06,0.06,0.06,0.06,40000
AW.UN.TO,03 Aug 2017,34.03,34.45,34.03,34.33,16428
AX.PR.A.TO,03 Aug 2017,22.85,22.89,22.83,22.85,3350
AX.PR.E.TO,03 Aug 2017,19.92,20,19.92,20,1420
AX.PR.G.TO,03 Aug 2017,20.73,20.74,20.73,20.74,638
AX.PR.U.TO,03 Aug 2017,23.55,23.65,23.55,23.65,600
AX.UN.TO,03 Aug 2017,13.2,13.23,13.13,13.21,110555
AXR.TO,03 Aug 2017,1.71,1.71,1.7,1.7,1900
AXY.TO,03 Aug 2017,5.92,5.95,5.83,5.83,43730
AYM.TO,03 Aug 2017,1.99,1.99,1.99,1.99,0
AZ.TO,03 Aug 2017,3.26,3.26,3.02,3.15,388306
AZP.PR.A.TO,03 Aug 2017,15.59,15.6,15.47,15.47,1400
AZP.PR.B.TO,03 Aug 2017,19.04,19.04,19.04,19.04,0
AZP.PR.C.TO,03 Aug 2017,17.75,17.75,17.75,17.75,0
AZZ.TO,03 Aug 2017,0.27,0.27,0.27,0.27,0
BAD.TO,03 Aug 2017,26.41,26.63,26.03,26.46,69130
BAM.A.TO,03 Aug 2017,48.85,49,48.45,48.46,763199
BAM.PF.A.TO,03 Aug 2017,24.19,24.29,24.19,24.25,1960
BAM.PF.B.TO,03 Aug 2017,23.09,23.18,23.05,23.11,1700
BAM.PF.C.TO,03 Aug 2017,22.3,22.3,22.05,22.11,8900
BAM.PF.D.TO,03 Aug 2017,22.71,22.71,22.54,22.55,2700
BAM.PF.E.TO,03 Aug 2017,22.75,22.8,22.7,22.7,5400
BAM.PF.F.TO,03 Aug 2017,24.14,24.17,23.88,23.88,5299
BAM.PF.G.TO,03 Aug 2017,24.29,24.3,24.17,24.17,1638
BAM.PF.H.TO,03 Aug 2017,26.36,26.36,26.31,26.31,688
BAM.PF.I.TO,03 Aug 2017,26,26,25.85,25.85,7515
BAM.PR.B.TO,03 Aug 2017,14.55,14.67,14.55,14.65,13355
BAM.PR.C.TO,03 Aug 2017,14.74,14.75,14.74,14.74,392
BAM.PR.E.TO,03 Aug 2017,19.6,19.6,19.6,19.6,0
BAM.PR.G.TO,03 Aug 2017,16.89,16.9,16.89,16.9,2000
BAM.PR.K.TO,03 Aug 2017,14.62,14.65,14.6,14.61,3239
BAM.PR.M.TO,03 Aug 2017,21.73,21.73,21.66,21.66,800
BAM.PR.N.TO,03 Aug 2017,21.75,21.81,21.66,21.66,9444
BAM.PR.R.TO,03 Aug 2017,20.23,20.23,20.19,20.22,850
BAM.PR.S.TO,03 Aug 2017,20.2,20.2,20.2,20.2,0
BAM.PR.T.TO,03 Aug 2017,20.86,20.86,20.85,20.85,2500
BAM.PR.X.TO,03 Aug 2017,17.63,17.76,17.63,17.76,1474
BAM.PR.Z.TO,03 Aug 2017,24.23,24.23,24.18,24.18,1930
BANK.TO,03 Aug 2017,20.58,20.58,20.58,20.58,0
BAR.TO,03 Aug 2017,0.65,0.65,0.63,0.63,169188
BB.TO,03 Aug 2017,11.95,12.03,11.83,11.85,928584
BBD.A.TO,03 Aug 2017,2.67,2.67,2.59,2.59,45195
BBD.B.TO,03 Aug 2017,2.64,2.65,2.57,2.57,6844254
BBD.PR.B.TO,03 Aug 2017,10.27,10.41,10.27,10.4,4854
BBD.PR.C.TO,03 Aug 2017,18,18.05,17.97,18,2845
BBD.PR.D.TO,03 Aug 2017,11.33,11.38,11.33,11.34,600
BBL.A.TO,03 Aug 2017,9,9,9,9,0
BBU.UN.TO,03 Aug 2017,35.91,36,35.11,35.44,99744
BCB.TO,03 Aug 2017,19.01,20.12,19.01,20.06,599253
BCE.TO,03 Aug 2017,59.43,59.53,58.74,58.76,1167912
BCE.PR.A.TO,03 Aug 2017,18.35,18.4,18.35,18.39,2500
BCE.PR.B.TO,03 Aug 2017,18.35,18.5,18.35,18.5,5784
BCE.PR.C.TO,03 Aug 2017,18.46,18.55,18.45,18.45,6100
BCE.PR.D.TO,03 Aug 2017,18.62,18.66,18.55,18.65,27300
BCE.PR.E.TO,03 Aug 2017,18.58,18.61,18.58,18.61,1700
BCE.PR.F.TO,03 Aug 2017,17.8,17.81,17.76,17.76,6000
BCE.PR.G.TO,03 Aug 2017,17.42,17.43,17.42,17.43,1225
BCE.PR.H.TO,03 Aug 2017,18.5,18.5,18.44,18.49,2340
BCE.PR.I.TO,03 Aug 2017,17.2,17.2,17.2,17.2,300
BCE.PR.J.TO,03 Aug 2017,18.44,18.5,18.44,18.5,2145
BCE.PR.K.TO,03 Aug 2017,18.62,18.68,18.59,18.68,1700
BCE.PR.L.TO,03 Aug 2017,17.99,17.99,17.99,17.99,0
BCE.PR.M.TO,03 Aug 2017,19.45,19.5,19.42,19.42,741
BCE.PR.N.TO,03 Aug 2017,18.5,18.5,18.5,18.5,0
BCE.PR.O.TO,03 Aug 2017,24.66,24.66,24.65,24.66,2500
BCE.PR.Q.TO,03 Aug 2017,23.67,23.68,23.6,23.68,1739
BCE.PR.R.TO,03 Aug 2017,19.15,19.15,19.15,19.15,0
BCE.PR.S.TO,03 Aug 2017,18.48,18.52,18.45,18.45,2200
BCE.PR.T.TO,03 Aug 2017,17.48,17.5,17.42,17.42,4300
BCE.PR.Y.TO,03 Aug 2017,18.46,18.52,18.46,18.52,2400
BCE.PR.Z.TO,03 Aug 2017,18.37,18.41,18.36,18.39,1451
BCI.TO,03 Aug 2017,34.15,34.45,34.15,34.28,1100
BDI.TO,03 Aug 2017,2.55,2.56,2.48,2.5,129455
BDT.TO,03 Aug 2017,8.35,8.37,8.01,8.18,135600
BEI.UN.TO,03 Aug 2017,48.09,48.5,47.56,48.5,104955
BEK.B.TO,03 Aug 2017,15.42,15.42,15.42,15.42,0
BEP.PR.E.TO,03 Aug 2017,23.14,23.14,22.88,22.88,1800
BEP.PR.G.TO,03 Aug 2017,25.65,25.65,25.65,25.65,413
BEP.PR.I.TO,03 Aug 2017,26.04,26.04,26.04,26.04,0
BEP.PR.K.TO,03 Aug 2017,25.16,25.16,25.07,25.14,5445
BEP.UN.TO,03 Aug 2017,42.4,42.65,42.2,42.47,72414
BGI.UN.TO,03 Aug 2017,6.99,6.99,6.94,6.98,7550
BIG.D.TO,03 Aug 2017,16.27,16.27,16.27,16.27,0
BIOA.TO,03 Aug 2017,2.52,2.52,2.52,2.52,0
BIP.PR.A.TO,03 Aug 2017,24.09,24.09,24.05,24.05,7700
BIP.PR.B.TO,03 Aug 2017,25.95,26,25.9,25.9,1430
BIP.PR.C.TO,03 Aug 2017,25.96,26,25.95,25.96,1270
BIP.PR.D.TO,03 Aug 2017,25.58,25.64,25.56,25.64,5800
BIP.UN.TO,03 Aug 2017,51.68,51.68,50.05,50.61,129096
BIR.TO,03 Aug 2017,5.85,5.87,5.49,5.53,1275704
BIR.PR.A.TO,03 Aug 2017,25.3,25.3,25.3,25.3,0
BIR.PR.C.TO,03 Aug 2017,25.45,25.45,25.4,25.4,500
BK.TO,03 Aug 2017,12.41,12.5,12.41,12.5,800
BK.PR.A.TO,03 Aug 2017,10.31,10.31,10.31,10.31,1500
BKI.TO,03 Aug 2017,0.09,0.09,0.08,0.09,40000
BKL.F.TO,03 Aug 2017,19.13,19.13,19.13,19.13,0
BKX.TO,03 Aug 2017,0.24,0.26,0.24,0.25,166200
BLB.UN.TO,03 Aug 2017,10.32,10.32,10.32,10.32,0
BLDP.TO,03 Aug 2017,3.71,3.83,3.67,3.74,312010
BLU.TO,03 Aug 2017,0.37,0.37,0.36,0.37,25400
BLX.TO,03 Aug 2017,22.11,22.23,22.04,22.11,35475
BLX.DB.A.TO,03 Aug 2017,120.6,120.6,120.6,120.6,45000
BMO.TO,03 Aug 2017,95.27,95.55,94.55,94.72,921017
BMO.PR.A.TO,03 Aug 2017,21.25,21.25,21.25,21.25,0
BMO.PR.B.TO,03 Aug 2017,26.17,26.23,26.17,26.23,1861
BMO.PR.C.TO,03 Aug 2017,25.24,25.27,25.22,25.24,9897
BMO.PR.D.TO,03 Aug 2017,25.06,25.14,25.06,25.14,9500
BMO.PR.M.TO,03 Aug 2017,24.58,24.58,24.5,24.5,2000
BMO.PR.Q.TO,03 Aug 2017,21.18,21.25,21.18,21.23,2915
BMO.PR.R.TO,03 Aug 2017,24.63,24.63,24.63,24.63,100
BMO.PR.S.TO,03 Aug 2017,22.84,22.84,22.79,22.79,1942
BMO.PR.T.TO,03 Aug 2017,22.35,22.35,22.26,22.26,4133
BMO.PR.W.TO,03 Aug 2017,22.07,22.07,22.01,22.05,4711
BMO.PR.Y.TO,03 Aug 2017,24.11,24.11,23.85,23.85,11282
BMO.PR.Z.TO,03 Aug 2017,25.62,25.62,25.62,25.62,0
BND.TO,03 Aug 2017,19.82,19.84,19.82,19.82,8431
BNE.TO,03 Aug 2017,16.86,16.86,15.9,15.98,149444
BNG.TO,03 Aug 2017,0.1,0.1,0.1,0.1,4000
BNP.TO,03 Aug 2017,3,3,2.79,2.8,489827
BNS.TO,03 Aug 2017,78.1,78.5,77.76,78,1202658
BNS.PR.A.TO,03 Aug 2017,24.81,24.81,24.8,24.8,1400
BNS.PR.B.TO,03 Aug 2017,24.6,24.6,24.6,24.6,200
BNS.PR.C.TO,03 Aug 2017,24.64,24.65,24.64,24.65,900
BNS.PR.D.TO,03 Aug 2017,22.2,22.2,22.17,22.17,868
BNS.PR.E.TO,03 Aug 2017,26.76,26.76,26.71,26.71,1018
BNS.PR.F.TO,03 Aug 2017,22.21,22.21,22.21,22.21,100
BNS.PR.G.TO,03 Aug 2017,26.95,26.95,26.95,26.95,384
BNS.PR.H.TO,03 Aug 2017,26.33,26.35,26.27,26.33,2357
BNS.PR.P.TO,03 Aug 2017,24.94,24.94,24.94,24.94,344
BNS.PR.Q.TO,03 Aug 2017,24.85,24.85,24.85,24.85,0
BNS.PR.R.TO,03 Aug 2017,24.94,24.94,24.94,24.94,250
BNS.PR.Y.TO,03 Aug 2017,22.4,22.4,22.39,22.39,1089
BNS.PR.Z.TO,03 Aug 2017,22.18,22.23,22.17,22.21,1700
BOS.TO,03 Aug 2017,13.1,13.15,13.08,13.08,3634
BOY.TO,03 Aug 2017,0.45,0.45,0.45,0.45,0
BOY.DB.A.TO,03 Aug 2017,99,99,99,99,0
BPF.UN.TO,03 Aug 2017,22.3,22.53,22.25,22.31,18852
BPO.PR.A.TO,03 Aug 2017,23.25,23.25,23.21,23.21,3000
BPO.PR.C.TO,03 Aug 2017,26.9,26.9,26.89,26.89,665
BPO.PR.E.TO,03 Aug 2017,25.25,25.25,25.2,25.21,4300
BPO.PR.G.TO,03 Aug 2017,24.85,24.88,24.84,24.87,12300
BPO.PR.N.TO,03 Aug 2017,21.48,21.63,21.45,21.63,7180
BPO.PR.P.TO,03 Aug 2017,21.55,21.56,21.55,21.55,705
BPO.PR.R.TO,03 Aug 2017,23.42,23.42,23.35,23.35,934
BPO.PR.S.TO,03 Aug 2017,23.25,23.25,23.25,23.25,0
BPO.PR.T.TO,03 Aug 2017,23,23.01,23,23.01,754
BPO.PR.W.TO,03 Aug 2017,13.69,13.69,13.69,13.69,0
BPO.PR.X.TO,03 Aug 2017,14,14,14,14,0
BPO.PR.Y.TO,03 Aug 2017,13.6,13.6,13.6,13.6,0
BPS.PR.A.TO,03 Aug 2017,25.36,25.36,25.36,25.36,500
BPS.PR.B.TO,03 Aug 2017,25.12,25.12,25.12,25.12,200
BPS.PR.C.TO,03 Aug 2017,25.35,25.35,25.35,25.35,0
BPS.PR.U.TO,03 Aug 2017,25.7,25.7,25.7,25.7,0
BPY.UN.TO,03 Aug 2017,29.55,30.11,29.55,29.97,157240
BR.TO,03 Aug 2017,7.5,7.5,7.5,7.5,1700
BRB.TO,03 Aug 2017,3.77,3.87,3.77,3.78,3300
BRE.TO,03 Aug 2017,16.8,16.8,16.45,16.51,8001
BRF.PR.A.TO,03 Aug 2017,21.1,21.1,21.1,21.1,0
BRF.PR.B.TO,03 Aug 2017,21.24,21.24,21.24,21.24,0
BRF.PR.C.TO,03 Aug 2017,23.58,23.58,23.44,23.44,2500
BRF.PR.E.TO,03 Aug 2017,21.71,21.75,21.71,21.75,542
BRF.PR.F.TO,03 Aug 2017,21.68,21.7,21.65,21.65,4700
BRIO.TO,03 Aug 2017,1.96,1.96,1.74,1.89,16941
BRY.TO,03 Aug 2017,0.69,0.69,0.69,0.69,7500
BSC.TO,03 Aug 2017,25,25,25,25,0
BSD.PR.A.TO,03 Aug 2017,10.26,10.26,10.26,10.26,0
BSD.UN.TO,03 Aug 2017,1.1,1.1,1.1,1.1,0
BSE.UN.TO,03 Aug 2017,4.56,4.66,4.56,4.66,5831
BSO.UN.TO,03 Aug 2017,5.04,5.04,5.03,5.03,4500
BSX.TO,03 Aug 2017,0.64,0.64,0.58,0.59,217155
BTB.DB.E.TO,03 Aug 2017,102.56,102.56,102.56,102.56,0
BTB.DB.F.TO,03 Aug 2017,103.8,103.8,103.8,103.8,0
BTB.UN.TO,03 Aug 2017,4.66,4.67,4.63,4.64,25599
BTE.TO,03 Aug 2017,3.63,3.63,3.46,3.48,3245216
BTO.TO,03 Aug 2017,3.15,3.15,3.11,3.12,1034321
BU.TO,03 Aug 2017,1.02,1.02,0.95,0.95,22270
BUA.UN.TO,03 Aug 2017,8.03,8.03,8.03,8.03,200
BUI.TO,03 Aug 2017,4.16,4.16,4.16,4.16,0
BXE.TO,03 Aug 2017,3.14,3.15,3.01,3.01,150785
BXE.DB.TO,03 Aug 2017,94.01,94.01,94.01,94.01,0
BXF.TO,03 Aug 2017,10.15,10.15,10.15,10.15,143
BYD.UN.TO,03 Aug 2017,97,97.01,94.61,94.76,59916
BYL.TO,03 Aug 2017,2.09,2.09,1.95,1.95,4602
CAE.TO,03 Aug 2017,21.55,21.64,21.39,21.46,1111300
CAGG.TO,03 Aug 2017,48.76,48.76,48.76,48.76,148
CAGS.TO,03 Aug 2017,49.55,49.55,49.55,49.55,287
CAL.TO,03 Aug 2017,8.25,8.25,8.07,8.07,280
CAN.TO,03 Aug 2017,10.29,10.29,10.29,10.29,0
CAR.UN.TO,03 Aug 2017,32.9,33.02,32.7,33,129722
CARA.TO,03 Aug 2017,22.51,22.64,22.5,22.5,45558
CAS.TO,03 Aug 2017,15.51,15.65,15.36,15.38,50570
CBD.TO,03 Aug 2017,21.87,21.87,21.83,21.83,515
CBD.A.TO,03 Aug 2017,21.69,21.69,21.69,21.69,0
CBH.TO,03 Aug 2017,19.1,19.16,19.1,19.14,3263
CBL.TO,03 Aug 2017,15.42,15.55,15.22,15.22,25036
CBN.TO,03 Aug 2017,20.12,20.18,20.12,20.15,1474
CBO.TO,03 Aug 2017,18.7,18.74,18.7,18.74,39005
CBO.A.TO,03 Aug 2017,18.61,18.61,18.61,18.61,0
CBT.UN.TO,03 Aug 2017,9.91,9.91,9.91,9.91,0
CCA.TO,03 Aug 2017,88.29,88.32,86.3,86.44,88669
CCI.UN.TO,03 Aug 2017,5.78,5.78,5.78,5.78,3860
CCL.A.TO,03 Aug 2017,62.37,62.37,62.37,62.37,100
CCL.B.TO,03 Aug 2017,60.22,60.9,59.65,59.86,162300
CCM.TO,03 Aug 2017,0.09,0.09,0.08,0.09,37307
CCO.TO,03 Aug 2017,12.9,12.95,12.65,12.71,660199
CCS.PR.C.TO,03 Aug 2017,23.9,23.9,23.9,23.9,800
CCX.TO,03 Aug 2017,9.1,9.2,9.1,9.15,1250
CCZ.TO,03 Aug 2017,0.21,0.21,0.21,0.21,1000
CDD.UN.TO,03 Aug 2017,6.58,6.58,6.58,6.58,0
CDH.TO,03 Aug 2017,0.55,0.58,0.55,0.56,285210
CDV.TO,03 Aug 2017,0.63,0.63,0.6,0.6,6350
CDZ.TO,03 Aug 2017,25.86,25.87,25.62,25.66,15980
CDZ.A.TO,03 Aug 2017,25.67,25.67,25.67,25.67,494
CED.TO,03 Aug 2017,20.24,20.26,20.24,20.26,1700
CEE.TO,03 Aug 2017,2.77,2.79,2.73,2.79,2700
CEF.A.TO,03 Aug 2017,15.59,15.71,15.59,15.66,11079
CERV.TO,03 Aug 2017,12.16,12.45,12.16,12.45,844
CES.TO,03 Aug 2017,22.45,22.45,22.45,22.45,0
CES.B.TO,03 Aug 2017,23.79,23.79,23.79,23.79,0
CET.TO,03 Aug 2017,0.98,0.99,0.97,0.97,29500
CEU.TO,03 Aug 2017,6.19,6.2,5.92,5.98,210625
CEW.TO,03 Aug 2017,12.2,12.22,12.17,12.17,6039
CEW.A.TO,03 Aug 2017,8.96,8.96,8.96,8.96,0
CF.TO,03 Aug 2017,5.92,6.14,5.23,5.41,752568
CF.PR.A.TO,03 Aug 2017,14.72,14.72,14.48,14.5,5438
CF.PR.C.TO,03 Aug 2017,18.31,18.31,18.3,18.3,300
CFF.TO,03 Aug 2017,3.44,3.45,3.31,3.4,546
CFP.TO,03 Aug 2017,21.17,21.43,21.11,21.29,328205
CFW.TO,03 Aug 2017,3.34,3.43,3.32,3.35,407463
CFX.TO,03 Aug 2017,12.33,12.8,12.33,12.61,54722
CG.TO,03 Aug 2017,6.76,6.76,6.68,6.7,265632
CGAC.UN.TO,03 Aug 2017,3,3,3,3,0
CGG.TO,03 Aug 2017,1.91,1.91,1.84,1.88,255112
CGI.TO,03 Aug 2017,21,21.03,20.86,20.94,5997
CGI.PR.D.TO,03 Aug 2017,25.32,25.32,25.32,25.32,0
CGL.TO,03 Aug 2017,11.04,11.05,11.02,11.05,121204
CGL.C.TO,03 Aug 2017,14.06,14.06,14.06,14.06,233
CGO.TO,03 Aug 2017,77.47,77.47,75.32,75.32,15444
CGR.TO,03 Aug 2017,28.37,28.37,28.21,28.21,1271
CGR.A.TO,03 Aug 2017,27.3,27.3,27.3,27.3,0
CGT.TO,03 Aug 2017,0.73,0.73,0.65,0.66,95798
CGX.TO,03 Aug 2017,45.63,45.63,43.95,44.25,609197
CGX.DB.A.TO,03 Aug 2017,101,101,101,101,1100000
CGY.TO,03 Aug 2017,28.63,28.87,28.6,28.87,3543
CHB.TO,03 Aug 2017,19.59,19.59,19.55,19.55,3472
CHB.A.TO,03 Aug 2017,19.35,19.35,19.35,19.35,0
CHE.DB.B.TO,03 Aug 2017,101.75,102.01,101.75,102,29000
CHE.DB.C.TO,03 Aug 2017,101.51,101.85,101.5,101.85,68000
CHE.DB.D.TO,03 Aug 2017,99.8,99.8,99.8,99.8,3000
CHE.UN.TO,03 Aug 2017,17.38,17.48,17.38,17.45,81169
CHH.TO,03 Aug 2017,0.66,0.67,0.65,0.66,61800
CHP.UN.TO,03 Aug 2017,13.27,13.33,13.11,13.24,61659
CHR.TO,03 Aug 2017,7.94,8.01,7.94,7.99,156876
CHW.TO,03 Aug 2017,13.78,13.78,13.6,13.6,20185
CHW.DB.TO,03 Aug 2017,101.51,101.51,101.51,101.51,10000
CIA.TO,03 Aug 2017,0.96,0.97,0.95,0.96,104294
CIC.TO,03 Aug 2017,11.66,11.67,11.62,11.62,10800
CIF.TO,03 Aug 2017,24.61,24.69,24.5,24.5,3636
CIF.A.TO,03 Aug 2017,24.66,24.66,24.66,24.66,0
CIGI.TO,03 Aug 2017,69.82,69.95,66.42,66.72,41153
CIQ.UN.TO,03 Aug 2017,9.38,9.38,9.38,9.38,0
CIU.PR.A.TO,03 Aug 2017,22.58,22.58,22.58,22.58,0
CIU.PR.C.TO,03 Aug 2017,16.35,16.35,16.35,16.35,0
CIX.TO,03 Aug 2017,27.04,27.07,25.87,26.45,1103705
CJ.TO,03 Aug 2017,4.29,4.33,4.1,4.14,1754028
CJ.DB.TO,03 Aug 2017,97,97,97,97,0
CJR.B.TO,03 Aug 2017,13.93,13.95,13.8,13.8,256678
CJT.TO,03 Aug 2017,49.73,50.01,49.44,49.9,26101
CJT.A.TO,03 Aug 2017,48.55,48.55,48.55,48.55,0
CJT.DB.C.TO,03 Aug 2017,109.52,110,109.5,110,52000
