Symbol,Date,Open,High,Low,Close,Volume
AIM.PR.B.TO,01 Feb 2017,13.36,13.6,13.05,13.05,450
AIM.PR.C.TO,01 Feb 2017,17.25,17.55,17.16,17.51,8287
AJX.TO,01 Feb 2017,0.48,0.49,0.47,0.47,30925
AKG.TO,01 Feb 2017,4.69,4.89,4.69,4.84,642670
AKT.A.TO,01 Feb 2017,9.13,9.13,9,9,1500
AKT.B.TO,01 Feb 2017,9.08,9.08,9.08,9.08,0
ALA.TO,01 Feb 2017,31.11,31.17,30.75,30.83,827579
ALA.PR.A.TO,01 Feb 2017,19.17,19.25,19.17,19.2,4579
ALA.PR.B.TO,01 Feb 2017,18.2,18.3,18.2,18.3,800
ALA.PR.E.TO,01 Feb 2017,24.57,24.79,24.57,24.79,7047
ALA.PR.G.TO,01 Feb 2017,23.16,23.35,23.16,23.33,3427
ALA.PR.I.TO,01 Feb 2017,25.52,25.65,25.5,25.65,2932
ALA.PR.U.TO,01 Feb 2017,24.1,24.19,24.1,24.19,4500
ALB.TO,01 Feb 2017,25.24,25.25,25.24,25.25,2900
ALB.PR.C.TO,01 Feb 2017,26.25,26.25,26.25,26.25,304
ALC.TO,01 Feb 2017,13.25,13.28,13.21,13.21,16764
ALS.TO,01 Feb 2017,11.8,12,11.73,11.93,27715
AMI.TO,01 Feb 2017,1.13,1.15,1.12,1.15,83509
AMM.TO,01 Feb 2017,1.33,1.4,1.33,1.39,11200
ANX.TO,01 Feb 2017,0.07,0.08,0.07,0.08,14050
AOG.UN.TO,01 Feb 2017,3.04,3.04,3.04,3.04,1000
AOI.TO,01 Feb 2017,2.67,2.67,2.64,2.65,57073
AP.UN.TO,01 Feb 2017,33.93,34.16,33.76,33.78,411858
APR.UN.TO,01 Feb 2017,10.8,10.88,10.8,10.87,13209
APS.TO,01 Feb 2017,1.27,1.35,1.27,1.3,109004
APY.TO,01 Feb 2017,2.02,2.02,2.02,2.02,0
AQA.TO,01 Feb 2017,0.24,0.26,0.23,0.24,42850
AQN.TO,01 Feb 2017,11.36,11.43,11.33,11.4,1656963
AQN.PR.A.TO,01 Feb 2017,21.52,21.69,21.5,21.69,2200
AQN.PR.D.TO,01 Feb 2017,24.09,24.1,24.09,24.1,1000
AR.TO,01 Feb 2017,2.43,2.45,2.35,2.42,784795
ARE.TO,01 Feb 2017,16.31,16.62,16.3,16.49,594645
ARE.DB.B.TO,01 Feb 2017,106.25,106.25,105.1,105.1,110000
ARG.TO,01 Feb 2017,0.4,0.4,0.39,0.39,59925
ARX.TO,01 Feb 2017,20.39,20.47,20.05,20.36,706610
ARZ.TO,01 Feb 2017,5.59,5.59,5.44,5.53,7016
ASO.TO,01 Feb 2017,0.04,0.04,0.03,0.04,413105
ASP.TO,01 Feb 2017,0.14,0.14,0.13,0.13,201600
ASR.TO,01 Feb 2017,2.41,2.52,2.41,2.51,959636
ATA.TO,01 Feb 2017,13.13,13.44,13.13,13.32,165718
ATD.A.TO,01 Feb 2017,62.53,63.97,62.53,63.97,2198
ATD.B.TO,01 Feb 2017,59.59,60.02,58.9,59.21,673531
ATH.TO,01 Feb 2017,1.69,1.76,1.69,1.75,1235557
ATL.TO,01 Feb 2017,0.09,0.09,0.08,0.08,85000
ATP.TO,01 Feb 2017,3.05,3.05,3.01,3.03,51055
ATP.DB.D.TO,01 Feb 2017,99.77,100.24,99.77,100.24,64000
ATP.DB.U.TO,01 Feb 2017,99.3,99.3,99.3,99.3,0
ATZ.TO,01 Feb 2017,16.41,16.55,16.41,16.49,263588
AUG.TO,01 Feb 2017,3.33,3.35,3.26,3.33,100396
AUI.UN.TO,01 Feb 2017,10.85,10.85,10.85,10.85,0
AUMN.TO,01 Feb 2017,0.9,0.91,0.81,0.9,21880
AUP.TO,01 Feb 2017,4.05,4.2,3.88,4.1,101545
AV.UN.TO,01 Feb 2017,10.23,10.26,10.23,10.23,4379
AVL.TO,01 Feb 2017,0.19,0.2,0.19,0.19,87903
AVO.TO,01 Feb 2017,14.51,14.51,14.03,14.3,88218
AVP.TO,01 Feb 2017,0.08,0.08,0.08,0.08,15800
AW.UN.TO,01 Feb 2017,38.61,38.87,38.45,38.52,9744
AX.PR.A.TO,01 Feb 2017,21.49,21.78,21.4,21.4,4100
AX.PR.E.TO,01 Feb 2017,18.75,18.87,18.6,18.87,2885
AX.PR.G.TO,01 Feb 2017,19.2,19.2,19.2,19.2,0
AX.PR.U.TO,01 Feb 2017,23.1,23.26,23.1,23.26,6000
AX.UN.TO,01 Feb 2017,12.27,12.28,12.07,12.12,272469
AXR.TO,01 Feb 2017,2.4,2.5,2.37,2.5,91367
AXY.TO,01 Feb 2017,5.05,5.1,4.92,5,69658
AYM.TO,01 Feb 2017,2.69,2.69,2.66,2.67,320
AZ.TO,01 Feb 2017,2.97,2.97,2.91,2.94,263542
AZP.PR.A.TO,01 Feb 2017,14.57,14.57,14.57,14.57,0
AZP.PR.B.TO,01 Feb 2017,17.03,17.03,16.95,16.95,1700
AZP.PR.C.TO,01 Feb 2017,15.89,16.21,15.77,16.21,1050
AZZ.TO,01 Feb 2017,0.42,0.44,0.42,0.44,5229
BAD.TO,01 Feb 2017,33.21,33.21,32.49,32.77,282327
BAM.A.TO,01 Feb 2017,45.26,45.42,44.96,45.19,991018
BAM.PF.A.TO,01 Feb 2017,22.87,22.94,22.84,22.94,8823
BAM.PF.B.TO,01 Feb 2017,21.16,21.18,21.02,21.16,61195
BAM.PF.C.TO,01 Feb 2017,22.31,22.4,22.31,22.4,8404
BAM.PF.D.TO,01 Feb 2017,22.58,22.65,22.58,22.65,3679
BAM.PF.E.TO,01 Feb 2017,22.42,22.51,22.35,22.51,7618
BAM.PF.F.TO,01 Feb 2017,23.59,23.68,23.59,23.64,2197
BAM.PF.G.TO,01 Feb 2017,23.89,24.05,23.88,23.93,19797
BAM.PF.H.TO,01 Feb 2017,26.39,26.47,26.39,26.47,984
BAM.PF.I.TO,01 Feb 2017,25.71,25.75,25.71,25.75,6068
BAM.PR.B.TO,01 Feb 2017,12.1,12.34,12.1,12.33,11213
BAM.PR.C.TO,01 Feb 2017,12.16,12.22,12.14,12.19,4368
BAM.PR.E.TO,01 Feb 2017,17.21,17.21,17.2,17.2,300
BAM.PR.G.TO,01 Feb 2017,16,16,16,16,112
BAM.PR.K.TO,01 Feb 2017,12.2,12.3,12.13,12.3,85600
BAM.PR.M.TO,01 Feb 2017,22.2,22.34,22.2,22.33,6780
BAM.PR.N.TO,01 Feb 2017,22.31,22.36,22.31,22.34,4611
BAM.PR.R.TO,01 Feb 2017,18.99,19.12,18.98,19.1,3536
BAM.PR.S.TO,01 Feb 2017,18.5,18.5,18.5,18.5,359
BAM.PR.T.TO,01 Feb 2017,18.66,18.71,18.65,18.65,6611
BAM.PR.X.TO,01 Feb 2017,15.96,16.14,15.96,16.05,6460
BAM.PR.Z.TO,01 Feb 2017,22.35,22.51,22.35,22.51,5468
BAR.TO,01 Feb 2017,0.87,0.9,0.87,0.9,113030
BB.TO,01 Feb 2017,9.22,9.23,9.13,9.15,626970
BBD.A.TO,01 Feb 2017,2.56,2.65,2.56,2.65,120179
BBD.B.TO,01 Feb 2017,2.5,2.58,2.5,2.57,3794385
BBD.PR.B.TO,01 Feb 2017,9.21,9.21,9.18,9.18,1638
BBD.PR.C.TO,01 Feb 2017,17.89,17.96,17.89,17.95,6826
BBD.PR.D.TO,01 Feb 2017,9.25,9.25,9.25,9.25,516
BBL.A.TO,01 Feb 2017,9.1,9.1,9.1,9.1,1000
BBU.UN.TO,01 Feb 2017,32.84,32.84,31.93,32.14,36654
BCB.TO,01 Feb 2017,13.81,13.86,13.61,13.63,176511
BCE.TO,01 Feb 2017,58.75,58.8,58.02,58.39,1448471
BCE.PR.A.TO,01 Feb 2017,16.69,16.7,16.66,16.7,12125
BCE.PR.B.TO,01 Feb 2017,16.67,16.82,16.67,16.75,5700
BCE.PR.C.TO,01 Feb 2017,17.14,17.2,17.1,17.19,4865
BCE.PR.D.TO,01 Feb 2017,16.67,16.87,16.67,16.85,5879
BCE.PR.E.TO,01 Feb 2017,16.67,16.84,16.67,16.76,87600
BCE.PR.F.TO,01 Feb 2017,16.58,16.59,16.46,16.59,6090
BCE.PR.G.TO,01 Feb 2017,16.27,16.4,16.24,16.4,15705
BCE.PR.H.TO,01 Feb 2017,16.63,16.82,16.63,16.82,26444
BCE.PR.I.TO,01 Feb 2017,16.29,16.37,16.26,16.37,18749
BCE.PR.J.TO,01 Feb 2017,16.68,16.68,16.68,16.68,120
BCE.PR.K.TO,01 Feb 2017,16.88,16.9,16.77,16.85,13904
BCE.PR.L.TO,01 Feb 2017,16.1,16.2,16,16,3850
BCE.PR.M.TO,01 Feb 2017,17.15,17.19,16.88,17.19,9916
BCE.PR.N.TO,01 Feb 2017,16.25,16.28,16.25,16.25,2375
BCE.PR.O.TO,01 Feb 2017,23,23,22.95,23,4722
BCE.PR.Q.TO,01 Feb 2017,22.5,22.69,22.38,22.69,3741
BCE.PR.R.TO,01 Feb 2017,18.47,18.56,18.34,18.55,4643
BCE.PR.S.TO,01 Feb 2017,16.79,16.86,16.78,16.86,3274
BCE.PR.T.TO,01 Feb 2017,16.65,16.65,16.65,16.65,0
BCE.PR.Y.TO,01 Feb 2017,16.88,16.88,16.63,16.86,6600
BCE.PR.Z.TO,01 Feb 2017,16.58,16.71,16.58,16.68,822
BCI.TO,01 Feb 2017,29.26,29.26,29.15,29.15,500
BDI.TO,01 Feb 2017,5.41,5.41,5.23,5.25,184517
BDT.TO,01 Feb 2017,9,9.35,8.93,9.26,361506
BEI.UN.TO,01 Feb 2017,47.3,47.69,47,47.33,210013
BEK.B.TO,01 Feb 2017,16.1,16.1,16.1,16.1,0
BEP.PR.E.TO,01 Feb 2017,21.3,21.35,21.3,21.35,800
BEP.PR.G.TO,01 Feb 2017,25.99,26.05,25.95,26.05,1177
BEP.PR.I.TO,01 Feb 2017,25.8,25.99,25.8,25.87,59116
BEP.UN.TO,01 Feb 2017,39.2,39.29,38.9,39.11,86592
BGI.UN.TO,01 Feb 2017,6.5,6.62,6.5,6.6,36545
BIG.D.TO,01 Feb 2017,15.6,15.6,15.6,15.6,0
BIG.PR.D.TO,01 Feb 2017,10.61,10.61,10.61,10.61,0
BIP.PR.A.TO,01 Feb 2017,22.87,23,22.85,23,4545
BIP.PR.B.TO,01 Feb 2017,26,26,25.9,26,3172
BIP.PR.C.TO,01 Feb 2017,25.91,25.99,25.9,25.99,4875
BIP.PR.D.TO,01 Feb 2017,25.21,25.21,25.15,25.2,237481
BIP.UN.TO,01 Feb 2017,46.32,46.32,45.01,45.22,295613
BIR.TO,01 Feb 2017,8.17,8.17,7.89,7.94,2176716
BIR.PR.A.TO,01 Feb 2017,25.2,25.35,25.2,25.35,3611
BIR.PR.C.TO,01 Feb 2017,25.31,25.35,25.3,25.3,1785
BK.TO,01 Feb 2017,12.55,12.55,12.41,12.55,11480
BK.PR.A.TO,01 Feb 2017,10.4,10.4,10.4,10.4,284
BKI.TO,01 Feb 2017,0.07,0.07,0.07,0.07,249600
BKL.F.TO,01 Feb 2017,19.21,19.21,19.21,19.21,2718
BKX.TO,01 Feb 2017,0.28,0.29,0.28,0.29,313580
BLB.UN.TO,01 Feb 2017,10.25,10.25,10.2,10.2,1239
BLDP.TO,01 Feb 2017,2.46,2.63,2.46,2.52,160277
BLU.TO,01 Feb 2017,0.28,0.29,0.27,0.27,11500
BLX.TO,01 Feb 2017,20.02,20.05,19.76,19.82,148522
BLX.DB.A.TO,01 Feb 2017,116,116,116,116,25000
BMO.TO,01 Feb 2017,98.56,98.9,97.85,98.27,819162
BMO.PR.A.TO,01 Feb 2017,21,21,21,21,0
BMO.PR.B.TO,01 Feb 2017,25.84,25.88,25.77,25.78,53660
BMO.PR.M.TO,01 Feb 2017,24.74,24.75,24.68,24.75,3808
BMO.PR.Q.TO,01 Feb 2017,21.32,21.5,21.32,21.5,3118
BMO.PR.R.TO,01 Feb 2017,23.85,23.85,23.83,23.83,400
BMO.PR.S.TO,01 Feb 2017,21.86,21.86,21.7,21.78,62583
BMO.PR.T.TO,01 Feb 2017,21.02,21.09,21.02,21.09,11900
BMO.PR.W.TO,01 Feb 2017,20.97,21.04,20.91,21.01,6700
BMO.PR.Y.TO,01 Feb 2017,23.88,23.93,23.72,23.74,11431
BMO.PR.Z.TO,01 Feb 2017,25.34,25.34,25.34,25.34,2500
BNC.TO,01 Feb 2017,22.75,22.75,22.75,22.75,0
BND.TO,01 Feb 2017,19.98,19.98,19.98,19.98,0
BNE.TO,01 Feb 2017,25.13,25.62,25.13,25.4,38424
BNG.TO,01 Feb 2017,0.16,0.17,0.16,0.16,200499
BNP.TO,01 Feb 2017,4.66,4.79,4.61,4.77,1230995
BNS.TO,01 Feb 2017,78.2,78.24,77.62,77.89,1395601
BNS.PR.A.TO,01 Feb 2017,24.17,24.18,24.17,24.18,673
BNS.PR.B.TO,01 Feb 2017,23.67,23.71,23.67,23.71,801
BNS.PR.C.TO,01 Feb 2017,23.89,23.89,23.89,23.89,200
BNS.PR.D.TO,01 Feb 2017,21,21.02,21,21.02,500
BNS.PR.E.TO,01 Feb 2017,26.95,27.04,26.9,26.97,11799
BNS.PR.F.TO,01 Feb 2017,21.02,21.02,21.01,21.01,400
BNS.PR.G.TO,01 Feb 2017,26.92,27,26.9,26.96,12001
BNS.PR.H.TO,01 Feb 2017,26.08,26.17,26.06,26.15,25238
BNS.PR.P.TO,01 Feb 2017,24.97,25,24.95,24.98,3391
BNS.PR.Q.TO,01 Feb 2017,24.86,24.92,24.85,24.92,4968
BNS.PR.R.TO,01 Feb 2017,24.91,24.98,24.9,24.98,12069
BNS.PR.Y.TO,01 Feb 2017,22.33,22.49,22.32,22.32,2651
BNS.PR.Z.TO,01 Feb 2017,21.74,21.82,21.74,21.82,11011
BOS.TO,01 Feb 2017,13.28,13.28,13.16,13.25,12783
BOY.TO,01 Feb 2017,0.44,0.44,0.44,0.44,0
BOY.DB.A.TO,01 Feb 2017,95.5,95.5,95.5,95.5,0
BPF.UN.TO,01 Feb 2017,22.87,22.94,22.75,22.75,16103
BPO.PR.A.TO,01 Feb 2017,22.22,22.26,22.2,22.26,5288
BPO.PR.C.TO,01 Feb 2017,26.71,26.84,26.68,26.84,5025
BPO.PR.N.TO,01 Feb 2017,19.64,19.75,19.61,19.75,3908
BPO.PR.P.TO,01 Feb 2017,20.08,20.25,20.08,20.25,40830
BPO.PR.R.TO,01 Feb 2017,21.85,22,21.85,22,9040
BPO.PR.S.TO,01 Feb 2017,19.78,19.78,19.78,19.78,0
BPO.PR.T.TO,01 Feb 2017,21.86,21.91,21.67,21.91,14411
BPO.PR.W.TO,01 Feb 2017,11.01,11.01,11,11,500
BPO.PR.X.TO,01 Feb 2017,11.17,11.17,11.17,11.17,179
BPO.PR.Y.TO,01 Feb 2017,11.01,11.01,11,11,300
BPS.PR.A.TO,01 Feb 2017,25.29,25.29,25.29,25.29,0
BPS.PR.B.TO,01 Feb 2017,25.26,25.26,25.26,25.26,0
BPS.PR.C.TO,01 Feb 2017,25.39,25.4,25.39,25.4,2000
BPS.PR.U.TO,01 Feb 2017,25.57,25.57,25.57,25.57,0
BPY.UN.TO,01 Feb 2017,29.11,29.58,29.11,29.39,140989
BR.TO,01 Feb 2017,6.2,6.2,6.2,6.2,181
BRB.TO,01 Feb 2017,2.7,2.7,2.62,2.64,6963
BRE.TO,01 Feb 2017,16.05,16.12,15.91,16.05,14797
BRF.PR.A.TO,01 Feb 2017,18.98,19,18.98,19,2300
BRF.PR.B.TO,01 Feb 2017,17.47,17.55,17.47,17.55,1700
BRF.PR.C.TO,01 Feb 2017,21.05,21.2,21.05,21.17,14811
BRF.PR.E.TO,01 Feb 2017,21.06,21.06,20.99,21.03,5818
BRF.PR.F.TO,01 Feb 2017,21.03,21.2,21.03,21.13,1805
BRIO.TO,01 Feb 2017,3.28,3.28,3.24,3.26,3384
BRY.TO,01 Feb 2017,0.43,0.43,0.43,0.43,0
BSC.TO,01 Feb 2017,24.69,24.69,24.69,24.69,0
BSD.PR.A.TO,01 Feb 2017,9.82,9.82,9.82,9.82,0
BSD.UN.TO,01 Feb 2017,1.55,1.55,1.55,1.55,0
BSE.UN.TO,01 Feb 2017,4.68,4.68,4.67,4.67,200
BSO.UN.TO,01 Feb 2017,5.95,6.02,5.92,5.95,8900
BSX.TO,01 Feb 2017,0.92,0.92,0.88,0.89,186628
BTB.DB.E.TO,01 Feb 2017,104.99,105,104.99,105,6000
BTB.DB.F.TO,01 Feb 2017,103.26,103.26,103.26,103.26,0
BTB.UN.TO,01 Feb 2017,4.57,4.6,4.55,4.56,45675
BTE.TO,01 Feb 2017,5.25,5.26,5.07,5.22,4979119
BTO.TO,01 Feb 2017,3.93,4.2,3.89,4.14,13386700
BU.TO,01 Feb 2017,2.35,2.35,2.2,2.33,37175
BUA.UN.TO,01 Feb 2017,8.39,8.39,8.39,8.39,0
BUI.TO,01 Feb 2017,4.56,4.56,4.56,4.56,0
BXE.TO,01 Feb 2017,1.09,1.1,1.03,1.03,1011496
BXE.DB.TO,01 Feb 2017,100.26,100.55,100.25,100.5,68000
BXF.TO,01 Feb 2017,10.21,10.21,10.19,10.2,29289
BYD.UN.TO,01 Feb 2017,85.2,87.25,85.2,86.02,15714
BYL.TO,01 Feb 2017,2.05,2.05,2.05,2.05,0
CAE.TO,01 Feb 2017,18.55,18.65,18.46,18.59,268187
CAL.TO,01 Feb 2017,1.89,1.97,1.86,1.91,25820
CAR.UN.TO,01 Feb 2017,31.67,31.71,31.41,31.63,156497
CARA.TO,01 Feb 2017,26.77,26.77,26.15,26.26,20817
CAS.TO,01 Feb 2017,11.9,11.95,11.78,11.86,70186
CBD.TO,01 Feb 2017,21.7,21.72,21.7,21.72,441
CBD.A.TO,01 Feb 2017,21.72,21.72,21.72,21.72,0
CBH.TO,01 Feb 2017,19.4,19.4,19.35,19.35,2251
CBH.A.TO,01 Feb 2017,19.26,19.26,19.26,19.26,0
CBL.TO,01 Feb 2017,18.78,19.13,18.78,18.94,34814
CBN.TO,01 Feb 2017,19.61,19.61,19.57,19.57,792
CBN.A.TO,01 Feb 2017,19.72,19.72,19.72,19.72,0
CBO.TO,01 Feb 2017,18.94,18.95,18.92,18.94,120639
CBO.A.TO,01 Feb 2017,18.86,18.86,18.86,18.86,177
CBT.UN.TO,01 Feb 2017,10.08,10.08,10.08,10.08,0
CCA.TO,01 Feb 2017,71.2,72.51,70.96,72.23,139432
CCI.UN.TO,01 Feb 2017,5.79,5.79,5.79,5.79,204
CCL.A.TO,01 Feb 2017,52,52,52,52,0
CCL.B.TO,01 Feb 2017,53.6,54.462,53.498,54.36,75585
CCM.TO,01 Feb 2017,0.09,0.09,0.08,0.09,213775
CCO.TO,01 Feb 2017,14.92,14.95,14.4,14.7,5342158
CCS.PR.C.TO,01 Feb 2017,23.2,23.2,23.2,23.2,0
CCX.TO,01 Feb 2017,8.85,8.96,8.85,8.93,5870
CCZ.TO,01 Feb 2017,0.13,0.14,0.13,0.13,212730
CDD.UN.TO,01 Feb 2017,6.86,6.86,6.86,6.86,0
CDH.TO,01 Feb 2017,0.52,0.55,0.52,0.55,11500
CDZ.TO,01 Feb 2017,26.66,26.69,26.57,26.67,64963
CDZ.A.TO,01 Feb 2017,26.49,26.49,26.47,26.47,340
CED.TO,01 Feb 2017,20.74,20.74,20.74,20.74,0
CEE.TO,01 Feb 2017,2.63,2.66,2.6,2.65,225900
CEF.A.TO,01 Feb 2017,15.92,16.01,15.87,15.95,66577
CERV.TO,01 Feb 2017,15.29,15.29,15.15,15.24,3959
CES.TO,01 Feb 2017,21.69,21.69,21.68,21.68,750
CES.B.TO,01 Feb 2017,23.81,23.81,23.81,23.81,2238
CET.TO,01 Feb 2017,1.11,1.15,1.11,1.14,87299
CEU.TO,01 Feb 2017,7.78,7.82,7.6,7.73,428004
CEW.TO,01 Feb 2017,12.33,12.33,12.24,12.27,51510
CEW.A.TO,01 Feb 2017,9.15,9.15,9.12,9.13,4440
CF.TO,01 Feb 2017,4.41,4.64,4.3,4.62,69545
CF.PR.A.TO,01 Feb 2017,14.38,14.5,14.38,14.45,6622
CF.PR.C.TO,01 Feb 2017,16.77,16.86,16.75,16.83,4004
CFF.TO,01 Feb 2017,2.99,3.09,2.95,3.09,11272
CFP.TO,01 Feb 2017,14.19,14.37,14.05,14.31,231308
CFW.TO,01 Feb 2017,4.29,4.65,4.2,4.57,1301891
CFX.TO,01 Feb 2017,10.54,10.58,10.33,10.49,9918
CG.TO,01 Feb 2017,6.37,6.48,6.37,6.42,1127032
CGG.TO,01 Feb 2017,2.61,2.73,2.61,2.73,211961
CGI.TO,01 Feb 2017,19.62,19.62,19.12,19.39,7000
CGI.PR.D.TO,01 Feb 2017,25.34,25.34,25.34,25.34,2000
CGL.TO,01 Feb 2017,10.54,10.58,10.49,10.56,45900
CGL.C.TO,01 Feb 2017,13.94,13.99,13.88,13.98,8698
CGO.TO,01 Feb 2017,61.57,62.77,61.57,62.77,32060
CGR.TO,01 Feb 2017,27.58,27.71,27.53,27.55,9672
CGT.TO,01 Feb 2017,0.85,0.88,0.85,0.87,464720
CGX.TO,01 Feb 2017,52.49,52.79,52.2,52.56,51594
CGX.DB.A.TO,01 Feb 2017,105.5,105.5,105.5,105.5,0
CGY.TO,01 Feb 2017,27,28,26.82,27.5,10488
CHB.TO,01 Feb 2017,19.24,19.3,19.2,19.3,11377
CHB.A.TO,01 Feb 2017,19.1,19.1,19.1,19.1,0
CHE.DB.B.TO,01 Feb 2017,102.11,102.11,100.7,102,690000
CHE.DB.C.TO,01 Feb 2017,102.35,102.5,102.1,102.1,289000
CHE.UN.TO,01 Feb 2017,17.94,18.02,17.75,17.77,138673
CHH.TO,01 Feb 2017,0.69,0.71,0.68,0.69,720549
CHP.UN.TO,01 Feb 2017,13.84,13.89,13.73,13.81,27255
CHR.TO,01 Feb 2017,7.01,7.02,6.96,6.99,842721
CHW.TO,01 Feb 2017,11.89,12.07,11.88,11.99,6141
CHW.DB.TO,01 Feb 2017,102,102,102,102,4000
CIA.TO,01 Feb 2017,1.16,1.17,1.1,1.1,1519188
CIC.TO,01 Feb 2017,12.08,12.08,11.96,12,14972
CIF.TO,01 Feb 2017,25.4,25.81,25.4,25.51,3978
CIF.A.TO,01 Feb 2017,25.5,25.5,25.5,25.5,498
CIGI.TO,01 Feb 2017,47.85,48.75,47.69,48.72,20091
CIQ.UN.TO,01 Feb 2017,9.55,9.55,9.55,9.55,0
CIU.PR.A.TO,01 Feb 2017,22.4,22.4,22.4,22.4,0
CIU.PR.C.TO,01 Feb 2017,14.55,14.55,14.55,14.55,0
CIX.TO,01 Feb 2017,27.22,27.63,27.16,27.55,410539
CJ.TO,01 Feb 2017,8.76,8.77,8.56,8.7,787939
CJ.DB.TO,01 Feb 2017,109,109,109,109,0
CJR.B.TO,01 Feb 2017,12.9,12.92,12.73,12.78,553625
CJT.TO,01 Feb 2017,47.32,47.51,46.81,46.87,31735
CJT.A.TO,01 Feb 2017,47.88,47.88,47.88,47.88,0
CJT.DB.C.TO,01 Feb 2017,108,108,106.42,106.99,79000
CKE.TO,01 Feb 2017,0.44,0.44,0.43,0.43,362790
CKI.TO,01 Feb 2017,9.93,9.99,9.93,9.99,4550
CLF.TO,01 Feb 2017,18.52,18.52,18.51,18.52,41227
CLF.A.TO,01 Feb 2017,18.4,18.4,18.4,18.4,221
CLG.TO,01 Feb 2017,19.02,19.05,19.02,19.05,3380
CLG.A.TO,01 Feb 2017,18.9,18.9,18.9,18.9,0
CLR.TO,01 Feb 2017,10.12,10.25,9.97,10.11,211077
CLS.TO,01 Feb 2017,18.27,18.39,17.75,17.76,343731
CM.TO,01 Feb 2017,111.48,112.05,110.81,111.95,1010900
CM.PR.O.TO,01 Feb 2017,21.17,21.44,21.17,21.44,14186
CM.PR.P.TO,01 Feb 2017,20.68,20.95,20.67,20.95,12281
CM.PR.Q.TO,01 Feb 2017,23.4,23.43,23.3,23.43,15416
CMED.TO,01 Feb 2017,12.3,12.3,12.15,12.15,49872
CMG.TO,01 Feb 2017,9.38,9.49,9.28,9.4,66075
CMH.TO,01 Feb 2017,4.1,4.15,4.05,4.05,8119
CMMC.TO,01 Feb 2017,1.17,1.24,1.15,1.23,1083437
CMR.TO,01 Feb 2017,50,50.01,50,50,2353
CNE.TO,01 Feb 2017,3.66,3.75,3.66,3.72,415112
CNL.TO,01 Feb 2017,4.3,4.38,4.27,4.35,389322
CNQ.TO,01 Feb 2017,39.75,39.75,38.98,39.3,1613865
CNR.TO,01 Feb 2017,90.83,91.16,89.85,90.12,1150966
CNT.TO,01 Feb 2017,0.38,0.38,0.38,0.38,0
