Symbol,Date,Open,High,Low,Close,Volume
AX.PR.A.TO,10 Feb 2017,21.01,21.15,20.77,21.1,1250
AX.PR.E.TO,10 Feb 2017,18.51,18.75,18.5,18.75,6820
AX.PR.G.TO,10 Feb 2017,18.58,18.96,18.58,18.8,2000
AX.PR.U.TO,10 Feb 2017,23.3,23.34,23.3,23.3,5299
AX.UN.TO,10 Feb 2017,12.6,12.63,12.53,12.63,232835
AXR.TO,10 Feb 2017,2.37,2.55,2.37,2.5,85505
AXY.TO,10 Feb 2017,5.03,5.5,4.93,5.37,198581
AYM.TO,10 Feb 2017,2.42,2.42,2.25,2.42,4200
AZ.TO,10 Feb 2017,2.77,2.97,2.75,2.93,2092557
AZP.PR.A.TO,10 Feb 2017,14.67,14.7,14.67,14.7,14600
AZP.PR.B.TO,10 Feb 2017,17.3,17.3,17.25,17.25,6600
AZP.PR.C.TO,10 Feb 2017,16.2,16.2,16.2,16.2,0
AZZ.TO,10 Feb 2017,0.41,0.41,0.38,0.41,86000
BAD.TO,10 Feb 2017,33.19,33.89,33.1,33.49,50295
BAM.A.TO,10 Feb 2017,48.27,48.7,47.76,47.81,1017087
BAM.PF.A.TO,10 Feb 2017,23.25,23.39,23.23,23.25,12245
BAM.PF.B.TO,10 Feb 2017,21.86,21.96,21.8,21.89,17792
BAM.PF.C.TO,10 Feb 2017,23.15,23.25,23.15,23.21,3788
BAM.PF.D.TO,10 Feb 2017,23.23,23.51,23.23,23.46,9287
BAM.PF.E.TO,10 Feb 2017,22.52,22.6,22.45,22.45,14859
BAM.PF.F.TO,10 Feb 2017,23.84,23.85,23.48,23.48,46385
BAM.PF.G.TO,10 Feb 2017,24.1,24.16,23.98,24.07,7600
BAM.PF.H.TO,10 Feb 2017,26.35,26.43,26.15,26.43,13575
BAM.PF.I.TO,10 Feb 2017,25.86,25.86,25.6,25.81,11870
BAM.PR.B.TO,10 Feb 2017,12.09,12.15,12.05,12.05,3452
BAM.PR.C.TO,10 Feb 2017,12.13,12.15,12.06,12.06,2800
BAM.PR.E.TO,10 Feb 2017,17.24,17.39,17.24,17.39,1300
BAM.PR.G.TO,10 Feb 2017,16.8,16.8,16.8,16.8,0
BAM.PR.K.TO,10 Feb 2017,12.08,12.09,12.01,12.01,7878
BAM.PR.M.TO,10 Feb 2017,23,23.14,23,23.1,15013
BAM.PR.N.TO,10 Feb 2017,23.09,23.09,22.75,23.01,11382
BAM.PR.R.TO,10 Feb 2017,19.43,19.43,19.24,19.3,5477
BAM.PR.S.TO,10 Feb 2017,19,19,19,19,0
BAM.PR.T.TO,10 Feb 2017,18.95,19.11,18.89,18.91,20644
BAM.PR.X.TO,10 Feb 2017,16.24,16.29,16.2,16.2,12687
BAM.PR.Z.TO,10 Feb 2017,22.74,22.84,22.6,22.7,13361
BAR.TO,10 Feb 2017,0.9,0.93,0.89,0.93,330307
BB.TO,10 Feb 2017,9.6,9.66,9.52,9.65,603154
BBD.A.TO,10 Feb 2017,2.65,2.65,2.6,2.61,107307
BBD.B.TO,10 Feb 2017,2.56,2.58,2.55,2.57,1707844
BBD.PR.B.TO,10 Feb 2017,9.34,9.34,9.14,9.34,14300
BBD.PR.C.TO,10 Feb 2017,17.99,18.07,17.95,17.98,6452
BBD.PR.D.TO,10 Feb 2017,9.24,9.44,9.22,9.44,6931
BBL.A.TO,10 Feb 2017,8.7,8.7,8.7,8.7,0
BBU.UN.TO,10 Feb 2017,33.44,34.68,33.22,34.11,213376
BCB.TO,10 Feb 2017,14.12,14.25,14,14.14,100314
BCE.TO,10 Feb 2017,58.25,58.38,58.05,58.28,2126867
BCE.PR.A.TO,10 Feb 2017,16.89,17.05,16.89,16.93,5400
BCE.PR.B.TO,10 Feb 2017,17,17,16.91,16.91,8700
BCE.PR.C.TO,10 Feb 2017,17.38,17.47,17.3,17.4,3160
BCE.PR.D.TO,10 Feb 2017,16.98,17.03,16.96,16.97,99475
BCE.PR.E.TO,10 Feb 2017,16.96,16.99,16.88,16.88,5800
BCE.PR.F.TO,10 Feb 2017,16.85,16.95,16.85,16.93,2000
BCE.PR.G.TO,10 Feb 2017,16.42,16.56,16.42,16.51,8100
BCE.PR.H.TO,10 Feb 2017,16.85,17.04,16.85,16.99,10900
BCE.PR.I.TO,10 Feb 2017,16.44,16.58,16.44,16.58,1659
BCE.PR.J.TO,10 Feb 2017,16.98,16.98,16.98,16.98,375
BCE.PR.K.TO,10 Feb 2017,17.19,17.38,17.12,17.12,32711
BCE.PR.L.TO,10 Feb 2017,16.9,16.9,16.72,16.72,9450
BCE.PR.M.TO,10 Feb 2017,17.58,17.69,17.5,17.58,14680
BCE.PR.N.TO,10 Feb 2017,16.61,16.61,16.61,16.61,200
BCE.PR.O.TO,10 Feb 2017,23.39,23.57,23.39,23.53,4606
BCE.PR.Q.TO,10 Feb 2017,23.07,23.28,23.07,23.28,9062
BCE.PR.R.TO,10 Feb 2017,18.5,18.65,18.39,18.65,2987
BCE.PR.S.TO,10 Feb 2017,16.95,17.03,16.95,17.03,700
BCE.PR.T.TO,10 Feb 2017,16.96,16.97,16.96,16.97,800
BCE.PR.Y.TO,10 Feb 2017,16.93,17.01,16.93,17,41889
BCE.PR.Z.TO,10 Feb 2017,16.91,16.95,16.9,16.94,3072
BCI.TO,10 Feb 2017,28.93,28.93,28.93,28.93,100
BDI.TO,10 Feb 2017,5.04,5.3,5.04,5.26,308465
BDT.TO,10 Feb 2017,9.15,9.55,9.15,9.5,256987
BEI.UN.TO,10 Feb 2017,47.21,48.09,47,47.85,127054
BEK.B.TO,10 Feb 2017,16.34,16.34,16.34,16.34,0
BEP.PR.E.TO,10 Feb 2017,21.8,21.8,21.8,21.8,0
BEP.PR.G.TO,10 Feb 2017,25.98,26.09,25.85,25.85,6822
BEP.PR.I.TO,10 Feb 2017,26.25,26.26,26.02,26.02,5214
BEP.UN.TO,10 Feb 2017,38.64,38.86,38.26,38.32,207983
BGI.UN.TO,10 Feb 2017,6.74,6.79,6.68,6.68,32922
BIG.D.TO,10 Feb 2017,16.05,16.05,16.05,16.05,0
BIG.PR.D.TO,10 Feb 2017,10.61,10.61,10.61,10.61,0
BIP.PR.A.TO,10 Feb 2017,23.06,23.25,23.06,23.2,7398
BIP.PR.B.TO,10 Feb 2017,26.29,26.5,26.29,26.31,6298
BIP.PR.C.TO,10 Feb 2017,26.16,26.23,26.16,26.23,5012
BIP.PR.D.TO,10 Feb 2017,25.15,25.18,25.1,25.15,34166
BIP.UN.TO,10 Feb 2017,47.93,48.86,47.17,47.21,365210
BIR.TO,10 Feb 2017,8.05,8.07,7.78,7.85,2073778
BIR.PR.A.TO,10 Feb 2017,25.4,25.4,25.4,25.4,0
BIR.PR.C.TO,10 Feb 2017,25.36,25.36,25.29,25.3,6700
BK.TO,10 Feb 2017,12.98,12.98,12.9,12.91,2552
BK.PR.A.TO,10 Feb 2017,10.4,10.4,10.4,10.4,1876
BKI.TO,10 Feb 2017,0.13,0.14,0.13,0.14,4141180
BKL.F.TO,10 Feb 2017,19.19,19.2,19.17,19.19,27411
BKX.TO,10 Feb 2017,0.28,0.29,0.28,0.29,148115
BLB.UN.TO,10 Feb 2017,10.46,10.5,10.46,10.5,8600
BLDP.TO,10 Feb 2017,2.47,2.6,2.47,2.58,129525
BLU.TO,10 Feb 2017,0.27,0.27,0.26,0.27,26675
BLX.TO,10 Feb 2017,20.14,20.29,20.06,20.21,111154
BLX.DB.A.TO,10 Feb 2017,116,116,116,116,16000
BMO.TO,10 Feb 2017,99.8,100.19,99.7,100.15,1342673
BMO.PR.A.TO,10 Feb 2017,20.81,20.81,20.81,20.81,0
BMO.PR.B.TO,10 Feb 2017,25.91,25.94,25.85,25.86,21319
BMO.PR.M.TO,10 Feb 2017,24.83,24.88,24.67,24.72,13826
BMO.PR.Q.TO,10 Feb 2017,21.72,21.84,21.72,21.72,6397
BMO.PR.R.TO,10 Feb 2017,23.72,23.86,23.72,23.86,2905
BMO.PR.S.TO,10 Feb 2017,21.85,21.92,21.65,21.79,15888
BMO.PR.T.TO,10 Feb 2017,21.09,21.22,21.09,21.1,5299
BMO.PR.W.TO,10 Feb 2017,21.06,21.1,21,21.03,17868
BMO.PR.Y.TO,10 Feb 2017,23.75,23.83,23.64,23.7,5403
BMO.PR.Z.TO,10 Feb 2017,25.58,25.6,25.49,25.53,3918
BNC.TO,10 Feb 2017,22.33,22.33,22.33,22.33,0
BND.TO,10 Feb 2017,19.99,19.99,19.99,19.99,2500
BNE.TO,10 Feb 2017,25.28,25.89,25.19,25.81,69422
BNG.TO,10 Feb 2017,0.17,0.2,0.17,0.18,154750
BNP.TO,10 Feb 2017,4.64,4.68,4.57,4.58,381329
BNS.TO,10 Feb 2017,79.98,80.48,79.86,80.28,1070976
BNS.PR.A.TO,10 Feb 2017,24.21,24.27,24.18,24.18,1000
BNS.PR.B.TO,10 Feb 2017,23.7,23.79,23.7,23.74,4410
BNS.PR.C.TO,10 Feb 2017,23.88,23.89,23.88,23.89,595
BNS.PR.D.TO,10 Feb 2017,21.43,21.48,21.4,21.48,3675
BNS.PR.E.TO,10 Feb 2017,26.95,27,26.74,26.79,14294
BNS.PR.F.TO,10 Feb 2017,21.29,21.29,21.29,21.29,0
BNS.PR.G.TO,10 Feb 2017,26.92,26.97,26.79,26.82,13344
BNS.PR.H.TO,10 Feb 2017,26.06,26.1,26.06,26.06,10525
BNS.PR.P.TO,10 Feb 2017,24.88,24.91,24.84,24.84,3749
BNS.PR.Q.TO,10 Feb 2017,24.79,24.8,24.73,24.73,1100
BNS.PR.R.TO,10 Feb 2017,24.83,24.86,24.8,24.8,1300
BNS.PR.Y.TO,10 Feb 2017,22.3,22.39,22.3,22.35,4368
BNS.PR.Z.TO,10 Feb 2017,22.08,22.23,22.08,22.2,11300
BOS.TO,10 Feb 2017,12.83,12.95,12.67,12.84,14411
BOY.TO,10 Feb 2017,0.42,0.42,0.4,0.4,70500
BOY.DB.A.TO,10 Feb 2017,93.1,93.1,93.1,93.1,0
BPF.UN.TO,10 Feb 2017,23.11,23.4,23.1,23.36,31575
BPO.PR.A.TO,10 Feb 2017,22.45,22.6,22.25,22.35,13966
BPO.PR.C.TO,10 Feb 2017,26.76,26.9,26.65,26.75,9659
BPO.PR.N.TO,10 Feb 2017,19.81,20.01,19.81,19.9,28741
BPO.PR.P.TO,10 Feb 2017,20.41,20.5,20.3,20.37,12400
BPO.PR.R.TO,10 Feb 2017,22.02,22.02,21.94,21.95,6651
BPO.PR.S.TO,10 Feb 2017,20.07,20.15,20.07,20.15,1400
BPO.PR.T.TO,10 Feb 2017,22,22,21.82,21.93,8863
BPO.PR.W.TO,10 Feb 2017,10.77,10.97,10.7,10.73,3400
BPO.PR.X.TO,10 Feb 2017,11.2,11.2,11.2,11.2,0
BPO.PR.Y.TO,10 Feb 2017,11.01,11.01,11.01,11.01,500
BPS.PR.A.TO,10 Feb 2017,25.49,25.49,25.49,25.49,0
BPS.PR.B.TO,10 Feb 2017,25.36,25.36,25.36,25.36,0
BPS.PR.C.TO,10 Feb 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,10 Feb 2017,25.58,25.58,25.58,25.58,0
BPY.UN.TO,10 Feb 2017,30.25,30.31,30.03,30.19,227017
BR.TO,10 Feb 2017,6,6,6,6,185
BRB.TO,10 Feb 2017,2.6,2.7,2.6,2.65,27125
BRE.TO,10 Feb 2017,16.23,16.23,16.09,16.22,12155
BRF.PR.A.TO,10 Feb 2017,19.45,19.55,19.35,19.35,4999
BRF.PR.B.TO,10 Feb 2017,18.55,18.55,18.55,18.55,400
BRF.PR.C.TO,10 Feb 2017,21.8,22,21.8,21.85,7475
BRF.PR.E.TO,10 Feb 2017,21.43,21.45,21.37,21.45,2825
BRF.PR.F.TO,10 Feb 2017,21.49,21.49,21.42,21.42,1455
BRIO.TO,10 Feb 2017,3.13,3.25,3.11,3.14,5357
BRY.TO,10 Feb 2017,0.44,0.44,0.41,0.41,5500
BSC.TO,10 Feb 2017,24.67,24.68,24.67,24.68,200
BSD.PR.A.TO,10 Feb 2017,10.05,10.05,10.05,10.05,0
BSD.UN.TO,10 Feb 2017,1.5,1.5,1.5,1.5,4146
BSE.UN.TO,10 Feb 2017,4.7,4.7,4.7,4.7,400
BSO.UN.TO,10 Feb 2017,5.94,5.95,5.92,5.92,13080
BSX.TO,10 Feb 2017,1.09,1.11,1.06,1.11,700858
BTB.DB.E.TO,10 Feb 2017,105,105,105,105,0
BTB.DB.F.TO,10 Feb 2017,104,104,104,104,4000
BTB.UN.TO,10 Feb 2017,4.6,4.63,4.59,4.59,44106
BTE.TO,10 Feb 2017,5.08,5.17,5.06,5.09,4377687
BTO.TO,10 Feb 2017,4.24,4.47,4.2,4.45,7829775
BU.TO,10 Feb 2017,2.43,2.43,2.35,2.35,11569
BUA.UN.TO,10 Feb 2017,8.35,8.35,8.35,8.35,0
BUI.TO,10 Feb 2017,4.6,4.6,4.6,4.6,0
BXE.TO,10 Feb 2017,1.07,1.09,1.04,1.05,369481
BXE.DB.TO,10 Feb 2017,100,100,99.99,100,61000
BXF.TO,10 Feb 2017,10.2,10.23,10.2,10.23,13866
BYD.UN.TO,10 Feb 2017,82,83.72,81.81,83.1,45830
BYL.TO,10 Feb 2017,2.1,2.1,2.1,2.1,0
CAE.TO,10 Feb 2017,18.67,18.82,18.63,18.76,594533
CAL.TO,10 Feb 2017,1.9,1.9,1.82,1.85,71800
CAR.UN.TO,10 Feb 2017,32.35,32.38,32.09,32.38,182632
CARA.TO,10 Feb 2017,25.5,26.03,25.5,26.03,8872
CAS.TO,10 Feb 2017,12.58,12.76,12.51,12.6,61253
CBD.TO,10 Feb 2017,21.98,21.98,21.98,21.98,397
CBD.A.TO,10 Feb 2017,21.72,21.72,21.72,21.72,0
CBH.TO,10 Feb 2017,19.44,19.47,19.42,19.42,7717
CBH.A.TO,10 Feb 2017,19.37,19.37,19.37,19.37,0
CBL.TO,10 Feb 2017,18.45,18.5,18.38,18.44,23844
CBN.TO,10 Feb 2017,19.84,19.84,19.8,19.8,1729
CBN.A.TO,10 Feb 2017,19.77,19.77,19.77,19.77,0
CBO.TO,10 Feb 2017,18.96,18.98,18.96,18.96,47571
CBO.A.TO,10 Feb 2017,18.88,18.88,18.88,18.88,0
CBT.UN.TO,10 Feb 2017,10.15,10.15,10.15,10.15,0
CCA.TO,10 Feb 2017,73,73.25,72.65,72.69,63052
CCI.UN.TO,10 Feb 2017,5.89,5.9,5.89,5.9,4370
CCL.A.TO,10 Feb 2017,54,54,54,54,0
CCL.B.TO,10 Feb 2017,53.102,53.782,53.102,53.568,37226
CCM.TO,10 Feb 2017,0.09,0.09,0.09,0.09,236875
CCO.TO,10 Feb 2017,14.27,14.83,14.22,14.55,2101976
CCS.PR.C.TO,10 Feb 2017,24.02,24.1,23.84,23.99,3734
CCX.TO,10 Feb 2017,8.87,8.87,8.86,8.87,640
CCZ.TO,10 Feb 2017,0.15,0.15,0.15,0.15,0
CDD.UN.TO,10 Feb 2017,7.16,7.16,7.16,7.16,0
CDH.TO,10 Feb 2017,0.5,0.5,0.5,0.5,2600
CDZ.TO,10 Feb 2017,26.99,27.08,26.95,27.08,29093
CDZ.A.TO,10 Feb 2017,26.71,26.71,26.71,26.71,0
CED.TO,10 Feb 2017,20.81,20.81,20.81,20.81,900
CEE.TO,10 Feb 2017,2.87,2.9,2.86,2.88,93754
CEF.A.TO,10 Feb 2017,16.06,16.36,16.06,16.32,43421
CERV.TO,10 Feb 2017,14.95,14.95,14.76,14.76,1369
CES.TO,10 Feb 2017,22.05,22.05,22.05,22.05,0
CES.B.TO,10 Feb 2017,24.37,24.37,24.37,24.37,1632
CET.TO,10 Feb 2017,1.1,1.17,1.1,1.14,244400
CEU.TO,10 Feb 2017,8.13,8.42,8.13,8.33,818560
CEW.TO,10 Feb 2017,12.53,12.57,12.53,12.57,30072
CEW.A.TO,10 Feb 2017,9.28,9.33,9.28,9.33,4508
CF.TO,10 Feb 2017,4.76,4.85,4.66,4.69,144947
CF.PR.A.TO,10 Feb 2017,14.69,14.72,14.68,14.7,3500
CF.PR.C.TO,10 Feb 2017,17.99,17.99,17.61,17.61,3400
CFF.TO,10 Feb 2017,3.05,3.07,3,3.01,6656
CFP.TO,10 Feb 2017,16.5,16.81,16.5,16.7,670493
CFW.TO,10 Feb 2017,4.55,4.73,4.54,4.68,551004
CFX.TO,10 Feb 2017,10.43,10.75,10.43,10.69,24313
CG.TO,10 Feb 2017,6.85,7.08,6.76,6.9,1404093
CGG.TO,10 Feb 2017,2.91,3.04,2.91,2.99,788090
CGI.TO,10 Feb 2017,19.39,19.39,19.2,19.37,3740
CGI.PR.D.TO,10 Feb 2017,25.33,25.33,25.33,25.33,0
CGL.TO,10 Feb 2017,10.71,10.8,10.7,10.8,29872
CGL.C.TO,10 Feb 2017,14.2,14.3,14.2,14.29,5065
CGO.TO,10 Feb 2017,63.45,63.56,62.91,62.91,11459
CGR.TO,10 Feb 2017,28.16,28.16,28.08,28.15,5536
CGR.A.TO,10 Feb 2017,27.4,27.4,27.4,27.4,0
CGT.TO,10 Feb 2017,1.04,1.09,1.02,1.07,750925
CGX.TO,10 Feb 2017,52.21,52.59,52.05,52.1,94130
CGX.DB.A.TO,10 Feb 2017,105.05,105.07,104.5,104.5,293000
CGY.TO,10 Feb 2017,27.9,27.9,27.38,27.38,15048
CHB.TO,10 Feb 2017,19.3,19.35,19.28,19.35,4920
CHB.A.TO,10 Feb 2017,19.15,19.15,19.15,19.15,200
CHE.DB.B.TO,10 Feb 2017,102,102,102,102,4000
CHE.DB.C.TO,10 Feb 2017,102.51,102.51,102.5,102.5,10000
CHE.UN.TO,10 Feb 2017,17.9,18.09,17.86,18.02,267315
CHH.TO,10 Feb 2017,0.69,0.69,0.69,0.69,77996
CHP.UN.TO,10 Feb 2017,14.02,14.16,13.98,14.1,30129
CHR.TO,10 Feb 2017,7.09,7.24,7.09,7.17,300604
CHW.TO,10 Feb 2017,12.42,12.5,12.4,12.5,8255
CHW.DB.TO,10 Feb 2017,103,103,103,103,0
CIA.TO,10 Feb 2017,1.09,1.27,1.08,1.23,4131885
CIC.TO,10 Feb 2017,12.23,12.23,12.23,12.23,0
CIF.TO,10 Feb 2017,26.23,26.23,25.94,26.1,2722
CIF.A.TO,10 Feb 2017,25.8,25.8,25.8,25.8,0
CIGI.TO,10 Feb 2017,50.5,52.57,50.5,51.48,31110
CIQ.UN.TO,10 Feb 2017,9.61,9.63,9.61,9.63,2600
CIU.PR.A.TO,10 Feb 2017,22,22.21,22,22.2,2649
CIU.PR.C.TO,10 Feb 2017,14.81,14.81,14.59,14.76,5220
CIX.TO,10 Feb 2017,27.83,28.09,27.75,28.01,289986
CJ.TO,10 Feb 2017,8.66,8.7,8.52,8.61,504700
CJ.DB.TO,10 Feb 2017,110,110,110,110,0
CJR.B.TO,10 Feb 2017,13.13,13.15,13.02,13.07,350359
CJT.TO,10 Feb 2017,46.87,46.87,45.65,46.03,46125
CJT.A.TO,10 Feb 2017,47.88,47.88,47.88,47.88,0
CJT.DB.C.TO,10 Feb 2017,107,107,107,107,10000
CKE.TO,10 Feb 2017,0.43,0.43,0.42,0.42,160744
CKI.TO,10 Feb 2017,10.25,10.25,10.25,10.25,0
CLF.TO,10 Feb 2017,18.52,18.55,18.52,18.54,12997
CLF.A.TO,10 Feb 2017,18.45,18.45,18.45,18.45,0
CLG.TO,10 Feb 2017,19.09,19.11,19.09,19.09,1400
CLG.A.TO,10 Feb 2017,18.9,18.9,18.9,18.9,0
CLR.TO,10 Feb 2017,10.72,10.82,10.53,10.66,45416
CLS.TO,10 Feb 2017,17.83,17.88,17.53,17.66,185501
CM.TO,10 Feb 2017,114.79,115.33,114.01,115.1,1149789
CM.PR.O.TO,10 Feb 2017,21.42,21.56,21.38,21.47,13483
CM.PR.P.TO,10 Feb 2017,21.06,21.17,20.98,20.98,6733
CM.PR.Q.TO,10 Feb 2017,23.36,23.5,23.17,23.27,2734
CMED.TO,10 Feb 2017,12.1,12.1,12,12,19821
CMG.TO,10 Feb 2017,9.34,9.45,9.23,9.37,82829
CMH.TO,10 Feb 2017,3.9,3.9,3.7,3.7,39507
CMMC.TO,10 Feb 2017,1.22,1.27,1.22,1.27,1797026
CMR.TO,10 Feb 2017,50.01,50.01,50,50.01,4568
CNE.TO,10 Feb 2017,3.92,3.97,3.9,3.95,191833
CNL.TO,10 Feb 2017,5,5.46,4.96,5.31,800046
CNQ.TO,10 Feb 2017,39.68,39.9,39.33,39.48,2148944
CNR.TO,10 Feb 2017,92,92.48,91.82,92.38,751593
CNT.TO,10 Feb 2017,0.31,0.31,0.31,0.31,0
