Symbol,Date,Open,High,Low,Close,Volume
BCE.PR.O.TO,15 Jun 2017,24.77,24.81,24.75,24.81,6700
BCE.PR.Q.TO,15 Jun 2017,22.65,22.79,22.63,22.67,5145
BCE.PR.R.TO,15 Jun 2017,19.04,19.07,18.7,18.8,37400
BCE.PR.S.TO,15 Jun 2017,16.84,16.9,16.84,16.9,6225
BCE.PR.T.TO,15 Jun 2017,16.73,16.73,16.6,16.64,6655
BCE.PR.Y.TO,15 Jun 2017,16.8,16.88,16.77,16.81,3862
BCE.PR.Z.TO,15 Jun 2017,16.86,16.86,16.86,16.86,0
BCI.TO,15 Jun 2017,30.52,30.76,30.52,30.73,684
BDI.TO,15 Jun 2017,2.85,2.87,2.64,2.67,340481
BDT.TO,15 Jun 2017,8.52,8.52,8.3,8.42,225786
BEI.UN.TO,15 Jun 2017,48.71,49.07,47.77,47.82,99307
BEK.B.TO,15 Jun 2017,15.5,15.5,15.5,15.5,0
BEP.PR.E.TO,15 Jun 2017,23.51,23.98,23.51,23.98,1875
BEP.PR.G.TO,15 Jun 2017,25.85,25.97,25.85,25.95,12805
BEP.PR.I.TO,15 Jun 2017,26.06,26.29,26.06,26.2,3770
BEP.PR.K.TO,15 Jun 2017,25.08,25.3,25.08,25.3,16494
BEP.UN.TO,15 Jun 2017,42.29,43.22,42.27,43.18,126040
BGI.UN.TO,15 Jun 2017,7.41,7.41,7.35,7.41,22130
BIG.D.TO,15 Jun 2017,15.24,15.24,15.24,15.24,0
BIOA.TO,15 Jun 2017,3.2,3.2,3.2,3.2,0
BIP.PR.A.TO,15 Jun 2017,23.56,23.83,23.56,23.79,8000
BIP.PR.B.TO,15 Jun 2017,26,26.13,25.95,25.97,20300
BIP.PR.C.TO,15 Jun 2017,26,26.18,25.93,26.14,5899
BIP.PR.D.TO,15 Jun 2017,25.44,25.5,25.44,25.45,7584
BIP.UN.TO,15 Jun 2017,52,52.84,51.81,52.81,100854
BIR.TO,15 Jun 2017,5.85,5.92,5.7,5.72,871549
BIR.PR.A.TO,15 Jun 2017,25.49,25.6,25.49,25.6,400
BIR.PR.C.TO,15 Jun 2017,25.4,25.4,25.4,25.4,0
BK.TO,15 Jun 2017,12.12,12.2,12.12,12.2,754
BK.PR.A.TO,15 Jun 2017,10.3,10.31,10.26,10.26,2900
BKI.TO,15 Jun 2017,0.1,0.1,0.1,0.1,86000
BKL.F.TO,15 Jun 2017,19.12,19.13,19.1,19.1,1984
BKX.TO,15 Jun 2017,0.18,0.19,0.18,0.19,43326
BLB.UN.TO,15 Jun 2017,10.46,10.46,10.46,10.46,0
BLDP.TO,15 Jun 2017,3.99,4.05,3.89,3.94,155873
BLU.TO,15 Jun 2017,0.4,0.42,0.39,0.42,19316
BLX.TO,15 Jun 2017,22.26,22.34,22.08,22.2,145835
BLX.DB.A.TO,15 Jun 2017,121.55,122,121.55,122,58000
BMO.TO,15 Jun 2017,91.79,93.11,91.54,92.94,2085359
BMO.PR.A.TO,15 Jun 2017,20.5,20.5,20.5,20.5,0
BMO.PR.B.TO,15 Jun 2017,26.4,26.6,26.4,26.45,8319
BMO.PR.C.TO,15 Jun 2017,25.65,25.65,25.51,25.59,11453
BMO.PR.M.TO,15 Jun 2017,24.6,24.64,24.54,24.64,4800
BMO.PR.Q.TO,15 Jun 2017,21.5,21.5,21.46,21.49,2702
BMO.PR.R.TO,15 Jun 2017,24.07,24.17,24.07,24.17,1000
BMO.PR.S.TO,15 Jun 2017,21.91,22.06,21.91,22.05,75036
BMO.PR.T.TO,15 Jun 2017,21.3,21.34,21.25,21.25,18694
BMO.PR.W.TO,15 Jun 2017,21.29,21.36,21.26,21.33,17100
BMO.PR.Y.TO,15 Jun 2017,23.36,23.5,23.36,23.46,2500
BMO.PR.Z.TO,15 Jun 2017,26.14,26.14,26.14,26.14,100
BNC.TO,15 Jun 2017,21.29,21.29,21.29,21.29,100
BND.TO,15 Jun 2017,20.19,20.19,20.13,20.13,1169
BNE.TO,15 Jun 2017,15.47,15.69,15.07,15.4,211283
BNG.TO,15 Jun 2017,0.11,0.12,0.11,0.12,61000
BNP.TO,15 Jun 2017,2.59,2.65,2.42,2.47,955903
BNS.TO,15 Jun 2017,77,77.71,76.57,77.58,2605646
BNS.PR.A.TO,15 Jun 2017,24.8,24.84,24.8,24.8,2154
BNS.PR.B.TO,15 Jun 2017,24.45,24.45,24.4,24.4,7400
BNS.PR.C.TO,15 Jun 2017,24.48,24.48,24.42,24.42,322
BNS.PR.D.TO,15 Jun 2017,21.83,21.84,21.77,21.77,1500
BNS.PR.E.TO,15 Jun 2017,27.02,27.06,27.01,27.02,1722
BNS.PR.F.TO,15 Jun 2017,21.81,21.81,21.8,21.8,400
BNS.PR.G.TO,15 Jun 2017,27.14,27.16,27.1,27.11,6100
BNS.PR.H.TO,15 Jun 2017,26.36,26.36,26.35,26.35,7150
BNS.PR.P.TO,15 Jun 2017,25.18,25.18,25.15,25.17,2090
BNS.PR.Q.TO,15 Jun 2017,25,25.01,24.95,24.95,11799
BNS.PR.R.TO,15 Jun 2017,25,25,24.99,25,6500
BNS.PR.Y.TO,15 Jun 2017,22,22,21.96,21.96,12227
BNS.PR.Z.TO,15 Jun 2017,22.19,22.34,22.15,22.34,7957
BOS.TO,15 Jun 2017,12.67,12.67,12.35,12.63,3506
BOY.TO,15 Jun 2017,0.47,0.47,0.47,0.47,0
BOY.DB.A.TO,15 Jun 2017,97,97,97,97,0
BPF.UN.TO,15 Jun 2017,22.92,22.99,22.88,22.9,12916
BPO.PR.A.TO,15 Jun 2017,21.6,21.77,21.6,21.67,4500
BPO.PR.C.TO,15 Jun 2017,26.6,26.6,26.46,26.48,4975
BPO.PR.E.TO,15 Jun 2017,25.06,25.16,25.05,25.11,15083
BPO.PR.G.TO,15 Jun 2017,24.9,24.95,24.75,24.75,26080
BPO.PR.N.TO,15 Jun 2017,19.92,19.97,19.83,19.83,13180
BPO.PR.P.TO,15 Jun 2017,20.43,20.51,20.4,20.48,8931
BPO.PR.R.TO,15 Jun 2017,21.79,21.96,21.79,21.87,13800
BPO.PR.S.TO,15 Jun 2017,21.65,21.65,21.65,21.65,0
BPO.PR.T.TO,15 Jun 2017,20.91,20.99,20.89,20.96,28400
BPO.PR.W.TO,15 Jun 2017,11.7,11.7,11.7,11.7,0
BPO.PR.X.TO,15 Jun 2017,11.76,11.76,11.76,11.76,100
BPO.PR.Y.TO,15 Jun 2017,11.81,11.81,11.81,11.81,0
BPS.PR.A.TO,15 Jun 2017,25.18,25.27,25.18,25.27,700
BPS.PR.B.TO,15 Jun 2017,25.12,25.12,25.12,25.12,0
BPS.PR.C.TO,15 Jun 2017,25.19,25.2,25.19,25.2,500
BPS.PR.U.TO,15 Jun 2017,25.2,25.2,25.2,25.2,0
BPY.UN.TO,15 Jun 2017,30.59,30.9,30.59,30.61,105384
BR.TO,15 Jun 2017,7.5,7.5,7.5,7.5,0
BRB.TO,15 Jun 2017,3.7,3.7,3.41,3.6,45661
BRE.TO,15 Jun 2017,16.07,16.11,16.07,16.1,3759
BRF.PR.A.TO,15 Jun 2017,19.89,19.89,19.85,19.85,639
BRF.PR.B.TO,15 Jun 2017,19.16,19.27,19.15,19.15,2863
BRF.PR.C.TO,15 Jun 2017,21.78,22,21.78,21.91,1659
BRF.PR.E.TO,15 Jun 2017,22.97,23.01,22.96,22.96,4000
BRF.PR.F.TO,15 Jun 2017,22.91,23,22.9,22.94,4604
BRIO.TO,15 Jun 2017,2.5,2.66,2.47,2.63,83509
BRY.TO,15 Jun 2017,0.58,0.58,0.57,0.57,31300
BSC.TO,15 Jun 2017,24.75,24.75,24.75,24.75,0
BSD.PR.A.TO,15 Jun 2017,10.35,10.35,10.35,10.35,0
BSD.UN.TO,15 Jun 2017,1.25,1.25,1.25,1.25,0
BSE.UN.TO,15 Jun 2017,4.79,4.79,4.79,4.79,0
BSO.UN.TO,15 Jun 2017,5.45,5.47,5.4,5.4,11500
BSX.TO,15 Jun 2017,0.64,0.64,0.6,0.62,104376
BTB.DB.E.TO,15 Jun 2017,102.5,103,102.5,103,31000
BTB.DB.F.TO,15 Jun 2017,103.01,103.01,103,103,23000
BTB.UN.TO,15 Jun 2017,4.69,4.69,4.65,4.66,31329
BTE.TO,15 Jun 2017,3.46,3.52,3.16,3.18,4162328
BTO.TO,15 Jun 2017,3.51,3.65,3.51,3.57,4050421
BU.TO,15 Jun 2017,1.44,1.66,1.4,1.5,33802
BUA.UN.TO,15 Jun 2017,8.24,8.24,7.98,7.98,1930
BUI.TO,15 Jun 2017,4.21,4.21,4.21,4.21,0
BXE.TO,15 Jun 2017,0.84,0.85,0.79,0.81,1150588
BXE.DB.TO,15 Jun 2017,97,97,97,97,10000
BXF.TO,15 Jun 2017,10.26,10.28,10.26,10.28,34102
BYD.UN.TO,15 Jun 2017,96.85,97.35,96.46,97.13,39999
BYL.TO,15 Jun 2017,2.2,2.2,2.2,2.2,2000
CAE.TO,15 Jun 2017,21.79,21.93,21.62,21.91,332351
CAL.TO,15 Jun 2017,1.72,1.8,1.65,1.67,56500
CAN.TO,15 Jun 2017,9.7,9.7,9.7,9.7,0
CAR.UN.TO,15 Jun 2017,33.75,34,33.6,33.78,77013
CARA.TO,15 Jun 2017,23.65,23.78,23.4,23.49,23508
CAS.TO,15 Jun 2017,16.71,16.8,16.62,16.69,331488
CBD.TO,15 Jun 2017,22.18,22.18,22.12,22.13,2600
CBD.A.TO,15 Jun 2017,22,22,22,22,154
CBH.TO,15 Jun 2017,19.46,19.48,19.44,19.44,7763
CBL.TO,15 Jun 2017,15.8,15.82,15.69,15.77,93554
CBN.TO,15 Jun 2017,20.25,20.25,20.15,20.15,1844
CBO.TO,15 Jun 2017,18.89,18.9,18.88,18.88,495770
CBO.A.TO,15 Jun 2017,18.81,18.81,18.81,18.81,0
CBT.UN.TO,15 Jun 2017,10.05,10.05,10.05,10.05,0
CCA.TO,15 Jun 2017,77.58,78.14,77.32,78.01,29323
CCI.UN.TO,15 Jun 2017,5.9,5.9,5.88,5.88,2900
CCL.A.TO,15 Jun 2017,72,73,72,73,659
CCL.B.TO,15 Jun 2017,67.45,68.47,67.07,68.27,618225
CCM.TO,15 Jun 2017,0.1,0.1,0.1,0.1,646285
CCO.TO,15 Jun 2017,12.23,12.25,12.03,12.13,1062891
CCS.PR.C.TO,15 Jun 2017,24.3,24.32,24.29,24.32,2029
CCX.TO,15 Jun 2017,7.94,7.94,7.56,7.56,39851
CCZ.TO,15 Jun 2017,0.13,0.13,0.13,0.13,15000
CDD.UN.TO,15 Jun 2017,6.98,6.98,6.98,6.98,565
CDH.TO,15 Jun 2017,0.56,0.56,0.5,0.5,8795
CDZ.TO,15 Jun 2017,25.69,25.72,25.65,25.71,17980
CDZ.A.TO,15 Jun 2017,25.49,25.49,25.49,25.49,903
CED.TO,15 Jun 2017,20.63,20.63,20.63,20.63,0
CEE.TO,15 Jun 2017,2.78,2.8,2.78,2.8,1650
CEF.A.TO,15 Jun 2017,16.43,16.58,16.43,16.58,8933
CEF.U.TO,15 Jun 2017,12.5,12.5,12.5,12.5,0
CERV.TO,15 Jun 2017,11.56,11.7,11.56,11.56,2439
CES.B.TO,15 Jun 2017,25.13,25.13,25.13,25.13,0
CET.TO,15 Jun 2017,0.93,0.96,0.92,0.96,129193
CEU.TO,15 Jun 2017,5.98,6.14,5.79,5.8,452554
CEW.TO,15 Jun 2017,11.7,11.78,11.68,11.78,7563
CEW.A.TO,15 Jun 2017,8.67,8.67,8.67,8.67,730
CF.TO,15 Jun 2017,4.96,5.16,4.79,4.86,436856
CF.PR.A.TO,15 Jun 2017,13.9,13.9,13.9,13.9,1000
CF.PR.C.TO,15 Jun 2017,17.44,17.45,17.4,17.45,2200
CFF.TO,15 Jun 2017,3.03,3.14,3.03,3.14,6680
CFP.TO,15 Jun 2017,18.61,18.95,18.61,18.83,134252
CFW.TO,15 Jun 2017,3.11,3.17,2.98,3.01,385175
CFX.TO,15 Jun 2017,12.19,12.45,12.19,12.29,20574
CG.TO,15 Jun 2017,6.9,7.04,6.87,6.96,1139500
CGG.TO,15 Jun 2017,1.89,2.02,1.89,1.98,914877
CGI.TO,15 Jun 2017,22,22.86,21.76,22.25,12474
CGI.PR.D.TO,15 Jun 2017,25.38,25.38,25.38,25.38,0
CGL.TO,15 Jun 2017,10.93,10.94,10.89,10.92,24352
CGL.C.TO,15 Jun 2017,14.69,14.69,14.66,14.66,1280
CGO.TO,15 Jun 2017,66.89,67.29,66.75,66.75,5495
CGR.TO,15 Jun 2017,29.82,30,29.82,30,894
CGT.TO,15 Jun 2017,0.8,0.81,0.78,0.8,69190
CGX.TO,15 Jun 2017,51.76,52.27,51.59,52,37220
CGX.DB.A.TO,15 Jun 2017,103,103,103,103,10000
CGY.TO,15 Jun 2017,25.99,26.49,25.85,25.92,4460
CHB.TO,15 Jun 2017,19.52,19.54,19.5,19.5,1018
CHB.A.TO,15 Jun 2017,19.32,19.32,19.32,19.32,0
CHE.DB.B.TO,15 Jun 2017,102.5,102.5,102.5,102.5,15000
CHE.DB.C.TO,15 Jun 2017,102,102,102,102,12000
CHE.DB.D.TO,15 Jun 2017,99.85,99.85,99.75,99.75,426000
CHE.UN.TO,15 Jun 2017,18.15,18.3,17.99,18.03,161837
CHH.TO,15 Jun 2017,0.69,0.69,0.67,0.68,25000
CHP.UN.TO,15 Jun 2017,14.04,14.09,14,14.04,32467
CHR.TO,15 Jun 2017,7.35,7.37,7.26,7.31,219917
CHW.TO,15 Jun 2017,12,12,11.88,11.9,7061
CHW.DB.TO,15 Jun 2017,102.75,102.75,102.75,102.75,0
CIA.TO,15 Jun 2017,0.89,0.9,0.87,0.87,103735
CIC.TO,15 Jun 2017,11.46,11.55,11.46,11.53,8140
CIF.TO,15 Jun 2017,25.2,25.2,24.97,25.08,5231
CIF.A.TO,15 Jun 2017,25.18,25.18,25.18,25.18,0
CIGI.TO,15 Jun 2017,69.83,70.21,69.56,69.88,25850
CIQ.UN.TO,15 Jun 2017,9.6,9.6,9.55,9.55,1401
CIU.PR.A.TO,15 Jun 2017,22.92,22.92,22.92,22.92,0
CIU.PR.C.TO,15 Jun 2017,15.51,15.51,15.51,15.51,0
CIX.TO,15 Jun 2017,26.77,26.96,26.77,26.91,558922
CJ.TO,15 Jun 2017,4.85,4.91,4.7,4.72,662606
CJ.DB.TO,15 Jun 2017,96.07,100,96.07,100,55000
CJR.B.TO,15 Jun 2017,12.86,12.9,12.74,12.75,336222
CJT.TO,15 Jun 2017,48.47,48.47,47.19,47.64,30179
CJT.A.TO,15 Jun 2017,47.33,47.33,47.31,47.31,200
CJT.DB.C.TO,15 Jun 2017,109,110,109,110,19000
CKE.TO,15 Jun 2017,0.31,0.31,0.3,0.3,50311
CKI.TO,15 Jun 2017,11.2,11.39,11.2,11.2,6088
CLF.TO,15 Jun 2017,18.42,18.42,18.41,18.42,7975
CLF.A.TO,15 Jun 2017,18.29,18.29,18.29,18.29,1200
CLG.TO,15 Jun 2017,19.07,19.1,19.07,19.09,4765
CLG.A.TO,15 Jun 2017,19.05,19.05,19.05,19.05,0
CLR.TO,15 Jun 2017,11.6,11.6,11.35,11.47,29885
CLS.TO,15 Jun 2017,18.16,18.26,17.97,18.19,200783
CM.TO,15 Jun 2017,105.17,106.11,104.63,106,1450554
CM.PR.O.TO,15 Jun 2017,21.19,21.83,21.19,21.61,109039
