Symbol,Date,Open,High,Low,Close,Volume
ARE.DB.B.TO,11 Dec 2017,102.5,102.5,102.5,102.5,49000
ARG.TO,11 Dec 2017,0.97,1.04,0.97,1.01,311947
ARX.TO,11 Dec 2017,14.55,14.98,14.52,14.97,831787
ARZ.TO,11 Dec 2017,2.09,2.09,1.82,1.82,30004
ASND.TO,11 Dec 2017,0.71,0.71,0.66,0.67,27042
ASND.WT.TO,11 Dec 2017,0.25,0.25,0.25,0.25,0
ASO.TO,11 Dec 2017,0.03,0.03,0.03,0.03,75000
ASP.TO,11 Dec 2017,0.33,0.34,0.33,0.33,336864
ASR.TO,11 Dec 2017,2,2.03,1.98,1.98,438600
ATA.TO,11 Dec 2017,15.79,15.91,15.61,15.62,72466
ATD.A.TO,11 Dec 2017,66.5,67.5,66.49,67,3263
ATD.B.TO,11 Dec 2017,66.5,67.07,66.07,66.73,432710
ATH.TO,11 Dec 2017,1.11,1.13,1.1,1.12,1332100
ATL.TO,11 Dec 2017,0.03,0.03,0.02,0.03,128700
ATP.TO,11 Dec 2017,3.18,3.22,3.14,3.2,104639
ATP.DB.D.TO,11 Dec 2017,100.5,100.5,100.5,100.5,0
ATP.DB.U.TO,11 Dec 2017,100.21,100.21,100.21,100.21,0
ATZ.TO,11 Dec 2017,12.58,12.6,12.36,12.43,90715
AUG.TO,11 Dec 2017,1.79,1.79,1.7,1.76,126469
AUI.UN.TO,11 Dec 2017,10.67,10.67,10.67,10.67,3345
AUMN.TO,11 Dec 2017,0.51,0.51,0.5,0.5,15650
AUP.TO,11 Dec 2017,6.52,6.58,6.41,6.43,25676
AV.UN.TO,11 Dec 2017,10.83,10.83,10.83,10.83,0
AVL.TO,11 Dec 2017,0.12,0.12,0.12,0.12,316592
AVO.TO,11 Dec 2017,20.59,20.61,20.11,20.2,76251
AVP.TO,11 Dec 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,11 Dec 2017,34.25,34.94,34.25,34.75,15052
AX.PR.A.TO,11 Dec 2017,23.15,23.15,23.1,23.11,425
AX.PR.E.TO,11 Dec 2017,20.69,20.69,20.69,20.69,482
AX.PR.G.TO,11 Dec 2017,20.67,20.76,20.65,20.76,5828
AX.PR.U.TO,11 Dec 2017,25.03,25.1,24.85,24.85,12600
AX.UN.TO,11 Dec 2017,14.13,14.2,14.13,14.18,174547
AXR.TO,11 Dec 2017,1.66,1.69,1.62,1.63,74696
AXY.TO,11 Dec 2017,8.01,8.05,7.94,7.94,216755
AYM.TO,11 Dec 2017,2.52,2.52,2.52,2.52,0
AZ.TO,11 Dec 2017,3.15,3.26,3.13,3.26,333977
AZP.PR.A.TO,11 Dec 2017,15.96,15.96,15.92,15.92,2000
AZP.PR.B.TO,11 Dec 2017,19.16,19.25,19.15,19.25,1650
AZP.PR.C.TO,11 Dec 2017,18,18,18,18,0
AZZ.TO,11 Dec 2017,0.25,0.26,0.25,0.26,206000
BAD.TO,11 Dec 2017,28.17,28.25,27.83,28.14,74804
BAM.A.TO,11 Dec 2017,55.88,55.9,55.51,55.75,625294
BAM.PF.A.TO,11 Dec 2017,24.63,24.74,24.63,24.74,5454
BAM.PF.B.TO,11 Dec 2017,23.85,23.93,23.82,23.82,2536
BAM.PF.C.TO,11 Dec 2017,22.59,22.59,22.5,22.56,3422
BAM.PF.D.TO,11 Dec 2017,23.06,23.06,23.06,23.06,182
BAM.PF.E.TO,11 Dec 2017,23.55,23.65,23.55,23.65,4522
BAM.PF.F.TO,11 Dec 2017,24.3,24.58,24.3,24.58,11540
BAM.PF.G.TO,11 Dec 2017,24.39,24.45,24.29,24.29,6456
BAM.PF.H.TO,11 Dec 2017,26,26.08,26,26.08,1843
BAM.PF.I.TO,11 Dec 2017,26.08,26.17,26.08,26.17,2413
BAM.PF.J.TO,11 Dec 2017,25.79,25.79,25.59,25.63,34322
BAM.PR.B.TO,11 Dec 2017,14.84,14.93,14.77,14.82,6822
BAM.PR.C.TO,11 Dec 2017,14.75,14.94,14.75,14.94,3368
BAM.PR.E.TO,11 Dec 2017,20,20,20,20,0
BAM.PR.G.TO,11 Dec 2017,17.6,17.6,17.6,17.6,0
BAM.PR.K.TO,11 Dec 2017,14.86,14.89,14.78,14.78,12154
BAM.PR.M.TO,11 Dec 2017,22.35,22.35,22.3,22.34,6622
BAM.PR.N.TO,11 Dec 2017,22.2,22.21,22.2,22.21,407
BAM.PR.R.TO,11 Dec 2017,20.02,20.12,19.98,20.12,16472
BAM.PR.S.TO,11 Dec 2017,19.79,19.8,19.79,19.8,600
BAM.PR.T.TO,11 Dec 2017,20.87,21,20.87,20.94,1885
BAM.PR.X.TO,11 Dec 2017,17.72,17.73,17.54,17.6,7092
BAM.PR.Z.TO,11 Dec 2017,24.19,24.25,24.16,24.22,5619
BANK.TO,11 Dec 2017,21.83,21.83,21.83,21.83,300
BAR.TO,11 Dec 2017,0.42,0.44,0.42,0.42,290340
BB.TO,11 Dec 2017,13.32,13.6,13.23,13.6,1095204
BB.DB.V.TO,11 Dec 2017,122,122,122,122,0
BBD.A.TO,11 Dec 2017,3.15,3.21,3.15,3.2,85629
BBD.B.TO,11 Dec 2017,3.17,3.2,3.16,3.17,2329705
BBD.PR.B.TO,11 Dec 2017,10.6,10.61,10.41,10.56,5928
BBD.PR.C.TO,11 Dec 2017,18.75,18.95,18.75,18.95,9559
BBD.PR.D.TO,11 Dec 2017,11.51,11.55,11.48,11.55,1650
BBL.A.TO,11 Dec 2017,8.05,8.05,8.05,8.05,0
BBU.UN.TO,11 Dec 2017,40.94,42.86,40.93,42.34,167794
BCB.TO,11 Dec 2017,22.67,22.71,22.43,22.54,143816
BCE.TO,11 Dec 2017,62.4,62.66,62.08,62.6,935062
BCE.PR.A.TO,11 Dec 2017,19.05,19.32,19.05,19.32,3120
BCE.PR.B.TO,11 Dec 2017,19.92,20,19.91,20,1801
BCE.PR.C.TO,11 Dec 2017,19.72,19.72,19.72,19.72,0
BCE.PR.D.TO,11 Dec 2017,19.9,19.91,19.89,19.89,4840
BCE.PR.E.TO,11 Dec 2017,19.94,19.94,19.9,19.92,800
BCE.PR.F.TO,11 Dec 2017,18.93,18.93,18.93,18.93,0
BCE.PR.G.TO,11 Dec 2017,18.48,18.48,18.33,18.36,5978
BCE.PR.H.TO,11 Dec 2017,19.95,20,19.95,20,2815
BCE.PR.I.TO,11 Dec 2017,18.26,18.38,18.26,18.37,7805
BCE.PR.J.TO,11 Dec 2017,19.92,20,19.92,19.99,2118
BCE.PR.K.TO,11 Dec 2017,18.32,18.39,18.23,18.23,10929
BCE.PR.L.TO,11 Dec 2017,17.47,17.47,17.47,17.47,100
BCE.PR.M.TO,11 Dec 2017,19.15,19.23,19.01,19.05,4227
BCE.PR.N.TO,11 Dec 2017,19.51,19.51,19.45,19.45,11728
BCE.PR.O.TO,11 Dec 2017,25.09,25.09,25,25,813
BCE.PR.Q.TO,11 Dec 2017,23.61,23.73,23.61,23.67,2020
BCE.PR.R.TO,11 Dec 2017,20.34,20.47,20.34,20.47,1684
BCE.PR.S.TO,11 Dec 2017,19.9,19.91,19.89,19.89,4754
BCE.PR.T.TO,11 Dec 2017,18.38,18.38,18.38,18.38,0
BCE.PR.Y.TO,11 Dec 2017,19.91,19.91,19.81,19.88,1155
BCE.PR.Z.TO,11 Dec 2017,20.04,20.04,20.04,20.04,0
BCI.TO,11 Dec 2017,35.74,35.75,35.74,35.75,200
BDI.TO,11 Dec 2017,2.22,2.25,2.19,2.23,465385
BDT.TO,11 Dec 2017,10.35,10.37,10.09,10.15,79835
BEI.UN.TO,11 Dec 2017,41.84,42.44,41.84,41.98,73495
BEK.B.TO,11 Dec 2017,15.9,15.9,15.9,15.9,458
BEP.PR.E.TO,11 Dec 2017,23.34,23.55,23.34,23.55,1400
BEP.PR.G.TO,11 Dec 2017,25.63,25.77,25.63,25.77,419
BEP.PR.I.TO,11 Dec 2017,25.9,25.9,25.75,25.75,7322
BEP.PR.K.TO,11 Dec 2017,25.22,25.4,25.22,25.4,15466
BEP.UN.TO,11 Dec 2017,41.94,42.5,41.94,42.32,122501
BGI.UN.TO,11 Dec 2017,6.75,6.83,6.73,6.74,32554
BIG.D.TO,11 Dec 2017,18.5,18.5,18.5,18.5,0
BIOA.TO,11 Dec 2017,0.5,0.5,0.45,0.45,131788
BIP.PR.A.TO,11 Dec 2017,24.38,24.38,24.24,24.32,3913
BIP.PR.B.TO,11 Dec 2017,25.72,25.75,25.72,25.75,200
BIP.PR.C.TO,11 Dec 2017,25.9,25.9,25.8,25.88,2156
BIP.PR.D.TO,11 Dec 2017,25.39,25.45,25.3,25.3,6805
BIP.UN.TO,11 Dec 2017,56.16,56.68,55.86,56.4,459075
BIR.TO,11 Dec 2017,4.25,4.41,4.19,4.39,2059083
BIR.PR.A.TO,11 Dec 2017,26.3,26.3,26.26,26.26,3000
BIR.PR.C.TO,11 Dec 2017,25.4,25.41,25.34,25.34,1900
BK.TO,11 Dec 2017,13.75,13.83,13.75,13.75,2705
BK.PR.A.TO,11 Dec 2017,10.15,10.2,10.15,10.17,4825
BKI.TO,11 Dec 2017,0.12,0.12,0.12,0.12,68278
BKL.F.TO,11 Dec 2017,18.98,18.98,18.96,18.96,763
BKX.TO,11 Dec 2017,0.43,0.43,0.43,0.43,27400
BLB.UN.TO,11 Dec 2017,10.35,10.35,10.35,10.35,0
BLDP.TO,11 Dec 2017,6.11,6.17,6.01,6.05,188831
BLU.TO,11 Dec 2017,0.39,0.39,0.37,0.38,58194
BLX.TO,11 Dec 2017,23.55,23.8,23.55,23.63,114329
BLX.DB.A.TO,11 Dec 2017,124.75,124.75,124.5,124.5,71000
BMO.TO,11 Dec 2017,101.05,101.25,100.57,100.86,910937
BMO.PR.A.TO,11 Dec 2017,22.5,22.5,22.5,22.5,0
BMO.PR.B.TO,11 Dec 2017,26.05,26.07,26.01,26.01,6963
BMO.PR.C.TO,11 Dec 2017,25.55,25.55,25.46,25.46,7166
BMO.PR.D.TO,11 Dec 2017,25.15,25.2,25,25.14,34351
BMO.PR.M.TO,11 Dec 2017,24.9,24.97,24.9,24.95,4717
BMO.PR.Q.TO,11 Dec 2017,22.5,22.5,22.5,22.5,1446
BMO.PR.R.TO,11 Dec 2017,24.79,24.8,24.79,24.79,1296
BMO.PR.S.TO,11 Dec 2017,23.42,23.49,23.36,23.45,5156
BMO.PR.T.TO,11 Dec 2017,22.77,22.79,22.7,22.72,3913
BMO.PR.W.TO,11 Dec 2017,22.5,22.5,22.4,22.42,1900
BMO.PR.Y.TO,11 Dec 2017,24.25,24.35,24.2,24.35,3900
BMO.PR.Z.TO,11 Dec 2017,25.18,25.25,25.16,25.25,2793
BNC.TO,11 Dec 2017,23.42,23.42,23.42,23.42,0
BND.TO,11 Dec 2017,19.76,19.76,19.76,19.76,0
BNE.TO,11 Dec 2017,14.29,14.45,14.17,14.25,125401
BNG.TO,11 Dec 2017,0.12,0.12,0.12,0.12,10000
BNP.TO,11 Dec 2017,1.91,1.93,1.88,1.89,1045856
BNS.TO,11 Dec 2017,83.68,83.68,83.08,83.24,1154819
BNS.PR.A.TO,11 Dec 2017,25,25.01,25,25.01,200
BNS.PR.B.TO,11 Dec 2017,24.76,24.79,24.76,24.79,914
BNS.PR.C.TO,11 Dec 2017,24.79,24.79,24.78,24.79,1928
BNS.PR.D.TO,11 Dec 2017,23.17,23.17,23.16,23.17,1300
BNS.PR.E.TO,11 Dec 2017,26.85,26.9,26.8,26.83,8636
BNS.PR.F.TO,11 Dec 2017,23.34,23.34,23.34,23.34,500
BNS.PR.G.TO,11 Dec 2017,27.01,27.01,27,27,555
BNS.PR.H.TO,11 Dec 2017,26.22,26.25,26.21,26.22,14258
BNS.PR.P.TO,11 Dec 2017,25.05,25.14,25.03,25.14,5019
BNS.PR.Q.TO,11 Dec 2017,24.98,25.02,24.98,25.01,1820
BNS.PR.R.TO,11 Dec 2017,25.17,25.26,25.17,25.23,5120
BNS.PR.Y.TO,11 Dec 2017,23.22,23.25,23.18,23.2,4717
BNS.PR.Z.TO,11 Dec 2017,23.05,23.11,23,23.01,4559
BOS.TO,11 Dec 2017,10.28,10.37,10.16,10.2,13033
BOY.TO,11 Dec 2017,0.55,0.55,0.55,0.55,7508
BOY.DB.A.TO,11 Dec 2017,101.01,101.01,101,101,4000
BPF.UN.TO,11 Dec 2017,22.06,22.06,21.86,22.04,5677
BPO.PR.A.TO,11 Dec 2017,23.52,23.82,23.5,23.79,5235
BPO.PR.C.TO,11 Dec 2017,26.72,26.83,26.71,26.8,3604
BPO.PR.E.TO,11 Dec 2017,25.45,25.48,25.39,25.47,6733
BPO.PR.G.TO,11 Dec 2017,24.98,24.98,24.9,24.92,6348
BPO.PR.I.TO,11 Dec 2017,24.6,24.6,24.49,24.54,206520
BPO.PR.N.TO,11 Dec 2017,20.63,20.8,20.63,20.8,10537
BPO.PR.P.TO,11 Dec 2017,20.94,21.19,20.85,21.19,8397
BPO.PR.R.TO,11 Dec 2017,22.52,22.82,22.52,22.54,10722
BPO.PR.S.TO,11 Dec 2017,22.25,22.35,22.25,22.34,3952
BPO.PR.T.TO,11 Dec 2017,22.7,22.87,22.7,22.75,10729
BPO.PR.W.TO,11 Dec 2017,13.34,13.34,13.34,13.34,4850
BPO.PR.X.TO,11 Dec 2017,13.37,13.37,13.37,13.37,1500
BPO.PR.Y.TO,11 Dec 2017,13.37,13.37,13.37,13.37,0
BPS.PR.A.TO,11 Dec 2017,25.37,25.37,25.37,25.37,0
BPS.PR.B.TO,11 Dec 2017,25.33,25.33,25.33,25.33,131
BPS.PR.C.TO,11 Dec 2017,25.27,25.27,25.27,25.27,0
BPS.PR.U.TO,11 Dec 2017,25.54,25.54,25.5,25.5,1567
BPY.UN.TO,11 Dec 2017,27.59,27.85,27.29,27.37,294659
BR.TO,11 Dec 2017,6.66,6.97,6.65,6.7,7250
BRB.TO,11 Dec 2017,3.4,3.55,3.4,3.48,37197
BRE.TO,11 Dec 2017,16.03,16.29,16,16.1,19957
BRF.PR.A.TO,11 Dec 2017,21.24,21.25,21.24,21.25,215
BRF.PR.B.TO,11 Dec 2017,21.15,21.16,21.15,21.15,2200
BRF.PR.C.TO,11 Dec 2017,23.8,23.81,23.8,23.81,6183
BRF.PR.E.TO,11 Dec 2017,22.29,22.3,22.29,22.3,500
BRF.PR.F.TO,11 Dec 2017,22.42,22.42,22.42,22.42,0
BRIO.TO,11 Dec 2017,1.65,1.65,1.61,1.62,1000
BRY.TO,11 Dec 2017,0.63,0.63,0.61,0.62,46120
BSC.TO,11 Dec 2017,26.4,26.4,26.4,26.4,0
BSC.PR.C.TO,11 Dec 2017,20,20,20,20,0
BSD.PR.A.TO,11 Dec 2017,10.05,10.05,10.05,10.05,1668
BSD.UN.TO,11 Dec 2017,1.22,1.22,1.22,1.22,2000
BSE.UN.TO,11 Dec 2017,4.53,4.53,4.52,4.53,3000
BSO.UN.TO,11 Dec 2017,4.87,4.87,4.86,4.87,11400
BSX.TO,11 Dec 2017,0.35,0.35,0.32,0.32,780897
BTB.DB.E.TO,11 Dec 2017,102,102,102,102,0
BTB.DB.F.TO,11 Dec 2017,102.75,102.75,102.75,102.75,2000
BTB.UN.TO,11 Dec 2017,4.62,4.63,4.61,4.62,94608
BTE.TO,11 Dec 2017,4.02,4.05,3.92,3.95,3070208
BTO.TO,11 Dec 2017,3.37,3.44,3.37,3.4,1964329
BU.TO,11 Dec 2017,0.93,0.93,0.67,0.71,408539
BUA.UN.TO,11 Dec 2017,8.1,8.1,8.1,8.1,0
BUI.TO,11 Dec 2017,4.18,4.2,4.18,4.19,1543
BXE.TO,11 Dec 2017,2,2,1.91,1.93,313994
BXE.DB.TO,11 Dec 2017,89,89,89,89,0
BXF.TO,11 Dec 2017,10.17,10.17,10.17,10.17,0
BYD.UN.TO,11 Dec 2017,101.5,101.8,100.75,101.3,37190
BYL.TO,11 Dec 2017,2.5,2.7,2.49,2.53,156900
CAE.TO,11 Dec 2017,22.4,22.42,22.17,22.4,322840
CAGG.TO,11 Dec 2017,49.46,49.47,49.41,49.47,864
CAGS.TO,11 Dec 2017,49.35,49.37,49.35,49.37,3588
CAL.TO,11 Dec 2017,8.38,8.5,8.38,8.5,4390
CAN.TO,11 Dec 2017,10.12,10.12,10.12,10.12,0
CAPS.TO,11 Dec 2017,20.7,20.7,20.7,20.7,0
CAPS.B.TO,11 Dec 2017,20.77,20.77,20.77,20.77,0
CAR.UN.TO,11 Dec 2017,37,37.07,36.85,36.91,136702
CARA.TO,11 Dec 2017,24.66,25,24.61,24.8,28805
CARS.TO,11 Dec 2017,20.92,20.94,20.92,20.94,600
CARS.B.TO,11 Dec 2017,21.28,21.28,21.28,21.28,0
CAS.TO,11 Dec 2017,13.93,14.25,13.84,14.2,692256
CBD.TO,11 Dec 2017,22.44,22.44,22.29,22.3,16547
CBH.TO,11 Dec 2017,19.04,19.04,19,19.03,9061
CBL.TO,11 Dec 2017,10.12,10.21,10.05,10.06,62634
CBN.TO,11 Dec 2017,21.37,21.37,21.23,21.23,6861
CBN.A.TO,11 Dec 2017,21.19,21.19,21.19,21.19,125
CBO.TO,11 Dec 2017,18.63,18.63,18.61,18.61,64970
CBO.A.TO,11 Dec 2017,18.52,18.52,18.52,18.52,1700
CBT.UN.TO,11 Dec 2017,9.88,9.88,9.88,9.88,0
CCA.TO,11 Dec 2017,89.76,89.76,88.3,88.9,69541
CCI.UN.TO,11 Dec 2017,5.77,5.77,5.76,5.77,12450
CCL.A.TO,11 Dec 2017,60.2,60.2,60.2,60.2,100
CCL.B.TO,11 Dec 2017,59.29,59.5,58.66,59.05,183920
CCM.TO,11 Dec 2017,0.08,0.09,0.08,0.08,37155
CCO.TO,11 Dec 2017,13.39,13.69,13.34,13.58,983583
CCS.PR.C.TO,11 Dec 2017,23.86,23.86,23.65,23.65,7800
CCX.TO,11 Dec 2017,9.11,9.2,9.08,9.08,1100
CCZ.TO,11 Dec 2017,0.16,0.16,0.16,0.16,36000
CCZ.PR.A.TO,11 Dec 2017,1.5,1.5,1.5,1.5,100
CDD.UN.TO,11 Dec 2017,6.6,6.6,6.6,6.6,0
CDH.TO,11 Dec 2017,0.6,0.61,0.6,0.6,11000
CDV.TO,11 Dec 2017,0.43,0.5,0.43,0.48,25500
CDZ.TO,11 Dec 2017,26.99,27.03,26.98,27.01,37732
CDZ.A.TO,11 Dec 2017,26.81,26.83,26.81,26.81,772
CED.TO,11 Dec 2017,21.55,21.55,21.55,21.55,0
CEE.TO,11 Dec 2017,2.4,2.4,2.4,2.4,2700
CEF.A.TO,11 Dec 2017,16.28,16.38,16.25,16.3,24661
CEF.U.TO,11 Dec 2017,12.4,12.4,12.4,12.4,0
CERV.TO,11 Dec 2017,15.3,15.35,15.2,15.35,9013
CES.TO,11 Dec 2017,23.85,23.85,23.85,23.85,0
CES.B.TO,11 Dec 2017,26.1,26.1,26.1,26.1,0
CET.TO,11 Dec 2017,1.92,1.92,1.88,1.9,270359
CEU.TO,11 Dec 2017,5.69,5.77,5.59,5.72,386711
CEW.TO,11 Dec 2017,13.16,13.18,13.14,13.15,12090
CEW.A.TO,11 Dec 2017,9.58,9.58,9.58,9.58,150
CF.TO,11 Dec 2017,4.81,4.81,4.69,4.72,68766
CF.PR.A.TO,11 Dec 2017,14.69,14.75,14.67,14.67,2900
CF.PR.C.TO,11 Dec 2017,17.89,18.01,17.89,18.01,8200
CFF.TO,11 Dec 2017,5.25,5.28,5.25,5.26,7512
CFP.TO,11 Dec 2017,25.05,25.13,24.69,24.85,326971
CFW.TO,11 Dec 2017,5.45,5.62,5.31,5.47,425643
CFX.TO,11 Dec 2017,13.81,13.93,13.2,13.2,19974
CG.TO,11 Dec 2017,7.13,7.19,7.02,7.06,438016
CGAC.UN.TO,11 Dec 2017,3,3,3,3,0
CGG.TO,11 Dec 2017,2,2.02,1.96,1.98,219559
CGI.TO,11 Dec 2017,23,23.67,23,23.67,3727
CGI.PR.D.TO,11 Dec 2017,25.7,25.7,25.5,25.5,500
CGL.TO,11 Dec 2017,10.76,10.78,10.71,10.71,50352
CGL.C.TO,11 Dec 2017,14.16,14.16,14.05,14.05,2212
CGO.TO,11 Dec 2017,92.48,92.48,91.63,91.79,9269
CGR.TO,11 Dec 2017,29.02,29.02,28.88,28.91,1377
CGR.A.TO,11 Dec 2017,28.35,28.35,28.35,28.35,100
CGT.TO,11 Dec 2017,0.87,0.88,0.82,0.84,122413
CGX.TO,11 Dec 2017,38.63,38.94,38.47,38.85,137072
CGX.DB.A.TO,11 Dec 2017,101.01,101.5,100.85,100.85,43000
CGY.TO,11 Dec 2017,31.6,31.71,31.44,31.71,4654
CHB.TO,11 Dec 2017,19.14,19.2,19.13,19.14,5217
CHB.A.TO,11 Dec 2017,19.05,19.05,19.05,19.05,0
CHE.DB.B.TO,11 Dec 2017,102.72,103.24,102.71,102.75,52000
CHE.DB.C.TO,11 Dec 2017,102.15,102.15,102,102,100000
CHE.DB.D.TO,11 Dec 2017,100.95,100.95,100.3,100.3,41999
CHE.UN.TO,11 Dec 2017,18.47,18.57,18.37,18.49,272635
CHH.TO,11 Dec 2017,0.49,0.51,0.49,0.49,661620
CHP.UN.TO,11 Dec 2017,13.33,13.33,13.12,13.15,57975
CHR.TO,11 Dec 2017,9.67,9.74,9.43,9.5,488618
CHW.TO,11 Dec 2017,11.25,11.27,11.17,11.25,10528
