Symbol,Date,Open,High,Low,Close,Volume
BCE.PR.B.TO,07 Apr 2017,17.12,17.2,17.09,17.15,12302
BCE.PR.C.TO,07 Apr 2017,17.85,17.9,17.65,17.65,5200
BCE.PR.D.TO,07 Apr 2017,17.21,17.23,17.15,17.23,13380
BCE.PR.E.TO,07 Apr 2017,17.24,17.26,17.15,17.23,6765
BCE.PR.F.TO,07 Apr 2017,17.17,17.29,17.15,17.29,4400
BCE.PR.G.TO,07 Apr 2017,16.72,16.88,16.68,16.86,3100
BCE.PR.H.TO,07 Apr 2017,17.15,17.25,17.15,17.25,17291
BCE.PR.I.TO,07 Apr 2017,16.4,16.66,16.4,16.66,1904
BCE.PR.J.TO,07 Apr 2017,17.15,17.17,17.14,17.17,3158
BCE.PR.K.TO,07 Apr 2017,17.96,17.96,17.85,17.91,293591
BCE.PR.L.TO,07 Apr 2017,18,18,18,18,0
BCE.PR.M.TO,07 Apr 2017,18.25,18.25,18.16,18.2,177290
BCE.PR.N.TO,07 Apr 2017,17.53,17.53,17.25,17.25,3900
BCE.PR.O.TO,07 Apr 2017,23.95,24.25,23.95,24.23,4313
BCE.PR.Q.TO,07 Apr 2017,23,23.11,22.99,23.1,9173
BCE.PR.R.TO,07 Apr 2017,19.57,19.7,19.56,19.65,4243
BCE.PR.S.TO,07 Apr 2017,17.24,17.25,17.17,17.17,4700
BCE.PR.T.TO,07 Apr 2017,16.84,16.85,16.84,16.85,700
BCE.PR.Y.TO,07 Apr 2017,17.16,17.28,17.15,17.21,2270
BCE.PR.Z.TO,07 Apr 2017,17.34,17.35,17.33,17.35,1400
BCI.TO,07 Apr 2017,28.13,28.13,28.13,28.13,0
BDI.TO,07 Apr 2017,4.08,4.1,4.01,4.03,195191
BDT.TO,07 Apr 2017,10.38,10.62,10.27,10.62,133215
BEI.UN.TO,07 Apr 2017,48.55,48.9,48.01,48.69,106383
BEK.B.TO,07 Apr 2017,15.77,15.77,15.77,15.77,0
BEP.PR.E.TO,07 Apr 2017,23.8,24,23.8,24,1100
BEP.PR.G.TO,07 Apr 2017,26.19,26.19,25.93,26.19,1346
BEP.PR.I.TO,07 Apr 2017,26.2,26.4,26.2,26.35,2743
BEP.PR.K.TO,07 Apr 2017,24.97,25.09,24.97,25.06,53959
BEP.UN.TO,07 Apr 2017,40.25,40.59,40.08,40.49,150902
BGI.UN.TO,07 Apr 2017,7.27,7.33,7.26,7.33,24430
BIG.D.TO,07 Apr 2017,15.49,15.49,15.49,15.49,0
BIG.PR.D.TO,07 Apr 2017,10.6,10.6,10.6,10.6,0
BIP.PR.A.TO,07 Apr 2017,24.07,24.25,23.83,24.24,9197
BIP.PR.B.TO,07 Apr 2017,26.03,26.3,26.03,26.25,2139
BIP.PR.C.TO,07 Apr 2017,25.95,26,25.89,25.89,8744
BIP.PR.D.TO,07 Apr 2017,25.29,25.29,25.25,25.26,12333
BIP.UN.TO,07 Apr 2017,51.05,51.17,50.8,50.85,248428
BIR.TO,07 Apr 2017,7.98,7.98,7.82,7.85,481364
BIR.PR.A.TO,07 Apr 2017,25.6,25.61,25.33,25.5,6400
BIR.PR.C.TO,07 Apr 2017,25.16,25.16,25.16,25.16,0
BK.TO,07 Apr 2017,12.76,12.85,12.76,12.78,8000
BK.PR.A.TO,07 Apr 2017,10.36,10.4,10.36,10.4,1250
BKI.TO,07 Apr 2017,0.12,0.12,0.11,0.12,244016
BKL.F.TO,07 Apr 2017,19.2,19.2,19.19,19.2,1043
BKX.TO,07 Apr 2017,0.28,0.28,0.26,0.28,213304
BLB.UN.TO,07 Apr 2017,10.41,10.41,10.38,10.38,18300
BLDP.TO,07 Apr 2017,3.56,3.59,3.35,3.45,707988
BLU.TO,07 Apr 2017,0.27,0.28,0.27,0.27,64319
BLX.TO,07 Apr 2017,21.72,21.72,21.36,21.38,114028
BLX.DB.A.TO,07 Apr 2017,119.3,119.3,119.09,119.09,10000
BMO.TO,07 Apr 2017,99.95,100.38,99.47,100.23,1608426
BMO.PR.A.TO,07 Apr 2017,20.86,20.86,20.86,20.86,0
BMO.PR.B.TO,07 Apr 2017,26.46,26.62,26.46,26.5,62647
BMO.PR.C.TO,07 Apr 2017,25.65,25.73,25.64,25.7,207700
BMO.PR.M.TO,07 Apr 2017,24.85,24.93,24.82,24.93,5207
BMO.PR.Q.TO,07 Apr 2017,21.9,21.91,21.86,21.91,10132
BMO.PR.R.TO,07 Apr 2017,24.03,24.03,23.94,23.95,56200
BMO.PR.S.TO,07 Apr 2017,23.1,23.1,23.08,23.1,16294
BMO.PR.T.TO,07 Apr 2017,22.43,22.58,22.43,22.45,60379
BMO.PR.W.TO,07 Apr 2017,22.51,22.57,22.49,22.49,8360
BMO.PR.Y.TO,07 Apr 2017,24,24.25,24,24.25,12122
BMO.PR.Z.TO,07 Apr 2017,25.94,26.03,25.93,25.93,3808
BNC.TO,07 Apr 2017,22.09,22.09,22.09,22.09,0
BND.TO,07 Apr 2017,20.16,20.16,20.14,20.14,401
BNE.TO,07 Apr 2017,22.8,22.8,22.43,22.73,34674
BNG.TO,07 Apr 2017,0.14,0.15,0.14,0.15,33000
BNP.TO,07 Apr 2017,3.36,3.37,3.31,3.31,428937
BNS.TO,07 Apr 2017,78.72,78.72,77.87,78.11,2078983
BNS.PR.A.TO,07 Apr 2017,24.59,24.64,24.57,24.59,3228
BNS.PR.B.TO,07 Apr 2017,23.99,24.08,23.99,24.05,15919
BNS.PR.C.TO,07 Apr 2017,24.05,24.1,24.05,24.05,4050
BNS.PR.D.TO,07 Apr 2017,21.95,22.03,21.95,21.99,7087
BNS.PR.E.TO,07 Apr 2017,27.16,27.3,27.16,27.3,15319
BNS.PR.F.TO,07 Apr 2017,21.94,21.99,21.94,21.99,800
BNS.PR.G.TO,07 Apr 2017,27.31,27.33,27.24,27.33,17421
BNS.PR.H.TO,07 Apr 2017,26.2,26.3,26.2,26.3,40439
BNS.PR.P.TO,07 Apr 2017,24.99,25,24.97,25,8608
BNS.PR.Q.TO,07 Apr 2017,24.71,24.89,24.7,24.85,72245
BNS.PR.R.TO,07 Apr 2017,24.74,24.94,24.74,24.89,9320
BNS.PR.Y.TO,07 Apr 2017,22.63,22.63,22.56,22.56,3506
BNS.PR.Z.TO,07 Apr 2017,22.54,22.55,22.4,22.49,13002
BOS.TO,07 Apr 2017,11.9,12.05,11.9,11.96,9365
BOY.TO,07 Apr 2017,0.46,0.46,0.46,0.46,0
BOY.DB.A.TO,07 Apr 2017,99.51,100.01,99.5,99.5,50000
BPF.UN.TO,07 Apr 2017,22.82,22.84,22.7,22.84,76636
BPO.PR.A.TO,07 Apr 2017,22.76,23.19,22.76,23.08,9840
BPO.PR.C.TO,07 Apr 2017,27.12,27.25,27.12,27.22,2296
BPO.PR.E.TO,07 Apr 2017,25.39,25.49,25.35,25.48,37438
BPO.PR.N.TO,07 Apr 2017,20.75,20.97,20.75,20.86,47512
BPO.PR.P.TO,07 Apr 2017,21.27,21.53,21.27,21.42,9258
BPO.PR.R.TO,07 Apr 2017,23.19,23.24,23.02,23.07,5804
BPO.PR.S.TO,07 Apr 2017,21.8,21.8,21.8,21.8,0
BPO.PR.T.TO,07 Apr 2017,22.79,22.98,22.79,22.93,5220
BPO.PR.W.TO,07 Apr 2017,11.25,11.25,11.25,11.25,140
BPO.PR.X.TO,07 Apr 2017,11.19,11.36,11.09,11.1,4800
BPO.PR.Y.TO,07 Apr 2017,11.25,11.25,11.25,11.25,0
BPS.PR.A.TO,07 Apr 2017,25.21,25.21,25.21,25.21,0
BPS.PR.B.TO,07 Apr 2017,25.15,25.15,25.15,25.15,0
BPS.PR.C.TO,07 Apr 2017,25.3,25.3,25.3,25.3,175
BPS.PR.U.TO,07 Apr 2017,25.3,25.3,25.3,25.3,0
BPY.UN.TO,07 Apr 2017,29.7,29.7,29.51,29.63,118118
BR.TO,07 Apr 2017,6.5,6.5,6.4,6.4,700
BRB.TO,07 Apr 2017,3.06,3.18,3,3.12,10793
BRE.TO,07 Apr 2017,16.23,16.24,16.18,16.18,5820
BRF.PR.A.TO,07 Apr 2017,20.13,20.2,20.13,20.2,1000
BRF.PR.B.TO,07 Apr 2017,19.1,19.1,19.1,19.1,200
BRF.PR.C.TO,07 Apr 2017,22.45,22.76,22.45,22.73,5377
BRF.PR.E.TO,07 Apr 2017,22.79,22.79,22.79,22.79,0
BRF.PR.F.TO,07 Apr 2017,22.53,22.85,22.53,22.78,3395
BRIO.TO,07 Apr 2017,3.33,3.33,3.26,3.29,21895
BRY.TO,07 Apr 2017,0.45,0.48,0.45,0.48,34031
BSC.TO,07 Apr 2017,23.85,23.85,23.85,23.85,0
BSC.PR.C.TO,07 Apr 2017,20,20,20,20,0
BSD.PR.A.TO,07 Apr 2017,10.03,10.03,10.03,10.03,873
BSD.UN.TO,07 Apr 2017,1.35,1.35,1.35,1.35,4000
BSE.UN.TO,07 Apr 2017,4.73,4.73,4.73,4.73,800
BSO.UN.TO,07 Apr 2017,5.75,5.76,5.75,5.76,5600
BSX.TO,07 Apr 2017,0.85,0.87,0.84,0.84,132121
BTB.DB.E.TO,07 Apr 2017,103,103,103,103,0
BTB.DB.F.TO,07 Apr 2017,103.22,103.22,103.22,103.22,0
BTB.UN.TO,07 Apr 2017,4.78,4.79,4.76,4.77,34630
BTE.TO,07 Apr 2017,4.66,4.67,4.56,4.59,1975741
BTO.TO,07 Apr 2017,3.81,3.86,3.69,3.7,7197933
BU.TO,07 Apr 2017,2.03,2.03,2,2,9000
BUA.UN.TO,07 Apr 2017,8.33,8.33,8.32,8.32,500
BUI.TO,07 Apr 2017,4.6,4.6,4.6,4.6,0
BXE.TO,07 Apr 2017,1.04,1.06,1.04,1.04,1823025
BXE.DB.TO,07 Apr 2017,101.25,101.25,101.25,101.25,0
BXF.TO,07 Apr 2017,10.23,10.23,10.23,10.23,1217
BXS.DB.C.TO,07 Apr 2017,100,100,100,100,0
BYD.UN.TO,07 Apr 2017,83.79,83.79,83.25,83.45,82316
BYL.TO,07 Apr 2017,2,2.1,2,2.1,13500
CAE.TO,07 Apr 2017,20.33,20.43,20.24,20.29,258838
CAL.TO,07 Apr 2017,1.89,1.98,1.89,1.96,39825
CAN.TO,07 Apr 2017,9.65,9.65,9.65,9.65,0
CAR.UN.TO,07 Apr 2017,33.46,33.78,33.46,33.58,134478
CARA.TO,07 Apr 2017,26.43,26.6,26.3,26.49,10870
CAS.TO,07 Apr 2017,15.87,15.87,15.43,15.52,454141
CBD.TO,07 Apr 2017,22.2,22.23,22.2,22.21,1562
CBD.A.TO,07 Apr 2017,22.07,22.07,22.07,22.07,0
CBH.TO,07 Apr 2017,19.51,19.51,19.51,19.51,3522
CBL.TO,07 Apr 2017,17.92,18.01,17.71,17.76,29942
CBN.TO,07 Apr 2017,20.1,20.1,20.1,20.1,0
CBN.A.TO,07 Apr 2017,20.34,20.34,20.34,20.34,0
CBO.TO,07 Apr 2017,19,19,18.97,18.98,46217
CBO.A.TO,07 Apr 2017,18.92,18.92,18.92,18.92,0
CBT.UN.TO,07 Apr 2017,9.99,9.99,9.99,9.99,0
CCA.TO,07 Apr 2017,71.71,74.5,71.42,74.1,130458
CCI.UN.TO,07 Apr 2017,5.89,5.89,5.89,5.89,500
CCL.A.TO,07 Apr 2017,57.9,57.9,57.9,57.9,154
CCL.B.TO,07 Apr 2017,57.856,57.856,57.328,57.488,39486
CCM.TO,07 Apr 2017,0.1,0.1,0.1,0.1,0
CCO.TO,07 Apr 2017,14.9,15.07,14.82,14.97,634072
CCS.PR.C.TO,07 Apr 2017,24.18,24.19,24.1,24.19,3039
CCX.TO,07 Apr 2017,8.86,8.9,8.84,8.84,12240
CCZ.TO,07 Apr 2017,0.15,0.15,0.15,0.15,70000
CDD.UN.TO,07 Apr 2017,6.76,6.76,6.75,6.75,1465
CDH.TO,07 Apr 2017,0.46,0.47,0.45,0.45,26400
CDZ.TO,07 Apr 2017,27.27,27.34,27.25,27.29,9470
CDZ.A.TO,07 Apr 2017,27.09,27.09,27.09,27.09,137
CED.TO,07 Apr 2017,20.77,20.77,20.74,20.74,4329
CEE.TO,07 Apr 2017,3.01,3.06,3,3.02,67991
CEF.A.TO,07 Apr 2017,17.37,17.42,17.17,17.2,22383
CEF.U.TO,07 Apr 2017,12.73,12.73,12.73,12.73,0
CERV.TO,07 Apr 2017,11.84,11.91,11.82,11.9,5600
CES.TO,07 Apr 2017,21.88,21.88,21.88,21.88,0
CES.B.TO,07 Apr 2017,24.58,24.58,24.58,24.58,0
CET.TO,07 Apr 2017,1.09,1.1,1.06,1.09,39510
CEU.TO,07 Apr 2017,7.13,7.18,7.05,7.13,349348
CEW.TO,07 Apr 2017,12.32,12.33,12.26,12.31,20150
CEW.A.TO,07 Apr 2017,9.13,9.13,9.13,9.13,0
CF.TO,07 Apr 2017,4.79,4.9,4.78,4.84,149442
CF.PR.A.TO,07 Apr 2017,14.49,14.5,14.3,14.31,5200
CF.PR.C.TO,07 Apr 2017,17.86,17.95,17.81,17.85,3850
CFF.TO,07 Apr 2017,3.05,3.2,3.05,3.2,36848
CFP.TO,07 Apr 2017,18.6,19.19,18.6,19.1,424466
CFW.TO,07 Apr 2017,3.75,3.86,3.75,3.85,254713
CFX.TO,07 Apr 2017,11.99,12.52,11.99,12.41,34086
CG.TO,07 Apr 2017,7.86,7.88,7.58,7.72,960099
CGG.TO,07 Apr 2017,2.73,2.73,2.6,2.69,453256
CGI.TO,07 Apr 2017,20.5,20.78,20.5,20.5,2700
CGI.PR.D.TO,07 Apr 2017,25.59,25.59,25.59,25.59,199
CGL.TO,07 Apr 2017,11,11.05,10.91,10.94,212944
CGL.C.TO,07 Apr 2017,14.92,14.98,14.88,14.88,2966
CGO.TO,07 Apr 2017,59.4,62.25,59.4,61.99,13505
CGR.TO,07 Apr 2017,29.05,29.25,29.05,29.23,2651
CGR.A.TO,07 Apr 2017,27.95,27.95,27.95,27.95,0
CGT.TO,07 Apr 2017,0.97,0.98,0.94,0.94,61617
CGX.TO,07 Apr 2017,50.4,50.63,50.38,50.52,41360
CGX.DB.A.TO,07 Apr 2017,103.35,103.35,103.35,103.35,3000
CGY.TO,07 Apr 2017,26.63,26.98,26.61,26.98,3175
CHB.TO,07 Apr 2017,19.24,19.33,19.22,19.31,7605
CHB.A.TO,07 Apr 2017,18.76,18.76,18.76,18.76,0
CHE.DB.B.TO,07 Apr 2017,103.49,103.5,103.25,103.25,199000
CHE.DB.C.TO,07 Apr 2017,103.24,103.25,103.1,103.24,36000
CHE.UN.TO,07 Apr 2017,19.12,19.12,18.97,19.09,79492
CHH.TO,07 Apr 2017,0.69,0.77,0.69,0.76,894737
CHP.UN.TO,07 Apr 2017,13.9,13.97,13.88,13.92,47682
CHR.TO,07 Apr 2017,7.52,7.6,7.46,7.55,257206
CHW.TO,07 Apr 2017,14.05,14.16,13.8,14.16,15244
CHW.DB.TO,07 Apr 2017,101.27,101.27,101.27,101.27,0
CIA.TO,07 Apr 2017,1.2,1.2,1.11,1.14,604002
CIC.TO,07 Apr 2017,11.99,11.99,11.98,11.98,2400
CIF.TO,07 Apr 2017,26.97,26.99,26.88,26.9,3156
CIF.A.TO,07 Apr 2017,27.03,27.03,26.88,26.88,200
CIGI.TO,07 Apr 2017,64.2,64.2,63.38,63.68,15950
CIQ.UN.TO,07 Apr 2017,9.69,9.69,9.65,9.65,6804
CIU.PR.A.TO,07 Apr 2017,22.91,22.91,22.91,22.91,0
CIU.PR.C.TO,07 Apr 2017,15.33,15.33,15.33,15.33,0
CIX.TO,07 Apr 2017,26.51,26.54,26.29,26.42,1357320
CJ.TO,07 Apr 2017,7.26,7.28,7.21,7.22,187392
CJ.DB.TO,07 Apr 2017,103.53,103.53,103.51,103.51,60000
CJR.B.TO,07 Apr 2017,12.73,12.88,12.67,12.76,683343
CJT.TO,07 Apr 2017,46.41,46.83,46.32,46.74,15325
CJT.A.TO,07 Apr 2017,46.18,46.18,46.18,46.18,0
CJT.DB.C.TO,07 Apr 2017,107,107,107,107,1000
CKE.TO,07 Apr 2017,0.37,0.39,0.36,0.38,268305
CKI.TO,07 Apr 2017,10.75,10.8,10.75,10.8,300
CLF.TO,07 Apr 2017,18.52,18.52,18.5,18.51,15326
CLF.A.TO,07 Apr 2017,18.39,18.39,18.39,18.39,0
CLG.TO,07 Apr 2017,19.15,19.16,19.12,19.12,8822
CLG.A.TO,07 Apr 2017,18.99,18.99,18.99,18.99,0
CLR.TO,07 Apr 2017,10.22,10.29,10.22,10.26,18757
CLS.TO,07 Apr 2017,19.39,19.5,19.27,19.38,136460
CM.TO,07 Apr 2017,115.27,115.73,115.02,115.59,886008
CM.PR.O.TO,07 Apr 2017,22.83,22.93,22.77,22.77,9487
CM.PR.P.TO,07 Apr 2017,22.26,22.35,22.2,22.25,39925
