Symbol,Date,Open,High,Low,Close,Volume
AGF.B.TO,17 Nov 2017,8.23,8.29,8.17,8.21,78007
AGI.TO,17 Nov 2017,7.93,8.29,7.93,8.15,1268085
AGI.WT.TO,17 Nov 2017,0.03,0.03,0.03,0.03,0
AGI.WT.A.TO,17 Nov 2017,1.03,1.15,1.03,1.15,25857
AGT.TO,17 Nov 2017,19.59,19.98,19.59,19.94,54889
AGU.TO,17 Nov 2017,136.76,136.96,136.09,136.44,176319
AHY.UN.TO,17 Nov 2017,7.49,7.51,7.49,7.5,4300
AI.TO,17 Nov 2017,12.19,12.29,12.19,12.28,13040
AI.DB.TO,17 Nov 2017,100.25,100.25,100.25,100.25,0
AI.DB.A.TO,17 Nov 2017,101,101,101,101,24000
AI.DB.B.TO,17 Nov 2017,101.75,101.75,101.55,101.75,34000
AI.DB.C.TO,17 Nov 2017,101,101,101,101,0
AIF.TO,17 Nov 2017,35.66,35.66,35.3,35.53,29161
AIM.TO,17 Nov 2017,3.35,3.48,3.35,3.47,1347519
AIM.PR.A.TO,17 Nov 2017,11.75,12,11.56,12,8665
AIM.PR.B.TO,17 Nov 2017,12.2,12.2,12.2,12.2,0
AIM.PR.C.TO,17 Nov 2017,12.8,13.01,12.8,13,8500
AJX.TO,17 Nov 2017,0.54,0.54,0.53,0.54,33550
AKG.TO,17 Nov 2017,1.01,1.04,1.01,1.02,1639908
AKT.A.TO,17 Nov 2017,6.98,7,6.98,7,3000
AKT.B.TO,17 Nov 2017,7.9,7.9,7.9,7.9,0
ALA.TO,17 Nov 2017,29.16,29.36,28.95,29.01,488116
ALA.PR.A.TO,17 Nov 2017,21.2,21.2,21.14,21.19,600
ALA.PR.B.TO,17 Nov 2017,20.55,20.79,20.55,20.79,340
ALA.PR.E.TO,17 Nov 2017,24.55,24.75,24.53,24.55,3012
ALA.PR.G.TO,17 Nov 2017,23.75,23.89,23.75,23.89,1750
ALA.PR.I.TO,17 Nov 2017,26.15,26.15,26.15,26.15,0
ALA.PR.K.TO,17 Nov 2017,25.76,25.76,25.7,25.7,3925
ALA.PR.U.TO,17 Nov 2017,26.05,26.05,25.9,25.99,1371
ALA.R.TO,17 Nov 2017,29.09,29.26,28.9,29.01,77052
ALB.TO,17 Nov 2017,27.46,27.47,27.46,27.47,400
ALB.PR.C.TO,17 Nov 2017,26.61,26.61,26.61,26.61,4806
ALC.TO,17 Nov 2017,14.3,14.31,14.15,14.25,18635
ALC.DB.A.TO,17 Nov 2017,107,107,107,107,0
ALO.TO,17 Nov 2017,4.18,4.48,4.18,4.33,103833
ALO.WT.TO,17 Nov 2017,0.03,0.03,0.03,0.03,0
ALO.WT.A.TO,17 Nov 2017,0.13,0.15,0.13,0.13,8400
ALS.TO,17 Nov 2017,11.91,12.22,11.76,11.97,34172
AMI.TO,17 Nov 2017,1.78,1.79,1.78,1.78,408087
AMM.TO,17 Nov 2017,1.1,1.17,1.09,1.17,15550
ANX.TO,17 Nov 2017,0.07,0.07,0.07,0.07,64296
AOG.UN.TO,17 Nov 2017,2.52,2.52,2.52,2.52,0
AOI.TO,17 Nov 2017,1.48,1.51,1.48,1.5,49928
AP.UN.TO,17 Nov 2017,41.89,41.91,41.61,41.73,75376
APH.TO,17 Nov 2017,8.16,8.95,8.13,8.86,3365098
APR.UN.TO,17 Nov 2017,11.11,11.11,11.01,11.07,17277
APS.TO,17 Nov 2017,2.3,2.44,2.26,2.44,27527
AQA.TO,17 Nov 2017,0.26,0.28,0.26,0.28,16644
AQN.TO,17 Nov 2017,14.06,14.27,14.06,14.17,1627169
AQN.PR.A.TO,17 Nov 2017,24.08,24.2,24.08,24.2,1100
AQN.PR.D.TO,17 Nov 2017,25.98,25.98,25.98,25.98,100
AQY.A.TO,17 Nov 2017,9.85,9.85,9.85,9.85,1300
AQY.WT.TO,17 Nov 2017,0.7,0.7,0.7,0.7,0
AR.TO,17 Nov 2017,2.55,2.61,2.51,2.56,631733
ARE.TO,17 Nov 2017,19.6,19.7,19.52,19.59,165513
ARE.DB.B.TO,17 Nov 2017,102.75,102.75,102.75,102.75,0
ARG.TO,17 Nov 2017,0.8,0.85,0.8,0.85,228036
ARX.TO,17 Nov 2017,16.23,16.23,15.99,16.08,697185
ARZ.TO,17 Nov 2017,2.17,2.2,2.11,2.13,21099
ASND.TO,17 Nov 2017,0.7,0.7,0.69,0.69,13500
ASND.WT.TO,17 Nov 2017,0.25,0.25,0.25,0.25,5000
ASO.TO,17 Nov 2017,0.04,0.04,0.03,0.03,128915
ASP.TO,17 Nov 2017,0.17,0.19,0.17,0.18,654041
ASR.TO,17 Nov 2017,2.21,2.24,2.19,2.23,931719
ATA.TO,17 Nov 2017,15.18,15.18,14.98,15.05,170508
ATD.A.TO,17 Nov 2017,64,64,63.96,63.96,395
ATD.B.TO,17 Nov 2017,64,64,62.9,63.56,727950
ATH.TO,17 Nov 2017,1.19,1.21,1.18,1.21,648855
ATL.TO,17 Nov 2017,0.06,0.06,0.05,0.05,27100
ATP.TO,17 Nov 2017,3.03,3.05,3.01,3.03,34447
ATP.DB.D.TO,17 Nov 2017,100.6,100.6,100.59,100.6,5000
ATP.DB.U.TO,17 Nov 2017,100.45,100.45,100.45,100.45,0
ATZ.TO,17 Nov 2017,11.31,11.71,11.14,11.66,137658
AUG.TO,17 Nov 2017,2.02,2.14,2.02,2.1,167819
AUI.UN.TO,17 Nov 2017,10.94,10.98,10.94,10.98,1500
AUMN.TO,17 Nov 2017,0.5,0.53,0.5,0.53,7819
AUP.TO,17 Nov 2017,6.78,6.78,6.51,6.56,43216
AV.UN.TO,17 Nov 2017,10.79,10.79,10.79,10.79,1500
AVL.TO,17 Nov 2017,0.13,0.13,0.12,0.13,343300
AVO.TO,17 Nov 2017,20.39,20.44,19.95,20.07,132309
AVP.TO,17 Nov 2017,0.04,0.05,0.04,0.05,42775
AW.UN.TO,17 Nov 2017,35.1,35.1,34.56,34.76,9466
AX.PR.A.TO,17 Nov 2017,23,23,22.94,22.94,850
AX.PR.E.TO,17 Nov 2017,21.27,21.39,21.27,21.39,1350
AX.PR.G.TO,17 Nov 2017,21.45,21.45,21,21.02,4500
AX.PR.U.TO,17 Nov 2017,24.83,24.83,24.83,24.83,800
AX.UN.TO,17 Nov 2017,14.01,14.09,14.01,14.07,99222
AXR.TO,17 Nov 2017,1.51,1.58,1.51,1.57,67000
AXY.TO,17 Nov 2017,7.65,7.76,7.65,7.68,265986
AYM.TO,17 Nov 2017,3,3.15,2.74,2.74,5100
AZ.TO,17 Nov 2017,3.07,3.15,3.07,3.1,204586
AZP.PR.A.TO,17 Nov 2017,15.79,15.79,15.79,15.79,0
AZP.PR.B.TO,17 Nov 2017,19.73,19.74,19.73,19.74,300
AZP.PR.C.TO,17 Nov 2017,18.94,19,18.94,19,1800
AZZ.TO,17 Nov 2017,0.24,0.26,0.24,0.24,29400
BAD.TO,17 Nov 2017,28.45,28.59,27.85,28.03,69671
BAM.A.TO,17 Nov 2017,52.47,52.96,52.07,52.91,1197377
BAM.PF.A.TO,17 Nov 2017,24.59,24.74,24.59,24.69,5410
BAM.PF.B.TO,17 Nov 2017,23.94,23.99,23.89,23.99,3400
BAM.PF.C.TO,17 Nov 2017,22.5,22.6,22.47,22.47,6500
BAM.PF.D.TO,17 Nov 2017,22.75,22.81,22.71,22.71,4300
BAM.PF.E.TO,17 Nov 2017,23.74,23.74,23.7,23.71,2500
BAM.PF.F.TO,17 Nov 2017,24.87,24.9,24.87,24.9,4300
BAM.PF.G.TO,17 Nov 2017,24.7,24.7,24.67,24.67,2400
BAM.PF.H.TO,17 Nov 2017,26.21,26.3,26.2,26.27,6000
BAM.PF.I.TO,17 Nov 2017,26.25,26.29,26.21,26.22,83876
BAM.PF.J.TO,17 Nov 2017,25.83,25.83,25.61,25.65,3899
BAM.PR.B.TO,17 Nov 2017,14.54,14.54,14.45,14.47,3643
BAM.PR.C.TO,17 Nov 2017,14.44,14.44,14.44,14.44,100
BAM.PR.E.TO,17 Nov 2017,19.61,19.61,19.61,19.61,100
BAM.PR.G.TO,17 Nov 2017,17.9,17.96,17.9,17.96,500
BAM.PR.K.TO,17 Nov 2017,14.65,14.65,14.65,14.65,100
BAM.PR.M.TO,17 Nov 2017,22.14,22.3,22.11,22.11,7500
BAM.PR.N.TO,17 Nov 2017,22.12,22.2,22.12,22.14,5899
BAM.PR.R.TO,17 Nov 2017,20.32,20.46,20.32,20.42,68400
BAM.PR.S.TO,17 Nov 2017,20.5,20.5,20.5,20.5,0
BAM.PR.T.TO,17 Nov 2017,21.05,21.14,21.02,21.1,63346
BAM.PR.X.TO,17 Nov 2017,17.7,17.96,17.7,17.9,5690
BAM.PR.Z.TO,17 Nov 2017,24.73,24.73,24.66,24.69,5493
BANK.TO,17 Nov 2017,20.74,20.74,20.74,20.74,100
BAR.TO,17 Nov 2017,0.47,0.47,0.44,0.45,73832
BB.TO,17 Nov 2017,13.26,13.32,13.08,13.16,1421312
BBD.A.TO,17 Nov 2017,3.12,3.12,3.09,3.1,95530
BBD.B.TO,17 Nov 2017,3.08,3.1,3.08,3.1,1868041
BBD.PR.B.TO,17 Nov 2017,10.57,10.81,10.57,10.61,3718
BBD.PR.C.TO,17 Nov 2017,18.23,18.5,18.23,18.45,6762
BBD.PR.D.TO,17 Nov 2017,11.67,11.69,11.5,11.69,5800
BBL.A.TO,17 Nov 2017,8.25,8.25,8.25,8.25,0
BBU.UN.TO,17 Nov 2017,38.4,38.84,38.29,38.73,40769
BCB.TO,17 Nov 2017,21.1,21.7,21.1,21.65,255595
BCE.TO,17 Nov 2017,61.78,61.78,61.52,61.72,669072
BCE.PR.A.TO,17 Nov 2017,19.11,19.38,19.11,19.37,2500
BCE.PR.B.TO,17 Nov 2017,19.75,19.76,19.75,19.75,5899
BCE.PR.C.TO,17 Nov 2017,19.6,19.6,19.6,19.6,1080
BCE.PR.D.TO,17 Nov 2017,19.75,19.8,19.75,19.75,5500
BCE.PR.E.TO,17 Nov 2017,19.71,19.77,19.67,19.67,2300
BCE.PR.F.TO,17 Nov 2017,19.11,19.11,19.11,19.11,400
BCE.PR.G.TO,17 Nov 2017,18.2,18.38,18.13,18.38,102050
BCE.PR.H.TO,17 Nov 2017,19.79,19.85,19.79,19.85,600
BCE.PR.I.TO,17 Nov 2017,18.13,18.2,18.13,18.2,1200
BCE.PR.J.TO,17 Nov 2017,19.75,19.75,19.75,19.75,100
BCE.PR.K.TO,17 Nov 2017,18.82,18.97,18.81,18.82,122777
BCE.PR.L.TO,17 Nov 2017,18.11,18.11,18.11,18.11,0
BCE.PR.M.TO,17 Nov 2017,19.68,19.69,19.5,19.68,4850
BCE.PR.N.TO,17 Nov 2017,19.42,19.43,19.4,19.41,10000
BCE.PR.O.TO,17 Nov 2017,25.35,25.35,25.35,25.35,0
BCE.PR.Q.TO,17 Nov 2017,23.96,24,23.96,24,63315
BCE.PR.R.TO,17 Nov 2017,19.91,19.99,19.91,19.99,1400
BCE.PR.S.TO,17 Nov 2017,19.82,19.82,19.82,19.82,100
BCE.PR.T.TO,17 Nov 2017,18.69,18.69,18.69,18.69,0
BCE.PR.Y.TO,17 Nov 2017,19.9,19.9,19.75,19.8,1254
BCE.PR.Z.TO,17 Nov 2017,19.75,19.75,19.75,19.75,0
BCI.TO,17 Nov 2017,33.42,33.42,33.42,33.42,0
BDI.TO,17 Nov 2017,2.1,2.13,2.04,2.11,155172
BDT.TO,17 Nov 2017,9.93,10,9.7,9.88,30820
BEI.UN.TO,17 Nov 2017,38.51,38.79,38.42,38.57,193141
BEK.B.TO,17 Nov 2017,16.25,16.28,16.11,16.28,1500
BEP.PR.E.TO,17 Nov 2017,23.94,23.94,23.91,23.91,18000
BEP.PR.G.TO,17 Nov 2017,25.89,25.89,25.8,25.83,3000
BEP.PR.I.TO,17 Nov 2017,26.02,26.02,26.02,26.02,344
BEP.PR.K.TO,17 Nov 2017,25.34,25.34,25.24,25.25,23599
BEP.UN.TO,17 Nov 2017,43.08,43.17,42.87,43,71369
BGI.UN.TO,17 Nov 2017,6.69,6.74,6.66,6.69,49439
BIG.D.TO,17 Nov 2017,17.07,17.07,17.07,17.07,0
BIOA.TO,17 Nov 2017,0.55,0.6,0.55,0.57,98021
BIP.PR.A.TO,17 Nov 2017,24.31,24.4,24.31,24.39,1275
BIP.PR.B.TO,17 Nov 2017,25.93,26.09,25.89,26.09,3300
BIP.PR.C.TO,17 Nov 2017,26,26.01,26,26.01,900
BIP.PR.D.TO,17 Nov 2017,25.53,25.57,25.5,25.57,3750
BIP.UN.TO,17 Nov 2017,56.18,56.44,55.78,56.27,132238
BIR.TO,17 Nov 2017,5.15,5.17,5.03,5.07,1370100
BIR.PR.A.TO,17 Nov 2017,26.29,26.29,26.28,26.28,600
BIR.PR.C.TO,17 Nov 2017,25,25,25,25,0
BK.TO,17 Nov 2017,13.7,13.71,13.6,13.6,7655
BK.PR.A.TO,17 Nov 2017,10.15,10.15,10.15,10.15,0
BKI.TO,17 Nov 2017,0.12,0.12,0.11,0.11,205235
BKL.F.TO,17 Nov 2017,18.91,18.92,18.91,18.92,2955
BKX.TO,17 Nov 2017,0.4,0.43,0.4,0.43,264444
BLB.UN.TO,17 Nov 2017,10.44,10.44,10.44,10.44,0
BLDP.TO,17 Nov 2017,5.97,6.01,5.86,5.95,255396
BLU.TO,17 Nov 2017,0.4,0.42,0.38,0.42,58126
BLX.TO,17 Nov 2017,22.32,22.4,22.11,22.37,102822
BLX.DB.A.TO,17 Nov 2017,120.12,120.12,120.12,120.12,5000
BMO.TO,17 Nov 2017,99.02,99.12,98.72,99,809953
BMO.PR.A.TO,17 Nov 2017,22.27,22.28,22.27,22.28,900
BMO.PR.B.TO,17 Nov 2017,26.21,26.33,26.2,26.32,43572
BMO.PR.C.TO,17 Nov 2017,25.61,25.65,25.6,25.62,3220
BMO.PR.D.TO,17 Nov 2017,25.64,25.65,25.55,25.65,2669
BMO.PR.M.TO,17 Nov 2017,24.83,24.84,24.79,24.79,1100
BMO.PR.Q.TO,17 Nov 2017,22.49,22.54,22.49,22.53,7253
BMO.PR.R.TO,17 Nov 2017,24.73,24.73,24.73,24.73,0
BMO.PR.S.TO,17 Nov 2017,23.9,23.91,23.85,23.9,14602
BMO.PR.T.TO,17 Nov 2017,23.19,23.3,23.07,23.2,51265
BMO.PR.W.TO,17 Nov 2017,23.01,23.39,22.83,23.03,28950
BMO.PR.Y.TO,17 Nov 2017,24.78,24.8,24.75,24.75,4900
BMO.PR.Z.TO,17 Nov 2017,25.23,25.23,25.2,25.2,1800
BNC.TO,17 Nov 2017,23.25,23.25,23.25,23.25,284
BND.TO,17 Nov 2017,19.75,19.75,19.75,19.75,1200
BNE.TO,17 Nov 2017,14.63,14.77,14.22,14.35,242759
BNG.TO,17 Nov 2017,0.11,0.11,0.1,0.1,66553
BNP.TO,17 Nov 2017,2.45,2.46,2.39,2.4,552252
BNS.TO,17 Nov 2017,84.04,84.7,83.85,84.59,1125754
BNS.PR.A.TO,17 Nov 2017,24.91,24.98,24.87,24.98,500
BNS.PR.B.TO,17 Nov 2017,24.72,24.74,24.71,24.74,411
BNS.PR.C.TO,17 Nov 2017,24.69,24.69,24.69,24.69,0
BNS.PR.D.TO,17 Nov 2017,23.17,23.21,23.17,23.21,2400
BNS.PR.E.TO,17 Nov 2017,26.94,27,26.94,26.96,4426
BNS.PR.F.TO,17 Nov 2017,23.1,23.13,23.1,23.13,700
BNS.PR.G.TO,17 Nov 2017,26.93,26.98,26.9,26.98,4822
BNS.PR.H.TO,17 Nov 2017,26.42,26.52,26.41,26.47,4575
BNS.PR.P.TO,17 Nov 2017,25.01,25.02,25.01,25.02,1000
BNS.PR.Q.TO,17 Nov 2017,24.95,24.95,24.92,24.92,28400
BNS.PR.R.TO,17 Nov 2017,25.06,25.06,25.06,25.06,600
BNS.PR.Y.TO,17 Nov 2017,23.35,23.35,23.23,23.29,4045
BNS.PR.Z.TO,17 Nov 2017,22.93,22.98,22.86,22.93,2284
BOS.TO,17 Nov 2017,10.46,10.46,10.25,10.36,5484
BOY.TO,17 Nov 2017,0.5,0.54,0.5,0.54,8240
BOY.DB.A.TO,17 Nov 2017,101.99,101.99,101.99,101.99,0
BPF.UN.TO,17 Nov 2017,22.45,22.45,21.99,22.31,38545
BPO.PR.A.TO,17 Nov 2017,23.81,23.88,23.73,23.73,1218
BPO.PR.C.TO,17 Nov 2017,26.86,26.88,26.81,26.81,1500
BPO.PR.E.TO,17 Nov 2017,25.79,25.79,25.7,25.7,1300
BPO.PR.G.TO,17 Nov 2017,24.95,24.99,24.69,24.94,14458
BPO.PR.N.TO,17 Nov 2017,21.38,21.38,21.25,21.35,2400
BPO.PR.P.TO,17 Nov 2017,21.78,21.79,21.67,21.72,900
BPO.PR.R.TO,17 Nov 2017,22.81,23.12,22.81,23.08,9500
BPO.PR.S.TO,17 Nov 2017,23,23,23,23,0
BPO.PR.T.TO,17 Nov 2017,23.34,23.46,23.26,23.27,4300
BPO.PR.W.TO,17 Nov 2017,13.4,13.4,13.4,13.4,0
BPO.PR.X.TO,17 Nov 2017,13.52,13.52,13.5,13.5,2500
BPO.PR.Y.TO,17 Nov 2017,13.4,13.4,13.4,13.4,0
BPS.PR.A.TO,17 Nov 2017,25.35,25.35,25.35,25.35,0
BPS.PR.B.TO,17 Nov 2017,25.5,25.5,25.5,25.5,627
BPS.PR.C.TO,17 Nov 2017,25.6,25.6,25.59,25.59,869
BPS.PR.U.TO,17 Nov 2017,25.72,25.74,25.72,25.74,400
BPY.UN.TO,17 Nov 2017,28.05,28.17,27.93,27.95,185191
BR.TO,17 Nov 2017,6.81,7.07,6.81,6.81,1729
BRB.TO,17 Nov 2017,3.27,3.34,3.2,3.2,15750
BRE.TO,17 Nov 2017,15.93,15.94,15.92,15.94,2809
BRF.PR.A.TO,17 Nov 2017,21.38,21.4,21.29,21.29,1300
BRF.PR.B.TO,17 Nov 2017,21.17,21.17,21.11,21.11,400
BRF.PR.C.TO,17 Nov 2017,24.18,24.23,24.18,24.18,1300
BRF.PR.E.TO,17 Nov 2017,22.39,22.4,22.31,22.31,2100
BRF.PR.F.TO,17 Nov 2017,22.4,22.4,22.37,22.37,300
BRIO.TO,17 Nov 2017,1.94,2,1.9,2,1700
BRY.TO,17 Nov 2017,0.64,0.64,0.62,0.63,32500
BSC.TO,17 Nov 2017,27.51,27.51,27.5,27.5,200
BSC.PR.C.TO,17 Nov 2017,19.77,19.77,19.77,19.77,0
BSD.PR.A.TO,17 Nov 2017,10.2,10.2,10.2,10.2,0
BSD.UN.TO,17 Nov 2017,1.05,1.05,1.05,1.05,0
BSE.UN.TO,17 Nov 2017,4.59,4.6,4.59,4.6,800
BSO.UN.TO,17 Nov 2017,4.85,4.85,4.82,4.82,12852
BSX.TO,17 Nov 2017,0.46,0.47,0.45,0.47,131755
BTB.DB.E.TO,17 Nov 2017,102.5,102.5,102.5,102.5,5000
BTB.DB.F.TO,17 Nov 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,17 Nov 2017,4.59,4.61,4.58,4.59,35617
BTE.TO,17 Nov 2017,3.8,3.95,3.8,3.9,3454250
BTO.TO,17 Nov 2017,3.44,3.55,3.44,3.51,3510476
BU.TO,17 Nov 2017,0.56,0.58,0.55,0.56,58690
BUA.UN.TO,17 Nov 2017,7.98,7.98,7.94,7.94,1600
BUI.TO,17 Nov 2017,4.45,4.45,4.45,4.45,0
BXE.TO,17 Nov 2017,2.69,2.75,2.69,2.73,94645
BXE.DB.TO,17 Nov 2017,96,96,96,96,10000
BXF.TO,17 Nov 2017,10.14,10.15,10.14,10.15,8769
BYD.UN.TO,17 Nov 2017,93.3,94.36,93.3,93.65,10650
BYL.TO,17 Nov 2017,2.65,2.7,2.36,2.55,150839
CAE.TO,17 Nov 2017,22.65,22.75,22.51,22.66,222169
CAGG.TO,17 Nov 2017,49.08,49.08,49.08,49.08,441
CAGS.TO,17 Nov 2017,49.42,49.43,49.42,49.43,777
CAL.TO,17 Nov 2017,6.82,7.25,6.8,7.25,9150
CAN.TO,17 Nov 2017,10.11,10.11,10.11,10.11,0
CAR.UN.TO,17 Nov 2017,36.85,37.24,36.85,37.2,157454
CARA.TO,17 Nov 2017,23.94,25.08,23.94,24.82,27539
CARS.TO,17 Nov 2017,21.74,21.74,21.74,21.74,125
CARS.B.TO,17 Nov 2017,22.34,22.34,22.34,22.34,0
CAS.TO,17 Nov 2017,12.58,12.74,12.58,12.7,123728
CBD.TO,17 Nov 2017,22.09,22.14,22.08,22.14,2680
CBH.TO,17 Nov 2017,19.05,19.06,19.01,19.01,15915
CBL.TO,17 Nov 2017,10.05,10.25,10.05,10.08,27007
CBN.TO,17 Nov 2017,21.02,21.02,20.96,21,1085
CBO.TO,17 Nov 2017,18.66,18.67,18.64,18.67,66416
CBO.A.TO,17 Nov 2017,18.52,18.52,18.52,18.52,0
CBT.UN.TO,17 Nov 2017,9.84,9.84,9.84,9.84,0
CCA.TO,17 Nov 2017,88.87,90,88.43,89.62,120696
CCI.UN.TO,17 Nov 2017,5.82,5.83,5.82,5.83,1250
CCL.A.TO,17 Nov 2017,62,62,62,62,161
CCL.B.TO,17 Nov 2017,60.07,60.16,59.28,59.44,181135
CCM.TO,17 Nov 2017,0.08,0.08,0.08,0.08,62000
CCO.TO,17 Nov 2017,11.64,12,11.63,11.99,888973
CCS.PR.C.TO,17 Nov 2017,23.85,23.94,23.85,23.94,666
CCX.TO,17 Nov 2017,10,10,10,10,400
CCZ.TO,17 Nov 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,17 Nov 2017,1.25,1.25,1.25,1.25,4900
CDD.UN.TO,17 Nov 2017,6.74,6.74,6.74,6.74,0
CDH.TO,17 Nov 2017,0.6,0.61,0.6,0.61,23155
CDV.TO,17 Nov 2017,0.54,0.54,0.54,0.54,0
CDZ.TO,17 Nov 2017,26.61,26.68,26.61,26.68,13294
CDZ.A.TO,17 Nov 2017,26.27,26.27,26.27,26.27,0
CED.TO,17 Nov 2017,21.27,21.27,21.27,21.27,0
CEE.TO,17 Nov 2017,2.33,2.34,2.33,2.34,1940
CEF.A.TO,17 Nov 2017,17.05,17.22,17.05,17.18,46336
CERV.TO,17 Nov 2017,15.27,15.32,15.14,15.29,4604
CES.TO,17 Nov 2017,23.36,23.36,23.36,23.36,0
CES.B.TO,17 Nov 2017,25.19,25.19,25.19,25.19,0
CET.TO,17 Nov 2017,1.74,1.74,1.68,1.7,103556
CEU.TO,17 Nov 2017,6.18,6.27,6.13,6.17,263828
CEW.TO,17 Nov 2017,13,13.06,13,13.03,21229
CEW.A.TO,17 Nov 2017,9.5,9.5,9.5,9.5,1404
CF.TO,17 Nov 2017,4.5,4.51,4.42,4.5,97245
CF.PR.A.TO,17 Nov 2017,15,15.1,14.83,15.04,8558
CF.PR.C.TO,17 Nov 2017,18.19,18.32,18.09,18.09,2700
CFF.TO,17 Nov 2017,5.5,5.5,5.45,5.48,26901
CFP.TO,17 Nov 2017,26.25,26.76,26.25,26.54,216306
CFW.TO,17 Nov 2017,5.88,6.1,5.88,5.96,477549
CFX.TO,17 Nov 2017,14.1,14.18,14.05,14.05,6316
CG.TO,17 Nov 2017,7.54,7.62,7.49,7.58,1010187
CGAC.UN.TO,17 Nov 2017,3.5,3.5,3.5,3.5,0
CGG.TO,17 Nov 2017,2.08,2.11,2.07,2.08,884674
CGI.TO,17 Nov 2017,23.17,23.25,23.01,23.25,13788
CGI.PR.D.TO,17 Nov 2017,25.48,25.48,25.48,25.48,1000
CGL.TO,17 Nov 2017,11.1,11.22,11.1,11.18,29935
CGL.C.TO,17 Nov 2017,14.42,14.51,14.42,14.49,8590
CGO.TO,17 Nov 2017,89.95,91.44,89.02,91.44,52997
CGR.TO,17 Nov 2017,28.99,28.99,28.54,28.54,2673
CGT.TO,17 Nov 2017,0.74,0.74,0.72,0.73,32402
CGX.TO,17 Nov 2017,37.03,37.52,36.98,37.16,178617
CGX.DB.A.TO,17 Nov 2017,100.5,100.51,100.5,100.51,22000
CGY.TO,17 Nov 2017,34.45,34.79,34.44,34.73,5328
CHB.TO,17 Nov 2017,19.15,19.2,19.14,19.16,5224
CHB.A.TO,17 Nov 2017,19.14,19.14,19.14,19.14,0
CHE.DB.B.TO,17 Nov 2017,102.99,102.99,102.99,102.99,53000
CHE.DB.C.TO,17 Nov 2017,102.5,102.5,102.41,102.5,22000
CHE.DB.D.TO,17 Nov 2017,100.75,100.95,100.75,100.95,123000
CHE.UN.TO,17 Nov 2017,19.27,19.54,19.25,19.49,37808
CHH.TO,17 Nov 2017,0.7,0.7,0.66,0.68,141690
CHP.UN.TO,17 Nov 2017,13.4,13.4,13.35,13.4,20826
CHR.TO,17 Nov 2017,9.76,9.8,9.71,9.78,385150
CHW.TO,17 Nov 2017,11.55,11.56,11.3,11.47,22825
CHW.DB.TO,17 Nov 2017,101,101,101,101,9000
CIA.TO,17 Nov 2017,1.35,1.37,1.33,1.37,385882
CIC.TO,17 Nov 2017,12.37,12.42,12.37,12.42,39200
CIF.TO,17 Nov 2017,25.03,25.04,25.03,25.04,2039
CIF.A.TO,17 Nov 2017,25.09,25.09,25.02,25.02,200
CIGI.TO,17 Nov 2017,77.2,77.87,77.13,77.45,36519
CIQ.UN.TO,17 Nov 2017,9.62,9.7,9.62,9.69,2200
CIU.PR.A.TO,17 Nov 2017,22.15,22.15,22.1,22.1,19500
CIU.PR.C.TO,17 Nov 2017,16.25,16.29,16.25,16.29,3200
CIX.TO,17 Nov 2017,28.29,28.44,28.17,28.43,417563
