Symbol,Date,Open,High,Low,Close,Volume
ASP.TO,29 Nov 2017,0.38,0.38,0.3,0.31,2382079
ASR.TO,29 Nov 2017,2.1,2.14,2.08,2.11,377953
ATA.TO,29 Nov 2017,15.87,15.88,15.71,15.85,142608
ATD.A.TO,29 Nov 2017,65.9,65.96,64.7,65.42,4259
ATD.B.TO,29 Nov 2017,65.51,65.62,64.33,65.58,1334436
ATH.TO,29 Nov 2017,1.21,1.21,1.16,1.2,392494
ATL.TO,29 Nov 2017,0.03,0.03,0.03,0.03,7700
ATP.TO,29 Nov 2017,3.18,3.24,3.18,3.24,45949
ATP.DB.D.TO,29 Nov 2017,100.81,100.81,100.78,100.79,27000
ATP.DB.U.TO,29 Nov 2017,100.4,100.4,100.4,100.4,14000
ATZ.TO,29 Nov 2017,11.63,11.89,11.56,11.8,251114
AUG.TO,29 Nov 2017,2.09,2.13,2.03,2.04,107580
AUI.UN.TO,29 Nov 2017,10.94,10.94,10.94,10.94,2000
AUMN.TO,29 Nov 2017,0.55,0.55,0.55,0.55,1789
AUP.TO,29 Nov 2017,6.7,6.79,6.56,6.6,22363
AV.UN.TO,29 Nov 2017,10.72,10.82,10.72,10.74,8237
AVL.TO,29 Nov 2017,0.13,0.13,0.12,0.12,388358
AVO.TO,29 Nov 2017,20.69,20.86,20.44,20.72,173601
AVP.TO,29 Nov 2017,0.04,0.04,0.04,0.04,25000
AW.UN.TO,29 Nov 2017,33.43,33.78,33.43,33.53,6976
AX.PR.A.TO,29 Nov 2017,23.19,23.26,23.19,23.25,2250
AX.PR.E.TO,29 Nov 2017,21.14,21.15,21.14,21.15,1860
AX.PR.G.TO,29 Nov 2017,21,21,21,21,0
AX.PR.U.TO,29 Nov 2017,24.88,25,24.88,25,4450
AX.UN.TO,29 Nov 2017,14,14.09,14,14.02,228962
AXR.TO,29 Nov 2017,1.8,1.81,1.79,1.8,44699
AXY.TO,29 Nov 2017,7.9,7.93,7.89,7.91,257161
AYM.TO,29 Nov 2017,2.9,2.9,2.9,2.9,0
AZ.TO,29 Nov 2017,3.23,3.26,3.12,3.13,167864
AZP.PR.A.TO,29 Nov 2017,15.83,16,15.72,16,2417
AZP.PR.B.TO,29 Nov 2017,19.7,19.71,19.65,19.65,6804
AZP.PR.C.TO,29 Nov 2017,18.3,18.35,18.3,18.33,7700
AZZ.TO,29 Nov 2017,0.26,0.26,0.26,0.26,0
BAD.TO,29 Nov 2017,28.19,28.21,27.83,28.09,72720
BAM.A.TO,29 Nov 2017,53.49,53.62,52.99,53.18,768811
BAM.PF.A.TO,29 Nov 2017,24.85,24.96,24.85,24.93,2931
BAM.PF.B.TO,29 Nov 2017,24.2,24.41,24.2,24.27,5583
BAM.PF.C.TO,29 Nov 2017,22.8,22.87,22.72,22.87,3925
BAM.PF.D.TO,29 Nov 2017,23.25,23.25,23.1,23.1,1500
BAM.PF.E.TO,29 Nov 2017,23.97,23.97,23.89,23.89,200
BAM.PF.F.TO,29 Nov 2017,24.87,24.93,24.87,24.89,3936
BAM.PF.G.TO,29 Nov 2017,24.95,25,24.88,24.95,6419
BAM.PF.H.TO,29 Nov 2017,26.15,26.15,26.03,26.03,2000
BAM.PF.I.TO,29 Nov 2017,26.24,26.24,26.21,26.21,308
BAM.PF.J.TO,29 Nov 2017,26.01,26.01,25.86,25.86,7912
BAM.PR.B.TO,29 Nov 2017,14.59,14.69,14.54,14.59,5456
BAM.PR.C.TO,29 Nov 2017,14.59,14.7,14.59,14.7,300
BAM.PR.E.TO,29 Nov 2017,20.2,20.2,20.2,20.2,0
BAM.PR.G.TO,29 Nov 2017,18.24,18.24,18.24,18.24,0
BAM.PR.K.TO,29 Nov 2017,14.6,14.6,14.54,14.58,7404
BAM.PR.M.TO,29 Nov 2017,22.6,22.64,22.55,22.58,3300
BAM.PR.N.TO,29 Nov 2017,22.31,22.53,22.31,22.43,8800
BAM.PR.R.TO,29 Nov 2017,20.78,20.78,20.66,20.67,2254
BAM.PR.S.TO,29 Nov 2017,20.9,20.9,20.9,20.9,0
BAM.PR.T.TO,29 Nov 2017,21.28,21.37,21.28,21.37,5899
BAM.PR.X.TO,29 Nov 2017,18.26,18.38,18.26,18.33,2600
BAM.PR.Z.TO,29 Nov 2017,24.8,24.8,24.7,24.7,1386
BANK.TO,29 Nov 2017,21.35,21.35,21.35,21.35,575
BAR.TO,29 Nov 2017,0.47,0.48,0.44,0.44,192893
BB.TO,29 Nov 2017,14.04,14.04,13.57,13.7,1106326
BBD.A.TO,29 Nov 2017,3.04,3.07,2.96,2.97,102260
BBD.B.TO,29 Nov 2017,3.04,3.06,2.95,2.95,3643080
BBD.PR.B.TO,29 Nov 2017,10.8,10.8,10.74,10.74,550
BBD.PR.C.TO,29 Nov 2017,18.85,18.85,18.51,18.68,15075
BBD.PR.D.TO,29 Nov 2017,11.62,11.81,11.62,11.81,1375
BBL.A.TO,29 Nov 2017,8.75,8.75,8.75,8.75,0
BBU.UN.TO,29 Nov 2017,39.51,39.72,39.25,39.39,34632
BCB.TO,29 Nov 2017,22.01,22.06,21.65,21.77,123515
BCE.TO,29 Nov 2017,62.22,62.25,61.64,61.69,813695
BCE.PR.A.TO,29 Nov 2017,19.67,19.78,19.67,19.76,3725
BCE.PR.B.TO,29 Nov 2017,20.08,20.1,20,20.1,4650
BCE.PR.C.TO,29 Nov 2017,20.04,20.04,19.88,19.88,606
BCE.PR.D.TO,29 Nov 2017,20.09,20.1,20.01,20.02,4050
BCE.PR.E.TO,29 Nov 2017,20.02,20.05,20,20,5200
BCE.PR.F.TO,29 Nov 2017,19.3,19.3,19.3,19.3,646
BCE.PR.G.TO,29 Nov 2017,18.5,18.5,18.36,18.49,2600
BCE.PR.H.TO,29 Nov 2017,20.09,20.14,20.02,20.14,5299
BCE.PR.I.TO,29 Nov 2017,18.45,18.49,18.45,18.48,1400
BCE.PR.J.TO,29 Nov 2017,20.16,20.16,20.04,20.05,3800
BCE.PR.K.TO,29 Nov 2017,19,19,18.61,18.66,15116
BCE.PR.L.TO,29 Nov 2017,18,18,18,18,0
BCE.PR.M.TO,29 Nov 2017,19.57,19.75,19.5,19.51,11975
BCE.PR.N.TO,29 Nov 2017,19.56,19.56,19.55,19.55,5800
BCE.PR.O.TO,29 Nov 2017,25.35,25.35,25.2,25.35,5508
BCE.PR.Q.TO,29 Nov 2017,24.14,24.14,24.14,24.14,3055
BCE.PR.R.TO,29 Nov 2017,20.45,20.45,20.42,20.42,1000
BCE.PR.S.TO,29 Nov 2017,20.07,20.07,19.98,20,10800
BCE.PR.T.TO,29 Nov 2017,18.95,18.95,18.91,18.92,900
BCE.PR.Y.TO,29 Nov 2017,20.06,20.06,20,20.05,6225
BCE.PR.Z.TO,29 Nov 2017,20,20,20,20,0
BCI.TO,29 Nov 2017,34.49,34.49,34.3,34.3,728
BDI.TO,29 Nov 2017,2.18,2.18,2.12,2.17,83628
BDT.TO,29 Nov 2017,9.76,9.76,9.66,9.66,12844
BEI.UN.TO,29 Nov 2017,39.14,40.21,38.79,40.07,325732
BEK.B.TO,29 Nov 2017,15.82,15.82,15.81,15.81,263
BEP.PR.E.TO,29 Nov 2017,23.99,24,23.9,23.9,1800
BEP.PR.G.TO,29 Nov 2017,26.1,26.1,26,26,225
BEP.PR.I.TO,29 Nov 2017,26.12,26.12,26.09,26.1,1700
BEP.PR.K.TO,29 Nov 2017,25.3,25.35,25.27,25.35,8209
BEP.UN.TO,29 Nov 2017,42.39,42.4,42.11,42.25,76360
BGI.UN.TO,29 Nov 2017,6.75,6.82,6.66,6.77,78928
BIG.D.TO,29 Nov 2017,18.5,18.5,18.5,18.5,130
BIOA.TO,29 Nov 2017,0.54,0.56,0.54,0.54,32729
BIP.PR.A.TO,29 Nov 2017,24.66,24.66,24.4,24.62,5400
BIP.PR.B.TO,29 Nov 2017,25.84,25.84,25.75,25.75,2100
BIP.PR.C.TO,29 Nov 2017,25.99,25.99,25.65,25.65,15900
BIP.PR.D.TO,29 Nov 2017,25.49,25.6,25.26,25.26,11330
BIP.UN.TO,29 Nov 2017,56.19,56.64,55.68,56.19,138270
BIR.TO,29 Nov 2017,4.72,4.87,4.7,4.85,1706934
BIR.PR.A.TO,29 Nov 2017,26.49,26.5,26.49,26.5,593
BIR.PR.C.TO,29 Nov 2017,25.3,25.3,25.3,25.3,800
BK.TO,29 Nov 2017,13.6,13.6,13.39,13.55,7625
BK.PR.A.TO,29 Nov 2017,10.14,10.14,10.14,10.14,2800
BKI.TO,29 Nov 2017,0.13,0.13,0.13,0.13,246580
BKL.F.TO,29 Nov 2017,18.92,18.92,18.92,18.92,1404
BKX.TO,29 Nov 2017,0.44,0.44,0.43,0.43,191931
BLB.UN.TO,29 Nov 2017,10.39,10.39,10.38,10.39,4785
BLDP.TO,29 Nov 2017,6.57,6.57,6.04,6.11,460568
BLU.TO,29 Nov 2017,0.43,0.43,0.4,0.4,8743
BLX.TO,29 Nov 2017,23.3,23.41,23.05,23.06,181809
BLX.DB.A.TO,29 Nov 2017,123.47,123.61,122.96,122.99,145000
BMO.TO,29 Nov 2017,99.57,99.73,99.29,99.44,934633
BMO.PR.A.TO,29 Nov 2017,22.59,22.59,22.59,22.59,0
BMO.PR.B.TO,29 Nov 2017,26.21,26.23,26.18,26.23,27395
BMO.PR.C.TO,29 Nov 2017,25.73,25.75,25.69,25.71,176298
BMO.PR.D.TO,29 Nov 2017,25.55,25.56,25.51,25.55,5529
BMO.PR.M.TO,29 Nov 2017,24.92,24.92,24.92,24.92,11000
BMO.PR.Q.TO,29 Nov 2017,22.61,22.65,22.6,22.6,14300
BMO.PR.R.TO,29 Nov 2017,24.8,24.8,24.8,24.8,0
BMO.PR.S.TO,29 Nov 2017,23.8,23.88,23.75,23.84,6280
BMO.PR.T.TO,29 Nov 2017,23.2,23.24,23.16,23.17,14643
BMO.PR.W.TO,29 Nov 2017,23.06,23.06,22.93,22.96,7300
BMO.PR.Y.TO,29 Nov 2017,24.8,24.87,24.8,24.8,2387
BMO.PR.Z.TO,29 Nov 2017,25.34,25.35,25.28,25.35,1324
BNC.TO,29 Nov 2017,23.19,23.19,23.19,23.19,15000
BND.TO,29 Nov 2017,19.76,19.76,19.72,19.72,1900
BNE.TO,29 Nov 2017,14.62,15.17,14.59,14.89,239917
BNG.TO,29 Nov 2017,0.13,0.13,0.11,0.11,21328
BNP.TO,29 Nov 2017,2.23,2.23,2.2,2.22,476927
BNS.TO,29 Nov 2017,82.3,82.35,81.56,81.7,1735133
BNS.PR.A.TO,29 Nov 2017,24.95,24.97,24.94,24.95,4500
BNS.PR.B.TO,29 Nov 2017,24.81,24.81,24.81,24.81,100
BNS.PR.C.TO,29 Nov 2017,24.81,24.82,24.81,24.82,3700
BNS.PR.D.TO,29 Nov 2017,23.23,23.23,23.22,23.22,540
BNS.PR.E.TO,29 Nov 2017,26.93,26.93,26.86,26.92,6904
BNS.PR.F.TO,29 Nov 2017,23.3,23.3,23.3,23.3,170
BNS.PR.G.TO,29 Nov 2017,27.06,27.06,26.92,27.02,9300
BNS.PR.H.TO,29 Nov 2017,26.32,26.33,26.25,26.31,5775
BNS.PR.P.TO,29 Nov 2017,25.02,25.03,25.02,25.03,3000
BNS.PR.Q.TO,29 Nov 2017,25.04,25.04,25.02,25.04,1000
BNS.PR.R.TO,29 Nov 2017,25.13,25.16,25.13,25.16,55900
BNS.PR.Y.TO,29 Nov 2017,23.29,23.36,23.25,23.36,6443
BNS.PR.Z.TO,29 Nov 2017,23.07,23.11,23.03,23.11,384
BOS.TO,29 Nov 2017,10.31,10.41,10.2,10.2,10300
BOY.TO,29 Nov 2017,0.54,0.54,0.54,0.54,0
BOY.DB.A.TO,29 Nov 2017,101.5,101.5,101.5,101.5,1000
BPF.UN.TO,29 Nov 2017,22.11,22.17,22.08,22.15,11979
BPO.PR.A.TO,29 Nov 2017,23.98,23.99,23.86,23.99,3129
BPO.PR.C.TO,29 Nov 2017,26.87,26.87,26.8,26.8,61200
BPO.PR.E.TO,29 Nov 2017,25.67,25.67,25.55,25.55,4171
BPO.PR.G.TO,29 Nov 2017,25.12,25.2,25.12,25.16,216445
BPO.PR.N.TO,29 Nov 2017,21.4,21.4,21.26,21.36,7819
BPO.PR.P.TO,29 Nov 2017,21.82,21.82,21.61,21.75,5317
BPO.PR.R.TO,29 Nov 2017,23.19,23.19,23.07,23.07,4547
BPO.PR.S.TO,29 Nov 2017,22.59,22.65,22.59,22.64,1200
BPO.PR.T.TO,29 Nov 2017,23.47,23.47,23.3,23.3,9000
BPO.PR.W.TO,29 Nov 2017,13.5,13.5,13.29,13.3,2400
BPO.PR.X.TO,29 Nov 2017,13.6,13.6,13.6,13.6,100
BPO.PR.Y.TO,29 Nov 2017,13.6,13.6,13.6,13.6,300
BPS.PR.A.TO,29 Nov 2017,25.4,25.4,25.4,25.4,500
BPS.PR.B.TO,29 Nov 2017,25.5,25.5,25.5,25.5,0
BPS.PR.C.TO,29 Nov 2017,25.59,25.59,25.59,25.59,0
BPS.PR.U.TO,29 Nov 2017,25.74,25.74,25.74,25.74,0
BPY.UN.TO,29 Nov 2017,28.25,28.52,28.16,28.48,116533
BR.TO,29 Nov 2017,6.5,6.5,6.45,6.45,7200
BRB.TO,29 Nov 2017,3.25,3.33,3.25,3.29,8605
BRE.TO,29 Nov 2017,16.01,16.29,16.01,16.2,7675
BRF.PR.A.TO,29 Nov 2017,21.43,21.43,21.43,21.43,0
BRF.PR.B.TO,29 Nov 2017,21.37,21.55,21.36,21.54,1200
BRF.PR.C.TO,29 Nov 2017,24.35,24.35,24.3,24.3,956
BRF.PR.E.TO,29 Nov 2017,22.55,22.55,22.55,22.55,0
BRF.PR.F.TO,29 Nov 2017,22.61,22.66,22.6,22.65,4475
BRIO.TO,29 Nov 2017,1.8,1.9,1.8,1.86,11849
BRY.TO,29 Nov 2017,0.66,0.72,0.64,0.69,22650
BSC.TO,29 Nov 2017,26.49,26.49,26.49,26.49,1500
BSC.PR.C.TO,29 Nov 2017,20,20,20,20,0
BSD.PR.A.TO,29 Nov 2017,10.3,10.3,10.3,10.3,8100
BSD.UN.TO,29 Nov 2017,1.19,1.2,1.19,1.2,1100
BSE.UN.TO,29 Nov 2017,4.61,4.61,4.61,4.61,800
BSO.UN.TO,29 Nov 2017,4.79,4.81,4.77,4.8,41700
BSX.TO,29 Nov 2017,0.46,0.47,0.45,0.45,518916
BTB.DB.E.TO,29 Nov 2017,103,103,103,103,2000
BTB.DB.F.TO,29 Nov 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,29 Nov 2017,4.59,4.61,4.58,4.61,55008
BTE.TO,29 Nov 2017,3.89,4.08,3.89,4.06,3597666
BTO.TO,29 Nov 2017,3.33,3.36,3.31,3.32,1524008
BU.TO,29 Nov 2017,0.54,0.69,0.53,0.69,182453
BUA.UN.TO,29 Nov 2017,8.09,8.1,8.09,8.09,1800
BUI.TO,29 Nov 2017,4.6,4.6,4.59,4.59,550
BXE.TO,29 Nov 2017,2.33,2.36,2.31,2.34,76065
BXE.DB.TO,29 Nov 2017,95,95,95,95,14000
BXF.TO,29 Nov 2017,10.16,10.16,10.16,10.16,1781
BYD.UN.TO,29 Nov 2017,96.49,97.55,96.35,96.77,12037
BYL.TO,29 Nov 2017,2.65,2.75,2.54,2.7,13550
CAE.TO,29 Nov 2017,22.76,22.85,22.51,22.55,335512
CAGG.TO,29 Nov 2017,49.23,49.23,49.23,49.23,325
CAGS.TO,29 Nov 2017,49.4,49.44,49.4,49.4,1932
CAL.TO,29 Nov 2017,8.55,8.7,8.55,8.55,1700
CAN.TO,29 Nov 2017,10.02,10.02,10.02,10.02,0
CAR.UN.TO,29 Nov 2017,37.12,37.22,36.91,37.01,224563
CARA.TO,29 Nov 2017,24.2,24.29,24,24.02,13244
CARS.TO,29 Nov 2017,21.98,21.98,21.51,21.57,18944
CARS.B.TO,29 Nov 2017,22.44,22.44,22.31,22.39,12200
CAS.TO,29 Nov 2017,12.5,12.58,12.36,12.49,139356
CBD.TO,29 Nov 2017,22.24,22.24,22.24,22.24,305
CBH.TO,29 Nov 2017,19.03,19.06,19.03,19.05,21651
CBL.TO,29 Nov 2017,10.08,10.65,10.08,10.55,63383
CBN.TO,29 Nov 2017,21.22,21.22,21.22,21.22,357
CBO.TO,29 Nov 2017,18.64,18.64,18.63,18.63,24891
CBO.A.TO,29 Nov 2017,18.56,18.56,18.54,18.54,1870
CBT.UN.TO,29 Nov 2017,9.95,9.95,9.89,9.89,1600
CCA.TO,29 Nov 2017,92,92.4,91.34,91.42,42719
CCI.UN.TO,29 Nov 2017,5.86,5.86,5.86,5.86,0
CCL.A.TO,29 Nov 2017,61,61,61,61,482
CCL.B.TO,29 Nov 2017,60,60.3,59.63,59.9,107654
CCM.TO,29 Nov 2017,0.08,0.08,0.08,0.08,7000
CCO.TO,29 Nov 2017,11.64,11.82,11.54,11.75,1000608
CCS.PR.C.TO,29 Nov 2017,24,24.01,23.92,23.95,2375
CCX.TO,29 Nov 2017,10.09,10.09,9.81,9.81,2900
CCZ.TO,29 Nov 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,29 Nov 2017,1.5,1.5,1.5,1.5,0
CDD.UN.TO,29 Nov 2017,6.6,6.6,6.6,6.6,0
CDH.TO,29 Nov 2017,0.6,0.61,0.6,0.61,51100
CDV.TO,29 Nov 2017,0.61,0.62,0.58,0.58,8500
CDZ.TO,29 Nov 2017,26.79,26.82,26.72,26.76,18463
CDZ.A.TO,29 Nov 2017,26.61,26.61,26.61,26.61,0
CED.TO,29 Nov 2017,21.44,21.44,21.34,21.34,2300
CEE.TO,29 Nov 2017,2.27,2.44,2.27,2.4,700
CEF.A.TO,29 Nov 2017,16.94,17.02,16.89,16.96,20388
CEF.U.TO,29 Nov 2017,13.55,13.55,13.55,13.55,0
CERV.TO,29 Nov 2017,15.4,15.5,15.3,15.49,14687
CES.TO,29 Nov 2017,23.91,23.94,23.91,23.94,28000
CES.B.TO,29 Nov 2017,25.46,25.46,25.46,25.46,0
CET.TO,29 Nov 2017,1.75,1.78,1.67,1.73,1471412
CEU.TO,29 Nov 2017,5.63,5.95,5.63,5.9,1206100
CEW.TO,29 Nov 2017,13.07,13.07,13.03,13.03,4709
CEW.A.TO,29 Nov 2017,9.46,9.46,9.46,9.46,0
CF.TO,29 Nov 2017,4.67,4.72,4.6,4.62,69439
CF.PR.A.TO,29 Nov 2017,14.9,14.98,14.9,14.98,1300
CF.PR.C.TO,29 Nov 2017,18.1,18.1,18.08,18.08,1860
CFF.TO,29 Nov 2017,5.44,5.44,5.4,5.43,11158
CFP.TO,29 Nov 2017,26.64,26.64,25.88,26.08,255645
CFW.TO,29 Nov 2017,6.09,6.2,5.87,6,273557
CFX.TO,29 Nov 2017,13.98,14.07,13.88,13.97,6594
CG.TO,29 Nov 2017,7.3,7.32,7.18,7.23,375129
CGAC.UN.TO,29 Nov 2017,2.82,2.82,2.82,2.82,100
CGG.TO,29 Nov 2017,2.15,2.16,2.11,2.12,229602
CGI.TO,29 Nov 2017,23.78,23.78,23.6,23.6,2130
CGI.PR.D.TO,29 Nov 2017,25.5,25.5,25.5,25.5,0
CGL.TO,29 Nov 2017,11.17,11.17,11.08,11.1,26744
CGL.C.TO,29 Nov 2017,14.47,14.55,14.47,14.48,45405
CGO.TO,29 Nov 2017,95.63,96.45,95.62,95.93,20178
CGR.TO,29 Nov 2017,28.83,28.85,28.72,28.85,3063
CGT.TO,29 Nov 2017,0.72,0.73,0.72,0.72,23136
CGX.TO,29 Nov 2017,38.25,38.97,38.12,38.47,294400
CGX.DB.A.TO,29 Nov 2017,100.71,100.74,100.7,100.7,43000
CGY.TO,29 Nov 2017,33.44,33.79,33.25,33.4,7634
CHB.TO,29 Nov 2017,19.17,19.21,19.15,19.15,2906
CHB.A.TO,29 Nov 2017,19.05,19.05,19.05,19.05,0
CHE.DB.B.TO,29 Nov 2017,103,103.5,102.85,102.85,39000
CHE.DB.C.TO,29 Nov 2017,102.52,102.52,102.52,102.52,31000
CHE.DB.D.TO,29 Nov 2017,101,101.25,100.52,101,200000
CHE.UN.TO,29 Nov 2017,18.91,19.21,18.9,19.14,223341
CHH.TO,29 Nov 2017,0.65,0.65,0.62,0.62,83200
CHP.UN.TO,29 Nov 2017,13.04,13.24,13.02,13.21,56609
CHR.TO,29 Nov 2017,9.76,9.78,9.64,9.65,289612
CHW.TO,29 Nov 2017,11.46,11.46,11.36,11.36,3825
CHW.DB.TO,29 Nov 2017,100,100,100,100,0
CIA.TO,29 Nov 2017,1.3,1.3,1.26,1.29,222955
CIC.TO,29 Nov 2017,12.39,12.4,12.39,12.4,2975
CIF.TO,29 Nov 2017,25.5,25.5,25.5,25.5,0
CIF.A.TO,29 Nov 2017,25.49,25.49,25.49,25.49,200
CIGI.TO,29 Nov 2017,79.39,79.75,77.7,77.8,42031
CIQ.UN.TO,29 Nov 2017,9.45,9.45,9.35,9.35,4800
CIU.PR.A.TO,29 Nov 2017,22.25,22.25,22.25,22.25,0
