Symbol,Date,Open,High,Low,Close,Volume
BK.TO,05 May 2017,12.12,12.38,12.03,12.25,11684
BK.PR.A.TO,05 May 2017,10.32,10.32,10.27,10.27,29900
BKI.TO,05 May 2017,0.12,0.12,0.11,0.11,257691
BKL.F.TO,05 May 2017,19.17,19.17,19.14,19.14,6690
BKX.TO,05 May 2017,0.21,0.21,0.21,0.21,44194
BLB.UN.TO,05 May 2017,10.45,10.45,10.45,10.45,500
BLDP.TO,05 May 2017,3.67,3.9,3.66,3.85,511891
BLU.TO,05 May 2017,0.29,0.29,0.29,0.29,1735
BLX.TO,05 May 2017,21.31,21.49,21.17,21.19,109984
BLX.DB.A.TO,05 May 2017,119,119.5,118.02,118.02,370000
BMO.TO,05 May 2017,95.85,96.9,95.5,96.32,1660280
BMO.PR.A.TO,05 May 2017,20.8,20.8,20.8,20.8,0
BMO.PR.B.TO,05 May 2017,26.2,26.25,26.2,26.25,8472
BMO.PR.C.TO,05 May 2017,25.75,25.75,25.7,25.7,158648
BMO.PR.M.TO,05 May 2017,24.6,24.64,24.6,24.6,191500
BMO.PR.Q.TO,05 May 2017,21.98,21.99,21.89,21.89,3000
BMO.PR.R.TO,05 May 2017,24.09,24.1,24.09,24.1,400
BMO.PR.S.TO,05 May 2017,21.55,21.61,21.4,21.52,7627
BMO.PR.T.TO,05 May 2017,21.14,21.14,20.9,20.9,19850
BMO.PR.W.TO,05 May 2017,20.99,21.04,20.9,20.91,12477
BMO.PR.Y.TO,05 May 2017,22.83,22.85,22.75,22.75,4188
BMO.PR.Z.TO,05 May 2017,25.64,25.66,25.64,25.65,1400
BNC.TO,05 May 2017,21.93,21.93,21.93,21.93,0
BND.TO,05 May 2017,20.3,20.3,20.28,20.28,3005
BNE.TO,05 May 2017,17.69,19.1,17.62,19,173001
BNG.TO,05 May 2017,0.14,0.14,0.14,0.14,9000
BNP.TO,05 May 2017,2.74,3.07,2.74,3.03,1672706
BNS.TO,05 May 2017,75.55,76.97,75.36,76.72,3207950
BNS.PR.A.TO,05 May 2017,24.51,24.6,24.5,24.6,3252
BNS.PR.B.TO,05 May 2017,24.33,24.33,24.28,24.28,8400
BNS.PR.C.TO,05 May 2017,24.28,24.28,24.23,24.28,500
BNS.PR.D.TO,05 May 2017,21.84,21.84,21.79,21.8,1400
BNS.PR.E.TO,05 May 2017,27.11,27.2,27.1,27.18,9100
BNS.PR.F.TO,05 May 2017,21.61,21.63,21.61,21.63,1500
BNS.PR.G.TO,05 May 2017,27.32,27.4,27.23,27.23,6750
BNS.PR.H.TO,05 May 2017,26.43,26.43,26.4,26.4,2825
BNS.PR.P.TO,05 May 2017,25.04,25.04,24.95,24.95,35100
BNS.PR.Q.TO,05 May 2017,25.18,25.21,25.1,25.1,53220
BNS.PR.R.TO,05 May 2017,24.99,25,24.99,25,600
BNS.PR.Y.TO,05 May 2017,22.07,22.24,22.07,22.22,4300
BNS.PR.Z.TO,05 May 2017,22.19,22.25,22.01,22.18,32886
BOS.TO,05 May 2017,12.2,12.23,12.16,12.16,4616
BOY.TO,05 May 2017,0.47,0.47,0.47,0.47,0
BOY.DB.A.TO,05 May 2017,99.5,99.5,99.5,99.5,9000
BPF.UN.TO,05 May 2017,22.85,22.89,22.7,22.82,25988
BPO.PR.A.TO,05 May 2017,21.83,21.89,21.82,21.82,1839
BPO.PR.C.TO,05 May 2017,26.41,26.45,26.4,26.45,5809
BPO.PR.E.TO,05 May 2017,25.3,25.3,25.2,25.29,9243
BPO.PR.G.TO,05 May 2017,24.92,24.94,24.85,24.92,125925
BPO.PR.N.TO,05 May 2017,19.47,19.48,19.25,19.3,11870
BPO.PR.P.TO,05 May 2017,20.1,20.16,20.1,20.15,7800
BPO.PR.R.TO,05 May 2017,21.59,21.6,21.39,21.43,12250
BPO.PR.S.TO,05 May 2017,21.01,21.01,21.01,21.01,0
BPO.PR.T.TO,05 May 2017,21.52,21.52,21.5,21.5,901
BPO.PR.W.TO,05 May 2017,11.12,11.12,11.11,11.11,200
BPO.PR.X.TO,05 May 2017,11.23,11.3,11.23,11.29,2100
BPO.PR.Y.TO,05 May 2017,11.24,11.25,11.24,11.25,2000
BPS.PR.A.TO,05 May 2017,25.29,25.3,25.29,25.3,984
BPS.PR.B.TO,05 May 2017,25.25,25.25,25.25,25.25,0
BPS.PR.C.TO,05 May 2017,25.1,25.1,25.1,25.1,0
BPS.PR.U.TO,05 May 2017,25.29,25.29,25.29,25.29,0
BPY.UN.TO,05 May 2017,30,30,29.7,29.74,131640
BR.TO,05 May 2017,7.8,8.23,7.8,7.81,2782
BRB.TO,05 May 2017,3.61,3.61,3.56,3.57,3550
BRE.TO,05 May 2017,16.12,16.2,16.12,16.2,4204
BRF.PR.A.TO,05 May 2017,19.9,20.05,19.9,20.02,1852
BRF.PR.B.TO,05 May 2017,19.57,19.57,19.57,19.57,0
BRF.PR.C.TO,05 May 2017,22.35,22.44,22.35,22.35,5759
BRF.PR.E.TO,05 May 2017,22.5,22.5,22.44,22.48,4244
BRF.PR.F.TO,05 May 2017,22.51,22.58,22.42,22.58,8234
BRIO.TO,05 May 2017,3.24,3.25,3.24,3.25,2046
BRY.TO,05 May 2017,0.37,0.37,0.36,0.36,10074
BSC.TO,05 May 2017,23.18,23.18,23.18,23.18,0
BSC.PR.C.TO,05 May 2017,19.86,19.86,19.86,19.86,0
BSD.PR.A.TO,05 May 2017,9.94,9.94,9.94,9.94,167
BSD.UN.TO,05 May 2017,1.4,1.4,1.4,1.4,270
BSE.UN.TO,05 May 2017,4.71,4.71,4.71,4.71,0
BSO.UN.TO,05 May 2017,5.51,5.54,5.51,5.54,4500
BSX.TO,05 May 2017,0.59,0.59,0.58,0.58,153789
BTB.DB.E.TO,05 May 2017,102.52,102.52,102.51,102.51,7000
BTB.DB.F.TO,05 May 2017,104.99,104.99,104.99,104.99,0
BTB.UN.TO,05 May 2017,4.78,4.87,4.77,4.87,45808
BTE.TO,05 May 2017,3.9,4.24,3.88,4.24,5142769
BTO.TO,05 May 2017,3.02,3.09,3,3.08,5151473
BU.TO,05 May 2017,1.9,1.93,1.87,1.87,700
BUA.UN.TO,05 May 2017,8.26,8.27,8.26,8.26,2100
BUI.TO,05 May 2017,4.65,4.65,4.65,4.65,0
BXE.TO,05 May 2017,0.97,0.98,0.96,0.97,287042
BXE.DB.TO,05 May 2017,99.5,99.5,99.5,99.5,0
BXF.TO,05 May 2017,10.29,10.29,10.26,10.29,6766
BYD.UN.TO,05 May 2017,88.96,89.19,87.45,89.18,23849
BYL.TO,05 May 2017,2.39,2.39,2.3,2.3,1570
CAE.TO,05 May 2017,21.57,21.83,21.49,21.73,468941
CAL.TO,05 May 2017,1.83,1.84,1.78,1.78,11462
CAN.TO,05 May 2017,9.4,9.4,9.4,9.4,0
CAR.UN.TO,05 May 2017,33.33,33.86,33.33,33.73,184200
CARA.TO,05 May 2017,25.4,26,25.4,25.69,27232
CAS.TO,05 May 2017,15.45,15.54,15.43,15.49,112970
CBD.TO,05 May 2017,22.22,22.22,22.2,22.2,1171
CBH.TO,05 May 2017,19.61,19.62,19.59,19.59,3695
CBL.TO,05 May 2017,14.29,14.46,13.7,13.96,448651
CBN.TO,05 May 2017,20.36,20.36,20.36,20.36,0
CBN.A.TO,05 May 2017,20.56,20.56,20.56,20.56,0
CBO.TO,05 May 2017,19.03,19.04,19.02,19.04,156293
CBO.A.TO,05 May 2017,18.91,18.91,18.91,18.91,1660
CBT.UN.TO,05 May 2017,10.04,10.04,10.04,10.04,0
CCA.TO,05 May 2017,78.68,79.77,78.68,79.26,34063
CCI.UN.TO,05 May 2017,5.89,5.93,5.89,5.89,26038
CCL.A.TO,05 May 2017,62.954,62.954,62.954,62.954,0
CCL.B.TO,05 May 2017,62.538,63.17,62.48,62.954,51997
CCM.TO,05 May 2017,0.11,0.11,0.1,0.1,309000
CCO.TO,05 May 2017,13.09,13.3,13.07,13.27,859184
CCS.PR.C.TO,05 May 2017,24.02,24.04,24.01,24.01,4284
CCX.TO,05 May 2017,7.76,7.95,7.76,7.89,6800
CCZ.TO,05 May 2017,0.14,0.14,0.14,0.14,80000
CDD.UN.TO,05 May 2017,6.78,6.78,6.78,6.78,1400
CDH.TO,05 May 2017,0.46,0.46,0.46,0.46,15500
CDZ.TO,05 May 2017,26.78,27,26.78,27,30841
CDZ.A.TO,05 May 2017,26.79,26.79,26.79,26.79,1877
CED.TO,05 May 2017,20.76,20.76,20.76,20.76,0
CEE.TO,05 May 2017,2.76,2.83,2.76,2.82,31250
CEF.A.TO,05 May 2017,16.75,16.75,16.6,16.66,35984
CERV.TO,05 May 2017,12.84,12.85,12.78,12.8,1333
CES.TO,05 May 2017,21.98,21.98,21.98,21.98,0
CES.B.TO,05 May 2017,25.27,25.27,25.27,25.27,0
CES.U.TO,05 May 2017,22.06,22.06,22.06,22.06,0
CET.TO,05 May 2017,0.85,0.87,0.84,0.86,140600
CEU.TO,05 May 2017,6.17,6.33,6.12,6.29,697300
CEW.TO,05 May 2017,12.01,12.08,11.98,12.06,10412
CEW.A.TO,05 May 2017,8.89,8.92,8.86,8.92,411
CF.TO,05 May 2017,4.63,4.67,4.6,4.61,37254
CF.PR.A.TO,05 May 2017,13.26,13.29,13.24,13.24,2250
CF.PR.C.TO,05 May 2017,17.2,17.25,17.2,17.25,1100
CFF.TO,05 May 2017,3.11,3.18,3.08,3.18,1700
CFP.TO,05 May 2017,19.15,19.25,18.92,19.12,455104
CFW.TO,05 May 2017,3.2,3.45,3.18,3.4,702593
CFX.TO,05 May 2017,11.99,12.19,11.85,11.91,13826
CG.TO,05 May 2017,7.16,7.33,7.13,7.3,1025850
CGG.TO,05 May 2017,2.07,2.09,2.03,2.05,657207
CGI.TO,05 May 2017,20.99,21.25,20.74,21.25,14220
CGI.PR.D.TO,05 May 2017,25.61,25.61,25.6,25.6,582
CGL.TO,05 May 2017,10.7,10.74,10.67,10.74,24136
CGL.C.TO,05 May 2017,14.88,14.88,14.78,14.78,692
CGO.TO,05 May 2017,68.97,69.33,68.89,69.33,2590
CGR.TO,05 May 2017,30.05,30.05,29.97,29.97,631
CGT.TO,05 May 2017,0.73,0.77,0.72,0.72,208057
CGX.TO,05 May 2017,53.46,53.72,53.07,53.39,69248
CGX.DB.A.TO,05 May 2017,104,104.25,104,104.25,41999
CGY.TO,05 May 2017,27.28,27.49,27.28,27.35,1105
CHB.TO,05 May 2017,19.35,19.39,19.35,19.39,2239
CHB.A.TO,05 May 2017,19.25,19.25,19.25,19.25,0
CHE.DB.B.TO,05 May 2017,102.65,102.65,102.65,102.65,2000
CHE.DB.C.TO,05 May 2017,101.99,102.99,101.99,102.99,162999
CHE.DB.D.TO,05 May 2017,99.9,100,99.79,100,2148000
CHE.UN.TO,05 May 2017,18.75,18.81,18.62,18.79,187488
CHH.TO,05 May 2017,0.79,0.85,0.79,0.84,154280
CHP.UN.TO,05 May 2017,13.9,13.9,13.85,13.9,45391
CHR.TO,05 May 2017,7.4,7.48,7.4,7.47,137615
CHW.TO,05 May 2017,13.38,13.49,13.3,13.36,5314
CHW.DB.TO,05 May 2017,102.8,102.8,102.8,102.8,0
CIA.TO,05 May 2017,1.03,1.03,1,1,251385
CIC.TO,05 May 2017,11.55,11.61,11.55,11.59,13894
CIF.TO,05 May 2017,27.01,27.01,26.86,27.01,1497
CIF.A.TO,05 May 2017,26.92,26.92,26.92,26.92,100
CIGI.TO,05 May 2017,71.36,71.73,70.85,71.73,21733
CIQ.UN.TO,05 May 2017,9.66,9.72,9.66,9.72,2100
CIU.PR.A.TO,05 May 2017,23.3,23.3,23.3,23.3,0
CIU.PR.C.TO,05 May 2017,15.05,15.05,14.99,15,1900
CIX.TO,05 May 2017,26.68,26.72,26.51,26.53,220005
CJ.TO,05 May 2017,6.17,6.55,6.12,6.33,1128751
CJ.DB.TO,05 May 2017,103.65,103.65,103.65,103.65,0
CJR.B.TO,05 May 2017,13.2,13.29,13.17,13.27,102145
CJT.TO,05 May 2017,44.38,46.3,44.35,45.92,49939
CJT.A.TO,05 May 2017,43.25,43.25,43.25,43.25,0
CJT.DB.C.TO,05 May 2017,105.06,105.06,105.06,105.06,15000
CKE.TO,05 May 2017,0.33,0.34,0.33,0.34,46999
CKI.TO,05 May 2017,11.3,11.32,11.3,11.3,2721
CLF.TO,05 May 2017,18.53,18.53,18.52,18.52,96035
CLF.A.TO,05 May 2017,18.41,18.41,18.41,18.41,0
CLG.TO,05 May 2017,19.21,19.21,19.2,19.2,2455
CLG.A.TO,05 May 2017,19.03,19.03,19.03,19.03,0
CLR.TO,05 May 2017,10.5,10.68,10.38,10.49,55679
CLS.TO,05 May 2017,18.97,19.01,18.8,18.84,118220
CM.TO,05 May 2017,107.92,109.19,107.58,108.67,1885635
CM.PR.O.TO,05 May 2017,21.8,21.8,21.52,21.71,10000
CM.PR.P.TO,05 May 2017,21.27,21.27,21.1,21.1,10100
CM.PR.Q.TO,05 May 2017,22.87,22.99,22.79,22.99,7000
CMED.TO,05 May 2017,11.32,11.42,11.05,11.3,11011
CMG.TO,05 May 2017,10.98,11.06,10.89,10.9,139727
CMH.TO,05 May 2017,4.39,4.4,4.39,4.4,1100
CMMC.TO,05 May 2017,0.82,0.83,0.77,0.82,206802
CMR.TO,05 May 2017,50,50,50,50,1316
CNE.TO,05 May 2017,3.96,4.03,3.91,4,627312
CNL.TO,05 May 2017,2.73,2.82,2.63,2.74,716220
CNQ.TO,05 May 2017,41.41,42.43,41.11,42.28,3268988
CNR.TO,05 May 2017,101.1,102.25,100.89,101.87,1132201
CNT.TO,05 May 2017,0.21,0.21,0.21,0.21,0
COM.TO,05 May 2017,4.65,4.65,4.4,4.42,20127
COP.TO,05 May 2017,0.13,0.14,0.13,0.14,49000
COW.TO,05 May 2017,37.45,37.83,37.45,37.72,2063
COW.A.TO,05 May 2017,36.51,36.51,36.51,36.51,0
CP.TO,05 May 2017,210.03,212.2,209.2,211.27,241236
CPD.TO,05 May 2017,13.88,13.91,13.88,13.9,76897
CPD.A.TO,05 May 2017,13.95,13.95,13.95,13.95,0
CPF.UN.TO,05 May 2017,16.74,16.74,16.74,16.74,200
CPG.TO,05 May 2017,12.55,13.13,12.45,13.11,3643629
CPH.TO,05 May 2017,4.65,4.75,4.65,4.72,600
CPI.TO,05 May 2017,1.02,1.03,1,1.03,82600
CPX.TO,05 May 2017,25.04,25.17,24.91,24.98,169407
