Symbol,Date,Open,High,Low,Close,Volume
BCE.PR.Q.TO,31 Oct 2017,23.85,23.86,23.82,23.86,1789
BCE.PR.R.TO,31 Oct 2017,19.79,19.82,19.79,19.82,49499
BCE.PR.S.TO,31 Oct 2017,19.22,19.26,19.2,19.2,2414
BCE.PR.T.TO,31 Oct 2017,18.4,18.4,18.18,18.18,400
BCE.PR.Y.TO,31 Oct 2017,19.15,19.25,19.11,19.15,3763
BCE.PR.Z.TO,31 Oct 2017,19.1,19.11,19.1,19.1,1000
BCI.TO,31 Oct 2017,34.38,34.38,34.38,34.38,100
BDI.TO,31 Oct 2017,1.95,2.17,1.95,2.15,287780
BDT.TO,31 Oct 2017,9.68,9.8,9.65,9.78,42982
BEI.UN.TO,31 Oct 2017,39.56,40.04,39.5,39.81,79933
BEK.B.TO,31 Oct 2017,16.38,16.38,16.38,16.38,0
BEP.PR.E.TO,31 Oct 2017,23.96,23.99,23.96,23.97,1790
BEP.PR.G.TO,31 Oct 2017,25.45,25.45,25.4,25.44,3629
BEP.PR.I.TO,31 Oct 2017,25.7,25.87,25.69,25.78,2300
BEP.PR.K.TO,31 Oct 2017,25.2,25.23,25.15,25.21,4838
BEP.UN.TO,31 Oct 2017,43.65,43.9,43.45,43.5,97557
BGI.UN.TO,31 Oct 2017,6.69,6.7,6.62,6.67,96189
BIG.D.TO,31 Oct 2017,17.07,17.07,17.07,17.07,0
BIG.PR.D.TO,31 Oct 2017,10.47,10.47,10.47,10.47,0
BIOA.TO,31 Oct 2017,0.66,0.7,0.64,0.68,48750
BIP.PR.A.TO,31 Oct 2017,24.1,24.19,24.1,24.17,3979
BIP.PR.B.TO,31 Oct 2017,25.63,25.68,25.6,25.68,4300
BIP.PR.C.TO,31 Oct 2017,25.58,25.64,25.55,25.58,60335
BIP.PR.D.TO,31 Oct 2017,25.24,25.25,25.15,25.18,39138
BIP.UN.TO,31 Oct 2017,54.41,54.85,54.41,54.58,176086
BIR.TO,31 Oct 2017,5.21,5.28,5.15,5.25,1203566
BIR.PR.A.TO,31 Oct 2017,25.93,25.93,25.93,25.93,1000
BIR.PR.C.TO,31 Oct 2017,25.26,25.26,25.26,25.26,0
BK.TO,31 Oct 2017,13.69,13.69,13.36,13.6,6661
BK.PR.A.TO,31 Oct 2017,10.2,10.2,10.16,10.16,3200
BKI.TO,31 Oct 2017,0.11,0.11,0.1,0.1,200000
BKL.C.TO,31 Oct 2017,18.19,18.19,18.19,18.19,0
BKL.F.TO,31 Oct 2017,18.99,18.99,18.99,18.99,271
BKX.TO,31 Oct 2017,0.38,0.39,0.37,0.39,192850
BLB.UN.TO,31 Oct 2017,10.45,10.45,10.36,10.36,4000
BLDP.TO,31 Oct 2017,6.31,6.49,6.31,6.45,368771
BLU.TO,31 Oct 2017,0.44,0.44,0.42,0.42,40633
BLX.TO,31 Oct 2017,23.12,23.16,22.92,22.92,261743
BLX.DB.A.TO,31 Oct 2017,122.5,123.94,122.5,123.94,88999
BMO.TO,31 Oct 2017,98.72,99.3,98.51,98.83,1493473
BMO.PR.A.TO,31 Oct 2017,22.3,22.32,22.3,22.32,400
BMO.PR.B.TO,31 Oct 2017,26.17,26.17,26.1,26.14,6615
BMO.PR.C.TO,31 Oct 2017,25.42,25.42,25.33,25.38,12944
BMO.PR.D.TO,31 Oct 2017,25.03,25.3,25.03,25.3,37527
BMO.PR.M.TO,31 Oct 2017,24.75,24.8,24.74,24.79,6500
BMO.PR.Q.TO,31 Oct 2017,22.65,22.65,22.55,22.55,1300
BMO.PR.R.TO,31 Oct 2017,24.7,24.71,24.6,24.6,5800
BMO.PR.S.TO,31 Oct 2017,24.1,24.11,23.8,24.09,8820
BMO.PR.T.TO,31 Oct 2017,23.29,23.37,23.2,23.28,40200
BMO.PR.W.TO,31 Oct 2017,23.28,23.28,23.12,23.22,7200
BMO.PR.Y.TO,31 Oct 2017,24.46,24.57,24.46,24.5,1353
BMO.PR.Z.TO,31 Oct 2017,25.2,25.24,25.15,25.2,11915
BNC.TO,31 Oct 2017,23.11,23.11,23.11,23.11,0
BND.TO,31 Oct 2017,19.8,19.8,19.8,19.8,0
BNE.TO,31 Oct 2017,14.98,15.26,14.88,15.19,161777
BNG.TO,31 Oct 2017,0.11,0.12,0.11,0.12,6729
BNP.TO,31 Oct 2017,2.69,2.76,2.68,2.74,538737
BNS.TO,31 Oct 2017,83.09,83.85,83.05,83.28,1674452
BNS.PR.A.TO,31 Oct 2017,24.88,24.88,24.87,24.87,1165
BNS.PR.B.TO,31 Oct 2017,24.7,24.7,24.67,24.7,411
BNS.PR.C.TO,31 Oct 2017,24.68,24.68,24.68,24.68,214
BNS.PR.D.TO,31 Oct 2017,23.03,23.17,23.03,23.17,200
BNS.PR.E.TO,31 Oct 2017,26.75,26.8,26.75,26.78,7302
BNS.PR.F.TO,31 Oct 2017,22.99,22.99,22.99,22.99,0
BNS.PR.G.TO,31 Oct 2017,26.88,26.95,26.85,26.95,3404
BNS.PR.H.TO,31 Oct 2017,26.22,26.3,26.2,26.28,131900
BNS.PR.P.TO,31 Oct 2017,25.03,25.03,25.01,25.02,800
BNS.PR.Q.TO,31 Oct 2017,24.94,25,24.93,25,6200
BNS.PR.R.TO,31 Oct 2017,25.1,25.19,25.1,25.19,2150
BNS.PR.Y.TO,31 Oct 2017,23.15,23.29,23.15,23.29,2800
BNS.PR.Z.TO,31 Oct 2017,23.1,23.15,22.95,22.95,2064
BOS.TO,31 Oct 2017,11.6,11.6,11.54,11.55,2851
BOY.TO,31 Oct 2017,0.49,0.49,0.45,0.49,12500
BOY.DB.A.TO,31 Oct 2017,98.8,98.8,98.8,98.8,0
BPF.UN.TO,31 Oct 2017,21.9,22.21,21.87,21.9,13950
BPO.PR.A.TO,31 Oct 2017,23.71,23.75,23.6,23.75,6525
BPO.PR.C.TO,31 Oct 2017,26.54,26.59,26.45,26.54,6875
BPO.PR.E.TO,31 Oct 2017,25.35,25.45,25.35,25.44,3684
BPO.PR.G.TO,31 Oct 2017,24.69,24.7,24.55,24.65,29147
BPO.PR.N.TO,31 Oct 2017,21.21,21.35,21.21,21.34,4450
BPO.PR.P.TO,31 Oct 2017,21.67,21.91,21.67,21.86,3050
BPO.PR.R.TO,31 Oct 2017,22.74,22.9,22.64,22.71,4500
BPO.PR.S.TO,31 Oct 2017,22.68,22.68,22.68,22.68,0
BPO.PR.T.TO,31 Oct 2017,22.95,23.19,22.95,23.15,5500
BPO.PR.W.TO,31 Oct 2017,13.11,13.11,13.1,13.1,900
BPO.PR.X.TO,31 Oct 2017,13.3,13.3,13.1,13.1,200
BPO.PR.Y.TO,31 Oct 2017,13.28,13.28,13.28,13.28,0
BPS.PR.A.TO,31 Oct 2017,25.3,25.3,25.3,25.3,0
BPS.PR.B.TO,31 Oct 2017,25.25,25.25,25.25,25.25,0
BPS.PR.C.TO,31 Oct 2017,25.25,25.25,25.25,25.25,0
BPS.PR.U.TO,31 Oct 2017,25.79,25.79,25.79,25.79,100
BPY.UN.TO,31 Oct 2017,30.47,30.7,30.05,30.06,77376
BR.TO,31 Oct 2017,7.21,7.35,7.2,7.35,1300
BRB.TO,31 Oct 2017,3.35,3.4,3.31,3.34,24690
BRE.TO,31 Oct 2017,16.36,16.42,16.3,16.3,13091
BRF.PR.A.TO,31 Oct 2017,21.1,21.15,21.1,21.14,2619
BRF.PR.B.TO,31 Oct 2017,21.18,21.18,21.18,21.18,104
BRF.PR.C.TO,31 Oct 2017,23.98,24,23.78,23.78,3526
BRF.PR.E.TO,31 Oct 2017,22.48,22.48,22.4,22.44,2614
BRF.PR.F.TO,31 Oct 2017,22.4,22.49,22.25,22.25,6551
BRIO.TO,31 Oct 2017,1.79,1.79,1.75,1.78,12800
BRY.TO,31 Oct 2017,0.52,0.52,0.5,0.52,44000
BSC.TO,31 Oct 2017,26.03,26.03,26.03,26.03,0
BSC.PR.C.TO,31 Oct 2017,19.77,19.77,19.77,19.77,0
BSD.PR.A.TO,31 Oct 2017,10.1,10.1,10.1,10.1,800
BSD.UN.TO,31 Oct 2017,1.2,1.2,1.2,1.2,0
BSE.UN.TO,31 Oct 2017,4.6,4.6,4.6,4.6,0
BSO.UN.TO,31 Oct 2017,4.75,4.82,4.75,4.75,11611
BSX.TO,31 Oct 2017,0.53,0.53,0.51,0.53,160016
BTB.DB.E.TO,31 Oct 2017,102.5,102.5,102.5,102.5,17000
BTB.DB.F.TO,31 Oct 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,31 Oct 2017,4.6,4.62,4.6,4.62,98983
BTE.TO,31 Oct 2017,3.36,3.58,3.32,3.55,3355744
BTO.TO,31 Oct 2017,3.3,3.31,3.26,3.28,1771689
BU.TO,31 Oct 2017,0.68,0.69,0.64,0.64,13972
BUA.UN.TO,31 Oct 2017,8.17,8.17,8.04,8.04,4200
BUI.TO,31 Oct 2017,4.49,4.5,4.49,4.5,600
BXE.TO,31 Oct 2017,3.05,3.11,3.02,3.09,39426
BXE.DB.TO,31 Oct 2017,96,96,96,96,4000
BXF.TO,31 Oct 2017,10.16,10.16,10.16,10.16,557
BXS.DB.C.TO,31 Oct 2017,104,104,104,104,0
BYD.UN.TO,31 Oct 2017,94.36,96.2,94.36,96.1,31754
BYL.TO,31 Oct 2017,1.95,1.95,1.95,1.95,0
CAE.TO,31 Oct 2017,22.51,22.89,22.51,22.86,364684
CAGG.TO,31 Oct 2017,48.81,48.81,48.81,48.81,175
CAGS.TO,31 Oct 2017,49.44,49.44,49.44,49.44,2385
CAL.TO,31 Oct 2017,7.05,7.05,7.04,7.04,220
CALL.TO,31 Oct 2017,19.73,19.73,19.73,19.73,0
CAN.TO,31 Oct 2017,9.94,9.95,9.94,9.95,2200
CAR.UN.TO,31 Oct 2017,34.39,34.39,34.04,34.07,165464
CARA.TO,31 Oct 2017,26.28,26.57,26.22,26.41,19829
CARS.TO,31 Oct 2017,21.83,21.97,21.83,21.97,1150
CARS.B.TO,31 Oct 2017,22.71,22.71,22.71,22.71,1200
CAS.TO,31 Oct 2017,15.58,15.63,15.39,15.54,77389
CBD.TO,31 Oct 2017,22.06,22.08,22.06,22.08,337
CBD.A.TO,31 Oct 2017,21.87,21.87,21.87,21.87,0
CBH.TO,31 Oct 2017,19.02,19.04,19.02,19.04,1528
CBL.TO,31 Oct 2017,10.48,11.14,10.4,10.91,54800
CBN.TO,31 Oct 2017,21,21.05,21,21.03,1805
CBN.A.TO,31 Oct 2017,21.19,21.2,21.19,21.2,1700
CBO.TO,31 Oct 2017,18.64,18.65,18.64,18.64,40300
CBO.A.TO,31 Oct 2017,18.56,18.56,18.56,18.56,6756
CBT.UN.TO,31 Oct 2017,9.85,9.85,9.85,9.85,0
CCA.TO,31 Oct 2017,92.14,93.28,92.14,92.75,94871
CCI.UN.TO,31 Oct 2017,5.8,5.8,5.72,5.72,9600
CCL.A.TO,31 Oct 2017,64.02,64.02,64.02,64.02,0
CCL.B.TO,31 Oct 2017,62.77,63.39,62.16,62.18,331147
CCM.TO,31 Oct 2017,0.08,0.08,0.08,0.08,0
CCO.TO,31 Oct 2017,10.38,10.55,10.33,10.48,1010397
CCS.PR.C.TO,31 Oct 2017,24,24,23.95,24,7300
CCX.TO,31 Oct 2017,9.76,9.9,9.76,9.9,1750
CCZ.TO,31 Oct 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,31 Oct 2017,1.45,1.45,1.45,1.45,0
CDD.UN.TO,31 Oct 2017,6.47,6.47,6.47,6.47,0
CDH.TO,31 Oct 2017,0.61,0.61,0.6,0.6,126000
CDV.TO,31 Oct 2017,0.62,0.62,0.6,0.6,2075
CDZ.TO,31 Oct 2017,26.74,26.85,26.74,26.8,40574
CDZ.A.TO,31 Oct 2017,26.65,26.65,26.65,26.65,263
CED.TO,31 Oct 2017,21.36,21.36,21.36,21.36,400
CEE.TO,31 Oct 2017,2.42,2.42,2.37,2.37,3614
CEF.A.TO,31 Oct 2017,16.92,16.95,16.86,16.92,65342
CERV.TO,31 Oct 2017,15.05,15.17,15.05,15.15,2666
CES.TO,31 Oct 2017,23.36,23.36,23.36,23.36,0
CES.B.TO,31 Oct 2017,25.49,25.53,25.49,25.53,3176
CET.TO,31 Oct 2017,1.55,1.55,1.42,1.46,175928
CEU.TO,31 Oct 2017,6.92,7.02,6.83,6.95,260634
CEW.TO,31 Oct 2017,12.93,12.96,12.91,12.94,18441
CEW.A.TO,31 Oct 2017,9.44,9.45,9.44,9.45,322
CF.TO,31 Oct 2017,4.33,4.33,4.29,4.29,75734
CF.PR.A.TO,31 Oct 2017,14.84,14.85,14.77,14.85,1367
CF.PR.C.TO,31 Oct 2017,17.9,17.9,17.9,17.9,0
CFF.TO,31 Oct 2017,4.7,4.7,4.65,4.65,10033
CFP.TO,31 Oct 2017,25.4,25.76,25.37,25.66,361097
CFW.TO,31 Oct 2017,5.2,5.23,5.08,5.2,1219222
CFX.TO,31 Oct 2017,13.71,14.25,13.59,14.09,32635
CG.TO,31 Oct 2017,8.89,8.9,8.75,8.76,236739
CGAC.UN.TO,31 Oct 2017,3.01,3.01,3.01,3.01,0
CGG.TO,31 Oct 2017,1.99,2.02,1.98,2,471260
CGI.TO,31 Oct 2017,22.99,22.99,22.94,22.94,800
CGI.PR.D.TO,31 Oct 2017,25.18,25.18,25.18,25.18,0
CGL.TO,31 Oct 2017,11.05,11.05,10.96,10.97,126220
CGL.C.TO,31 Oct 2017,14.38,14.46,14.38,14.46,8770
CGO.TO,31 Oct 2017,85.91,88.47,85.91,87.94,16644
CGR.TO,31 Oct 2017,28.24,28.42,28.22,28.42,4759
CGT.TO,31 Oct 2017,0.71,0.71,0.69,0.7,46677
CGX.TO,31 Oct 2017,39,39.15,38.66,39.02,268494
CGX.DB.A.TO,31 Oct 2017,101.82,101.83,101.5,101.83,78000
CGY.TO,31 Oct 2017,32.92,33.48,32.92,33.22,6590
CHB.TO,31 Oct 2017,19.37,19.37,19.31,19.31,1440
CHB.A.TO,31 Oct 2017,19.22,19.22,19.22,19.22,0
CHE.DB.B.TO,31 Oct 2017,102.76,103.25,102.76,103.25,56000
CHE.DB.C.TO,31 Oct 2017,103.75,103.75,103.75,103.75,30000
CHE.DB.D.TO,31 Oct 2017,101.07,101.08,101,101.03,354000
CHE.UN.TO,31 Oct 2017,19.7,19.8,19.52,19.56,71607
CHH.TO,31 Oct 2017,0.75,0.75,0.73,0.74,105959
CHP.UN.TO,31 Oct 2017,13.6,13.63,13.47,13.56,30647
CHR.TO,31 Oct 2017,9.1,9.17,9.06,9.13,430256
CHW.TO,31 Oct 2017,12.76,12.91,12.73,12.88,5252
