Symbol,Date,Open,High,Low,Close,Volume
BCE.TO,16 Oct 2017,59.02,59.12,58.76,58.87,934587
BCE.PR.A.TO,16 Oct 2017,18.74,19,18.74,18.92,14300
BCE.PR.B.TO,16 Oct 2017,19.29,19.4,19.29,19.39,4800
BCE.PR.C.TO,16 Oct 2017,19.4,19.49,19.4,19.46,6000
BCE.PR.D.TO,16 Oct 2017,19.33,19.33,19.32,19.32,21300
BCE.PR.E.TO,16 Oct 2017,19.35,19.35,19.32,19.32,2720
BCE.PR.F.TO,16 Oct 2017,18.86,18.86,18.86,18.86,100
BCE.PR.G.TO,16 Oct 2017,17.87,17.9,17.8,17.9,5299
BCE.PR.H.TO,16 Oct 2017,19.28,19.44,19.28,19.44,478
BCE.PR.I.TO,16 Oct 2017,17.75,17.83,17.75,17.83,500
BCE.PR.J.TO,16 Oct 2017,19.31,19.31,19.31,19.31,100
BCE.PR.K.TO,16 Oct 2017,18.78,18.78,18.64,18.69,48726
BCE.PR.L.TO,16 Oct 2017,18.11,18.11,18.11,18.11,0
BCE.PR.M.TO,16 Oct 2017,19.31,19.38,19.3,19.34,3500
BCE.PR.N.TO,16 Oct 2017,18.9,18.9,18.9,18.9,500
BCE.PR.O.TO,16 Oct 2017,24.9,25,24.89,25,10010
BCE.PR.Q.TO,16 Oct 2017,23.85,23.85,23.75,23.84,7300
BCE.PR.R.TO,16 Oct 2017,19.9,19.9,19.86,19.9,7940
BCE.PR.S.TO,16 Oct 2017,19.3,19.35,19.3,19.3,23300
BCE.PR.T.TO,16 Oct 2017,18.07,18.07,18.07,18.07,1300
BCE.PR.Y.TO,16 Oct 2017,19.35,19.35,19.29,19.29,2600
BCE.PR.Z.TO,16 Oct 2017,18.87,18.87,18.87,18.87,0
BCI.TO,16 Oct 2017,34.45,34.5,34.45,34.5,609
BDI.TO,16 Oct 2017,2.08,2.08,1.98,2.03,184619
BDT.TO,16 Oct 2017,9.67,9.67,9.46,9.55,72917
BEI.UN.TO,16 Oct 2017,40.8,40.8,39.65,39.8,114129
BEK.B.TO,16 Oct 2017,16,16.01,15.9,15.95,1800
BEP.PR.E.TO,16 Oct 2017,24,24,24,24,146
BEP.PR.G.TO,16 Oct 2017,25.47,25.53,25.47,25.47,2900
BEP.PR.I.TO,16 Oct 2017,25.95,25.95,25.82,25.9,1900
BEP.PR.K.TO,16 Oct 2017,24.97,25.08,24.97,25.08,28300
BEP.UN.TO,16 Oct 2017,43.23,43.64,43.1,43.51,93058
BGI.UN.TO,16 Oct 2017,7,7.05,6.9,6.91,63617
BIG.D.TO,16 Oct 2017,16.85,16.85,16.85,16.85,0
BIG.PR.D.TO,16 Oct 2017,10.47,10.47,10.47,10.47,0
BIOA.TO,16 Oct 2017,0.75,0.76,0.71,0.74,91502
BIP.PR.A.TO,16 Oct 2017,24,24,23.83,23.85,22900
BIP.PR.B.TO,16 Oct 2017,25.74,25.74,25.7,25.72,5200
BIP.PR.C.TO,16 Oct 2017,25.93,25.93,25.75,25.77,12500
BIP.PR.D.TO,16 Oct 2017,25.19,25.2,25.15,25.19,11377
BIP.UN.TO,16 Oct 2017,54,55,54,54.56,190893
BIR.TO,16 Oct 2017,5.44,5.48,5.26,5.28,1470728
BIR.PR.A.TO,16 Oct 2017,26.08,26.08,26.08,26.08,200
BIR.PR.C.TO,16 Oct 2017,25.37,25.37,25.37,25.37,800
BK.TO,16 Oct 2017,13.35,13.49,13.35,13.44,7369
BK.PR.A.TO,16 Oct 2017,10.2,10.21,10.16,10.21,3675
BKI.TO,16 Oct 2017,0.12,0.13,0.12,0.13,194400
BKL.C.TO,16 Oct 2017,18.19,18.19,18.19,18.19,0
BKL.F.TO,16 Oct 2017,19.07,19.07,19.07,19.07,1150
BKX.TO,16 Oct 2017,0.36,0.39,0.36,0.37,815325
BLB.UN.TO,16 Oct 2017,10.49,10.49,10.49,10.49,0
BLDP.TO,16 Oct 2017,6.55,6.6,6.2,6.25,667325
BLU.TO,16 Oct 2017,0.44,0.45,0.44,0.45,60459
BLX.TO,16 Oct 2017,22.23,22.25,22.11,22.18,76313
BLX.DB.A.TO,16 Oct 2017,119.84,119.84,119.84,119.84,5000
BMO.TO,16 Oct 2017,97.77,97.85,97.48,97.6,1023688
BMO.PR.A.TO,16 Oct 2017,22.31,22.31,22.31,22.31,0
BMO.PR.B.TO,16 Oct 2017,26.47,26.47,26.43,26.47,2400
BMO.PR.C.TO,16 Oct 2017,25.61,25.72,25.57,25.72,35400
BMO.PR.D.TO,16 Oct 2017,25.68,25.7,25.65,25.7,7640
BMO.PR.M.TO,16 Oct 2017,24.9,24.9,24.9,24.9,200
BMO.PR.Q.TO,16 Oct 2017,22.65,22.72,22.65,22.68,4150
BMO.PR.R.TO,16 Oct 2017,24.73,24.73,24.73,24.73,0
BMO.PR.S.TO,16 Oct 2017,24.14,24.19,24.09,24.19,6995
BMO.PR.T.TO,16 Oct 2017,23.58,23.67,23.55,23.65,8900
BMO.PR.W.TO,16 Oct 2017,23.4,23.5,23.37,23.5,19839
BMO.PR.Y.TO,16 Oct 2017,24.95,24.99,24.93,24.99,2827
BMO.PR.Z.TO,16 Oct 2017,25.57,25.59,25.56,25.57,1600
BND.TO,16 Oct 2017,19.79,19.79,19.79,19.79,183
BNE.TO,16 Oct 2017,14.63,14.64,14.2,14.25,130253
BNG.TO,16 Oct 2017,0.12,0.14,0.12,0.12,161000
BNP.TO,16 Oct 2017,2.78,2.81,2.7,2.74,333787
BNS.TO,16 Oct 2017,80.78,81.1,80.64,80.73,1159537
BNS.PR.A.TO,16 Oct 2017,24.87,24.87,24.85,24.87,1270
BNS.PR.B.TO,16 Oct 2017,24.71,24.71,24.7,24.7,1014
BNS.PR.C.TO,16 Oct 2017,24.69,24.69,24.65,24.65,2712
BNS.PR.D.TO,16 Oct 2017,22.94,22.94,22.92,22.92,700
BNS.PR.E.TO,16 Oct 2017,26.61,26.61,26.61,26.61,627
BNS.PR.F.TO,16 Oct 2017,22.88,22.88,22.88,22.88,0
BNS.PR.G.TO,16 Oct 2017,26.67,26.73,26.65,26.73,2200
BNS.PR.H.TO,16 Oct 2017,26.24,26.27,26.19,26.23,9075
BNS.PR.P.TO,16 Oct 2017,24.95,24.95,24.95,24.95,3800
BNS.PR.Q.TO,16 Oct 2017,24.96,24.96,24.96,24.96,100
BNS.PR.R.TO,16 Oct 2017,25.02,25.02,25.02,25.02,1130
BNS.PR.Y.TO,16 Oct 2017,23.18,23.18,23.16,23.16,200
BNS.PR.Z.TO,16 Oct 2017,22.84,22.94,22.83,22.94,22850
BOS.TO,16 Oct 2017,11.67,11.8,11.61,11.67,36345
BOY.TO,16 Oct 2017,0.5,0.5,0.5,0.5,0
BOY.DB.A.TO,16 Oct 2017,98.8,98.8,98.8,98.8,0
BPF.UN.TO,16 Oct 2017,22.05,22.19,22.03,22.09,19011
BPO.PR.A.TO,16 Oct 2017,24.05,24.05,23.84,23.84,2400
BPO.PR.C.TO,16 Oct 2017,26.65,26.65,26.63,26.63,1400
BPO.PR.E.TO,16 Oct 2017,25.26,25.26,25.24,25.24,6169
BPO.PR.G.TO,16 Oct 2017,24.75,24.78,24.73,24.73,5005
BPO.PR.N.TO,16 Oct 2017,21.76,21.76,21.62,21.64,4000
BPO.PR.P.TO,16 Oct 2017,22.12,22.18,22.06,22.1,2870
BPO.PR.R.TO,16 Oct 2017,23.3,23.38,23.3,23.38,229
BPO.PR.S.TO,16 Oct 2017,23,23,23,23,0
BPO.PR.T.TO,16 Oct 2017,23.85,23.85,23.46,23.55,2126
BPO.PR.W.TO,16 Oct 2017,13.39,13.39,13.39,13.39,0
BPO.PR.X.TO,16 Oct 2017,13.4,13.4,13.4,13.4,0
BPO.PR.Y.TO,16 Oct 2017,13.47,13.47,13.47,13.47,0
BPS.PR.A.TO,16 Oct 2017,25.2,25.2,25.2,25.2,0
BPS.PR.B.TO,16 Oct 2017,25.2,25.2,25.2,25.2,0
BPS.PR.C.TO,16 Oct 2017,25.25,25.25,25.25,25.25,0
BPS.PR.U.TO,16 Oct 2017,25.37,25.5,25.35,25.5,700
BPY.UN.TO,16 Oct 2017,30.92,31.02,30.2,30.39,199915
BR.TO,16 Oct 2017,7.35,7.45,7.2,7.45,2434
BRB.TO,16 Oct 2017,3.45,3.56,3.41,3.5,24180
BRE.TO,16 Oct 2017,16.54,16.66,16.54,16.64,5209
BRF.PR.A.TO,16 Oct 2017,21.1,21.15,21.09,21.15,1098
BRF.PR.B.TO,16 Oct 2017,21.7,21.7,21.7,21.7,0
BRF.PR.C.TO,16 Oct 2017,23.99,23.99,23.82,23.98,1500
BRF.PR.E.TO,16 Oct 2017,22.05,22.05,22.04,22.04,300
BRF.PR.F.TO,16 Oct 2017,22.05,22.05,21.82,22.04,1200
BRIO.TO,16 Oct 2017,2.08,2.15,2.05,2.06,23100
BRY.TO,16 Oct 2017,0.65,0.65,0.65,0.65,0
BSC.TO,16 Oct 2017,24.5,24.5,24.5,24.5,2000
BSC.PR.C.TO,16 Oct 2017,19.71,19.71,19.71,19.71,0
BSD.PR.A.TO,16 Oct 2017,10.15,10.15,10.15,10.15,0
BSD.UN.TO,16 Oct 2017,1.35,1.36,1.35,1.35,16400
BSE.UN.TO,16 Oct 2017,4.6,4.6,4.6,4.6,0
BSO.UN.TO,16 Oct 2017,4.86,4.92,4.86,4.9,10720
BSX.TO,16 Oct 2017,0.56,0.56,0.53,0.55,60451
BTB.DB.E.TO,16 Oct 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,16 Oct 2017,104,104,104,104,0
BTB.UN.TO,16 Oct 2017,4.63,4.63,4.61,4.61,93867
BTE.TO,16 Oct 2017,3.56,3.58,3.37,3.39,2669270
BTO.TO,16 Oct 2017,3.45,3.46,3.31,3.33,4259744
BU.TO,16 Oct 2017,0.75,0.76,0.73,0.76,17405
BUA.UN.TO,16 Oct 2017,8.04,8.04,8.04,8.04,0
BUI.TO,16 Oct 2017,4.33,4.33,4.33,4.33,0
BXE.TO,16 Oct 2017,3.15,3.23,3.12,3.14,39579
BXE.DB.TO,16 Oct 2017,97.75,97.75,97.75,97.75,0
BXF.TO,16 Oct 2017,10.09,10.12,10.09,10.11,31545
BXS.DB.C.TO,16 Oct 2017,104,104,104,104,0
BYD.UN.TO,16 Oct 2017,92.75,94.07,92.75,93.66,21946
BYL.TO,16 Oct 2017,2.05,2.05,2.05,2.05,0
CAE.TO,16 Oct 2017,22.18,22.25,21.86,21.98,304288
CAGG.TO,16 Oct 2017,48.43,48.43,48.43,48.43,211
CAGS.TO,16 Oct 2017,49.27,49.3,49.27,49.3,423
CAL.TO,16 Oct 2017,7.19,7.2,7.15,7.16,2370
CALL.TO,16 Oct 2017,19.77,19.77,19.77,19.77,100
CAN.TO,16 Oct 2017,10.24,10.24,10.24,10.24,100
CAPS.TO,16 Oct 2017,19.86,19.86,19.86,19.86,100
CAPS.B.TO,16 Oct 2017,19.98,19.98,19.98,19.98,100
CAR.UN.TO,16 Oct 2017,34.49,34.55,34.2,34.38,303232
CARA.TO,16 Oct 2017,24.93,25.1,24.82,25.05,19530
CARS.TO,16 Oct 2017,21.1,21.1,21.09,21.1,1814
CARS.B.TO,16 Oct 2017,21.48,21.48,21.33,21.33,348
CAS.TO,16 Oct 2017,16.21,16.3,15.98,16.22,97121
CBD.TO,16 Oct 2017,22.05,22.05,22.05,22.05,582
CBD.A.TO,16 Oct 2017,21.56,21.56,21.56,21.56,0
CBH.TO,16 Oct 2017,18.99,18.99,18.96,18.99,69548
CBL.TO,16 Oct 2017,10.31,10.37,10.12,10.21,59315
CBN.TO,16 Oct 2017,20.8,20.8,20.8,20.8,988
CBO.TO,16 Oct 2017,18.59,18.6,18.59,18.6,33807
CBO.A.TO,16 Oct 2017,18.5,18.5,18.5,18.5,13389
CBT.UN.TO,16 Oct 2017,9.82,9.82,9.82,9.82,0
CCA.TO,16 Oct 2017,91.94,92.24,91.5,92.12,96323
CCI.UN.TO,16 Oct 2017,5.77,5.77,5.76,5.76,518
CCL.A.TO,16 Oct 2017,66.2,66.2,66,66,513
CCL.B.TO,16 Oct 2017,64.61,64.76,63.98,64.03,221445
CCM.TO,16 Oct 2017,0.08,0.08,0.08,0.08,35000
CCO.TO,16 Oct 2017,11.49,11.59,11.41,11.43,456089
CCS.PR.C.TO,16 Oct 2017,23.59,23.59,23.59,23.59,200
CCX.TO,16 Oct 2017,9.59,9.63,9.59,9.63,1360
CCZ.TO,16 Oct 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,16 Oct 2017,1.45,1.45,1.45,1.45,1100
CDD.UN.TO,16 Oct 2017,6.64,6.64,6.61,6.61,1700
CDH.TO,16 Oct 2017,0.6,0.62,0.6,0.62,11500
CDV.TO,16 Oct 2017,0.72,0.72,0.71,0.71,33500
CDZ.TO,16 Oct 2017,26.59,26.62,26.54,26.55,38926
CDZ.A.TO,16 Oct 2017,26.36,26.36,26.36,26.36,582
CED.TO,16 Oct 2017,21.12,21.12,21.12,21.12,0
CEE.TO,16 Oct 2017,2.45,2.46,2.4,2.4,3600
CEF.A.TO,16 Oct 2017,16.95,17,16.75,16.79,31945
CERV.TO,16 Oct 2017,14.47,14.72,14.34,14.6,8962
CES.TO,16 Oct 2017,23.21,23.21,23.21,23.21,0
CES.B.TO,16 Oct 2017,24.53,24.53,24.53,24.53,0
CET.TO,16 Oct 2017,1.35,1.4,1.35,1.37,31700
CEU.TO,16 Oct 2017,7.14,7.24,7.13,7.22,586400
CEW.TO,16 Oct 2017,12.73,12.75,12.72,12.72,13813
CEW.A.TO,16 Oct 2017,9.3,9.3,9.3,9.3,400
CF.TO,16 Oct 2017,4.62,4.66,4.47,4.5,89789
CF.PR.A.TO,16 Oct 2017,14.67,14.75,14.66,14.75,3590
CF.PR.C.TO,16 Oct 2017,17.66,17.7,17.65,17.7,3441
CFF.TO,16 Oct 2017,4.89,4.89,4.7,4.71,21631
CFP.TO,16 Oct 2017,24.33,24.51,23.93,24.04,235261
CFW.TO,16 Oct 2017,4.8,4.89,4.75,4.83,273147
CFX.TO,16 Oct 2017,14.11,14.11,13.77,14.02,16325
CG.TO,16 Oct 2017,9.25,9.35,9.1,9.21,446969
CGAC.UN.TO,16 Oct 2017,3,3,3,3,0
CGG.TO,16 Oct 2017,2.11,2.13,2.1,2.11,364593
CGI.TO,16 Oct 2017,22.2,22.5,22.2,22.5,8123
CGI.PR.D.TO,16 Oct 2017,25.14,25.14,25.12,25.12,600
CGL.TO,16 Oct 2017,11.28,11.3,11.19,11.2,27736
CGL.C.TO,16 Oct 2017,14.33,14.42,14.29,14.29,19961
CGO.TO,16 Oct 2017,81.35,82.11,81.19,82.11,25252
CGR.TO,16 Oct 2017,28,28.12,28,28.1,6006
CGT.TO,16 Oct 2017,0.67,0.67,0.62,0.62,18622
CGX.TO,16 Oct 2017,38.69,38.73,37.95,38.32,486491
CGX.DB.A.TO,16 Oct 2017,101.5,101.5,101.5,101.5,5000
CGY.TO,16 Oct 2017,31.25,31.25,31,31.17,4150
CHB.TO,16 Oct 2017,19.36,19.41,19.36,19.41,6102
CHB.A.TO,16 Oct 2017,19.27,19.27,19.27,19.27,0
CHE.DB.B.TO,16 Oct 2017,102,102.24,102,102.23,96000
CHE.DB.C.TO,16 Oct 2017,103.2,103.3,103.2,103.3,85000
CHE.DB.D.TO,16 Oct 2017,101,101.35,101,101.35,28000
CHE.UN.TO,16 Oct 2017,19.71,19.87,19.45,19.69,135918
CHH.TO,16 Oct 2017,0.77,0.77,0.75,0.75,68500
CHP.UN.TO,16 Oct 2017,13.4,13.4,13.19,13.24,49598
CHR.TO,16 Oct 2017,8.74,8.9,8.7,8.76,424639
CHW.TO,16 Oct 2017,12.25,12.48,12.25,12.35,11912
CHW.DB.TO,16 Oct 2017,101.5,101.5,101.5,101.5,25000
CIA.TO,16 Oct 2017,1,1.04,1,1.04,591795
CIC.TO,16 Oct 2017,12.08,12.09,12.07,12.07,3200
