Symbol,Date,Open,High,Low,Close,Volume
AKT.B.TO,15 Sep 2017,7.5,7.5,7.5,7.5,0
ALA.TO,15 Sep 2017,27.56,27.75,27.38,27.72,752026
ALA.PR.A.TO,15 Sep 2017,20.35,20.5,20.31,20.45,2200
ALA.PR.B.TO,15 Sep 2017,20.39,20.4,20.39,20.4,1000
ALA.PR.E.TO,15 Sep 2017,23.79,23.89,23.78,23.78,28213
ALA.PR.G.TO,15 Sep 2017,23.16,23.25,23.15,23.25,400
ALA.PR.I.TO,15 Sep 2017,25.64,25.65,25.6,25.65,1100
ALA.PR.K.TO,15 Sep 2017,25.5,25.51,25.5,25.5,1650
ALA.PR.U.TO,15 Sep 2017,24.92,24.96,24.91,24.96,1324
ALA.R.TO,15 Sep 2017,27.9,28.11,27.75,28.11,62209
ALB.TO,15 Sep 2017,24,24,24,24,0
ALB.PR.C.TO,15 Sep 2017,26.1,26.1,26.1,26.1,0
ALC.TO,15 Sep 2017,11.74,11.9,11.7,11.7,13600
ALC.DB.A.TO,15 Sep 2017,103.25,103.25,103.25,103.25,0
ALO.TO,15 Sep 2017,5.23,5.26,5.11,5.26,102931
ALO.WT.TO,15 Sep 2017,0.1,0.1,0.1,0.1,0
ALO.WT.A.TO,15 Sep 2017,0.3,0.3,0.3,0.3,1000
ALS.TO,15 Sep 2017,12.16,12.29,11.1,11.11,299671
AMI.TO,15 Sep 2017,1.37,1.38,1.33,1.34,237556
AMM.TO,15 Sep 2017,1.5,1.56,1.44,1.46,28238
ANX.TO,15 Sep 2017,0.08,0.08,0.08,0.08,70500
AOG.UN.TO,15 Sep 2017,2.43,2.43,2.43,2.43,0
AOI.TO,15 Sep 2017,1.73,1.78,1.7,1.78,125458
AP.UN.TO,15 Sep 2017,38.13,38.16,37.74,38.04,742771
APH.TO,15 Sep 2017,6.3,6.39,6.28,6.39,666288
APR.UN.TO,15 Sep 2017,10.94,11.11,10.94,11.1,39798
APS.TO,15 Sep 2017,1.86,1.95,1.85,1.93,14831
AQA.TO,15 Sep 2017,0.23,0.23,0.23,0.23,1000
AQN.TO,15 Sep 2017,13.25,13.27,12.91,12.92,3155986
AQN.PR.A.TO,15 Sep 2017,22.86,22.86,22.86,22.86,100
AQN.PR.D.TO,15 Sep 2017,24.21,24.21,24.2,24.2,400
AQY.A.TO,15 Sep 2017,9.9,9.9,9.9,9.9,200
AQY.WT.TO,15 Sep 2017,0.79,0.79,0.79,0.79,0
AR.TO,15 Sep 2017,2.61,2.63,2.46,2.46,858477
ARE.TO,15 Sep 2017,17.73,17.74,17.51,17.61,314566
ARE.DB.B.TO,15 Sep 2017,103.9,103.9,103.75,103.75,1648000
ARG.TO,15 Sep 2017,0.74,0.76,0.73,0.74,172345
ARX.TO,15 Sep 2017,18.01,18.07,17.52,17.6,3584594
ARZ.TO,15 Sep 2017,1.72,1.72,1.67,1.67,8636
ASND.TO,15 Sep 2017,0.7,0.7,0.7,0.7,0
ASND.WT.TO,15 Sep 2017,0.18,0.18,0.18,0.18,0
ASO.TO,15 Sep 2017,0.04,0.04,0.04,0.04,145444
ASP.TO,15 Sep 2017,0.11,0.11,0.11,0.11,19500
ASR.TO,15 Sep 2017,2.17,2.32,2.15,2.26,4596628
ATA.TO,15 Sep 2017,12.54,12.56,12.31,12.35,133725
ATD.A.TO,15 Sep 2017,60.95,61.02,60.95,61.02,384
ATD.B.TO,15 Sep 2017,60.24,60.37,59.88,60.02,4438457
ATH.TO,15 Sep 2017,0.9,0.92,0.85,0.89,10503330
ATL.TO,15 Sep 2017,0.04,0.04,0.04,0.04,0
ATP.TO,15 Sep 2017,2.92,3.05,2.91,3.04,151139
ATP.DB.D.TO,15 Sep 2017,100.55,100.65,100.55,100.65,36000
ATP.DB.U.TO,15 Sep 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,15 Sep 2017,13.58,13.86,13.47,13.78,217938
AUG.TO,15 Sep 2017,2.97,3.08,2.93,3.03,204263
AUI.UN.TO,15 Sep 2017,10.86,10.86,10.86,10.86,0
AUMN.TO,15 Sep 2017,0.69,0.7,0.61,0.61,20500
AUP.TO,15 Sep 2017,7.74,7.77,7.58,7.63,105988
AV.UN.TO,15 Sep 2017,10.2,10.2,10.13,10.2,4429
AVL.TO,15 Sep 2017,0.15,0.15,0.14,0.14,107800
AVO.TO,15 Sep 2017,17.97,18.3,17.85,18.24,282534
AVP.TO,15 Sep 2017,0.05,0.05,0.05,0.05,70000
AW.UN.TO,15 Sep 2017,33.79,33.79,33.51,33.63,3998
AX.PR.A.TO,15 Sep 2017,22.25,22.4,22.25,22.35,2100
AX.PR.E.TO,15 Sep 2017,19.9,20.05,19.9,20.05,3900
AX.PR.G.TO,15 Sep 2017,19.89,19.92,19.89,19.9,2600
AX.PR.U.TO,15 Sep 2017,23.75,23.75,23.75,23.75,0
AX.UN.TO,15 Sep 2017,13.07,13.16,13.06,13.1,680576
AXR.TO,15 Sep 2017,1.99,2,1.8,1.92,106885
AXY.TO,15 Sep 2017,5.28,5.3,5.2,5.28,46326
AYM.TO,15 Sep 2017,2.74,2.85,2.74,2.85,400
AZ.TO,15 Sep 2017,2.96,3.02,2.9,2.94,1059158
AZP.PR.A.TO,15 Sep 2017,15.59,15.59,15.59,15.59,0
AZP.PR.B.TO,15 Sep 2017,19.41,19.41,19.4,19.4,2000
AZP.PR.C.TO,15 Sep 2017,17.98,17.98,17.98,17.98,100
AZZ.TO,15 Sep 2017,0.21,0.21,0.21,0.21,0
BAD.TO,15 Sep 2017,26.78,26.8,25.91,26.15,167383
BAM.A.TO,15 Sep 2017,47.67,48.32,47.53,48.32,6780123
BAM.PF.A.TO,15 Sep 2017,23.9,23.94,23.88,23.94,76800
BAM.PF.B.TO,15 Sep 2017,22.72,23,22.72,22.81,32600
BAM.PF.C.TO,15 Sep 2017,21.91,21.93,21.86,21.93,2867
BAM.PF.D.TO,15 Sep 2017,22.49,22.49,22.49,22.49,0
BAM.PF.E.TO,15 Sep 2017,22.48,22.5,22.48,22.5,1150
BAM.PF.F.TO,15 Sep 2017,23.9,23.9,23.86,23.86,1100
BAM.PF.G.TO,15 Sep 2017,23.8,23.92,23.8,23.81,3800
BAM.PF.H.TO,15 Sep 2017,25.75,25.75,25.75,25.75,2000
BAM.PF.I.TO,15 Sep 2017,25.65,25.65,25.5,25.5,238055
BAM.PF.J.TO,15 Sep 2017,25.12,25.2,25.09,25.16,137279
BAM.PR.B.TO,15 Sep 2017,14.5,14.64,14.4,14.4,9829
BAM.PR.C.TO,15 Sep 2017,14.6,14.64,14.5,14.51,2400
BAM.PR.E.TO,15 Sep 2017,19.25,19.25,19.25,19.25,0
BAM.PR.G.TO,15 Sep 2017,16.74,16.74,16.74,16.74,0
BAM.PR.K.TO,15 Sep 2017,14.51,14.52,14.4,14.51,22800
BAM.PR.M.TO,15 Sep 2017,21.26,21.26,21.26,21.26,700
BAM.PR.N.TO,15 Sep 2017,21.3,21.35,21.25,21.25,11310
BAM.PR.R.TO,15 Sep 2017,19.83,20.01,19.83,19.97,1800
BAM.PR.S.TO,15 Sep 2017,19.5,19.5,19.5,19.5,0
BAM.PR.T.TO,15 Sep 2017,20.34,20.45,20.34,20.39,5320
BAM.PR.X.TO,15 Sep 2017,17.32,17.36,17.24,17.3,2600
BAM.PR.Z.TO,15 Sep 2017,24.1,24.17,24.1,24.15,10075
BANK.TO,15 Sep 2017,20.3,20.3,20.3,20.3,0
BAR.TO,15 Sep 2017,0.65,0.66,0.65,0.66,17325
BB.TO,15 Sep 2017,11.3,11.4,11.23,11.28,4010214
BBD.A.TO,15 Sep 2017,2.42,2.47,2.42,2.42,18500
BBD.B.TO,15 Sep 2017,2.42,2.45,2.38,2.38,22868230
BBD.PR.B.TO,15 Sep 2017,10.64,10.81,10.64,10.78,980
BBD.PR.C.TO,15 Sep 2017,18.23,18.23,18,18.14,5100
BBD.PR.D.TO,15 Sep 2017,11.5,11.5,11.5,11.5,0
BBL.A.TO,15 Sep 2017,8.28,8.28,8.28,8.28,0
BBU.UN.TO,15 Sep 2017,37.21,38.3,37.21,37.7,188759
BCB.TO,15 Sep 2017,18.55,18.77,18.32,18.66,252763
BCE.TO,15 Sep 2017,57.69,58.1,57.6,58.1,6074849
BCE.PR.A.TO,15 Sep 2017,18.41,18.45,18.4,18.4,10300
BCE.PR.B.TO,15 Sep 2017,18.67,18.7,18.63,18.66,25600
BCE.PR.C.TO,15 Sep 2017,18.94,18.94,18.94,18.94,184
BCE.PR.D.TO,15 Sep 2017,18.73,18.73,18.67,18.67,1300
BCE.PR.E.TO,15 Sep 2017,18.7,18.7,18.63,18.63,768
BCE.PR.F.TO,15 Sep 2017,17.92,17.94,17.92,17.94,35100
BCE.PR.G.TO,15 Sep 2017,17.26,17.66,17.26,17.66,15000
BCE.PR.H.TO,15 Sep 2017,18.71,18.74,18.64,18.7,2446
BCE.PR.I.TO,15 Sep 2017,17.17,17.51,17.16,17.45,37600
BCE.PR.J.TO,15 Sep 2017,18.61,18.66,18.54,18.66,15400
BCE.PR.K.TO,15 Sep 2017,18.16,18.24,18.12,18.12,13615
BCE.PR.L.TO,15 Sep 2017,17.48,17.48,17.48,17.48,0
BCE.PR.M.TO,15 Sep 2017,18.7,18.9,18.66,18.7,3400
BCE.PR.N.TO,15 Sep 2017,18.25,18.25,18.25,18.25,0
BCE.PR.O.TO,15 Sep 2017,24.4,24.44,24.35,24.35,4884
BCE.PR.Q.TO,15 Sep 2017,23.06,23.17,23.05,23.17,609
BCE.PR.R.TO,15 Sep 2017,19.2,19.2,19.19,19.19,36900
BCE.PR.S.TO,15 Sep 2017,18.71,18.71,18.6,18.66,29900
BCE.PR.T.TO,15 Sep 2017,17.63,17.74,17.63,17.74,1300
BCE.PR.Y.TO,15 Sep 2017,18.66,18.66,18.65,18.66,2100
BCE.PR.Z.TO,15 Sep 2017,18.69,18.8,18.68,18.8,4900
BCI.TO,15 Sep 2017,33.06,33.06,33,33,1010
BDI.TO,15 Sep 2017,1.9,1.94,1.88,1.88,170972
BDT.TO,15 Sep 2017,9.5,9.65,9.43,9.6,63314
BEI.UN.TO,15 Sep 2017,38.9,39.12,38.12,38.88,238019
BEK.B.TO,15 Sep 2017,16.4,16.4,16.3,16.3,1500
BEP.PR.E.TO,15 Sep 2017,23.4,23.4,23.4,23.4,500
BEP.PR.G.TO,15 Sep 2017,25.3,25.3,25.25,25.27,1860
BEP.PR.I.TO,15 Sep 2017,25.71,25.8,25.71,25.78,1976
BEP.PR.K.TO,15 Sep 2017,25,25,24.87,24.98,7447
BEP.UN.TO,15 Sep 2017,41.8,41.86,40.2,40.2,1059944
BGI.UN.TO,15 Sep 2017,7,7,6.91,6.91,25745
BIG.D.TO,15 Sep 2017,15.27,15.27,15.27,15.27,0
BIG.PR.D.TO,15 Sep 2017,10.5,10.5,10.5,10.5,0
BIOA.TO,15 Sep 2017,0.55,0.6,0.54,0.58,58626
BIP.PR.A.TO,15 Sep 2017,24.16,24.23,24.11,24.22,1151
BIP.PR.B.TO,15 Sep 2017,25.76,25.76,25.75,25.75,3000
BIP.PR.C.TO,15 Sep 2017,25.89,25.94,25.78,25.94,4400
BIP.PR.D.TO,15 Sep 2017,25.21,25.24,25.15,25.22,5400
BIP.UN.TO,15 Sep 2017,51.2,54,50.93,54,16105320
BIR.TO,15 Sep 2017,6.35,6.36,5.98,6.03,1456703
BIR.PR.A.TO,15 Sep 2017,26.3,26.3,26.3,26.3,0
BIR.PR.C.TO,15 Sep 2017,25.5,25.5,25.5,25.5,0
BK.TO,15 Sep 2017,12.7,12.74,12.7,12.7,18125
BK.PR.A.TO,15 Sep 2017,10.25,10.25,10.25,10.25,0
BKI.TO,15 Sep 2017,0.1,0.1,0.1,0.1,0
BKL.F.TO,15 Sep 2017,19,19,19,19,406
BKX.TO,15 Sep 2017,0.28,0.28,0.26,0.26,80100
BLB.UN.TO,15 Sep 2017,10.37,10.37,10.37,10.37,0
BLDP.TO,15 Sep 2017,5.12,5.55,5.01,5.42,1002553
BLU.TO,15 Sep 2017,0.33,0.39,0.33,0.39,25682
BLX.TO,15 Sep 2017,22.1,22.19,21.5,21.58,505318
BLX.DB.A.TO,15 Sep 2017,119.33,119.33,118.9,118.9,110000
BMO.TO,15 Sep 2017,91.77,92.23,91.5,91.68,6389763
BMO.PR.A.TO,15 Sep 2017,21.6,21.6,21.6,21.6,0
BMO.PR.B.TO,15 Sep 2017,26.19,26.24,26.17,26.17,4329
BMO.PR.C.TO,15 Sep 2017,25.3,25.35,25.3,25.35,3450
BMO.PR.D.TO,15 Sep 2017,25.13,25.17,25.13,25.15,13900
BMO.PR.M.TO,15 Sep 2017,24.75,24.75,24.75,24.75,300
BMO.PR.Q.TO,15 Sep 2017,21.26,21.45,21.25,21.45,8925
BMO.PR.R.TO,15 Sep 2017,24.39,24.39,24.33,24.34,1000
BMO.PR.S.TO,15 Sep 2017,22.53,22.55,22.45,22.49,1576
BMO.PR.T.TO,15 Sep 2017,22.15,22.15,22.1,22.14,2500
BMO.PR.W.TO,15 Sep 2017,21.87,21.88,21.81,21.86,8600
BMO.PR.Y.TO,15 Sep 2017,23.88,23.98,23.81,23.84,6984
BMO.PR.Z.TO,15 Sep 2017,25.06,25.09,25,25.05,3900
BNC.TO,15 Sep 2017,21.65,21.65,21.65,21.65,750
BND.TO,15 Sep 2017,19.63,19.64,19.63,19.64,1414
BNE.TO,15 Sep 2017,15.81,15.86,15.34,15.66,641475
BNG.TO,15 Sep 2017,0.1,0.1,0.1,0.1,5000
BNP.TO,15 Sep 2017,2.91,2.93,2.84,2.91,777090
BNS.TO,15 Sep 2017,77.11,77.4,76.93,77,9577078
BNS.PR.A.TO,15 Sep 2017,24.96,24.99,24.95,24.99,1628
BNS.PR.B.TO,15 Sep 2017,24.72,24.72,24.7,24.7,4300
BNS.PR.C.TO,15 Sep 2017,24.67,24.67,24.66,24.66,200
BNS.PR.D.TO,15 Sep 2017,22.85,22.85,22.85,22.85,0
BNS.PR.E.TO,15 Sep 2017,26.7,26.76,26.69,26.76,4602
BNS.PR.F.TO,15 Sep 2017,22.49,22.49,22.49,22.49,0
BNS.PR.G.TO,15 Sep 2017,26.91,26.92,26.91,26.91,4400
BNS.PR.H.TO,15 Sep 2017,26.28,26.33,26.21,26.26,6054
BNS.PR.P.TO,15 Sep 2017,25.01,25.01,24.99,24.99,1700
BNS.PR.Q.TO,15 Sep 2017,25.01,25.01,25,25,2700
BNS.PR.R.TO,15 Sep 2017,25,25.05,25,25.05,3300
BNS.PR.Y.TO,15 Sep 2017,22.71,22.75,22.69,22.75,3500
BNS.PR.Z.TO,15 Sep 2017,22.71,22.75,22.7,22.75,1400
BOS.TO,15 Sep 2017,11.55,11.7,11.55,11.7,2621
BOY.TO,15 Sep 2017,0.5,0.5,0.5,0.5,0
BOY.DB.A.TO,15 Sep 2017,98.01,98.01,98.01,98.01,0
BPF.UN.TO,15 Sep 2017,21.6,21.74,21.54,21.7,7534
BPO.PR.A.TO,15 Sep 2017,23,23.09,22.99,23.09,4220
BPO.PR.C.TO,15 Sep 2017,26.5,26.55,26.49,26.54,3644
BPO.PR.E.TO,15 Sep 2017,25.08,25.12,25.07,25.07,6093
BPO.PR.G.TO,15 Sep 2017,24.41,24.5,24.4,24.5,3300
BPO.PR.N.TO,15 Sep 2017,20.85,20.99,20.85,20.9,32100
BPO.PR.P.TO,15 Sep 2017,21.24,21.29,21.21,21.21,4869
BPO.PR.R.TO,15 Sep 2017,22.34,22.52,22.34,22.5,1500
BPO.PR.S.TO,15 Sep 2017,22.5,22.5,22.5,22.5,200
BPO.PR.T.TO,15 Sep 2017,22.73,22.84,22.73,22.84,2700
BPO.PR.W.TO,15 Sep 2017,13.28,13.28,13.28,13.28,0
BPO.PR.X.TO,15 Sep 2017,13.35,13.35,13.35,13.35,0
BPO.PR.Y.TO,15 Sep 2017,13.26,13.26,13.26,13.26,500
BPS.PR.A.TO,15 Sep 2017,25.45,25.45,25.45,25.45,0
BPS.PR.B.TO,15 Sep 2017,25.12,25.12,25.12,25.12,250
BPS.PR.C.TO,15 Sep 2017,25.15,25.15,25.1,25.1,5000
BPS.PR.U.TO,15 Sep 2017,25.34,25.35,25.34,25.35,1200
BPY.UN.TO,15 Sep 2017,28.27,29,28.01,29,626293
BR.TO,15 Sep 2017,7.13,7.13,7.13,7.13,0
BRB.TO,15 Sep 2017,3.74,3.99,3.7,3.99,109082
BRE.TO,15 Sep 2017,16.4,16.5,16.4,16.44,5857
BRF.PR.A.TO,15 Sep 2017,20.64,20.64,20.64,20.64,0
BRF.PR.B.TO,15 Sep 2017,20.94,20.94,20.94,20.94,100
BRF.PR.C.TO,15 Sep 2017,23.1,23.15,23.1,23.15,5700
BRF.PR.E.TO,15 Sep 2017,21.68,21.7,21.68,21.7,900
BRF.PR.F.TO,15 Sep 2017,21.52,21.65,21.5,21.65,2917
BRIO.TO,15 Sep 2017,1.71,1.85,1.71,1.83,23067
BRY.TO,15 Sep 2017,0.6,0.6,0.6,0.6,0
BSC.TO,15 Sep 2017,24.99,24.99,24.99,24.99,0
BSC.PR.C.TO,15 Sep 2017,19.74,19.74,19.74,19.74,741
BSD.PR.A.TO,15 Sep 2017,10.17,10.17,10.17,10.17,421
BSD.UN.TO,15 Sep 2017,0.9,0.9,0.9,0.9,0
BSE.UN.TO,15 Sep 2017,4.45,4.46,4.45,4.46,1009
BSO.UN.TO,15 Sep 2017,4.85,4.9,4.81,4.9,27404
BSX.TO,15 Sep 2017,0.6,0.6,0.58,0.59,58100
BTB.DB.E.TO,15 Sep 2017,107,107,107,107,0
BTB.DB.F.TO,15 Sep 2017,103.5,103.5,103.5,103.5,0
BTB.UN.TO,15 Sep 2017,4.65,4.66,4.64,4.66,47147
BTE.TO,15 Sep 2017,3.44,3.44,3.28,3.28,2973128
BTO.TO,15 Sep 2017,3.29,3.3,3.23,3.24,2078350
BU.TO,15 Sep 2017,0.79,1,0.77,0.86,276289
BUA.UN.TO,15 Sep 2017,7.85,7.89,7.85,7.89,333
BUI.TO,15 Sep 2017,4.49,4.49,4.49,4.49,0
BXE.TO,15 Sep 2017,3.4,3.47,3.34,3.45,146743
BXE.DB.TO,15 Sep 2017,94.5,94.5,94.5,94.5,0
BXF.TO,15 Sep 2017,10.08,10.08,10.08,10.08,264
BYD.UN.TO,15 Sep 2017,92.7,92.7,90.81,91.12,132925
BYL.TO,15 Sep 2017,1.94,1.94,1.94,1.94,0
CAE.TO,15 Sep 2017,19.78,20.06,19.73,20.05,995433
CAGG.TO,15 Sep 2017,48.11,48.11,48.11,48.11,0
CAGS.TO,15 Sep 2017,49.12,49.12,49.12,49.12,5034
CAL.TO,15 Sep 2017,7.56,7.57,7.35,7.53,1219
CAN.TO,15 Sep 2017,10.59,10.59,10.59,10.59,0
CAR.UN.TO,15 Sep 2017,33.46,33.81,33.43,33.71,429039
CARA.TO,15 Sep 2017,21.29,22.02,21.2,21.9,32041
CAS.TO,15 Sep 2017,15.71,16.43,15.53,16.39,540195
CBD.TO,15 Sep 2017,21.61,21.67,21.61,21.66,2953
CBD.A.TO,15 Sep 2017,21.5,21.5,21.5,21.5,0
CBH.TO,15 Sep 2017,18.91,18.91,18.9,18.9,5343
CBL.TO,15 Sep 2017,10.73,10.92,10.71,10.8,25134
CBN.TO,15 Sep 2017,20.1,20.1,20.1,20.1,1509
CBN.A.TO,15 Sep 2017,20.16,20.16,20.16,20.16,0
CBO.TO,15 Sep 2017,18.53,18.54,18.52,18.53,25404
CBO.A.TO,15 Sep 2017,18.43,18.43,18.43,18.43,0
CBT.UN.TO,15 Sep 2017,10,10,10,10,0
CCA.TO,15 Sep 2017,89.87,90.73,89.28,89.71,152033
CCI.UN.TO,15 Sep 2017,5.81,5.81,5.8,5.8,1100
CCL.A.TO,15 Sep 2017,58,58,58,58,0
CCL.B.TO,15 Sep 2017,57.6,57.61,56.89,57.35,1520332
CCM.TO,15 Sep 2017,0.09,0.09,0.09,0.09,63394
CCO.TO,15 Sep 2017,12.23,12.36,12.18,12.33,7481067
CCS.PR.C.TO,15 Sep 2017,23.51,23.51,23.5,23.5,600
CCX.TO,15 Sep 2017,8.91,8.91,8.9,8.9,2050
CCZ.TO,15 Sep 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,15 Sep 2017,1.31,1.31,1.31,1.31,0
CDD.UN.TO,15 Sep 2017,6.43,6.43,6.43,6.43,3700
CDH.TO,15 Sep 2017,0.6,0.61,0.6,0.61,24700
CDV.TO,15 Sep 2017,0.61,0.61,0.61,0.61,2186
CDZ.TO,15 Sep 2017,25.71,25.78,25.69,25.74,21821
CDZ.A.TO,15 Sep 2017,25.57,25.57,25.57,25.57,914
CED.TO,15 Sep 2017,20.35,20.35,20.35,20.35,0
CEE.TO,15 Sep 2017,2.35,2.38,2.33,2.36,5200
CEF.A.TO,15 Sep 2017,16.2,16.2,16.07,16.07,12892
CERV.TO,15 Sep 2017,13.23,13.39,13.23,13.39,909
CES.TO,15 Sep 2017,22.56,22.56,22.56,22.56,0
CES.B.TO,15 Sep 2017,23.33,23.33,23.33,23.33,0
CET.TO,15 Sep 2017,1.04,1.04,1.02,1.02,30400
CEU.TO,15 Sep 2017,5.81,5.85,5.68,5.82,966975
CEW.TO,15 Sep 2017,12.01,12.01,11.96,11.98,13279
CEW.A.TO,15 Sep 2017,8.77,8.77,8.77,8.77,0
CF.TO,15 Sep 2017,4.37,4.44,4.32,4.35,764441
CF.PR.A.TO,15 Sep 2017,14.56,14.56,14.55,14.55,800
CF.PR.C.TO,15 Sep 2017,17.59,17.6,17.59,17.6,500
CFF.TO,15 Sep 2017,4.31,4.32,4.21,4.32,5264
CFP.TO,15 Sep 2017,22.8,22.95,22.54,22.61,529487
CFW.TO,15 Sep 2017,4.19,4.24,3.99,4.2,570370
CFX.TO,15 Sep 2017,13.18,13.18,12.9,12.93,36410
CG.TO,15 Sep 2017,9.07,9.15,8.87,8.91,3064133
CGAC.UN.TO,15 Sep 2017,3,3,3,3,0
CGG.TO,15 Sep 2017,2.18,2.35,2.13,2.25,4038869
CGI.TO,15 Sep 2017,21,21.22,21,21.22,6622
CGI.PR.D.TO,15 Sep 2017,25.3,25.3,25.3,25.3,0
CGL.TO,15 Sep 2017,11.5,11.5,11.42,11.42,20683
CGL.C.TO,15 Sep 2017,14.15,14.17,14.15,14.17,511
CGO.TO,15 Sep 2017,79.48,79.99,79.05,79.65,21502
CGR.TO,15 Sep 2017,27.62,27.69,27.62,27.69,4964
CGR.A.TO,15 Sep 2017,27.19,27.19,27.19,27.19,0
CGT.TO,15 Sep 2017,0.73,0.73,0.69,0.7,40800
CGX.TO,15 Sep 2017,38.57,39.2,38.33,38.78,336212
CGX.DB.A.TO,15 Sep 2017,101.25,102,101.25,102,50000
CGY.TO,15 Sep 2017,28.01,28.19,27.87,27.87,2487
CHB.TO,15 Sep 2017,19.39,19.39,19.38,19.38,1615
CHB.A.TO,15 Sep 2017,19.25,19.25,19.25,19.25,0
CHE.DB.B.TO,15 Sep 2017,101.5,101.5,101.5,101.5,49000
CHE.DB.C.TO,15 Sep 2017,101.75,102,101.75,102,17000
CHE.DB.D.TO,15 Sep 2017,100.75,100.75,100.75,100.75,41000
CHE.UN.TO,15 Sep 2017,18.52,18.8,18.5,18.76,330018
CHH.TO,15 Sep 2017,0.78,0.79,0.76,0.77,80498
CHP.UN.TO,15 Sep 2017,13.05,13.15,13.01,13.15,48853
CHR.TO,15 Sep 2017,8.55,8.55,8.47,8.52,264809
CHW.TO,15 Sep 2017,12.21,12.26,12.18,12.26,5041
CHW.DB.TO,15 Sep 2017,100.5,100.5,100.5,100.5,14000
CIA.TO,15 Sep 2017,1.01,1.03,1.01,1.02,39175
CIC.TO,15 Sep 2017,11.65,11.65,11.62,11.62,4595
CIF.TO,15 Sep 2017,24.39,24.39,24.21,24.21,800
CIF.A.TO,15 Sep 2017,24.35,24.35,24.35,24.35,0
CIGI.TO,15 Sep 2017,60.67,60.67,59.93,60.32,66525
CIQ.UN.TO,15 Sep 2017,9.61,9.61,9.61,9.61,1107
CIU.PR.A.TO,15 Sep 2017,21.76,21.76,21.76,21.76,0
