Symbol,Date,Open,High,Low,Close,Volume
ALA.R.TO,06 Apr 2017,30.03,30.1,29.99,30.09,95141
ALB.TO,06 Apr 2017,25,25,25,25,0
ALB.PR.C.TO,06 Apr 2017,27.99,27.99,27.99,27.99,0
ALC.TO,06 Apr 2017,12.61,12.84,12.61,12.84,4950
ALS.TO,06 Apr 2017,12.66,12.69,12.55,12.69,27653
AMI.TO,06 Apr 2017,1.13,1.17,1.13,1.14,72378
AMM.TO,06 Apr 2017,1.73,1.85,1.73,1.82,116111
ANX.TO,06 Apr 2017,0.08,0.08,0.07,0.08,310700
AOG.UN.TO,06 Apr 2017,2.85,2.85,2.85,2.85,0
AOI.TO,06 Apr 2017,2.26,2.28,2.23,2.25,91027
AP.UN.TO,06 Apr 2017,36.97,37.16,36.86,37.07,101563
APH.TO,06 Apr 2017,7.29,7.5,7.23,7.5,2681252
APR.UN.TO,06 Apr 2017,11.09,11.12,11.07,11.11,79357
APS.TO,06 Apr 2017,1.33,1.35,1.32,1.34,51135
APY.TO,06 Apr 2017,1.44,1.44,1.44,1.44,0
AQA.TO,06 Apr 2017,0.31,0.32,0.29,0.31,381202
AQN.TO,06 Apr 2017,12.62,12.76,12.59,12.72,415302
AQN.PR.A.TO,06 Apr 2017,21.84,21.84,21.75,21.75,2660
AQN.PR.D.TO,06 Apr 2017,23.89,23.89,23.74,23.74,598
AR.TO,06 Apr 2017,2.4,2.42,2.38,2.4,312238
ARE.TO,06 Apr 2017,16.99,17.33,16.99,17.24,176771
ARE.DB.B.TO,06 Apr 2017,104.98,105.98,104.83,105.98,134000
ARG.TO,06 Apr 2017,0.7,0.72,0.68,0.7,165539
ARX.TO,06 Apr 2017,19.18,19.25,18.88,18.91,4451217
ARZ.TO,06 Apr 2017,2.24,2.4,2,2.06,265935
ASO.TO,06 Apr 2017,0.04,0.04,0.04,0.04,0
ASP.TO,06 Apr 2017,0.14,0.14,0.12,0.13,250139
ASR.TO,06 Apr 2017,2.71,2.72,2.65,2.71,388539
ATA.TO,06 Apr 2017,13.43,13.43,13.3,13.36,33430
ATD.A.TO,06 Apr 2017,62.75,63.24,62.7,62.81,3454
ATD.B.TO,06 Apr 2017,61.19,61.25,60.75,60.87,527433
ATH.TO,06 Apr 2017,1.5,1.52,1.46,1.48,624216
ATL.TO,06 Apr 2017,0.07,0.07,0.07,0.07,0
ATP.TO,06 Apr 2017,3.51,3.56,3.49,3.56,47925
ATP.DB.D.TO,06 Apr 2017,100.51,100.83,100.5,100.83,44000
ATP.DB.U.TO,06 Apr 2017,100.2,100.2,100.2,100.2,15000
ATZ.TO,06 Apr 2017,15.24,15.24,14.92,15,215261
AUG.TO,06 Apr 2017,3.06,3.16,3.06,3.15,46877
AUI.UN.TO,06 Apr 2017,11.37,11.37,11.37,11.37,400
AUMN.TO,06 Apr 2017,0.78,0.78,0.78,0.78,1500
AUP.TO,06 Apr 2017,9.08,9.09,8.65,8.84,143368
AV.UN.TO,06 Apr 2017,10.55,10.55,10.54,10.55,2303
AVL.TO,06 Apr 2017,0.16,0.17,0.16,0.16,181182
AVO.TO,06 Apr 2017,15.68,15.92,15.58,15.85,86486
AVP.TO,06 Apr 2017,0.08,0.08,0.07,0.08,136239
AW.UN.TO,06 Apr 2017,39.31,39.45,39.25,39.25,5786
AX.PR.A.TO,06 Apr 2017,21.97,22,21.97,21.98,1214
AX.PR.E.TO,06 Apr 2017,19.67,19.7,19.67,19.67,2110
AX.PR.G.TO,06 Apr 2017,19.69,19.75,19.69,19.75,2700
AX.PR.U.TO,06 Apr 2017,24.2,24.2,24.2,24.2,0
AX.UN.TO,06 Apr 2017,13.4,13.44,13.33,13.44,208631
AXR.TO,06 Apr 2017,2.1,2.15,2.08,2.1,30700
AXY.TO,06 Apr 2017,4.89,4.93,4.87,4.92,67822
AYM.TO,06 Apr 2017,2.09,2.09,2.09,2.09,0
AZ.TO,06 Apr 2017,2.22,2.27,2.21,2.24,203288
AZP.PR.A.TO,06 Apr 2017,15,15.05,14.99,15.05,7800
AZP.PR.B.TO,06 Apr 2017,19.03,19.1,19,19.05,8900
AZP.PR.C.TO,06 Apr 2017,17.5,17.5,17.5,17.5,5000
AZZ.TO,06 Apr 2017,0.35,0.35,0.35,0.35,2000
BAD.TO,06 Apr 2017,35.16,35.4,35,35.25,41450
BAM.A.TO,06 Apr 2017,49.5,49.68,49.31,49.45,581327
BAM.PF.A.TO,06 Apr 2017,23.98,24.09,23.98,24.09,5263
BAM.PF.B.TO,06 Apr 2017,22.77,22.92,22.73,22.92,7586
BAM.PF.C.TO,06 Apr 2017,23.16,23.16,22.9,23.09,5534
BAM.PF.D.TO,06 Apr 2017,23.53,23.56,23.35,23.56,3890
BAM.PF.E.TO,06 Apr 2017,22.68,22.82,22.68,22.82,3200
BAM.PF.F.TO,06 Apr 2017,24.25,24.34,24.2,24.2,3440
BAM.PF.G.TO,06 Apr 2017,24.25,24.35,24.25,24.32,3657
BAM.PF.H.TO,06 Apr 2017,26.72,26.9,26.67,26.9,8037
BAM.PF.I.TO,06 Apr 2017,26.05,26.07,26.02,26.06,9727
BAM.PR.B.TO,06 Apr 2017,12.6,12.85,12.54,12.82,3620
BAM.PR.C.TO,06 Apr 2017,12.6,12.8,12.59,12.8,4236
BAM.PR.E.TO,06 Apr 2017,17.48,17.48,17.48,17.48,231
BAM.PR.G.TO,06 Apr 2017,16.35,16.35,16.35,16.35,0
BAM.PR.K.TO,06 Apr 2017,12.62,12.88,12.62,12.82,1877
BAM.PR.M.TO,06 Apr 2017,22.87,22.92,22.87,22.88,8694
BAM.PR.N.TO,06 Apr 2017,22.79,22.9,22.79,22.81,4709
BAM.PR.R.TO,06 Apr 2017,19.97,19.98,19.78,19.98,4861
BAM.PR.S.TO,06 Apr 2017,18.98,19.09,18.94,19,1600
BAM.PR.T.TO,06 Apr 2017,19.84,19.95,19.81,19.95,31525
BAM.PR.X.TO,06 Apr 2017,17.15,17.32,17.15,17.32,4111
BAM.PR.Z.TO,06 Apr 2017,23.95,24.2,23.92,24.19,2434
BAR.TO,06 Apr 2017,0.79,0.79,0.76,0.78,48220
BB.TO,06 Apr 2017,10.62,10.74,10.58,10.64,1146206
BBD.A.TO,06 Apr 2017,2.17,2.2,2.15,2.17,57398
BBD.B.TO,06 Apr 2017,2.05,2.05,2.01,2.02,3388494
BBD.PR.B.TO,06 Apr 2017,8.97,9.1,8.97,9.05,4040
BBD.PR.C.TO,06 Apr 2017,18.35,18.5,18.3,18.5,10284
BBD.PR.D.TO,06 Apr 2017,9.26,9.27,9.24,9.24,1200
BBL.A.TO,06 Apr 2017,9.05,9.05,9.05,9.05,750
BBU.UN.TO,06 Apr 2017,32.42,32.8,32.42,32.8,25834
BCB.TO,06 Apr 2017,16.1,16.49,16.1,16.36,119675
BCE.TO,06 Apr 2017,59.85,59.99,59.62,59.77,1249701
BCE.PR.A.TO,06 Apr 2017,17.2,17.43,17.19,17.35,2836
BCE.PR.B.TO,06 Apr 2017,17.06,17.16,17.03,17.07,21644
BCE.PR.C.TO,06 Apr 2017,17.61,17.75,17.59,17.75,9200
BCE.PR.D.TO,06 Apr 2017,17.04,17.26,17.04,17.2,8405
BCE.PR.E.TO,06 Apr 2017,17.12,17.25,17.12,17.21,2000
BCE.PR.F.TO,06 Apr 2017,17.14,17.18,17.14,17.18,2500
BCE.PR.G.TO,06 Apr 2017,16.5,16.7,16.5,16.7,1040
BCE.PR.H.TO,06 Apr 2017,17.08,17.15,17.01,17.15,24142
BCE.PR.I.TO,06 Apr 2017,16.55,16.57,16.36,16.57,4300
BCE.PR.J.TO,06 Apr 2017,17.02,17.1,17.02,17.1,3100
BCE.PR.K.TO,06 Apr 2017,17.92,18,17.92,18,14579
BCE.PR.L.TO,06 Apr 2017,18,18,18,18,0
BCE.PR.M.TO,06 Apr 2017,18.1,18.27,18.1,18.25,5317
BCE.PR.N.TO,06 Apr 2017,17.43,17.43,17.43,17.43,100
BCE.PR.O.TO,06 Apr 2017,23.9,23.95,23.89,23.95,3300
BCE.PR.Q.TO,06 Apr 2017,23.02,23.08,23.01,23.07,10197
BCE.PR.R.TO,06 Apr 2017,19.59,19.6,19.53,19.59,3700
BCE.PR.S.TO,06 Apr 2017,17.11,17.17,17.11,17.12,4100
BCE.PR.T.TO,06 Apr 2017,16.85,16.99,16.7,16.91,12700
BCE.PR.Y.TO,06 Apr 2017,17.15,17.26,17.09,17.17,2850
BCE.PR.Z.TO,06 Apr 2017,17.22,17.3,17.22,17.29,4263
BCI.TO,06 Apr 2017,28.13,28.13,28.13,28.13,0
BDI.TO,06 Apr 2017,3.93,4.09,3.9,4.07,284256
BDT.TO,06 Apr 2017,10.22,10.43,10.22,10.39,53327
BEI.UN.TO,06 Apr 2017,48.28,48.73,48.07,48.56,98507
BEK.B.TO,06 Apr 2017,15.77,15.77,15.77,15.77,0
BEP.PR.E.TO,06 Apr 2017,23.5,23.8,23.41,23.8,2452
BEP.PR.G.TO,06 Apr 2017,25.99,26.2,25.99,26.2,384
BEP.PR.I.TO,06 Apr 2017,26.25,26.3,26.24,26.3,4497
BEP.PR.K.TO,06 Apr 2017,24.97,24.97,24.95,24.97,20808
BEP.UN.TO,06 Apr 2017,39.76,40.26,39.76,40.25,102943
BGI.UN.TO,06 Apr 2017,7.22,7.33,7.22,7.26,68325
BIG.D.TO,06 Apr 2017,15.49,15.49,15.49,15.49,0
BIG.PR.D.TO,06 Apr 2017,10.6,10.6,10.6,10.6,0
BIP.PR.A.TO,06 Apr 2017,24.05,24.15,23.86,24.06,2414
BIP.PR.B.TO,06 Apr 2017,26,26.03,26,26.03,836
BIP.PR.C.TO,06 Apr 2017,25.98,25.98,25.89,25.94,23300
BIP.PR.D.TO,06 Apr 2017,25.29,25.29,25.23,25.29,33573
BIP.UN.TO,06 Apr 2017,51.35,51.42,51.02,51.05,279094
BIR.TO,06 Apr 2017,7.99,8,7.89,7.96,561258
BIR.PR.A.TO,06 Apr 2017,25.6,25.6,25.6,25.6,100
BIR.PR.C.TO,06 Apr 2017,25.16,25.16,25.16,25.16,0
BK.TO,06 Apr 2017,12.84,12.9,12.7,12.78,21933
BK.PR.A.TO,06 Apr 2017,10.45,10.45,10.45,10.45,0
BKI.TO,06 Apr 2017,0.12,0.12,0.11,0.11,322421
BKL.F.TO,06 Apr 2017,19.2,19.2,19.2,19.2,2064
BKX.TO,06 Apr 2017,0.24,0.28,0.23,0.28,2335408
BLB.UN.TO,06 Apr 2017,10.46,10.46,10.46,10.46,0
BLDP.TO,06 Apr 2017,3.34,3.52,3.27,3.47,1020110
BLU.TO,06 Apr 2017,0.28,0.28,0.28,0.28,10693
BLX.TO,06 Apr 2017,21.76,21.78,21.55,21.68,162642
BLX.DB.A.TO,06 Apr 2017,120,120.1,120,120.01,83000
BMO.TO,06 Apr 2017,99.8,100.36,99.43,99.95,1008537
BMO.PR.A.TO,06 Apr 2017,20.87,20.87,20.86,20.86,1000
BMO.PR.B.TO,06 Apr 2017,26.5,26.5,26.46,26.5,66553
BMO.PR.C.TO,06 Apr 2017,25.55,25.65,25.55,25.65,322360
BMO.PR.M.TO,06 Apr 2017,24.84,24.84,24.78,24.78,590
BMO.PR.Q.TO,06 Apr 2017,21.89,21.9,21.84,21.9,1800
BMO.PR.R.TO,06 Apr 2017,23.97,24,23.95,24,4420
BMO.PR.S.TO,06 Apr 2017,23.01,23.1,23.01,23.1,44263
BMO.PR.T.TO,06 Apr 2017,22.34,22.49,22.34,22.48,138500
BMO.PR.W.TO,06 Apr 2017,22.42,22.52,22.42,22.48,5675
BMO.PR.Y.TO,06 Apr 2017,24.06,24.15,24.04,24.15,66542
BMO.PR.Z.TO,06 Apr 2017,26.03,26.09,25.91,26.08,1511
BNC.TO,06 Apr 2017,22.09,22.09,22.09,22.09,0
BND.TO,06 Apr 2017,20.14,20.14,20.14,20.14,3084
BNE.TO,06 Apr 2017,23.01,23.23,22.48,22.7,79291
BNG.TO,06 Apr 2017,0.13,0.13,0.13,0.13,0
BNP.TO,06 Apr 2017,3.4,3.43,3.31,3.35,794754
BNS.TO,06 Apr 2017,78.48,79.06,78.24,78.73,2139507
BNS.PR.A.TO,06 Apr 2017,24.42,24.5,24.42,24.5,2100
BNS.PR.B.TO,06 Apr 2017,23.99,23.99,23.95,23.95,700
BNS.PR.C.TO,06 Apr 2017,23.97,23.99,23.95,23.96,1218
BNS.PR.D.TO,06 Apr 2017,21.9,21.94,21.77,21.94,3066
BNS.PR.E.TO,06 Apr 2017,27.16,27.23,27.16,27.23,6684
BNS.PR.F.TO,06 Apr 2017,21.86,21.86,21.86,21.86,0
BNS.PR.G.TO,06 Apr 2017,27.23,27.32,27.19,27.3,8665
BNS.PR.H.TO,06 Apr 2017,26.18,26.21,26.16,26.2,18819
BNS.PR.P.TO,06 Apr 2017,24.92,24.99,24.92,24.96,2055
BNS.PR.Q.TO,06 Apr 2017,24.68,24.69,24.67,24.69,10000
BNS.PR.R.TO,06 Apr 2017,24.65,24.72,24.6,24.72,6400
BNS.PR.Y.TO,06 Apr 2017,22.56,22.62,22.56,22.59,3336
BNS.PR.Z.TO,06 Apr 2017,22.52,22.57,22.5,22.54,5616
BOS.TO,06 Apr 2017,12.01,12.1,11.82,11.9,17750
BOY.TO,06 Apr 2017,0.46,0.46,0.46,0.46,0
BOY.DB.A.TO,06 Apr 2017,99.01,99.01,99,99,19000
BPF.UN.TO,06 Apr 2017,22.6,22.84,22.6,22.78,44464
BPO.PR.A.TO,06 Apr 2017,22.87,22.98,22.84,22.98,6300
BPO.PR.C.TO,06 Apr 2017,27.1,27.15,27,27,2205
BPO.PR.E.TO,06 Apr 2017,25.27,25.4,25.22,25.39,68190
BPO.PR.N.TO,06 Apr 2017,20.53,20.82,20.53,20.74,40817
BPO.PR.P.TO,06 Apr 2017,21.14,21.29,21.09,21.21,4545
BPO.PR.R.TO,06 Apr 2017,22.85,23.13,22.84,23.1,2960
BPO.PR.S.TO,06 Apr 2017,21.5,21.8,21.5,21.8,722
BPO.PR.T.TO,06 Apr 2017,22.59,22.7,22.59,22.7,4120
BPO.PR.W.TO,06 Apr 2017,11.26,11.26,11.26,11.26,0
BPO.PR.X.TO,06 Apr 2017,11.25,11.25,11.2,11.2,1000
BPO.PR.Y.TO,06 Apr 2017,11.25,11.25,11.25,11.25,0
BPS.PR.A.TO,06 Apr 2017,25.21,25.21,25.21,25.21,0
BPS.PR.B.TO,06 Apr 2017,25.19,25.19,25.15,25.15,300
BPS.PR.C.TO,06 Apr 2017,25.24,25.3,25.24,25.3,500
BPS.PR.U.TO,06 Apr 2017,25.2,25.3,25.2,25.3,2730
BPY.UN.TO,06 Apr 2017,29.61,29.8,29.58,29.76,59702
BR.TO,06 Apr 2017,6.45,6.52,6.45,6.52,600
BRB.TO,06 Apr 2017,3.24,3.25,3.02,3.1,30650
BRE.TO,06 Apr 2017,16.26,16.26,16.23,16.24,7165
BRF.PR.A.TO,06 Apr 2017,19.75,20.09,19.75,20.09,6318
BRF.PR.B.TO,06 Apr 2017,18.95,19.08,18.95,19.08,9269
BRF.PR.C.TO,06 Apr 2017,22.36,22.43,22.36,22.43,4450
BRF.PR.E.TO,06 Apr 2017,22.49,22.79,22.48,22.79,4253
BRF.PR.F.TO,06 Apr 2017,22.46,22.79,22.45,22.79,7800
BRIO.TO,06 Apr 2017,3.16,3.16,3.16,3.16,0
BRY.TO,06 Apr 2017,0.42,0.43,0.42,0.43,3000
BSC.TO,06 Apr 2017,23.85,23.85,23.85,23.85,0
BSC.PR.C.TO,06 Apr 2017,20,20,20,20,0
BSD.PR.A.TO,06 Apr 2017,10.03,10.03,10.03,10.03,3007
BSD.UN.TO,06 Apr 2017,1.26,1.26,1.26,1.26,0
BSE.UN.TO,06 Apr 2017,4.75,4.75,4.75,4.75,0
BSO.UN.TO,06 Apr 2017,5.78,5.78,5.74,5.74,9600
BSX.TO,06 Apr 2017,0.84,0.85,0.84,0.84,23645
BTB.DB.E.TO,06 Apr 2017,103,103,103,103,0
BTB.DB.F.TO,06 Apr 2017,103.26,103.26,103.22,103.22,14000
BTB.UN.TO,06 Apr 2017,4.79,4.8,4.74,4.78,46622
BTE.TO,06 Apr 2017,4.61,4.65,4.57,4.64,3523110
BTO.TO,06 Apr 2017,3.79,3.82,3.72,3.75,6500247
BU.TO,06 Apr 2017,2.01,2.06,2.01,2.03,46194
BUA.UN.TO,06 Apr 2017,8.32,8.32,8.32,8.32,0
BUI.TO,06 Apr 2017,4.6,4.6,4.6,4.6,0
BXE.TO,06 Apr 2017,1.06,1.06,1.04,1.04,126566
BXE.DB.TO,06 Apr 2017,101.25,101.25,101.25,101.25,0
BXF.TO,06 Apr 2017,10.23,10.23,10.23,10.23,1700
BXS.DB.C.TO,06 Apr 2017,100,100,100,100,0
BYD.UN.TO,06 Apr 2017,83.8,84.17,83.18,83.5,41788
BYL.TO,06 Apr 2017,2,2,2,2,100
CAE.TO,06 Apr 2017,20.5,20.58,20.24,20.33,334143
CAL.TO,06 Apr 2017,1.89,1.93,1.86,1.88,33614
CAN.TO,06 Apr 2017,9.65,9.65,9.65,9.65,0
CAR.UN.TO,06 Apr 2017,33.48,33.59,33.38,33.52,152867
CARA.TO,06 Apr 2017,26.46,26.68,26.4,26.51,8377
CAS.TO,06 Apr 2017,15.19,16.08,15.01,16.08,731629
CBD.TO,06 Apr 2017,22.14,22.14,22.14,22.14,294
CBD.A.TO,06 Apr 2017,22.07,22.07,22.07,22.07,0
CBH.TO,06 Apr 2017,19.52,19.53,19.51,19.51,8615
CBL.TO,06 Apr 2017,17.79,17.99,17.75,17.76,54696
CBN.TO,06 Apr 2017,20.17,20.17,20.1,20.1,940
CBN.A.TO,06 Apr 2017,20.33,20.34,20.33,20.34,1001
CBO.TO,06 Apr 2017,19,19.01,18.99,19,73200
CBO.A.TO,06 Apr 2017,18.89,18.92,18.89,18.92,7568
CBT.UN.TO,06 Apr 2017,9.99,9.99,9.99,9.99,0
CCA.TO,06 Apr 2017,71.01,71.36,70.49,70.85,48189
CCI.UN.TO,06 Apr 2017,5.81,5.82,5.81,5.82,10200
CCL.A.TO,06 Apr 2017,57.95,57.95,57.9,57.9,275
CCL.B.TO,06 Apr 2017,57.496,58.026,57.44,57.6,44263
CCM.TO,06 Apr 2017,0.1,0.1,0.1,0.1,255050
CCO.TO,06 Apr 2017,14.68,14.97,14.57,14.91,5120430
CCS.PR.C.TO,06 Apr 2017,24.16,24.17,24.16,24.17,750
CCX.TO,06 Apr 2017,8.83,8.84,8.83,8.84,6300
CCZ.TO,06 Apr 2017,0.15,0.15,0.15,0.15,43500
CDD.UN.TO,06 Apr 2017,6.77,6.77,6.76,6.76,2100
CDH.TO,06 Apr 2017,0.43,0.46,0.42,0.45,144280
CDZ.TO,06 Apr 2017,27.19,27.29,27.19,27.26,13042
CDZ.A.TO,06 Apr 2017,27.08,27.08,27.08,27.08,913
CED.TO,06 Apr 2017,20.58,20.58,20.58,20.58,0
CEE.TO,06 Apr 2017,3,3.01,2.97,3,47930
CEF.A.TO,06 Apr 2017,17.38,17.38,17.25,17.3,7820
CEF.U.TO,06 Apr 2017,12.73,12.73,12.73,12.73,0
CERV.TO,06 Apr 2017,11.89,11.97,11.82,11.97,984
CES.TO,06 Apr 2017,21.88,21.88,21.88,21.88,0
CES.B.TO,06 Apr 2017,24.58,24.58,24.58,24.58,0
CET.TO,06 Apr 2017,1.07,1.1,1.07,1.09,34200
CEU.TO,06 Apr 2017,7.29,7.3,7.09,7.13,228136
CEW.TO,06 Apr 2017,12.29,12.37,12.27,12.35,23619
CEW.A.TO,06 Apr 2017,9.1,9.16,9.1,9.13,3625
CF.TO,06 Apr 2017,4.78,4.96,4.78,4.84,49064
CF.PR.A.TO,06 Apr 2017,14.65,14.65,14.49,14.5,14292
CF.PR.C.TO,06 Apr 2017,17.97,18.04,17.91,17.91,4800
CFF.TO,06 Apr 2017,2.98,3.09,2.98,3.04,13119
CFP.TO,06 Apr 2017,18.62,18.67,18.31,18.61,160133
CFW.TO,06 Apr 2017,3.64,3.77,3.57,3.75,195401
CFX.TO,06 Apr 2017,12.16,12.22,12.07,12.07,8416
CG.TO,06 Apr 2017,7.8,7.84,7.74,7.79,548550
CGG.TO,06 Apr 2017,2.69,2.71,2.62,2.69,243189
CGI.TO,06 Apr 2017,20.51,20.51,20.51,20.51,100
CGI.PR.D.TO,06 Apr 2017,25.53,25.53,25.45,25.46,2500
CGL.TO,06 Apr 2017,10.9,10.93,10.88,10.93,23427
CGL.C.TO,06 Apr 2017,14.82,14.87,14.8,14.81,3531
CGO.TO,06 Apr 2017,59,59.39,58.3,59.32,17802
CGR.TO,06 Apr 2017,29.1,29.16,29.06,29.14,1897
CGR.A.TO,06 Apr 2017,27.95,27.95,27.95,27.95,0
CGT.TO,06 Apr 2017,0.95,0.96,0.95,0.96,66000
CGX.TO,06 Apr 2017,50.53,50.7,50.35,50.5,39282
CGX.DB.A.TO,06 Apr 2017,103.5,103.5,103.5,103.5,15000
CGY.TO,06 Apr 2017,26.64,26.99,26.56,26.64,3597
CHB.TO,06 Apr 2017,19.37,19.37,19.2,19.2,2694
CHB.A.TO,06 Apr 2017,18.76,18.76,18.76,18.76,0
CHE.DB.B.TO,06 Apr 2017,103.26,103.26,103.25,103.25,39000
CHE.DB.C.TO,06 Apr 2017,103.05,103.48,103,103.48,93000
CHE.UN.TO,06 Apr 2017,19.15,19.28,18.87,19.03,150781
CHH.TO,06 Apr 2017,0.68,0.69,0.62,0.67,760697
CHP.UN.TO,06 Apr 2017,13.94,14,13.85,13.9,31820
CHR.TO,06 Apr 2017,7.47,7.57,7.46,7.5,299962
CHW.TO,06 Apr 2017,14.08,14.22,13.9,13.99,22841
CHW.DB.TO,06 Apr 2017,101.27,101.27,101.27,101.27,0
CIA.TO,06 Apr 2017,1.09,1.21,1.09,1.16,1777388
CIC.TO,06 Apr 2017,11.94,12.02,11.94,12.01,4222
CIF.TO,06 Apr 2017,26.83,26.98,26.83,26.89,3745
CIF.A.TO,06 Apr 2017,27.12,27.12,26.88,26.88,200
CIGI.TO,06 Apr 2017,64.31,64.32,63.56,64,17688
CIQ.UN.TO,06 Apr 2017,9.68,9.68,9.68,9.68,1000
CIU.PR.A.TO,06 Apr 2017,23.22,23.22,22.91,22.91,200
CIU.PR.C.TO,06 Apr 2017,15.34,15.34,15.33,15.33,400
CIX.TO,06 Apr 2017,26.63,26.63,26.4,26.47,206039
CJ.TO,06 Apr 2017,7.28,7.34,7.23,7.27,318421
CJ.DB.TO,06 Apr 2017,103.53,103.53,103.53,103.53,10000
CJR.B.TO,06 Apr 2017,12.95,12.95,12.61,12.69,1179050
CJT.TO,06 Apr 2017,46.41,47.2,46,46.73,53983
CJT.A.TO,06 Apr 2017,46.18,46.18,46.18,46.18,100
CJT.DB.C.TO,06 Apr 2017,107,107,107,107,0
CKE.TO,06 Apr 2017,0.38,0.38,0.36,0.36,300918
CKI.TO,06 Apr 2017,10.7,10.79,10.7,10.75,900
CLF.TO,06 Apr 2017,18.54,18.54,18.51,18.52,16825
CLF.A.TO,06 Apr 2017,18.39,18.39,18.39,18.39,595
CLG.TO,06 Apr 2017,19.14,19.15,19.13,19.15,3320
CLG.A.TO,06 Apr 2017,18.99,18.99,18.99,18.99,125
CLR.TO,06 Apr 2017,10.16,10.26,10.15,10.2,118265
CLS.TO,06 Apr 2017,19.6,19.79,19.24,19.35,280302
CM.TO,06 Apr 2017,115.01,115.86,114.54,115.57,747518
CM.PR.O.TO,06 Apr 2017,22.88,22.88,22.73,22.82,7379
CM.PR.P.TO,06 Apr 2017,22.26,22.3,22.23,22.29,14255
CM.PR.Q.TO,06 Apr 2017,23.6,23.8,23.6,23.77,7530
