Symbol,Date,Open,High,Low,Close,Volume
ALA.PR.U.TO,06 Mar 2017,24.54,24.54,24.42,24.5,3500
ALA.R.TO,06 Mar 2017,30.25,30.25,29.99,30.05,169284
ALB.TO,06 Mar 2017,25.35,25.35,25.35,25.35,550
ALB.PR.C.TO,06 Mar 2017,26.13,26.13,26.13,26.13,682
ALC.TO,06 Mar 2017,12.61,12.7,12.43,12.64,6014
ALS.TO,06 Mar 2017,12.57,12.57,12.07,12.32,65079
AMI.TO,06 Mar 2017,1.07,1.1,1.03,1.03,116934
AMM.TO,06 Mar 2017,1.49,1.49,1.33,1.33,72800
ANX.TO,06 Mar 2017,0.08,0.08,0.08,0.08,527865
AOG.UN.TO,06 Mar 2017,2.93,2.93,2.93,2.93,0
AOI.TO,06 Mar 2017,2.39,2.41,2.35,2.36,54229
AP.UN.TO,06 Mar 2017,35.85,35.9,35.58,35.77,263953
APR.UN.TO,06 Mar 2017,10.73,10.73,10.6,10.6,84173
APS.TO,06 Mar 2017,1.53,1.56,1.5,1.52,13673
APY.TO,06 Mar 2017,2,2,2,2,200
AQA.TO,06 Mar 2017,0.25,0.26,0.25,0.26,31000
AQN.TO,06 Mar 2017,12.45,12.48,12.33,12.46,794581
AQN.PR.A.TO,06 Mar 2017,21.97,21.97,21.97,21.97,525
AQN.PR.D.TO,06 Mar 2017,23.98,24.21,23.81,24.21,3195
AR.TO,06 Mar 2017,2.12,2.12,1.92,1.97,1478213
ARE.TO,06 Mar 2017,15.9,15.9,15.67,15.73,203617
ARE.DB.B.TO,06 Mar 2017,104,104,104,104,48000
ARG.TO,06 Mar 2017,0.72,0.76,0.65,0.68,939644
ARX.TO,06 Mar 2017,19.32,19.7,19.07,19.61,1720525
ARZ.TO,06 Mar 2017,5,5.21,4.8,4.8,23555
ASO.TO,06 Mar 2017,0.05,0.05,0.04,0.04,320215
ASP.TO,06 Mar 2017,0.13,0.13,0.13,0.13,113000
ASR.TO,06 Mar 2017,2.45,2.47,2.29,2.34,1383195
ATA.TO,06 Mar 2017,13.52,13.52,13.31,13.36,74346
ATD.A.TO,06 Mar 2017,67.12,67.19,64.93,66.42,3813
ATD.B.TO,06 Mar 2017,62.67,63.35,61.5,63.25,822641
ATH.TO,06 Mar 2017,1.72,1.74,1.68,1.7,719742
ATL.TO,06 Mar 2017,0.06,0.06,0.06,0.06,0
ATP.TO,06 Mar 2017,3.23,3.25,3.22,3.24,97210
ATP.DB.D.TO,06 Mar 2017,100.5,100.5,100.5,100.5,3000
ATP.DB.U.TO,06 Mar 2017,99.9,99.9,99.9,99.9,0
ATZ.TO,06 Mar 2017,15.5,15.92,15.34,15.84,195603
AUG.TO,06 Mar 2017,3.19,3.24,3.05,3.1,130656
AUI.UN.TO,06 Mar 2017,11.52,11.68,11.43,11.63,700
AUMN.TO,06 Mar 2017,0.78,0.78,0.77,0.77,6595
AUP.TO,06 Mar 2017,6.6,7.25,6.6,7.2,390182
AV.UN.TO,06 Mar 2017,10.51,10.51,10.51,10.51,120
AVL.TO,06 Mar 2017,0.18,0.18,0.18,0.18,33750
AVO.TO,06 Mar 2017,15.62,15.7,15.35,15.69,97016
AVP.TO,06 Mar 2017,0.08,0.08,0.08,0.08,5000
AW.UN.TO,06 Mar 2017,39.99,40.19,39.95,40.13,9649
AX.PR.A.TO,06 Mar 2017,21.85,21.85,21.84,21.84,700
AX.PR.E.TO,06 Mar 2017,18.55,18.55,18.55,18.55,100
AX.PR.G.TO,06 Mar 2017,19,19,19,19,800
AX.PR.U.TO,06 Mar 2017,23.98,24.01,23.93,24,5195
AX.UN.TO,06 Mar 2017,12.82,12.96,12.82,12.95,1011844
AXR.TO,06 Mar 2017,2.06,2.07,1.85,1.93,185412
AXY.TO,06 Mar 2017,5.05,5.05,4.95,4.95,33200
AYM.TO,06 Mar 2017,2.2,2.2,2.2,2.2,0
AZ.TO,06 Mar 2017,2.42,2.46,2.34,2.43,1548065
AZP.PR.A.TO,06 Mar 2017,14.68,14.75,14.68,14.75,2150
AZP.PR.B.TO,06 Mar 2017,17.3,17.45,17.3,17.4,2985
AZP.PR.C.TO,06 Mar 2017,16.66,16.66,16.66,16.66,0
AZZ.TO,06 Mar 2017,0.36,0.37,0.35,0.37,66720
BAD.TO,06 Mar 2017,31.85,31.91,30.74,31.42,138883
BAM.A.TO,06 Mar 2017,48.28,48.28,47.75,48.19,738320
BAM.PF.A.TO,06 Mar 2017,23.06,23.17,23.05,23.12,5561
BAM.PF.B.TO,06 Mar 2017,21.8,21.91,21.8,21.83,2628
BAM.PF.C.TO,06 Mar 2017,23.09,23.1,23.05,23.05,2600
BAM.PF.D.TO,06 Mar 2017,23.39,23.39,23.37,23.37,353
BAM.PF.E.TO,06 Mar 2017,22.15,22.24,22.14,22.19,4236
BAM.PF.F.TO,06 Mar 2017,23.28,23.34,23.15,23.34,8812
BAM.PF.G.TO,06 Mar 2017,23.8,24.07,23.6,23.6,7286
BAM.PF.H.TO,06 Mar 2017,26.66,26.76,26.61,26.61,7401
BAM.PF.I.TO,06 Mar 2017,25.82,25.99,25.81,25.83,46732
BAM.PR.B.TO,06 Mar 2017,12.6,12.6,12.53,12.53,5382
BAM.PR.C.TO,06 Mar 2017,12.61,12.61,12.53,12.53,900
BAM.PR.E.TO,06 Mar 2017,17.2,17.2,17.2,17.2,0
BAM.PR.G.TO,06 Mar 2017,16.3,16.3,16.3,16.3,0
BAM.PR.K.TO,06 Mar 2017,12.58,12.6,12.46,12.58,12374
BAM.PR.M.TO,06 Mar 2017,22.8,22.86,22.8,22.85,4368
BAM.PR.N.TO,06 Mar 2017,22.92,22.93,22.89,22.9,650
BAM.PR.R.TO,06 Mar 2017,19.08,19.1,19.06,19.1,3826
BAM.PR.S.TO,06 Mar 2017,18.8,18.8,18.8,18.8,0
BAM.PR.T.TO,06 Mar 2017,18.8,18.93,18.7,18.71,37194
BAM.PR.X.TO,06 Mar 2017,16.04,16.13,15.99,16.13,32288
BAM.PR.Z.TO,06 Mar 2017,22.49,22.49,22.45,22.49,1190
BAR.TO,06 Mar 2017,0.81,0.81,0.77,0.78,120127
BB.TO,06 Mar 2017,9.15,9.15,8.98,9.06,895558
BBD.A.TO,06 Mar 2017,2.5,2.5,2.43,2.44,84975
BBD.B.TO,06 Mar 2017,2.37,2.38,2.3,2.33,4960567
BBD.PR.B.TO,06 Mar 2017,9.1,9.12,9.05,9.06,4152
BBD.PR.C.TO,06 Mar 2017,17.9,18,17.9,17.99,8543
BBD.PR.D.TO,06 Mar 2017,9.36,9.38,9.35,9.38,925
BBL.A.TO,06 Mar 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,06 Mar 2017,33.5,33.5,32.92,33,41146
BCB.TO,06 Mar 2017,14.51,14.93,14.38,14.82,422004
BCE.TO,06 Mar 2017,57.88,58.35,57.82,58.23,1312445
BCE.PR.A.TO,06 Mar 2017,17.16,17.19,17.08,17.19,3550
BCE.PR.B.TO,06 Mar 2017,17.21,17.21,17.11,17.15,6800
BCE.PR.C.TO,06 Mar 2017,17.55,17.69,17.54,17.69,3550
BCE.PR.D.TO,06 Mar 2017,17.11,17.19,17.1,17.19,3820
BCE.PR.E.TO,06 Mar 2017,17.08,17.14,17.07,17.14,2200
BCE.PR.F.TO,06 Mar 2017,17.02,17.07,16.93,17.07,7234
BCE.PR.G.TO,06 Mar 2017,16.67,16.7,16.66,16.7,1814
BCE.PR.H.TO,06 Mar 2017,17.11,17.14,17.1,17.14,1420
BCE.PR.I.TO,06 Mar 2017,16.55,16.64,16.54,16.64,863
BCE.PR.J.TO,06 Mar 2017,17.17,17.17,17.17,17.17,0
BCE.PR.K.TO,06 Mar 2017,17.38,17.39,17.27,17.39,10862
BCE.PR.L.TO,06 Mar 2017,18,18.05,18,18.05,1130
BCE.PR.M.TO,06 Mar 2017,17.95,18.1,17.83,18.1,13305
BCE.PR.N.TO,06 Mar 2017,16.75,16.75,16.75,16.75,3005
BCE.PR.O.TO,06 Mar 2017,22.85,22.88,22.77,22.88,5130
BCE.PR.Q.TO,06 Mar 2017,22.76,22.84,22.65,22.84,5882
BCE.PR.R.TO,06 Mar 2017,18.96,19,18.96,19,3286
BCE.PR.S.TO,06 Mar 2017,17.15,17.2,17.15,17.2,2700
BCE.PR.T.TO,06 Mar 2017,17.02,17.02,17.02,17.02,800
BCE.PR.Y.TO,06 Mar 2017,17.17,17.19,17.09,17.09,565
BCE.PR.Z.TO,06 Mar 2017,17.11,17.11,17.1,17.1,200
BCI.TO,06 Mar 2017,27.57,28,27.57,28,1760
BDI.TO,06 Mar 2017,4.1,4.1,3.96,4.1,259335
BDT.TO,06 Mar 2017,8.91,8.91,8.8,8.81,37277
BEI.UN.TO,06 Mar 2017,44.05,44.39,43.99,44.17,104754
BEK.B.TO,06 Mar 2017,16.06,16.06,16.06,16.06,179
BEP.PR.E.TO,06 Mar 2017,22.59,22.75,22.48,22.74,9500
BEP.PR.G.TO,06 Mar 2017,25.8,25.94,25.79,25.89,1675
BEP.PR.I.TO,06 Mar 2017,26,26.05,26,26.05,10222
BEP.PR.K.TO,06 Mar 2017,24.81,24.82,24.75,24.75,81267
BEP.UN.TO,06 Mar 2017,38.98,38.98,38.53,38.62,152340
BGI.UN.TO,06 Mar 2017,7.14,7.21,6.99,7.12,143927
BIG.D.TO,06 Mar 2017,15.75,15.75,15.75,15.75,0
BIG.PR.D.TO,06 Mar 2017,11,11,11,11,0
BIP.PR.A.TO,06 Mar 2017,22.6,22.71,22.6,22.71,1135
BIP.PR.B.TO,06 Mar 2017,25.8,25.8,25.8,25.8,3429
BIP.PR.C.TO,06 Mar 2017,25.7,25.72,25.63,25.72,5371
BIP.PR.D.TO,06 Mar 2017,25.04,25.08,25.03,25.08,17922
BIP.UN.TO,06 Mar 2017,47.86,48,47.35,47.6,113993
BIR.TO,06 Mar 2017,6.9,7.04,6.81,7,2496541
BIR.PR.A.TO,06 Mar 2017,25.7,25.7,25.53,25.53,1600
BIR.PR.C.TO,06 Mar 2017,25.51,25.51,25.51,25.51,1300
BK.TO,06 Mar 2017,13.23,13.38,13.23,13.38,13465
BK.PR.A.TO,06 Mar 2017,10.58,10.58,10.58,10.58,0
BKI.TO,06 Mar 2017,0.11,0.11,0.1,0.1,648835
BKL.F.TO,06 Mar 2017,19.33,19.33,19.3,19.3,6623
BKX.TO,06 Mar 2017,0.26,0.26,0.26,0.26,148200
BLB.UN.TO,06 Mar 2017,10.48,10.48,10.48,10.48,1693
BLDP.TO,06 Mar 2017,2.74,2.88,2.73,2.83,214461
BLU.TO,06 Mar 2017,0.29,0.3,0.28,0.3,39258
BLX.TO,06 Mar 2017,20.68,21.04,20.63,20.8,334140
BLX.DB.A.TO,06 Mar 2017,118.25,118.25,117.33,117.43,68000
BMO.TO,06 Mar 2017,102.46,103.5,102.12,103.32,1190708
BMO.PR.A.TO,06 Mar 2017,20.5,20.5,20.5,20.5,0
BMO.PR.B.TO,06 Mar 2017,26.01,26.06,25.97,26.06,12345
BMO.PR.M.TO,06 Mar 2017,24.88,24.88,24.75,24.81,4411
BMO.PR.Q.TO,06 Mar 2017,21.64,21.64,21.62,21.64,4025
BMO.PR.R.TO,06 Mar 2017,23.93,23.95,23.93,23.94,3409
BMO.PR.S.TO,06 Mar 2017,22.19,22.25,22.13,22.2,10377
BMO.PR.T.TO,06 Mar 2017,21.88,21.89,21.84,21.86,54485
BMO.PR.W.TO,06 Mar 2017,21.61,21.72,21.61,21.72,7889
BMO.PR.Y.TO,06 Mar 2017,23.78,23.96,23.78,23.96,1225
BMO.PR.Z.TO,06 Mar 2017,25.46,25.64,25.45,25.64,8100
BNC.TO,06 Mar 2017,22.99,22.99,22.99,22.99,100
BND.TO,06 Mar 2017,20.13,20.13,20.02,20.02,18291
BNE.TO,06 Mar 2017,22.81,22.96,22.35,22.84,64119
BNG.TO,06 Mar 2017,0.14,0.15,0.14,0.15,51400
BNP.TO,06 Mar 2017,3.78,3.88,3.71,3.86,589072
BNS.TO,06 Mar 2017,79.95,80.53,79.6,80.2,2091629
BNS.PR.A.TO,06 Mar 2017,24.24,24.24,24.22,24.22,210
BNS.PR.B.TO,06 Mar 2017,23.76,23.83,23.76,23.83,1100
BNS.PR.C.TO,06 Mar 2017,23.92,23.92,23.92,23.92,500
BNS.PR.D.TO,06 Mar 2017,21.28,21.28,21.28,21.28,0
BNS.PR.E.TO,06 Mar 2017,27.19,27.21,27.16,27.19,4843
BNS.PR.F.TO,06 Mar 2017,21.32,21.32,21.32,21.32,880
BNS.PR.G.TO,06 Mar 2017,27.24,27.27,27.19,27.23,7368
BNS.PR.H.TO,06 Mar 2017,26.1,26.14,26.07,26.14,8952
BNS.PR.P.TO,06 Mar 2017,24.8,24.84,24.79,24.84,2696
BNS.PR.Q.TO,06 Mar 2017,24.66,24.66,24.49,24.6,16508
BNS.PR.R.TO,06 Mar 2017,24.68,24.74,24.65,24.74,1707
BNS.PR.Y.TO,06 Mar 2017,22.07,22.35,22.07,22.35,3104
BNS.PR.Z.TO,06 Mar 2017,21.77,22,21.77,22,5202
BOS.TO,06 Mar 2017,13.39,13.39,13.27,13.3,11749
BOY.TO,06 Mar 2017,0.43,0.43,0.43,0.43,7000
BOY.DB.A.TO,06 Mar 2017,95.01,95.01,95,95,16000
BPF.UN.TO,06 Mar 2017,23,23,22.83,22.83,23882
BPO.PR.A.TO,06 Mar 2017,22.01,22.15,21.98,22.15,4480
BPO.PR.C.TO,06 Mar 2017,26.65,26.78,26.65,26.77,2200
BPO.PR.E.TO,06 Mar 2017,25.02,25.05,25.01,25.05,33772
BPO.PR.N.TO,06 Mar 2017,19.52,19.6,19.38,19.58,6377
BPO.PR.P.TO,06 Mar 2017,19.97,20.2,19.97,20.2,8629
BPO.PR.R.TO,06 Mar 2017,21.55,21.71,21.55,21.71,3088
BPO.PR.S.TO,06 Mar 2017,20.25,20.25,20.25,20.25,0
BPO.PR.T.TO,06 Mar 2017,21.58,21.66,21.47,21.66,3837
BPO.PR.W.TO,06 Mar 2017,11.25,11.25,11.25,11.25,0
BPO.PR.X.TO,06 Mar 2017,11.5,11.5,11.5,11.5,500
BPO.PR.Y.TO,06 Mar 2017,11.25,11.25,11.25,11.25,5000
BPS.PR.A.TO,06 Mar 2017,25.39,25.39,25.39,25.39,0
BPS.PR.B.TO,06 Mar 2017,25.21,25.21,25.21,25.21,500
BPS.PR.C.TO,06 Mar 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,06 Mar 2017,25.35,25.35,25.35,25.35,0
BPY.UN.TO,06 Mar 2017,30.3,30.3,29.83,29.99,83216
BR.TO,06 Mar 2017,6.25,6.35,6.2,6.35,5709
BRB.TO,06 Mar 2017,2.83,2.91,2.83,2.85,9470
BRE.TO,06 Mar 2017,16.2,16.2,16.1,16.2,3659
BRF.PR.A.TO,06 Mar 2017,19.65,19.65,19.53,19.59,3325
BRF.PR.B.TO,06 Mar 2017,18.57,18.85,18.57,18.84,3779
BRF.PR.C.TO,06 Mar 2017,22.26,22.26,22.26,22.26,1225
BRF.PR.E.TO,06 Mar 2017,21.39,21.45,21.3,21.3,4515
BRF.PR.F.TO,06 Mar 2017,21.58,21.6,21.39,21.5,6915
BRIO.TO,06 Mar 2017,3,3.16,2.95,3.15,35524
BRY.TO,06 Mar 2017,0.41,0.42,0.41,0.42,3000
BSC.TO,06 Mar 2017,24.87,24.88,24.87,24.88,419
BSC.PR.C.TO,06 Mar 2017,19.96,19.96,19.96,19.96,1140
BSD.PR.A.TO,06 Mar 2017,10.04,10.04,10.04,10.04,0
BSD.UN.TO,06 Mar 2017,1.3,1.3,1.3,1.3,0
BSE.UN.TO,06 Mar 2017,4.7,4.7,4.7,4.7,2400
BSO.UN.TO,06 Mar 2017,5.86,5.87,5.83,5.83,5899
BSX.TO,06 Mar 2017,0.86,0.86,0.8,0.83,346198
BTB.DB.E.TO,06 Mar 2017,103.5,103.5,103.5,103.5,0
BTB.DB.F.TO,06 Mar 2017,102.01,102.01,102.01,102.01,0
BTB.UN.TO,06 Mar 2017,4.62,4.64,4.61,4.62,33210
BTE.TO,06 Mar 2017,4.82,5.05,4.75,5.03,3330514
BTO.TO,06 Mar 2017,4.02,4.02,3.75,3.76,7681472
BU.TO,06 Mar 2017,2.3,2.3,2.21,2.23,17101
BUA.UN.TO,06 Mar 2017,8.6,8.6,8.6,8.6,0
BUI.TO,06 Mar 2017,4.65,4.65,4.65,4.65,0
BXE.TO,06 Mar 2017,1.06,1.07,1.04,1.05,148719
BXE.DB.TO,06 Mar 2017,101.2,101.2,101,101,64000
BXF.TO,06 Mar 2017,10.25,10.26,10.25,10.25,69020
BYD.UN.TO,06 Mar 2017,89.01,90.96,89.01,90.47,34977
BYL.TO,06 Mar 2017,2.04,2.05,2,2.05,1400
CAE.TO,06 Mar 2017,20.22,20.33,20.06,20.24,337062
CAL.TO,06 Mar 2017,1.85,1.85,1.81,1.85,26789
CAR.UN.TO,06 Mar 2017,31.61,32,31.61,31.86,198955
CARA.TO,06 Mar 2017,26.55,26.55,26.16,26.37,22474
CAS.TO,06 Mar 2017,13.49,13.61,12.97,13,154494
CBD.TO,06 Mar 2017,22,22.06,22,22.06,1670
CBD.A.TO,06 Mar 2017,21.87,21.87,21.87,21.87,414
CBH.TO,06 Mar 2017,19.45,19.47,19.45,19.47,22061
CBL.TO,06 Mar 2017,18.19,18.19,17.78,17.9,50682
CBN.TO,06 Mar 2017,19.99,20.02,19.99,20,1842
CBO.TO,06 Mar 2017,18.96,18.99,18.96,18.99,83401
CBO.A.TO,06 Mar 2017,18.87,18.87,18.87,18.87,3504
CBT.UN.TO,06 Mar 2017,10.1,10.1,10.1,10.1,0
CCA.TO,06 Mar 2017,69.99,71.23,69.99,71,52429
CCI.UN.TO,06 Mar 2017,5.85,5.85,5.85,5.85,5450
CCL.A.TO,06 Mar 2017,57.498,57.498,57.498,57.498,0
CCL.B.TO,06 Mar 2017,57.35,57.876,57.348,57.81,57705
CCM.TO,06 Mar 2017,0.11,0.12,0.11,0.11,2001883
CCO.TO,06 Mar 2017,14.47,14.62,14.39,14.57,1035666
CCS.PR.C.TO,06 Mar 2017,23.6,23.6,23.53,23.53,500
CCX.TO,06 Mar 2017,8.76,8.76,8.76,8.76,0
CCZ.TO,06 Mar 2017,0.15,0.15,0.15,0.15,25000
CDD.UN.TO,06 Mar 2017,6.81,6.81,6.81,6.81,0
CDH.TO,06 Mar 2017,0.44,0.44,0.42,0.42,75200
CDZ.TO,06 Mar 2017,26.79,26.83,26.66,26.83,43835
CDZ.A.TO,06 Mar 2017,26.63,26.63,26.62,26.62,1432
CED.TO,06 Mar 2017,20.61,20.61,20.61,20.61,14000
CEE.TO,06 Mar 2017,2.61,2.61,2.56,2.6,19950
CEF.A.TO,06 Mar 2017,16.72,16.72,16.6,16.6,47675
CERV.TO,06 Mar 2017,14.24,14.47,14.24,14.47,1157
CES.TO,06 Mar 2017,22.26,22.26,22.26,22.26,0
CES.B.TO,06 Mar 2017,24.91,24.91,24.91,24.91,950
CET.TO,06 Mar 2017,1.1,1.1,1.08,1.08,110980
CEU.TO,06 Mar 2017,7.45,7.45,7.28,7.39,384816
CEW.TO,06 Mar 2017,12.55,12.66,12.55,12.65,37536
CEW.A.TO,06 Mar 2017,9.28,9.36,9.28,9.36,2475
CF.TO,06 Mar 2017,5.28,5.45,5.22,5.38,104160
CF.PR.A.TO,06 Mar 2017,14.94,15,14.94,15,3659
CF.PR.C.TO,06 Mar 2017,18.02,18.02,18.01,18.02,2649
CFF.TO,06 Mar 2017,3.3,3.3,3.2,3.25,27639
CFP.TO,06 Mar 2017,18.49,18.52,18.16,18.24,175965
CFW.TO,06 Mar 2017,4.02,4.02,3.84,3.96,367498
CFX.TO,06 Mar 2017,11.35,11.48,11.3,11.32,40404
CG.TO,06 Mar 2017,6.51,6.52,6.16,6.33,1844691
CGG.TO,06 Mar 2017,2.62,2.66,2.38,2.47,1188926
CGI.TO,06 Mar 2017,19.82,20.92,19.81,20.92,5995
CGI.PR.D.TO,06 Mar 2017,25.4,25.4,25.4,25.4,0
CGL.TO,06 Mar 2017,10.77,10.77,10.68,10.7,19319
CGL.C.TO,06 Mar 2017,14.6,14.6,14.53,14.55,5378
CGO.TO,06 Mar 2017,61.51,61.65,60.6,61.31,8884
CGR.TO,06 Mar 2017,28.8,28.82,28.63,28.81,15872
CGR.A.TO,06 Mar 2017,28.4,28.4,28.4,28.4,0
CGT.TO,06 Mar 2017,0.8,0.85,0.79,0.79,170610
CGX.TO,06 Mar 2017,50.38,50.49,50.04,50.27,80840
CGX.DB.A.TO,06 Mar 2017,103.46,103.46,103.46,103.46,2500
CGY.TO,06 Mar 2017,26,26,25.76,25.99,3095
CHB.TO,06 Mar 2017,19.47,19.47,19.38,19.44,14525
CHB.A.TO,06 Mar 2017,19.2,19.2,19.2,19.2,500
CHE.DB.B.TO,06 Mar 2017,102.5,102.51,102.5,102.5,26000
CHE.DB.C.TO,06 Mar 2017,103.21,103.26,103,103.25,83999
CHE.UN.TO,06 Mar 2017,18.16,18.22,18.02,18.1,107464
CHH.TO,06 Mar 2017,0.81,0.83,0.78,0.78,602277
CHP.UN.TO,06 Mar 2017,14.14,14.29,14.12,14.25,34269
CHR.TO,06 Mar 2017,7.2,7.23,7.19,7.21,167682
CHW.TO,06 Mar 2017,13.3,13.3,13.15,13.15,32355
CHW.DB.TO,06 Mar 2017,102.01,102.01,102,102,10499
CIA.TO,06 Mar 2017,1.07,1.07,0.99,1.05,595317
CIC.TO,06 Mar 2017,12.38,12.5,12.38,12.5,1930
CIF.TO,06 Mar 2017,26.94,26.94,26.82,26.92,4538
CIF.A.TO,06 Mar 2017,26.83,26.83,26.79,26.79,200
CIGI.TO,06 Mar 2017,66.1,67.05,64.34,64.85,135509
CIQ.UN.TO,06 Mar 2017,9.51,9.51,9.51,9.51,1300
CIU.PR.A.TO,06 Mar 2017,22.5,22.53,22.5,22.53,11300
CIU.PR.C.TO,06 Mar 2017,14.55,14.55,14.55,14.55,0
CIX.TO,06 Mar 2017,26.87,27.07,26.79,26.95,307343
CJ.TO,06 Mar 2017,8.09,8.13,8.02,8.12,240704
CJ.DB.TO,06 Mar 2017,106.77,106.77,106.77,106.77,0
CJR.B.TO,06 Mar 2017,12.59,12.75,12.53,12.74,443005
CJT.TO,06 Mar 2017,48.23,48.47,47.8,47.87,15886
CJT.A.TO,06 Mar 2017,46.91,46.91,46.91,46.91,200
CJT.DB.C.TO,06 Mar 2017,108,108,108,108,0
CKE.TO,06 Mar 2017,0.43,0.44,0.42,0.42,515326
CKI.TO,06 Mar 2017,10.94,10.94,10.94,10.94,0
CLF.TO,06 Mar 2017,18.51,18.52,18.51,18.51,56522
CLF.A.TO,06 Mar 2017,18.41,18.41,18.41,18.41,0
CLG.TO,06 Mar 2017,19.07,19.09,19.07,19.09,18497
CLG.A.TO,06 Mar 2017,18.95,18.95,18.95,18.95,0
CLR.TO,06 Mar 2017,10.49,10.49,10.01,10.07,280773
CLS.TO,06 Mar 2017,18,18.01,17.72,17.85,166944
CM.TO,06 Mar 2017,118.75,119.86,118.27,119.55,771493
CM.PR.O.TO,06 Mar 2017,22.18,22.28,22.16,22.18,8155
CM.PR.P.TO,06 Mar 2017,21.75,21.81,21.72,21.81,7791
CM.PR.Q.TO,06 Mar 2017,23.38,23.5,23.37,23.37,4492
CMED.TO,06 Mar 2017,12.35,12.4,12.2,12.26,31314
CMG.TO,06 Mar 2017,10.15,10.3,9.65,10.07,119970
CMH.TO,06 Mar 2017,3.91,4.2,3.91,4.2,3100
CMMC.TO,06 Mar 2017,1.16,1.17,1.14,1.14,364714
CMR.TO,06 Mar 2017,50,50,50,50,1737
