Symbol,Date,Open,High,Low,Close,Volume
AFN.DB.D.TO,25 Apr 2017,99.85,101,99.75,101,11795000
AGF.B.TO,25 Apr 2017,6.86,6.88,6.73,6.79,87306
AGI.TO,25 Apr 2017,10.01,10.01,9.52,9.69,1020404
AGI.WT.TO,25 Apr 2017,0.32,0.32,0.32,0.32,500
AGI.WT.A.TO,25 Apr 2017,2.84,2.84,2.7,2.7,627
AGT.TO,25 Apr 2017,29.74,30.29,29.68,29.85,60411
AGU.TO,25 Apr 2017,124.69,126.65,124.65,125.61,325018
AHY.UN.TO,25 Apr 2017,7.5,7.5,7.5,7.5,13150
AI.TO,25 Apr 2017,12.23,12.25,12.1,12.21,31394
AI.DB.TO,25 Apr 2017,101.01,101.01,101,101,26000
AI.DB.A.TO,25 Apr 2017,101.99,102,101.99,102,10000
AI.DB.B.TO,25 Apr 2017,102.5,102.5,102.5,102.5,4000
AIF.TO,25 Apr 2017,32.36,32.36,31.7,31.96,77986
AIM.TO,25 Apr 2017,9.01,9.05,8.99,9.01,130928
AIM.PR.A.TO,25 Apr 2017,14.59,14.65,14.53,14.53,5006
AIM.PR.B.TO,25 Apr 2017,13.5,13.5,13.5,13.5,100
AIM.PR.C.TO,25 Apr 2017,17.6,17.6,17.24,17.45,13158
AJX.TO,25 Apr 2017,0.57,0.58,0.56,0.58,56000
AKG.TO,25 Apr 2017,3.22,3.25,3.08,3.19,1654848
AKT.A.TO,25 Apr 2017,8.67,8.7,8.67,8.7,900
AKT.B.TO,25 Apr 2017,8.98,8.98,8.98,8.98,500
ALA.TO,25 Apr 2017,30.91,30.96,30.74,30.78,630313
ALA.PR.A.TO,25 Apr 2017,20.46,20.55,20.34,20.55,3203
ALA.PR.B.TO,25 Apr 2017,19.61,19.66,19.61,19.66,6400
ALA.PR.E.TO,25 Apr 2017,24.2,24.21,24.1,24.11,2400
ALA.PR.G.TO,25 Apr 2017,23.15,23.28,23.15,23.2,44131
ALA.PR.I.TO,25 Apr 2017,26.04,26.21,26.04,26.1,6383
ALA.PR.K.TO,25 Apr 2017,26.1,26.11,26.1,26.1,5000
ALA.PR.U.TO,25 Apr 2017,24.53,24.6,24.5,24.6,9630
ALA.R.TO,25 Apr 2017,30.05,30.1,29.95,30.01,234260
ALB.TO,25 Apr 2017,25.01,25.98,24.61,25.98,785
ALB.PR.C.TO,25 Apr 2017,27.06,27.06,27.06,27.06,278
ALC.TO,25 Apr 2017,12.5,12.5,12.44,12.44,5030
ALS.TO,25 Apr 2017,11.59,11.6,11.45,11.6,56717
AMI.TO,25 Apr 2017,1.08,1.08,1.03,1.04,138105
AMM.TO,25 Apr 2017,2.1,2.1,2,2.04,34500
ANX.TO,25 Apr 2017,0.07,0.07,0.07,0.07,53450
AOG.UN.TO,25 Apr 2017,2.92,2.92,2.92,2.92,0
AOI.TO,25 Apr 2017,2.17,2.17,2.09,2.15,242087
AP.UN.TO,25 Apr 2017,37.13,37.38,37.11,37.29,76170
APH.TO,25 Apr 2017,6.66,6.7,6.29,6.53,2518925
APR.UN.TO,25 Apr 2017,11.35,11.35,11.26,11.3,9556
APS.TO,25 Apr 2017,1.24,1.24,1.1,1.12,88898
AQA.TO,25 Apr 2017,0.26,0.28,0.26,0.28,15325
AQN.TO,25 Apr 2017,12.9,12.97,12.76,12.81,918095
AQN.PR.A.TO,25 Apr 2017,22.87,23.1,22.83,22.94,2379
AQN.PR.D.TO,25 Apr 2017,24.32,24.5,24.32,24.5,1879
AR.TO,25 Apr 2017,2.19,2.19,2.05,2.17,1854177
ARE.TO,25 Apr 2017,16.11,16.39,16.07,16.21,407454
ARE.DB.B.TO,25 Apr 2017,103.77,104.54,103.77,104.54,20000
ARG.TO,25 Apr 2017,0.63,0.65,0.62,0.63,217992
ARX.TO,25 Apr 2017,18.2,18.39,18.07,18.28,992949
ARZ.TO,25 Apr 2017,2.12,2.25,2.12,2.14,26761
ASO.TO,25 Apr 2017,0.04,0.04,0.04,0.04,729014
ASP.TO,25 Apr 2017,0.12,0.13,0.12,0.12,99979
ASR.TO,25 Apr 2017,2.29,2.33,2.18,2.25,2862475
ATA.TO,25 Apr 2017,12.6,12.87,12.6,12.75,574212
ATD.A.TO,25 Apr 2017,62.63,64.17,62.63,63.54,4093
ATD.B.TO,25 Apr 2017,61.4,62.3,61.25,62.02,885567
ATH.TO,25 Apr 2017,1.36,1.38,1.34,1.38,858887
ATL.TO,25 Apr 2017,0.05,0.05,0.05,0.05,0
ATP.TO,25 Apr 2017,3.47,3.48,3.39,3.39,29258
ATP.DB.D.TO,25 Apr 2017,100.89,100.89,100.89,100.89,9000
ATP.DB.U.TO,25 Apr 2017,100.24,100.25,100.24,100.25,8000
ATZ.TO,25 Apr 2017,14.65,14.7,13.91,14,199428
AUG.TO,25 Apr 2017,3.3,3.3,3.19,3.28,54951
AUI.UN.TO,25 Apr 2017,11.57,11.65,11.52,11.64,5000
AUMN.TO,25 Apr 2017,0.71,0.72,0.71,0.72,6000
AUP.TO,25 Apr 2017,9.5,9.5,9.29,9.45,93528
AV.UN.TO,25 Apr 2017,10.6,10.6,10.6,10.6,2000
AVL.TO,25 Apr 2017,0.15,0.16,0.15,0.15,289416
AVO.TO,25 Apr 2017,15.82,16.41,15.82,16.13,164900
AVP.TO,25 Apr 2017,0.07,0.07,0.07,0.07,11000
AW.UN.TO,25 Apr 2017,39.05,39.05,38.68,38.68,14399
AX.PR.A.TO,25 Apr 2017,21.9,21.98,21.88,21.95,4354
AX.PR.E.TO,25 Apr 2017,19.6,19.75,19.6,19.73,3400
AX.PR.G.TO,25 Apr 2017,20.14,20.15,20.14,20.15,400
AX.PR.U.TO,25 Apr 2017,24.26,24.26,24.03,24.03,6500
AX.UN.TO,25 Apr 2017,13.68,13.69,13.6,13.63,295568
AXR.TO,25 Apr 2017,1.92,1.95,1.89,1.93,44699
AXY.TO,25 Apr 2017,4.78,4.8,4.75,4.79,14486
AYM.TO,25 Apr 2017,2.4,2.4,2.4,2.4,0
AZ.TO,25 Apr 2017,2.05,2.05,1.94,1.95,526209
AZP.PR.A.TO,25 Apr 2017,15.66,15.66,15.64,15.64,1654
AZP.PR.B.TO,25 Apr 2017,19.4,19.4,19.4,19.4,0
AZP.PR.C.TO,25 Apr 2017,17.75,17.75,17.69,17.69,400
AZZ.TO,25 Apr 2017,0.36,0.36,0.36,0.36,0
BAD.TO,25 Apr 2017,35.21,35.91,35.2,35.72,71971
BAM.A.TO,25 Apr 2017,49.99,50.5,49.91,50.19,813295
BAM.PF.A.TO,25 Apr 2017,23.48,23.82,23.48,23.65,4456
BAM.PF.B.TO,25 Apr 2017,22.57,22.88,22.57,22.82,6329
BAM.PF.C.TO,25 Apr 2017,22.86,23.06,22.86,23.05,5700
BAM.PF.D.TO,25 Apr 2017,23.54,23.6,23.46,23.53,7200
BAM.PF.E.TO,25 Apr 2017,22.57,22.69,22.57,22.69,670
BAM.PF.F.TO,25 Apr 2017,23.68,23.75,23.65,23.69,4390
BAM.PF.G.TO,25 Apr 2017,23.94,23.94,23.75,23.93,2067
BAM.PF.H.TO,25 Apr 2017,26.75,26.75,26.75,26.75,500
BAM.PF.I.TO,25 Apr 2017,26.05,26.18,26.05,26.14,7847
BAM.PR.B.TO,25 Apr 2017,12.98,13.22,12.97,12.97,15248
BAM.PR.C.TO,25 Apr 2017,12.88,13.25,12.88,13,27100
BAM.PR.E.TO,25 Apr 2017,17.5,17.5,17.5,17.5,0
BAM.PR.G.TO,25 Apr 2017,16.11,16.11,16.11,16.11,300
BAM.PR.K.TO,25 Apr 2017,12.98,13.21,12.98,13.21,1461
BAM.PR.M.TO,25 Apr 2017,22.77,22.93,22.77,22.93,12000
BAM.PR.N.TO,25 Apr 2017,22.69,22.73,22.69,22.71,11849
BAM.PR.R.TO,25 Apr 2017,19.61,19.7,19.6,19.7,1418
BAM.PR.S.TO,25 Apr 2017,19.95,20,19.92,20,1000
BAM.PR.T.TO,25 Apr 2017,19.9,20.08,19.9,19.97,6187
BAM.PR.X.TO,25 Apr 2017,17.11,17.3,17,17.16,9990
BAM.PR.Z.TO,25 Apr 2017,23.57,23.66,23.54,23.54,3091
BANK.TO,25 Apr 2017,20.49,20.49,20.48,20.48,650
BAR.TO,25 Apr 2017,0.73,0.73,0.69,0.69,177145
BB.TO,25 Apr 2017,12.59,12.66,12.45,12.48,4650392
BBD.A.TO,25 Apr 2017,2.33,2.36,2.32,2.34,52545
BBD.B.TO,25 Apr 2017,2.26,2.3,2.25,2.26,3085744
BBD.PR.B.TO,25 Apr 2017,9.26,9.27,9.23,9.27,3459
BBD.PR.C.TO,25 Apr 2017,18.23,18.25,18.01,18.13,14608
BBD.PR.D.TO,25 Apr 2017,9.23,9.23,9.23,9.23,0
BBL.A.TO,25 Apr 2017,10.09,10.1,10.09,10.1,329
BBU.UN.TO,25 Apr 2017,35.67,35.68,34.96,35.17,34221
BCB.TO,25 Apr 2017,17.35,18.05,17.35,17.92,148643
BCE.TO,25 Apr 2017,61.43,61.8,61.35,61.67,1100072
BCE.PR.A.TO,25 Apr 2017,17.43,17.67,17.43,17.63,7700
BCE.PR.B.TO,25 Apr 2017,17.28,17.4,17.28,17.28,3300
BCE.PR.C.TO,25 Apr 2017,17.6,17.79,17.6,17.71,2900
BCE.PR.D.TO,25 Apr 2017,17.24,17.4,17.24,17.35,3100
BCE.PR.E.TO,25 Apr 2017,17.2,17.2,17.2,17.2,0
BCE.PR.F.TO,25 Apr 2017,17.21,17.23,17.21,17.23,1856
BCE.PR.G.TO,25 Apr 2017,16.54,16.67,16.54,16.67,41700
BCE.PR.H.TO,25 Apr 2017,17.15,17.36,17.15,17.35,7544
BCE.PR.I.TO,25 Apr 2017,16.41,16.5,16.39,16.5,3815
BCE.PR.J.TO,25 Apr 2017,17.14,17.27,17.14,17.26,3184
BCE.PR.K.TO,25 Apr 2017,17.56,17.59,17.49,17.52,49731
BCE.PR.L.TO,25 Apr 2017,17.89,17.89,17.89,17.89,0
BCE.PR.M.TO,25 Apr 2017,18.23,18.28,18.23,18.24,3039
BCE.PR.N.TO,25 Apr 2017,17.15,17.15,17.1,17.1,2900
BCE.PR.O.TO,25 Apr 2017,24.5,24.55,24.5,24.55,1042
BCE.PR.Q.TO,25 Apr 2017,23.24,23.24,23.19,23.19,1601
BCE.PR.R.TO,25 Apr 2017,19.62,19.84,19.62,19.84,9062
BCE.PR.S.TO,25 Apr 2017,17.36,17.45,17.36,17.45,900
BCE.PR.T.TO,25 Apr 2017,16.98,17,16.98,17,900
BCE.PR.Y.TO,25 Apr 2017,17.3,17.41,17.3,17.41,3900
BCE.PR.Z.TO,25 Apr 2017,17.36,17.37,17.34,17.36,3300
BCI.TO,25 Apr 2017,28.25,28.25,28.25,28.25,1900
BDI.TO,25 Apr 2017,3.83,3.84,3.75,3.78,182724
BDT.TO,25 Apr 2017,9.78,9.84,9.65,9.71,98644
BEI.UN.TO,25 Apr 2017,46.91,47.15,46.31,46.45,137196
BEK.B.TO,25 Apr 2017,15.99,15.99,15.99,15.99,0
BEP.PR.E.TO,25 Apr 2017,23.72,23.93,23.72,23.93,4500
BEP.PR.G.TO,25 Apr 2017,25.82,25.82,25.7,25.7,2259
BEP.PR.I.TO,25 Apr 2017,26.14,26.18,26.07,26.18,3100
BEP.PR.K.TO,25 Apr 2017,25.05,25.38,25.05,25.28,21300
BEP.UN.TO,25 Apr 2017,41.55,41.9,41.49,41.51,249454
BGI.UN.TO,25 Apr 2017,7.45,7.46,7.35,7.4,25020
BIG.D.TO,25 Apr 2017,15.5,15.5,15.5,15.5,0
BIG.PR.D.TO,25 Apr 2017,10.75,10.75,10.75,10.75,0
BIP.PR.A.TO,25 Apr 2017,23.91,24.21,23.9,24.01,10312
BIP.PR.B.TO,25 Apr 2017,26,26.11,25.93,26.11,4450
BIP.PR.C.TO,25 Apr 2017,25.88,26.08,25.87,25.92,13205
BIP.PR.D.TO,25 Apr 2017,25.6,25.68,25.6,25.65,31473
BIP.UN.TO,25 Apr 2017,53.28,53.85,53.28,53.72,196930
BIR.TO,25 Apr 2017,7.03,7.17,6.96,7.14,969369
BIR.PR.A.TO,25 Apr 2017,25.33,25.33,25.33,25.33,0
BIR.PR.C.TO,25 Apr 2017,25.5,25.5,25.48,25.49,1611
BK.TO,25 Apr 2017,12.76,12.82,12.68,12.8,25376
BK.PR.A.TO,25 Apr 2017,10.39,10.4,10.39,10.4,1300
BKI.TO,25 Apr 2017,0.09,0.09,0.09,0.09,45100
BKL.F.TO,25 Apr 2017,19.19,19.19,19.15,19.15,4144
BKX.TO,25 Apr 2017,0.22,0.23,0.22,0.22,98500
BLB.UN.TO,25 Apr 2017,10.4,10.4,10.4,10.4,0
BLDP.TO,25 Apr 2017,3.88,3.94,3.83,3.84,416570
BLU.TO,25 Apr 2017,0.28,0.29,0.28,0.29,15019
BLX.TO,25 Apr 2017,20.91,21.02,20.68,20.85,163416
BLX.DB.A.TO,25 Apr 2017,117.57,117.57,117.57,117.57,10000
BMO.TO,25 Apr 2017,100.4,101.29,100.36,100.77,2467738
BMO.PR.A.TO,25 Apr 2017,20.7,20.7,20.7,20.7,0
BMO.PR.B.TO,25 Apr 2017,26.56,26.74,26.55,26.7,44994
BMO.PR.C.TO,25 Apr 2017,25.87,25.89,25.79,25.79,17200
BMO.PR.M.TO,25 Apr 2017,24.83,24.98,24.82,24.98,4100
BMO.PR.Q.TO,25 Apr 2017,21.85,22.04,21.85,22.03,36745
BMO.PR.R.TO,25 Apr 2017,24.23,24.24,24.23,24.24,1000
BMO.PR.S.TO,25 Apr 2017,22.54,22.54,22.42,22.49,19553
BMO.PR.T.TO,25 Apr 2017,22.07,22.09,22.03,22.08,10305
BMO.PR.W.TO,25 Apr 2017,22.08,22.15,22.04,22.08,3981
BMO.PR.Y.TO,25 Apr 2017,23.85,23.95,23.85,23.88,4611
BMO.PR.Z.TO,25 Apr 2017,25.83,25.95,25.77,25.77,8300
BNC.TO,25 Apr 2017,22.29,22.29,22.29,22.29,0
BND.TO,25 Apr 2017,20.14,20.22,20.14,20.22,2847
BNE.TO,25 Apr 2017,20.29,20.61,19.9,20.41,61076
BNG.TO,25 Apr 2017,0.15,0.15,0.15,0.15,0
BNP.TO,25 Apr 2017,2.94,2.97,2.86,2.93,727786
BNS.TO,25 Apr 2017,78.31,78.94,78.25,78.41,4262485
BNS.PR.A.TO,25 Apr 2017,24.6,24.62,24.6,24.62,2300
BNS.PR.B.TO,25 Apr 2017,24.16,24.18,24.16,24.18,215
BNS.PR.C.TO,25 Apr 2017,24.1,24.17,24.1,24.17,1115
BNS.PR.D.TO,25 Apr 2017,21.96,22,21.96,22,1300
BNS.PR.E.TO,25 Apr 2017,27.35,27.39,27.32,27.32,9165
BNS.PR.F.TO,25 Apr 2017,21.78,21.78,21.75,21.75,1369
BNS.PR.G.TO,25 Apr 2017,27.42,27.55,27.41,27.45,7623
BNS.PR.H.TO,25 Apr 2017,26.37,26.56,26.37,26.56,35868
BNS.PR.P.TO,25 Apr 2017,25.05,25.05,25.02,25.03,1500
BNS.PR.Q.TO,25 Apr 2017,24.93,24.98,24.88,24.98,71300
BNS.PR.R.TO,25 Apr 2017,24.9,24.93,24.87,24.87,5200
BNS.PR.Y.TO,25 Apr 2017,22.07,22.3,22.07,22.23,1450
BNS.PR.Z.TO,25 Apr 2017,22.23,22.33,22.23,22.32,6074
BOS.TO,25 Apr 2017,12.62,12.7,12.5,12.56,19788
BOY.TO,25 Apr 2017,0.47,0.47,0.47,0.47,10000
BOY.DB.A.TO,25 Apr 2017,98,98,98,98,0
BPF.UN.TO,25 Apr 2017,23,23.05,22.93,23.01,30455
BPO.PR.A.TO,25 Apr 2017,22.54,22.54,22.45,22.52,4286
BPO.PR.C.TO,25 Apr 2017,27.2,27.32,27.2,27.25,4063
BPO.PR.E.TO,25 Apr 2017,25.5,25.57,25.3,25.5,12056
BPO.PR.N.TO,25 Apr 2017,19.86,19.86,19.69,19.75,7315
BPO.PR.P.TO,25 Apr 2017,20.3,20.37,20.22,20.22,3415
BPO.PR.R.TO,25 Apr 2017,21.85,21.86,21.73,21.73,8087
BPO.PR.S.TO,25 Apr 2017,21.25,21.25,21.25,21.25,0
BPO.PR.T.TO,25 Apr 2017,22.11,22.11,21.94,21.94,3547
BPO.PR.W.TO,25 Apr 2017,11.35,11.35,11.35,11.35,0
BPO.PR.X.TO,25 Apr 2017,11.3,11.3,11.3,11.3,0
BPO.PR.Y.TO,25 Apr 2017,11.23,11.3,11.11,11.3,49699
BPS.PR.A.TO,25 Apr 2017,25.22,25.22,25.22,25.22,0
BPS.PR.B.TO,25 Apr 2017,25.2,25.2,25.2,25.2,0
BPS.PR.C.TO,25 Apr 2017,25.2,25.2,25.16,25.16,5000
BPS.PR.U.TO,25 Apr 2017,25.3,25.3,25.3,25.3,0
BPY.UN.TO,25 Apr 2017,31.01,31.18,30.6,30.6,124485
BR.TO,25 Apr 2017,6.44,6.45,6.42,6.44,2531
BRB.TO,25 Apr 2017,3.38,3.4,3.29,3.4,40000
BRE.TO,25 Apr 2017,16.34,16.34,16.18,16.18,12388
BRF.PR.A.TO,25 Apr 2017,20.82,20.82,20.82,20.82,0
BRF.PR.B.TO,25 Apr 2017,19.73,19.73,19.73,19.73,0
BRF.PR.C.TO,25 Apr 2017,22.82,22.96,22.81,22.86,7250
BRF.PR.E.TO,25 Apr 2017,22.63,22.79,22.63,22.79,798
BRF.PR.F.TO,25 Apr 2017,22.71,22.94,22.71,22.94,3409
BRIO.TO,25 Apr 2017,3.33,3.33,3.22,3.26,41838
BRY.TO,25 Apr 2017,0.38,0.38,0.38,0.38,2000
BSC.TO,25 Apr 2017,23.85,23.85,23.85,23.85,0
BSC.PR.C.TO,25 Apr 2017,20.25,20.25,20.25,20.25,0
BSD.PR.A.TO,25 Apr 2017,10.05,10.05,10.05,10.05,160
BSD.UN.TO,25 Apr 2017,1.49,1.49,1.49,1.49,0
BSE.UN.TO,25 Apr 2017,4.74,4.74,4.74,4.74,0
BSO.UN.TO,25 Apr 2017,5.59,5.65,5.55,5.65,22249
BSX.TO,25 Apr 2017,0.74,0.74,0.7,0.7,189073
BTB.DB.E.TO,25 Apr 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,25 Apr 2017,104.25,104.25,104.25,104.25,1000
BTB.UN.TO,25 Apr 2017,4.91,4.93,4.9,4.91,42094
BTE.TO,25 Apr 2017,4.04,4.07,3.99,4.02,2763539
BTO.TO,25 Apr 2017,3.54,3.54,3.39,3.42,6902551
BU.TO,25 Apr 2017,1.95,1.96,1.85,1.95,22800
BUA.UN.TO,25 Apr 2017,8.3,8.3,8.3,8.3,0
BUI.TO,25 Apr 2017,4.65,4.65,4.65,4.65,0
BXE.TO,25 Apr 2017,1,1.02,1,1,149740
BXE.DB.TO,25 Apr 2017,101,101,101,101,0
BXF.TO,25 Apr 2017,10.25,10.25,10.24,10.24,5993
BYD.UN.TO,25 Apr 2017,87.9,89.95,87.5,88.67,95040
BYL.TO,25 Apr 2017,2.26,2.26,2.26,2.26,3109
CAE.TO,25 Apr 2017,20.75,20.99,20.75,20.9,474750
CAL.TO,25 Apr 2017,1.75,1.82,1.75,1.82,16670
CAN.TO,25 Apr 2017,9.55,9.55,9.55,9.55,1019
CAR.UN.TO,25 Apr 2017,34.56,34.79,34.52,34.56,201514
CARA.TO,25 Apr 2017,26.4,26.4,25.83,25.83,27980
CAS.TO,25 Apr 2017,15.51,15.64,15.25,15.43,366027
CBD.TO,25 Apr 2017,22.3,22.31,22.28,22.28,2378
CBH.TO,25 Apr 2017,19.5,19.51,19.5,19.51,3526
CBL.TO,25 Apr 2017,17.9,18.01,17.9,17.9,23461
CBN.TO,25 Apr 2017,20.35,20.5,20.35,20.5,2286
CBN.A.TO,25 Apr 2017,20.12,20.12,20.12,20.12,0
CBO.TO,25 Apr 2017,18.99,18.99,18.96,18.97,97292
CBO.A.TO,25 Apr 2017,18.91,18.91,18.91,18.91,0
CBT.UN.TO,25 Apr 2017,10.05,10.05,10.05,10.05,0
CCA.TO,25 Apr 2017,76.7,77.27,76.39,76.6,22883
CCI.UN.TO,25 Apr 2017,5.89,5.89,5.85,5.85,4700
CCL.A.TO,25 Apr 2017,60.8,60.8,60.8,60.8,0
CCL.B.TO,25 Apr 2017,60.002,61.046,60,60.58,36233
CCM.TO,25 Apr 2017,0.1,0.11,0.1,0.1,180499
CCO.TO,25 Apr 2017,14.78,15.15,14.78,15.09,979834
CCS.PR.C.TO,25 Apr 2017,24.49,24.5,24.49,24.5,1700
CCX.TO,25 Apr 2017,8.25,8.44,8.25,8.44,4500
CCZ.TO,25 Apr 2017,0.14,0.14,0.14,0.14,25000
CDD.UN.TO,25 Apr 2017,6.71,6.71,6.71,6.71,0
CDH.TO,25 Apr 2017,0.45,0.45,0.45,0.45,520
CDZ.TO,25 Apr 2017,27.27,27.37,27.27,27.36,25632
CDZ.A.TO,25 Apr 2017,27.17,27.17,27.17,27.17,133
CED.TO,25 Apr 2017,20.84,20.87,20.83,20.83,5573
CEE.TO,25 Apr 2017,3.15,3.15,3.08,3.08,28923
CEF.A.TO,25 Apr 2017,17.4,17.45,17.25,17.3,19183
CEF.U.TO,25 Apr 2017,12.55,12.55,12.55,12.55,0
CERV.TO,25 Apr 2017,12.45,12.52,12.29,12.52,4922
CES.TO,25 Apr 2017,21.98,21.98,21.98,21.98,0
CES.B.TO,25 Apr 2017,24.11,24.11,24.11,24.11,0
CET.TO,25 Apr 2017,0.98,0.98,0.92,0.94,46149
CEU.TO,25 Apr 2017,6.69,6.73,6.61,6.68,391952
CEW.TO,25 Apr 2017,12.36,12.44,12.36,12.4,22453
CEW.A.TO,25 Apr 2017,9.12,9.16,9.12,9.16,3420
CF.TO,25 Apr 2017,4.74,4.76,4.69,4.72,41952
CF.PR.A.TO,25 Apr 2017,14.2,14.2,14.2,14.2,2000
CF.PR.C.TO,25 Apr 2017,17.76,17.76,17.74,17.75,1950
CFF.TO,25 Apr 2017,2.9,3.23,2.9,3.15,18239
CFP.TO,25 Apr 2017,18.82,20.03,18.82,19.61,1203209
CFW.TO,25 Apr 2017,3.42,3.51,3.35,3.45,468847
CFX.TO,25 Apr 2017,11.81,11.95,11.49,11.74,36911
CG.TO,25 Apr 2017,7.1,7.18,6.77,6.98,2305944
CGG.TO,25 Apr 2017,2.07,2.07,1.88,1.89,1547913
CGI.TO,25 Apr 2017,20.89,21,20.83,20.84,10465
CGI.PR.D.TO,25 Apr 2017,25.61,25.61,25.61,25.61,1100
CGL.TO,25 Apr 2017,11.05,11.05,10.98,10.98,54682
CGL.C.TO,25 Apr 2017,15.19,15.19,15.14,15.14,5709
CGO.TO,25 Apr 2017,66.74,66.74,66.31,66.4,9470
CGR.TO,25 Apr 2017,29.97,30.03,29.92,29.92,9434
CGR.A.TO,25 Apr 2017,28.68,28.68,28.68,28.68,0
CGT.TO,25 Apr 2017,0.95,0.95,0.92,0.93,148695
CGX.TO,25 Apr 2017,53.15,53.54,53.06,53.52,116625
CGX.DB.A.TO,25 Apr 2017,105.1,105.1,105.1,105.1,0
CGY.TO,25 Apr 2017,27.14,27.22,27.13,27.22,3500
CHB.TO,25 Apr 2017,19.28,19.3,19.28,19.3,6151
CHB.A.TO,25 Apr 2017,19.26,19.26,19.26,19.26,0
CHE.DB.B.TO,25 Apr 2017,102.5,102.5,102.5,102.5,19000
CHE.DB.C.TO,25 Apr 2017,103,103,102.62,102.75,621000
CHE.UN.TO,25 Apr 2017,18.98,19.05,18.92,18.95,204309
CHH.TO,25 Apr 2017,0.82,0.84,0.82,0.82,211455
CHP.UN.TO,25 Apr 2017,14,14.02,13.95,13.97,95291
CHR.TO,25 Apr 2017,7.49,7.51,7.48,7.5,268433
CHW.TO,25 Apr 2017,13.36,13.45,13.33,13.41,29827
CHW.DB.TO,25 Apr 2017,102.75,102.75,102.75,102.75,0
CIA.TO,25 Apr 2017,1.04,1.04,1.01,1.04,70913
CIC.TO,25 Apr 2017,11.97,11.97,11.97,11.97,12773
CIF.TO,25 Apr 2017,27.97,27.97,27.43,27.49,4630
CIF.A.TO,25 Apr 2017,26.97,26.97,26.97,26.97,0
CIGI.TO,25 Apr 2017,67.19,67.33,65.64,65.89,30558
CIQ.UN.TO,25 Apr 2017,9.78,9.79,9.78,9.79,4313
CIU.PR.A.TO,25 Apr 2017,23.25,23.25,23.2,23.2,76539
CIU.PR.C.TO,25 Apr 2017,15.3,15.3,15.29,15.29,500
CIX.TO,25 Apr 2017,27.36,27.57,27.01,27.01,291508
CJ.TO,25 Apr 2017,6.71,6.77,6.61,6.75,384439
CJ.DB.TO,25 Apr 2017,107,107,107,107,0
CJR.B.TO,25 Apr 2017,12.93,12.97,12.9,12.93,326896
CJT.TO,25 Apr 2017,44.3,44.3,43.04,43.23,27532
CJT.A.TO,25 Apr 2017,43.75,43.75,43.45,43.45,400
CJT.DB.C.TO,25 Apr 2017,105.5,105.51,105,105.5,166000
CKE.TO,25 Apr 2017,0.35,0.35,0.34,0.34,35700
CKI.TO,25 Apr 2017,11,11,10.95,10.95,4350
CLF.TO,25 Apr 2017,18.48,18.49,18.48,18.48,27208
CLF.A.TO,25 Apr 2017,18.39,18.39,18.39,18.39,0
CLG.TO,25 Apr 2017,19.13,19.13,19.13,19.13,1594
CLG.A.TO,25 Apr 2017,19.01,19.01,19.01,19.01,0
CLR.TO,25 Apr 2017,10.4,10.48,10.34,10.45,73628
CLS.TO,25 Apr 2017,19.6,19.87,19.6,19.77,196667
CM.TO,25 Apr 2017,113.49,114.1,113.32,113.38,1463117
CM.PR.O.TO,25 Apr 2017,22.28,22.38,22.28,22.29,8090
