Symbol,Date,Open,High,Low,Close,Volume
AHY.UN.TO,06 Feb 2017,7.37,7.37,7.37,7.37,0
AI.TO,06 Feb 2017,11.9,11.9,11.83,11.85,20647
AI.DB.TO,06 Feb 2017,100,100,100,100,0
AI.DB.A.TO,06 Feb 2017,101.3,101.3,101.3,101.3,0
AI.DB.B.TO,06 Feb 2017,100.26,100.26,100.26,100.26,1000
AIF.TO,06 Feb 2017,30.25,30.75,30.23,30.34,52020
AIM.TO,06 Feb 2017,9,9.02,8.93,8.98,174586
AIM.PR.A.TO,06 Feb 2017,14.3,14.35,14.3,14.35,1130
AIM.PR.B.TO,06 Feb 2017,13.35,13.35,13.21,13.21,5400
AIM.PR.C.TO,06 Feb 2017,17.5,17.5,17.45,17.45,4595
AJX.TO,06 Feb 2017,0.49,0.49,0.48,0.48,3300
AKG.TO,06 Feb 2017,4.89,4.94,4.8,4.92,2161638
AKT.A.TO,06 Feb 2017,9.18,9.18,9.18,9.18,1000
AKT.B.TO,06 Feb 2017,9.08,9.08,9.08,9.08,0
ALA.TO,06 Feb 2017,31.2,31.25,30.67,30.7,1369425
ALA.PR.A.TO,06 Feb 2017,19.14,19.2,19.1,19.2,1240
ALA.PR.B.TO,06 Feb 2017,18.3,18.32,18.3,18.32,200
ALA.PR.E.TO,06 Feb 2017,24.64,24.65,24.62,24.65,1000
ALA.PR.G.TO,06 Feb 2017,23.2,23.2,22.97,22.97,1928
ALA.PR.I.TO,06 Feb 2017,25.68,25.68,25.58,25.65,11515
ALA.PR.U.TO,06 Feb 2017,24.1,24.21,24.01,24.05,13569
ALA.R.TO,06 Feb 2017,30.1,30.22,29.5,29.5,580560
ALB.TO,06 Feb 2017,25.25,25.25,25.25,25.25,0
ALB.PR.C.TO,06 Feb 2017,26.32,26.32,26.32,26.32,1600
ALC.TO,06 Feb 2017,12.77,13.1,12.77,13.1,1200
ALS.TO,06 Feb 2017,11.35,11.37,10.95,11.09,53246
AMI.TO,06 Feb 2017,1.22,1.24,1.21,1.24,134393
AMM.TO,06 Feb 2017,1.6,1.67,1.58,1.65,133828
ANX.TO,06 Feb 2017,0.08,0.08,0.07,0.08,87197
AOG.UN.TO,06 Feb 2017,3.04,3.04,3.04,3.04,0
AOI.TO,06 Feb 2017,2.61,2.62,2.58,2.61,96116
AP.UN.TO,06 Feb 2017,34.83,34.88,34.63,34.85,254757
APR.UN.TO,06 Feb 2017,10.84,10.84,10.76,10.76,12346
APS.TO,06 Feb 2017,1.32,1.39,1.31,1.32,113211
AQA.TO,06 Feb 2017,0.24,0.24,0.23,0.23,125500
AQN.TO,06 Feb 2017,11.68,11.69,11.57,11.61,826097
AQN.PR.A.TO,06 Feb 2017,21.99,22,21.61,21.78,3300
AQN.PR.D.TO,06 Feb 2017,24.39,24.39,24.28,24.3,4100
AR.TO,06 Feb 2017,2.53,2.7,2.52,2.67,1821504
ARE.TO,06 Feb 2017,16.81,16.82,16.33,16.35,314139
ARE.DB.B.TO,06 Feb 2017,105,105,105,105,3000000
ARG.TO,06 Feb 2017,0.37,0.39,0.37,0.39,132546
ARX.TO,06 Feb 2017,20.16,20.36,19.34,19.48,800327
ARZ.TO,06 Feb 2017,5.51,5.62,5.46,5.48,4220
ASO.TO,06 Feb 2017,0.04,0.04,0.04,0.04,447033
ASP.TO,06 Feb 2017,0.15,0.15,0.14,0.14,70900
ASR.TO,06 Feb 2017,2.73,2.84,2.67,2.83,1244679
ATA.TO,06 Feb 2017,13.35,13.35,13.13,13.15,30329
ATD.A.TO,06 Feb 2017,64.5,64.55,63.97,63.97,942
ATD.B.TO,06 Feb 2017,60.23,60.23,59.2,59.57,965168
ATH.TO,06 Feb 2017,1.91,1.92,1.82,1.85,1478101
ATL.TO,06 Feb 2017,0.08,0.08,0.08,0.08,0
ATP.TO,06 Feb 2017,3.01,3.03,3.01,3.02,28919
ATP.DB.D.TO,06 Feb 2017,100.01,100.24,100.01,100.24,80000
ATP.DB.U.TO,06 Feb 2017,99.4,99.6,99.4,99.6,33000
ATZ.TO,06 Feb 2017,16.01,16.15,15.91,16.06,235611
AUG.TO,06 Feb 2017,3.48,3.65,3.45,3.62,248327
AUI.UN.TO,06 Feb 2017,10.8,11.1,10.8,11.1,3200
AUMN.TO,06 Feb 2017,0.93,0.99,0.93,0.97,17300
AUP.TO,06 Feb 2017,4.29,4.42,4.22,4.37,60146
AV.UN.TO,06 Feb 2017,10.32,10.32,10.32,10.32,0
AVL.TO,06 Feb 2017,0.19,0.2,0.19,0.19,350157
AVO.TO,06 Feb 2017,14.5,14.65,14.5,14.61,29511
AVP.TO,06 Feb 2017,0.08,0.08,0.08,0.08,10000
AW.UN.TO,06 Feb 2017,38.57,38.86,38.45,38.85,8518
AX.PR.A.TO,06 Feb 2017,21.24,21.25,21.24,21.25,4300
AX.PR.E.TO,06 Feb 2017,18.5,18.5,18.5,18.5,425
AX.PR.G.TO,06 Feb 2017,18.61,18.67,18.61,18.65,1703
AX.PR.U.TO,06 Feb 2017,23.2,23.29,23.2,23.29,8050
AX.UN.TO,06 Feb 2017,12.49,12.5,12.36,12.42,208748
AXR.TO,06 Feb 2017,2.51,2.6,2.46,2.6,143234
AXY.TO,06 Feb 2017,5.18,5.18,5.11,5.17,52683
AYM.TO,06 Feb 2017,2.5,2.5,2.5,2.5,0
AZ.TO,06 Feb 2017,3.01,3.01,2.93,2.95,682507
AZP.PR.A.TO,06 Feb 2017,14.67,14.67,14.51,14.51,3200
AZP.PR.B.TO,06 Feb 2017,17.2,17.25,17.2,17.25,400
AZP.PR.C.TO,06 Feb 2017,16.21,16.21,16.21,16.21,0
AZZ.TO,06 Feb 2017,0.42,0.42,0.41,0.41,8309
BAD.TO,06 Feb 2017,34.03,34.03,33.31,33.45,57438
BAM.A.TO,06 Feb 2017,45.55,46.23,45.53,46.07,1156081
BAM.PF.A.TO,06 Feb 2017,23.14,23.31,23.06,23.24,12918
BAM.PF.B.TO,06 Feb 2017,21.45,21.85,21.45,21.65,22300
BAM.PF.C.TO,06 Feb 2017,22.56,22.69,22.56,22.69,4424
BAM.PF.D.TO,06 Feb 2017,22.75,22.89,22.75,22.85,9029
BAM.PF.E.TO,06 Feb 2017,22.49,22.5,22.42,22.5,14567
BAM.PF.F.TO,06 Feb 2017,23.68,23.91,23.68,23.91,11224
BAM.PF.G.TO,06 Feb 2017,24,24.27,23.96,24.23,10512
BAM.PF.H.TO,06 Feb 2017,26.38,26.38,26.31,26.31,1000
BAM.PF.I.TO,06 Feb 2017,25.84,25.86,25.79,25.86,4923
BAM.PR.B.TO,06 Feb 2017,12.29,12.3,12.16,12.16,10492
BAM.PR.C.TO,06 Feb 2017,12.21,12.21,12.09,12.11,2127
BAM.PR.E.TO,06 Feb 2017,17.49,17.5,17.35,17.5,3984
BAM.PR.G.TO,06 Feb 2017,16.35,16.58,16.35,16.58,2525
BAM.PR.K.TO,06 Feb 2017,12.27,12.27,12.19,12.2,2714
BAM.PR.M.TO,06 Feb 2017,22.48,22.64,22.48,22.61,5325
BAM.PR.N.TO,06 Feb 2017,22.5,22.63,22.5,22.6,3984
BAM.PR.R.TO,06 Feb 2017,19.15,19.53,19.1,19.52,2705
BAM.PR.S.TO,06 Feb 2017,19,19,19,19,400
BAM.PR.T.TO,06 Feb 2017,18.9,19.23,18.9,19.23,16125
BAM.PR.X.TO,06 Feb 2017,16.3,16.42,16.22,16.35,107101
BAM.PR.Z.TO,06 Feb 2017,22.73,22.88,22.72,22.88,3861
BAR.TO,06 Feb 2017,0.92,0.92,0.9,0.92,430609
BB.TO,06 Feb 2017,9.08,9.23,9.08,9.18,622570
BBD.A.TO,06 Feb 2017,2.64,2.65,2.61,2.62,41829
BBD.B.TO,06 Feb 2017,2.56,2.58,2.56,2.58,1779004
BBD.PR.B.TO,06 Feb 2017,9.25,9.32,9.25,9.25,10950
BBD.PR.C.TO,06 Feb 2017,17.98,17.99,17.85,17.99,7544
BBD.PR.D.TO,06 Feb 2017,9.27,9.27,9.12,9.13,1035
BBL.A.TO,06 Feb 2017,9.1,9.1,9.1,9.1,0
BBU.UN.TO,06 Feb 2017,32.64,32.64,31.89,32.18,16196
BCB.TO,06 Feb 2017,14.01,14.01,13.79,13.84,125553
BCE.TO,06 Feb 2017,57.6,57.6,57.34,57.41,1221137
BCE.PR.A.TO,06 Feb 2017,16.91,17.13,16.91,17.12,4440
BCE.PR.B.TO,06 Feb 2017,17.01,17.1,16.98,17.04,6300
BCE.PR.C.TO,06 Feb 2017,17.46,17.54,17.46,17.54,4081
BCE.PR.D.TO,06 Feb 2017,16.94,17.11,16.94,17.09,8943
BCE.PR.E.TO,06 Feb 2017,16.8,17,16.8,16.97,15452
BCE.PR.F.TO,06 Feb 2017,16.93,17.06,16.83,16.92,17552
BCE.PR.G.TO,06 Feb 2017,16.43,16.63,16.43,16.63,3050
BCE.PR.H.TO,06 Feb 2017,16.97,17.02,16.95,16.95,12130
BCE.PR.I.TO,06 Feb 2017,16.66,16.66,16.56,16.65,3032
BCE.PR.J.TO,06 Feb 2017,16.97,16.98,16.93,16.94,3007
BCE.PR.K.TO,06 Feb 2017,16.94,17.11,16.91,17.03,52038
BCE.PR.L.TO,06 Feb 2017,16.64,16.65,16.64,16.65,1100
BCE.PR.M.TO,06 Feb 2017,17.49,17.6,17.42,17.56,4500
BCE.PR.N.TO,06 Feb 2017,16.4,16.4,16.4,16.4,0
BCE.PR.O.TO,06 Feb 2017,23,23.09,22.94,23.05,1439
BCE.PR.Q.TO,06 Feb 2017,22.63,22.96,22.63,22.71,5957
BCE.PR.R.TO,06 Feb 2017,18.76,18.8,18.52,18.75,26867
BCE.PR.S.TO,06 Feb 2017,17.01,17.01,17.01,17.01,1000
BCE.PR.T.TO,06 Feb 2017,16.96,17.03,16.96,17,3400
BCE.PR.Y.TO,06 Feb 2017,16.97,17.12,16.97,17.04,2900
BCE.PR.Z.TO,06 Feb 2017,17,17,16.98,16.98,208
BCI.TO,06 Feb 2017,28.68,28.68,28.68,28.68,0
BDI.TO,06 Feb 2017,5.49,5.51,5.21,5.22,302520
BDT.TO,06 Feb 2017,9.31,9.38,9.21,9.23,110444
BEI.UN.TO,06 Feb 2017,47.32,47.46,47.19,47.42,65847
BEK.B.TO,06 Feb 2017,16.25,16.34,16.25,16.34,400
BEP.PR.E.TO,06 Feb 2017,21.42,21.55,21.41,21.5,6900
BEP.PR.G.TO,06 Feb 2017,26.03,26.12,26,26.12,2700
BEP.PR.I.TO,06 Feb 2017,26,26.19,25.8,26,12913
BEP.UN.TO,06 Feb 2017,39.29,39.29,38.71,39.23,130979
BGI.UN.TO,06 Feb 2017,6.75,6.75,6.59,6.65,11487
BIG.D.TO,06 Feb 2017,15.6,15.6,15.6,15.6,0
BIG.PR.D.TO,06 Feb 2017,10.61,10.61,10.61,10.61,0
BIP.PR.A.TO,06 Feb 2017,23.05,23.25,23.05,23.15,3265
BIP.PR.B.TO,06 Feb 2017,26.05,26.05,26.05,26.05,900
BIP.PR.C.TO,06 Feb 2017,26,26.1,26,26.1,7254
BIP.PR.D.TO,06 Feb 2017,25.2,25.21,25.15,25.17,111084
BIP.UN.TO,06 Feb 2017,46.1,46.31,45.77,45.8,203607
BIR.TO,06 Feb 2017,7.92,7.92,7.43,7.44,1621771
BIR.PR.A.TO,06 Feb 2017,25.31,25.31,25.26,25.26,900
BIR.PR.C.TO,06 Feb 2017,25.48,25.48,25.48,25.48,0
BK.TO,06 Feb 2017,12.7,12.75,12.7,12.7,9394
BK.PR.A.TO,06 Feb 2017,10.35,10.35,10.35,10.35,0
BKI.TO,06 Feb 2017,0.07,0.07,0.06,0.06,155509
BKL.F.TO,06 Feb 2017,19.19,19.19,19.18,19.18,9355
BKX.TO,06 Feb 2017,0.29,0.29,0.28,0.29,1392300
BLB.UN.TO,06 Feb 2017,10.35,10.35,10.35,10.35,1793
BLDP.TO,06 Feb 2017,2.55,2.6,2.54,2.59,51413
BLU.TO,06 Feb 2017,0.28,0.28,0.26,0.26,23345
BLX.TO,06 Feb 2017,20.32,20.37,19.93,20.14,173167
BLX.DB.A.TO,06 Feb 2017,115.13,115.52,115.07,115.52,162000
BMO.TO,06 Feb 2017,98.99,99.15,98.56,98.68,889749
BMO.PR.A.TO,06 Feb 2017,20.81,20.81,20.81,20.81,0
BMO.PR.B.TO,06 Feb 2017,25.95,25.99,25.95,25.99,15434
BMO.PR.M.TO,06 Feb 2017,24.74,24.76,24.62,24.62,9593
BMO.PR.Q.TO,06 Feb 2017,21.74,21.74,21.63,21.64,1421
BMO.PR.R.TO,06 Feb 2017,23.68,23.84,23.68,23.84,1664
BMO.PR.S.TO,06 Feb 2017,21.9,22.18,21.86,22.07,10089
BMO.PR.T.TO,06 Feb 2017,21.44,21.44,21.29,21.35,9525
BMO.PR.W.TO,06 Feb 2017,21.21,21.3,21.17,21.22,6773
BMO.PR.Y.TO,06 Feb 2017,23.87,24,23.79,23.8,12253
BMO.PR.Z.TO,06 Feb 2017,25.46,25.54,25.46,25.54,900
BNC.TO,06 Feb 2017,22.33,22.33,22.33,22.33,0
BND.TO,06 Feb 2017,20,20,20,20,79560
BNE.TO,06 Feb 2017,25.72,25.72,24.81,25.02,84717
BNG.TO,06 Feb 2017,0.17,0.18,0.17,0.17,31270
BNP.TO,06 Feb 2017,4.94,4.94,4.62,4.68,987233
BNS.TO,06 Feb 2017,78.38,78.53,77.98,78.23,1289557
BNS.PR.A.TO,06 Feb 2017,24.24,24.25,24.17,24.25,1735
BNS.PR.B.TO,06 Feb 2017,23.77,23.77,23.76,23.76,357
BNS.PR.C.TO,06 Feb 2017,23.86,23.9,23.85,23.85,800
BNS.PR.D.TO,06 Feb 2017,21.25,21.25,21.25,21.25,0
BNS.PR.E.TO,06 Feb 2017,27,27,26.99,26.99,5846
BNS.PR.F.TO,06 Feb 2017,21.12,21.12,21.12,21.12,0
BNS.PR.G.TO,06 Feb 2017,26.98,26.98,26.9,26.96,6790
BNS.PR.H.TO,06 Feb 2017,26.11,26.15,26.07,26.07,4365
BNS.PR.P.TO,06 Feb 2017,24.95,25.03,24.95,24.98,11821
BNS.PR.Q.TO,06 Feb 2017,24.85,24.86,24.84,24.84,3509
BNS.PR.R.TO,06 Feb 2017,24.93,24.93,24.88,24.9,6000
BNS.PR.Y.TO,06 Feb 2017,22.56,22.56,22.45,22.49,4190
BNS.PR.Z.TO,06 Feb 2017,22.05,22.3,22.05,22.16,7350
BOS.TO,06 Feb 2017,13.26,13.27,13.06,13.12,10912
BOY.TO,06 Feb 2017,0.44,0.44,0.44,0.44,0
BOY.DB.A.TO,06 Feb 2017,95.5,95.5,95.5,95.5,0
BPF.UN.TO,06 Feb 2017,23.05,23.16,23,23.12,19900
BPO.PR.A.TO,06 Feb 2017,22.55,22.74,22.5,22.5,4970
BPO.PR.C.TO,06 Feb 2017,26.99,27,26.95,27,2754
BPO.PR.N.TO,06 Feb 2017,19.99,20.15,19.97,19.99,4500
BPO.PR.P.TO,06 Feb 2017,20.27,20.47,20.23,20.46,6861
BPO.PR.R.TO,06 Feb 2017,22.05,22.23,22.04,22.16,10950
BPO.PR.S.TO,06 Feb 2017,20.25,20.25,19.94,19.94,1400
BPO.PR.T.TO,06 Feb 2017,21.95,22.18,21.81,21.82,7376
BPO.PR.W.TO,06 Feb 2017,11.25,11.25,10.83,10.83,7088
BPO.PR.X.TO,06 Feb 2017,11.17,11.17,11.17,11.17,0
BPO.PR.Y.TO,06 Feb 2017,11.11,11.11,11.11,11.11,800
BPS.PR.A.TO,06 Feb 2017,25.35,25.35,25.35,25.35,226
BPS.PR.B.TO,06 Feb 2017,25.34,25.35,25.27,25.27,900
BPS.PR.C.TO,06 Feb 2017,25.4,25.4,25.4,25.4,0
BPS.PR.U.TO,06 Feb 2017,25.57,25.57,25.57,25.57,0
BPY.UN.TO,06 Feb 2017,29.99,30.2,29.79,30.09,85283
BR.TO,06 Feb 2017,6,6,6,6,110
BRB.TO,06 Feb 2017,2.7,2.7,2.63,2.64,36300
BRE.TO,06 Feb 2017,16.05,16.05,15.99,16.01,3828
BRF.PR.A.TO,06 Feb 2017,19.21,19.3,19.21,19.24,5020
BRF.PR.B.TO,06 Feb 2017,18.11,18.21,18.1,18.21,2900
BRF.PR.C.TO,06 Feb 2017,21.5,21.75,21.5,21.7,4670
BRF.PR.E.TO,06 Feb 2017,21.2,21.25,21.2,21.2,1289
BRF.PR.F.TO,06 Feb 2017,21.2,21.37,21.2,21.37,2861
BRIO.TO,06 Feb 2017,3.25,3.29,3.25,3.25,3098
BRY.TO,06 Feb 2017,0.45,0.45,0.41,0.41,2850
BSC.TO,06 Feb 2017,24.69,24.69,24.69,24.69,0
BSD.PR.A.TO,06 Feb 2017,9.9,9.91,9.85,9.85,2900
BSD.UN.TO,06 Feb 2017,1.5,1.5,1.5,1.5,800
BSE.UN.TO,06 Feb 2017,4.67,4.67,4.67,4.67,400
BSO.UN.TO,06 Feb 2017,6,6,6,6,5580
BSX.TO,06 Feb 2017,1.1,1.13,1.03,1.08,1111737
BTB.DB.E.TO,06 Feb 2017,105,105,105,105,0
BTB.DB.F.TO,06 Feb 2017,104,104,104,104,0
BTB.UN.TO,06 Feb 2017,4.6,4.62,4.56,4.58,42937
BTE.TO,06 Feb 2017,5.22,5.23,4.95,4.97,4403819
BTO.TO,06 Feb 2017,4.12,4.39,4.07,4.39,8956892
BU.TO,06 Feb 2017,2.35,2.4,2.3,2.35,58504
BUA.UN.TO,06 Feb 2017,8.4,8.4,8.4,8.4,0
BUI.TO,06 Feb 2017,4.42,4.6,4.42,4.6,1576
BXE.TO,06 Feb 2017,1.04,1.04,1,1,591293
BXE.DB.TO,06 Feb 2017,100.5,100.5,100.5,100.5,0
BXF.TO,06 Feb 2017,10.24,10.24,10.22,10.22,1177
BYD.UN.TO,06 Feb 2017,84.12,84.24,82.72,82.95,53001
BYL.TO,06 Feb 2017,2.05,2.05,2.05,2.05,1000
CAE.TO,06 Feb 2017,18.43,18.66,18.41,18.54,426735
CAL.TO,06 Feb 2017,1.99,2,1.93,1.94,21700
CAR.UN.TO,06 Feb 2017,31.88,31.94,31.7,31.75,160230
CARA.TO,06 Feb 2017,25.92,25.92,25.53,25.59,9669
CAS.TO,06 Feb 2017,12.44,12.62,12.26,12.57,147271
CBD.TO,06 Feb 2017,21.87,21.87,21.8,21.8,889
CBD.A.TO,06 Feb 2017,21.72,21.72,21.72,21.72,0
CBH.TO,06 Feb 2017,19.43,19.44,19.42,19.42,4238
CBH.A.TO,06 Feb 2017,19.26,19.26,19.26,19.26,0
CBL.TO,06 Feb 2017,18.7,18.86,18.6,18.63,15410
CBN.TO,06 Feb 2017,19.63,19.64,19.63,19.64,3693
CBN.A.TO,06 Feb 2017,19.72,19.72,19.72,19.72,0
CBO.TO,06 Feb 2017,18.96,18.98,18.96,18.98,91840
CBO.A.TO,06 Feb 2017,18.86,18.89,18.86,18.89,2608
CBT.UN.TO,06 Feb 2017,10.15,10.15,10.15,10.15,0
CCA.TO,06 Feb 2017,72.22,72.22,71.59,71.94,30488
CCI.UN.TO,06 Feb 2017,5.81,5.81,5.81,5.81,0
CCL.A.TO,06 Feb 2017,54,54,54,54,0
CCL.B.TO,06 Feb 2017,54.06,54.06,52.852,53.5,39938
CCM.TO,06 Feb 2017,0.09,0.09,0.08,0.09,689800
CCO.TO,06 Feb 2017,14,14,13.55,13.68,1907653
CCS.PR.C.TO,06 Feb 2017,23.52,23.52,23.52,23.52,400
CCX.TO,06 Feb 2017,9.07,9.07,8.93,8.93,2337
CCZ.TO,06 Feb 2017,0.13,0.13,0.13,0.13,68000
CDD.UN.TO,06 Feb 2017,6.77,6.77,6.77,6.77,1580
CDH.TO,06 Feb 2017,0.49,0.49,0.49,0.49,9580
CDZ.TO,06 Feb 2017,26.88,26.88,26.74,26.75,39483
CDZ.A.TO,06 Feb 2017,26.7,26.7,26.7,26.7,111
CED.TO,06 Feb 2017,20.53,20.53,20.53,20.53,182
CEE.TO,06 Feb 2017,2.79,2.83,2.78,2.8,20230
CEF.A.TO,06 Feb 2017,16.1,16.22,16.1,16.13,75398
CERV.TO,06 Feb 2017,15.17,15.2,15.15,15.19,2213
CES.TO,06 Feb 2017,21.89,21.89,21.89,21.89,0
CES.B.TO,06 Feb 2017,24.01,24.01,24.01,24.01,657
CET.TO,06 Feb 2017,1.14,1.19,1.11,1.15,85470
CEU.TO,06 Feb 2017,7.88,8.02,7.78,7.81,325236
CEW.TO,06 Feb 2017,12.31,12.34,12.27,12.31,34998
CEW.A.TO,06 Feb 2017,9.15,9.15,9.15,9.15,1177
CF.TO,06 Feb 2017,4.78,4.88,4.77,4.82,65296
CF.PR.A.TO,06 Feb 2017,14.95,14.95,14.85,14.9,3600
CF.PR.C.TO,06 Feb 2017,17.75,17.75,17.65,17.65,3275
CFF.TO,06 Feb 2017,2.95,3.02,2.95,3.02,10400
CFP.TO,06 Feb 2017,14.17,14.55,14.17,14.53,298493
CFW.TO,06 Feb 2017,4.59,4.59,4.44,4.5,382607
CFX.TO,06 Feb 2017,10.42,10.46,10.35,10.41,3959
CG.TO,06 Feb 2017,6.6,7.1,6.6,7.03,1500644
CGG.TO,06 Feb 2017,2.85,3.26,2.85,3.2,942833
CGI.TO,06 Feb 2017,19.15,19.15,19,19.1,4968
CGI.PR.D.TO,06 Feb 2017,25.46,25.46,25.41,25.41,1100
CGL.TO,06 Feb 2017,10.72,10.81,10.71,10.81,82018
CGL.C.TO,06 Feb 2017,14.25,14.31,14.25,14.31,14723
CGO.TO,06 Feb 2017,62.7,62.98,62.65,62.73,6862
CGR.TO,06 Feb 2017,27.67,27.81,27.6,27.74,3400
CGT.TO,06 Feb 2017,0.86,0.89,0.85,0.87,343866
CGX.TO,06 Feb 2017,52.37,52.57,52.25,52.4,64098
CGX.DB.A.TO,06 Feb 2017,105.25,105.25,105.25,105.25,1450000
CGY.TO,06 Feb 2017,27.74,27.74,27.01,27.01,9443
CHB.TO,06 Feb 2017,19.37,19.37,19.32,19.34,5874
CHB.A.TO,06 Feb 2017,19.1,19.1,19.1,19.1,0
CHE.DB.B.TO,06 Feb 2017,101.51,101.56,101.5,101.5,113000
CHE.DB.C.TO,06 Feb 2017,102.5,102.5,102.35,102.35,61000
CHE.UN.TO,06 Feb 2017,17.97,17.98,17.78,17.82,348160
CHH.TO,06 Feb 2017,0.68,0.68,0.67,0.68,79779
CHP.UN.TO,06 Feb 2017,14.14,14.14,13.82,14.07,68295
CHR.TO,06 Feb 2017,7.1,7.15,7.03,7.09,196490
CHW.TO,06 Feb 2017,12.29,12.29,12.2,12.25,16611
CHW.DB.TO,06 Feb 2017,103,103,103,103,0
CIA.TO,06 Feb 2017,1.16,1.2,1.14,1.19,887012
CIC.TO,06 Feb 2017,12.03,12.12,12.03,12.09,14960
CIF.TO,06 Feb 2017,26.34,26.34,25.75,25.77,4547
CIF.A.TO,06 Feb 2017,25.85,25.85,25.85,25.85,200
CIGI.TO,06 Feb 2017,47.51,48.44,47.5,47.59,22936
CIQ.UN.TO,06 Feb 2017,9.74,9.74,9.57,9.57,1200
CIU.PR.A.TO,06 Feb 2017,22.06,22.06,21.99,22.02,10000
CIU.PR.C.TO,06 Feb 2017,14.53,14.76,14.53,14.76,3525
CIX.TO,06 Feb 2017,27.28,27.62,27.08,27.24,395922
CJ.TO,06 Feb 2017,8.75,8.78,8.46,8.51,437002
CJ.DB.TO,06 Feb 2017,109,109,109,109,160000
CJR.B.TO,06 Feb 2017,13.13,13.13,13.06,13.09,228846
CJT.TO,06 Feb 2017,46.51,46.77,46.09,46.35,379075
CJT.A.TO,06 Feb 2017,47.88,47.88,47.88,47.88,0
CJT.DB.C.TO,06 Feb 2017,106.2,108,106,107,72000
CKE.TO,06 Feb 2017,0.42,0.43,0.41,0.41,238405
CKI.TO,06 Feb 2017,10.02,10.02,10,10,3538
CLF.TO,06 Feb 2017,18.53,18.55,18.53,18.55,34117
CLF.A.TO,06 Feb 2017,18.4,18.4,18.4,18.4,0
CLG.TO,06 Feb 2017,19.08,19.1,19.08,19.1,15275
CLG.A.TO,06 Feb 2017,18.9,18.9,18.9,18.9,0
CLR.TO,06 Feb 2017,10.35,10.42,10.22,10.23,52945
CLS.TO,06 Feb 2017,17.84,17.98,17.67,17.7,182695
CM.TO,06 Feb 2017,113,113.61,112.29,113.29,827914
CM.PR.O.TO,06 Feb 2017,21.75,21.79,21.46,21.68,24000
CM.PR.P.TO,06 Feb 2017,21.01,21.36,21,21.23,16910
CM.PR.Q.TO,06 Feb 2017,23.7,23.7,23.63,23.7,4000
CMED.TO,06 Feb 2017,12.2,12.2,12.05,12.15,60827
CMG.TO,06 Feb 2017,9.14,9.3,9.1,9.26,14663
CMH.TO,06 Feb 2017,4.03,4.03,4.02,4.02,500
CMMC.TO,06 Feb 2017,1.23,1.24,1.18,1.18,413855
CMR.TO,06 Feb 2017,50,50,50,50,1000
CNE.TO,06 Feb 2017,3.86,3.93,3.71,3.72,288938
CNL.TO,06 Feb 2017,4.55,4.92,4.55,4.89,1063625
CNQ.TO,06 Feb 2017,39.84,39.99,38.88,38.92,1625691
CNR.TO,06 Feb 2017,90.12,90.31,89.55,89.74,889391
CNT.TO,06 Feb 2017,0.35,0.35,0.34,0.34,17100
CNU.TO,06 Feb 2017,164.1,164.1,164.1,164.1,0
