Symbol,Date,Open,High,Low,Close,Volume
BNS.PR.R.TO,20 Jan 2017,24.93,24.94,24.87,24.93,3909
BNS.PR.Y.TO,20 Jan 2017,21.52,21.61,21.52,21.55,5800
BNS.PR.Z.TO,20 Jan 2017,21.08,21.18,21.07,21.14,2200
BOS.TO,20 Jan 2017,12.81,13,12.75,12.92,13230
BOY.TO,20 Jan 2017,0.43,0.43,0.43,0.43,0
BOY.DB.A.TO,20 Jan 2017,96,96,96,96,0
BPF.UN.TO,20 Jan 2017,22.97,23.05,22.95,23.05,23752
BPO.PR.A.TO,20 Jan 2017,20.98,21.07,20.7,20.85,10175
BPO.PR.C.TO,20 Jan 2017,26.41,26.54,26.4,26.41,3662
BPO.PR.N.TO,20 Jan 2017,18.55,18.9,18.5,18.65,16050
BPO.PR.P.TO,20 Jan 2017,19.01,19.39,18.81,19.04,27525
BPO.PR.R.TO,20 Jan 2017,20.83,21,20.55,20.55,16925
BPO.PR.S.TO,20 Jan 2017,19.32,19.32,19.3,19.3,1300
BPO.PR.T.TO,20 Jan 2017,20.58,20.75,20.3,20.5,19375
BPO.PR.W.TO,20 Jan 2017,10.27,10.4,10.2,10.4,1000
BPO.PR.X.TO,20 Jan 2017,10.65,10.65,10.65,10.65,0
BPO.PR.Y.TO,20 Jan 2017,10.52,10.52,10.5,10.5,395
BPS.PR.A.TO,20 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.B.TO,20 Jan 2017,25.2,25.2,25.2,25.2,0
BPS.PR.C.TO,20 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,20 Jan 2017,25.23,25.27,25.23,25.27,1200
BPY.UN.TO,20 Jan 2017,28.44,28.5,28.37,28.4,304165
BR.TO,20 Jan 2017,6.25,6.25,6.2,6.2,781
BRB.TO,20 Jan 2017,2.89,2.9,2.85,2.85,71615
BRE.TO,20 Jan 2017,16,16.03,15.95,16.03,7275
BRF.PR.A.TO,20 Jan 2017,17.56,17.7,17.56,17.7,1200
BRF.PR.B.TO,20 Jan 2017,17.1,17.1,17.01,17.01,600
BRF.PR.C.TO,20 Jan 2017,20.17,20.17,19.83,19.83,12368
BRF.PR.E.TO,20 Jan 2017,21,21.01,20.96,20.96,3270
BRF.PR.F.TO,20 Jan 2017,20.96,21.07,20.86,20.86,8150
BRIO.TO,20 Jan 2017,3.22,3.32,3.22,3.23,9701
BRY.TO,20 Jan 2017,0.41,0.41,0.41,0.41,13000
BSC.TO,20 Jan 2017,23.07,23.75,23.07,23.75,5899
BSD.PR.A.TO,20 Jan 2017,9.95,9.95,9.95,9.95,0
BSD.UN.TO,20 Jan 2017,1.51,1.51,1.51,1.51,0
BSE.UN.TO,20 Jan 2017,4.75,4.75,4.75,4.75,0
BSO.UN.TO,20 Jan 2017,6,6,6,6,1014
BSX.TO,20 Jan 2017,0.88,0.9,0.88,0.88,132647
BTB.DB.E.TO,20 Jan 2017,103.01,103.01,103.01,103.01,0
BTB.DB.F.TO,20 Jan 2017,102.52,102.52,102.52,102.52,0
BTB.UN.TO,20 Jan 2017,4.59,4.59,4.55,4.56,37275
BTE.TO,20 Jan 2017,5.56,5.58,5.36,5.41,4573689
BTO.TO,20 Jan 2017,3.71,3.82,3.64,3.76,7287728
BU.TO,20 Jan 2017,2.47,2.47,2.38,2.42,23597
BUA.UN.TO,20 Jan 2017,8.51,8.51,8.37,8.37,2551
BUI.TO,20 Jan 2017,4.8,4.8,4.8,4.8,0
BXE.TO,20 Jan 2017,1.19,1.21,1.19,1.21,437492
BXE.DB.TO,20 Jan 2017,102.8,102.8,102,102,424000
BXF.TO,20 Jan 2017,10.23,10.23,10.18,10.19,28135
BXS.DB.C.TO,20 Jan 2017,102,102,102,102,0
BYD.UN.TO,20 Jan 2017,82.67,84.7,82.67,83.87,26370
BYL.TO,20 Jan 2017,2.12,2.16,2.12,2.16,4900
CAE.TO,20 Jan 2017,18.55,18.64,18.45,18.54,336694
CAL.TO,20 Jan 2017,1.68,1.75,1.68,1.75,45258
CAR.UN.TO,20 Jan 2017,31.11,31.78,31.11,31.65,261331
CARA.TO,20 Jan 2017,26.23,26.3,26.07,26.2,8302
CAS.TO,20 Jan 2017,12,12.07,11.63,11.68,116259
CBD.TO,20 Jan 2017,21.83,21.87,21.83,21.86,842
CBD.A.TO,20 Jan 2017,21.68,21.68,21.68,21.68,750
CBH.TO,20 Jan 2017,19.4,19.43,19.4,19.43,1165
CBH.A.TO,20 Jan 2017,19.3,19.3,19.3,19.3,0
CBL.TO,20 Jan 2017,19.99,20,19.7,19.85,11469
CBN.TO,20 Jan 2017,19.58,19.58,19.58,19.58,0
CBO.TO,20 Jan 2017,18.95,18.95,18.94,18.94,10873
CBO.A.TO,20 Jan 2017,18.83,18.83,18.83,18.83,0
CBT.UN.TO,20 Jan 2017,9.98,9.98,9.98,9.98,0
CCA.TO,20 Jan 2017,70.65,71.5,70.65,71.12,88302
CCI.UN.TO,20 Jan 2017,5.8,5.8,5.8,5.8,9300
CCL.A.TO,20 Jan 2017,52,52,52,52,0
CCL.B.TO,20 Jan 2017,52.072,52.24,51.636,51.92,41662
CCM.TO,20 Jan 2017,0.08,0.08,0.08,0.08,3500
CCO.TO,20 Jan 2017,15.92,16.41,15.52,15.65,3565755
CCS.PR.C.TO,20 Jan 2017,23.89,23.89,23.54,23.54,1380
CCX.TO,20 Jan 2017,8.8,8.86,8.8,8.85,5625
CCZ.TO,20 Jan 2017,0.14,0.14,0.14,0.14,0
CDD.UN.TO,20 Jan 2017,7,7,7,7,0
CDH.TO,20 Jan 2017,0.5,0.54,0.5,0.52,36633
CDZ.TO,20 Jan 2017,26.75,26.97,26.75,26.9,23338
CDZ.A.TO,20 Jan 2017,26.74,26.74,26.68,26.68,1010
CED.TO,20 Jan 2017,20.44,20.44,20.44,20.44,0
CEE.TO,20 Jan 2017,2.45,2.46,2.45,2.46,1400
CEF.A.TO,20 Jan 2017,16.31,16.47,16.3,16.36,27026
CEF.U.TO,20 Jan 2017,12.35,12.35,12.35,12.35,100
CES.TO,20 Jan 2017,21.6,21.6,21.6,21.6,0
CES.B.TO,20 Jan 2017,24.03,24.03,24.03,24.03,0
CET.TO,20 Jan 2017,1.2,1.2,1.11,1.17,165975
CEU.TO,20 Jan 2017,7.93,8.09,7.93,7.99,774801
CEW.TO,20 Jan 2017,12.33,12.34,12.3,12.3,16274
CEW.A.TO,20 Jan 2017,9.17,9.17,9.17,9.17,300
CF.TO,20 Jan 2017,4.14,4.28,4.14,4.24,55634
CF.PR.A.TO,20 Jan 2017,13.69,13.7,13.69,13.69,1300
CF.PR.C.TO,20 Jan 2017,16.55,16.68,16.44,16.68,4229
CFF.TO,20 Jan 2017,2.93,2.95,2.9,2.91,8600
CFP.TO,20 Jan 2017,14.4,14.55,14.01,14.15,220348
CFW.TO,20 Jan 2017,4.83,5.08,4.67,4.75,1229983
CFX.TO,20 Jan 2017,10.69,10.73,10.37,10.7,17041
CG.TO,20 Jan 2017,6.67,6.72,6.52,6.6,1421112
CGG.TO,20 Jan 2017,2.54,2.66,2.52,2.61,295095
CGI.TO,20 Jan 2017,18.84,18.86,18.84,18.85,1900
CGI.PR.D.TO,20 Jan 2017,25.39,25.39,25.39,25.39,0
CGL.TO,20 Jan 2017,10.53,10.6,10.46,10.5,35441
CGL.C.TO,20 Jan 2017,14.23,14.25,14.17,14.25,4325
CGO.TO,20 Jan 2017,61.65,62.1,61.2,61.7,32815
CGR.TO,20 Jan 2017,28.22,28.26,28.08,28.11,2306
CGT.TO,20 Jan 2017,0.87,0.89,0.84,0.87,729521
CGX.TO,20 Jan 2017,52.48,52.62,52.19,52.29,72877
CGX.DB.A.TO,20 Jan 2017,106,106,105.5,105.5,63000
CGY.TO,20 Jan 2017,26.49,26.49,26,26.2,5640
CHB.TO,20 Jan 2017,19.3,19.3,19.18,19.2,9808
CHB.A.TO,20 Jan 2017,19.1,19.1,19.1,19.1,0
CHE.DB.B.TO,20 Jan 2017,103.25,103.25,103,103,32000
CHE.DB.C.TO,20 Jan 2017,102.05,102.05,102.05,102.05,9000
CHE.UN.TO,20 Jan 2017,18,18.13,18,18.04,54713
CHH.TO,20 Jan 2017,0.67,0.67,0.63,0.66,309969
CHP.UN.TO,20 Jan 2017,13.87,13.87,13.77,13.81,43270
CHR.TO,20 Jan 2017,7.34,7.38,7.32,7.32,202033
CHW.TO,20 Jan 2017,12,12,11.95,12,21227
CHW.DB.TO,20 Jan 2017,102,102,102,102,0
CIA.TO,20 Jan 2017,0.79,0.95,0.78,0.94,1912155
CIC.TO,20 Jan 2017,11.88,11.96,11.88,11.93,1610
CIF.TO,20 Jan 2017,25.71,25.71,25.28,25.36,5486
CIF.A.TO,20 Jan 2017,24.94,24.94,24.94,24.94,0
CIGI.TO,20 Jan 2017,46.69,48.76,46.69,48.32,58276
CIQ.UN.TO,20 Jan 2017,9.79,9.83,9.79,9.83,400
CIU.PR.A.TO,20 Jan 2017,22.26,22.26,22.2,22.2,200
CIU.PR.C.TO,20 Jan 2017,14.47,14.56,14.47,14.55,3800
CIX.TO,20 Jan 2017,27.7,27.71,27.53,27.55,609583
CJ.TO,20 Jan 2017,9.33,9.39,9.29,9.32,290935
CJ.DB.TO,20 Jan 2017,111.84,111.84,111.84,111.84,0
CJR.B.TO,20 Jan 2017,13.2,13.45,13.18,13.39,905212
CJT.TO,20 Jan 2017,47.46,47.7,47.16,47.46,35761
CJT.A.TO,20 Jan 2017,48,48,48,48,0
CJT.DB.C.TO,20 Jan 2017,108.89,108.9,107.99,107.99,25000
CKE.TO,20 Jan 2017,0.45,0.46,0.44,0.45,222016
CKI.TO,20 Jan 2017,9.6,9.75,9.6,9.75,2300
CLF.TO,20 Jan 2017,18.55,18.56,18.54,18.56,14255
CLF.A.TO,20 Jan 2017,18.44,18.44,18.44,18.44,0
CLG.TO,20 Jan 2017,19.09,19.09,19.08,19.08,4245
CLG.A.TO,20 Jan 2017,18.95,18.95,18.95,18.95,0
CLR.TO,20 Jan 2017,10.39,10.53,10.35,10.47,58789
CLS.TO,20 Jan 2017,16.01,16.15,15.96,16.11,225931
CM.TO,20 Jan 2017,111.49,112.05,111.42,111.83,1061540
CM.PR.O.TO,20 Jan 2017,20.49,20.57,20.49,20.51,8152
CM.PR.P.TO,20 Jan 2017,19.99,20.14,19.99,20.14,30789
CM.PR.Q.TO,20 Jan 2017,22.73,22.77,22.6,22.75,7800
CMED.TO,20 Jan 2017,11.09,11.09,10.99,11,45384
CMG.TO,20 Jan 2017,9.16,9.22,9.09,9.1,53111
CMH.TO,20 Jan 2017,4.32,4.32,4.03,4.03,2966
CMMC.TO,20 Jan 2017,1.09,1.14,1.09,1.12,296270
CMR.TO,20 Jan 2017,50.01,50.01,50.01,50.01,473
CNE.TO,20 Jan 2017,4.19,4.26,4.19,4.22,129563
CNL.TO,20 Jan 2017,4.46,4.63,4.4,4.56,635341
CNQ.TO,20 Jan 2017,41,41.65,40.86,40.96,3744187
CNR.TO,20 Jan 2017,91.94,93.55,91.89,93.45,1982362
CNT.TO,20 Jan 2017,0.35,0.36,0.35,0.35,12900
CNU.TO,20 Jan 2017,169.78,169.78,169.78,169.78,0
COM.TO,20 Jan 2017,3.8,3.93,3.79,3.9,14819
COP.TO,20 Jan 2017,0.17,0.17,0.17,0.17,156000
COW.TO,20 Jan 2017,36.04,36.34,35.87,36.13,4402
