Symbol,Date,Open,High,Low,Close,Volume
ATD.A.TO,11 Aug 2017,61.44,61.5,60.8,61.5,2136
ATD.B.TO,11 Aug 2017,59.47,60.4,59.25,60.25,817591
ATH.TO,11 Aug 2017,0.95,0.96,0.91,0.94,258537
ATL.TO,11 Aug 2017,0.05,0.05,0.05,0.05,0
ATP.TO,11 Aug 2017,3.11,3.11,3.07,3.1,58434
ATP.DB.D.TO,11 Aug 2017,100.5,100.5,100.5,100.5,11000
ATP.DB.U.TO,11 Aug 2017,100.3,100.3,100.3,100.3,14000
ATZ.TO,11 Aug 2017,12.34,13.27,12.34,13.17,221031
AUG.TO,11 Aug 2017,3.34,3.34,3.24,3.3,52708
AUI.UN.TO,11 Aug 2017,11.02,11.02,11.02,11.02,0
AUMN.TO,11 Aug 2017,0.67,0.67,0.67,0.67,2000
AUP.TO,11 Aug 2017,7.35,7.68,7.24,7.68,62122
AV.UN.TO,11 Aug 2017,10.28,10.28,10.28,10.28,172
AVL.TO,11 Aug 2017,0.14,0.15,0.14,0.14,91400
AVO.TO,11 Aug 2017,15.95,16.23,15.76,16.16,138505
AVP.TO,11 Aug 2017,0.06,0.06,0.05,0.06,145000
AW.UN.TO,11 Aug 2017,33.6,33.75,33.36,33.36,9290
AX.PR.A.TO,11 Aug 2017,22.55,22.68,22.55,22.68,7300
AX.PR.E.TO,11 Aug 2017,19.73,19.73,19.73,19.73,729
AX.PR.G.TO,11 Aug 2017,20.32,20.32,20.2,20.2,500
AX.PR.U.TO,11 Aug 2017,23.44,23.44,23.44,23.44,400
AX.UN.TO,11 Aug 2017,12.89,13.01,12.89,13.01,209641
AXR.TO,11 Aug 2017,1.75,1.8,1.72,1.76,54798
AXY.TO,11 Aug 2017,5.73,5.87,5.65,5.66,62376
AYM.TO,11 Aug 2017,1.99,1.99,1.99,1.99,900
AZ.TO,11 Aug 2017,2.96,2.96,2.84,2.91,370695
AZP.PR.A.TO,11 Aug 2017,15.37,15.37,15.37,15.37,0
AZP.PR.B.TO,11 Aug 2017,19.1,19.11,19.1,19.1,1700
AZP.PR.C.TO,11 Aug 2017,18,18,18,18,0
AZZ.TO,11 Aug 2017,0.25,0.25,0.25,0.25,0
BAD.TO,11 Aug 2017,25.94,26.62,25.86,26.35,108179
BAM.A.TO,11 Aug 2017,48.5,48.81,48.33,48.53,853065
BAM.PF.A.TO,11 Aug 2017,23.56,23.56,23.43,23.46,5200
BAM.PF.B.TO,11 Aug 2017,22.58,22.58,22.26,22.42,7700
BAM.PF.C.TO,11 Aug 2017,22.06,22.08,22.06,22.06,2400
BAM.PF.D.TO,11 Aug 2017,22.36,22.36,22.36,22.36,400
BAM.PF.E.TO,11 Aug 2017,22.59,22.59,22.25,22.31,4300
BAM.PF.F.TO,11 Aug 2017,23.42,23.42,23.3,23.32,1800
BAM.PF.G.TO,11 Aug 2017,23.54,23.55,23.53,23.55,1500
BAM.PF.H.TO,11 Aug 2017,25.81,26.01,25.81,25.92,1720
BAM.PF.I.TO,11 Aug 2017,25.65,25.88,25.65,25.81,2185
BAM.PR.B.TO,11 Aug 2017,14.52,14.52,13.87,13.87,10195
BAM.PR.C.TO,11 Aug 2017,14.07,14.16,13.95,13.95,1987
BAM.PR.E.TO,11 Aug 2017,19.03,19.03,19.02,19.02,700
BAM.PR.G.TO,11 Aug 2017,16.7,16.71,16.7,16.71,1300
BAM.PR.K.TO,11 Aug 2017,14.18,14.18,13.8,13.8,2550
BAM.PR.M.TO,11 Aug 2017,21.54,21.54,21.44,21.52,2200
BAM.PR.N.TO,11 Aug 2017,21.55,21.55,21.55,21.55,800
BAM.PR.R.TO,11 Aug 2017,19.8,19.8,19.68,19.68,2176
BAM.PR.S.TO,11 Aug 2017,20,20,20,20,400
BAM.PR.T.TO,11 Aug 2017,20.38,20.4,20.32,20.32,2500
BAM.PR.X.TO,11 Aug 2017,17.13,17.16,17.13,17.14,2300
BAM.PR.Z.TO,11 Aug 2017,23.71,23.73,23.66,23.66,684
BANK.TO,11 Aug 2017,20.25,20.25,20.25,20.25,178
BAR.TO,11 Aug 2017,0.64,0.64,0.63,0.63,61500
BB.TO,11 Aug 2017,11.05,11.28,11.03,11.14,1151905
BBD.A.TO,11 Aug 2017,2.57,2.6,2.55,2.58,27505
BBD.B.TO,11 Aug 2017,2.55,2.57,2.53,2.56,2020960
BBD.PR.B.TO,11 Aug 2017,10.44,10.44,10.24,10.27,500
BBD.PR.C.TO,11 Aug 2017,18.07,18.13,18.06,18.07,2770
BBD.PR.D.TO,11 Aug 2017,11.35,11.35,11.35,11.35,100
BBL.A.TO,11 Aug 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,11 Aug 2017,37.7,37.72,37.32,37.45,17536
BCB.TO,11 Aug 2017,19.26,19.3,19.07,19.26,301984
BCE.TO,11 Aug 2017,58.67,58.94,58.43,58.6,1097912
BCE.PR.A.TO,11 Aug 2017,18.28,18.31,18.22,18.23,2200
BCE.PR.B.TO,11 Aug 2017,18.27,18.27,18.23,18.23,1700
BCE.PR.C.TO,11 Aug 2017,18.35,18.35,18.26,18.26,2600
BCE.PR.D.TO,11 Aug 2017,18.3,18.3,18.27,18.27,204
BCE.PR.E.TO,11 Aug 2017,18.3,18.3,18.3,18.3,300
BCE.PR.F.TO,11 Aug 2017,17.72,17.73,17.7,17.73,4125
BCE.PR.G.TO,11 Aug 2017,17.45,17.45,17.44,17.45,900
BCE.PR.H.TO,11 Aug 2017,18.35,18.35,18.27,18.28,700
BCE.PR.I.TO,11 Aug 2017,17.07,17.07,17.07,17.07,100
BCE.PR.J.TO,11 Aug 2017,18.33,18.33,18.33,18.33,100
BCE.PR.K.TO,11 Aug 2017,17.99,18.1,17.95,18.03,8650
BCE.PR.L.TO,11 Aug 2017,17.31,17.31,17.27,17.27,3800
BCE.PR.M.TO,11 Aug 2017,18.74,19,18.65,18.65,5299
BCE.PR.N.TO,11 Aug 2017,18.5,18.5,18.5,18.5,0
BCE.PR.O.TO,11 Aug 2017,24.41,24.54,24.15,24.36,54478
BCE.PR.Q.TO,11 Aug 2017,22.5,22.74,22.5,22.74,1163
BCE.PR.R.TO,11 Aug 2017,19.05,19.05,18.95,18.95,2500
BCE.PR.S.TO,11 Aug 2017,18.35,18.37,18.35,18.35,13300
BCE.PR.T.TO,11 Aug 2017,17.41,17.49,17.39,17.49,13890
BCE.PR.Y.TO,11 Aug 2017,18.25,18.33,18.24,18.33,850
BCE.PR.Z.TO,11 Aug 2017,18.29,18.29,18.29,18.29,185
BCI.TO,11 Aug 2017,34.5,34.5,34.16,34.16,617
BDI.TO,11 Aug 2017,1.75,1.77,1.67,1.69,181447
BDT.TO,11 Aug 2017,8.39,9.33,8.38,9.28,171636
BEI.UN.TO,11 Aug 2017,44.77,44.99,42.9,42.94,670975
BEK.B.TO,11 Aug 2017,15.8,15.8,15.8,15.8,100
BEP.PR.E.TO,11 Aug 2017,23.2,23.2,23.15,23.15,200
BEP.PR.G.TO,11 Aug 2017,25.26,25.43,25.26,25.42,300
BEP.PR.I.TO,11 Aug 2017,25.6,25.6,25.6,25.6,0
BEP.PR.K.TO,11 Aug 2017,24.71,24.88,24.71,24.88,1500
BEP.UN.TO,11 Aug 2017,42.4,42.5,41.87,42.35,120885
BGI.UN.TO,11 Aug 2017,6.91,6.91,6.84,6.85,15039
BIG.D.TO,11 Aug 2017,16.74,16.74,16.74,16.74,0
BIOA.TO,11 Aug 2017,0.7,0.7,0.61,0.61,50865
BIP.PR.A.TO,11 Aug 2017,23.6,23.65,23.6,23.65,1300
BIP.PR.B.TO,11 Aug 2017,25.72,25.72,25.72,25.72,100
BIP.PR.C.TO,11 Aug 2017,25.55,25.66,25.55,25.56,1050
BIP.PR.D.TO,11 Aug 2017,25.14,25.27,25.13,25.2,3893
BIP.UN.TO,11 Aug 2017,53.86,54.41,53.15,54.28,159582
BIR.TO,11 Aug 2017,5.53,5.92,5.53,5.87,973708
BIR.PR.A.TO,11 Aug 2017,25.35,25.35,25.35,25.35,0
BIR.PR.C.TO,11 Aug 2017,25.25,25.25,25.25,25.25,500
BK.TO,11 Aug 2017,12.13,12.4,12.11,12.4,1311
BK.PR.A.TO,11 Aug 2017,10.27,10.27,10.27,10.27,0
BKI.TO,11 Aug 2017,0.08,0.08,0.08,0.08,0
BKL.F.TO,11 Aug 2017,19.06,19.06,19.06,19.06,1281
BKX.TO,11 Aug 2017,0.26,0.26,0.25,0.26,686100
BLB.UN.TO,11 Aug 2017,10.22,10.22,10.22,10.22,0
BLDP.TO,11 Aug 2017,3.5,3.5,3.35,3.44,281737
BLU.TO,11 Aug 2017,0.36,0.38,0.36,0.38,4720
BLX.TO,11 Aug 2017,21.88,22.09,21.81,22.07,144371
BLX.DB.A.TO,11 Aug 2017,120.5,120.5,120,120,31000
BMO.TO,11 Aug 2017,92.88,93.27,91.81,92.01,1551130
BMO.PR.A.TO,11 Aug 2017,21.25,21.25,21.25,21.25,1010
BMO.PR.B.TO,11 Aug 2017,26.11,26.15,26.1,26.12,5075
BMO.PR.C.TO,11 Aug 2017,25.17,25.17,25.13,25.13,7091
BMO.PR.D.TO,11 Aug 2017,25,25.09,25,25.09,15180
BMO.PR.M.TO,11 Aug 2017,24.61,24.61,24.61,24.61,100
BMO.PR.Q.TO,11 Aug 2017,21.29,21.3,21.27,21.3,1069
BMO.PR.R.TO,11 Aug 2017,24.27,24.27,24.26,24.26,490
BMO.PR.S.TO,11 Aug 2017,22.09,22.09,22.02,22.04,700
BMO.PR.T.TO,11 Aug 2017,21.57,21.61,21.5,21.55,3406
BMO.PR.W.TO,11 Aug 2017,21.38,21.42,21.32,21.37,3855
BMO.PR.Y.TO,11 Aug 2017,23.13,23.35,23.13,23.35,1700
BMO.PR.Z.TO,11 Aug 2017,25.4,25.4,25.31,25.31,2000
BNC.TO,11 Aug 2017,21.52,21.52,21.52,21.52,810
BND.TO,11 Aug 2017,19.9,19.9,19.85,19.85,2073
BNE.TO,11 Aug 2017,15.01,15.11,14.78,14.87,132373
BNG.TO,11 Aug 2017,0.11,0.11,0.11,0.11,7300
BNP.TO,11 Aug 2017,2.7,2.8,2.69,2.78,755582
BNS.TO,11 Aug 2017,76.98,77.31,76.31,76.65,1742900
BNS.PR.A.TO,11 Aug 2017,24.64,24.64,24.64,24.64,198
BNS.PR.B.TO,11 Aug 2017,24.4,24.41,24.38,24.38,2550
BNS.PR.C.TO,11 Aug 2017,24.42,24.42,24.41,24.42,1045
BNS.PR.D.TO,11 Aug 2017,22.25,22.25,22.23,22.23,1473
BNS.PR.E.TO,11 Aug 2017,26.66,26.66,26.59,26.59,8050
BNS.PR.F.TO,11 Aug 2017,22.1,22.1,22.1,22.1,2600
BNS.PR.G.TO,11 Aug 2017,26.76,26.76,26.73,26.74,4859
BNS.PR.H.TO,11 Aug 2017,26.23,26.24,26.2,26.24,2220
BNS.PR.P.TO,11 Aug 2017,24.87,24.87,24.81,24.81,3000
BNS.PR.Q.TO,11 Aug 2017,24.72,24.74,24.7,24.74,3862
BNS.PR.R.TO,11 Aug 2017,24.81,24.85,24.81,24.85,5515
BNS.PR.Y.TO,11 Aug 2017,22.22,22.29,22.22,22.28,3095
BNS.PR.Z.TO,11 Aug 2017,22.23,22.27,22.23,22.24,2467
BOS.TO,11 Aug 2017,12.45,12.51,11.99,12.15,19730
BOY.TO,11 Aug 2017,0.45,0.45,0.45,0.45,0
BOY.DB.A.TO,11 Aug 2017,99.5,99.5,99.5,99.5,0
BPF.UN.TO,11 Aug 2017,20.72,21.49,20.72,21.12,45580
BPO.PR.A.TO,11 Aug 2017,22.46,22.5,22.33,22.37,7359
BPO.PR.C.TO,11 Aug 2017,26.7,26.75,26.7,26.7,4731
BPO.PR.E.TO,11 Aug 2017,25.06,25.09,25.06,25.09,700
BPO.PR.G.TO,11 Aug 2017,24.73,24.8,24.58,24.58,5709
BPO.PR.N.TO,11 Aug 2017,20.5,20.9,20.5,20.71,5100
BPO.PR.P.TO,11 Aug 2017,20.56,20.83,20.56,20.72,6211
BPO.PR.R.TO,11 Aug 2017,22.34,22.36,22.23,22.24,7075
BPO.PR.S.TO,11 Aug 2017,22.51,22.51,22.5,22.5,400
BPO.PR.T.TO,11 Aug 2017,22.34,22.34,22.19,22.27,2300
BPO.PR.W.TO,11 Aug 2017,13.3,13.46,13.08,13.46,2698
BPO.PR.X.TO,11 Aug 2017,14,14,14,14,0
BPO.PR.Y.TO,11 Aug 2017,13.75,13.75,13.75,13.75,0
BPS.PR.A.TO,11 Aug 2017,25.35,25.35,25.35,25.35,0
BPS.PR.B.TO,11 Aug 2017,25.12,25.12,25.12,25.12,0
BPS.PR.C.TO,11 Aug 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,11 Aug 2017,25.7,25.7,25.7,25.7,0
BPY.UN.TO,11 Aug 2017,29.6,30.1,29.3,30.03,43278
BR.TO,11 Aug 2017,7.49,7.63,7.49,7.63,1404
BRB.TO,11 Aug 2017,3.51,3.7,3.51,3.69,7900
BRE.TO,11 Aug 2017,16.46,16.46,16.12,16.25,12874
BRF.PR.A.TO,11 Aug 2017,20.82,20.84,20.69,20.69,4202
BRF.PR.B.TO,11 Aug 2017,21.06,21.06,21.03,21.03,1400
BRF.PR.C.TO,11 Aug 2017,23.18,23.3,23.18,23.2,1731
BRF.PR.E.TO,11 Aug 2017,21.51,21.51,21.51,21.51,800
BRF.PR.F.TO,11 Aug 2017,21.45,21.45,21.44,21.45,3745
BRIO.TO,11 Aug 2017,1.96,1.97,1.87,1.87,11352
BRY.TO,11 Aug 2017,0.63,0.66,0.61,0.61,9000
BSC.TO,11 Aug 2017,25,25,25,25,0
BSD.PR.A.TO,11 Aug 2017,10.26,10.26,10.26,10.26,0
BSD.UN.TO,11 Aug 2017,1.1,1.1,1.1,1.1,0
BSE.UN.TO,11 Aug 2017,4.54,4.54,4.54,4.54,0
BSO.UN.TO,11 Aug 2017,4.8,4.95,4.8,4.91,14000
BSX.TO,11 Aug 2017,0.62,0.62,0.61,0.62,97152
BTB.DB.E.TO,11 Aug 2017,103.01,103.01,103,103,9000
BTB.DB.F.TO,11 Aug 2017,103.85,104,103.85,103.9,18000
BTB.UN.TO,11 Aug 2017,4.66,4.69,4.66,4.69,17350
BTE.TO,11 Aug 2017,3.24,3.36,3.23,3.31,1590505
BTO.TO,11 Aug 2017,3.29,3.29,3.18,3.27,3144056
BU.TO,11 Aug 2017,0.87,0.91,0.83,0.85,19888
BUA.UN.TO,11 Aug 2017,7.75,7.75,7.75,7.75,0
BUI.TO,11 Aug 2017,4.16,4.16,4.16,4.16,0
BXE.TO,11 Aug 2017,3.13,3.22,3.03,3.04,87497
BXE.DB.TO,11 Aug 2017,96.01,96.01,96,96,4000
BXF.TO,11 Aug 2017,10.13,10.17,10.13,10.17,12126
BYD.UN.TO,11 Aug 2017,93,94.85,90.01,94.43,54080
BYL.TO,11 Aug 2017,1.88,2,1.88,2,7800
CAE.TO,11 Aug 2017,21.12,21.13,20.78,21,463791
CAGG.TO,11 Aug 2017,48.79,48.79,48.79,48.79,0
CAGS.TO,11 Aug 2017,49.55,49.55,49.55,49.55,0
CAL.TO,11 Aug 2017,8.5,8.56,8.49,8.56,2509
CAN.TO,11 Aug 2017,10.1,10.1,10.1,10.1,3486
CAR.UN.TO,11 Aug 2017,33.06,33.06,32.55,33.03,161714
CARA.TO,11 Aug 2017,23.46,23.89,23.46,23.85,34948
CAS.TO,11 Aug 2017,14.63,14.67,14.28,14.37,134246
CBD.TO,11 Aug 2017,21.6,21.67,21.6,21.65,3215
CBD.A.TO,11 Aug 2017,21.49,21.49,21.49,21.49,122
CBH.TO,11 Aug 2017,19.19,19.2,19.16,19.16,810
CBL.TO,11 Aug 2017,11.21,11.84,10.9,11.47,278305
CBN.TO,11 Aug 2017,19.93,19.93,19.93,19.93,200
CBO.TO,11 Aug 2017,18.73,18.75,18.73,18.73,36891
CBO.A.TO,11 Aug 2017,18.67,18.67,18.67,18.67,0
CBT.UN.TO,11 Aug 2017,9.93,9.93,9.93,9.93,0
CCA.TO,11 Aug 2017,89.86,91.01,88.95,90.93,61260
CCI.UN.TO,11 Aug 2017,5.73,5.73,5.73,5.73,0
CCL.A.TO,11 Aug 2017,59.01,59.01,59.01,59.01,0
CCL.B.TO,11 Aug 2017,56.12,56.86,56.08,56.81,415291
CCM.TO,11 Aug 2017,0.08,0.08,0.08,0.08,0
CCO.TO,11 Aug 2017,12.27,12.43,12.17,12.3,959103
CCS.PR.C.TO,11 Aug 2017,23.87,23.87,23.87,23.87,1000
CCX.TO,11 Aug 2017,9.15,9.15,9.15,9.15,0
CCZ.TO,11 Aug 2017,0.23,0.23,0.23,0.23,0
CDD.UN.TO,11 Aug 2017,6.58,6.58,6.58,6.58,0
CDH.TO,11 Aug 2017,0.62,0.63,0.6,0.63,48222
CDV.TO,11 Aug 2017,0.66,0.68,0.65,0.67,129000
CDZ.TO,11 Aug 2017,25.41,25.45,25.37,25.45,61240
CDZ.A.TO,11 Aug 2017,25.33,25.33,25.33,25.33,0
CED.TO,11 Aug 2017,20.23,20.23,20.23,20.23,0
CEE.TO,11 Aug 2017,2.59,2.59,2.56,2.56,10204
CEF.A.TO,11 Aug 2017,16.11,16.14,16.06,16.13,26222
CERV.TO,11 Aug 2017,12.52,12.97,12.52,12.83,12640
CES.TO,11 Aug 2017,22.26,22.26,22.26,22.26,0
CES.B.TO,11 Aug 2017,24,24,24,24,0
CET.TO,11 Aug 2017,1,1,0.98,1,96600
CEU.TO,11 Aug 2017,5.6,5.77,5.48,5.72,905429
CEW.TO,11 Aug 2017,11.97,12.02,11.9,11.99,13997
CEW.A.TO,11 Aug 2017,8.74,8.78,8.72,8.78,1900
CF.TO,11 Aug 2017,4.98,5.14,4.97,5,226029
CF.PR.A.TO,11 Aug 2017,14.28,14.3,14.25,14.29,800
CF.PR.C.TO,11 Aug 2017,17.86,18,17.86,18,3150
CFF.TO,11 Aug 2017,3.75,3.87,3.66,3.87,17187
CFP.TO,11 Aug 2017,21.01,21.36,21.01,21.2,388106
CFW.TO,11 Aug 2017,3.43,3.47,3.31,3.37,349984
CFX.TO,11 Aug 2017,12.47,12.7,12.45,12.45,18329
CG.TO,11 Aug 2017,6.87,7,6.82,6.98,287761
CGAC.UN.TO,11 Aug 2017,3,3,3,3,0
CGG.TO,11 Aug 2017,1.92,1.92,1.85,1.9,230485
CGI.TO,11 Aug 2017,21.4,21.51,21.25,21.25,2050
CGI.PR.D.TO,11 Aug 2017,25.3,25.3,25.3,25.3,0
CGL.TO,11 Aug 2017,11.23,11.25,11.18,11.25,221898
CGL.C.TO,11 Aug 2017,14.4,14.42,14.39,14.42,9012
CGO.TO,11 Aug 2017,78.09,78.95,77.5,78.95,8640
CGR.TO,11 Aug 2017,28.06,28.06,27.81,27.89,3604
CGR.A.TO,11 Aug 2017,27.3,27.3,27.3,27.3,0
CGT.TO,11 Aug 2017,0.7,0.71,0.66,0.67,116400
CGX.TO,11 Aug 2017,42.07,42.66,42.06,42.44,180335
CGX.DB.A.TO,11 Aug 2017,101.25,101.25,101.25,101.25,25000
CGY.TO,11 Aug 2017,27.14,27.74,27.08,27.43,1385
CHB.TO,11 Aug 2017,19.28,19.28,19.18,19.18,5484
CHB.A.TO,11 Aug 2017,19.25,19.25,19.25,19.25,0
CHE.DB.B.TO,11 Aug 2017,101.6,101.6,101.5,101.5,39000
CHE.DB.C.TO,11 Aug 2017,101.8,101.8,101.8,101.8,0
CHE.DB.D.TO,11 Aug 2017,99.51,99.51,98.99,99,496000
CHE.UN.TO,11 Aug 2017,17.39,18.27,17.39,18,546647
CHH.TO,11 Aug 2017,0.72,0.77,0.7,0.76,526500
CHP.UN.TO,11 Aug 2017,12.84,13.01,12.84,12.92,31465
CHR.TO,11 Aug 2017,8.02,8.06,7.98,8.01,247973
CHW.TO,11 Aug 2017,12.81,12.81,12.51,12.56,11563
CHW.DB.TO,11 Aug 2017,101.51,101.51,101.51,101.51,0
CIA.TO,11 Aug 2017,0.97,1,0.97,1,98057
CIC.TO,11 Aug 2017,11.49,11.52,11.41,11.45,27888
CIF.TO,11 Aug 2017,24.26,24.26,24.13,24.23,1559
CIF.A.TO,11 Aug 2017,24.23,24.23,24.23,24.23,100
CIGI.TO,11 Aug 2017,62.96,63.2,62.44,62.6,42617
CIQ.UN.TO,11 Aug 2017,9.33,9.33,9.33,9.33,0
CIU.PR.A.TO,11 Aug 2017,22.35,22.35,22.35,22.35,0
CIU.PR.C.TO,11 Aug 2017,15.9,16.2,15.9,16.2,1600
CIX.TO,11 Aug 2017,26.87,26.88,26.02,26.13,597342
CJ.TO,11 Aug 2017,3.96,4.15,3.91,4.12,879933
CJ.DB.TO,11 Aug 2017,95.75,95.75,95.75,95.75,0
CJR.B.TO,11 Aug 2017,13.89,13.94,13.75,13.91,200526
CJT.TO,11 Aug 2017,47.87,48.89,47.62,48.56,25218
