Symbol,Date,Open,High,Low,Close,Volume
BNS.PR.D.TO,13 Sep 2017,22.77,22.92,22.75,22.92,3700
BNS.PR.E.TO,13 Sep 2017,26.8,26.8,26.79,26.8,2315
BNS.PR.F.TO,13 Sep 2017,22.49,22.49,22.49,22.49,100
BNS.PR.G.TO,13 Sep 2017,26.94,26.97,26.94,26.97,400
BNS.PR.H.TO,13 Sep 2017,26.3,26.33,26.25,26.26,7116
BNS.PR.P.TO,13 Sep 2017,24.99,25,24.99,25,2300
BNS.PR.Q.TO,13 Sep 2017,25,25.03,25,25.03,101411
BNS.PR.R.TO,13 Sep 2017,24.93,24.98,24.93,24.98,800
BNS.PR.Y.TO,13 Sep 2017,22.48,22.62,22.41,22.6,8462
BNS.PR.Z.TO,13 Sep 2017,22.52,22.69,22.49,22.69,10621
BOS.TO,13 Sep 2017,11.46,11.61,11.46,11.6,4547
BOY.TO,13 Sep 2017,0.5,0.5,0.5,0.5,0
BOY.DB.A.TO,13 Sep 2017,98.99,99,98.01,98.01,13000
BPF.UN.TO,13 Sep 2017,21.6,21.6,21.3,21.3,11215
BPO.PR.A.TO,13 Sep 2017,23.2,23.39,23.15,23.17,3000
BPO.PR.C.TO,13 Sep 2017,26.78,26.85,26.76,26.81,2764
BPO.PR.E.TO,13 Sep 2017,25.28,25.4,25.27,25.4,12187
BPO.PR.G.TO,13 Sep 2017,24.75,24.75,24.56,24.65,30829
BPO.PR.N.TO,13 Sep 2017,20.75,20.95,20.75,20.95,9109
BPO.PR.P.TO,13 Sep 2017,21.29,21.69,21.28,21.39,4334
BPO.PR.R.TO,13 Sep 2017,22.5,22.56,22.33,22.53,3650
BPO.PR.S.TO,13 Sep 2017,22.45,22.56,22.45,22.56,1800
BPO.PR.T.TO,13 Sep 2017,22.88,22.95,22.88,22.95,200
BPO.PR.W.TO,13 Sep 2017,13.45,13.45,13.21,13.21,400
BPO.PR.X.TO,13 Sep 2017,13.26,13.26,13.26,13.26,0
BPO.PR.Y.TO,13 Sep 2017,13.22,13.22,13.22,13.22,0
BPS.PR.A.TO,13 Sep 2017,25.45,25.45,25.45,25.45,0
BPS.PR.B.TO,13 Sep 2017,25.28,25.28,25.28,25.28,0
BPS.PR.C.TO,13 Sep 2017,25.36,25.36,25.36,25.36,0
BPS.PR.U.TO,13 Sep 2017,25.55,25.55,25.54,25.54,1328
BPY.UN.TO,13 Sep 2017,28.65,28.81,28.51,28.57,86752
BR.TO,13 Sep 2017,7.66,7.66,7.66,7.66,0
BRB.TO,13 Sep 2017,3.74,3.74,3.56,3.64,24774
BRE.TO,13 Sep 2017,16.2,16.34,16.2,16.27,2400
BRF.PR.A.TO,13 Sep 2017,20.58,20.67,20.58,20.67,2100
BRF.PR.B.TO,13 Sep 2017,20.79,20.94,20.79,20.94,1236
BRF.PR.C.TO,13 Sep 2017,23.12,23.14,23.08,23.11,2200
BRF.PR.E.TO,13 Sep 2017,21.66,21.67,21.66,21.67,800
BRF.PR.F.TO,13 Sep 2017,21.61,21.64,21.5,21.61,4119
BRIO.TO,13 Sep 2017,1.64,1.75,1.64,1.74,75800
BRY.TO,13 Sep 2017,0.57,0.6,0.57,0.6,12000
BSC.TO,13 Sep 2017,24.99,24.99,24.99,24.99,0
BSC.PR.C.TO,13 Sep 2017,19.79,19.79,19.72,19.72,2820
BSD.PR.A.TO,13 Sep 2017,10.16,10.17,10.16,10.17,400
BSD.UN.TO,13 Sep 2017,0.9,0.9,0.9,0.9,579
BSE.UN.TO,13 Sep 2017,4.54,4.54,4.47,4.47,1499
BSO.UN.TO,13 Sep 2017,4.82,4.82,4.82,4.82,2121
BSX.TO,13 Sep 2017,0.61,0.62,0.6,0.6,66153
BTB.DB.E.TO,13 Sep 2017,107,107,107,107,1000
BTB.DB.F.TO,13 Sep 2017,103.5,103.5,103.5,103.5,0
BTB.UN.TO,13 Sep 2017,4.64,4.65,4.63,4.65,16813
BTE.TO,13 Sep 2017,3.23,3.35,3.23,3.34,2828716
BTO.TO,13 Sep 2017,3.31,3.32,3.22,3.23,2155213
BU.TO,13 Sep 2017,0.65,0.74,0.65,0.74,149961
BUA.UN.TO,13 Sep 2017,7.78,7.78,7.78,7.78,131
BUI.TO,13 Sep 2017,4.49,4.49,4.49,4.49,0
BXE.TO,13 Sep 2017,3.08,3.22,3.05,3.21,273779
BXE.DB.TO,13 Sep 2017,94.5,94.5,94.5,94.5,0
BXF.TO,13 Sep 2017,10.08,10.08,10.07,10.07,8177
BYD.UN.TO,13 Sep 2017,93.03,93.28,91.92,92.22,53621
BYL.TO,13 Sep 2017,1.93,1.94,1.93,1.94,600
CAE.TO,13 Sep 2017,20.35,20.43,20.25,20.25,323311
CAGG.TO,13 Sep 2017,48.12,48.12,48.12,48.12,729
CAGS.TO,13 Sep 2017,49.16,49.16,49.15,49.15,965
CAL.TO,13 Sep 2017,7.98,7.98,7.76,7.76,200
CAN.TO,13 Sep 2017,10.59,10.59,10.59,10.59,0
CAR.UN.TO,13 Sep 2017,33.78,33.78,33.3,33.49,190930
CARA.TO,13 Sep 2017,21.43,22.02,21.43,21.44,16249
CAS.TO,13 Sep 2017,15.54,15.54,15.11,15.42,215654
CBD.TO,13 Sep 2017,21.7,21.7,21.7,21.7,0
CBD.A.TO,13 Sep 2017,21.5,21.5,21.5,21.5,0
CBH.TO,13 Sep 2017,18.92,18.92,18.92,18.92,3922
CBL.TO,13 Sep 2017,11.1,11.1,10.81,10.92,95561
CBN.TO,13 Sep 2017,20.09,20.1,20.05,20.05,615
CBN.A.TO,13 Sep 2017,20.16,20.16,20.16,20.16,0
CBO.TO,13 Sep 2017,18.56,18.58,18.54,18.58,35758
CBO.A.TO,13 Sep 2017,18.46,18.46,18.46,18.46,0
CBT.UN.TO,13 Sep 2017,9.89,9.89,9.89,9.89,9700
CCA.TO,13 Sep 2017,90.11,90.41,87.81,87.84,110600
CCI.UN.TO,13 Sep 2017,5.8,5.8,5.8,5.8,0
CCL.A.TO,13 Sep 2017,58,58,58,58,175
CCL.B.TO,13 Sep 2017,57.16,57.55,56.72,57.1,382182
CCM.TO,13 Sep 2017,0.09,0.09,0.09,0.09,16000
CCO.TO,13 Sep 2017,12.41,12.56,12.39,12.43,564660
CCS.PR.C.TO,13 Sep 2017,23.51,23.51,23.25,23.44,4206
CCX.TO,13 Sep 2017,8.71,8.76,8.71,8.75,1900
CCZ.TO,13 Sep 2017,0.15,0.15,0.15,0.15,20999
CCZ.PR.A.TO,13 Sep 2017,1.58,1.58,1.31,1.31,503
CDD.UN.TO,13 Sep 2017,6.5,6.5,6.5,6.5,0
CDH.TO,13 Sep 2017,0.61,0.61,0.6,0.61,70700
CDV.TO,13 Sep 2017,0.57,0.57,0.57,0.57,0
CDZ.TO,13 Sep 2017,25.64,25.65,25.62,25.63,10136
CDZ.A.TO,13 Sep 2017,25.41,25.45,25.41,25.44,6755
CED.TO,13 Sep 2017,20.35,20.35,20.35,20.35,0
CEE.TO,13 Sep 2017,2.44,2.44,2.37,2.4,8950
CEF.A.TO,13 Sep 2017,16.22,16.22,16.09,16.09,7833
CERV.TO,13 Sep 2017,13.52,13.53,13.33,13.4,3413
CES.TO,13 Sep 2017,22.57,22.57,22.56,22.56,2179
CES.B.TO,13 Sep 2017,23.37,23.37,23.33,23.33,2411
CET.TO,13 Sep 2017,0.99,1.01,0.99,1.01,41999
CEU.TO,13 Sep 2017,5.57,5.69,5.55,5.67,856346
CEW.TO,13 Sep 2017,12,12.01,11.97,12,12736
CEW.A.TO,13 Sep 2017,8.79,8.79,8.78,8.78,317
CF.TO,13 Sep 2017,4.47,4.48,4.37,4.43,34860
CF.PR.A.TO,13 Sep 2017,14.57,14.74,14.55,14.65,3588
CF.PR.C.TO,13 Sep 2017,17.72,17.85,17.71,17.72,3188
CFF.TO,13 Sep 2017,4.29,4.3,4.29,4.3,2815
CFP.TO,13 Sep 2017,22.56,22.64,22.32,22.63,175566
CFW.TO,13 Sep 2017,4.12,4.36,4.11,4.31,6329044
CFX.TO,13 Sep 2017,12.92,13.21,12.88,12.89,26670
CG.TO,13 Sep 2017,9.25,9.29,8.92,8.99,825669
CGAC.UN.TO,13 Sep 2017,3,3,3,3,0
CGG.TO,13 Sep 2017,2.24,2.27,2.2,2.22,422872
CGI.TO,13 Sep 2017,21.14,21.14,21,21,1623
CGI.PR.D.TO,13 Sep 2017,25.21,25.21,25.16,25.16,600
CGL.TO,13 Sep 2017,11.5,11.52,11.43,11.45,82259
CGL.C.TO,13 Sep 2017,14.23,14.27,14.17,14.26,4665
CGO.TO,13 Sep 2017,80.06,80.15,77.65,77.91,13515
CGR.TO,13 Sep 2017,27.53,27.53,27.53,27.53,930
CGR.A.TO,13 Sep 2017,27.19,27.19,27.19,27.19,0
CGT.TO,13 Sep 2017,0.75,0.76,0.72,0.74,141300
CGX.TO,13 Sep 2017,38.63,38.65,38.32,38.44,177385
CGX.DB.A.TO,13 Sep 2017,101.27,101.27,101.25,101.25,131000
CGY.TO,13 Sep 2017,28.09,28.2,28.09,28.15,599
CHB.TO,13 Sep 2017,19.4,19.4,19.34,19.34,3346
CHB.A.TO,13 Sep 2017,19.25,19.25,19.25,19.25,0
CHE.DB.B.TO,13 Sep 2017,101.21,101.51,101.21,101.51,20000
CHE.DB.C.TO,13 Sep 2017,102.01,102.21,102,102,16000
CHE.DB.D.TO,13 Sep 2017,100.65,100.73,100.5,100.5,37000
CHE.UN.TO,13 Sep 2017,18.55,18.62,18.43,18.47,164719
CHH.TO,13 Sep 2017,0.79,0.81,0.78,0.8,293164
CHP.UN.TO,13 Sep 2017,13.09,13.09,12.99,12.99,40252
CHR.TO,13 Sep 2017,8.34,8.42,8.33,8.41,287057
CHW.TO,13 Sep 2017,12.17,12.2,12.11,12.11,2705
CHW.DB.TO,13 Sep 2017,101,101,101,101,0
CIA.TO,13 Sep 2017,1.02,1.05,1,1.03,127556
CIC.TO,13 Sep 2017,11.63,11.64,11.6,11.64,20899
CIF.TO,13 Sep 2017,24.5,24.5,24.26,24.26,1994
CIF.A.TO,13 Sep 2017,24.35,24.35,24.35,24.35,0
CIGI.TO,13 Sep 2017,61.51,61.99,60.81,61.17,36626
CIQ.UN.TO,13 Sep 2017,9.55,9.7,9.55,9.6,4484
CIU.PR.A.TO,13 Sep 2017,21.85,21.85,21.6,21.76,3334
