Symbol,Date,Open,High,Low,Close,Volume
AKT.B.TO,20 Jun 2017,7.9,7.9,7.9,7.9,0
ALA.TO,20 Jun 2017,30.6,30.6,30.09,30.12,579935
ALA.PR.A.TO,20 Jun 2017,19.89,19.89,19.84,19.85,4641
ALA.PR.B.TO,20 Jun 2017,19.81,19.81,19.76,19.77,800
ALA.PR.E.TO,20 Jun 2017,23.91,23.94,23.85,23.93,4775
ALA.PR.G.TO,20 Jun 2017,23.34,23.34,23.09,23.2,6881
ALA.PR.I.TO,20 Jun 2017,26.34,26.35,26.28,26.28,1570
ALA.PR.K.TO,20 Jun 2017,25.77,25.8,25.67,25.67,8079
ALA.PR.U.TO,20 Jun 2017,24.75,25,24.73,24.78,6940
ALA.R.TO,20 Jun 2017,30.24,30.24,29.8,29.84,119194
ALB.TO,20 Jun 2017,22.8,22.8,22.8,22.8,0
ALB.PR.C.TO,20 Jun 2017,26.21,26.21,26.21,26.21,0
ALC.TO,20 Jun 2017,12.63,12.63,12.63,12.63,1000
ALO.TO,20 Jun 2017,6.78,6.98,6.67,6.91,68641
ALO.WT.TO,20 Jun 2017,0.23,0.24,0.23,0.23,15000
ALS.TO,20 Jun 2017,10.32,10.32,10.15,10.19,20111
AMI.TO,20 Jun 2017,1.25,1.25,1.23,1.24,258976
AMM.TO,20 Jun 2017,1.76,1.85,1.73,1.85,36479
ANX.TO,20 Jun 2017,0.07,0.07,0.06,0.06,155434
AOG.UN.TO,20 Jun 2017,2.51,2.51,2.51,2.51,7984
AOI.TO,20 Jun 2017,1.93,1.94,1.9,1.92,171776
AP.UN.TO,20 Jun 2017,38.35,38.51,38.18,38.42,181711
APH.TO,20 Jun 2017,5.44,5.46,5.27,5.3,534979
APR.UN.TO,20 Jun 2017,11.49,11.5,11.42,11.5,7698
APS.TO,20 Jun 2017,1.48,1.49,1.46,1.46,5605
AQA.TO,20 Jun 2017,0.24,0.24,0.24,0.24,5000
AQN.TO,20 Jun 2017,14.05,14.15,14,14.04,426035
AQN.PR.A.TO,20 Jun 2017,22.87,22.91,22.87,22.91,850
AQN.PR.D.TO,20 Jun 2017,24.19,24.19,24.19,24.19,300
AR.TO,20 Jun 2017,2.02,2.08,2,2.08,759985
ARE.TO,20 Jun 2017,15.67,15.67,15.29,15.4,151696
ARE.DB.B.TO,20 Jun 2017,103.06,103.06,102,102.13,5547000
ARG.TO,20 Jun 2017,0.54,0.54,0.52,0.54,144882
ARX.TO,20 Jun 2017,16.54,16.65,16.31,16.55,776046
ARZ.TO,20 Jun 2017,1.54,1.58,1.52,1.53,22838
ASO.TO,20 Jun 2017,0.04,0.05,0.04,0.05,1028870
ASP.TO,20 Jun 2017,0.14,0.14,0.13,0.14,52500
ASR.TO,20 Jun 2017,2.24,2.28,2.2,2.25,1156704
ATA.TO,20 Jun 2017,12.91,13,12.8,12.95,62513
ATD.A.TO,20 Jun 2017,62.72,63.78,62.72,63.78,839
ATD.B.TO,20 Jun 2017,62.04,63.03,61.94,62.76,874741
ATH.TO,20 Jun 2017,1.06,1.06,1.01,1.05,725745
ATL.TO,20 Jun 2017,0.07,0.07,0.07,0.07,20000
ATP.TO,20 Jun 2017,3.32,3.4,3.24,3.24,52533
ATP.DB.D.TO,20 Jun 2017,101,101.51,101,101.5,13000
ATP.DB.U.TO,20 Jun 2017,100.21,100.21,100.21,100.21,0
ATZ.TO,20 Jun 2017,15.08,15.08,14.95,15.03,156536
AUG.TO,20 Jun 2017,3.26,3.26,3.18,3.25,63446
AUI.UN.TO,20 Jun 2017,11.06,11.06,11.06,11.06,0
AUMN.TO,20 Jun 2017,0.77,0.77,0.74,0.74,4875
AUP.TO,20 Jun 2017,8.18,8.95,8.18,8.92,79125
AV.UN.TO,20 Jun 2017,10.61,10.62,10.61,10.62,3700
AVL.TO,20 Jun 2017,0.15,0.15,0.14,0.15,15600
AVO.TO,20 Jun 2017,14.03,14.19,13.66,13.91,50647
AVP.TO,20 Jun 2017,0.07,0.07,0.07,0.07,0
AW.UN.TO,20 Jun 2017,35.02,35.59,35.02,35.15,5011
AX.PR.A.TO,20 Jun 2017,21.07,21.15,21.07,21.15,4200
AX.PR.E.TO,20 Jun 2017,18.87,18.89,18.84,18.85,4300
AX.PR.G.TO,20 Jun 2017,19.2,19.2,19.2,19.2,2600
AX.PR.U.TO,20 Jun 2017,23.85,23.85,23.74,23.75,500
AX.UN.TO,20 Jun 2017,13.19,13.19,13.05,13.13,269201
AXR.TO,20 Jun 2017,1.75,1.76,1.68,1.69,115241
AXY.TO,20 Jun 2017,5.81,5.81,5.59,5.65,43902
AYM.TO,20 Jun 2017,2.05,2.05,2.05,2.05,0
AZ.TO,20 Jun 2017,2.09,2.23,2.06,2.22,835512
AZP.PR.A.TO,20 Jun 2017,15.46,15.47,15.46,15.47,904
AZP.PR.B.TO,20 Jun 2017,19.33,19.33,19.33,19.33,485
AZP.PR.C.TO,20 Jun 2017,17.65,17.65,17.65,17.65,0
AZZ.TO,20 Jun 2017,0.28,0.28,0.28,0.28,4500
BAD.TO,20 Jun 2017,24.24,24.83,24,24.59,206205
BAM.A.TO,20 Jun 2017,51.04,51.15,50.53,50.64,801479
BAM.PF.A.TO,20 Jun 2017,22.9,23.05,22.87,23.03,9125
BAM.PF.B.TO,20 Jun 2017,21.91,21.96,21.85,21.9,8133
BAM.PF.C.TO,20 Jun 2017,23.2,23.2,23.17,23.2,6804
BAM.PF.D.TO,20 Jun 2017,23.64,23.65,23.55,23.55,1940
BAM.PF.E.TO,20 Jun 2017,21.87,21.91,21.85,21.9,2535
BAM.PF.F.TO,20 Jun 2017,23.03,23.14,23,23.14,56841
BAM.PF.G.TO,20 Jun 2017,23.29,23.43,23.29,23.43,4045
BAM.PF.H.TO,20 Jun 2017,26.4,26.4,26.38,26.38,3393
BAM.PF.I.TO,20 Jun 2017,26.1,26.14,26.05,26.13,14472
BAM.PR.B.TO,20 Jun 2017,12.78,12.8,12.6,12.8,27947
BAM.PR.C.TO,20 Jun 2017,12.82,12.86,12.77,12.78,1905
BAM.PR.E.TO,20 Jun 2017,17.4,17.4,17.4,17.4,1000
BAM.PR.G.TO,20 Jun 2017,16.25,16.25,16.25,16.25,3738
BAM.PR.K.TO,20 Jun 2017,12.9,12.9,12.74,12.86,12179
BAM.PR.M.TO,20 Jun 2017,22.8,22.84,22.8,22.84,1100
BAM.PR.N.TO,20 Jun 2017,22.85,22.86,22.75,22.75,2397
BAM.PR.R.TO,20 Jun 2017,19.33,19.33,19.24,19.28,6354
BAM.PR.S.TO,20 Jun 2017,18.5,18.5,18.5,18.5,0
BAM.PR.T.TO,20 Jun 2017,19.6,19.78,19.59,19.75,61544
BAM.PR.X.TO,20 Jun 2017,16.58,16.6,16.4,16.48,5094
BAM.PR.Z.TO,20 Jun 2017,22.67,22.8,22.67,22.79,6223
BANK.TO,20 Jun 2017,20.36,20.36,20.36,20.36,0
BAR.TO,20 Jun 2017,0.67,0.67,0.66,0.67,25200
BB.TO,20 Jun 2017,14.25,14.41,14.13,14.22,1716416
BBD.A.TO,20 Jun 2017,2.65,2.7,2.61,2.63,85186
BBD.B.TO,20 Jun 2017,2.65,2.67,2.59,2.61,9171485
BBD.PR.B.TO,20 Jun 2017,9.12,9.12,9.06,9.06,362
BBD.PR.C.TO,20 Jun 2017,18.2,18.31,18.17,18.31,14010
BBD.PR.D.TO,20 Jun 2017,9.05,9.05,9.03,9.03,600
BBL.A.TO,20 Jun 2017,8.5,8.5,8.5,8.5,0
BBU.UN.TO,20 Jun 2017,35.29,35.46,35.06,35.25,12666
BCB.TO,20 Jun 2017,19.05,19.35,19.05,19.13,201646
BCE.TO,20 Jun 2017,59.6,59.74,59.27,59.42,1369015
BCE.PR.A.TO,20 Jun 2017,16.93,16.98,16.88,16.97,6772
BCE.PR.B.TO,20 Jun 2017,16.94,16.95,16.9,16.9,3400
BCE.PR.C.TO,20 Jun 2017,17.44,17.46,17.44,17.45,3968
BCE.PR.D.TO,20 Jun 2017,17.02,17.05,17.02,17.05,3802
BCE.PR.E.TO,20 Jun 2017,17,17.05,16.97,16.97,3888
BCE.PR.F.TO,20 Jun 2017,17.04,17.17,17.04,17.08,5227
BCE.PR.G.TO,20 Jun 2017,16.7,16.78,16.7,16.78,1725
BCE.PR.H.TO,20 Jun 2017,16.97,16.97,16.86,16.93,4011
BCE.PR.I.TO,20 Jun 2017,16.57,16.6,16.57,16.57,1636
BCE.PR.J.TO,20 Jun 2017,16.96,16.96,16.96,16.96,0
BCE.PR.K.TO,20 Jun 2017,17.09,17.09,17.02,17.09,9540
BCE.PR.L.TO,20 Jun 2017,16.3,16.3,16.3,16.3,0
BCE.PR.M.TO,20 Jun 2017,17.98,18,17.88,17.88,7609
BCE.PR.N.TO,20 Jun 2017,17.41,17.41,17.41,17.41,0
BCE.PR.O.TO,20 Jun 2017,24.9,24.99,24.9,24.9,2692
BCE.PR.Q.TO,20 Jun 2017,22.86,22.86,22.82,22.84,1014
BCE.PR.R.TO,20 Jun 2017,19.01,19.06,19.01,19.02,1193
BCE.PR.S.TO,20 Jun 2017,17.01,17.07,16.94,17,13400
BCE.PR.T.TO,20 Jun 2017,16.69,16.77,16.65,16.77,5400
BCE.PR.Y.TO,20 Jun 2017,16.94,17,16.92,17,4606
BCE.PR.Z.TO,20 Jun 2017,17.11,17.11,17.1,17.1,900
BCI.TO,20 Jun 2017,30.5,30.6,30.5,30.6,900
BDI.TO,20 Jun 2017,2.53,2.53,2.3,2.36,693463
BDT.TO,20 Jun 2017,8.35,8.35,8.16,8.2,90768
BEI.UN.TO,20 Jun 2017,47.98,48.8,47.56,48.5,83214
BEK.B.TO,20 Jun 2017,15.48,15.49,15.48,15.49,734
BEP.PR.E.TO,20 Jun 2017,23.99,24,23.96,23.96,2064
BEP.PR.G.TO,20 Jun 2017,25.92,25.93,25.92,25.93,2194
BEP.PR.I.TO,20 Jun 2017,26.24,26.35,26.24,26.31,4340
BEP.PR.K.TO,20 Jun 2017,25.15,25.2,25.15,25.2,6562
BEP.UN.TO,20 Jun 2017,43.71,44.03,43.62,43.77,117253
BGI.UN.TO,20 Jun 2017,7.32,7.32,7.17,7.18,51900
BIG.D.TO,20 Jun 2017,15.24,15.24,15.24,15.24,0
BIOA.TO,20 Jun 2017,2.7,3.32,2.7,3.32,3500
BIP.PR.A.TO,20 Jun 2017,23.82,23.88,23.75,23.75,4000
BIP.PR.B.TO,20 Jun 2017,26.02,26.04,26.02,26.02,1300
BIP.PR.C.TO,20 Jun 2017,26.09,26.15,26.02,26.12,11338
BIP.PR.D.TO,20 Jun 2017,25.47,25.57,25.4,25.5,11219
BIP.UN.TO,20 Jun 2017,53.89,54.27,53.6,53.71,115167
BIR.TO,20 Jun 2017,5.55,5.67,5.39,5.65,851808
BIR.PR.A.TO,20 Jun 2017,25.43,25.43,25.39,25.4,8205
BIR.PR.C.TO,20 Jun 2017,25.08,25.12,25.03,25.12,2600
BK.TO,20 Jun 2017,12.31,12.31,12.24,12.26,4600
BK.PR.A.TO,20 Jun 2017,10.3,10.31,10.27,10.27,4000
BKI.TO,20 Jun 2017,0.1,0.1,0.1,0.1,0
BKL.C.TO,20 Jun 2017,19.24,19.24,19.24,19.24,100
BKL.F.TO,20 Jun 2017,19.1,19.1,19.08,19.08,3290
BKX.TO,20 Jun 2017,0.17,0.18,0.17,0.18,68500
BLB.UN.TO,20 Jun 2017,10.47,10.47,10.47,10.47,2200
BLDP.TO,20 Jun 2017,3.94,3.97,3.82,3.83,160272
BLU.TO,20 Jun 2017,0.39,0.39,0.39,0.39,0
BLX.TO,20 Jun 2017,22.32,22.36,22.07,22.18,90895
BLX.DB.A.TO,20 Jun 2017,121.29,121.29,121.14,121.14,95000
BMO.TO,20 Jun 2017,93.5,93.74,93.11,93.29,892795
BMO.PR.A.TO,20 Jun 2017,20.41,20.41,20.41,20.41,600
BMO.PR.B.TO,20 Jun 2017,26.47,26.5,26.36,26.43,11082
BMO.PR.C.TO,20 Jun 2017,25.55,25.63,25.5,25.57,136660
BMO.PR.M.TO,20 Jun 2017,24.54,24.65,24.54,24.59,11759
BMO.PR.Q.TO,20 Jun 2017,21.39,21.41,21.35,21.4,5893
BMO.PR.R.TO,20 Jun 2017,24.14,24.16,24.1,24.15,3806
BMO.PR.S.TO,20 Jun 2017,22.04,22.07,21.9,21.96,14338
BMO.PR.T.TO,20 Jun 2017,21.39,21.39,21.2,21.2,8740
BMO.PR.W.TO,20 Jun 2017,21.3,21.32,21.19,21.19,68390
BMO.PR.Y.TO,20 Jun 2017,23.4,23.63,23.39,23.62,8162
BMO.PR.Z.TO,20 Jun 2017,25.97,25.97,25.93,25.93,3336
BNC.TO,20 Jun 2017,21.67,21.67,21.67,21.67,0
BND.TO,20 Jun 2017,20.21,20.22,20.2,20.2,2889
BNE.TO,20 Jun 2017,15,15.31,14.53,15.17,132130
BNG.TO,20 Jun 2017,0.11,0.11,0.1,0.1,205086
BNP.TO,20 Jun 2017,2.36,2.4,2.21,2.4,1133235
BNS.TO,20 Jun 2017,78.45,79.04,78.35,78.85,3188982
BNS.PR.A.TO,20 Jun 2017,24.63,24.7,24.63,24.7,3625
BNS.PR.B.TO,20 Jun 2017,24.32,24.32,24.27,24.27,1838
BNS.PR.C.TO,20 Jun 2017,24.3,24.32,24.3,24.32,615
BNS.PR.D.TO,20 Jun 2017,21.95,21.95,21.92,21.92,600
BNS.PR.E.TO,20 Jun 2017,27.06,27.06,26.93,26.96,6790
BNS.PR.F.TO,20 Jun 2017,21.89,21.89,21.81,21.81,3100
BNS.PR.G.TO,20 Jun 2017,27.08,27.08,27,27.04,68803
BNS.PR.H.TO,20 Jun 2017,26.35,26.35,26.3,26.35,95267
BNS.PR.P.TO,20 Jun 2017,25.1,25.16,25.08,25.16,5252
BNS.PR.Q.TO,20 Jun 2017,25,25.03,25,25.03,5454
BNS.PR.R.TO,20 Jun 2017,24.96,25,24.96,25,6200
BNS.PR.Y.TO,20 Jun 2017,22,22,21.98,22,33829
BNS.PR.Z.TO,20 Jun 2017,22.31,22.31,22.24,22.24,350
BOS.TO,20 Jun 2017,12.62,12.75,12.58,12.75,7600
BOY.TO,20 Jun 2017,0.45,0.45,0.45,0.45,0
BOY.DB.A.TO,20 Jun 2017,98,98,98,98,1000
BPF.UN.TO,20 Jun 2017,23.12,23.13,23.04,23.13,22995
BPO.PR.A.TO,20 Jun 2017,21.76,21.83,21.7,21.83,12666
BPO.PR.C.TO,20 Jun 2017,26.5,26.58,26.49,26.55,8920
BPO.PR.E.TO,20 Jun 2017,25.18,25.33,25.18,25.26,22813
BPO.PR.G.TO,20 Jun 2017,24.81,24.85,24.81,24.83,5790
BPO.PR.N.TO,20 Jun 2017,19.86,19.96,19.7,19.96,5189
BPO.PR.P.TO,20 Jun 2017,20.5,20.5,20.46,20.48,3508
BPO.PR.R.TO,20 Jun 2017,21.86,21.95,21.8,21.95,11087
BPO.PR.S.TO,20 Jun 2017,21.65,21.65,21.65,21.65,0
BPO.PR.T.TO,20 Jun 2017,20.91,20.91,20.84,20.86,9412
BPO.PR.W.TO,20 Jun 2017,11.7,11.7,11.7,11.7,0
BPO.PR.X.TO,20 Jun 2017,11.86,12,11.86,12,11500
BPO.PR.Y.TO,20 Jun 2017,11.8,11.8,11.8,11.8,0
BPS.PR.A.TO,20 Jun 2017,25.29,25.31,25.29,25.31,1700
BPS.PR.B.TO,20 Jun 2017,25.1,25.1,25,25,800
BPS.PR.C.TO,20 Jun 2017,25.2,25.25,25.2,25.25,2000
BPS.PR.U.TO,20 Jun 2017,25.21,25.21,25.21,25.21,0
BPY.UN.TO,20 Jun 2017,30.62,30.75,30.43,30.49,86498
BR.TO,20 Jun 2017,7.8,7.87,7.7,7.87,1410
BRB.TO,20 Jun 2017,3.8,3.84,3.75,3.75,13650
BRE.TO,20 Jun 2017,16.1,16.15,16,16.09,8444
BRF.PR.A.TO,20 Jun 2017,19.8,19.84,19.75,19.75,3826
BRF.PR.B.TO,20 Jun 2017,19.26,19.26,19.13,19.13,3025
BRF.PR.C.TO,20 Jun 2017,22.09,22.09,21.96,21.99,2580
BRF.PR.E.TO,20 Jun 2017,22.86,22.89,22.85,22.85,1430
BRF.PR.F.TO,20 Jun 2017,22.86,22.86,22.8,22.8,3084
BRIO.TO,20 Jun 2017,2.59,2.59,2.5,2.5,9356
BRY.TO,20 Jun 2017,0.62,0.62,0.61,0.61,2700
BSC.TO,20 Jun 2017,24.4,24.83,24.4,24.83,5000
BSD.PR.A.TO,20 Jun 2017,10,10,10,10,298
BSD.UN.TO,20 Jun 2017,1.25,1.25,1.25,1.25,0
BSE.UN.TO,20 Jun 2017,4.79,4.79,4.79,4.79,0
BSO.UN.TO,20 Jun 2017,5.35,5.35,5.29,5.3,4402
BSX.TO,20 Jun 2017,0.62,0.64,0.62,0.63,28657
BTB.DB.E.TO,20 Jun 2017,102.5,102.51,101.55,101.55,28000
BTB.DB.F.TO,20 Jun 2017,103.25,103.25,103.25,103.25,50000
BTB.UN.TO,20 Jun 2017,4.75,4.76,4.71,4.73,51077
BTE.TO,20 Jun 2017,3.12,3.23,3.06,3.2,3193508
BTO.TO,20 Jun 2017,3.65,3.74,3.61,3.72,3011758
BU.TO,20 Jun 2017,1.5,1.55,1.47,1.5,5040
BUA.UN.TO,20 Jun 2017,7.98,7.98,7.98,7.98,0
BUI.TO,20 Jun 2017,4.22,4.22,4.22,4.22,0
BXE.TO,20 Jun 2017,0.81,0.81,0.76,0.78,612542
BXE.DB.TO,20 Jun 2017,97.01,97.01,96.99,96.99,11000
BXF.TO,20 Jun 2017,10.25,10.26,10.25,10.25,3413
BYD.UN.TO,20 Jun 2017,96.79,96.94,96.33,96.65,19780
BYL.TO,20 Jun 2017,2.2,2.2,2.19,2.2,6300
CAE.TO,20 Jun 2017,22.17,22.5,22.03,22.05,556656
CAL.TO,20 Jun 2017,1.64,1.74,1.63,1.7,6225
CAN.TO,20 Jun 2017,9.7,9.7,9.7,9.7,0
CAR.UN.TO,20 Jun 2017,33.6,33.74,33.57,33.62,77820
CARA.TO,20 Jun 2017,23.63,23.73,23.6,23.72,11719
CAS.TO,20 Jun 2017,16.66,16.91,16.66,16.84,117468
CBD.TO,20 Jun 2017,22.13,22.13,22.1,22.1,1900
CBD.A.TO,20 Jun 2017,21.96,21.96,21.96,21.96,0
CBH.TO,20 Jun 2017,19.47,19.5,19.47,19.49,7692
CBL.TO,20 Jun 2017,15.8,15.9,15.6,15.6,34711
CBN.TO,20 Jun 2017,20.22,20.22,20.22,20.22,0
CBO.TO,20 Jun 2017,18.89,18.92,18.89,18.9,37913
CBO.A.TO,20 Jun 2017,18.8,18.83,18.8,18.83,2600
CBT.UN.TO,20 Jun 2017,10.24,10.24,10.03,10.03,5000
CCA.TO,20 Jun 2017,77.77,78.59,77.77,78.38,23536
CCI.UN.TO,20 Jun 2017,5.88,5.88,5.88,5.88,0
CCL.A.TO,20 Jun 2017,69.94,69.94,69.9,69.9,623
CCL.B.TO,20 Jun 2017,64.83,65.52,64.57,65.06,519499
CCM.TO,20 Jun 2017,0.1,0.1,0.1,0.1,29500
CCO.TO,20 Jun 2017,12.2,12.23,11.99,12.07,1234645
CCS.PR.C.TO,20 Jun 2017,24.31,24.31,24.25,24.25,400
CCX.TO,20 Jun 2017,7.32,7.39,7.2,7.39,17808
CCZ.TO,20 Jun 2017,0.14,0.14,0.14,0.14,45209
CDD.UN.TO,20 Jun 2017,6.98,6.98,6.98,6.98,0
CDH.TO,20 Jun 2017,0.5,0.5,0.48,0.49,37200
CDZ.TO,20 Jun 2017,25.91,25.91,25.75,25.75,28642
CDZ.A.TO,20 Jun 2017,25.6,25.6,25.59,25.59,4435
CED.TO,20 Jun 2017,20.63,20.63,20.63,20.63,0
CEE.TO,20 Jun 2017,2.76,2.76,2.7,2.7,13750
CEF.A.TO,20 Jun 2017,16.36,16.37,16.3,16.33,9397
CEF.U.TO,20 Jun 2017,12.5,12.5,12.5,12.5,0
CERV.TO,20 Jun 2017,11.65,11.7,11.65,11.7,3300
CES.B.TO,20 Jun 2017,25.13,25.13,25.13,25.13,0
CET.TO,20 Jun 2017,0.97,0.97,0.93,0.96,248500
CEU.TO,20 Jun 2017,5.4,5.55,5.27,5.5,698781
CEW.TO,20 Jun 2017,11.94,11.94,11.87,11.88,6262
CEW.A.TO,20 Jun 2017,8.77,8.77,8.75,8.75,1546
CF.TO,20 Jun 2017,4.96,5.11,4.96,5.04,248869
CF.PR.A.TO,20 Jun 2017,13.66,13.66,13.5,13.51,4100
CF.PR.C.TO,20 Jun 2017,17.15,17.24,17.08,17.24,3450
CFF.TO,20 Jun 2017,3.07,3.08,3.06,3.08,2529
CFP.TO,20 Jun 2017,19.17,19.18,18.93,19.09,157690
CFW.TO,20 Jun 2017,2.86,2.89,2.66,2.74,749909
CFX.TO,20 Jun 2017,12.4,12.75,12.4,12.6,27704
CG.TO,20 Jun 2017,6.91,6.96,6.79,6.9,593008
CGG.TO,20 Jun 2017,1.84,1.85,1.82,1.83,404075
CGI.TO,20 Jun 2017,22,22,21.6,21.64,2060
CGI.PR.D.TO,20 Jun 2017,25.43,25.44,25.43,25.44,600
CGL.TO,20 Jun 2017,10.87,10.87,10.82,10.82,3420
CGL.C.TO,20 Jun 2017,14.51,14.53,14.5,14.51,7954
CGO.TO,20 Jun 2017,66.95,66.97,66.75,66.83,3177
CGR.TO,20 Jun 2017,29.98,29.98,29.63,29.63,2802
CGT.TO,20 Jun 2017,0.76,0.78,0.75,0.76,21085
CGX.TO,20 Jun 2017,52.31,52.4,51.91,52.02,50858
CGX.DB.A.TO,20 Jun 2017,104.1,104.1,104.1,104.1,0
CGY.TO,20 Jun 2017,26.2,26.2,26.05,26.15,2863
CHB.TO,20 Jun 2017,19.46,19.5,19.43,19.5,9184
CHB.A.TO,20 Jun 2017,19.32,19.32,19.32,19.32,0
CHE.DB.B.TO,20 Jun 2017,103,103,103,103,32000
CHE.DB.C.TO,20 Jun 2017,102.25,102.25,102.25,102.25,13000
CHE.DB.D.TO,20 Jun 2017,100,100,99.84,99.85,905000
CHE.UN.TO,20 Jun 2017,18.05,18.09,17.83,17.85,285991
CHH.TO,20 Jun 2017,0.68,0.69,0.66,0.66,143620
CHP.UN.TO,20 Jun 2017,13.82,13.96,13.82,13.92,156921
CHR.TO,20 Jun 2017,7.33,7.37,7.29,7.33,146065
CHW.TO,20 Jun 2017,12,12.05,11.85,11.85,26991
CHW.DB.TO,20 Jun 2017,103,103,103,103,0
CIA.TO,20 Jun 2017,0.95,0.95,0.9,0.92,230239
CIC.TO,20 Jun 2017,11.64,11.64,11.58,11.62,13800
CIF.TO,20 Jun 2017,25.35,25.35,25.01,25.08,5445
CIF.A.TO,20 Jun 2017,25.21,25.21,25.21,25.21,100
CIGI.TO,20 Jun 2017,70.93,71.16,70.54,70.76,39720
CIQ.UN.TO,20 Jun 2017,9.6,9.6,9.5,9.5,3100
CIU.PR.A.TO,20 Jun 2017,23,23,23,23,170
CIU.PR.C.TO,20 Jun 2017,15.77,15.77,15.68,15.77,1000
CIX.TO,20 Jun 2017,27.46,27.46,27.02,27.13,414061
CJ.TO,20 Jun 2017,4.61,4.61,4.45,4.56,1115287
CJ.DB.TO,20 Jun 2017,103,103,103,103,0
CJR.B.TO,20 Jun 2017,12.95,12.95,12.82,12.89,194901
CJT.TO,20 Jun 2017,47.76,48.2,47.37,47.83,36130
CJT.A.TO,20 Jun 2017,47.5,47.5,47.5,47.5,209
CJT.DB.C.TO,20 Jun 2017,109.95,110,109.75,109.75,83999
CKE.TO,20 Jun 2017,0.29,0.29,0.29,0.29,111761
CKI.TO,20 Jun 2017,11.2,11.25,11.2,11.25,1456
CLF.TO,20 Jun 2017,18.4,18.42,18.4,18.41,35653
CLF.A.TO,20 Jun 2017,18.29,18.29,18.29,18.29,0
CLG.TO,20 Jun 2017,19.08,19.12,19.08,19.11,32314
CLG.A.TO,20 Jun 2017,19.05,19.05,19.05,19.05,0
CLR.TO,20 Jun 2017,11.18,11.24,11.06,11.15,27575
CLS.TO,20 Jun 2017,18.34,18.34,18.2,18.25,126309
CM.TO,20 Jun 2017,106.78,107.05,106.1,106.13,856695
