Symbol,Date,Open,High,Low,Close,Volume
BBD.PR.B.TO,09 Mar 2017,8.99,9.05,8.94,8.98,5922
BBD.PR.C.TO,09 Mar 2017,17.95,18.05,17.89,18.03,16210
BBD.PR.D.TO,09 Mar 2017,9.24,9.29,9.24,9.29,1260
BBL.A.TO,09 Mar 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,09 Mar 2017,33,33.85,32.9,33.54,51907
BCB.TO,09 Mar 2017,15.72,15.95,15.66,15.86,379604
BCE.TO,09 Mar 2017,58,58.43,57.87,58.4,1637933
BCE.PR.A.TO,09 Mar 2017,17.25,17.39,17.17,17.33,7404
BCE.PR.B.TO,09 Mar 2017,17.18,17.25,17.1,17.17,37100
BCE.PR.C.TO,09 Mar 2017,17.66,17.91,17.66,17.91,5733
BCE.PR.D.TO,09 Mar 2017,17.26,17.4,17.16,17.27,4600
BCE.PR.E.TO,09 Mar 2017,17.2,17.23,17.17,17.23,12300
BCE.PR.F.TO,09 Mar 2017,17.06,17.3,17.06,17.3,4050
BCE.PR.G.TO,09 Mar 2017,16.7,16.81,16.7,16.81,3262
BCE.PR.H.TO,09 Mar 2017,17.25,17.26,17.2,17.26,8600
BCE.PR.I.TO,09 Mar 2017,16.72,16.84,16.71,16.84,2500
BCE.PR.J.TO,09 Mar 2017,17.16,17.18,17.15,17.16,3600
BCE.PR.K.TO,09 Mar 2017,17.52,17.79,17.51,17.79,30525
BCE.PR.L.TO,09 Mar 2017,18.1,18.1,18.1,18.1,0
BCE.PR.M.TO,09 Mar 2017,18.1,18.1,18.01,18.1,8084
BCE.PR.N.TO,09 Mar 2017,16.88,16.88,16.88,16.88,100
BCE.PR.O.TO,09 Mar 2017,22.82,23.2,22.82,23.2,4950
BCE.PR.Q.TO,09 Mar 2017,22.97,23.1,22.91,23.1,4891
BCE.PR.R.TO,09 Mar 2017,19.14,19.23,19.1,19.23,4079
BCE.PR.S.TO,09 Mar 2017,17.27,17.27,17.25,17.25,4200
BCE.PR.T.TO,09 Mar 2017,17.06,17.2,16.99,17.2,5540
BCE.PR.Y.TO,09 Mar 2017,17.2,17.25,17.2,17.25,4200
BCE.PR.Z.TO,09 Mar 2017,17.3,17.33,17.28,17.31,3400
BCI.TO,09 Mar 2017,28.01,28.01,28.01,28.01,738
BDI.TO,09 Mar 2017,3.81,3.84,3.72,3.79,302987
BDT.TO,09 Mar 2017,8.73,8.74,8.65,8.68,57394
BEI.UN.TO,09 Mar 2017,44.3,44.53,44,44.23,151323
BEK.B.TO,09 Mar 2017,16.06,16.06,16.06,16.06,0
BEP.PR.E.TO,09 Mar 2017,22.52,22.52,22.5,22.5,475
BEP.PR.G.TO,09 Mar 2017,25.95,25.95,25.81,25.81,3298
BEP.PR.I.TO,09 Mar 2017,26.09,26.27,26.09,26.23,8040
BEP.PR.K.TO,09 Mar 2017,24.81,24.81,24.76,24.8,76082
BEP.UN.TO,09 Mar 2017,38.65,38.67,38.45,38.5,171907
BGI.UN.TO,09 Mar 2017,7.03,7.15,7.03,7.12,84729
BIG.D.TO,09 Mar 2017,15.75,15.75,15.75,15.75,0
BIG.PR.D.TO,09 Mar 2017,10.75,10.75,10.75,10.75,0
BIP.PR.A.TO,09 Mar 2017,22.75,22.88,22.73,22.85,3452
BIP.PR.B.TO,09 Mar 2017,25.8,25.89,25.8,25.88,3520
BIP.PR.C.TO,09 Mar 2017,25.75,25.79,25.62,25.79,32269
BIP.PR.D.TO,09 Mar 2017,25.07,25.09,25.03,25.09,15935
BIP.UN.TO,09 Mar 2017,48.09,48.19,47.87,48,109515
BIR.TO,09 Mar 2017,6.76,6.92,6.5,6.81,3338166
BIR.PR.A.TO,09 Mar 2017,25.69,25.69,25.69,25.69,0
BIR.PR.C.TO,09 Mar 2017,25.51,25.51,25.51,25.51,0
BK.TO,09 Mar 2017,13.2,13.25,13.2,13.2,2055
BK.PR.A.TO,09 Mar 2017,10.47,10.5,10.47,10.5,2500
BKI.TO,09 Mar 2017,0.1,0.1,0.09,0.09,376012
BKL.F.TO,09 Mar 2017,19.29,19.29,19.19,19.19,9202
BKX.TO,09 Mar 2017,0.26,0.26,0.21,0.22,643750
BLB.UN.TO,09 Mar 2017,10.55,10.55,10.55,10.55,1100
BLDP.TO,09 Mar 2017,2.79,2.79,2.67,2.7,61623
BLU.TO,09 Mar 2017,0.29,0.29,0.27,0.28,151500
BLX.TO,09 Mar 2017,20.42,20.78,20.37,20.45,108432
BLX.DB.A.TO,09 Mar 2017,117,117,116.5,116.5,130000
BMO.TO,09 Mar 2017,103,103.6,102.37,102.61,834194
BMO.PR.A.TO,09 Mar 2017,20.97,20.97,20.97,20.97,100
BMO.PR.B.TO,09 Mar 2017,26.03,26.07,25.96,26.07,46463
BMO.PR.C.TO,09 Mar 2017,25.32,25.34,25.3,25.3,2599231
BMO.PR.M.TO,09 Mar 2017,24.73,24.8,24.73,24.8,3400
BMO.PR.Q.TO,09 Mar 2017,21.75,21.75,21.5,21.68,15041
BMO.PR.R.TO,09 Mar 2017,24.01,24.01,24.01,24.01,200
BMO.PR.S.TO,09 Mar 2017,22.01,22.28,22.01,22.28,22390
BMO.PR.T.TO,09 Mar 2017,21.72,22.02,21.72,22.02,63788
BMO.PR.W.TO,09 Mar 2017,21.49,21.74,21.4,21.74,14927
BMO.PR.Y.TO,09 Mar 2017,23.9,24,23.81,24,8544
BMO.PR.Z.TO,09 Mar 2017,25.56,25.56,25.54,25.54,1080
BNC.TO,09 Mar 2017,23.18,23.18,23.18,23.18,0
BND.TO,09 Mar 2017,20,20,20,20,0
BNE.TO,09 Mar 2017,21.34,21.93,21,21.8,139488
BNG.TO,09 Mar 2017,0.15,0.15,0.15,0.15,0
BNP.TO,09 Mar 2017,3.59,3.68,3.38,3.55,1135113
BNS.TO,09 Mar 2017,79.39,79.62,78.87,79.09,1502736
BNS.PR.A.TO,09 Mar 2017,24.23,24.25,24.22,24.25,4900
BNS.PR.B.TO,09 Mar 2017,23.75,23.76,23.69,23.74,3900
BNS.PR.C.TO,09 Mar 2017,23.92,23.99,23.91,23.99,1600
BNS.PR.D.TO,09 Mar 2017,21.29,21.29,21.29,21.29,0
BNS.PR.E.TO,09 Mar 2017,27.17,27.24,27.05,27.24,4266
BNS.PR.F.TO,09 Mar 2017,21.32,21.32,21.32,21.32,600
BNS.PR.G.TO,09 Mar 2017,27.14,27.36,27.09,27.36,6241
BNS.PR.H.TO,09 Mar 2017,26.15,26.15,26.1,26.15,13708
BNS.PR.P.TO,09 Mar 2017,24.86,24.93,24.83,24.93,7580
BNS.PR.Q.TO,09 Mar 2017,24.58,24.71,24.52,24.71,7548
BNS.PR.R.TO,09 Mar 2017,24.73,24.76,24.67,24.76,2600
BNS.PR.Y.TO,09 Mar 2017,22.46,22.49,22.35,22.49,6675
BNS.PR.Z.TO,09 Mar 2017,22.21,22.26,22.16,22.19,6140
BOS.TO,09 Mar 2017,13.94,14,13.75,13.84,88936
BOY.TO,09 Mar 2017,0.43,0.43,0.43,0.43,0
BOY.DB.A.TO,09 Mar 2017,95,95,95,95,0
BPF.UN.TO,09 Mar 2017,23,23,22.4,22.4,43537
BPO.PR.A.TO,09 Mar 2017,22.11,22.35,22.1,22.25,9450
BPO.PR.C.TO,09 Mar 2017,26.84,26.94,26.84,26.94,3434
BPO.PR.E.TO,09 Mar 2017,25.03,25.08,25.01,25.08,27895
BPO.PR.N.TO,09 Mar 2017,19.62,19.66,19.58,19.64,7700
BPO.PR.P.TO,09 Mar 2017,20.05,20.29,20.04,20.23,14875
BPO.PR.R.TO,09 Mar 2017,21.49,21.83,21.49,21.83,6700
BPO.PR.S.TO,09 Mar 2017,20.35,20.35,20.3,20.3,500
BPO.PR.T.TO,09 Mar 2017,21.46,21.77,21.46,21.77,5265
BPO.PR.W.TO,09 Mar 2017,11.39,11.4,11.39,11.4,1000
BPO.PR.X.TO,09 Mar 2017,11.5,11.5,11.5,11.5,0
BPO.PR.Y.TO,09 Mar 2017,11.4,11.4,11.4,11.4,550
BPS.PR.A.TO,09 Mar 2017,25.88,25.88,25.88,25.88,0
BPS.PR.B.TO,09 Mar 2017,25.31,25.31,25.3,25.3,275
BPS.PR.C.TO,09 Mar 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,09 Mar 2017,25.45,25.49,25.32,25.32,5600
BPY.UN.TO,09 Mar 2017,29.62,29.68,29.05,29.11,141015
BR.TO,09 Mar 2017,6.32,6.33,6.29,6.33,5109
BRB.TO,09 Mar 2017,2.85,2.95,2.81,2.9,13056
BRE.TO,09 Mar 2017,16.4,16.45,16.33,16.37,28598
BRF.PR.A.TO,09 Mar 2017,19.45,19.6,19.31,19.45,6937
BRF.PR.B.TO,09 Mar 2017,19.02,19.02,19,19,1300
BRF.PR.C.TO,09 Mar 2017,21.99,22.01,21.97,22.01,5058
BRF.PR.E.TO,09 Mar 2017,21.25,21.29,21.08,21.08,1651
BRF.PR.F.TO,09 Mar 2017,21.3,21.31,21.04,21.21,8335
BRIO.TO,09 Mar 2017,3.08,3.08,3.08,3.08,0
BRY.TO,09 Mar 2017,0.39,0.39,0.38,0.38,4000
BSC.TO,09 Mar 2017,24.86,24.86,24.85,24.85,400
BSC.PR.C.TO,09 Mar 2017,19.93,19.93,19.93,19.93,1194
BSD.PR.A.TO,09 Mar 2017,10.04,10.04,10.04,10.04,0
BSD.UN.TO,09 Mar 2017,1.3,1.3,1.3,1.3,0
BSE.UN.TO,09 Mar 2017,4.7,4.7,4.7,4.7,0
BSO.UN.TO,09 Mar 2017,5.82,5.83,5.8,5.8,11644
BSX.TO,09 Mar 2017,0.84,0.84,0.81,0.82,76827
BTB.DB.E.TO,09 Mar 2017,103.5,103.5,103,103,10000
BTB.DB.F.TO,09 Mar 2017,102.01,102.01,102.01,102.01,0
BTB.UN.TO,09 Mar 2017,4.63,4.64,4.6,4.61,62940
BTE.TO,09 Mar 2017,4.55,4.72,4.42,4.64,7464791
BTO.TO,09 Mar 2017,3.77,3.88,3.74,3.74,4189491
BU.TO,09 Mar 2017,2.16,2.16,2.07,2.07,13858
BUA.UN.TO,09 Mar 2017,8.43,8.43,8.43,8.43,0
BUI.TO,09 Mar 2017,4.6,4.6,4.6,4.6,409
BXE.TO,09 Mar 2017,1.04,1.05,1.01,1.03,408552
BXE.DB.TO,09 Mar 2017,101,101,101,101,0
BXF.TO,09 Mar 2017,10.2,10.23,10.2,10.23,7045
BYD.UN.TO,09 Mar 2017,88.49,92.24,88.12,91.87,45829
BYL.TO,09 Mar 2017,1.93,1.93,1.93,1.93,0
CAE.TO,09 Mar 2017,19.91,20.01,19.88,19.95,304896
CAL.TO,09 Mar 2017,1.79,1.83,1.79,1.83,15150
CAR.UN.TO,09 Mar 2017,31.99,32.16,31.62,31.64,338949
CARA.TO,09 Mar 2017,26.1,26.1,25.75,25.9,25502
CAS.TO,09 Mar 2017,13.02,13.11,12.93,13.09,76825
CBD.TO,09 Mar 2017,22,22,21.9,21.9,2364
CBD.A.TO,09 Mar 2017,21.87,21.87,21.87,21.87,0
CBH.TO,09 Mar 2017,19.41,19.41,19.37,19.37,9319
CBL.TO,09 Mar 2017,17.6,17.6,17.45,17.48,36538
CBN.TO,09 Mar 2017,19.89,19.89,19.88,19.88,2689
CBO.TO,09 Mar 2017,18.94,18.95,18.93,18.94,46016
CBO.A.TO,09 Mar 2017,18.83,18.87,18.83,18.87,3818
CBT.UN.TO,09 Mar 2017,10.05,10.05,10.05,10.05,0
CCA.TO,09 Mar 2017,71.11,71.16,70.65,70.99,23770
CCI.UN.TO,09 Mar 2017,5.88,5.88,5.88,5.88,2350
CCL.A.TO,09 Mar 2017,58.5,58.5,58.5,58.5,0
CCL.B.TO,09 Mar 2017,58,58.232,57.934,58,47301
CCM.TO,09 Mar 2017,0.12,0.12,0.11,0.11,216900
CCO.TO,09 Mar 2017,14.93,15.29,14.62,14.7,1655458
CCS.PR.C.TO,09 Mar 2017,23.61,23.7,23.61,23.7,2321
CCX.TO,09 Mar 2017,8.08,8.08,7.75,8.04,29870
CCZ.TO,09 Mar 2017,0.15,0.15,0.15,0.15,22000
CDD.UN.TO,09 Mar 2017,6.7,6.7,6.7,6.7,0
CDH.TO,09 Mar 2017,0.42,0.43,0.42,0.42,8500
CDZ.TO,09 Mar 2017,26.67,26.8,26.65,26.73,47951
CDZ.A.TO,09 Mar 2017,26.63,26.63,26.46,26.51,1956
CED.TO,09 Mar 2017,20.49,20.49,20.49,20.49,283
CEE.TO,09 Mar 2017,2.58,2.58,2.54,2.55,6004
CEF.A.TO,09 Mar 2017,17,17,16.71,16.74,37425
CEF.U.TO,09 Mar 2017,12.5,12.5,12.5,12.5,0
CERV.TO,09 Mar 2017,14.27,14.28,14.27,14.28,469
CES.TO,09 Mar 2017,22,22,22,22,0
CES.B.TO,09 Mar 2017,24.96,24.96,24.81,24.81,8917
CET.TO,09 Mar 2017,1.07,1.07,1.02,1.06,1033134
CEU.TO,09 Mar 2017,6.83,7.04,6.77,7,1221554
CEW.TO,09 Mar 2017,12.68,12.68,12.59,12.62,6184
CEW.A.TO,09 Mar 2017,9.39,9.39,9.39,9.39,2400
CF.TO,09 Mar 2017,5.35,5.55,5.35,5.48,141551
CF.PR.A.TO,09 Mar 2017,14.79,14.9,14.79,14.9,7400
CF.PR.C.TO,09 Mar 2017,18.15,18.15,18.05,18.1,4200
CFF.TO,09 Mar 2017,3.25,3.25,3.1,3.18,30079
CFP.TO,09 Mar 2017,17.93,18.15,17.73,17.94,378008
CFW.TO,09 Mar 2017,3.54,3.64,3.3,3.51,556533
CFX.TO,09 Mar 2017,11.25,11.54,11.2,11.3,11719
CG.TO,09 Mar 2017,6.3,6.37,6.22,6.23,678144
CGG.TO,09 Mar 2017,2.59,2.67,2.54,2.59,409658
CGI.TO,09 Mar 2017,20.6,20.6,20.3,20.33,1789
CGI.PR.D.TO,09 Mar 2017,25.4,25.4,25.39,25.39,529
CGL.TO,09 Mar 2017,10.52,10.53,10.45,10.45,14427
CGL.C.TO,09 Mar 2017,14.36,14.42,14.34,14.39,3941
CGO.TO,09 Mar 2017,61.29,61.3,61.1,61.13,3767
CGR.TO,09 Mar 2017,28.51,28.62,28.4,28.4,3086
CGR.A.TO,09 Mar 2017,28.4,28.4,28.4,28.4,0
CGT.TO,09 Mar 2017,0.83,0.87,0.83,0.86,59830
CGX.TO,09 Mar 2017,50.41,50.81,50.22,50.71,114733
CGX.DB.A.TO,09 Mar 2017,104.25,104.25,104.25,104.25,2000
CGY.TO,09 Mar 2017,25.87,26.05,25.86,26.05,3000
CHB.TO,09 Mar 2017,19.15,19.15,18.91,18.91,19238
CHB.A.TO,09 Mar 2017,19,19,19,19,0
CHE.DB.B.TO,09 Mar 2017,103.01,103.01,102.99,103,46000
CHE.DB.C.TO,09 Mar 2017,103,103.2,102.8,102.8,85000
CHE.UN.TO,09 Mar 2017,18.1,18.62,18.05,18.45,2083875
CHH.TO,09 Mar 2017,0.66,0.76,0.64,0.71,1108769
CHP.UN.TO,09 Mar 2017,14.12,14.23,14.02,14.11,37695
CHR.TO,09 Mar 2017,7.12,7.25,7.1,7.22,558622
CHW.TO,09 Mar 2017,13.31,13.31,13.21,13.23,16138
CHW.DB.TO,09 Mar 2017,102,102,102,102,0
CIA.TO,09 Mar 2017,0.88,0.93,0.87,0.89,607906
CIC.TO,09 Mar 2017,12.39,12.49,12.39,12.41,13250
CIF.TO,09 Mar 2017,26.85,26.85,26.4,26.4,4672
CIF.A.TO,09 Mar 2017,26.85,26.85,26.85,26.85,0
CIGI.TO,09 Mar 2017,65.53,66.31,64.08,64.79,32170
CIQ.UN.TO,09 Mar 2017,9.57,9.57,9.57,9.57,207
CIU.PR.A.TO,09 Mar 2017,22.6,22.65,22.6,22.65,900
CIU.PR.C.TO,09 Mar 2017,14.7,14.7,14.7,14.7,0
CIX.TO,09 Mar 2017,26.78,26.93,26.67,26.8,538950
CJ.TO,09 Mar 2017,7.71,7.81,7.48,7.61,417790
CJ.DB.TO,09 Mar 2017,106,106,105.25,105.5,195000
CJR.B.TO,09 Mar 2017,12.69,12.73,12.63,12.73,203075
CJT.TO,09 Mar 2017,46.99,47.48,46.76,46.77,27163
CJT.A.TO,09 Mar 2017,46.91,46.91,46.91,46.91,0
CJT.DB.C.TO,09 Mar 2017,108,108,108,108,60000
CKE.TO,09 Mar 2017,0.41,0.42,0.41,0.41,142315
CKI.TO,09 Mar 2017,10.74,10.75,10.74,10.75,7400
CLF.TO,09 Mar 2017,18.49,18.49,18.48,18.48,113994
CLF.A.TO,09 Mar 2017,18.35,18.35,18.35,18.35,0
CLG.TO,09 Mar 2017,19,19.03,19,19.01,145867
CLG.A.TO,09 Mar 2017,18.95,18.95,18.95,18.95,0
CLR.TO,09 Mar 2017,10.83,10.93,10.49,10.59,115876
CLS.TO,09 Mar 2017,18.06,18.41,18.03,18.18,243430
CM.TO,09 Mar 2017,119.95,120.25,119.4,119.63,762363
CM.PR.O.TO,09 Mar 2017,22.26,22.33,22.2,22.33,7037
CM.PR.P.TO,09 Mar 2017,21.82,21.87,21.69,21.86,25376
CM.PR.Q.TO,09 Mar 2017,23.54,23.54,23.38,23.45,21242
CMED.TO,09 Mar 2017,11.05,11.15,10.35,11.05,119680
CMG.TO,09 Mar 2017,9.81,9.99,9.78,9.8,34179
CMH.TO,09 Mar 2017,4.01,4.15,4.01,4.15,2300
