Symbol,Date,Open,High,Low,Close,Volume
BAM.PR.S.TO,18 Jul 2017,20.25,20.25,20.25,20.25,400
BAM.PR.T.TO,18 Jul 2017,20.62,20.75,20.62,20.66,5040
BAM.PR.X.TO,18 Jul 2017,17.67,17.67,17.43,17.44,4475
BAM.PR.Z.TO,18 Jul 2017,23.89,24.01,23.89,24,1859
BANK.TO,18 Jul 2017,20.5,20.5,20.5,20.5,100
BAR.TO,18 Jul 2017,0.67,0.67,0.65,0.67,91175
BB.TO,18 Jul 2017,12.55,12.6,12.39,12.46,1061949
BBD.A.TO,18 Jul 2017,2.4,2.4,2.37,2.37,33294
BBD.B.TO,18 Jul 2017,2.35,2.37,2.34,2.36,2248191
BBD.PR.B.TO,18 Jul 2017,10.26,10.57,10.26,10.41,5310
BBD.PR.C.TO,18 Jul 2017,17.65,17.68,17.59,17.59,9188
BBD.PR.D.TO,18 Jul 2017,10.71,10.89,10.71,10.74,7825
BBL.A.TO,18 Jul 2017,8.5,8.5,8.5,8.5,200
BBU.UN.TO,18 Jul 2017,35.75,35.8,35.33,35.33,9229
BCB.TO,18 Jul 2017,18.74,18.74,18.36,18.39,164433
BCE.TO,18 Jul 2017,58.24,58.27,57.94,58.12,1133287
BCE.PR.A.TO,18 Jul 2017,18.4,18.47,18.29,18.35,12400
BCE.PR.B.TO,18 Jul 2017,18.35,18.35,18.25,18.26,1000
BCE.PR.C.TO,18 Jul 2017,18.56,18.65,18.47,18.5,6179
BCE.PR.D.TO,18 Jul 2017,18.34,18.5,18.26,18.3,20850
BCE.PR.E.TO,18 Jul 2017,18.27,18.32,18.27,18.28,2375
BCE.PR.F.TO,18 Jul 2017,17.7,17.7,17.7,17.7,800
BCE.PR.G.TO,18 Jul 2017,17.39,17.39,17.22,17.23,1400
BCE.PR.H.TO,18 Jul 2017,18.23,18.34,18.23,18.34,11034
BCE.PR.I.TO,18 Jul 2017,17.1,17.1,17.1,17.1,100
BCE.PR.J.TO,18 Jul 2017,18.19,18.33,18.19,18.32,2400
BCE.PR.K.TO,18 Jul 2017,18.1,18.26,18.09,18.22,110606
BCE.PR.L.TO,18 Jul 2017,17.31,17.49,17.31,17.49,800
BCE.PR.M.TO,18 Jul 2017,18.63,18.77,18.63,18.72,2700
BCE.PR.N.TO,18 Jul 2017,17.96,17.96,17.96,17.96,0
BCE.PR.O.TO,18 Jul 2017,24.9,24.9,24.81,24.81,1914
BCE.PR.Q.TO,18 Jul 2017,23.47,23.48,23.4,23.47,1200
BCE.PR.R.TO,18 Jul 2017,19.25,19.29,19.2,19.21,5800
BCE.PR.S.TO,18 Jul 2017,18.34,18.34,18.25,18.33,7152
BCE.PR.T.TO,18 Jul 2017,17.48,17.48,17.48,17.48,0
BCE.PR.Y.TO,18 Jul 2017,18.25,18.34,18.25,18.34,3000
BCE.PR.Z.TO,18 Jul 2017,18.31,18.37,18.31,18.37,1900
BCI.TO,18 Jul 2017,33.5,33.74,33.5,33.5,4300
BDI.TO,18 Jul 2017,2.59,2.64,2.54,2.58,44032
BDT.TO,18 Jul 2017,8.49,8.53,8.4,8.4,28825
BEI.UN.TO,18 Jul 2017,46.25,46.83,46.15,46.76,59784
BEK.B.TO,18 Jul 2017,15.32,15.32,15.32,15.32,0
BEP.PR.E.TO,18 Jul 2017,22.6,22.79,22.49,22.79,4300
BEP.PR.G.TO,18 Jul 2017,25.5,25.59,25.5,25.59,1250
BEP.PR.I.TO,18 Jul 2017,25.89,25.89,25.89,25.89,100
BEP.PR.K.TO,18 Jul 2017,25.09,25.1,24.98,25.1,3165
BEP.UN.TO,18 Jul 2017,41.39,41.68,41.35,41.56,86471
BGI.UN.TO,18 Jul 2017,7.02,7.06,6.92,7.06,43004
BIG.D.TO,18 Jul 2017,15.5,15.5,15.5,15.5,500
BIG.PR.D.TO,18 Jul 2017,10.5,10.5,10.5,10.5,1829
BIOA.TO,18 Jul 2017,3.2,3.2,3.2,3.2,3700
BIP.PR.A.TO,18 Jul 2017,24.3,24.3,24.15,24.15,2624
BIP.PR.B.TO,18 Jul 2017,25.99,26,25.99,26,300
BIP.PR.C.TO,18 Jul 2017,26.01,26.01,25.9,25.99,2280
BIP.PR.D.TO,18 Jul 2017,25.45,25.5,25.38,25.5,2267
BIP.UN.TO,18 Jul 2017,50.65,50.65,50.1,50.12,136279
BIR.TO,18 Jul 2017,6.1,6.13,6.02,6.09,380269
BIR.PR.A.TO,18 Jul 2017,25.26,25.26,25.26,25.26,0
BIR.PR.C.TO,18 Jul 2017,25.15,25.15,25.15,25.15,0
BK.TO,18 Jul 2017,12.65,12.65,12.51,12.58,9631
BK.PR.A.TO,18 Jul 2017,10.33,10.35,10.31,10.35,11200
BKI.TO,18 Jul 2017,0.08,0.08,0.08,0.08,105169
BKL.F.TO,18 Jul 2017,19.08,19.08,19.08,19.08,706
BKX.TO,18 Jul 2017,0.18,0.19,0.18,0.19,121388
BLB.UN.TO,18 Jul 2017,10.39,10.39,10.36,10.37,15980
BLDP.TO,18 Jul 2017,3.63,3.68,3.59,3.65,114261
BLU.TO,18 Jul 2017,0.4,0.4,0.36,0.36,141388
BLX.TO,18 Jul 2017,21.15,21.18,20.95,21.04,270006
BLX.DB.A.TO,18 Jul 2017,117,117.29,117,117.29,29000
BMO.TO,18 Jul 2017,96.61,96.82,96.04,96.55,1148926
BMO.PR.A.TO,18 Jul 2017,20.6,20.6,20.6,20.6,700
BMO.PR.B.TO,18 Jul 2017,26.39,26.39,26.38,26.39,1036
BMO.PR.C.TO,18 Jul 2017,25.67,25.73,25.66,25.73,5595
BMO.PR.D.TO,18 Jul 2017,25.05,25.07,25.05,25.05,11300
BMO.PR.M.TO,18 Jul 2017,24.79,24.84,24.79,24.81,2500
BMO.PR.Q.TO,18 Jul 2017,21.7,21.76,21.56,21.6,301044
BMO.PR.R.TO,18 Jul 2017,24.46,24.46,24.46,24.46,0
BMO.PR.S.TO,18 Jul 2017,22.56,22.63,22.5,22.63,1467
BMO.PR.T.TO,18 Jul 2017,22.12,22.15,22.07,22.14,2200
BMO.PR.W.TO,18 Jul 2017,21.98,22,21.88,21.99,4400
BMO.PR.Y.TO,18 Jul 2017,24.15,24.15,23.92,23.92,3700
BMO.PR.Z.TO,18 Jul 2017,25.6,25.69,25.6,25.69,800
BND.TO,18 Jul 2017,19.89,19.89,19.89,19.89,2200
BNE.TO,18 Jul 2017,16.64,16.73,16.4,16.67,38027
BNG.TO,18 Jul 2017,0.11,0.11,0.11,0.11,0
BNP.TO,18 Jul 2017,2.95,2.95,2.79,2.82,692664
BNS.TO,18 Jul 2017,78.24,78.29,77.58,77.99,1498359
BNS.PR.A.TO,18 Jul 2017,24.76,24.79,24.75,24.79,1009
BNS.PR.B.TO,18 Jul 2017,24.44,24.45,24.4,24.4,4111
BNS.PR.C.TO,18 Jul 2017,24.49,24.49,24.43,24.43,256
BNS.PR.D.TO,18 Jul 2017,22.17,22.21,22.14,22.14,5299
BNS.PR.E.TO,18 Jul 2017,26.68,26.7,26.61,26.66,4900
BNS.PR.F.TO,18 Jul 2017,22.08,22.08,22.08,22.08,100
BNS.PR.G.TO,18 Jul 2017,26.8,26.85,26.77,26.84,1552
BNS.PR.H.TO,18 Jul 2017,26.15,26.29,26.1,26.19,9179
BNS.PR.P.TO,18 Jul 2017,24.95,24.95,24.95,24.95,125
BNS.PR.Q.TO,18 Jul 2017,24.68,24.72,24.68,24.72,2350
BNS.PR.R.TO,18 Jul 2017,24.79,24.84,24.79,24.82,900
BNS.PR.Y.TO,18 Jul 2017,22.38,22.38,22.38,22.38,100
BNS.PR.Z.TO,18 Jul 2017,22.54,22.55,22.54,22.55,2703
BOS.TO,18 Jul 2017,13.23,13.23,13.19,13.2,1138
BOY.TO,18 Jul 2017,0.48,0.48,0.48,0.48,0
BOY.DB.A.TO,18 Jul 2017,100,100,100,100,28000
BPF.UN.TO,18 Jul 2017,23.08,23.1,23,23.05,17463
BPO.PR.A.TO,18 Jul 2017,23.15,23.15,23,23.01,4150
BPO.PR.C.TO,18 Jul 2017,26.77,26.94,26.7,26.89,5125
BPO.PR.E.TO,18 Jul 2017,25.15,25.19,25.1,25.18,6540
BPO.PR.G.TO,18 Jul 2017,24.78,24.83,24.76,24.83,26850
BPO.PR.N.TO,18 Jul 2017,21.12,21.15,21,21,4229
BPO.PR.P.TO,18 Jul 2017,21.45,21.47,21.36,21.37,4783
BPO.PR.R.TO,18 Jul 2017,22.94,22.94,22.78,22.8,2900
BPO.PR.S.TO,18 Jul 2017,23.15,23.15,23.15,23.15,0
BPO.PR.T.TO,18 Jul 2017,22.86,22.86,22.75,22.76,80818
BPO.PR.W.TO,18 Jul 2017,13.75,14.06,13.75,14.06,11600
BPO.PR.X.TO,18 Jul 2017,13.94,14.02,13.94,14.02,1600
BPO.PR.Y.TO,18 Jul 2017,13.73,14.03,13.73,14.03,3600
BPS.PR.A.TO,18 Jul 2017,25.35,25.35,25.35,25.35,0
BPS.PR.B.TO,18 Jul 2017,25.25,25.25,25.25,25.25,100
BPS.PR.C.TO,18 Jul 2017,25.3,25.3,25.21,25.3,1084
BPS.PR.U.TO,18 Jul 2017,25.42,25.42,25.42,25.42,0
BPY.UN.TO,18 Jul 2017,29.96,30.18,29.8,30.07,55210
BR.TO,18 Jul 2017,7.8,7.8,7.8,7.8,200
BRB.TO,18 Jul 2017,4,4,3.95,3.95,35669
BRE.TO,18 Jul 2017,17.44,17.44,17.3,17.3,4313
BRF.PR.A.TO,18 Jul 2017,21.04,21.06,21,21.01,1600
BRF.PR.B.TO,18 Jul 2017,20.99,21.03,20.99,21.01,1600
BRF.PR.C.TO,18 Jul 2017,23.3,23.57,23.3,23.44,1200
BRF.PR.E.TO,18 Jul 2017,21.61,21.69,21.61,21.69,840
BRF.PR.F.TO,18 Jul 2017,21.75,21.75,21.62,21.65,3000
BRIO.TO,18 Jul 2017,2.43,2.45,2.42,2.45,4600
BRY.TO,18 Jul 2017,0.54,0.55,0.54,0.55,20486
BSC.TO,18 Jul 2017,24.47,24.5,24.47,24.5,1100
BSC.PR.C.TO,18 Jul 2017,19.71,19.71,19.71,19.71,0
BSD.UN.TO,18 Jul 2017,1.35,1.35,1.35,1.35,0
BSE.UN.TO,18 Jul 2017,4.69,4.69,4.69,4.69,0
BSO.UN.TO,18 Jul 2017,5.03,5.15,5.03,5.12,5719
BSX.TO,18 Jul 2017,0.6,0.65,0.6,0.64,91752
BTB.DB.E.TO,18 Jul 2017,102,102,102,102,6000
BTB.DB.F.TO,18 Jul 2017,103.75,103.75,103.75,103.75,0
BTB.UN.TO,18 Jul 2017,4.69,4.75,4.68,4.7,42126
BTE.TO,18 Jul 2017,3.14,3.14,3.03,3.08,1248404
BTO.TO,18 Jul 2017,3.53,3.55,3.47,3.48,2272591
BU.TO,18 Jul 2017,1.26,1.26,1.21,1.21,14008
BUA.UN.TO,18 Jul 2017,8.05,8.05,7.98,7.98,3200
BUI.TO,18 Jul 2017,4.14,4.15,4.14,4.15,2000
BXE.TO,18 Jul 2017,3.07,3.09,3.01,3.03,44896
BXE.DB.TO,18 Jul 2017,94.99,94.99,94.99,94.99,0
BXF.TO,18 Jul 2017,10.15,10.16,10.15,10.16,20466
BYD.UN.TO,18 Jul 2017,95.12,95.12,94.25,94.89,12372
BYL.TO,18 Jul 2017,2.22,2.22,2.22,2.22,0
CAE.TO,18 Jul 2017,22.25,22.26,22.02,22.08,520162
CAGG.TO,18 Jul 2017,50,50,50,50,0
CAL.TO,18 Jul 2017,8.1,8.1,8.1,8.1,557
CAN.TO,18 Jul 2017,10.11,10.11,10.11,10.11,0
CAR.UN.TO,18 Jul 2017,32.35,32.38,32.15,32.22,108730
CARA.TO,18 Jul 2017,23.75,24.24,23.75,24.06,20480
CAS.TO,18 Jul 2017,17.72,17.87,17.52,17.83,125957
CBD.TO,18 Jul 2017,21.82,21.82,21.8,21.8,1675
CBD.A.TO,18 Jul 2017,21.67,21.67,21.67,21.67,0
CBH.TO,18 Jul 2017,19.19,19.2,19.19,19.2,3231
CBL.TO,18 Jul 2017,14.79,14.88,14.6,14.6,29070
CBN.TO,18 Jul 2017,20.1,20.1,20.1,20.1,325
CBO.TO,18 Jul 2017,18.74,18.75,18.74,18.74,107450
CBO.A.TO,18 Jul 2017,18.65,18.65,18.65,18.65,1519
CBT.UN.TO,18 Jul 2017,10.22,10.22,10.22,10.22,0
CCA.TO,18 Jul 2017,84.98,88.55,84.45,87.4,193201
CCI.UN.TO,18 Jul 2017,5.75,5.75,5.74,5.75,3275
CCL.A.TO,18 Jul 2017,63,63,63,63,254
CCL.B.TO,18 Jul 2017,61.39,61.39,60.3,61,379029
CCM.TO,18 Jul 2017,0.08,0.08,0.08,0.08,245000
CCO.TO,18 Jul 2017,12.57,12.62,12.09,12.26,1827473
CCS.PR.C.TO,18 Jul 2017,23.72,23.72,23.5,23.5,9600
CCX.TO,18 Jul 2017,8.4,8.4,8.27,8.27,5814
CCZ.TO,18 Jul 2017,0.13,0.13,0.13,0.13,0
CDD.UN.TO,18 Jul 2017,6.5,6.53,6.5,6.53,500
CDH.TO,18 Jul 2017,0.48,0.48,0.48,0.48,0
CDV.TO,18 Jul 2017,0.63,0.63,0.62,0.62,21300
CDZ.TO,18 Jul 2017,25.85,25.86,25.75,25.86,15052
CDZ.A.TO,18 Jul 2017,25.63,25.63,25.63,25.63,0
CED.TO,18 Jul 2017,20.29,20.29,20.29,20.29,0
CEE.TO,18 Jul 2017,2.67,2.71,2.67,2.67,3500
CEF.A.TO,18 Jul 2017,15.48,15.54,15.43,15.51,21722
CERV.TO,18 Jul 2017,11.68,11.81,11.68,11.72,5695
CES.TO,18 Jul 2017,22.17,22.17,22.17,22.17,0
CES.B.TO,18 Jul 2017,23.94,23.94,23.94,23.94,0
CET.TO,18 Jul 2017,1.01,1.02,1,1.01,168750
CEU.TO,18 Jul 2017,6.08,6.19,6.01,6.05,504658
CEW.TO,18 Jul 2017,12.17,12.17,12.09,12.14,6740
CEW.A.TO,18 Jul 2017,8.97,8.97,8.97,8.97,900
CF.TO,18 Jul 2017,5.98,6.21,5.98,6.11,148510
CF.PR.A.TO,18 Jul 2017,14.6,14.81,14.58,14.58,1800
CF.PR.C.TO,18 Jul 2017,18.27,18.32,18.1,18.17,4534
CFF.TO,18 Jul 2017,3.12,3.16,3.11,3.14,4500
CFP.TO,18 Jul 2017,20.22,20.55,20.09,20.53,299672
CFW.TO,18 Jul 2017,3,3,2.8,2.9,574592
CFX.TO,18 Jul 2017,12.31,12.49,12.31,12.37,12479
CG.TO,18 Jul 2017,6.79,6.81,6.73,6.78,366773
CGG.TO,18 Jul 2017,1.91,1.96,1.9,1.95,195501
CGI.TO,18 Jul 2017,20.98,20.98,20.52,20.52,600
CGI.PR.D.TO,18 Jul 2017,25.35,25.36,25.35,25.35,1400
CGL.TO,18 Jul 2017,10.82,10.83,10.8,10.82,3179
CGL.C.TO,18 Jul 2017,13.78,13.83,13.78,13.83,5523
CGO.TO,18 Jul 2017,72.21,74.7,71.76,74.7,54371
CGR.TO,18 Jul 2017,27.89,28.07,27.84,27.9,13431
CGR.A.TO,18 Jul 2017,27.4,27.4,27.4,27.4,0
CGT.TO,18 Jul 2017,0.65,0.65,0.64,0.65,36602
CGX.TO,18 Jul 2017,50.03,50.35,49.88,50.01,124040
CGX.DB.A.TO,18 Jul 2017,101.56,101.56,101.56,101.56,5500
CGY.TO,18 Jul 2017,26.91,27.4,26.91,27.33,4257
CHB.TO,18 Jul 2017,19.52,19.56,19.48,19.5,8005
CHB.A.TO,18 Jul 2017,19.45,19.45,19.45,19.45,1450
CHE.DB.B.TO,18 Jul 2017,104.25,104.25,101.25,101.5,182999
CHE.DB.C.TO,18 Jul 2017,102.01,102.01,102,102,74000
CHE.DB.D.TO,18 Jul 2017,100,100,99.5,99.99,44000
CHE.UN.TO,18 Jul 2017,17.41,17.42,17.19,17.3,162273
CHH.TO,18 Jul 2017,0.68,0.69,0.66,0.67,322533
CHP.UN.TO,18 Jul 2017,13.43,13.5,13.37,13.44,45229
CHR.TO,18 Jul 2017,7.7,7.71,7.62,7.63,140785
CHW.TO,18 Jul 2017,11.96,12.01,11.85,11.98,3993
CHW.DB.TO,18 Jul 2017,101.56,102,101.5,101.5,34500
CIA.TO,18 Jul 2017,1.01,1.05,1.01,1.05,134295
CIC.TO,18 Jul 2017,11.63,11.63,11.56,11.6,7929
CIF.TO,18 Jul 2017,24.9,24.9,24.61,24.63,3265
CIF.A.TO,18 Jul 2017,24.78,24.78,24.78,24.78,0
CIGI.TO,18 Jul 2017,69.88,70.71,68.82,69.15,51307
CIQ.UN.TO,18 Jul 2017,9.36,9.4,9.34,9.35,8131
CIU.PR.A.TO,18 Jul 2017,22.31,22.31,22.31,22.31,0
CIU.PR.C.TO,18 Jul 2017,16.28,16.28,16.28,16.28,0
CIX.TO,18 Jul 2017,27.69,27.79,27.55,27.74,272963
CJ.TO,18 Jul 2017,4.84,4.91,4.77,4.82,383004
CJ.DB.TO,18 Jul 2017,98.51,98.51,98.51,98.51,0
CJR.B.TO,18 Jul 2017,13.75,13.76,13.7,13.73,222241
CJT.TO,18 Jul 2017,47.89,47.89,47.56,47.65,10792
CJT.A.TO,18 Jul 2017,47.5,47.5,47.5,47.5,200
CJT.DB.C.TO,18 Jul 2017,108.5,108.5,108.5,108.5,4000
CKE.TO,18 Jul 2017,0.34,0.35,0.34,0.35,244971
CKI.TO,18 Jul 2017,11.38,11.4,11.38,11.39,6029
CLF.TO,18 Jul 2017,18.24,18.24,18.22,18.23,23364
CLF.A.TO,18 Jul 2017,18.15,18.15,18.15,18.15,0
