Symbol,Date,Open,High,Low,Close,Volume
APR.UN.TO,31 Jan 2017,10.87,10.87,10.8,10.8,4065
APS.TO,31 Jan 2017,1.31,1.31,1.25,1.25,156569
APY.TO,31 Jan 2017,2.02,2.02,2.02,2.02,0
AQA.TO,31 Jan 2017,0.23,0.23,0.23,0.23,5500
AQN.TO,31 Jan 2017,11.25,11.35,11.21,11.31,2001758
AQN.PR.A.TO,31 Jan 2017,21.32,21.59,21.3,21.5,7650
AQN.PR.D.TO,31 Jan 2017,23.84,23.97,23.84,23.86,3500
AR.TO,31 Jan 2017,2.5,2.5,2.39,2.43,3019454
ARE.TO,31 Jan 2017,16.28,16.36,16.08,16.25,1119570
ARE.DB.B.TO,31 Jan 2017,105.21,105.4,105.2,105.4,176000
ARG.TO,31 Jan 2017,0.38,0.4,0.38,0.4,236982
ARX.TO,31 Jan 2017,20.02,20.26,19.94,20.25,939534
ARZ.TO,31 Jan 2017,5.41,5.53,5.3,5.45,16566
ASO.TO,31 Jan 2017,0.04,0.04,0.03,0.04,1974775
ASP.TO,31 Jan 2017,0.14,0.14,0.13,0.14,27000
ASR.TO,31 Jan 2017,2.47,2.49,2.4,2.4,912772
ATA.TO,31 Jan 2017,13.05,13.13,12.97,13.13,85794
ATD.A.TO,31 Jan 2017,64,64,62.95,62.95,2567
ATD.B.TO,31 Jan 2017,59.95,60.16,59.08,59.61,1020776
ATH.TO,31 Jan 2017,1.66,1.67,1.63,1.66,617210
ATL.TO,31 Jan 2017,0.08,0.08,0.08,0.08,0
ATP.TO,31 Jan 2017,3.03,3.07,3.02,3.06,57882
ATP.DB.D.TO,31 Jan 2017,99.99,100.25,99.99,100.25,161000
ATP.DB.U.TO,31 Jan 2017,99.31,99.31,99.3,99.3,28000
ATZ.TO,31 Jan 2017,16.59,16.6,16.33,16.38,293384
AUG.TO,31 Jan 2017,3.35,3.42,3.31,3.33,240916
AUI.UN.TO,31 Jan 2017,10.69,10.85,10.69,10.85,2400
AUP.TO,31 Jan 2017,4.27,4.27,4,4,96990
AV.UN.TO,31 Jan 2017,10.25,10.25,10.25,10.25,5957
AVL.TO,31 Jan 2017,0.19,0.2,0.19,0.19,227350
AVO.TO,31 Jan 2017,14.7,14.79,14.23,14.42,162143
AVP.TO,31 Jan 2017,0.08,0.08,0.08,0.08,19000
AW.UN.TO,31 Jan 2017,38.72,39.02,38.5,38.6,11885
AX.PR.A.TO,31 Jan 2017,21.49,21.5,21.49,21.5,3200
AX.PR.E.TO,31 Jan 2017,18.98,18.99,18.97,18.99,4200
AX.PR.G.TO,31 Jan 2017,19.25,19.25,19.2,19.2,1704
AX.PR.U.TO,31 Jan 2017,23,23.1,22.96,23.1,7425
AX.UN.TO,31 Jan 2017,12.14,12.26,12.11,12.24,264939
AXR.TO,31 Jan 2017,2.35,2.44,2.28,2.42,350996
AXY.TO,31 Jan 2017,4.93,4.97,4.9,4.96,26850
AYM.TO,31 Jan 2017,2.41,2.41,2.41,2.41,0
AZ.TO,31 Jan 2017,2.93,3.02,2.84,2.95,571425
AZP.PR.A.TO,31 Jan 2017,14.58,14.58,14.57,14.57,200
AZP.PR.B.TO,31 Jan 2017,17.4,17.42,17,17,6819
AZP.PR.C.TO,31 Jan 2017,15.9,15.9,15.9,15.9,227
AZZ.TO,31 Jan 2017,0.44,0.44,0.44,0.44,0
BAD.TO,31 Jan 2017,33.44,33.84,32.77,32.98,103750
BAM.A.TO,31 Jan 2017,44.9,45.05,44.45,45,1329133
BAM.PF.A.TO,31 Jan 2017,22.89,22.95,22.84,22.94,5296
BAM.PF.B.TO,31 Jan 2017,21.1,21.15,20.95,21.14,42396
BAM.PF.C.TO,31 Jan 2017,22.44,22.57,22.29,22.39,12524
BAM.PF.D.TO,31 Jan 2017,22.73,22.8,22.59,22.59,9677
BAM.PF.E.TO,31 Jan 2017,22.36,22.42,22.32,22.42,3499
BAM.PF.F.TO,31 Jan 2017,23.86,23.86,23.31,23.6,37936
BAM.PF.G.TO,31 Jan 2017,23.89,24.02,23.88,24,5454
BAM.PF.H.TO,31 Jan 2017,26.72,26.72,26.4,26.45,14519
BAM.PF.I.TO,31 Jan 2017,25.65,25.8,25.6,25.7,61591
BAM.PR.B.TO,31 Jan 2017,12.35,12.35,12.12,12.2,16169
BAM.PR.C.TO,31 Jan 2017,12.13,12.15,12.05,12.05,2845
BAM.PR.E.TO,31 Jan 2017,17.11,17.11,17.11,17.11,0
BAM.PR.G.TO,31 Jan 2017,16.05,16.05,16.05,16.05,0
BAM.PR.K.TO,31 Jan 2017,12.12,12.21,12.05,12.21,116351
BAM.PR.M.TO,31 Jan 2017,22.24,22.43,22.2,22.21,9395
BAM.PR.N.TO,31 Jan 2017,22.28,22.38,22.22,22.28,6186
BAM.PR.R.TO,31 Jan 2017,18.98,19.02,18.75,19.02,24193
BAM.PR.S.TO,31 Jan 2017,18.12,18.5,18.12,18.5,4912
BAM.PR.T.TO,31 Jan 2017,18.7,18.75,18.5,18.65,7900
BAM.PR.X.TO,31 Jan 2017,16.11,16.11,15.97,16,11191
BAM.PR.Z.TO,31 Jan 2017,22.3,22.42,22.27,22.35,4339
BAR.TO,31 Jan 2017,0.87,0.89,0.82,0.88,257006
BB.TO,31 Jan 2017,9.24,9.27,9.08,9.18,975725
BBD.A.TO,31 Jan 2017,2.56,2.57,2.51,2.57,105748
BBD.B.TO,31 Jan 2017,2.46,2.49,2.44,2.49,4737553
BBD.PR.B.TO,31 Jan 2017,9.15,9.28,9.15,9.25,7100
BBD.PR.C.TO,31 Jan 2017,17.95,17.96,17.85,17.85,3768
BBD.PR.D.TO,31 Jan 2017,9.19,9.19,9.05,9.05,426
BBL.A.TO,31 Jan 2017,8.71,8.71,8.71,8.71,0
BBU.UN.TO,31 Jan 2017,32.9,32.92,32.48,32.48,53022
BCB.TO,31 Jan 2017,13.79,13.85,13.52,13.81,156043
BCE.TO,31 Jan 2017,58.71,58.81,58.37,58.66,1455975
BCE.PR.A.TO,31 Jan 2017,16.7,16.72,16.61,16.7,8852
BCE.PR.B.TO,31 Jan 2017,16.77,16.77,16.68,16.77,1925
BCE.PR.C.TO,31 Jan 2017,17.19,17.19,17,17.01,1500
BCE.PR.D.TO,31 Jan 2017,16.73,16.77,16.71,16.76,3309
BCE.PR.E.TO,31 Jan 2017,16.7,16.73,16.66,16.71,171000
BCE.PR.F.TO,31 Jan 2017,16.84,16.84,16.3,16.55,13100
BCE.PR.G.TO,31 Jan 2017,16.28,16.36,16.27,16.33,3600
BCE.PR.H.TO,31 Jan 2017,16.77,16.77,16.59,16.59,247345
BCE.PR.I.TO,31 Jan 2017,16.35,16.46,16.32,16.46,2143
BCE.PR.J.TO,31 Jan 2017,16.44,16.64,16.44,16.63,10323
BCE.PR.K.TO,31 Jan 2017,16.97,16.99,16.73,16.89,21080
BCE.PR.L.TO,31 Jan 2017,16.21,16.21,16.1,16.1,4700
BCE.PR.M.TO,31 Jan 2017,16.99,17.19,16.99,17.19,14700
BCE.PR.N.TO,31 Jan 2017,16.2,16.25,16.2,16.25,1500
BCE.PR.O.TO,31 Jan 2017,23.07,23.07,23,23,3125
BCE.PR.Q.TO,31 Jan 2017,22.94,22.94,22.48,22.66,4990
BCE.PR.R.TO,31 Jan 2017,18.39,18.39,18.25,18.39,2900
BCE.PR.S.TO,31 Jan 2017,16.73,16.76,16.72,16.72,1931
BCE.PR.T.TO,31 Jan 2017,16.65,16.65,16.65,16.65,0
BCE.PR.Y.TO,31 Jan 2017,16.78,16.79,16.67,16.77,4100
BCE.PR.Z.TO,31 Jan 2017,16.57,16.59,16.53,16.53,2240
BCI.TO,31 Jan 2017,29.77,29.77,29.77,29.77,100
BDI.TO,31 Jan 2017,5.3,5.48,5.17,5.39,220476
BDT.TO,31 Jan 2017,8.86,9.01,8.69,8.86,1798903
BEI.UN.TO,31 Jan 2017,46.98,47.55,46.69,47.19,489213
BEK.B.TO,31 Jan 2017,16.1,16.1,16.1,16.1,0
BEP.PR.E.TO,31 Jan 2017,21.34,21.34,21.33,21.33,500
BEP.PR.G.TO,31 Jan 2017,26,26,25.85,25.99,18329
BEP.PR.I.TO,31 Jan 2017,25.8,25.95,25.49,25.75,21201
BEP.UN.TO,31 Jan 2017,38.71,39.31,38.46,39.2,138165
BGI.UN.TO,31 Jan 2017,6.64,6.64,6.49,6.56,72354
BIG.D.TO,31 Jan 2017,15.6,15.6,15.6,15.6,0
BIG.PR.D.TO,31 Jan 2017,10.61,10.61,10.61,10.61,300
BIP.PR.A.TO,31 Jan 2017,23,23,22.81,22.93,9458
BIP.PR.B.TO,31 Jan 2017,26,26.01,25.94,26.01,3454
BIP.PR.C.TO,31 Jan 2017,25.96,26,25.8,25.91,11169
BIP.PR.D.TO,31 Jan 2017,25.23,25.23,25.15,25.18,115133
BIP.UN.TO,31 Jan 2017,45.19,45.58,44.86,45.48,200531
BIR.TO,31 Jan 2017,8.01,8.17,8.01,8.02,1457945
BIR.PR.A.TO,31 Jan 2017,25.19,25.2,25.1,25.1,600
BIR.PR.C.TO,31 Jan 2017,25.28,25.4,25.28,25.33,1300
BK.TO,31 Jan 2017,12.56,12.56,12.25,12.5,13437
BK.PR.A.TO,31 Jan 2017,10.35,10.41,10.35,10.41,1527
BKI.TO,31 Jan 2017,0.07,0.07,0.06,0.07,600744
BKL.F.TO,31 Jan 2017,19.21,19.22,19.19,19.22,15829
BKX.TO,31 Jan 2017,0.28,0.29,0.28,0.29,118998
BLB.UN.TO,31 Jan 2017,10.27,10.27,10.27,10.27,0
BLDP.TO,31 Jan 2017,2.46,2.5,2.4,2.42,79455
BLU.TO,31 Jan 2017,0.27,0.27,0.27,0.27,39600
BLX.TO,31 Jan 2017,19.22,20,19.11,19.84,153963
BLX.DB.A.TO,31 Jan 2017,114,116,113.5,116,230000
BMO.TO,31 Jan 2017,98.68,98.87,97.96,98.43,1460225
BMO.PR.A.TO,31 Jan 2017,21,21,21,21,0
BMO.PR.B.TO,31 Jan 2017,25.92,25.92,25.76,25.77,35808
BMO.PR.M.TO,31 Jan 2017,24.99,24.99,24.6,24.63,4050
BMO.PR.Q.TO,31 Jan 2017,21.2,21.56,21.2,21.55,8163
BMO.PR.R.TO,31 Jan 2017,23.81,23.82,23.81,23.82,800
BMO.PR.S.TO,31 Jan 2017,21.75,21.9,21.67,21.85,26530
BMO.PR.T.TO,31 Jan 2017,21.12,21.16,20.98,20.98,53136
BMO.PR.W.TO,31 Jan 2017,21.04,21.08,20.88,21.04,19566
BMO.PR.Y.TO,31 Jan 2017,23.8,23.96,23.75,23.96,6590
BMO.PR.Z.TO,31 Jan 2017,25.28,25.46,25.28,25.45,6740
BNC.TO,31 Jan 2017,22.75,22.75,22.75,22.75,0
BND.TO,31 Jan 2017,19.98,19.98,19.98,19.98,0
BNE.TO,31 Jan 2017,25.26,25.52,25,25.14,24581
BNG.TO,31 Jan 2017,0.16,0.16,0.16,0.16,5500
BNP.TO,31 Jan 2017,4.53,4.63,4.45,4.62,753410
BNS.TO,31 Jan 2017,78,78.32,77.47,77.76,2182725
BNS.PR.A.TO,31 Jan 2017,24.21,24.21,24.21,24.21,100
BNS.PR.B.TO,31 Jan 2017,23.73,23.73,23.69,23.7,1551
BNS.PR.C.TO,31 Jan 2017,23.88,23.89,23.85,23.88,2946
BNS.PR.D.TO,31 Jan 2017,20.96,20.99,20.95,20.98,3465
BNS.PR.E.TO,31 Jan 2017,27.04,27.04,26.93,26.96,14341
BNS.PR.F.TO,31 Jan 2017,20.99,20.99,20.99,20.99,100
BNS.PR.G.TO,31 Jan 2017,27.04,27.04,26.9,26.94,18539
BNS.PR.H.TO,31 Jan 2017,26.04,26.16,26.01,26.06,19162
BNS.PR.P.TO,31 Jan 2017,24.92,25.03,24.91,24.99,1600
BNS.PR.Q.TO,31 Jan 2017,24.88,24.9,24.87,24.88,3240
BNS.PR.R.TO,31 Jan 2017,24.99,24.99,24.97,24.97,2994
BNS.PR.Y.TO,31 Jan 2017,22.25,22.25,22.16,22.25,3327
BNS.PR.Z.TO,31 Jan 2017,21.65,21.74,21.61,21.74,10262
BOS.TO,31 Jan 2017,13.28,13.3,12.99,13.29,33498
BOY.TO,31 Jan 2017,0.44,0.44,0.44,0.44,0
BOY.DB.A.TO,31 Jan 2017,95.5,95.5,95.5,95.5,0
BPF.UN.TO,31 Jan 2017,22.95,23,22.61,22.8,42234
BPO.PR.A.TO,31 Jan 2017,22.37,22.37,22.17,22.25,3100
BPO.PR.C.TO,31 Jan 2017,26.74,26.88,26.69,26.71,1760
BPO.PR.N.TO,31 Jan 2017,19.57,19.63,19.45,19.63,5579
BPO.PR.P.TO,31 Jan 2017,20.04,20.16,19.93,20.1,7790
BPO.PR.R.TO,31 Jan 2017,21.92,21.93,21.75,21.91,7972
BPO.PR.S.TO,31 Jan 2017,19.78,19.78,19.78,19.78,0
BPO.PR.T.TO,31 Jan 2017,21.75,21.81,21.55,21.73,15991
BPO.PR.W.TO,31 Jan 2017,11,11,11,11,0
BPO.PR.X.TO,31 Jan 2017,11.15,11.16,11.15,11.15,600
BPO.PR.Y.TO,31 Jan 2017,11.1,11.1,11.1,11.1,100
BPS.PR.A.TO,31 Jan 2017,25.3,25.3,25.29,25.29,700
BPS.PR.B.TO,31 Jan 2017,25.26,25.26,25.26,25.26,0
BPS.PR.C.TO,31 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,31 Jan 2017,25.56,25.57,25.56,25.57,400
BPY.UN.TO,31 Jan 2017,28.94,29.22,28.68,29.12,172620
BR.TO,31 Jan 2017,5.95,5.95,5.9,5.9,220
BRB.TO,31 Jan 2017,2.65,2.66,2.61,2.65,20969
BRE.TO,31 Jan 2017,16,16.12,15.95,16.05,5658
BRF.PR.A.TO,31 Jan 2017,18.9,18.9,18.72,18.72,3044
BRF.PR.B.TO,31 Jan 2017,17.44,17.47,17.44,17.47,981
BRF.PR.C.TO,31 Jan 2017,21.25,21.35,21.02,21.19,3370
BRF.PR.E.TO,31 Jan 2017,20.96,21,20.95,21,1971
BRF.PR.F.TO,31 Jan 2017,20.98,21.19,20.91,21.19,3290
BRIO.TO,31 Jan 2017,3.23,3.32,3.23,3.28,3953
BRY.TO,31 Jan 2017,0.43,0.43,0.43,0.43,7500
BSC.TO,31 Jan 2017,24.69,24.69,24.69,24.69,0
BSD.PR.A.TO,31 Jan 2017,9.82,9.82,9.82,9.82,0
BSD.UN.TO,31 Jan 2017,1.55,1.55,1.55,1.55,0
BSE.UN.TO,31 Jan 2017,4.67,4.67,4.67,4.67,0
BSO.UN.TO,31 Jan 2017,5.96,5.96,5.85,5.92,38879
BSX.TO,31 Jan 2017,0.91,0.92,0.88,0.89,234783
BTB.DB.E.TO,31 Jan 2017,105,105,105,105,7000
BTB.DB.F.TO,31 Jan 2017,103.26,103.26,103.26,103.26,1000
BTB.UN.TO,31 Jan 2017,4.52,4.58,4.51,4.56,63454
BTE.TO,31 Jan 2017,5.26,5.28,5.12,5.19,3490896
BTO.TO,31 Jan 2017,4.01,4.03,3.92,3.95,6986114
BU.TO,31 Jan 2017,2.45,2.48,2.45,2.45,13300
BUA.UN.TO,31 Jan 2017,8.51,8.51,8.39,8.39,2100
BUI.TO,31 Jan 2017,4.56,4.56,4.56,4.56,521
BXE.TO,31 Jan 2017,1.1,1.1,1.06,1.08,1213376
BXE.DB.TO,31 Jan 2017,100.99,101,100.5,100.5,29000
BXF.TO,31 Jan 2017,10.19,10.19,10.19,10.19,1238
BYD.UN.TO,31 Jan 2017,85.05,85.88,84.67,85.15,40879
BYL.TO,31 Jan 2017,2.08,2.08,2.05,2.05,3600
CAE.TO,31 Jan 2017,18.59,18.59,18.39,18.48,511501
CAL.TO,31 Jan 2017,1.79,1.89,1.73,1.87,93381
CAR.UN.TO,31 Jan 2017,31.43,31.72,31.28,31.72,715030
CARA.TO,31 Jan 2017,26.12,26.82,26.03,26.44,27873
CAS.TO,31 Jan 2017,12.08,12.08,11.85,11.85,95185
CBD.TO,31 Jan 2017,21.7,21.73,21.7,21.73,875
CBD.A.TO,31 Jan 2017,21.72,21.72,21.72,21.72,0
CBH.TO,31 Jan 2017,19.38,19.4,19.36,19.36,9845
CBH.A.TO,31 Jan 2017,19.26,19.26,19.26,19.26,5400
CBL.TO,31 Jan 2017,18.95,19.5,18.61,18.78,57752
CBN.TO,31 Jan 2017,19.61,19.61,19.5,19.5,1705
CBN.A.TO,31 Jan 2017,19.72,19.72,19.72,19.72,0
CBO.TO,31 Jan 2017,18.94,18.95,18.92,18.95,41620
CBO.A.TO,31 Jan 2017,18.86,18.86,18.83,18.86,1703
CBT.UN.TO,31 Jan 2017,10.02,10.08,10.02,10.08,1780
CCA.TO,31 Jan 2017,71.09,71.6,70.8,71,137626
CCI.UN.TO,31 Jan 2017,5.8,5.8,5.75,5.75,3700
CCL.A.TO,31 Jan 2017,52,52,52,52,127
CCL.B.TO,31 Jan 2017,53.398,53.996,53.24,53.56,45517
CCM.TO,31 Jan 2017,0.08,0.09,0.08,0.09,1491000
CCO.TO,31 Jan 2017,16.49,16.68,16.37,16.57,2140491
CCS.PR.C.TO,31 Jan 2017,23.5,23.5,23.2,23.2,2060
CCX.TO,31 Jan 2017,8.87,8.9,8.87,8.9,2800
CCZ.TO,31 Jan 2017,0.15,0.15,0.13,0.14,80245
CDD.UN.TO,31 Jan 2017,6.86,6.86,6.86,6.86,0
CDH.TO,31 Jan 2017,0.51,0.56,0.47,0.55,45236
CDZ.TO,31 Jan 2017,26.57,26.62,26.5,26.59,46641
CDZ.A.TO,31 Jan 2017,26.43,26.45,26.43,26.45,714
CED.TO,31 Jan 2017,20.74,20.74,20.74,20.74,0
CEE.TO,31 Jan 2017,2.49,2.57,2.49,2.55,206600
CEF.A.TO,31 Jan 2017,16.09,16.1,15.96,16,74100
CERV.TO,31 Jan 2017,15.05,15.3,14.81,15.16,9745
CES.TO,31 Jan 2017,21.96,21.96,21.96,21.96,0
CES.B.TO,31 Jan 2017,23.82,23.82,23.82,23.82,0
CET.TO,31 Jan 2017,1.15,1.15,1.06,1.14,281187
CEU.TO,31 Jan 2017,7.89,7.92,7.65,7.71,855995
CEW.TO,31 Jan 2017,12.31,12.32,12.18,12.28,34447
CEW.A.TO,31 Jan 2017,9.11,9.11,9.11,9.11,986
CF.TO,31 Jan 2017,4.22,4.44,4.22,4.39,100429
CF.PR.A.TO,31 Jan 2017,14.26,14.38,14.24,14.26,1575
CF.PR.C.TO,31 Jan 2017,16.73,16.83,16.7,16.83,2000
CFF.TO,31 Jan 2017,2.91,2.92,2.9,2.9,2025
CFP.TO,31 Jan 2017,14.19,14.24,13.83,14.11,251039
CFW.TO,31 Jan 2017,4.4,4.47,4.15,4.23,732660
CFX.TO,31 Jan 2017,10.85,10.85,10.34,10.47,21626
CG.TO,31 Jan 2017,6.64,6.64,6.41,6.43,1019355
CGG.TO,31 Jan 2017,2.75,2.76,2.6,2.62,342652
CGI.TO,31 Jan 2017,19.1,19.15,19.04,19.15,4959
CGI.PR.D.TO,31 Jan 2017,25.35,25.35,25.33,25.33,700
CGL.TO,31 Jan 2017,10.6,10.65,10.57,10.63,296123
CGL.C.TO,31 Jan 2017,13.96,14.01,13.96,13.98,46291
CGO.TO,31 Jan 2017,61.8,62.15,61.8,61.9,9336
CGR.TO,31 Jan 2017,27.39,27.6,27.39,27.57,33433
CGT.TO,31 Jan 2017,0.86,0.89,0.83,0.88,135298
CGX.TO,31 Jan 2017,52.42,52.53,52.03,52.39,70380
CGX.DB.A.TO,31 Jan 2017,105.4,105.5,105.4,105.5,1130000
CGY.TO,31 Jan 2017,26.56,27.05,26.56,27.05,5400
CHB.TO,31 Jan 2017,19.2,19.24,19.18,19.24,3995
CHB.A.TO,31 Jan 2017,19.1,19.1,19.1,19.1,0
CHE.DB.B.TO,31 Jan 2017,102,102.25,101.74,102.25,154000
CHE.DB.C.TO,31 Jan 2017,103,103,102.49,102.49,187000
CHE.UN.TO,31 Jan 2017,17.99,18.04,17.85,17.87,200564
CHH.TO,31 Jan 2017,0.69,0.69,0.68,0.69,139330
CHP.UN.TO,31 Jan 2017,13.74,13.91,13.68,13.84,66459
CHR.TO,31 Jan 2017,7.07,7.13,6.99,7.02,612865
CHW.TO,31 Jan 2017,11.77,11.9,11.77,11.82,10369
CHW.DB.TO,31 Jan 2017,101.15,101.15,101.15,101.15,0
CIA.TO,31 Jan 2017,1.2,1.25,1.17,1.18,1522084
CIC.TO,31 Jan 2017,12.03,12.05,11.93,12,19455
CIF.TO,31 Jan 2017,25.46,25.46,25.22,25.42,7229
CIF.A.TO,31 Jan 2017,25.87,25.87,25.87,25.87,0
CIGI.TO,31 Jan 2017,48.21,48.21,47.04,47.65,28989
CIQ.UN.TO,31 Jan 2017,9.58,9.6,9.51,9.55,4659
CIU.PR.A.TO,31 Jan 2017,22.36,22.4,22.36,22.4,550
CIU.PR.C.TO,31 Jan 2017,14.79,14.79,14.55,14.55,4314
CIX.TO,31 Jan 2017,27.03,27.45,27.03,27.2,659461
CJ.TO,31 Jan 2017,8.5,8.64,8.32,8.58,848995
CJ.DB.TO,31 Jan 2017,109,109,109,109,35000
CJR.B.TO,31 Jan 2017,13,13.02,12.9,12.92,993174
CJT.TO,31 Jan 2017,47.55,47.74,47.3,47.5,14594
CJT.A.TO,31 Jan 2017,47.88,47.88,47.88,47.88,0
CJT.DB.C.TO,31 Jan 2017,109,109,109,109,96000
CKE.TO,31 Jan 2017,0.45,0.45,0.43,0.44,528720
CKI.TO,31 Jan 2017,9.65,9.94,9.65,9.94,300
CLF.TO,31 Jan 2017,18.51,18.53,18.5,18.51,20130
CLF.A.TO,31 Jan 2017,18.4,18.4,18.4,18.4,116
CLG.TO,31 Jan 2017,19.04,19.05,19.04,19.05,22869
CLG.A.TO,31 Jan 2017,18.9,18.9,18.9,18.9,5200
CLR.TO,31 Jan 2017,10.35,10.35,10.11,10.12,55260
CLS.TO,31 Jan 2017,17.92,18.13,17.68,18.07,273460
CM.TO,31 Jan 2017,111.83,112.12,110.35,110.81,1576177
CM.PR.O.TO,31 Jan 2017,21.35,21.35,21.17,21.33,5170
CM.PR.P.TO,31 Jan 2017,20.87,20.98,20.77,20.83,13355
CM.PR.Q.TO,31 Jan 2017,23.43,23.43,23.29,23.29,7563
CMED.TO,31 Jan 2017,12.4,12.4,12.15,12.25,54447
CMG.TO,31 Jan 2017,9.47,9.47,9.2,9.37,252408
CMH.TO,31 Jan 2017,4.03,4.07,4.03,4.07,2134
CMMC.TO,31 Jan 2017,1.14,1.17,1.13,1.17,735131
CMR.TO,31 Jan 2017,50.01,50.01,50,50.01,2413
CNE.TO,31 Jan 2017,3.8,3.85,3.68,3.71,786731
CNL.TO,31 Jan 2017,4.36,4.36,4.29,4.33,220445
CNQ.TO,31 Jan 2017,39.38,39.38,38.88,39.34,2369292
CNR.TO,31 Jan 2017,91.17,91.55,90.43,90.44,1398771
CNT.TO,31 Jan 2017,0.38,0.38,0.38,0.38,3000
CNU.TO,31 Jan 2017,169.78,169.78,169.78,169.78,0
