Symbol,Date,Open,High,Low,Close,Volume
AUI.UN.TO,14 Nov 2017,10.9,10.92,10.89,10.92,1940
AUMN.TO,14 Nov 2017,0.5,0.5,0.5,0.5,3400
AUP.TO,14 Nov 2017,7.16,7.28,6.77,6.77,120245
AV.UN.TO,14 Nov 2017,10.73,10.73,10.73,10.73,0
AVL.TO,14 Nov 2017,0.12,0.12,0.11,0.11,171070
AVO.TO,14 Nov 2017,19.8,19.97,19.66,19.84,109820
AVP.TO,14 Nov 2017,0.06,0.06,0.05,0.05,70000
AW.UN.TO,14 Nov 2017,35.73,35.73,35.55,35.55,7041
AX.PR.A.TO,14 Nov 2017,23.2,23.2,23.15,23.15,262
AX.PR.E.TO,14 Nov 2017,21.44,21.47,21.44,21.46,2600
AX.PR.G.TO,14 Nov 2017,21.28,21.3,21.24,21.3,3500
AX.PR.U.TO,14 Nov 2017,24.94,24.94,24.94,24.94,0
AX.UN.TO,14 Nov 2017,14.1,14.1,14,14.01,109540
AXR.TO,14 Nov 2017,1.53,1.57,1.53,1.56,18675
AXY.TO,14 Nov 2017,7.56,7.63,7.56,7.62,139239
AYM.TO,14 Nov 2017,2.49,2.49,2.49,2.49,100
AZ.TO,14 Nov 2017,3.29,3.29,3.14,3.16,379585
AZP.PR.A.TO,14 Nov 2017,15.78,15.78,15.78,15.78,0
AZP.PR.B.TO,14 Nov 2017,19.77,19.79,19.77,19.79,300
AZP.PR.C.TO,14 Nov 2017,18.99,18.99,18.99,18.99,0
AZZ.TO,14 Nov 2017,0.27,0.27,0.27,0.27,0
BAD.TO,14 Nov 2017,27.81,28.04,27.23,27.49,189401
BAM.A.TO,14 Nov 2017,53.34,53.34,52.16,52.69,1414873
BAM.PF.A.TO,14 Nov 2017,24.63,24.72,24.63,24.63,4268
BAM.PF.B.TO,14 Nov 2017,23.86,24.01,23.85,23.88,4419
BAM.PF.C.TO,14 Nov 2017,22.69,22.69,22.4,22.5,4645
BAM.PF.D.TO,14 Nov 2017,22.75,22.75,22.75,22.75,0
BAM.PF.E.TO,14 Nov 2017,23.63,23.81,23.63,23.81,3840
BAM.PF.F.TO,14 Nov 2017,24.91,24.91,24.87,24.91,800
BAM.PF.G.TO,14 Nov 2017,24.65,24.75,24.65,24.75,6520
BAM.PF.H.TO,14 Nov 2017,26.3,26.3,26.3,26.3,0
BAM.PF.I.TO,14 Nov 2017,26.26,26.26,26.25,26.25,1468
BAM.PF.J.TO,14 Nov 2017,25.91,25.95,25.9,25.95,8950
BAM.PR.B.TO,14 Nov 2017,14.4,14.47,14.36,14.41,13311
BAM.PR.C.TO,14 Nov 2017,14.4,14.4,14.4,14.4,14000
BAM.PR.E.TO,14 Nov 2017,19.56,19.56,19.55,19.55,401
BAM.PR.G.TO,14 Nov 2017,17.95,17.95,17.95,17.95,0
BAM.PR.K.TO,14 Nov 2017,14.4,14.49,14.4,14.49,12832
BAM.PR.M.TO,14 Nov 2017,22.14,22.14,22.05,22.05,3800
BAM.PR.N.TO,14 Nov 2017,22.1,22.1,21.93,22.05,16462
BAM.PR.R.TO,14 Nov 2017,20.58,20.58,20.47,20.5,1844
BAM.PR.S.TO,14 Nov 2017,20.5,20.5,20.5,20.5,1000
BAM.PR.T.TO,14 Nov 2017,20.95,20.99,20.95,20.97,2561
BAM.PR.X.TO,14 Nov 2017,18.05,18.1,17.84,18,2800
BAM.PR.Z.TO,14 Nov 2017,24.85,24.85,24.78,24.84,2156
BANK.TO,14 Nov 2017,20.81,20.81,20.81,20.81,0
BAR.TO,14 Nov 2017,0.44,0.45,0.43,0.44,157594
BB.TO,14 Nov 2017,13.5,13.63,13.2,13.23,1344624
BBD.A.TO,14 Nov 2017,3.17,3.17,3.11,3.14,141058
BBD.B.TO,14 Nov 2017,3.12,3.14,3.11,3.11,5089533
BBD.PR.B.TO,14 Nov 2017,10.67,10.85,10.67,10.83,447
BBD.PR.C.TO,14 Nov 2017,18.3,18.39,18.22,18.23,11244
BBD.PR.D.TO,14 Nov 2017,11.77,11.78,11.7,11.78,2705
BBL.A.TO,14 Nov 2017,8.25,8.25,8.25,8.25,0
BBU.UN.TO,14 Nov 2017,38,38.08,37.78,37.83,15283
BCB.TO,14 Nov 2017,20.74,21.04,20.73,20.97,212757
BCE.TO,14 Nov 2017,61.08,61.71,61.08,61.56,863876
BCE.PR.A.TO,14 Nov 2017,18.99,19,18.9,18.9,15050
BCE.PR.B.TO,14 Nov 2017,19.5,19.5,19.5,19.5,1600
BCE.PR.C.TO,14 Nov 2017,19.55,19.6,19.55,19.6,1100
BCE.PR.D.TO,14 Nov 2017,19.51,19.58,19.45,19.58,1185
BCE.PR.E.TO,14 Nov 2017,19.5,19.56,19.5,19.55,15100
BCE.PR.F.TO,14 Nov 2017,18.81,19.15,18.75,19.15,1200
BCE.PR.G.TO,14 Nov 2017,17.98,18.05,17.97,18.05,4275
BCE.PR.H.TO,14 Nov 2017,19.48,19.58,19.4,19.48,8075
BCE.PR.I.TO,14 Nov 2017,17.98,18,17.98,17.99,3600
BCE.PR.J.TO,14 Nov 2017,19.54,19.54,19.54,19.54,300
BCE.PR.K.TO,14 Nov 2017,18.57,18.73,18.57,18.71,28350
BCE.PR.L.TO,14 Nov 2017,17.89,17.89,17.89,17.89,0
BCE.PR.M.TO,14 Nov 2017,19.59,19.69,19.56,19.69,6400
BCE.PR.N.TO,14 Nov 2017,19.28,19.28,19.28,19.28,2000
BCE.PR.O.TO,14 Nov 2017,25.38,25.38,25.31,25.35,5030
BCE.PR.Q.TO,14 Nov 2017,24.02,24.05,24,24.03,3646
BCE.PR.R.TO,14 Nov 2017,19.7,19.7,19.7,19.7,600
BCE.PR.S.TO,14 Nov 2017,19.46,19.57,19.46,19.57,2000
BCE.PR.T.TO,14 Nov 2017,18.43,18.43,18.43,18.43,0
BCE.PR.Y.TO,14 Nov 2017,19.49,19.56,19.49,19.56,2169
BCE.PR.Z.TO,14 Nov 2017,19.55,19.55,19.55,19.55,20206
BCI.TO,14 Nov 2017,33.07,33.32,33.07,33.32,702
BDI.TO,14 Nov 2017,2.03,2.09,1.99,2.05,241901
BDT.TO,14 Nov 2017,9.67,9.84,9.67,9.81,22144
BEI.UN.TO,14 Nov 2017,42.36,42.44,41.1,41.35,104903
BEK.B.TO,14 Nov 2017,16.2,16.2,16.2,16.2,300
BEP.PR.E.TO,14 Nov 2017,23.65,23.9,23.65,23.88,700
BEP.PR.G.TO,14 Nov 2017,25.78,25.78,25.78,25.78,100
BEP.PR.I.TO,14 Nov 2017,25.91,26,25.89,26,4720
BEP.PR.K.TO,14 Nov 2017,25.26,25.26,25.25,25.25,10865
BEP.UN.TO,14 Nov 2017,43.16,43.25,42.89,42.9,54958
BGI.UN.TO,14 Nov 2017,6.92,6.92,6.72,6.72,56564
BIG.D.TO,14 Nov 2017,17.07,17.07,17.07,17.07,0
BIOA.TO,14 Nov 2017,0.61,0.61,0.57,0.57,67500
BIP.PR.A.TO,14 Nov 2017,24.73,24.73,24.63,24.63,1951
BIP.PR.B.TO,14 Nov 2017,25.97,26.03,25.97,26.03,6500
BIP.PR.C.TO,14 Nov 2017,26.08,26.08,26.07,26.07,400
BIP.PR.D.TO,14 Nov 2017,25.53,25.53,25.45,25.53,3100
BIP.UN.TO,14 Nov 2017,56.06,56.06,55.4,55.74,170417
BIR.TO,14 Nov 2017,5.4,5.4,5.15,5.16,1192734
BIR.PR.A.TO,14 Nov 2017,26.4,26.4,26.4,26.4,0
BIR.PR.C.TO,14 Nov 2017,25.18,25.2,25.14,25.17,5525
BK.TO,14 Nov 2017,13.4,13.4,13.35,13.4,3165
BK.PR.A.TO,14 Nov 2017,10.17,10.17,10.17,10.17,0
BKI.TO,14 Nov 2017,0.12,0.13,0.12,0.12,187400
BKL.F.TO,14 Nov 2017,18.89,18.92,18.89,18.91,2222
BKX.TO,14 Nov 2017,0.4,0.42,0.4,0.4,385500
BLB.UN.TO,14 Nov 2017,10.49,10.49,10.44,10.44,2000
BLDP.TO,14 Nov 2017,6.43,6.55,6.23,6.3,780061
BLU.TO,14 Nov 2017,0.39,0.4,0.38,0.4,76500
BLX.TO,14 Nov 2017,22.07,22.18,22.04,22.17,117920
BLX.DB.A.TO,14 Nov 2017,119.5,119.7,119.5,119.7,167998
BMO.TO,14 Nov 2017,97.64,98.13,97.58,97.99,805281
BMO.PR.A.TO,14 Nov 2017,22.2,22.2,22.1,22.1,300
BMO.PR.B.TO,14 Nov 2017,26.25,26.3,26.24,26.27,3704
BMO.PR.C.TO,14 Nov 2017,25.65,25.68,25.65,25.68,2515
BMO.PR.D.TO,14 Nov 2017,25.52,25.6,25.52,25.6,11060
BMO.PR.M.TO,14 Nov 2017,24.79,24.83,24.79,24.79,3900
BMO.PR.Q.TO,14 Nov 2017,22.49,22.49,22.49,22.49,1878
BMO.PR.R.TO,14 Nov 2017,24.68,24.68,24.65,24.68,8800
BMO.PR.S.TO,14 Nov 2017,23.9,23.9,23.8,23.8,3638
BMO.PR.T.TO,14 Nov 2017,23.15,23.15,23.05,23.07,17200
BMO.PR.W.TO,14 Nov 2017,22.98,23,22.95,22.99,12400
BMO.PR.Y.TO,14 Nov 2017,24.84,24.84,24.7,24.7,814
BMO.PR.Z.TO,14 Nov 2017,25.2,25.2,25.2,25.2,200
BNC.TO,14 Nov 2017,23.02,23.02,23.02,23.02,0
BND.TO,14 Nov 2017,19.77,19.77,19.77,19.77,0
BNE.TO,14 Nov 2017,16.02,16.03,15.3,15.43,199901
BNG.TO,14 Nov 2017,0.11,0.11,0.11,0.11,13000
BNP.TO,14 Nov 2017,2.76,2.76,2.6,2.64,706652
BNS.TO,14 Nov 2017,82.8,83.18,82.68,83.14,1296465
BNS.PR.A.TO,14 Nov 2017,24.88,24.88,24.83,24.86,19641
BNS.PR.B.TO,14 Nov 2017,24.74,24.74,24.72,24.72,200
BNS.PR.C.TO,14 Nov 2017,24.7,24.7,24.67,24.67,2100
BNS.PR.D.TO,14 Nov 2017,22.9,22.92,22.9,22.92,400
BNS.PR.E.TO,14 Nov 2017,26.87,26.89,26.87,26.89,2087
BNS.PR.F.TO,14 Nov 2017,22.89,23.1,22.89,23.1,4600
BNS.PR.G.TO,14 Nov 2017,26.87,26.89,26.87,26.89,567
BNS.PR.H.TO,14 Nov 2017,26.45,26.46,26.45,26.46,768
BNS.PR.P.TO,14 Nov 2017,25.01,25.01,24.97,24.97,300
BNS.PR.Q.TO,14 Nov 2017,24.95,24.95,24.93,24.93,1200
BNS.PR.R.TO,14 Nov 2017,25.2,25.2,25.06,25.09,104500
BNS.PR.Y.TO,14 Nov 2017,23.17,23.18,23.16,23.18,15765
BNS.PR.Z.TO,14 Nov 2017,22.85,22.89,22.85,22.89,10564
BOS.TO,14 Nov 2017,10.44,10.45,10.42,10.45,3800
BOY.TO,14 Nov 2017,0.51,0.51,0.49,0.49,13500
BOY.DB.A.TO,14 Nov 2017,101.99,101.99,101.99,101.99,1000
BPF.UN.TO,14 Nov 2017,21.9,22.17,21.77,22.12,19380
BPO.PR.A.TO,14 Nov 2017,23.8,23.9,23.8,23.86,750
BPO.PR.C.TO,14 Nov 2017,26.95,27.01,26.95,27,1115
BPO.PR.E.TO,14 Nov 2017,25.7,25.7,25.68,25.7,49482
BPO.PR.G.TO,14 Nov 2017,24.89,24.9,24.85,24.9,10770
BPO.PR.N.TO,14 Nov 2017,21.23,21.39,21.23,21.35,4345
BPO.PR.P.TO,14 Nov 2017,21.78,21.86,21.74,21.86,2300
BPO.PR.R.TO,14 Nov 2017,22.9,23.08,22.85,22.97,4400
BPO.PR.S.TO,14 Nov 2017,22.71,22.71,22.7,22.7,2200
BPO.PR.T.TO,14 Nov 2017,23.26,23.35,23.25,23.35,1256
BPO.PR.W.TO,14 Nov 2017,13.3,13.3,13.3,13.3,0
BPO.PR.X.TO,14 Nov 2017,13.35,13.35,13.35,13.35,4476
BPO.PR.Y.TO,14 Nov 2017,13.4,13.4,13.4,13.4,0
BPS.PR.A.TO,14 Nov 2017,25.45,25.45,25.45,25.45,0
BPS.PR.B.TO,14 Nov 2017,25.5,25.5,25.5,25.5,0
BPS.PR.C.TO,14 Nov 2017,25.5,25.5,25.5,25.5,0
BPS.PR.U.TO,14 Nov 2017,25.65,25.65,25.65,25.65,0
BPY.UN.TO,14 Nov 2017,29.01,29.24,28.5,28.87,256357
BR.TO,14 Nov 2017,6.85,6.85,6.85,6.85,500
BRB.TO,14 Nov 2017,3.25,3.25,3.14,3.21,12986
BRE.TO,14 Nov 2017,16,16,15.95,15.98,3300
BRF.PR.A.TO,14 Nov 2017,21.14,21.35,21.14,21.35,3200
BRF.PR.B.TO,14 Nov 2017,21.46,21.46,21.46,21.46,0
BRF.PR.C.TO,14 Nov 2017,24.24,24.24,24.15,24.24,700
BRF.PR.E.TO,14 Nov 2017,22.38,22.38,22.25,22.25,700
BRF.PR.F.TO,14 Nov 2017,22.38,22.4,22.25,22.25,900
BRIO.TO,14 Nov 2017,1.82,1.93,1.81,1.9,31150
BRY.TO,14 Nov 2017,0.66,0.66,0.6,0.62,97299
BSC.TO,14 Nov 2017,26.25,26.25,26.25,26.25,0
BSC.PR.C.TO,14 Nov 2017,19.77,19.77,19.77,19.77,0
BSD.PR.A.TO,14 Nov 2017,10.3,10.3,10.3,10.3,27554
BSD.UN.TO,14 Nov 2017,1.26,1.26,1.26,1.26,0
BSE.UN.TO,14 Nov 2017,4.66,4.66,4.52,4.56,9100
BSO.UN.TO,14 Nov 2017,4.82,4.84,4.82,4.83,11476
BSX.TO,14 Nov 2017,0.48,0.52,0.48,0.49,242378
BTB.DB.E.TO,14 Nov 2017,102.5,102.5,102.5,102.5,30000
BTB.DB.F.TO,14 Nov 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,14 Nov 2017,4.6,4.6,4.56,4.56,61900
BTE.TO,14 Nov 2017,4.17,4.18,3.89,3.9,3708125
BTO.TO,14 Nov 2017,3.34,3.42,3.32,3.35,1478146
BU.TO,14 Nov 2017,0.56,0.6,0.55,0.59,18427
BUA.UN.TO,14 Nov 2017,7.98,7.98,7.98,7.98,100
BUI.TO,14 Nov 2017,4.45,4.45,4.45,4.45,0
BXE.TO,14 Nov 2017,2.97,2.97,2.77,2.79,272957
BXE.DB.TO,14 Nov 2017,97,97,97,97,0
BXF.TO,14 Nov 2017,10.11,10.15,10.11,10.15,8288
BYD.UN.TO,14 Nov 2017,92.98,93.27,92.98,93.06,12438
BYL.TO,14 Nov 2017,2.75,2.85,2.67,2.7,11160
CAE.TO,14 Nov 2017,22.34,22.44,22.03,22.2,417433
CAGG.TO,14 Nov 2017,49.03,49.03,49.03,49.03,1562
CAGS.TO,14 Nov 2017,49.36,49.41,49.36,49.41,636
CAL.TO,14 Nov 2017,7,7.65,6.92,7.05,15888
CAN.TO,14 Nov 2017,10.11,10.11,10.11,10.11,0
CAR.UN.TO,14 Nov 2017,36.6,37.09,36.6,36.8,125825
CARA.TO,14 Nov 2017,23.62,24.05,23.62,23.79,15794
CARS.TO,14 Nov 2017,21.6,21.6,21.6,21.6,100
CARS.B.TO,14 Nov 2017,22.24,22.24,22.24,22.24,0
CAS.TO,14 Nov 2017,12.64,13.01,12.44,12.64,241547
CBD.TO,14 Nov 2017,22,22.11,22,22.11,1227
CBH.TO,14 Nov 2017,19.02,19.04,19.02,19.02,1544
CBL.TO,14 Nov 2017,10.75,10.76,9.98,9.98,108552
CBN.TO,14 Nov 2017,20.81,20.86,20.81,20.86,1631
CBO.TO,14 Nov 2017,18.62,18.64,18.62,18.63,23512
CBO.A.TO,14 Nov 2017,18.54,18.55,18.53,18.54,1100
CBT.UN.TO,14 Nov 2017,9.88,9.88,9.88,9.88,0
CCA.TO,14 Nov 2017,87.5,88.12,87.07,87.5,123331
CCI.UN.TO,14 Nov 2017,5.79,5.79,5.79,5.79,700
CCL.A.TO,14 Nov 2017,61.9,61.9,60.6,60.6,215
CCL.B.TO,14 Nov 2017,58.87,60.13,58.87,59.12,262464
CCM.TO,14 Nov 2017,0.07,0.07,0.07,0.07,22400
CCO.TO,14 Nov 2017,11.86,11.9,11.51,11.53,860062
CCS.PR.C.TO,14 Nov 2017,23.9,23.9,23.88,23.9,1300
CCX.TO,14 Nov 2017,10.3,10.3,9.95,9.95,400
CCZ.TO,14 Nov 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,14 Nov 2017,1.56,1.56,1.56,1.56,970
CDD.UN.TO,14 Nov 2017,6.74,6.74,6.74,6.74,0
CDH.TO,14 Nov 2017,0.6,0.61,0.6,0.6,20750
CDV.TO,14 Nov 2017,0.55,0.55,0.55,0.55,48000
CDZ.TO,14 Nov 2017,26.59,26.6,26.49,26.5,19847
CDZ.A.TO,14 Nov 2017,26.48,26.48,26.48,26.48,0
CED.TO,14 Nov 2017,21.32,21.32,21.32,21.32,0
CEE.TO,14 Nov 2017,2.28,2.31,2.25,2.25,10000
CEF.A.TO,14 Nov 2017,16.75,16.96,16.72,16.93,43982
CERV.TO,14 Nov 2017,15.24,15.52,15.05,15.48,18082
CES.TO,14 Nov 2017,23.36,23.36,23.36,23.36,0
CES.B.TO,14 Nov 2017,25.09,25.09,25.09,25.09,0
CET.TO,14 Nov 2017,1.68,1.68,1.56,1.67,268921
CEU.TO,14 Nov 2017,6.61,6.63,6.36,6.36,646875
CEW.TO,14 Nov 2017,12.89,12.9,12.89,12.9,5228
CEW.A.TO,14 Nov 2017,9.39,9.4,9.39,9.4,500
CF.TO,14 Nov 2017,4.3,4.35,4.29,4.35,79138
CF.PR.A.TO,14 Nov 2017,14.86,14.9,14.83,14.9,3570
CF.PR.C.TO,14 Nov 2017,18,18.01,17.92,18,1900
CFF.TO,14 Nov 2017,5.4,5.48,5.4,5.45,22952
CFP.TO,14 Nov 2017,25.92,26.11,25.57,26,177872
CFW.TO,14 Nov 2017,5.77,5.77,5.54,5.65,1031950
CFX.TO,14 Nov 2017,13.83,14,13.71,14,10176
CG.TO,14 Nov 2017,7.57,7.63,7.4,7.47,613431
CGAC.UN.TO,14 Nov 2017,4,4,4,4,100
CGG.TO,14 Nov 2017,2.05,2.15,2.05,2.15,561635
CGI.TO,14 Nov 2017,23.2,23.69,23.15,23.15,2657
CGI.PR.D.TO,14 Nov 2017,25.38,25.39,25.38,25.38,1400
CGL.TO,14 Nov 2017,11.03,11.1,11.02,11.1,54239
CGL.C.TO,14 Nov 2017,14.35,14.35,14.32,14.35,4627
CGO.TO,14 Nov 2017,87.29,87.77,86.21,87.39,35996
CGR.TO,14 Nov 2017,28.67,28.77,28.67,28.77,1804
CGT.TO,14 Nov 2017,0.74,0.75,0.7,0.74,67115
CGX.TO,14 Nov 2017,37.27,37.46,36.76,36.9,186954
CGX.DB.A.TO,14 Nov 2017,100.7,100.7,100.5,100.54,733000
CGY.TO,14 Nov 2017,32.25,33,32.11,33,4650
CHB.TO,14 Nov 2017,19.12,19.12,18.9,18.94,7738
CHB.A.TO,14 Nov 2017,19.14,19.14,19.14,19.14,0
CHE.DB.B.TO,14 Nov 2017,102,102,102,102,0
CHE.DB.C.TO,14 Nov 2017,103.3,103.3,103.3,103.3,0
CHE.DB.D.TO,14 Nov 2017,101.45,101.45,101,101,33000
CHE.UN.TO,14 Nov 2017,19.75,19.8,19.52,19.58,97220
CHH.TO,14 Nov 2017,0.65,0.66,0.61,0.63,1380095
CHP.UN.TO,14 Nov 2017,13.5,13.55,13.47,13.51,24327
CHR.TO,14 Nov 2017,9.69,9.8,9.66,9.75,563837
CHW.TO,14 Nov 2017,11.96,11.96,11.69,11.7,54432
CHW.DB.TO,14 Nov 2017,101,101,101,101,16000
CIA.TO,14 Nov 2017,1.25,1.25,1.19,1.2,413427
CIC.TO,14 Nov 2017,12.2,12.26,12.2,12.26,2605
CIF.TO,14 Nov 2017,24.94,24.94,24.86,24.86,2648
CIF.A.TO,14 Nov 2017,24.85,24.85,24.85,24.85,100
CIGI.TO,14 Nov 2017,75.08,75.44,74.69,75,22130
CIQ.UN.TO,14 Nov 2017,9.75,9.75,9.75,9.75,400
CIU.PR.A.TO,14 Nov 2017,22.12,22.19,22.12,22.18,5100
CIU.PR.C.TO,14 Nov 2017,16.23,16.23,16.21,16.21,700
