Symbol,Date,Open,High,Low,Close,Volume
AQN.TO,20 Nov 2017,14.19,14.2,14.03,14.08,839765
AQN.PR.A.TO,20 Nov 2017,24,24.18,24,24.17,1300
AQN.PR.D.TO,20 Nov 2017,25.59,25.65,25.59,25.65,1200
AQY.A.TO,20 Nov 2017,9.84,9.85,9.71,9.78,36000
AQY.WT.TO,20 Nov 2017,0.56,0.56,0.56,0.56,6500
AR.TO,20 Nov 2017,2.55,2.57,2.51,2.54,192992
ARE.TO,20 Nov 2017,19.54,19.64,19.51,19.6,259838
ARE.DB.B.TO,20 Nov 2017,102.75,102.75,102.75,102.75,0
ARG.TO,20 Nov 2017,0.83,0.9,0.83,0.9,455804
ARX.TO,20 Nov 2017,16.01,16.09,15.84,15.86,887852
ARZ.TO,20 Nov 2017,2.15,2.22,1.91,2.01,59557
ASND.TO,20 Nov 2017,0.7,0.72,0.7,0.72,14333
ASND.WT.TO,20 Nov 2017,0.25,0.25,0.25,0.25,0
ASO.TO,20 Nov 2017,0.04,0.04,0.03,0.03,51000
ASP.TO,20 Nov 2017,0.19,0.19,0.17,0.17,451600
ASR.TO,20 Nov 2017,2.23,2.23,2.17,2.19,139968
ATA.TO,20 Nov 2017,15.05,15.3,15,15.22,177105
ATD.A.TO,20 Nov 2017,63.89,64.33,63.37,64,1508
ATD.B.TO,20 Nov 2017,63.46,63.86,63.33,63.75,498171
ATH.TO,20 Nov 2017,1.2,1.2,1.15,1.19,634200
ATL.TO,20 Nov 2017,0.05,0.05,0.04,0.04,51200
ATP.TO,20 Nov 2017,2.99,3.08,2.99,3.08,56314
ATP.DB.D.TO,20 Nov 2017,100.6,100.75,100.6,100.75,17000
ATP.DB.U.TO,20 Nov 2017,100.45,100.45,100.45,100.45,0
ATZ.TO,20 Nov 2017,11.75,11.75,11.5,11.62,152714
AUG.TO,20 Nov 2017,2.1,2.1,2.02,2.03,146360
AUI.UN.TO,20 Nov 2017,10.98,10.98,10.98,10.98,0
AUMN.TO,20 Nov 2017,0.54,0.54,0.54,0.54,1713
AUP.TO,20 Nov 2017,6.54,6.61,6.4,6.57,42284
AV.UN.TO,20 Nov 2017,10.76,10.8,10.76,10.8,7354
AVL.TO,20 Nov 2017,0.13,0.13,0.13,0.13,261581
AVO.TO,20 Nov 2017,20.06,20.6,20.01,20.49,123058
AVP.TO,20 Nov 2017,0.05,0.05,0.05,0.05,1000
AW.UN.TO,20 Nov 2017,34.89,35.49,34.61,35.17,17652
AX.PR.A.TO,20 Nov 2017,22.94,22.94,22.94,22.94,0
AX.PR.E.TO,20 Nov 2017,21.39,21.42,21.28,21.41,4336
AX.PR.G.TO,20 Nov 2017,21.04,21.12,20.72,21.09,3909
AX.PR.U.TO,20 Nov 2017,24.94,24.94,24.8,24.8,1600
AX.UN.TO,20 Nov 2017,14.07,14.11,14.03,14.05,239356
AXR.TO,20 Nov 2017,1.57,1.6,1.52,1.52,48702
AXY.TO,20 Nov 2017,7.66,7.85,7.66,7.84,288539
AYM.TO,20 Nov 2017,2.77,2.77,2.77,2.77,164
AZ.TO,20 Nov 2017,3.07,3.15,3.04,3.13,166588
AZP.PR.A.TO,20 Nov 2017,15.81,15.82,15.8,15.81,2500
AZP.PR.B.TO,20 Nov 2017,19.74,19.75,19.74,19.75,600
AZP.PR.C.TO,20 Nov 2017,18.74,18.74,18.74,18.74,200
AZZ.TO,20 Nov 2017,0.26,0.26,0.23,0.23,10000
BAD.TO,20 Nov 2017,28.03,28.24,27.72,27.97,89901
BAM.A.TO,20 Nov 2017,52.93,53.2,52.87,52.95,871103
BAM.PF.A.TO,20 Nov 2017,24.56,24.75,24.47,24.61,3743
BAM.PF.B.TO,20 Nov 2017,24.01,24.21,23.96,24.13,5700
BAM.PF.C.TO,20 Nov 2017,22.66,22.71,22.64,22.65,6372
BAM.PF.D.TO,20 Nov 2017,22.98,23.04,22.9,22.99,2269
BAM.PF.E.TO,20 Nov 2017,23.66,23.85,23.66,23.75,1500
BAM.PF.F.TO,20 Nov 2017,24.9,24.96,24.85,24.9,1325
BAM.PF.G.TO,20 Nov 2017,24.74,24.75,24.68,24.75,1610
BAM.PF.H.TO,20 Nov 2017,26.25,26.39,26.2,26.39,27100
BAM.PF.I.TO,20 Nov 2017,26.29,26.35,26.26,26.34,41479
BAM.PF.J.TO,20 Nov 2017,25.73,25.95,25.73,25.95,84223
BAM.PR.B.TO,20 Nov 2017,14.53,14.53,14.35,14.44,10246
BAM.PR.C.TO,20 Nov 2017,14.46,14.48,14.46,14.46,565
BAM.PR.E.TO,20 Nov 2017,19.61,19.61,19.61,19.61,1500
BAM.PR.G.TO,20 Nov 2017,18.01,18.01,17.9,17.9,1000
BAM.PR.K.TO,20 Nov 2017,14.48,14.75,14.48,14.5,5569
BAM.PR.M.TO,20 Nov 2017,22.3,22.3,22.13,22.13,2100
BAM.PR.N.TO,20 Nov 2017,22.28,22.28,22.19,22.19,4715
BAM.PR.R.TO,20 Nov 2017,20.41,20.45,20.41,20.45,2239
BAM.PR.S.TO,20 Nov 2017,20.78,20.8,20.78,20.8,2100
BAM.PR.T.TO,20 Nov 2017,21.11,21.34,21.1,21.1,4320
BAM.PR.X.TO,20 Nov 2017,17.71,18.02,17.7,18,3813
BAM.PR.Z.TO,20 Nov 2017,24.68,24.75,24.67,24.67,1484
BANK.TO,20 Nov 2017,20.83,20.83,20.83,20.83,100
BAR.TO,20 Nov 2017,0.45,0.45,0.43,0.44,174454
BB.TO,20 Nov 2017,13.09,13.17,13.08,13.1,624920
BBD.A.TO,20 Nov 2017,3.13,3.13,3.07,3.1,67841
BBD.B.TO,20 Nov 2017,3.1,3.1,3.07,3.07,2607925
BBD.PR.B.TO,20 Nov 2017,10.66,10.84,10.66,10.84,1900
BBD.PR.C.TO,20 Nov 2017,18.45,18.5,18.27,18.3,13785
BBD.PR.D.TO,20 Nov 2017,11.8,11.8,11.5,11.7,2500
BBL.A.TO,20 Nov 2017,8.25,8.25,8.25,8.25,0
BBU.UN.TO,20 Nov 2017,38.48,39.71,38.48,39.53,668454
BCB.TO,20 Nov 2017,21.71,22.02,21.55,22.01,191097
BCE.TO,20 Nov 2017,61.71,62.03,61.7,61.78,1066995
BCE.PR.A.TO,20 Nov 2017,19.35,19.38,19.27,19.3,2300
BCE.PR.B.TO,20 Nov 2017,19.86,19.86,19.86,19.86,100
BCE.PR.C.TO,20 Nov 2017,19.7,19.7,19.7,19.7,200
BCE.PR.D.TO,20 Nov 2017,19.74,19.8,19.7,19.75,4900
BCE.PR.E.TO,20 Nov 2017,19.68,19.79,19.65,19.69,7009
BCE.PR.F.TO,20 Nov 2017,19.18,19.19,19.18,19.19,700
BCE.PR.G.TO,20 Nov 2017,18.25,18.38,18.25,18.38,1250
BCE.PR.H.TO,20 Nov 2017,19.7,19.7,19.7,19.7,1080
BCE.PR.I.TO,20 Nov 2017,18.24,18.26,18.19,18.25,8300
BCE.PR.J.TO,20 Nov 2017,19.61,19.8,19.61,19.8,5249
BCE.PR.K.TO,20 Nov 2017,18.88,18.95,18.88,18.95,15140
BCE.PR.L.TO,20 Nov 2017,18.11,18.11,18.11,18.11,0
BCE.PR.M.TO,20 Nov 2017,19.69,19.75,19.62,19.74,3379
BCE.PR.N.TO,20 Nov 2017,19.41,19.41,19.41,19.41,0
BCE.PR.O.TO,20 Nov 2017,25.44,25.44,25.44,25.44,100
BCE.PR.Q.TO,20 Nov 2017,24,24.14,24,24.14,3700
BCE.PR.R.TO,20 Nov 2017,20,20.1,19.9,20.1,7247
BCE.PR.S.TO,20 Nov 2017,19.72,19.85,19.72,19.84,5600
BCE.PR.T.TO,20 Nov 2017,18.69,18.69,18.69,18.69,0
BCE.PR.Y.TO,20 Nov 2017,19.74,19.74,19.68,19.68,809
BCE.PR.Z.TO,20 Nov 2017,19.81,19.81,19.8,19.8,250
BCI.TO,20 Nov 2017,33.33,34.09,33.33,34.09,250
BDI.TO,20 Nov 2017,2.13,2.13,2.04,2.05,87251
BDT.TO,20 Nov 2017,9.8,9.98,9.79,9.9,37620
BEI.UN.TO,20 Nov 2017,38.53,39.33,38.53,39.2,363277
BEK.B.TO,20 Nov 2017,16.23,16.23,16.23,16.23,200
BEP.PR.E.TO,20 Nov 2017,23.94,23.94,23.92,23.93,8600
BEP.PR.G.TO,20 Nov 2017,25.82,25.89,25.8,25.89,4400
BEP.PR.I.TO,20 Nov 2017,26.02,26.07,26,26.07,1600
BEP.PR.K.TO,20 Nov 2017,25.3,25.31,25.3,25.31,400
BEP.UN.TO,20 Nov 2017,43.01,43.16,42.8,42.8,109715
BGI.UN.TO,20 Nov 2017,6.76,6.78,6.7,6.73,65183
BIG.D.TO,20 Nov 2017,17.07,17.07,17.07,17.07,0
BIOA.TO,20 Nov 2017,0.59,0.59,0.56,0.56,14650
BIP.PR.A.TO,20 Nov 2017,24.44,24.46,24.43,24.43,1330
BIP.PR.B.TO,20 Nov 2017,26.01,26.01,26.01,26.01,300
BIP.PR.C.TO,20 Nov 2017,25.9,26.05,25.9,26.02,4365
BIP.PR.D.TO,20 Nov 2017,25.57,25.61,25.55,25.55,4485
BIP.UN.TO,20 Nov 2017,56.34,56.38,55.29,55.29,246366
BIR.TO,20 Nov 2017,5.06,5.07,4.96,5,1351728
BIR.PR.A.TO,20 Nov 2017,26.28,26.28,26.28,26.28,0
BIR.PR.C.TO,20 Nov 2017,25.2,25.2,25.2,25.2,100
BK.TO,20 Nov 2017,13.7,13.93,13.7,13.93,3262
BK.PR.A.TO,20 Nov 2017,10.23,10.23,10.23,10.23,500
BKI.TO,20 Nov 2017,0.11,0.13,0.11,0.13,287000
BKL.F.TO,20 Nov 2017,18.94,18.95,18.94,18.95,1772
BKX.TO,20 Nov 2017,0.42,0.43,0.41,0.41,93995
BLB.UN.TO,20 Nov 2017,10.44,10.44,10.44,10.44,0
BLDP.TO,20 Nov 2017,5.94,6.12,5.91,5.99,262277
BLU.TO,20 Nov 2017,0.42,0.44,0.41,0.44,47543
BLX.TO,20 Nov 2017,22.37,22.59,22.34,22.57,167976
BLX.DB.A.TO,20 Nov 2017,121,121,120.52,120.81,45000
BMO.TO,20 Nov 2017,99,99.5,98.9,99.04,997275
BMO.PR.A.TO,20 Nov 2017,22.28,22.28,22.28,22.28,0
BMO.PR.B.TO,20 Nov 2017,26.39,26.39,26.38,26.39,2300
BMO.PR.C.TO,20 Nov 2017,25.62,25.78,25.62,25.78,7361
BMO.PR.D.TO,20 Nov 2017,25.65,25.75,25.63,25.63,3540
BMO.PR.M.TO,20 Nov 2017,24.84,24.84,24.81,24.81,1800
BMO.PR.Q.TO,20 Nov 2017,22.59,22.59,22.54,22.54,2070
BMO.PR.R.TO,20 Nov 2017,24.72,24.72,24.72,24.72,100
BMO.PR.S.TO,20 Nov 2017,23.9,23.92,23.86,23.86,8726
BMO.PR.T.TO,20 Nov 2017,23.24,23.26,23.24,23.25,41321
BMO.PR.W.TO,20 Nov 2017,23.04,23.05,23,23.04,3500
BMO.PR.Y.TO,20 Nov 2017,24.77,24.8,24.77,24.79,4384
BMO.PR.Z.TO,20 Nov 2017,25.22,25.22,25.22,25.22,200
BNC.TO,20 Nov 2017,23.25,23.25,23.25,23.25,0
BND.TO,20 Nov 2017,19.74,19.77,19.72,19.76,13072
BNE.TO,20 Nov 2017,14.21,14.21,13.94,13.98,179016
BNG.TO,20 Nov 2017,0.11,0.11,0.11,0.11,33000
BNP.TO,20 Nov 2017,2.36,2.37,2.32,2.32,788410
BNS.TO,20 Nov 2017,84.46,85.2,84.36,84.87,1606741
BNS.PR.A.TO,20 Nov 2017,24.96,24.96,24.96,24.96,939
BNS.PR.B.TO,20 Nov 2017,24.75,24.75,24.73,24.75,3429
BNS.PR.C.TO,20 Nov 2017,24.74,24.74,24.74,24.74,101
BNS.PR.D.TO,20 Nov 2017,23.24,23.26,23.15,23.26,2150
BNS.PR.E.TO,20 Nov 2017,26.99,27.14,26.99,27.14,5695
BNS.PR.F.TO,20 Nov 2017,23.13,23.14,23.13,23.14,200
BNS.PR.G.TO,20 Nov 2017,26.98,27.1,26.98,27.07,7561
BNS.PR.H.TO,20 Nov 2017,26.51,26.61,26.51,26.58,5533
BNS.PR.P.TO,20 Nov 2017,25,25.03,24.98,24.99,6056
BNS.PR.Q.TO,20 Nov 2017,24.92,24.99,24.92,24.99,2600
BNS.PR.R.TO,20 Nov 2017,25.08,25.14,25.08,25.1,2351
BNS.PR.Y.TO,20 Nov 2017,23.28,23.28,23.27,23.28,1217
BNS.PR.Z.TO,20 Nov 2017,22.99,22.99,22.97,22.97,1089
BOS.TO,20 Nov 2017,10.21,10.26,10.09,10.2,8815
BOY.TO,20 Nov 2017,0.54,0.54,0.54,0.54,0
BOY.DB.A.TO,20 Nov 2017,101,101,100.5,100.5,7000
BPF.UN.TO,20 Nov 2017,22.2,22.39,22.15,22.37,11254
BPO.PR.A.TO,20 Nov 2017,23.82,23.99,23.82,23.87,14438
BPO.PR.C.TO,20 Nov 2017,26.81,26.81,26.81,26.81,0
BPO.PR.E.TO,20 Nov 2017,25.76,25.79,25.7,25.73,8100
BPO.PR.G.TO,20 Nov 2017,24.97,25.2,24.96,25.2,18063
BPO.PR.N.TO,20 Nov 2017,21.37,21.5,21.3,21.5,12683
BPO.PR.P.TO,20 Nov 2017,21.77,21.86,21.67,21.83,7498
BPO.PR.R.TO,20 Nov 2017,23.11,23.37,23,23.1,32900
BPO.PR.S.TO,20 Nov 2017,23,23,23,23,0
BPO.PR.T.TO,20 Nov 2017,23.23,23.45,23.23,23.4,3270
BPO.PR.W.TO,20 Nov 2017,13.4,13.4,13.4,13.4,0
BPO.PR.X.TO,20 Nov 2017,13.41,13.41,13.4,13.4,1900
BPO.PR.Y.TO,20 Nov 2017,13.4,13.4,13.4,13.4,0
BPS.PR.A.TO,20 Nov 2017,25.32,25.32,25.32,25.32,200
BPS.PR.B.TO,20 Nov 2017,25.5,25.5,25.5,25.5,0
BPS.PR.C.TO,20 Nov 2017,25.59,25.59,25.59,25.59,0
BPS.PR.U.TO,20 Nov 2017,25.74,25.74,25.74,25.74,0
BPY.UN.TO,20 Nov 2017,28.01,28.05,27.85,27.89,175606
BR.TO,20 Nov 2017,6.8,6.88,6.8,6.88,300
BRB.TO,20 Nov 2017,3.26,3.26,3.12,3.14,29519
BRE.TO,20 Nov 2017,16.14,16.15,15.91,16.02,11680
BRF.PR.A.TO,20 Nov 2017,21.35,21.38,21.27,21.27,7300
BRF.PR.B.TO,20 Nov 2017,21.36,21.36,21.35,21.35,1700
BRF.PR.C.TO,20 Nov 2017,24.1,24.23,24.05,24.05,4677
BRF.PR.E.TO,20 Nov 2017,22.46,22.46,22.46,22.46,531
BRF.PR.F.TO,20 Nov 2017,22.4,22.4,22.35,22.36,1300
BRIO.TO,20 Nov 2017,2.03,2.03,2.03,2.03,3061
BRY.TO,20 Nov 2017,0.64,0.64,0.62,0.62,14000
BSC.TO,20 Nov 2017,28,28.88,28,28.88,400
BSC.PR.C.TO,20 Nov 2017,19.77,19.77,19.77,19.77,0
BSD.PR.A.TO,20 Nov 2017,10.2,10.2,10.2,10.2,0
BSD.UN.TO,20 Nov 2017,1.05,1.05,1.05,1.05,0
BSE.UN.TO,20 Nov 2017,4.6,4.6,4.6,4.6,0
BSO.UN.TO,20 Nov 2017,4.82,4.85,4.81,4.82,29642
BSX.TO,20 Nov 2017,0.5,0.5,0.45,0.45,155080
BTB.DB.E.TO,20 Nov 2017,103,103,103,103,2000
BTB.DB.F.TO,20 Nov 2017,103.25,103.25,103.25,103.25,9000
BTB.UN.TO,20 Nov 2017,4.59,4.62,4.59,4.59,90610
BTE.TO,20 Nov 2017,3.84,4.07,3.68,3.9,4707831
BTO.TO,20 Nov 2017,3.45,3.5,3.38,3.39,1919382
BU.TO,20 Nov 2017,0.55,0.58,0.55,0.58,26500
BUA.UN.TO,20 Nov 2017,7.98,7.98,7.94,7.94,1466
BUI.TO,20 Nov 2017,4.45,4.45,4.45,4.45,0
BXE.TO,20 Nov 2017,2.73,2.77,2.61,2.63,169999
BXE.DB.TO,20 Nov 2017,96,96,96,96,0
BXF.TO,20 Nov 2017,10.15,10.15,10.13,10.13,9387
BYD.UN.TO,20 Nov 2017,93.5,94.4,93.4,93.94,16111
BYL.TO,20 Nov 2017,2.59,2.68,2.49,2.61,14938
CAE.TO,20 Nov 2017,22.65,22.86,22.62,22.78,267072
CAGG.TO,20 Nov 2017,48.95,48.95,48.95,48.95,126
CAGS.TO,20 Nov 2017,49.39,49.39,49.38,49.38,450
CAL.TO,20 Nov 2017,7.5,8,7.5,8,10080
CAN.TO,20 Nov 2017,10.11,10.11,10.11,10.11,0
CAR.UN.TO,20 Nov 2017,37.14,37.44,37.11,37.36,141302
CARA.TO,20 Nov 2017,24.75,25.42,24.74,24.88,14352
CARS.TO,20 Nov 2017,22.08,22.08,21.91,22,1100
CARS.B.TO,20 Nov 2017,22.34,22.34,22.34,22.34,0
CAS.TO,20 Nov 2017,12.77,12.78,12.41,12.44,239067
CBD.TO,20 Nov 2017,22.19,22.19,22.15,22.15,1553
CBH.TO,20 Nov 2017,19.01,19.05,18.99,18.99,9150
CBL.TO,20 Nov 2017,10.14,10.32,10.09,10.25,34820
CBN.TO,20 Nov 2017,20.88,21,20.88,21,425
CBO.TO,20 Nov 2017,18.63,18.66,18.63,18.66,30966
CBO.A.TO,20 Nov 2017,18.6,18.6,18.54,18.54,4300
CBT.UN.TO,20 Nov 2017,9.84,9.84,9.84,9.84,0
CCA.TO,20 Nov 2017,89.73,91.12,89.73,90.56,169263
CCI.UN.TO,20 Nov 2017,5.79,5.85,5.79,5.85,7800
CCL.A.TO,20 Nov 2017,60.99,61,60.99,61,203
CCL.B.TO,20 Nov 2017,59.37,59.49,59,59.33,223392
CCM.TO,20 Nov 2017,0.08,0.08,0.08,0.08,60500
CCO.TO,20 Nov 2017,11.89,12.22,11.89,12.11,986754
CCS.PR.C.TO,20 Nov 2017,24,24,24,24,300
CCX.TO,20 Nov 2017,10,10,10,10,0
CCZ.TO,20 Nov 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,20 Nov 2017,1.4,1.4,1.4,1.4,100
CDD.UN.TO,20 Nov 2017,6.74,6.74,6.74,6.74,0
CDH.TO,20 Nov 2017,0.6,0.61,0.6,0.6,77850
CDV.TO,20 Nov 2017,0.54,0.54,0.54,0.54,0
CDZ.TO,20 Nov 2017,26.67,26.79,26.67,26.78,29254
CDZ.A.TO,20 Nov 2017,26.27,26.27,26.27,26.27,0
CED.TO,20 Nov 2017,21.44,21.45,21.44,21.45,980
CEE.TO,20 Nov 2017,2.35,2.37,2.33,2.33,20630
CEF.A.TO,20 Nov 2017,17.11,17.11,16.89,16.97,28842
CERV.TO,20 Nov 2017,15.21,15.27,15.15,15.17,10947
CES.TO,20 Nov 2017,23.5,23.51,23.5,23.51,2060
CES.B.TO,20 Nov 2017,25.44,25.44,25.44,25.44,7000
CET.TO,20 Nov 2017,1.71,1.71,1.63,1.68,159870
CEU.TO,20 Nov 2017,6.15,6.15,5.92,6,632977
CEW.TO,20 Nov 2017,13.06,13.09,13.04,13.08,8183
CEW.A.TO,20 Nov 2017,9.53,9.53,9.53,9.53,206
CF.TO,20 Nov 2017,4.51,4.53,4.45,4.48,540745
CF.PR.A.TO,20 Nov 2017,14.9,14.9,14.86,14.86,700
CF.PR.C.TO,20 Nov 2017,18.25,18.32,18.25,18.32,3400
CFF.TO,20 Nov 2017,5.48,5.5,5.36,5.48,42178
CFP.TO,20 Nov 2017,26.6,26.84,26.6,26.62,227304
CFW.TO,20 Nov 2017,5.91,6.01,5.81,5.93,343366
CFX.TO,20 Nov 2017,13.83,14.16,13.83,14.08,5654
CG.TO,20 Nov 2017,7.56,7.59,7.49,7.51,657138
CGAC.UN.TO,20 Nov 2017,3.1,3.1,3.1,3.1,400
CGG.TO,20 Nov 2017,2.08,2.12,2.06,2.11,101850
CGI.TO,20 Nov 2017,23.35,23.37,23.14,23.37,3738
CGI.PR.D.TO,20 Nov 2017,25.48,25.48,25.48,25.48,0
CGL.TO,20 Nov 2017,11.15,11.15,11.03,11.06,22209
CGL.C.TO,20 Nov 2017,14.42,14.46,14.35,14.39,3404
CGO.TO,20 Nov 2017,91.5,93.14,91.5,92.47,33073
CGR.TO,20 Nov 2017,28.94,28.94,28.54,28.65,6972
CGT.TO,20 Nov 2017,0.73,0.75,0.73,0.75,135513
CGX.TO,20 Nov 2017,37.23,37.5,36.47,36.85,152056
CGX.DB.A.TO,20 Nov 2017,100.51,100.51,100.5,100.5,101000
CGY.TO,20 Nov 2017,34.79,34.8,34.5,34.68,4330
CHB.TO,20 Nov 2017,19.15,19.2,19.15,19.17,6305
CHB.A.TO,20 Nov 2017,19.14,19.14,19.14,19.14,0
CHE.DB.B.TO,20 Nov 2017,102.52,103,102.52,103,284000
CHE.DB.C.TO,20 Nov 2017,102.5,102.5,102.5,102.5,0
CHE.DB.D.TO,20 Nov 2017,101.45,101.45,100.98,101.02,171000
CHE.UN.TO,20 Nov 2017,19.61,19.71,19.46,19.57,192089
CHH.TO,20 Nov 2017,0.69,0.69,0.68,0.68,87500
CHP.UN.TO,20 Nov 2017,13.38,13.61,13.3,13.53,35585
CHR.TO,20 Nov 2017,9.79,9.8,9.71,9.77,191525
CHW.TO,20 Nov 2017,11.42,11.42,11.17,11.34,23025
CHW.DB.TO,20 Nov 2017,101,101,101,101,0
CIA.TO,20 Nov 2017,1.46,1.59,1.45,1.54,1544584
CIC.TO,20 Nov 2017,12.38,12.46,12.38,12.46,2953
CIF.TO,20 Nov 2017,24.96,25.29,24.96,25.29,2614
CIF.A.TO,20 Nov 2017,25.02,25.02,25.02,25.02,0
CIGI.TO,20 Nov 2017,77.5,78.98,77.5,78.48,33782
CIQ.UN.TO,20 Nov 2017,9.7,9.7,9.7,9.7,1900
CIU.PR.A.TO,20 Nov 2017,22.01,22.15,22.01,22.15,11600
CIU.PR.C.TO,20 Nov 2017,16.32,16.32,16.31,16.31,200
CIX.TO,20 Nov 2017,28.45,28.62,28.45,28.51,225591
