Symbol,Date,Open,High,Low,Close,Volume
BCE.PR.M.TO,07 Mar 2017,18.05,18.1,18.05,18.06,603
BCE.PR.N.TO,07 Mar 2017,16.75,16.75,16.75,16.75,0
BCE.PR.O.TO,07 Mar 2017,22.88,22.88,22.82,22.88,1634
BCE.PR.Q.TO,07 Mar 2017,22.82,22.82,22.77,22.77,498
BCE.PR.R.TO,07 Mar 2017,19,19.08,18.96,19.08,3874
BCE.PR.S.TO,07 Mar 2017,17.15,17.25,17.13,17.25,5000
BCE.PR.T.TO,07 Mar 2017,17.02,17.02,17.02,17.02,0
BCE.PR.Y.TO,07 Mar 2017,17.1,17.15,17.1,17.15,6840
BCE.PR.Z.TO,07 Mar 2017,17.08,17.16,17.08,17.16,1643
BCI.TO,07 Mar 2017,28,28,28,28,1546
BDI.TO,07 Mar 2017,3.95,4,3.84,3.85,790802
BDT.TO,07 Mar 2017,8.8,8.84,8.77,8.82,38720
BEI.UN.TO,07 Mar 2017,44.3,44.65,44.3,44.59,134739
BEK.B.TO,07 Mar 2017,16.1,16.1,16.06,16.06,484
BEP.PR.E.TO,07 Mar 2017,22.82,22.84,22.75,22.76,5200
BEP.PR.G.TO,07 Mar 2017,25.87,25.89,25.8,25.82,2229
BEP.PR.I.TO,07 Mar 2017,26.09,26.1,26.06,26.06,2484
BEP.PR.K.TO,07 Mar 2017,24.8,24.81,24.78,24.79,11401
BEP.UN.TO,07 Mar 2017,38.52,38.65,38.36,38.4,220305
BGI.UN.TO,07 Mar 2017,7.15,7.18,7.1,7.12,67010
BIG.D.TO,07 Mar 2017,15.75,15.75,15.75,15.75,0
BIG.PR.D.TO,07 Mar 2017,10.75,10.75,10.75,10.75,7200
BIP.PR.A.TO,07 Mar 2017,22.65,22.69,22.58,22.58,1096
BIP.PR.B.TO,07 Mar 2017,25.71,25.79,25.71,25.78,1703
BIP.PR.C.TO,07 Mar 2017,25.72,25.78,25.68,25.68,11380
BIP.PR.D.TO,07 Mar 2017,25.03,25.08,25.03,25.08,102954
BIP.UN.TO,07 Mar 2017,47.4,47.74,47.35,47.7,123257
BIR.TO,07 Mar 2017,7.03,7.18,6.92,7.08,1023943
BIR.PR.A.TO,07 Mar 2017,25.6,25.6,25.6,25.6,600
BIR.PR.C.TO,07 Mar 2017,25.51,25.51,25.51,25.51,0
BK.TO,07 Mar 2017,13.42,13.55,13.14,13.2,19841
BK.PR.A.TO,07 Mar 2017,10.46,10.46,10.45,10.45,6020
BKI.TO,07 Mar 2017,0.11,0.11,0.1,0.1,140100
BKL.F.TO,07 Mar 2017,19.29,19.29,19.26,19.28,3003
BKX.TO,07 Mar 2017,0.26,0.28,0.25,0.27,606300
BLB.UN.TO,07 Mar 2017,10.5,10.5,10.5,10.5,2400
BLDP.TO,07 Mar 2017,2.81,2.84,2.74,2.77,94884
BLU.TO,07 Mar 2017,0.3,0.3,0.28,0.28,51560
BLX.TO,07 Mar 2017,20.75,20.98,20.61,20.65,249564
BLX.DB.A.TO,07 Mar 2017,117.43,117.43,117.43,117.43,0
BMO.TO,07 Mar 2017,103.29,104.05,102.85,103.5,1174820
BMO.PR.A.TO,07 Mar 2017,20.65,20.75,20.65,20.75,2904
BMO.PR.B.TO,07 Mar 2017,26.06,26.06,26.02,26.03,22644
BMO.PR.M.TO,07 Mar 2017,24.78,24.79,24.75,24.75,22571
BMO.PR.Q.TO,07 Mar 2017,21.79,21.79,21.6,21.61,4356
BMO.PR.R.TO,07 Mar 2017,23.94,23.94,23.94,23.94,0
BMO.PR.S.TO,07 Mar 2017,22.25,22.25,22.08,22.1,11776
BMO.PR.T.TO,07 Mar 2017,21.86,21.86,21.82,21.85,9701
BMO.PR.W.TO,07 Mar 2017,21.69,21.75,21.69,21.75,6573
BMO.PR.Y.TO,07 Mar 2017,23.95,23.99,23.88,23.92,7295
BMO.PR.Z.TO,07 Mar 2017,25.55,25.65,25.55,25.65,2687
BNC.TO,07 Mar 2017,23.06,23.06,23.06,23.06,650
BND.TO,07 Mar 2017,20.02,20.02,20.02,20.02,0
BNE.TO,07 Mar 2017,22.96,23,22.28,22.5,67477
BNG.TO,07 Mar 2017,0.16,0.16,0.16,0.16,10000
BNP.TO,07 Mar 2017,3.88,3.88,3.8,3.83,549292
BNS.TO,07 Mar 2017,80.27,80.48,79.87,79.99,2344200
BNS.PR.A.TO,07 Mar 2017,24.25,24.25,24.21,24.25,1600
BNS.PR.B.TO,07 Mar 2017,23.83,23.83,23.83,23.83,0
BNS.PR.C.TO,07 Mar 2017,23.92,23.92,23.92,23.92,0
BNS.PR.D.TO,07 Mar 2017,21.22,21.22,21,21,1800
BNS.PR.E.TO,07 Mar 2017,27.17,27.17,27.12,27.12,436
BNS.PR.F.TO,07 Mar 2017,21.32,21.32,21.32,21.32,0
BNS.PR.G.TO,07 Mar 2017,27.24,27.24,27.12,27.2,3656
BNS.PR.H.TO,07 Mar 2017,26.14,26.15,26.12,26.15,14533
BNS.PR.P.TO,07 Mar 2017,24.85,24.98,24.85,24.9,2302
BNS.PR.Q.TO,07 Mar 2017,24.66,24.66,24.55,24.59,2623
BNS.PR.R.TO,07 Mar 2017,24.7,24.74,24.68,24.72,2094
BNS.PR.Y.TO,07 Mar 2017,22.37,22.44,22.28,22.37,5303
BNS.PR.Z.TO,07 Mar 2017,21.96,22.04,21.9,21.95,7670
BOS.TO,07 Mar 2017,13.34,13.47,13.27,13.46,23280
BOY.TO,07 Mar 2017,0.43,0.43,0.43,0.43,0
BOY.DB.A.TO,07 Mar 2017,95,95,95,95,0
BPF.UN.TO,07 Mar 2017,22.94,22.99,22.86,22.92,12934
BPO.PR.A.TO,07 Mar 2017,22.16,22.24,22.09,22.17,4075
BPO.PR.C.TO,07 Mar 2017,26.78,26.78,26.69,26.77,3554
BPO.PR.E.TO,07 Mar 2017,25.04,25.05,25.01,25.04,29547
BPO.PR.N.TO,07 Mar 2017,19.6,19.64,19.28,19.64,8244
BPO.PR.P.TO,07 Mar 2017,20.21,20.35,20.13,20.28,8062
BPO.PR.R.TO,07 Mar 2017,21.68,21.9,21.68,21.78,6683
BPO.PR.S.TO,07 Mar 2017,20.25,20.25,20.25,20.25,0
BPO.PR.T.TO,07 Mar 2017,21.96,21.96,21.58,21.66,4964
BPO.PR.W.TO,07 Mar 2017,11.26,11.26,11.25,11.25,400
BPO.PR.X.TO,07 Mar 2017,11.5,11.5,11.5,11.5,0
BPO.PR.Y.TO,07 Mar 2017,11.25,11.27,11.25,11.27,9400
BPS.PR.A.TO,07 Mar 2017,25.44,25.88,25.44,25.88,2200
BPS.PR.B.TO,07 Mar 2017,25.16,25.17,25.16,25.17,500
BPS.PR.C.TO,07 Mar 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,07 Mar 2017,25.35,25.35,25.35,25.35,0
BPY.UN.TO,07 Mar 2017,29.82,30,29.79,29.83,120411
BR.TO,07 Mar 2017,6.33,6.33,6.32,6.33,400
BRB.TO,07 Mar 2017,2.85,2.93,2.85,2.93,61900
BRE.TO,07 Mar 2017,16.19,16.3,16.15,16.25,19436
BRF.PR.A.TO,07 Mar 2017,19.53,19.59,19.51,19.54,3363
BRF.PR.B.TO,07 Mar 2017,18.8,19.02,18.8,19,6350
BRF.PR.C.TO,07 Mar 2017,22.05,22.22,22.05,22.18,4997
BRF.PR.E.TO,07 Mar 2017,21.5,21.55,21.46,21.48,2806
BRF.PR.F.TO,07 Mar 2017,21.61,21.63,21.32,21.32,5200
BRIO.TO,07 Mar 2017,3.1,3.15,2.98,3.1,1122245
BRY.TO,07 Mar 2017,0.41,0.41,0.41,0.41,500
BSC.TO,07 Mar 2017,24.88,24.88,24.88,24.88,0
BSC.PR.C.TO,07 Mar 2017,19.96,19.96,19.96,19.96,0
BSD.PR.A.TO,07 Mar 2017,10.04,10.04,10.04,10.04,0
BSD.UN.TO,07 Mar 2017,1.3,1.3,1.3,1.3,0
BSE.UN.TO,07 Mar 2017,4.7,4.7,4.7,4.7,100
BSO.UN.TO,07 Mar 2017,5.84,5.84,5.83,5.83,19050
BSX.TO,07 Mar 2017,0.84,0.86,0.81,0.85,187546
BTB.DB.E.TO,07 Mar 2017,103.49,103.5,103.49,103.5,4000
BTB.DB.F.TO,07 Mar 2017,102.01,102.01,102.01,102.01,0
BTB.UN.TO,07 Mar 2017,4.63,4.67,4.63,4.64,40091
BTE.TO,07 Mar 2017,5.15,5.19,4.82,5.02,4443960
BTO.TO,07 Mar 2017,3.72,3.92,3.68,3.79,5989000
BU.TO,07 Mar 2017,2.29,2.29,2.14,2.15,50619
BUA.UN.TO,07 Mar 2017,8.6,8.6,8.6,8.6,0
BUI.TO,07 Mar 2017,4.65,4.65,4.65,4.65,0
BXE.TO,07 Mar 2017,1.09,1.14,1.04,1.08,781887
BXE.DB.TO,07 Mar 2017,102,102,102,102,4000
BXF.TO,07 Mar 2017,10.23,10.24,10.23,10.24,2969
BYD.UN.TO,07 Mar 2017,90.75,91.66,90.1,90.5,30477
BYL.TO,07 Mar 2017,2,2,1.93,1.93,4800
CAE.TO,07 Mar 2017,20.23,20.29,20.09,20.09,341715
CAL.TO,07 Mar 2017,1.84,1.84,1.75,1.8,126070
CAR.UN.TO,07 Mar 2017,31.86,31.98,31.79,31.93,248045
CARA.TO,07 Mar 2017,26.45,26.48,26.34,26.35,31135
CAS.TO,07 Mar 2017,13.11,13.16,12.88,12.89,139280
CBD.TO,07 Mar 2017,22,22,22,22,1100
CBD.A.TO,07 Mar 2017,21.87,21.87,21.87,21.87,0
CBH.TO,07 Mar 2017,19.43,19.45,19.43,19.43,5580
CBL.TO,07 Mar 2017,17.9,17.95,17.56,17.56,40363
CBN.TO,07 Mar 2017,20.01,20.01,20.01,20.01,486
CBO.TO,07 Mar 2017,18.96,18.98,18.96,18.96,171704
CBO.A.TO,07 Mar 2017,18.87,18.87,18.87,18.87,0
CBT.UN.TO,07 Mar 2017,10.05,10.05,10.05,10.05,2131
CCA.TO,07 Mar 2017,70.86,71.25,70.45,70.87,36977
CCI.UN.TO,07 Mar 2017,5.89,5.89,5.89,5.89,2250
CCL.A.TO,07 Mar 2017,58.4,58.4,58.4,58.4,179
CCL.B.TO,07 Mar 2017,57.81,58.3,57.81,58.126,71521
CCM.TO,07 Mar 2017,0.11,0.12,0.11,0.11,1733215
CCO.TO,07 Mar 2017,14.51,14.85,14.48,14.74,1248770
CCS.PR.C.TO,07 Mar 2017,23.75,23.75,23.73,23.75,1150
CCX.TO,07 Mar 2017,8.76,8.76,8.76,8.76,0
CCZ.TO,07 Mar 2017,0.15,0.15,0.15,0.15,74700
CDD.UN.TO,07 Mar 2017,6.81,6.81,6.81,6.81,0
CDH.TO,07 Mar 2017,0.42,0.43,0.41,0.42,9600
CDZ.TO,07 Mar 2017,26.82,26.84,26.79,26.79,31034
CDZ.A.TO,07 Mar 2017,26.62,26.62,26.62,26.62,294
CED.TO,07 Mar 2017,20.61,20.61,20.61,20.61,0
CEE.TO,07 Mar 2017,2.58,2.6,2.57,2.59,68809
CEF.A.TO,07 Mar 2017,16.5,16.52,16.43,16.45,36098
CERV.TO,07 Mar 2017,14.38,14.4,14.26,14.26,2442
CES.TO,07 Mar 2017,22.26,22.26,22.26,22.26,0
CES.B.TO,07 Mar 2017,24.99,24.99,24.99,24.99,100
CET.TO,07 Mar 2017,1.09,1.1,1.08,1.09,110030
CEU.TO,07 Mar 2017,7.39,7.39,7.12,7.19,523072
CEW.TO,07 Mar 2017,12.65,12.7,12.64,12.65,29704
CEW.A.TO,07 Mar 2017,9.41,9.41,9.41,9.41,678
CF.TO,07 Mar 2017,5.27,5.46,5.27,5.36,206676
CF.PR.A.TO,07 Mar 2017,14.78,14.87,14.7,14.71,3450
CF.PR.C.TO,07 Mar 2017,18.02,18.12,18.01,18.01,3129
CFF.TO,07 Mar 2017,3.25,3.28,3.22,3.22,44600
CFP.TO,07 Mar 2017,18.27,18.44,17.88,18.23,235405
CFW.TO,07 Mar 2017,3.99,3.99,3.71,3.82,435764
CFX.TO,07 Mar 2017,11.3,11.3,10.95,11.16,27572
CG.TO,07 Mar 2017,6.28,6.28,6.03,6.15,1646843
CGG.TO,07 Mar 2017,2.44,2.68,2.38,2.58,653183
CGI.TO,07 Mar 2017,20.91,20.91,20.61,20.61,1081
CGI.PR.D.TO,07 Mar 2017,25.4,25.4,25.4,25.4,1300
CGL.TO,07 Mar 2017,10.65,10.65,10.56,10.61,98214
CGL.C.TO,07 Mar 2017,14.48,14.48,14.41,14.43,7425
CGO.TO,07 Mar 2017,61.31,61.45,61.01,61.21,6082
CGR.TO,07 Mar 2017,28.79,28.79,28.71,28.73,4190
CGR.A.TO,07 Mar 2017,28.4,28.4,28.4,28.4,0
CGT.TO,07 Mar 2017,0.8,0.84,0.76,0.84,163927
CGX.TO,07 Mar 2017,50.35,50.81,50.21,50.56,68763
CGX.DB.A.TO,07 Mar 2017,103.46,103.46,103.46,103.46,0
CGY.TO,07 Mar 2017,25.76,25.76,25.51,25.74,4338
CHB.TO,07 Mar 2017,19.4,19.4,19.27,19.37,17395
CHB.A.TO,07 Mar 2017,19.2,19.2,19.2,19.2,0
CHE.DB.B.TO,07 Mar 2017,102.5,102.5,102.5,102.5,0
CHE.DB.C.TO,07 Mar 2017,103,103.5,103,103,92000
CHE.UN.TO,07 Mar 2017,18.1,18.16,17.96,17.99,150981
CHH.TO,07 Mar 2017,0.78,0.8,0.76,0.79,452064
CHP.UN.TO,07 Mar 2017,14.2,14.29,14.16,14.23,28825
CHR.TO,07 Mar 2017,7.22,7.25,7.07,7.09,998071
CHW.TO,07 Mar 2017,13.23,13.38,13.19,13.25,21470
CHW.DB.TO,07 Mar 2017,102,102,102,102,0
CIA.TO,07 Mar 2017,1.04,1.04,0.98,0.99,343256
CIC.TO,07 Mar 2017,12.46,12.53,12.46,12.48,10212
CIF.TO,07 Mar 2017,27,27,26.89,26.95,5669
CIF.A.TO,07 Mar 2017,26.91,26.91,26.91,26.91,200
CIGI.TO,07 Mar 2017,64.12,66.52,64.11,65.8,80249
CIQ.UN.TO,07 Mar 2017,9.6,9.69,9.51,9.51,980
CIU.PR.A.TO,07 Mar 2017,22.53,22.53,22.53,22.53,0
CIU.PR.C.TO,07 Mar 2017,14.55,14.55,14.55,14.55,0
CIX.TO,07 Mar 2017,26.87,27,26.8,26.87,419837
CJ.TO,07 Mar 2017,8.15,8.16,8,8.02,193628
CJ.DB.TO,07 Mar 2017,107,107,107,107,2000
CJR.B.TO,07 Mar 2017,12.77,12.77,12.63,12.7,335550
CJT.TO,07 Mar 2017,47.77,48.06,47,47.43,20745
CJT.A.TO,07 Mar 2017,46.91,46.91,46.91,46.91,0
CJT.DB.C.TO,07 Mar 2017,108,108,107,107,15000
CKE.TO,07 Mar 2017,0.43,0.43,0.41,0.42,391734
CKI.TO,07 Mar 2017,10.65,10.84,10.65,10.84,5213
CLF.TO,07 Mar 2017,18.51,18.51,18.5,18.5,20183
CLF.A.TO,07 Mar 2017,18.41,18.41,18.41,18.41,0
CLG.TO,07 Mar 2017,19.07,19.07,19.05,19.05,1005
CLG.A.TO,07 Mar 2017,18.95,18.95,18.95,18.95,0
CLR.TO,07 Mar 2017,10.1,10.19,10.02,10.1,118708
CLS.TO,07 Mar 2017,17.8,18.14,17.79,18,129909
CM.TO,07 Mar 2017,119.64,120.21,119.02,119.86,1549987
CM.PR.O.TO,07 Mar 2017,22.42,22.42,22.2,22.21,11238
CM.PR.P.TO,07 Mar 2017,21.96,21.96,21.69,21.74,14588
CM.PR.Q.TO,07 Mar 2017,23.37,23.57,23.32,23.32,4925
CMED.TO,07 Mar 2017,12.25,12.25,11.74,11.8,76585
CMG.TO,07 Mar 2017,10.06,10.28,10.06,10.21,66564
CMH.TO,07 Mar 2017,4.1,4.16,4.1,4.16,200
CMMC.TO,07 Mar 2017,1.15,1.15,1.03,1.05,1133571
CMR.TO,07 Mar 2017,50,50.01,50,50,1827
CNE.TO,07 Mar 2017,3.88,3.91,3.83,3.91,169818
