Symbol,Date,Open,High,Low,Close,Volume
AIM.PR.B.TO,19 Apr 2017,13.65,13.8,13.65,13.75,3389
AIM.PR.C.TO,19 Apr 2017,17.7,17.7,17.6,17.6,4384
AJX.TO,19 Apr 2017,0.57,0.59,0.57,0.59,29500
AKG.TO,19 Apr 2017,3.36,3.38,3.17,3.27,1589389
AKT.A.TO,19 Apr 2017,8.71,8.71,8.71,8.71,277
AKT.B.TO,19 Apr 2017,8.91,8.91,8.91,8.91,0
ALA.TO,19 Apr 2017,31.02,31.05,30.84,30.88,565537
ALA.PR.A.TO,19 Apr 2017,20.45,20.55,20.45,20.54,5130
ALA.PR.B.TO,19 Apr 2017,19.62,19.62,19.62,19.62,100
ALA.PR.E.TO,19 Apr 2017,24.03,24.15,23.83,23.83,4229
ALA.PR.G.TO,19 Apr 2017,23.1,23.18,23.04,23.15,51739
ALA.PR.I.TO,19 Apr 2017,25.88,25.98,25.88,25.95,12013
ALA.PR.K.TO,19 Apr 2017,26.02,26.02,25.9,25.9,4424
ALA.PR.U.TO,19 Apr 2017,24.82,24.82,24.82,24.82,0
ALA.R.TO,19 Apr 2017,30.16,30.2,30.05,30.1,126960
ALB.TO,19 Apr 2017,24.35,24.35,24.35,24.35,0
ALB.PR.C.TO,19 Apr 2017,27,27,27,27,0
ALC.TO,19 Apr 2017,12.65,12.7,12.5,12.5,6100
ALS.TO,19 Apr 2017,11.6,11.79,11.56,11.56,42027
AMI.TO,19 Apr 2017,1.06,1.06,1.01,1.02,238736
AMM.TO,19 Apr 2017,2,2.13,1.95,1.96,109108
ANX.TO,19 Apr 2017,0.08,0.08,0.07,0.07,108832
AOG.UN.TO,19 Apr 2017,2.92,2.92,2.92,2.92,0
AOI.TO,19 Apr 2017,2.14,2.15,2.08,2.1,132133
AP.UN.TO,19 Apr 2017,37.82,37.95,37.64,37.75,85719
APH.TO,19 Apr 2017,6.71,7.15,6.71,7,3792453
APR.UN.TO,19 Apr 2017,11.34,11.41,11.32,11.35,91839
APS.TO,19 Apr 2017,1.3,1.3,1.24,1.25,59913
APY.TO,19 Apr 2017,2,2,2,2,0
AQA.TO,19 Apr 2017,0.25,0.27,0.25,0.26,83739
AQN.TO,19 Apr 2017,13.04,13.05,12.87,12.93,1984516
AQN.PR.A.TO,19 Apr 2017,22.32,22.32,22.22,22.22,2400
AQN.PR.D.TO,19 Apr 2017,24.29,24.36,24.29,24.35,1900
AR.TO,19 Apr 2017,2.39,2.43,2.33,2.37,1297925
ARE.TO,19 Apr 2017,16.82,16.82,16.54,16.55,194643
ARE.DB.B.TO,19 Apr 2017,105.08,105.08,105.08,105.08,8000
ARG.TO,19 Apr 2017,0.61,0.63,0.61,0.62,49008
ARX.TO,19 Apr 2017,18.66,18.71,18.16,18.18,990608
ARZ.TO,19 Apr 2017,2.11,2.2,2.09,2.1,44274
ASO.TO,19 Apr 2017,0.04,0.04,0.04,0.04,11500
ASP.TO,19 Apr 2017,0.12,0.12,0.12,0.12,10050
ASR.TO,19 Apr 2017,2.42,2.45,2.3,2.42,2625642
ATA.TO,19 Apr 2017,12.9,12.94,12.62,12.71,34597
ATD.A.TO,19 Apr 2017,62.51,63.08,61.8,63.06,2955
ATD.B.TO,19 Apr 2017,61.14,61.37,60.41,60.63,545489
ATH.TO,19 Apr 2017,1.43,1.44,1.37,1.39,840301
ATL.TO,19 Apr 2017,0.06,0.06,0.06,0.06,0
ATP.TO,19 Apr 2017,3.54,3.54,3.46,3.47,20157
ATP.DB.D.TO,19 Apr 2017,100.6,100.99,100.6,100.98,26000
ATP.DB.U.TO,19 Apr 2017,100.55,100.55,100.05,100.05,32000
ATZ.TO,19 Apr 2017,14.95,15.02,14.77,14.8,79913
AUG.TO,19 Apr 2017,3.42,3.47,3.3,3.37,115466
AUI.UN.TO,19 Apr 2017,11.38,11.38,11.38,11.38,0
AUMN.TO,19 Apr 2017,0.77,0.78,0.72,0.74,26875
AUP.TO,19 Apr 2017,9.09,9.5,9.05,9.32,121692
AV.UN.TO,19 Apr 2017,10.56,10.56,10.51,10.51,7561
AVL.TO,19 Apr 2017,0.16,0.17,0.16,0.16,127948
AVO.TO,19 Apr 2017,15.84,15.84,15.66,15.72,43298
AVP.TO,19 Apr 2017,0.07,0.08,0.07,0.08,293000
AW.UN.TO,19 Apr 2017,39.25,39.33,39.17,39.29,5811
AX.PR.A.TO,19 Apr 2017,22,22.05,21.76,21.76,2600
AX.PR.E.TO,19 Apr 2017,19.75,19.75,19.55,19.55,329
AX.PR.G.TO,19 Apr 2017,19.9,20,19.89,20,2570
AX.PR.U.TO,19 Apr 2017,24.39,24.39,24.28,24.28,1000
AX.UN.TO,19 Apr 2017,13.72,13.82,13.7,13.72,214043
AXR.TO,19 Apr 2017,2.03,2.03,1.92,1.95,117025
AXY.TO,19 Apr 2017,4.76,4.83,4.74,4.83,16925
AYM.TO,19 Apr 2017,2.1,2.1,2.1,2.1,0
AZ.TO,19 Apr 2017,1.93,1.98,1.9,1.91,472087
AZP.PR.A.TO,19 Apr 2017,15.15,15.15,15.1,15.1,1193
AZP.PR.B.TO,19 Apr 2017,19.1,19.1,19.1,19.1,112
AZP.PR.C.TO,19 Apr 2017,17.75,17.75,17.75,17.75,0
AZZ.TO,19 Apr 2017,0.33,0.33,0.32,0.32,13500
BAD.TO,19 Apr 2017,35.89,35.91,34.85,34.99,54190
BAM.A.TO,19 Apr 2017,49.26,49.78,49.04,49.11,655877
BAM.PF.A.TO,19 Apr 2017,23.64,23.7,23.55,23.63,8140
BAM.PF.B.TO,19 Apr 2017,22.99,22.99,22.65,22.72,10146
BAM.PF.C.TO,19 Apr 2017,23.46,23.6,23.39,23.39,3449
BAM.PF.D.TO,19 Apr 2017,23.99,23.99,23.87,23.97,1900
BAM.PF.E.TO,19 Apr 2017,22.74,22.75,22.49,22.63,3497
BAM.PF.F.TO,19 Apr 2017,24,24,23.88,23.88,9886
BAM.PF.G.TO,19 Apr 2017,23.95,23.96,23.86,23.9,4925
BAM.PF.H.TO,19 Apr 2017,26.7,26.7,26.58,26.58,56434
BAM.PF.I.TO,19 Apr 2017,25.91,25.91,25.87,25.9,32607
BAM.PR.B.TO,19 Apr 2017,13.1,13.22,13.05,13.05,3311
BAM.PR.C.TO,19 Apr 2017,13.07,13.1,13,13.03,3470
BAM.PR.E.TO,19 Apr 2017,17.31,17.36,17.3,17.3,4500
BAM.PR.G.TO,19 Apr 2017,16.12,16.12,16.09,16.09,1738
BAM.PR.K.TO,19 Apr 2017,13.08,13.1,12.96,13.02,3000
BAM.PR.M.TO,19 Apr 2017,23.26,23.29,23.15,23.15,3000
BAM.PR.N.TO,19 Apr 2017,23.22,23.22,23.08,23.15,5907
BAM.PR.R.TO,19 Apr 2017,19.93,19.93,19.69,19.85,3833
BAM.PR.S.TO,19 Apr 2017,19.4,19.4,19.4,19.4,0
BAM.PR.T.TO,19 Apr 2017,19.95,20.03,19.88,19.88,17763
BAM.PR.X.TO,19 Apr 2017,17.1,17.13,17.04,17.07,12141
BAM.PR.Z.TO,19 Apr 2017,23.76,23.76,23.46,23.64,2111
BANK.TO,19 Apr 2017,19.4,19.4,19.4,19.4,700
BAR.TO,19 Apr 2017,0.76,0.78,0.72,0.73,315725
BB.TO,19 Apr 2017,11.71,12.18,11.71,12.04,2380019
BBD.A.TO,19 Apr 2017,2.36,2.41,2.35,2.38,61901
BBD.B.TO,19 Apr 2017,2.33,2.34,2.28,2.28,3630878
BBD.PR.B.TO,19 Apr 2017,9.16,9.25,9.13,9.25,6095
BBD.PR.C.TO,19 Apr 2017,18.15,18.24,18.12,18.13,11210
BBD.PR.D.TO,19 Apr 2017,9.19,9.2,9.19,9.2,1125
BBL.A.TO,19 Apr 2017,9.58,9.58,9.58,9.58,0
BBU.UN.TO,19 Apr 2017,32.7,33.6,32.7,33.51,231441
BCB.TO,19 Apr 2017,17.19,17.39,17.19,17.37,161685
BCE.TO,19 Apr 2017,60.82,61.22,60.73,60.93,701281
BCE.PR.A.TO,19 Apr 2017,17.23,17.23,17.05,17.19,157831
BCE.PR.B.TO,19 Apr 2017,17.1,17.1,17.04,17.05,2002
BCE.PR.C.TO,19 Apr 2017,17.5,17.5,17.37,17.38,6524
BCE.PR.D.TO,19 Apr 2017,17.1,17.1,17.05,17.05,7085
BCE.PR.E.TO,19 Apr 2017,17.06,17.1,16.99,16.99,3900
BCE.PR.F.TO,19 Apr 2017,17.26,17.27,17.07,17.07,5167
BCE.PR.G.TO,19 Apr 2017,16.6,16.6,16.39,16.39,2100
BCE.PR.H.TO,19 Apr 2017,17.03,17.09,16.97,17,3668
BCE.PR.I.TO,19 Apr 2017,16.55,16.55,16.35,16.35,2200
BCE.PR.J.TO,19 Apr 2017,17.05,17.05,16.95,16.95,1798
BCE.PR.K.TO,19 Apr 2017,17.55,17.57,17.41,17.53,11161
BCE.PR.L.TO,19 Apr 2017,17.89,17.89,17.89,17.89,0
BCE.PR.M.TO,19 Apr 2017,18.03,18.13,17.99,18.08,6563
BCE.PR.N.TO,19 Apr 2017,17.42,17.42,17,17.15,8000
BCE.PR.O.TO,19 Apr 2017,24.2,24.32,24.18,24.29,6238
BCE.PR.Q.TO,19 Apr 2017,23.07,23.15,22.9,23.15,6595
BCE.PR.R.TO,19 Apr 2017,19.49,19.49,19.44,19.48,4740
BCE.PR.S.TO,19 Apr 2017,17.05,17.13,17.05,17.1,2531
BCE.PR.T.TO,19 Apr 2017,16.9,16.95,16.81,16.81,4400
BCE.PR.Y.TO,19 Apr 2017,17.12,17.12,17.01,17.02,3995
BCE.PR.Z.TO,19 Apr 2017,17.23,17.24,17.23,17.24,443
BCI.TO,19 Apr 2017,28.25,28.25,27.78,28.25,1200
BDI.TO,19 Apr 2017,3.93,3.95,3.76,3.78,249741
BDT.TO,19 Apr 2017,10.16,10.23,9.97,9.98,34500
BEI.UN.TO,19 Apr 2017,47.74,48.11,47.32,47.38,62603
BEK.B.TO,19 Apr 2017,15.85,15.85,15.85,15.85,500
BEP.PR.E.TO,19 Apr 2017,23.65,23.75,23.55,23.75,3800
BEP.PR.G.TO,19 Apr 2017,25.7,25.75,25.65,25.75,6937
BEP.PR.I.TO,19 Apr 2017,26.04,26.1,26,26.06,2159
BEP.PR.K.TO,19 Apr 2017,25.04,25.06,25.01,25.06,18958
BEP.UN.TO,19 Apr 2017,41.93,42,41.3,41.45,129533
BGI.UN.TO,19 Apr 2017,7.4,7.44,7.33,7.4,21465
BIG.D.TO,19 Apr 2017,15.5,15.5,15.5,15.5,0
BIG.PR.D.TO,19 Apr 2017,10.74,10.75,10.74,10.75,1600
BIP.PR.A.TO,19 Apr 2017,24.47,24.55,24.16,24.22,12353
BIP.PR.B.TO,19 Apr 2017,25.99,26.04,25.99,26.04,657
BIP.PR.C.TO,19 Apr 2017,25.96,26,25.94,25.94,7219
BIP.PR.D.TO,19 Apr 2017,25.6,25.63,25.54,25.6,26113
BIP.UN.TO,19 Apr 2017,51.89,52.12,51.62,51.97,118338
BIR.TO,19 Apr 2017,7.55,7.56,7.25,7.33,829335
BIR.PR.A.TO,19 Apr 2017,25.33,25.33,25.32,25.32,800
BIR.PR.C.TO,19 Apr 2017,25.5,25.5,25.5,25.5,0
BK.TO,19 Apr 2017,12.58,12.67,12.53,12.53,16825
BK.PR.A.TO,19 Apr 2017,10.39,10.4,10.39,10.4,925
BKI.TO,19 Apr 2017,0.09,0.1,0.09,0.1,208221
BKL.F.TO,19 Apr 2017,19.21,19.21,19.21,19.21,451
BKX.TO,19 Apr 2017,0.22,0.24,0.22,0.23,1483332
BLB.UN.TO,19 Apr 2017,10.43,10.43,10.4,10.4,5100
BLDP.TO,19 Apr 2017,3.83,3.85,3.72,3.77,286576
BLU.TO,19 Apr 2017,0.26,0.28,0.26,0.28,2013
BLX.TO,19 Apr 2017,21.15,21.17,20.86,20.97,119093
BLX.DB.A.TO,19 Apr 2017,118.5,118.5,118.5,118.5,0
BMO.TO,19 Apr 2017,98.51,98.88,97.91,98.23,1880430
BMO.PR.A.TO,19 Apr 2017,21,21,21,21,0
BMO.PR.B.TO,19 Apr 2017,26.53,26.53,26.43,26.52,2053
BMO.PR.C.TO,19 Apr 2017,25.7,25.73,25.57,25.73,103728
BMO.PR.M.TO,19 Apr 2017,24.7,24.7,24.67,24.67,2770
BMO.PR.Q.TO,19 Apr 2017,21.81,21.94,21.79,21.94,3472
BMO.PR.R.TO,19 Apr 2017,24.16,24.16,24.16,24.16,100
BMO.PR.S.TO,19 Apr 2017,22.69,22.75,22.51,22.51,12231
BMO.PR.T.TO,19 Apr 2017,22.09,22.14,22.03,22.08,10290
BMO.PR.W.TO,19 Apr 2017,22.11,22.13,22.05,22.09,15841
BMO.PR.Y.TO,19 Apr 2017,23.81,23.86,23.73,23.73,5762
BMO.PR.Z.TO,19 Apr 2017,25.99,26.02,25.96,25.96,2404
BNC.TO,19 Apr 2017,22.29,22.29,22.29,22.29,0
BND.TO,19 Apr 2017,20.23,20.24,20.23,20.24,3486
BNE.TO,19 Apr 2017,21.69,21.82,21.03,21.14,39058
BNG.TO,19 Apr 2017,0.15,0.15,0.14,0.14,54500
BNP.TO,19 Apr 2017,3.19,3.23,3.03,3.06,956233
BNS.TO,19 Apr 2017,76.84,77.02,76.28,76.35,2957556
BNS.PR.A.TO,19 Apr 2017,24.46,24.46,24.46,24.46,300
BNS.PR.B.TO,19 Apr 2017,24.15,24.19,24.15,24.19,1509
BNS.PR.C.TO,19 Apr 2017,24.16,24.16,24.1,24.11,2010
BNS.PR.D.TO,19 Apr 2017,21.8,21.81,21.76,21.78,9440
BNS.PR.E.TO,19 Apr 2017,27.22,27.25,27.19,27.25,6563
BNS.PR.F.TO,19 Apr 2017,21.89,21.89,21.89,21.89,395
BNS.PR.G.TO,19 Apr 2017,27.26,27.29,27.17,27.28,1880
BNS.PR.H.TO,19 Apr 2017,26.25,26.37,26.25,26.37,11040
BNS.PR.P.TO,19 Apr 2017,24.87,24.89,24.82,24.83,1769
BNS.PR.Q.TO,19 Apr 2017,24.72,24.81,24.72,24.81,8737
BNS.PR.R.TO,19 Apr 2017,24.71,24.74,24.71,24.74,5720
BNS.PR.Y.TO,19 Apr 2017,22.3,22.31,22.3,22.31,1940
BNS.PR.Z.TO,19 Apr 2017,22.4,22.41,22.29,22.29,2585
BOS.TO,19 Apr 2017,12.24,12.58,12.2,12.34,12295
BOY.TO,19 Apr 2017,0.46,0.46,0.46,0.46,0
BOY.DB.A.TO,19 Apr 2017,98,98,98,98,0
BPF.UN.TO,19 Apr 2017,23.24,23.29,23.12,23.2,18904
BPO.PR.A.TO,19 Apr 2017,22.86,23.13,22.79,22.95,7862
BPO.PR.C.TO,19 Apr 2017,27.09,27.21,27,27.2,4056
BPO.PR.E.TO,19 Apr 2017,25.5,25.59,25.4,25.59,8377
BPO.PR.N.TO,19 Apr 2017,20.03,20.4,20.03,20.21,9301
BPO.PR.P.TO,19 Apr 2017,20.55,20.81,20.55,20.55,7811
BPO.PR.R.TO,19 Apr 2017,22.11,22.38,22.11,22.11,5090
BPO.PR.S.TO,19 Apr 2017,21.5,21.5,21.5,21.5,0
BPO.PR.T.TO,19 Apr 2017,22.11,22.41,22.11,22.34,4950
BPO.PR.W.TO,19 Apr 2017,11.24,11.24,11.05,11.22,1600
BPO.PR.X.TO,19 Apr 2017,11.37,11.37,11.35,11.35,700
BPO.PR.Y.TO,19 Apr 2017,11.55,11.55,11.55,11.55,0
BPS.PR.A.TO,19 Apr 2017,25.23,25.3,25.15,25.15,6900
BPS.PR.B.TO,19 Apr 2017,25.2,25.2,25.2,25.2,0
BPS.PR.C.TO,19 Apr 2017,25.31,25.31,25.31,25.31,100
BPS.PR.U.TO,19 Apr 2017,25.2,25.2,25.2,25.2,100
BPY.UN.TO,19 Apr 2017,30.74,30.75,30.56,30.56,62673
BR.TO,19 Apr 2017,6.5,6.92,6.5,6.92,500
BRB.TO,19 Apr 2017,3.3,3.3,3.22,3.25,7239
BRE.TO,19 Apr 2017,16.35,16.35,16.28,16.28,2345
BRF.PR.A.TO,19 Apr 2017,20.25,20.27,20.2,20.25,5814
BRF.PR.B.TO,19 Apr 2017,19.55,19.71,19.55,19.71,250
BRF.PR.C.TO,19 Apr 2017,22.38,22.43,22.35,22.43,3140
BRF.PR.E.TO,19 Apr 2017,22.55,22.58,22.45,22.5,7625
BRF.PR.F.TO,19 Apr 2017,22.63,22.65,22.61,22.62,8150
BRIO.TO,19 Apr 2017,3.15,3.22,3.15,3.22,5590
BRY.TO,19 Apr 2017,0.42,0.42,0.41,0.41,19000
BSC.TO,19 Apr 2017,23.85,23.85,23.85,23.85,0
BSC.PR.C.TO,19 Apr 2017,20,20,20,20,0
BSD.PR.A.TO,19 Apr 2017,10.1,10.1,10.1,10.1,0
BSD.UN.TO,19 Apr 2017,1.35,1.35,1.35,1.35,208
BSE.UN.TO,19 Apr 2017,4.74,4.74,4.74,4.74,2000
BSO.UN.TO,19 Apr 2017,5.68,5.68,5.65,5.67,5712
BSX.TO,19 Apr 2017,0.75,0.75,0.71,0.71,294785
BTB.DB.E.TO,19 Apr 2017,104,104,104,104,0
BTB.DB.F.TO,19 Apr 2017,104,104,104,104,8000
BTB.UN.TO,19 Apr 2017,4.89,4.9,4.84,4.85,50722
BTE.TO,19 Apr 2017,4.42,4.43,4.16,4.18,3732690
BTO.TO,19 Apr 2017,3.71,3.8,3.67,3.73,5775578
BU.TO,19 Apr 2017,2,2.01,2,2,27200
BUA.UN.TO,19 Apr 2017,8.39,8.39,8.39,8.39,2100
BUI.TO,19 Apr 2017,4.65,4.65,4.62,4.62,868
BXE.TO,19 Apr 2017,1.07,1.09,1.04,1.05,304994
BXE.DB.TO,19 Apr 2017,101,101,101,101,144000
BXF.TO,19 Apr 2017,10.27,10.27,10.25,10.25,5490
BYD.UN.TO,19 Apr 2017,84.01,84.99,83.72,84.93,23357
BYL.TO,19 Apr 2017,2.3,2.3,2.28,2.28,1560
CAE.TO,19 Apr 2017,20.31,20.44,20.3,20.42,329522
CAL.TO,19 Apr 2017,1.8,1.83,1.79,1.8,26730
CAN.TO,19 Apr 2017,9.67,9.67,9.67,9.67,0
CAR.UN.TO,19 Apr 2017,34.5,34.64,34.45,34.51,185252
CARA.TO,19 Apr 2017,26.8,26.88,26.63,26.63,4181
CAS.TO,19 Apr 2017,15.13,15.51,14.51,15.36,496008
CBD.TO,19 Apr 2017,22.27,22.27,22.25,22.25,1548
CBH.TO,19 Apr 2017,19.6,19.61,19.6,19.61,1700
CBL.TO,19 Apr 2017,17.73,17.86,17.7,17.7,18422
CBN.TO,19 Apr 2017,20.16,20.16,20,20,1093
CBN.A.TO,19 Apr 2017,20.12,20.12,20.12,20.12,0
CBO.TO,19 Apr 2017,19.04,19.04,19.02,19.03,30524
CBO.A.TO,19 Apr 2017,18.92,18.92,18.92,18.92,0
CBT.UN.TO,19 Apr 2017,10.08,10.08,10.08,10.08,0
CCA.TO,19 Apr 2017,76.04,76.9,76.03,76.16,39807
CCI.UN.TO,19 Apr 2017,5.88,5.88,5.87,5.87,1500
CCL.A.TO,19 Apr 2017,59.796,59.796,59.796,59.796,137
CCL.B.TO,19 Apr 2017,59.648,59.698,59.35,59.698,28814
CCM.TO,19 Apr 2017,0.11,0.12,0.11,0.11,183550
CCO.TO,19 Apr 2017,14.55,14.68,14.26,14.31,1154438
CCS.PR.C.TO,19 Apr 2017,24.25,24.65,24.25,24.65,700
CCX.TO,19 Apr 2017,9.16,9.16,8.6,8.65,5479
CCZ.TO,19 Apr 2017,0.15,0.15,0.15,0.15,99500
CDD.UN.TO,19 Apr 2017,6.7,6.7,6.7,6.7,0
CDH.TO,19 Apr 2017,0.41,0.47,0.41,0.47,66400
CDZ.TO,19 Apr 2017,27.32,27.4,27.2,27.2,26070
CDZ.A.TO,19 Apr 2017,27.09,27.09,27.09,27.09,455
CED.TO,19 Apr 2017,20.68,20.68,20.68,20.68,0
CEE.TO,19 Apr 2017,3.18,3.18,3.11,3.11,59295
CEF.A.TO,19 Apr 2017,17.61,17.75,17.61,17.67,25658
CEF.U.TO,19 Apr 2017,12.73,12.73,12.73,12.73,0
CERV.TO,19 Apr 2017,12.64,12.64,12.45,12.5,4593
CES.TO,19 Apr 2017,21.88,21.88,21.88,21.88,0
CES.B.TO,19 Apr 2017,24.11,24.11,24.11,24.11,0
CET.TO,19 Apr 2017,1,1.02,0.96,0.96,69540
CEU.TO,19 Apr 2017,7.27,7.33,6.8,7,439914
CEW.TO,19 Apr 2017,12.14,12.15,12.05,12.05,39103
CEW.A.TO,19 Apr 2017,8.95,8.96,8.93,8.93,1364
CF.TO,19 Apr 2017,4.82,4.95,4.81,4.91,64597
CF.PR.A.TO,19 Apr 2017,14.36,14.45,14.36,14.4,1500
CF.PR.C.TO,19 Apr 2017,17.76,17.87,17.75,17.87,1000
CFF.TO,19 Apr 2017,3.14,3.14,3,3.11,7400
CFP.TO,19 Apr 2017,18.32,18.88,18.1,18.47,271664
CFW.TO,19 Apr 2017,3.83,3.89,3.65,3.66,517685
CFX.TO,19 Apr 2017,11.76,11.9,11.71,11.82,8901
CG.TO,19 Apr 2017,7.5,7.53,7.09,7.29,1667839
CGG.TO,19 Apr 2017,2.26,2.28,2.1,2.24,1107829
CGI.TO,19 Apr 2017,20.88,21.1,20.75,20.8,13563
CGI.PR.D.TO,19 Apr 2017,25.85,25.85,25.84,25.84,600
CGL.TO,19 Apr 2017,11.2,11.2,11.11,11.11,19048
CGL.C.TO,19 Apr 2017,15.19,15.24,15.16,15.23,22363
CGO.TO,19 Apr 2017,66.74,67.67,66.74,67.12,8626
CGR.TO,19 Apr 2017,29.71,29.81,29.71,29.78,2777
CGR.A.TO,19 Apr 2017,28.68,28.68,28.68,28.68,0
CGT.TO,19 Apr 2017,0.94,0.95,0.94,0.95,136532
CGX.TO,19 Apr 2017,51.62,51.93,51.52,51.63,50455
CGX.DB.A.TO,19 Apr 2017,103.75,103.75,103.75,103.75,30000
CGY.TO,19 Apr 2017,26.95,27.2,26.71,27.17,3700
CHB.TO,19 Apr 2017,19.31,19.33,19.26,19.26,6151
CHB.A.TO,19 Apr 2017,19.11,19.11,19.11,19.11,0
CHE.DB.B.TO,19 Apr 2017,103.99,103.99,103,103,66000
CHE.DB.C.TO,19 Apr 2017,102.49,102.75,102.35,102.75,1143000
CHE.UN.TO,19 Apr 2017,18.91,19.24,18.91,18.94,163050
CHH.TO,19 Apr 2017,0.7,0.74,0.69,0.74,1136858
CHP.UN.TO,19 Apr 2017,13.93,14.08,13.9,14.06,85823
CHR.TO,19 Apr 2017,7.38,7.49,7.38,7.47,186019
CHW.TO,19 Apr 2017,13.98,13.98,13.71,13.71,10508
CHW.DB.TO,19 Apr 2017,102.75,102.75,102.75,102.75,0
CIA.TO,19 Apr 2017,0.97,1.05,0.93,1.05,424627
CIC.TO,19 Apr 2017,11.76,11.76,11.74,11.74,1465
CIF.TO,19 Apr 2017,27.09,27.09,26.99,26.99,909
CIF.A.TO,19 Apr 2017,27.02,27.02,27.02,27.02,100
CIGI.TO,19 Apr 2017,65,66.58,64.91,66.45,22632
CIQ.UN.TO,19 Apr 2017,9.79,9.8,9.71,9.71,2486
CIU.PR.A.TO,19 Apr 2017,23.13,23.13,23.13,23.13,100
CIU.PR.C.TO,19 Apr 2017,15.3,15.3,15.3,15.3,150
CIX.TO,19 Apr 2017,26.71,26.88,26.64,26.65,323109
CJ.TO,19 Apr 2017,6.98,7.11,6.78,6.84,865770
CJ.DB.TO,19 Apr 2017,107,107,107,107,0
CJR.B.TO,19 Apr 2017,12.93,12.98,12.91,12.95,322215
CJT.TO,19 Apr 2017,45.51,45.6,45.2,45.48,18713
CJT.A.TO,19 Apr 2017,45.85,45.85,45.85,45.85,0
CJT.DB.C.TO,19 Apr 2017,106.25,106.25,106.25,106.25,0
CKE.TO,19 Apr 2017,0.35,0.35,0.34,0.34,128521
CKI.TO,19 Apr 2017,10.75,11,10.75,11,675
CLF.TO,19 Apr 2017,18.54,18.55,18.54,18.55,35670
CLF.A.TO,19 Apr 2017,18.42,18.42,18.42,18.42,0
CLG.TO,19 Apr 2017,19.2,19.2,19.2,19.2,721
CLG.A.TO,19 Apr 2017,19.07,19.07,19.07,19.07,10499
CLR.TO,19 Apr 2017,10.32,10.5,10.32,10.35,103715
CLS.TO,19 Apr 2017,19.2,19.39,19.13,19.3,161852
CM.TO,19 Apr 2017,112.64,113.15,111.76,111.8,982136
CM.PR.O.TO,19 Apr 2017,22.37,22.45,22.3,22.4,12250
CM.PR.P.TO,19 Apr 2017,21.85,21.93,21.75,21.93,14687
CM.PR.Q.TO,19 Apr 2017,23.25,23.34,23.15,23.26,356801
