Symbol,Date,Open,High,Low,Close,Volume
BEI.UN.TO,07 Jul 2017,46.05,47.07,46,46.67,98273
BEK.B.TO,07 Jul 2017,15.49,15.49,15.49,15.49,0
BEP.PR.E.TO,07 Jul 2017,23.75,23.78,23.66,23.76,3200
BEP.PR.G.TO,07 Jul 2017,25.85,25.91,25.74,25.74,4275
BEP.PR.I.TO,07 Jul 2017,26,26.26,25.99,26.15,19700
BEP.PR.K.TO,07 Jul 2017,25.25,25.26,25.16,25.22,8094
BEP.UN.TO,07 Jul 2017,41.56,41.75,41.41,41.75,433008
BGI.UN.TO,07 Jul 2017,6.95,7,6.89,6.9,13633
BIG.D.TO,07 Jul 2017,15,15,15,15,0
BIOA.TO,07 Jul 2017,3.06,3.06,2.81,2.81,5065
BIP.PR.A.TO,07 Jul 2017,24.17,24.19,24.11,24.19,3975
BIP.PR.B.TO,07 Jul 2017,25.85,25.97,25.85,25.96,1300
BIP.PR.C.TO,07 Jul 2017,25.85,25.95,25.85,25.95,7480
BIP.PR.D.TO,07 Jul 2017,25.35,25.55,25.35,25.55,14733
BIP.UN.TO,07 Jul 2017,52.5,52.7,51.8,52,153573
BIR.TO,07 Jul 2017,5.67,5.7,5.33,5.57,1568241
BIR.PR.A.TO,07 Jul 2017,25.15,25.15,25.15,25.15,200
BIR.PR.C.TO,07 Jul 2017,25.25,25.25,25.25,25.25,0
BK.TO,07 Jul 2017,12.36,12.4,12.33,12.35,6631
BK.PR.A.TO,07 Jul 2017,10.3,10.3,10.25,10.25,8734
BKI.TO,07 Jul 2017,0.09,0.09,0.09,0.09,46000
BKL.F.TO,07 Jul 2017,19.02,19.02,19.02,19.02,682
BKX.TO,07 Jul 2017,0.18,0.19,0.17,0.18,62996
BLB.UN.TO,07 Jul 2017,10.42,10.42,10.38,10.39,800
BLDP.TO,07 Jul 2017,3.62,3.65,3.5,3.51,133290
BLU.TO,07 Jul 2017,0.43,0.43,0.4,0.43,56385
BLX.TO,07 Jul 2017,21.2,21.51,21.03,21.45,109582
BLX.DB.A.TO,07 Jul 2017,118.87,119,118.87,119,6000
BMO.TO,07 Jul 2017,95.71,95.97,95.16,95.85,1159810
BMO.PR.A.TO,07 Jul 2017,20.56,20.56,20.56,20.56,0
BMO.PR.B.TO,07 Jul 2017,26.39,26.39,26.31,26.39,10452
BMO.PR.C.TO,07 Jul 2017,25.7,25.73,25.62,25.71,7390
BMO.PR.D.TO,07 Jul 2017,25,25.05,25,25.01,66539
BMO.PR.M.TO,07 Jul 2017,24.65,24.68,24.6,24.6,14400
BMO.PR.Q.TO,07 Jul 2017,21.23,21.23,21.17,21.2,5800
BMO.PR.R.TO,07 Jul 2017,24.3,24.3,24.26,24.26,700
BMO.PR.S.TO,07 Jul 2017,22.3,22.4,22.3,22.4,6706
BMO.PR.T.TO,07 Jul 2017,21.78,21.79,21.69,21.75,5200
BMO.PR.W.TO,07 Jul 2017,21.69,21.69,21.64,21.64,1000
BMO.PR.Y.TO,07 Jul 2017,23.69,23.7,23.64,23.67,1678
BMO.PR.Z.TO,07 Jul 2017,25.4,25.41,25.37,25.41,2200
BND.TO,07 Jul 2017,19.89,19.89,19.89,19.89,0
BNE.TO,07 Jul 2017,15.9,15.96,15.11,15.82,63676
BNG.TO,07 Jul 2017,0.11,0.11,0.11,0.11,0
BNP.TO,07 Jul 2017,2.68,2.68,2.55,2.66,589900
BNS.TO,07 Jul 2017,78.52,78.55,77.93,78.34,1260558
BNS.PR.A.TO,07 Jul 2017,24.77,24.8,24.77,24.8,400
BNS.PR.B.TO,07 Jul 2017,24.38,24.38,24.38,24.38,0
BNS.PR.C.TO,07 Jul 2017,24.27,24.36,24.27,24.36,705
BNS.PR.D.TO,07 Jul 2017,22.1,22.13,22.1,22.13,1000
BNS.PR.E.TO,07 Jul 2017,26.76,26.76,26.69,26.72,1871
BNS.PR.F.TO,07 Jul 2017,22.18,22.18,22.18,22.18,0
BNS.PR.G.TO,07 Jul 2017,26.9,26.9,26.82,26.87,2800
BNS.PR.H.TO,07 Jul 2017,26.18,26.24,26.06,26.11,9500
BNS.PR.P.TO,07 Jul 2017,25,25,24.98,24.98,2500
BNS.PR.Q.TO,07 Jul 2017,24.61,24.61,24.6,24.6,300
BNS.PR.R.TO,07 Jul 2017,24.73,24.77,24.73,24.77,2100
BNS.PR.Y.TO,07 Jul 2017,22.36,22.44,22.36,22.41,644
BNS.PR.Z.TO,07 Jul 2017,22.4,22.4,22.4,22.4,1100
BOS.TO,07 Jul 2017,13,13.22,12.95,13.2,42050
BOY.TO,07 Jul 2017,0.45,0.45,0.45,0.45,7700
BOY.DB.A.TO,07 Jul 2017,98.78,98.78,98.78,98.78,0
BPF.UN.TO,07 Jul 2017,22.93,23.01,22.82,22.82,23343
BPO.PR.A.TO,07 Jul 2017,22.85,23,22.85,22.9,7400
BPO.PR.C.TO,07 Jul 2017,26.84,26.94,26.84,26.94,1800
BPO.PR.E.TO,07 Jul 2017,25.4,25.5,25.22,25.22,3700
BPO.PR.G.TO,07 Jul 2017,24.93,24.93,24.69,24.7,16900
BPO.PR.N.TO,07 Jul 2017,20.84,21.16,20.84,21.16,8619
BPO.PR.P.TO,07 Jul 2017,21.25,21.5,21.25,21.5,5800
BPO.PR.R.TO,07 Jul 2017,22.73,22.95,22.73,22.93,2300
BPO.PR.S.TO,07 Jul 2017,23,23,23,23,0
BPO.PR.T.TO,07 Jul 2017,22.13,22.25,22.13,22.21,4761
BPO.PR.W.TO,07 Jul 2017,12.6,12.6,12.6,12.6,100
BPO.PR.X.TO,07 Jul 2017,12.42,12.42,12.42,12.42,0
BPO.PR.Y.TO,07 Jul 2017,12.6,12.6,12.6,12.6,100
BPS.PR.A.TO,07 Jul 2017,25.33,25.33,25.33,25.33,100
BPS.PR.B.TO,07 Jul 2017,25.2,25.2,25.2,25.2,0
BPS.PR.C.TO,07 Jul 2017,25.17,25.17,25.17,25.17,0
BPS.PR.U.TO,07 Jul 2017,25.4,25.4,25.4,25.4,100
BPY.UN.TO,07 Jul 2017,30.31,30.43,30.09,30.3,77511
BR.TO,07 Jul 2017,8,8,8,8,800
BRB.TO,07 Jul 2017,3.98,4.03,3.94,4,421687
BRE.TO,07 Jul 2017,16.85,16.85,16.6,16.79,700
BRF.PR.A.TO,07 Jul 2017,20.91,20.91,20.8,20.8,4200
BRF.PR.B.TO,07 Jul 2017,20.61,20.61,20.58,20.58,2000
BRF.PR.C.TO,07 Jul 2017,22.96,23,22.95,22.98,13700
BRF.PR.E.TO,07 Jul 2017,22.67,22.67,22.46,22.51,5709
BRF.PR.F.TO,07 Jul 2017,22.58,22.58,22.43,22.49,1585
BRIO.TO,07 Jul 2017,2.46,2.46,2.33,2.37,34310
BRY.TO,07 Jul 2017,0.53,0.54,0.52,0.54,8220
BSC.TO,07 Jul 2017,24.7,24.7,24.7,24.7,0
BSC.PR.C.TO,07 Jul 2017,19.71,19.71,19.71,19.71,0
BSD.UN.TO,07 Jul 2017,1.35,1.35,1.35,1.35,0
BSE.UN.TO,07 Jul 2017,4.74,4.74,4.74,4.74,0
BSO.UN.TO,07 Jul 2017,5.09,5.09,5.07,5.07,5500
BSX.TO,07 Jul 2017,0.6,0.61,0.58,0.58,85298
BTB.DB.E.TO,07 Jul 2017,103,103.01,101.78,101.78,57000
BTB.DB.F.TO,07 Jul 2017,104,104,104,104,0
BTB.UN.TO,07 Jul 2017,4.68,4.69,4.64,4.64,38851
BTE.TO,07 Jul 2017,2.89,2.95,2.76,2.91,3407414
BTO.TO,07 Jul 2017,3.48,3.48,3.34,3.38,2378667
BU.TO,07 Jul 2017,1.42,1.42,1.33,1.34,5170
BUA.UN.TO,07 Jul 2017,7.98,7.98,7.98,7.98,0
BUI.TO,07 Jul 2017,4.23,4.23,4.23,4.23,0
BXE.TO,07 Jul 2017,3.45,3.45,3.08,3.15,178570
BXE.DB.TO,07 Jul 2017,94.99,94.99,94.99,94.99,0
BXF.TO,07 Jul 2017,10.17,10.18,10.15,10.15,21802
BYD.UN.TO,07 Jul 2017,95.12,95.8,94.07,95.73,54246
BYL.TO,07 Jul 2017,2.25,2.25,2.25,2.25,1000
CAE.TO,07 Jul 2017,22.43,22.57,22.3,22.57,208932
CAGG.TO,07 Jul 2017,50,50,50,50,0
CAL.TO,07 Jul 2017,8.05,8.05,7.7,7.7,2759
CAN.TO,07 Jul 2017,9.96,9.96,9.96,9.96,7900
CAR.UN.TO,07 Jul 2017,33.19,33.2,32.55,32.72,202488
CARA.TO,07 Jul 2017,23.65,23.65,23.5,23.51,16497
CAS.TO,07 Jul 2017,17.62,17.62,17.3,17.38,158292
CBD.TO,07 Jul 2017,21.85,21.85,21.85,21.85,0
CBD.A.TO,07 Jul 2017,21.96,21.96,21.96,21.96,0
CBH.TO,07 Jul 2017,19.14,19.14,19.14,19.14,2423
CBL.TO,07 Jul 2017,14.19,14.45,13.98,14.29,31302
CBN.TO,07 Jul 2017,19.92,19.92,19.81,19.83,1571
CBO.TO,07 Jul 2017,18.74,18.75,18.73,18.74,16556
CBO.A.TO,07 Jul 2017,18.67,18.69,18.67,18.69,405
CBT.UN.TO,07 Jul 2017,10.22,10.22,10.22,10.22,0
CCA.TO,07 Jul 2017,78.6,79.8,78.6,79.8,23626
CCI.UN.TO,07 Jul 2017,5.83,5.83,5.83,5.83,0
CCL.A.TO,07 Jul 2017,62.75,62.75,62.75,62.75,100
CCL.B.TO,07 Jul 2017,61.71,62.48,61.37,62.48,277560
CCM.TO,07 Jul 2017,0.09,0.09,0.09,0.09,24388
CCO.TO,07 Jul 2017,11.9,11.99,11.72,11.96,756560
CCS.PR.C.TO,07 Jul 2017,23.96,23.97,23.96,23.97,390
CCX.TO,07 Jul 2017,7.86,7.86,7.73,7.77,3302
CCZ.TO,07 Jul 2017,0.15,0.15,0.15,0.15,0
CDD.UN.TO,07 Jul 2017,6.4,6.4,6.4,6.4,0
CDH.TO,07 Jul 2017,0.49,0.49,0.49,0.49,2000
CDZ.TO,07 Jul 2017,25.88,25.88,25.7,25.8,12222
CDZ.A.TO,07 Jul 2017,25.5,25.61,25.5,25.61,317
CED.TO,07 Jul 2017,20.29,20.29,20.29,20.29,0
CEE.TO,07 Jul 2017,2.55,2.55,2.52,2.52,200
CEF.A.TO,07 Jul 2017,15.41,15.46,15.11,15.21,24317
CERV.TO,07 Jul 2017,11.25,11.27,11.23,11.25,2200
CES.B.TO,07 Jul 2017,24.52,24.52,24.52,24.52,0
CET.TO,07 Jul 2017,1,1.02,0.98,1.02,220176
CEU.TO,07 Jul 2017,5.66,5.73,5.51,5.68,297050
CEW.TO,07 Jul 2017,12.16,12.16,12.08,12.15,4400
CEW.A.TO,07 Jul 2017,8.91,8.96,8.87,8.96,2838
CF.TO,07 Jul 2017,5.6,5.98,5.6,5.88,285096
CF.PR.A.TO,07 Jul 2017,13.93,14,13.85,13.85,3300
CF.PR.C.TO,07 Jul 2017,17.8,17.85,17.8,17.85,4065
CFF.TO,07 Jul 2017,3.11,3.11,3.08,3.11,7411
CFP.TO,07 Jul 2017,19.19,19.19,18.47,18.91,337834
CFW.TO,07 Jul 2017,2.39,2.51,2.36,2.51,306389
CFX.TO,07 Jul 2017,12.52,12.67,12.11,12.13,20538
CG.TO,07 Jul 2017,6.96,6.99,6.88,6.92,478666
CGG.TO,07 Jul 2017,1.89,1.96,1.87,1.93,186070
CGI.TO,07 Jul 2017,20.6,20.61,20.6,20.61,500
CGI.PR.D.TO,07 Jul 2017,25.3,25.3,25.3,25.3,0
CGL.TO,07 Jul 2017,10.61,10.61,10.49,10.52,17181
CGL.C.TO,07 Jul 2017,13.89,13.89,13.69,13.69,1010
CGO.TO,07 Jul 2017,66.96,67.4,66.89,67.4,2939
CGR.TO,07 Jul 2017,27.77,27.77,27.75,27.75,742
CGR.A.TO,07 Jul 2017,28.05,28.05,28.05,28.05,0
CGT.TO,07 Jul 2017,0.68,0.69,0.65,0.66,48885
CGX.TO,07 Jul 2017,52.96,53.05,52.62,52.94,36270
CGX.DB.A.TO,07 Jul 2017,104,104,104,104,0
CGY.TO,07 Jul 2017,26.83,27.08,26.83,26.85,2825
CHB.TO,07 Jul 2017,19.35,19.35,19.29,19.3,6634
CHB.A.TO,07 Jul 2017,19.26,19.26,19.26,19.26,0
CHE.DB.B.TO,07 Jul 2017,102.4,102.4,102,102,55000
CHE.DB.C.TO,07 Jul 2017,102,102,102,102,38000
CHE.DB.D.TO,07 Jul 2017,100,100,99.75,99.99,172999
CHE.UN.TO,07 Jul 2017,17.82,17.82,17.68,17.81,54029
CHH.TO,07 Jul 2017,0.71,0.71,0.7,0.7,163810
CHP.UN.TO,07 Jul 2017,13.5,13.57,13.26,13.39,131073
CHR.TO,07 Jul 2017,7.64,7.64,7.61,7.63,91141
CHW.TO,07 Jul 2017,11.65,11.84,11.23,11.37,21454
CHW.DB.TO,07 Jul 2017,101.52,101.52,101.52,101.52,0
CIA.TO,07 Jul 2017,1.08,1.08,1.04,1.05,69250
CIC.TO,07 Jul 2017,11.57,11.57,11.54,11.56,14633
CIF.TO,07 Jul 2017,24.78,24.78,24.56,24.74,3268
CIF.A.TO,07 Jul 2017,24.68,24.68,24.68,24.68,100
CIGI.TO,07 Jul 2017,72.02,72.36,71.3,72.35,17770
CIQ.UN.TO,07 Jul 2017,9.4,9.4,9.4,9.4,3000
CIU.PR.A.TO,07 Jul 2017,22.7,22.7,22.7,22.7,0
CIU.PR.C.TO,07 Jul 2017,16.15,16.15,16.15,16.15,1650
CIX.TO,07 Jul 2017,27.78,27.85,27.59,27.68,427282
CJ.TO,07 Jul 2017,4.57,4.57,4.41,4.52,454387
CJ.DB.TO,07 Jul 2017,100,100.01,100,100,104000
CJR.B.TO,07 Jul 2017,13.6,13.71,13.53,13.66,194925
CJT.TO,07 Jul 2017,45.17,46.98,45.17,46.12,16568
CJT.A.TO,07 Jul 2017,45.75,45.75,45.75,45.75,0
CJT.DB.C.TO,07 Jul 2017,107,108,107,108,127000
CKE.TO,07 Jul 2017,0.35,0.35,0.34,0.35,78250
CKI.TO,07 Jul 2017,11.29,11.33,11.29,11.33,1200
CLF.TO,07 Jul 2017,18.25,18.25,18.24,18.24,20313
CLF.A.TO,07 Jul 2017,18.15,18.15,18.15,18.15,0
CLG.TO,07 Jul 2017,18.82,18.82,18.81,18.81,13054
CLG.A.TO,07 Jul 2017,18.67,18.67,18.67,18.67,0
CLR.TO,07 Jul 2017,11.22,11.3,11.13,11.2,13972
