Symbol,Date,Open,High,Low,Close,Volume
AJX.TO,15 Feb 2017,0.55,0.56,0.55,0.56,62100
AKG.TO,15 Feb 2017,4.11,4.2,4,4.01,2177987
AKT.A.TO,15 Feb 2017,9.59,9.71,9.43,9.71,1239
AKT.B.TO,15 Feb 2017,9.4,9.4,9.4,9.4,0
ALA.TO,15 Feb 2017,31.35,31.46,31.22,31.28,775906
ALA.PR.A.TO,15 Feb 2017,19.01,19.01,18.96,19,922
ALA.PR.B.TO,15 Feb 2017,18.14,18.15,18.13,18.15,785
ALA.PR.E.TO,15 Feb 2017,24.07,24.16,24.07,24.09,7000
ALA.PR.G.TO,15 Feb 2017,22.79,22.85,22.77,22.77,6784
ALA.PR.I.TO,15 Feb 2017,25.55,25.64,25.55,25.64,8118
ALA.PR.U.TO,15 Feb 2017,24.27,24.28,24.17,24.25,800
ALA.R.TO,15 Feb 2017,30.3,30.4,30.11,30.18,291690
ALB.TO,15 Feb 2017,25.5,25.5,25.5,25.5,0
ALB.PR.C.TO,15 Feb 2017,26.07,26.07,26.07,26.07,400
ALC.TO,15 Feb 2017,12.77,12.88,12.77,12.88,5765
ALS.TO,15 Feb 2017,12.35,12.42,12.1,12.13,46244
AMI.TO,15 Feb 2017,1.16,1.17,1.15,1.15,100939
AMM.TO,15 Feb 2017,1.64,1.64,1.58,1.61,24425
ANX.TO,15 Feb 2017,0.07,0.08,0.07,0.08,51500
AOG.UN.TO,15 Feb 2017,2.98,2.98,2.98,2.98,0
AOI.TO,15 Feb 2017,2.51,2.54,2.51,2.54,23800
AP.UN.TO,15 Feb 2017,34.9,35.23,34.87,35.23,90266
APR.UN.TO,15 Feb 2017,10.85,10.85,10.81,10.81,45392
APS.TO,15 Feb 2017,1.54,1.57,1.47,1.52,61145
AQA.TO,15 Feb 2017,0.26,0.26,0.25,0.25,62000
AQN.TO,15 Feb 2017,11.82,11.88,11.76,11.81,1236093
AQN.PR.A.TO,15 Feb 2017,21.65,21.73,21.59,21.59,1710
AQN.PR.D.TO,15 Feb 2017,24.04,24.05,24,24.05,39189
AR.TO,15 Feb 2017,2.66,2.72,2.62,2.62,677539
ARE.TO,15 Feb 2017,16.82,16.92,16.58,16.67,206718
ARE.DB.B.TO,15 Feb 2017,105.88,105.88,105.45,105.5,177000
ARG.TO,15 Feb 2017,0.51,0.52,0.47,0.52,419620
ARX.TO,15 Feb 2017,20.67,21.25,20.59,21.18,1309322
ARZ.TO,15 Feb 2017,5.95,6.08,5.93,6.05,9866
ASO.TO,15 Feb 2017,0.05,0.05,0.04,0.04,790467
ASP.TO,15 Feb 2017,0.13,0.14,0.13,0.13,462168
ASR.TO,15 Feb 2017,2.93,3.03,2.92,2.95,779913
ATA.TO,15 Feb 2017,13.2,13.3,13.16,13.23,218181
ATD.A.TO,15 Feb 2017,65.05,65.21,64.89,65.1,3238
ATD.B.TO,15 Feb 2017,62.2,62.22,61.56,62.2,628600
ATH.TO,15 Feb 2017,1.82,1.89,1.81,1.89,2737325
ATL.TO,15 Feb 2017,0.07,0.07,0.07,0.07,1000
ATP.TO,15 Feb 2017,3.04,3.04,3.02,3.02,13651
ATP.DB.D.TO,15 Feb 2017,100.51,100.51,100.25,100.5,82000
ATP.DB.U.TO,15 Feb 2017,99.5,99.5,99.5,99.5,30000
ATZ.TO,15 Feb 2017,16.3,16.7,16.25,16.49,366582
AUG.TO,15 Feb 2017,3.53,3.55,3.48,3.5,163628
AUI.UN.TO,15 Feb 2017,11.07,11.07,11.07,11.07,478
AUMN.TO,15 Feb 2017,0.92,0.92,0.91,0.91,2000
AUP.TO,15 Feb 2017,4.89,4.89,4.66,4.73,46816
AV.UN.TO,15 Feb 2017,10.44,10.48,10.44,10.48,3118
AVL.TO,15 Feb 2017,0.2,0.2,0.19,0.19,123700
AVO.TO,15 Feb 2017,15.11,15.4,15.1,15.29,167903
AVP.TO,15 Feb 2017,0.08,0.08,0.08,0.08,57000
AW.UN.TO,15 Feb 2017,40.71,41.97,40.7,41.97,16013
AX.PR.A.TO,15 Feb 2017,21.23,21.25,21.23,21.25,2900
AX.PR.E.TO,15 Feb 2017,18.82,18.82,18.53,18.75,540
AX.PR.G.TO,15 Feb 2017,18.67,18.8,18.67,18.8,1025
AX.PR.U.TO,15 Feb 2017,23.48,23.72,23.48,23.72,6950
AX.UN.TO,15 Feb 2017,12.49,12.59,12.41,12.59,256852
AXR.TO,15 Feb 2017,2.39,2.43,2.38,2.43,54360
AXY.TO,15 Feb 2017,5.48,5.48,5.38,5.38,46658
AYM.TO,15 Feb 2017,2.45,2.45,2.45,2.45,100
AZ.TO,15 Feb 2017,3.2,3.25,3,3,2044574
AZP.PR.A.TO,15 Feb 2017,14.57,14.57,14.56,14.57,1200
AZP.PR.B.TO,15 Feb 2017,17.16,17.16,17.16,17.16,140
AZP.PR.C.TO,15 Feb 2017,16.03,16.03,16.03,16.03,0
AZZ.TO,15 Feb 2017,0.42,0.43,0.38,0.4,86499
BAD.TO,15 Feb 2017,33.96,34.5,33.96,34.48,131266
BAM.A.TO,15 Feb 2017,48.14,48.76,48.06,48.69,796647
BAM.PF.A.TO,15 Feb 2017,23.2,23.36,23.12,23.35,8381
BAM.PF.B.TO,15 Feb 2017,21.76,21.82,21.7,21.82,3538
BAM.PF.C.TO,15 Feb 2017,23.23,23.25,23.18,23.24,2350
BAM.PF.D.TO,15 Feb 2017,23.51,23.51,23.5,23.5,2515
BAM.PF.E.TO,15 Feb 2017,22.22,22.42,22.19,22.42,3459
BAM.PF.F.TO,15 Feb 2017,23.42,23.62,23.42,23.6,7652
BAM.PF.G.TO,15 Feb 2017,23.72,24.11,23.72,23.98,7173
BAM.PF.H.TO,15 Feb 2017,26.24,26.31,26.23,26.31,8687
BAM.PF.I.TO,15 Feb 2017,25.7,25.75,25.68,25.75,6194
BAM.PR.B.TO,15 Feb 2017,12.09,12.16,12.08,12.16,9643
BAM.PR.C.TO,15 Feb 2017,12.15,12.15,12.1,12.14,4700
BAM.PR.E.TO,15 Feb 2017,17.39,17.39,17.39,17.39,0
BAM.PR.G.TO,15 Feb 2017,16.55,16.55,16.55,16.55,0
BAM.PR.K.TO,15 Feb 2017,12.15,12.15,12.14,12.14,5835
BAM.PR.M.TO,15 Feb 2017,23.04,23.16,22.99,23,8350
BAM.PR.N.TO,15 Feb 2017,23.09,23.15,23.02,23.02,1567
BAM.PR.R.TO,15 Feb 2017,19.14,19.33,19.14,19.31,3565
BAM.PR.S.TO,15 Feb 2017,18.85,18.85,18.85,18.85,0
BAM.PR.T.TO,15 Feb 2017,18.94,19.1,18.94,19.1,10004
BAM.PR.X.TO,15 Feb 2017,16.25,16.25,16.1,16.25,3911
BAM.PR.Z.TO,15 Feb 2017,22.5,22.5,22.38,22.5,2429
BAR.TO,15 Feb 2017,0.91,0.92,0.88,0.89,189703
BB.TO,15 Feb 2017,9.58,9.73,9.58,9.68,525347
BBD.A.TO,15 Feb 2017,2.6,2.64,2.6,2.62,65748
BBD.B.TO,15 Feb 2017,2.51,2.59,2.5,2.58,6348735
BBD.PR.B.TO,15 Feb 2017,9.24,9.33,9.24,9.33,2721
BBD.PR.C.TO,15 Feb 2017,17.92,18,17.9,17.92,15622
BBD.PR.D.TO,15 Feb 2017,9.2,9.3,9.2,9.29,922
BBL.A.TO,15 Feb 2017,9,9,9,9,5704
BBU.UN.TO,15 Feb 2017,34.75,34.75,34.07,34.07,47979
BCB.TO,15 Feb 2017,14.11,14.44,14.03,14.32,187194
BCE.TO,15 Feb 2017,58.03,58.66,57.98,58.65,2807752
BCE.PR.A.TO,15 Feb 2017,16.85,16.94,16.72,16.94,13319
BCE.PR.B.TO,15 Feb 2017,16.92,16.93,16.72,16.85,20550
BCE.PR.C.TO,15 Feb 2017,17.37,17.48,17.22,17.48,5454
BCE.PR.D.TO,15 Feb 2017,16.95,16.95,16.81,16.83,13200
BCE.PR.E.TO,15 Feb 2017,16.98,16.98,16.8,16.9,3100
BCE.PR.F.TO,15 Feb 2017,16.8,16.88,16.65,16.88,8077
BCE.PR.G.TO,15 Feb 2017,16.34,16.38,16.29,16.38,1527
BCE.PR.H.TO,15 Feb 2017,16.97,16.97,16.89,16.9,2328
BCE.PR.I.TO,15 Feb 2017,16.34,16.46,16.31,16.46,1879
BCE.PR.J.TO,15 Feb 2017,16.87,16.87,16.82,16.84,6900
BCE.PR.K.TO,15 Feb 2017,17.27,17.33,17.13,17.28,12517
BCE.PR.L.TO,15 Feb 2017,17,17,17,17,1000
BCE.PR.M.TO,15 Feb 2017,17.62,17.73,17.61,17.7,1594
BCE.PR.N.TO,15 Feb 2017,16.46,16.6,16.46,16.6,2319
BCE.PR.O.TO,15 Feb 2017,23.56,23.75,23.56,23.75,4138
BCE.PR.Q.TO,15 Feb 2017,23.02,23.19,23.02,23.19,3327
BCE.PR.R.TO,15 Feb 2017,18.52,18.6,18.38,18.6,4657
BCE.PR.S.TO,15 Feb 2017,16.97,16.97,16.83,16.84,4690
BCE.PR.T.TO,15 Feb 2017,16.86,16.86,16.65,16.79,2800
BCE.PR.Y.TO,15 Feb 2017,16.9,17,16.84,16.94,12125
BCE.PR.Z.TO,15 Feb 2017,16.86,16.9,16.78,16.9,4363
BCI.TO,15 Feb 2017,28.25,28.3,27.75,28.3,3000
BDI.TO,15 Feb 2017,5.19,5.22,5.05,5.06,124711
BDT.TO,15 Feb 2017,9.44,9.53,9.37,9.49,80645
BEI.UN.TO,15 Feb 2017,47.97,48.93,47.82,48.83,171688
BEK.B.TO,15 Feb 2017,16.15,16.15,16.15,16.15,100
BEP.PR.E.TO,15 Feb 2017,21.98,22,21.98,22,1100
BEP.PR.G.TO,15 Feb 2017,25.59,25.65,25.5,25.5,16030
BEP.PR.I.TO,15 Feb 2017,25.9,26.07,25.8,26.04,4470
BEP.PR.K.TO,15 Feb 2017,24.99,25,24.96,24.99,149967
BEP.UN.TO,15 Feb 2017,38.17,38.48,38.17,38.44,135453
BGI.UN.TO,15 Feb 2017,6.77,6.85,6.77,6.83,80944
BIG.D.TO,15 Feb 2017,15.99,15.99,15.99,15.99,1200
BIG.PR.D.TO,15 Feb 2017,10.61,10.61,10.61,10.61,0
BIP.PR.A.TO,15 Feb 2017,22.91,22.91,22.8,22.89,5151
BIP.PR.B.TO,15 Feb 2017,25.95,26.01,25.95,26.01,1507
BIP.PR.C.TO,15 Feb 2017,25.91,25.99,25.91,25.99,1753
BIP.PR.D.TO,15 Feb 2017,25.11,25.12,25.06,25.06,34885
BIP.UN.TO,15 Feb 2017,48,48.22,47.7,47.99,275088
BIR.TO,15 Feb 2017,7.89,8.09,7.83,8.02,1455400
BIR.PR.A.TO,15 Feb 2017,25.48,25.51,25.48,25.5,6991
BIR.PR.C.TO,15 Feb 2017,25.3,25.3,25.3,25.3,0
BK.TO,15 Feb 2017,13.17,13.4,13.17,13.31,13300
BK.PR.A.TO,15 Feb 2017,10.37,10.39,10.37,10.39,4500
BKI.TO,15 Feb 2017,0.12,0.13,0.12,0.12,2487312
BKL.F.TO,15 Feb 2017,19.23,19.23,19.17,19.19,7717
BKX.TO,15 Feb 2017,0.28,0.29,0.25,0.26,228130
BLB.UN.TO,15 Feb 2017,10.5,10.5,10.5,10.5,0
BLDP.TO,15 Feb 2017,2.64,2.64,2.56,2.59,71516
BLU.TO,15 Feb 2017,0.26,0.27,0.26,0.26,65953
BLX.TO,15 Feb 2017,20.25,20.48,20.23,20.4,130064
BLX.DB.A.TO,15 Feb 2017,116.49,116.93,116.49,116.93,107000
BMO.TO,15 Feb 2017,100.79,101.34,100.68,101.29,1120183
BMO.PR.A.TO,15 Feb 2017,21.1,21.1,21.08,21.08,300
BMO.PR.B.TO,15 Feb 2017,25.87,25.88,25.86,25.88,42196
BMO.PR.M.TO,15 Feb 2017,24.7,24.75,24.7,24.75,17832
BMO.PR.Q.TO,15 Feb 2017,21.79,21.85,21.71,21.85,4222
BMO.PR.R.TO,15 Feb 2017,23.81,23.82,23.69,23.69,11000
BMO.PR.S.TO,15 Feb 2017,21.7,21.79,21.7,21.75,120938
BMO.PR.T.TO,15 Feb 2017,21.1,21.17,21.07,21.14,2818
BMO.PR.W.TO,15 Feb 2017,20.91,21.05,20.91,21.05,30575
BMO.PR.Y.TO,15 Feb 2017,23.73,23.73,23.59,23.7,7641
BMO.PR.Z.TO,15 Feb 2017,25.48,25.5,25.28,25.5,5150
BNC.TO,15 Feb 2017,22.33,22.33,22.33,22.33,0
BND.TO,15 Feb 2017,19.96,19.96,19.92,19.92,1286
BNE.TO,15 Feb 2017,25.25,25.44,24.85,25.32,39488
BNG.TO,15 Feb 2017,0.17,0.17,0.16,0.16,22400
BNP.TO,15 Feb 2017,4.53,4.55,4.44,4.45,383917
BNS.TO,15 Feb 2017,80.88,81.54,80.79,81.52,1443241
BNS.PR.A.TO,15 Feb 2017,24.28,24.3,24.24,24.24,2300
BNS.PR.B.TO,15 Feb 2017,23.74,23.77,23.69,23.77,6003
BNS.PR.C.TO,15 Feb 2017,23.88,23.88,23.86,23.86,30505
BNS.PR.D.TO,15 Feb 2017,21.29,21.45,21.29,21.36,6127
BNS.PR.E.TO,15 Feb 2017,26.76,26.83,26.7,26.83,57966
BNS.PR.F.TO,15 Feb 2017,21.34,21.34,21.33,21.33,200
BNS.PR.G.TO,15 Feb 2017,26.82,26.85,26.71,26.84,54804
BNS.PR.H.TO,15 Feb 2017,25.98,26.08,25.98,26.04,20801
BNS.PR.P.TO,15 Feb 2017,24.67,24.91,24.67,24.91,5965
BNS.PR.Q.TO,15 Feb 2017,24.79,24.85,24.75,24.85,4999
BNS.PR.R.TO,15 Feb 2017,24.67,24.86,24.67,24.86,15652
BNS.PR.Y.TO,15 Feb 2017,22.59,22.66,22.52,22.55,16185
BNS.PR.Z.TO,15 Feb 2017,22.35,22.42,22.3,22.4,90404
BOS.TO,15 Feb 2017,13.26,13.29,13.13,13.18,10862
BOY.TO,15 Feb 2017,0.43,0.43,0.43,0.43,0
BOY.DB.A.TO,15 Feb 2017,95,96,95,96,12000
BPF.UN.TO,15 Feb 2017,23.4,23.5,23.38,23.5,30337
BPO.PR.A.TO,15 Feb 2017,22.05,22.05,21.99,22,10779
BPO.PR.C.TO,15 Feb 2017,26.45,26.45,26.27,26.45,18153
BPO.PR.N.TO,15 Feb 2017,19.44,19.51,19.35,19.48,48195
BPO.PR.P.TO,15 Feb 2017,20.25,20.31,20.19,20.31,9901
BPO.PR.R.TO,15 Feb 2017,21.67,21.67,21.4,21.55,11311
BPO.PR.S.TO,15 Feb 2017,20.2,20.2,20.2,20.2,0
BPO.PR.T.TO,15 Feb 2017,21.73,21.73,21.59,21.65,1852
BPO.PR.W.TO,15 Feb 2017,10.77,10.77,10.75,10.75,1100
BPO.PR.X.TO,15 Feb 2017,11.19,11.2,11.19,11.2,630
BPO.PR.Y.TO,15 Feb 2017,10.97,10.97,10.97,10.97,1600
BPS.PR.A.TO,15 Feb 2017,25.34,25.34,25.34,25.34,484
BPS.PR.B.TO,15 Feb 2017,25.37,25.37,25.37,25.37,0
BPS.PR.C.TO,15 Feb 2017,25.28,25.28,25.28,25.28,500
BPS.PR.U.TO,15 Feb 2017,25.58,25.58,25.58,25.58,0
BPY.UN.TO,15 Feb 2017,29.91,30.05,29.75,30.04,125069
BR.TO,15 Feb 2017,6.05,6.11,6.05,6.11,701
BRB.TO,15 Feb 2017,2.71,2.8,2.7,2.72,113563
BRE.TO,15 Feb 2017,16.16,16.44,16.16,16.43,11536
BRF.PR.A.TO,15 Feb 2017,19.73,19.75,19.34,19.34,15163
BRF.PR.B.TO,15 Feb 2017,18.61,18.64,18.6,18.64,59100
BRF.PR.C.TO,15 Feb 2017,21.9,21.97,21.84,21.95,2361
BRF.PR.E.TO,15 Feb 2017,21.52,21.52,21.52,21.52,0
BRF.PR.F.TO,15 Feb 2017,21.7,21.7,21.6,21.6,2425
BRIO.TO,15 Feb 2017,3.22,3.36,3.22,3.36,6711
BRY.TO,15 Feb 2017,0.42,0.42,0.42,0.42,4000
BSC.TO,15 Feb 2017,25.95,25.95,25.95,25.95,107
BSD.PR.A.TO,15 Feb 2017,10,10,10,10,0
BSD.UN.TO,15 Feb 2017,1.55,1.55,1.55,1.55,800
BSE.UN.TO,15 Feb 2017,4.67,4.67,4.67,4.67,5025
BSO.UN.TO,15 Feb 2017,5.93,6.05,5.9,5.99,13800
BSX.TO,15 Feb 2017,1.06,1.08,1.05,1.06,509957
BTB.DB.E.TO,15 Feb 2017,103.5,103.5,100.76,100.76,45000
BTB.DB.F.TO,15 Feb 2017,104,104,104,104,0
BTB.UN.TO,15 Feb 2017,4.64,4.64,4.61,4.63,82510
BTE.TO,15 Feb 2017,5.24,5.3,5.18,5.2,3274478
BTO.TO,15 Feb 2017,4.39,4.47,4.36,4.41,5186866
BU.TO,15 Feb 2017,2.35,2.35,2.24,2.35,42150
BUA.UN.TO,15 Feb 2017,8.44,8.44,8.44,8.44,1071
BUI.TO,15 Feb 2017,4.9,4.9,4.9,4.9,0
BXE.TO,15 Feb 2017,1.04,1.09,1.04,1.07,678556
BXE.DB.TO,15 Feb 2017,100.5,101,100.5,101,109000
BXF.TO,15 Feb 2017,10.21,10.21,10.18,10.21,3034
BYD.UN.TO,15 Feb 2017,84.6,86.64,84.6,85.63,36166
BYL.TO,15 Feb 2017,2.05,2.05,2.05,2.05,0
CAE.TO,15 Feb 2017,19.25,20.46,19.25,20.24,2102685
CAL.TO,15 Feb 2017,1.85,1.94,1.85,1.9,12225
CAR.UN.TO,15 Feb 2017,31.71,31.83,31.27,31.83,280668
CARA.TO,15 Feb 2017,25.47,25.56,25.08,25.08,63095
CAS.TO,15 Feb 2017,13.6,14.05,13.6,13.9,334082
CBD.TO,15 Feb 2017,21.97,22,21.97,22,2730
CBD.A.TO,15 Feb 2017,21.55,21.8,21.55,21.8,1657
CBH.TO,15 Feb 2017,19.39,19.39,19.37,19.37,4640
CBH.A.TO,15 Feb 2017,19.37,19.37,19.37,19.37,0
CBL.TO,15 Feb 2017,18,18.46,17.92,18,74711
CBN.TO,15 Feb 2017,19.96,19.96,19.96,19.96,650
CBN.A.TO,15 Feb 2017,19.77,19.77,19.77,19.77,0
CBO.TO,15 Feb 2017,18.93,18.95,18.93,18.95,161534
CBO.A.TO,15 Feb 2017,18.84,18.84,18.84,18.84,8238
CBT.UN.TO,15 Feb 2017,10.15,10.15,10.15,10.15,0
CCA.TO,15 Feb 2017,72.67,73,72.13,72.41,76598
CCI.UN.TO,15 Feb 2017,5.9,5.9,5.89,5.89,9900
CCL.A.TO,15 Feb 2017,54,54,54,54,0
CCL.B.TO,15 Feb 2017,53.4,53.95,53.382,53.702,55851
CCM.TO,15 Feb 2017,0.1,0.1,0.09,0.1,79850
CCO.TO,15 Feb 2017,16.14,16.16,15.38,15.51,2132225
CCS.PR.C.TO,15 Feb 2017,24.12,24.13,24.1,24.13,1605
CCX.TO,15 Feb 2017,8.68,8.75,8.68,8.75,2237
CCZ.TO,15 Feb 2017,0.16,0.16,0.16,0.16,37666
CDD.UN.TO,15 Feb 2017,7.42,7.42,7.42,7.42,0
CDH.TO,15 Feb 2017,0.48,0.5,0.48,0.48,10800
CDZ.TO,15 Feb 2017,27.13,27.22,27.13,27.2,20999
CDZ.A.TO,15 Feb 2017,26.95,26.95,26.95,26.95,0
CED.TO,15 Feb 2017,20.97,20.97,20.92,20.92,650
CEE.TO,15 Feb 2017,2.88,2.92,2.88,2.9,10429
CEF.A.TO,15 Feb 2017,16.09,16.29,16.09,16.28,26551
CERV.TO,15 Feb 2017,14.3,14.54,14.3,14.54,4735
CES.TO,15 Feb 2017,22.22,22.22,22.22,22.22,0
CES.B.TO,15 Feb 2017,24.6,24.63,24.6,24.63,4115
CES.U.TO,15 Feb 2017,22.3,22.3,22.3,22.3,0
CET.TO,15 Feb 2017,1.1,1.13,1.06,1.08,578050
CEU.TO,15 Feb 2017,8.34,8.37,8.26,8.3,282577
CEW.TO,15 Feb 2017,12.69,12.73,12.67,12.72,34882
CEW.A.TO,15 Feb 2017,9.47,9.47,9.44,9.44,6550
CF.TO,15 Feb 2017,5.1,5.43,5.08,5.42,470518
CF.PR.A.TO,15 Feb 2017,14.89,14.9,14.89,14.9,900
CF.PR.C.TO,15 Feb 2017,17.54,17.65,17.54,17.56,4450
CFF.TO,15 Feb 2017,3.19,3.36,3.19,3.23,24955
CFP.TO,15 Feb 2017,16.99,17.48,16.94,17.4,535565
CFW.TO,15 Feb 2017,4.53,4.54,4.35,4.38,335120
CFX.TO,15 Feb 2017,11.12,11.5,10.79,10.9,42027
CG.TO,15 Feb 2017,7,7.1,6.9,6.93,1036287
CGG.TO,15 Feb 2017,2.96,3.03,2.96,3,409504
CGI.TO,15 Feb 2017,19.54,19.89,19.52,19.71,11118
CGI.PR.D.TO,15 Feb 2017,25.5,25.51,25.35,25.49,1150
CGL.TO,15 Feb 2017,10.67,10.77,10.67,10.77,19759
CGL.C.TO,15 Feb 2017,14.16,14.28,14.16,14.28,4589
CGO.TO,15 Feb 2017,63.09,63.09,62.74,63.02,6679
CGR.TO,15 Feb 2017,28.09,28.09,28,28.05,5556
CGR.A.TO,15 Feb 2017,27.4,27.4,27.4,27.4,0
CGT.TO,15 Feb 2017,0.95,0.95,0.89,0.9,459131
CGX.TO,15 Feb 2017,50.32,51.9,49.9,51.3,345327
CGX.DB.A.TO,15 Feb 2017,103.63,105,103.63,104,27000
CGY.TO,15 Feb 2017,27.2,27.36,27.2,27.3,7586
CHB.TO,15 Feb 2017,19.39,19.39,19.35,19.39,7747
CHB.A.TO,15 Feb 2017,19.15,19.15,19.15,19.15,0
CHE.DB.B.TO,15 Feb 2017,102.75,102.75,102.75,102.75,0
CHE.DB.C.TO,15 Feb 2017,103,103.1,103,103,40000
CHE.UN.TO,15 Feb 2017,18.15,18.32,18.12,18.27,334779
CHH.TO,15 Feb 2017,0.72,0.73,0.7,0.73,1338690
CHP.UN.TO,15 Feb 2017,14.08,14.37,14.08,14.26,68666
CHR.TO,15 Feb 2017,7.21,7.4,7.2,7.4,677217
CHW.TO,15 Feb 2017,12.4,12.5,12.4,12.5,12261
CHW.DB.TO,15 Feb 2017,103,103,103,103,0
CIA.TO,15 Feb 2017,1.35,1.35,1.26,1.3,1529817
CIC.TO,15 Feb 2017,12.36,12.39,12.35,12.39,29889
CIF.TO,15 Feb 2017,26.18,26.28,26.18,26.25,2623
CIF.A.TO,15 Feb 2017,25.97,25.97,25.97,25.97,0
CIGI.TO,15 Feb 2017,52.51,55.87,52.51,54.99,188798
CIQ.UN.TO,15 Feb 2017,9.7,9.74,9.7,9.74,3600
CIU.PR.A.TO,15 Feb 2017,22.02,22.14,22.01,22.09,10300
CIU.PR.C.TO,15 Feb 2017,14.8,14.8,14.8,14.8,0
CIX.TO,15 Feb 2017,27.95,28.4,27.86,28.31,345173
CJ.TO,15 Feb 2017,8.5,8.71,8.48,8.7,379196
CJ.DB.TO,15 Feb 2017,110,110,110,110,0
CJR.B.TO,15 Feb 2017,13.1,13.18,13,13.16,452391
CJT.TO,15 Feb 2017,47.56,48.56,47.16,48.56,56680
CJT.A.TO,15 Feb 2017,47.88,47.88,47.88,47.88,0
CJT.DB.C.TO,15 Feb 2017,108.01,108.01,108.01,108.01,19000
CKE.TO,15 Feb 2017,0.43,0.44,0.42,0.44,288806
CKI.TO,15 Feb 2017,10.2,10.2,10.2,10.2,0
CLF.TO,15 Feb 2017,18.51,18.52,18.5,18.51,46820
CLF.A.TO,15 Feb 2017,18.38,18.38,18.38,18.38,2509
CLG.TO,15 Feb 2017,19.04,19.04,19.04,19.04,631
CLG.A.TO,15 Feb 2017,18.93,18.93,18.93,18.93,0
CLR.TO,15 Feb 2017,10.98,11.18,10.8,11.09,122853
CLS.TO,15 Feb 2017,17.86,18.13,17.82,18,189339
CM.TO,15 Feb 2017,115.89,116.54,115.83,116.38,911245
CM.PR.O.TO,15 Feb 2017,21.49,21.53,21.4,21.53,6673
CM.PR.P.TO,15 Feb 2017,20.92,21.09,20.92,21.08,6397
CM.PR.Q.TO,15 Feb 2017,23.31,23.31,23.2,23.2,28921
CMED.TO,15 Feb 2017,12.08,12.08,11.91,11.91,19047
CMG.TO,15 Feb 2017,9.4,10,9.4,9.9,82091
CMH.TO,15 Feb 2017,4.13,4.13,4.13,4.13,600
CMMC.TO,15 Feb 2017,1.28,1.29,1.25,1.25,353558
CMR.TO,15 Feb 2017,50.02,50.02,50.02,50.02,49253
CNE.TO,15 Feb 2017,3.78,3.84,3.78,3.81,146283
CNL.TO,15 Feb 2017,5.23,5.3,5.23,5.29,250014
