Symbol,Date,Open,High,Low,Close,Volume
AIM.PR.B.TO,20 Dec 2017,12,12.5,12,12.5,177471
AIM.PR.C.TO,20 Dec 2017,13.25,13.41,13.2,13.41,60300
AJX.TO,20 Dec 2017,0.51,0.53,0.5,0.52,56600
AKG.TO,20 Dec 2017,0.79,0.82,0.76,0.79,638193
AKT.A.TO,20 Dec 2017,6.85,7.01,6.85,6.98,42800
AKT.B.TO,20 Dec 2017,7.57,7.57,7.57,7.57,0
AKU.U.TO,20 Dec 2017,4.85,4.9,4.61,4.85,81200
ALA.TO,20 Dec 2017,28.81,29.04,28.66,28.66,689179
ALA.PR.A.TO,20 Dec 2017,20.65,20.84,20.65,20.71,2657
ALA.PR.B.TO,20 Dec 2017,20.75,20.9,20.75,20.87,1000
ALA.PR.E.TO,20 Dec 2017,24.52,24.6,24.5,24.6,7897
ALA.PR.G.TO,20 Dec 2017,23.99,24,23.99,24,947
ALA.PR.I.TO,20 Dec 2017,25.82,25.95,25.8,25.95,5835
ALA.PR.K.TO,20 Dec 2017,25.44,25.47,25.42,25.45,2554
ALA.PR.U.TO,20 Dec 2017,25.75,25.8,25.6,25.78,7000
ALA.R.TO,20 Dec 2017,28.68,28.87,28.51,28.53,164959
ALB.TO,20 Dec 2017,27.5,27.88,27.5,27.88,1000
ALB.PR.C.TO,20 Dec 2017,26.5,26.5,26.5,26.5,0
ALC.TO,20 Dec 2017,15.15,15.16,15.15,15.15,13961
ALC.DB.A.TO,20 Dec 2017,105,105,105,105,0
ALO.TO,20 Dec 2017,3.89,4.53,3.89,4.46,266658
ALO.WT.TO,20 Dec 2017,0.03,0.03,0.03,0.03,0
ALO.WT.A.TO,20 Dec 2017,0.11,0.11,0.11,0.11,20100
ALS.TO,20 Dec 2017,14.98,15.03,14.62,14.69,28705
AMI.TO,20 Dec 2017,1.79,1.8,1.79,1.8,406365
AMM.TO,20 Dec 2017,1.29,1.29,1.26,1.27,30264
ANX.TO,20 Dec 2017,0.08,0.09,0.08,0.08,2296125
AOG.UN.TO,20 Dec 2017,2.41,2.41,2.41,2.41,0
AOI.TO,20 Dec 2017,1.39,1.44,1.38,1.43,196439
AP.UN.TO,20 Dec 2017,41.6,42.34,41.48,42.24,182555
APH.TO,20 Dec 2017,14.86,14.92,14.4,14.47,2511130
APR.UN.TO,20 Dec 2017,10.96,11,10.93,10.93,24402
APS.TO,20 Dec 2017,2.19,2.23,2.18,2.2,20104
AQA.TO,20 Dec 2017,0.25,0.26,0.25,0.25,80500
AQN.TO,20 Dec 2017,14.1,14.17,14.06,14.15,684170
AQN.PR.A.TO,20 Dec 2017,23.29,23.5,23.25,23.5,1200
AQN.PR.D.TO,20 Dec 2017,25.01,25.01,25.01,25.01,100
AQY.A.TO,20 Dec 2017,9.82,9.82,9.82,9.82,100
AQY.WT.TO,20 Dec 2017,0.65,0.65,0.65,0.65,0
AR.TO,20 Dec 2017,2.28,2.3,2.23,2.26,382801
ARE.TO,20 Dec 2017,19.92,19.92,19.88,19.89,148638
ARE.DB.B.TO,20 Dec 2017,102.36,102.4,102.3,102.3,1099000
ARG.TO,20 Dec 2017,1.03,1.08,1.03,1.06,269887
ARX.TO,20 Dec 2017,13.96,14.4,13.83,14.36,1195486
ARZ.TO,20 Dec 2017,1.85,1.91,1.84,1.91,6643
ASND.TO,20 Dec 2017,0.72,0.73,0.7,0.73,32000
ASND.WT.TO,20 Dec 2017,0.32,0.32,0.32,0.32,0
ASO.TO,20 Dec 2017,0.04,0.04,0.03,0.03,66860
ASP.TO,20 Dec 2017,0.29,0.29,0.26,0.27,836875
ASR.TO,20 Dec 2017,2.1,2.16,2.1,2.14,790362
ATA.TO,20 Dec 2017,15.4,15.73,15.4,15.56,115425
ATD.A.TO,20 Dec 2017,66.6,66.6,65.75,65.75,1364
ATD.B.TO,20 Dec 2017,66.53,66.53,65.51,65.57,906466
ATH.TO,20 Dec 2017,1.02,1.06,1,1.05,1500798
ATL.TO,20 Dec 2017,0.03,0.03,0.03,0.03,0
ATP.TO,20 Dec 2017,3.02,3.05,3.01,3.03,38144
ATP.DB.D.TO,20 Dec 2017,100.45,100.45,100.45,100.45,26000
ATP.DB.U.TO,20 Dec 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,20 Dec 2017,12.97,13.02,12.92,13,368787
AUG.TO,20 Dec 2017,1.7,1.75,1.67,1.71,193631
AUI.UN.TO,20 Dec 2017,10.82,10.83,10.82,10.83,1000
AUMN.TO,20 Dec 2017,0.51,0.53,0.51,0.53,9729
AUP.TO,20 Dec 2017,6.35,6.35,6.19,6.2,14900
AV.UN.TO,20 Dec 2017,10.81,10.81,10.81,10.81,600
AVL.TO,20 Dec 2017,0.12,0.12,0.12,0.12,95500
AVO.TO,20 Dec 2017,21.06,21.39,21.01,21.35,146329
AVP.TO,20 Dec 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,20 Dec 2017,33.87,34.22,33.87,33.88,10870
AX.PR.A.TO,20 Dec 2017,23.1,23.24,23.1,23.24,1032
AX.PR.E.TO,20 Dec 2017,20.8,20.99,20.8,20.99,1000
AX.PR.G.TO,20 Dec 2017,20.97,21.02,20.94,21,1100
AX.PR.U.TO,20 Dec 2017,25.02,25.02,25.02,25.02,0
AX.UN.TO,20 Dec 2017,14.04,14.1,13.99,14,202343
AXR.TO,20 Dec 2017,1.81,1.98,1.81,1.97,128219
AXY.TO,20 Dec 2017,7.99,8.03,7.97,8,134435
AYM.TO,20 Dec 2017,2.51,2.51,2.51,2.51,0
AZ.TO,20 Dec 2017,3.36,3.38,3.33,3.36,149222
AZP.PR.A.TO,20 Dec 2017,15.8,15.85,15.8,15.85,3600
AZP.PR.B.TO,20 Dec 2017,18.91,18.91,18.75,18.75,1617
AZP.PR.C.TO,20 Dec 2017,17.78,17.78,17.78,17.78,0
AZZ.TO,20 Dec 2017,0.22,0.22,0.2,0.22,174659
BAD.TO,20 Dec 2017,27.14,27.14,25.74,26.5,347303
BAM.A.TO,20 Dec 2017,56,56.06,55.36,55.36,619439
BAM.PF.A.TO,20 Dec 2017,24.69,24.7,24.53,24.53,5630
BAM.PF.B.TO,20 Dec 2017,23.59,23.7,23.58,23.66,4700
BAM.PF.C.TO,20 Dec 2017,22.5,22.54,22.5,22.51,1301
BAM.PF.D.TO,20 Dec 2017,22.84,22.84,22.84,22.84,350
BAM.PF.E.TO,20 Dec 2017,23.44,23.44,23.44,23.44,300
BAM.PF.F.TO,20 Dec 2017,24.44,24.51,24.41,24.41,2346
BAM.PF.G.TO,20 Dec 2017,24.34,24.34,24.25,24.28,636
BAM.PF.H.TO,20 Dec 2017,26.15,26.24,26.15,26.24,1217
BAM.PF.I.TO,20 Dec 2017,26.09,26.13,26.09,26.13,6355
BAM.PF.J.TO,20 Dec 2017,25.7,25.8,25.62,25.62,6205
BAM.PR.B.TO,20 Dec 2017,14.77,14.86,14.68,14.76,5754
BAM.PR.C.TO,20 Dec 2017,14.69,14.78,14.69,14.78,2623
BAM.PR.E.TO,20 Dec 2017,20.38,20.38,19.99,20.15,3246
BAM.PR.G.TO,20 Dec 2017,17.79,17.93,17.61,17.9,3788
BAM.PR.K.TO,20 Dec 2017,14.68,14.7,14.61,14.61,7750
BAM.PR.M.TO,20 Dec 2017,22.25,22.27,22.25,22.25,2011
BAM.PR.N.TO,20 Dec 2017,21.97,22.1,21.97,22.1,869
BAM.PR.R.TO,20 Dec 2017,19.76,19.82,19.75,19.81,1631
BAM.PR.S.TO,20 Dec 2017,19.7,19.89,19.7,19.89,3500
BAM.PR.T.TO,20 Dec 2017,20.56,20.67,20.56,20.6,8820
BAM.PR.X.TO,20 Dec 2017,17.36,17.36,17.17,17.25,4600
BAM.PR.Z.TO,20 Dec 2017,24.22,24.35,24.2,24.23,19525
BANK.TO,20 Dec 2017,21.83,21.83,21.83,21.83,288
BAR.TO,20 Dec 2017,0.47,0.47,0.45,0.46,662850
BB.TO,20 Dec 2017,14.94,15.87,14.88,15.59,6948435
BB.DB.V.TO,20 Dec 2017,134.5,134.5,134.5,134.5,2000000
BBD.A.TO,20 Dec 2017,3.08,3.1,3.01,3.04,143995
BBD.B.TO,20 Dec 2017,3.06,3.08,2.99,3.02,5691071
BBD.PR.B.TO,20 Dec 2017,10.94,10.94,10.7,10.71,9983
BBD.PR.C.TO,20 Dec 2017,19.2,19.2,18.81,19.15,10250
BBD.PR.D.TO,20 Dec 2017,11.51,11.51,11.44,11.44,3785
BBL.A.TO,20 Dec 2017,8.75,8.75,8.75,8.75,0
BBU.UN.TO,20 Dec 2017,43.49,43.69,43.1,43.17,37929
BCB.TO,20 Dec 2017,21.86,21.86,21.2,21.69,131458
BCE.TO,20 Dec 2017,61.39,61.43,60.15,60.4,1660731
BCE.PR.A.TO,20 Dec 2017,19.25,19.28,19.2,19.2,7800
BCE.PR.B.TO,20 Dec 2017,19.94,20,19.89,20,1850
BCE.PR.C.TO,20 Dec 2017,19.94,19.95,19.94,19.95,2125
BCE.PR.D.TO,20 Dec 2017,19.8,19.9,19.76,19.9,4295
BCE.PR.E.TO,20 Dec 2017,19.85,19.95,19.85,19.95,203700
BCE.PR.F.TO,20 Dec 2017,19.1,19.1,19.1,19.1,0
BCE.PR.G.TO,20 Dec 2017,18.46,18.46,18.46,18.46,0
BCE.PR.H.TO,20 Dec 2017,19.98,20,19.98,20,1675
BCE.PR.I.TO,20 Dec 2017,18.32,18.33,18.32,18.33,490
BCE.PR.J.TO,20 Dec 2017,19.82,20,19.82,20,10499
BCE.PR.K.TO,20 Dec 2017,18.27,18.48,18.27,18.44,22738
BCE.PR.L.TO,20 Dec 2017,17.45,17.5,17.45,17.5,1605
BCE.PR.M.TO,20 Dec 2017,19,19.2,19,19,9376
BCE.PR.N.TO,20 Dec 2017,19.45,19.46,19.45,19.46,4900
BCE.PR.O.TO,20 Dec 2017,25.12,25.12,25.1,25.1,2050
BCE.PR.Q.TO,20 Dec 2017,23.51,23.78,23.51,23.72,8741
BCE.PR.R.TO,20 Dec 2017,20.91,20.95,20.85,20.95,5950
BCE.PR.S.TO,20 Dec 2017,19.8,19.8,19.8,19.8,0
BCE.PR.T.TO,20 Dec 2017,18.6,18.6,18.52,18.52,1200
BCE.PR.Y.TO,20 Dec 2017,19.9,20,19.9,20,1750
BCE.PR.Z.TO,20 Dec 2017,20.04,20.04,20.04,20.04,0
BCI.TO,20 Dec 2017,35.26,35.26,35.25,35.25,27900
BDI.TO,20 Dec 2017,2.4,2.44,2.37,2.42,220444
BDT.TO,20 Dec 2017,10.01,10.06,9.86,10.01,56648
BEI.UN.TO,20 Dec 2017,42.21,42.59,41.75,42.31,112688
BEK.B.TO,20 Dec 2017,16.15,16.15,16.15,16.15,625
BEP.PR.E.TO,20 Dec 2017,23.78,23.8,23.78,23.79,753
BEP.PR.G.TO,20 Dec 2017,25.91,25.91,25.91,25.91,1900
BEP.PR.I.TO,20 Dec 2017,26.1,26.1,26.01,26.1,400
BEP.PR.K.TO,20 Dec 2017,25.31,25.36,25.28,25.32,2861
BEP.UN.TO,20 Dec 2017,44.89,44.89,43.76,43.76,287378
BGI.UN.TO,20 Dec 2017,6.88,6.89,6.84,6.85,50338
BIG.D.TO,20 Dec 2017,18.5,18.5,18.5,18.5,0
BIG.PR.D.TO,20 Dec 2017,10.35,10.35,10.35,10.35,0
BIOA.TO,20 Dec 2017,0.49,0.5,0.49,0.49,53084
BIP.PR.A.TO,20 Dec 2017,24.6,24.64,24.6,24.64,1570
BIP.PR.B.TO,20 Dec 2017,25.75,25.76,25.7,25.75,5350
BIP.PR.C.TO,20 Dec 2017,25.76,25.8,25.76,25.8,5800
BIP.PR.D.TO,20 Dec 2017,25.3,25.49,25.3,25.37,9211
BIP.UN.TO,20 Dec 2017,56.73,57.11,56.3,56.58,334408
BIR.TO,20 Dec 2017,4.15,4.32,4.08,4.31,4781741
BIR.PR.A.TO,20 Dec 2017,25.86,25.86,25.85,25.85,421
BIR.PR.C.TO,20 Dec 2017,25,25,25,25,500
BK.TO,20 Dec 2017,14.05,14.05,13.93,14,8976
BK.PR.A.TO,20 Dec 2017,10.2,10.2,10.2,10.2,0
BKI.TO,20 Dec 2017,0.12,0.13,0.11,0.12,156500
BKL.C.TO,20 Dec 2017,18.54,18.54,18.54,18.54,625
BKL.F.TO,20 Dec 2017,18.95,18.95,18.92,18.92,8363
BKX.TO,20 Dec 2017,0.43,0.44,0.39,0.44,681474
BLB.UN.TO,20 Dec 2017,10.36,10.38,9.88,10.38,14700
BLDP.TO,20 Dec 2017,6.2,6.2,5.98,6.04,134884
BLU.TO,20 Dec 2017,0.38,0.39,0.38,0.39,3638
BLX.TO,20 Dec 2017,22.88,23.07,22.88,23,73626
BLX.DB.A.TO,20 Dec 2017,122.08,122.08,122.08,122.08,0
BMO.TO,20 Dec 2017,101.45,101.46,100.67,101.09,873606
BMO.PR.A.TO,20 Dec 2017,22.55,22.55,22.55,22.55,1400
BMO.PR.B.TO,20 Dec 2017,26.19,26.22,26.16,26.21,226517
BMO.PR.C.TO,20 Dec 2017,25.69,25.75,25.67,25.75,8295
BMO.PR.D.TO,20 Dec 2017,25.39,25.4,25.3,25.3,23074
BMO.PR.M.TO,20 Dec 2017,25,25.02,24.95,24.95,59564
BMO.PR.Q.TO,20 Dec 2017,22.52,22.64,22.52,22.6,8872
BMO.PR.R.TO,20 Dec 2017,24.94,24.94,24.94,24.94,1275
BMO.PR.S.TO,20 Dec 2017,23.68,23.75,23.64,23.7,15632
BMO.PR.T.TO,20 Dec 2017,22.88,23.08,22.84,23.04,28188
BMO.PR.W.TO,20 Dec 2017,22.65,22.9,22.65,22.81,11460
BMO.PR.Y.TO,20 Dec 2017,24.71,24.71,24.71,24.71,182
BMO.PR.Z.TO,20 Dec 2017,25.27,25.27,25.23,25.27,3050
BNC.TO,20 Dec 2017,23.42,23.42,23.42,23.42,0
BND.TO,20 Dec 2017,19.72,19.72,19.7,19.7,1330
BNE.TO,20 Dec 2017,14.45,14.7,14.29,14.61,123544
BNG.TO,20 Dec 2017,0.09,0.09,0.09,0.09,77000
BNP.TO,20 Dec 2017,2.12,2.18,2.08,2.17,1073672
BNS.TO,20 Dec 2017,82.55,82.64,81.94,82.17,1327157
BNS.PR.A.TO,20 Dec 2017,25.03,25.03,25,25,82100
BNS.PR.B.TO,20 Dec 2017,24.8,24.8,24.8,24.8,100059
BNS.PR.C.TO,20 Dec 2017,24.81,24.84,24.81,24.84,2759
BNS.PR.D.TO,20 Dec 2017,23.33,23.34,23.24,23.27,4800
BNS.PR.E.TO,20 Dec 2017,26.94,26.96,26.94,26.96,1669
BNS.PR.F.TO,20 Dec 2017,23.09,23.11,23.07,23.11,1600
BNS.PR.G.TO,20 Dec 2017,26.98,27.09,26.97,27.09,29560
BNS.PR.H.TO,20 Dec 2017,26.31,26.35,26.28,26.35,18216
BNS.PR.P.TO,20 Dec 2017,25.07,25.1,25.07,25.07,7440
BNS.PR.Q.TO,20 Dec 2017,25.01,25.1,25.01,25.1,4320
BNS.PR.R.TO,20 Dec 2017,25.16,25.17,25.14,25.17,5030
BNS.PR.Y.TO,20 Dec 2017,23.25,23.26,23.19,23.22,3359
BNS.PR.Z.TO,20 Dec 2017,23.04,23.05,22.96,22.97,4625
BOS.TO,20 Dec 2017,10.81,10.98,10.69,10.87,15744
BOY.TO,20 Dec 2017,0.59,0.59,0.59,0.59,3000
BOY.DB.A.TO,20 Dec 2017,100,100,100,100,0
BPF.UN.TO,20 Dec 2017,22.36,22.36,22.23,22.25,3397
BPO.PR.A.TO,20 Dec 2017,23.25,23.33,23.2,23.25,10400
BPO.PR.C.TO,20 Dec 2017,26.35,26.4,26.35,26.4,2847
BPO.PR.E.TO,20 Dec 2017,25.22,25.25,25.2,25.2,8240
BPO.PR.G.TO,20 Dec 2017,24.46,24.54,24.35,24.35,8334
BPO.PR.I.TO,20 Dec 2017,24.25,24.35,24.15,24.24,50194
BPO.PR.N.TO,20 Dec 2017,20.26,20.34,20.12,20.22,12847
BPO.PR.P.TO,20 Dec 2017,20.61,20.63,20.48,20.48,11843
BPO.PR.R.TO,20 Dec 2017,21.99,21.99,21.88,21.9,4800
BPO.PR.S.TO,20 Dec 2017,21.54,21.54,21.45,21.45,300
BPO.PR.T.TO,20 Dec 2017,22.56,22.6,22.45,22.49,11935
BPO.PR.W.TO,20 Dec 2017,13.37,13.37,13.37,13.37,0
BPO.PR.X.TO,20 Dec 2017,13.4,13.4,13.4,13.4,0
BPO.PR.Y.TO,20 Dec 2017,13.57,13.57,13.57,13.57,400
BPS.PR.A.TO,20 Dec 2017,25.4,25.4,25.4,25.4,567
BPS.PR.B.TO,20 Dec 2017,25.06,25.06,25.06,25.06,0
BPS.PR.C.TO,20 Dec 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,20 Dec 2017,25.21,25.21,25.21,25.21,0
BPY.UN.TO,20 Dec 2017,27.87,27.9,27.18,27.62,358744
BR.TO,20 Dec 2017,6.51,6.72,6.5,6.58,14000
BRB.TO,20 Dec 2017,3.61,3.81,3.61,3.81,41374
BRE.TO,20 Dec 2017,16.25,16.35,16.22,16.28,11628
BRF.PR.A.TO,20 Dec 2017,21.1,21.15,21.1,21.11,939
BRF.PR.B.TO,20 Dec 2017,21.15,21.15,21.08,21.08,3275
BRF.PR.C.TO,20 Dec 2017,23.68,23.8,23.65,23.79,1360
BRF.PR.E.TO,20 Dec 2017,22.35,22.35,22.13,22.13,200
BRF.PR.F.TO,20 Dec 2017,22.23,22.26,22.2,22.26,2411
BRIO.TO,20 Dec 2017,1.69,1.69,1.59,1.65,23605
BRY.TO,20 Dec 2017,0.67,0.67,0.67,0.67,4000
BSC.TO,20 Dec 2017,27,27,27,27,0
BSC.PR.C.TO,20 Dec 2017,20,20,20,20,0
BSD.PR.A.TO,20 Dec 2017,10.3,10.3,10.3,10.3,0
BSD.UN.TO,20 Dec 2017,1.13,1.14,1.13,1.13,2600
BSE.UN.TO,20 Dec 2017,4.62,4.62,4.62,4.62,0
BSO.UN.TO,20 Dec 2017,4.99,5,4.96,4.96,23280
BSX.TO,20 Dec 2017,0.39,0.41,0.39,0.39,531754
BTB.DB.E.TO,20 Dec 2017,102,102,101,101,41999
BTB.DB.F.TO,20 Dec 2017,102.51,102.51,102,102,60000
BTB.UN.TO,20 Dec 2017,4.59,4.59,4.55,4.56,81668
BTE.TO,20 Dec 2017,3.5,3.59,3.46,3.59,3338250
BTO.TO,20 Dec 2017,3.65,3.69,3.62,3.66,1340570
BU.TO,20 Dec 2017,0.65,0.84,0.62,0.66,331197
BUA.UN.TO,20 Dec 2017,8,8,8,8,0
BUI.TO,20 Dec 2017,4.74,4.89,4.6,4.6,1428
BXE.TO,20 Dec 2017,2.25,2.36,2.23,2.35,619464
BXE.DB.TO,20 Dec 2017,91,91,91,91,0
BXF.TO,20 Dec 2017,10.15,10.15,10.13,10.14,46891
BXS.DB.C.TO,20 Dec 2017,100,100,100,100,0
BYD.UN.TO,20 Dec 2017,100.25,101.21,99.35,100.93,41564
BYL.TO,20 Dec 2017,2.85,3,2.85,2.89,47350
CAE.TO,20 Dec 2017,22.71,23.27,22.71,23.22,467920
CAGG.TO,20 Dec 2017,49.11,49.17,49.11,49.17,658
CAGS.TO,20 Dec 2017,49.25,49.26,49.25,49.26,1040
CAL.TO,20 Dec 2017,8.35,8.59,8.28,8.59,2427
CALL.TO,20 Dec 2017,21.32,21.32,21.32,21.32,0
CAN.TO,20 Dec 2017,10.03,10.03,10.03,10.03,0
CAPS.TO,20 Dec 2017,20.7,20.7,20.7,20.7,0
CAPS.B.TO,20 Dec 2017,20.77,20.77,20.77,20.77,0
CAR.UN.TO,20 Dec 2017,36.85,37.05,36.61,36.68,174985
CARA.TO,20 Dec 2017,25.66,26.12,25.46,25.99,60714
CARS.TO,20 Dec 2017,21.21,21.21,21.21,21.21,0
CARS.B.TO,20 Dec 2017,22.02,22.02,22.02,22.02,0
CAS.TO,20 Dec 2017,14.12,14.39,14.05,14.21,175897
CBD.TO,20 Dec 2017,22.29,22.29,22.28,22.28,619
CBH.TO,20 Dec 2017,18.93,18.96,18.93,18.93,10925
CBL.TO,20 Dec 2017,10.59,10.63,10.44,10.59,45141
CBN.TO,20 Dec 2017,21.45,21.45,21.35,21.35,869
CBN.A.TO,20 Dec 2017,21.19,21.19,21.19,21.19,0
CBO.TO,20 Dec 2017,18.55,18.58,18.55,18.55,37960
CBO.A.TO,20 Dec 2017,18.49,18.49,18.49,18.49,0
CBT.UN.TO,20 Dec 2017,9.85,9.85,9.85,9.85,6000
CCA.TO,20 Dec 2017,88.58,88.58,86.37,87.06,72979
CCI.UN.TO,20 Dec 2017,5.72,5.72,5.7,5.7,8500
CCL.A.TO,20 Dec 2017,60.79,60.79,60.79,60.79,100
CCL.B.TO,20 Dec 2017,58.84,59.02,58.43,58.65,263463
CCM.TO,20 Dec 2017,0.08,0.09,0.08,0.09,63000
CCO.TO,20 Dec 2017,13.23,13.23,12.64,12.8,1232800
CCS.PR.C.TO,20 Dec 2017,23.99,23.99,23.99,23.99,0
CCX.TO,20 Dec 2017,8.02,8.05,8.02,8.05,1050
CCZ.TO,20 Dec 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,20 Dec 2017,1.62,1.62,1.62,1.62,0
CDD.UN.TO,20 Dec 2017,7.2,7.2,7.2,7.2,0
CDH.TO,20 Dec 2017,0.6,0.61,0.6,0.61,8650
CDV.TO,20 Dec 2017,0.53,0.53,0.53,0.53,80000
CDZ.TO,20 Dec 2017,26.96,26.96,26.9,26.95,12451
CDZ.A.TO,20 Dec 2017,26.77,26.77,26.77,26.77,0
CED.TO,20 Dec 2017,21.71,21.71,21.71,21.71,2700
CEE.TO,20 Dec 2017,2.6,2.6,2.55,2.55,1400
CEF.A.TO,20 Dec 2017,16.61,16.69,16.59,16.62,19597
CEF.U.TO,20 Dec 2017,12.4,12.4,12.4,12.4,0
CERV.TO,20 Dec 2017,15.53,15.53,15.35,15.5,16769
CES.TO,20 Dec 2017,24.21,24.21,24.21,24.21,0
CES.B.TO,20 Dec 2017,26.51,26.51,26.51,26.51,2500
CES.U.TO,20 Dec 2017,24.67,24.67,24.67,24.67,150
CET.TO,20 Dec 2017,1.76,1.8,1.73,1.8,32507
CEU.TO,20 Dec 2017,5.85,6.16,5.82,6.13,587837
CEW.TO,20 Dec 2017,13.17,13.17,13.12,13.14,4386
CEW.A.TO,20 Dec 2017,9.55,9.57,9.55,9.57,11339
CF.TO,20 Dec 2017,5.37,5.58,5.25,5.57,311839
CF.PR.A.TO,20 Dec 2017,15.05,15.08,15,15,12140
CF.PR.C.TO,20 Dec 2017,18.1,18.15,18.05,18.15,1900
CFF.TO,20 Dec 2017,5.4,5.41,5.39,5.4,5963
CFP.TO,20 Dec 2017,25.54,25.54,25.02,25.31,138746
CFW.TO,20 Dec 2017,5.45,5.47,5.31,5.39,353241
CFX.TO,20 Dec 2017,13.95,14.24,13.95,14.1,1600
CG.TO,20 Dec 2017,7.1,7.17,7.05,7.12,1092101
CGAC.UN.TO,20 Dec 2017,3,3,3,3,0
CGG.TO,20 Dec 2017,2.08,2.14,2.08,2.12,154371
CGI.TO,20 Dec 2017,23.51,23.57,23.46,23.47,1421
CGI.PR.D.TO,20 Dec 2017,25.4,25.4,25.31,25.31,1300
CGL.TO,20 Dec 2017,10.91,10.99,10.9,10.99,23708
CGL.C.TO,20 Dec 2017,14.26,14.28,14.25,14.28,4456
CGO.TO,20 Dec 2017,88.91,89.51,88.87,89.36,6126
CGR.TO,20 Dec 2017,29.15,29.15,28.7,28.78,2531
CGT.TO,20 Dec 2017,0.83,0.83,0.77,0.78,80565
CGX.TO,20 Dec 2017,39.06,39.13,38.46,38.61,170107
CGX.DB.A.TO,20 Dec 2017,100.75,100.75,100.75,100.75,0
CGY.TO,20 Dec 2017,31.81,32.66,31.81,32.5,10187
CHB.TO,20 Dec 2017,19.11,19.12,19.08,19.1,5468
CHB.A.TO,20 Dec 2017,18.97,18.97,18.97,18.97,0
CHE.DB.B.TO,20 Dec 2017,103.02,103.02,103,103,565000
CHE.DB.C.TO,20 Dec 2017,102.51,102.51,102.51,102.51,9000
CHE.DB.D.TO,20 Dec 2017,100.76,101,100.5,100.88,1346000
CHE.UN.TO,20 Dec 2017,18.92,19.34,18.91,19.2,273804
CHH.TO,20 Dec 2017,0.53,0.56,0.53,0.55,178900
CHP.UN.TO,20 Dec 2017,13.06,13.09,12.93,13.03,52877
