Symbol,Date,Open,High,Low,Close,Volume
ATD.B.TO,13 Oct 2017,60.95,61.24,60.22,60.38,1196270
ATH.TO,13 Oct 2017,1.04,1.07,1.03,1.05,448506
ATL.TO,13 Oct 2017,0.04,0.04,0.04,0.04,0
ATP.TO,13 Oct 2017,3.13,3.15,3.1,3.13,39019
ATP.DB.D.TO,13 Oct 2017,100.5,100.5,100.5,100.5,0
ATP.DB.U.TO,13 Oct 2017,100.21,100.21,100.21,100.21,0
ATZ.TO,13 Oct 2017,12.8,12.84,12.51,12.53,336727
AUG.TO,13 Oct 2017,2.77,2.78,2.69,2.7,72300
AUI.UN.TO,13 Oct 2017,10.54,10.54,10.54,10.54,0
AUMN.TO,13 Oct 2017,0.58,0.58,0.58,0.58,1600
AUP.TO,13 Oct 2017,8.19,9.5,8.19,8.84,243143
AV.UN.TO,13 Oct 2017,10.5,10.5,10.5,10.5,12438
AVL.TO,13 Oct 2017,0.13,0.14,0.13,0.14,100279
AVO.TO,13 Oct 2017,19.02,19.04,18.65,18.77,119710
AVP.TO,13 Oct 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,13 Oct 2017,34.89,34.89,34.65,34.74,12379
AX.PR.A.TO,13 Oct 2017,22.7,22.9,22.7,22.76,4400
AX.PR.E.TO,13 Oct 2017,20.45,20.61,20.45,20.6,6100
AX.PR.G.TO,13 Oct 2017,20.54,20.55,20.44,20.45,8800
AX.PR.U.TO,13 Oct 2017,24.05,24.05,24.05,24.05,430
AX.UN.TO,13 Oct 2017,13.75,13.75,13.69,13.73,279165
AXR.TO,13 Oct 2017,1.85,1.86,1.84,1.85,81998
AXY.TO,13 Oct 2017,5.12,5.19,5.09,5.1,39694
AYM.TO,13 Oct 2017,2.89,3,2.89,2.9,11466
AZ.TO,13 Oct 2017,3.47,3.49,3.45,3.49,179759
AZP.PR.A.TO,13 Oct 2017,15.85,15.85,15.85,15.85,0
AZP.PR.B.TO,13 Oct 2017,19.7,19.7,19.7,19.7,0
AZP.PR.C.TO,13 Oct 2017,18.43,18.43,18.43,18.43,0
AZZ.TO,13 Oct 2017,0.23,0.23,0.23,0.23,0
BAD.TO,13 Oct 2017,27.96,28.29,27.87,28.02,46311
BAM.A.TO,13 Oct 2017,52.94,53.24,52.76,53.08,685963
BAM.PF.A.TO,13 Oct 2017,24.46,24.49,24.46,24.46,1373
BAM.PF.B.TO,13 Oct 2017,23.5,23.62,23.49,23.56,3577
BAM.PF.C.TO,13 Oct 2017,22.03,22.07,22.03,22.07,419
BAM.PF.D.TO,13 Oct 2017,22.35,22.36,22.35,22.36,1019
BAM.PF.E.TO,13 Oct 2017,23.31,23.31,23.26,23.26,863
BAM.PF.F.TO,13 Oct 2017,24.45,24.47,24.45,24.45,23069
BAM.PF.G.TO,13 Oct 2017,24.35,24.35,24.3,24.3,4875
BAM.PF.H.TO,13 Oct 2017,26.3,26.3,26.17,26.18,4077
BAM.PF.I.TO,13 Oct 2017,26.03,26.05,26.03,26.05,1181
BAM.PF.J.TO,13 Oct 2017,25.25,25.55,25.25,25.55,14286
BAM.PR.B.TO,13 Oct 2017,14.43,14.45,14.28,14.28,7875
BAM.PR.C.TO,13 Oct 2017,14.31,14.44,14.31,14.31,370
BAM.PR.E.TO,13 Oct 2017,19.48,19.48,19.48,19.48,200
BAM.PR.G.TO,13 Oct 2017,17.27,17.27,17.25,17.25,800
BAM.PR.K.TO,13 Oct 2017,14.3,14.3,14.28,14.28,10800
BAM.PR.M.TO,13 Oct 2017,21.71,21.78,21.7,21.7,2275
BAM.PR.N.TO,13 Oct 2017,21.69,21.75,21.63,21.63,5059
BAM.PR.R.TO,13 Oct 2017,20.62,20.65,20.6,20.65,1219
BAM.PR.S.TO,13 Oct 2017,21.07,21.07,21.07,21.07,200
BAM.PR.T.TO,13 Oct 2017,21.16,21.16,21.1,21.11,3862
BAM.PR.X.TO,13 Oct 2017,17.64,17.65,17.6,17.65,7665
BAM.PR.Z.TO,13 Oct 2017,24.88,24.91,24.88,24.9,3343
BANK.TO,13 Oct 2017,20.99,20.99,20.99,20.99,0
BAR.TO,13 Oct 2017,0.56,0.57,0.55,0.56,102157
BB.TO,13 Oct 2017,14.34,14.7,14.32,14.46,2094959
BBD.A.TO,13 Oct 2017,2.32,2.37,2.32,2.34,30400
BBD.B.TO,13 Oct 2017,2.31,2.35,2.3,2.33,2176167
BBD.PR.B.TO,13 Oct 2017,10.06,10.06,9.95,9.95,8050
BBD.PR.C.TO,13 Oct 2017,16.84,16.84,16.49,16.75,15410
BBD.PR.D.TO,13 Oct 2017,10.76,10.76,10.6,10.74,4700
BBL.A.TO,13 Oct 2017,8.1,8.18,8.1,8.18,200
BBU.UN.TO,13 Oct 2017,36.59,36.89,36.36,36.89,38723
BCB.TO,13 Oct 2017,18.87,18.93,18.72,18.74,56676
BCE.TO,13 Oct 2017,58.7,59.18,58.7,59.11,789758
BCE.PR.A.TO,13 Oct 2017,18.82,18.82,18.75,18.79,2900
BCE.PR.B.TO,13 Oct 2017,19.21,19.27,19.2,19.23,9275
BCE.PR.C.TO,13 Oct 2017,19.43,19.5,19.43,19.5,6373
BCE.PR.D.TO,13 Oct 2017,19.24,19.35,19.24,19.35,2400
BCE.PR.E.TO,13 Oct 2017,19.26,19.31,19.25,19.26,3179
BCE.PR.F.TO,13 Oct 2017,18.83,18.83,18.83,18.83,0
BCE.PR.G.TO,13 Oct 2017,17.9,17.9,17.83,17.9,3000
BCE.PR.H.TO,13 Oct 2017,19.2,19.35,19.2,19.35,1600
BCE.PR.I.TO,13 Oct 2017,17.75,17.89,17.75,17.89,3100
BCE.PR.J.TO,13 Oct 2017,19.21,19.21,19.2,19.2,3001
BCE.PR.K.TO,13 Oct 2017,18.75,18.79,18.7,18.7,4265
BCE.PR.L.TO,13 Oct 2017,18.11,18.11,18.11,18.11,0
BCE.PR.M.TO,13 Oct 2017,19.1,19.21,19.1,19.21,346
BCE.PR.N.TO,13 Oct 2017,18.9,18.9,18.9,18.9,1900
BCE.PR.O.TO,13 Oct 2017,25,25,24.91,24.96,3500
BCE.PR.Q.TO,13 Oct 2017,23.85,23.88,23.8,23.81,1135
BCE.PR.R.TO,13 Oct 2017,19.76,19.85,19.75,19.84,5350
BCE.PR.S.TO,13 Oct 2017,19.23,19.32,19.23,19.3,8100
BCE.PR.T.TO,13 Oct 2017,18.1,18.1,18.05,18.06,1900
BCE.PR.Y.TO,13 Oct 2017,19.21,19.4,19.18,19.4,25700
BCE.PR.Z.TO,13 Oct 2017,18.87,18.87,18.87,18.87,0
BCI.TO,13 Oct 2017,33.69,34.45,33.69,34.45,700
BDI.TO,13 Oct 2017,2.07,2.11,2.06,2.08,316208
BDT.TO,13 Oct 2017,9.66,9.72,9.6,9.68,47129
BEI.UN.TO,13 Oct 2017,40.15,41.24,40.04,40.77,133381
BEK.B.TO,13 Oct 2017,16.1,16.1,16.05,16.07,2949
BEP.PR.E.TO,13 Oct 2017,23.88,23.9,23.88,23.9,400
BEP.PR.G.TO,13 Oct 2017,25.43,25.45,25.43,25.45,1400
BEP.PR.I.TO,13 Oct 2017,25.84,25.85,25.8,25.8,4559
BEP.PR.K.TO,13 Oct 2017,24.91,25.04,24.9,25.04,78421
BEP.UN.TO,13 Oct 2017,43.01,43.5,43.01,43.23,82608
BGI.UN.TO,13 Oct 2017,6.97,7.01,6.95,6.97,19416
BIG.D.TO,13 Oct 2017,16.85,16.85,16.85,16.85,0
BIG.PR.D.TO,13 Oct 2017,10.47,10.47,10.47,10.47,0
BIOA.TO,13 Oct 2017,0.8,0.85,0.71,0.72,246884
BIP.PR.A.TO,13 Oct 2017,23.96,23.96,23.87,23.87,1340
BIP.PR.B.TO,13 Oct 2017,25.76,25.76,25.76,25.76,100
BIP.PR.C.TO,13 Oct 2017,25.97,25.97,25.93,25.93,1003
BIP.PR.D.TO,13 Oct 2017,25.25,25.25,25.19,25.19,14419
BIP.UN.TO,13 Oct 2017,53.83,54.09,53.56,53.87,127296
BIR.TO,13 Oct 2017,5.42,5.47,5.31,5.38,2612045
BIR.PR.A.TO,13 Oct 2017,26.33,26.33,26.32,26.32,600
BIR.PR.C.TO,13 Oct 2017,25.39,25.39,25.39,25.39,0
BK.TO,13 Oct 2017,13.3,13.49,13.3,13.44,3097
BK.PR.A.TO,13 Oct 2017,10.13,10.25,10.13,10.25,1100
BKI.TO,13 Oct 2017,0.13,0.13,0.12,0.12,55726
BKL.C.TO,13 Oct 2017,18.19,18.19,18.19,18.19,0
BKL.F.TO,13 Oct 2017,19.04,19.07,19.04,19.07,802
BKX.TO,13 Oct 2017,0.32,0.38,0.31,0.38,1069819
BLB.UN.TO,13 Oct 2017,10.49,10.49,10.49,10.49,500
BLDP.TO,13 Oct 2017,6.48,6.58,6.4,6.4,269186
BLU.TO,13 Oct 2017,0.44,0.44,0.44,0.44,14500
BLX.TO,13 Oct 2017,22.19,22.29,22.13,22.13,52936
BLX.DB.A.TO,13 Oct 2017,119.63,119.63,119.63,119.63,5000
BMO.TO,13 Oct 2017,97.01,97.74,97,97.53,1014285
BMO.PR.A.TO,13 Oct 2017,22.31,22.31,22.31,22.31,0
BMO.PR.B.TO,13 Oct 2017,26.51,26.51,26.45,26.47,3650
BMO.PR.C.TO,13 Oct 2017,25.68,25.68,25.64,25.64,5228
BMO.PR.D.TO,13 Oct 2017,25.65,25.7,25.62,25.69,9450
BMO.PR.M.TO,13 Oct 2017,24.94,24.94,24.91,24.91,28600
BMO.PR.Q.TO,13 Oct 2017,22.59,22.73,22.59,22.61,2439
BMO.PR.R.TO,13 Oct 2017,24.73,24.73,24.73,24.73,0
BMO.PR.S.TO,13 Oct 2017,24.06,24.12,24,24.08,3118
BMO.PR.T.TO,13 Oct 2017,23.64,23.64,23.59,23.62,1868
BMO.PR.W.TO,13 Oct 2017,23.43,23.45,23.38,23.38,1526
BMO.PR.Y.TO,13 Oct 2017,25,25.02,25,25,9076
BMO.PR.Z.TO,13 Oct 2017,25.53,25.53,25.45,25.45,2587
BND.TO,13 Oct 2017,19.73,19.73,19.73,19.73,1800
BNE.TO,13 Oct 2017,14.63,14.84,14.38,14.4,161560
BNG.TO,13 Oct 2017,0.13,0.13,0.13,0.13,0
BNP.TO,13 Oct 2017,2.78,2.83,2.75,2.76,402985
BNS.TO,13 Oct 2017,80.34,80.99,80.26,80.71,1686513
BNS.PR.A.TO,13 Oct 2017,24.88,24.88,24.88,24.88,1700
BNS.PR.B.TO,13 Oct 2017,24.73,24.73,24.73,24.73,1000
BNS.PR.C.TO,13 Oct 2017,24.66,24.66,24.62,24.62,2000
BNS.PR.D.TO,13 Oct 2017,22.99,22.99,22.99,22.99,0
BNS.PR.E.TO,13 Oct 2017,26.64,26.65,26.6,26.65,1265
BNS.PR.F.TO,13 Oct 2017,22.88,22.88,22.88,22.88,0
BNS.PR.G.TO,13 Oct 2017,26.68,26.68,26.68,26.68,1000
BNS.PR.H.TO,13 Oct 2017,26.21,26.23,26.21,26.23,65392
BNS.PR.P.TO,13 Oct 2017,24.94,24.96,24.9,24.95,7858
BNS.PR.Q.TO,13 Oct 2017,24.97,24.97,24.97,24.97,615
BNS.PR.R.TO,13 Oct 2017,25.01,25.06,25,25.02,29252
BNS.PR.Y.TO,13 Oct 2017,23.11,23.11,23.11,23.11,105
BNS.PR.Z.TO,13 Oct 2017,22.9,22.9,22.88,22.9,1003
BOS.TO,13 Oct 2017,11.75,11.75,11.7,11.7,4527
BOY.TO,13 Oct 2017,0.51,0.51,0.5,0.5,8000
BOY.DB.A.TO,13 Oct 2017,98.8,98.8,98.8,98.8,0
BPF.UN.TO,13 Oct 2017,22.08,22.25,22,22.01,12755
BPO.PR.A.TO,13 Oct 2017,24.1,24.1,24.1,24.1,1769
BPO.PR.C.TO,13 Oct 2017,26.63,26.72,26.63,26.65,1522
BPO.PR.E.TO,13 Oct 2017,25.28,25.3,25.27,25.27,6219
BPO.PR.G.TO,13 Oct 2017,24.7,24.77,24.7,24.77,11885
BPO.PR.N.TO,13 Oct 2017,21.67,21.71,21.67,21.7,6079
BPO.PR.P.TO,13 Oct 2017,22.25,22.25,22.12,22.22,1350
BPO.PR.R.TO,13 Oct 2017,23.3,23.4,23.29,23.4,1915
BPO.PR.S.TO,13 Oct 2017,23,23,23,23,0
BPO.PR.T.TO,13 Oct 2017,23.61,23.71,23.52,23.55,3204
BPO.PR.W.TO,13 Oct 2017,13.39,13.39,13.39,13.39,0
BPO.PR.X.TO,13 Oct 2017,13.45,13.55,13.4,13.4,800
BPO.PR.Y.TO,13 Oct 2017,13.47,13.47,13.47,13.47,200
BPS.PR.A.TO,13 Oct 2017,25.2,25.2,25.2,25.2,0
BPS.PR.B.TO,13 Oct 2017,25.23,25.23,25.2,25.2,400
BPS.PR.C.TO,13 Oct 2017,25.25,25.25,25.25,25.25,0
BPS.PR.U.TO,13 Oct 2017,25.4,25.4,25.4,25.4,0
BPY.UN.TO,13 Oct 2017,30.94,31.1,30.9,30.95,115510
BR.TO,13 Oct 2017,7.5,7.5,7.5,7.5,0
BRB.TO,13 Oct 2017,3.5,3.5,3.45,3.45,21400
BRE.TO,13 Oct 2017,16.63,16.63,16.52,16.52,3005
BRF.PR.A.TO,13 Oct 2017,21.33,21.33,21.33,21.33,0
BRF.PR.B.TO,13 Oct 2017,21.73,21.73,21.7,21.7,1385
BRF.PR.C.TO,13 Oct 2017,23.82,23.94,23.82,23.93,8450
BRF.PR.E.TO,13 Oct 2017,21.83,22,21.83,22,280
BRF.PR.F.TO,13 Oct 2017,21.83,22,21.83,22,2029
BRIO.TO,13 Oct 2017,2.06,2.06,2.06,2.06,4332
BRY.TO,13 Oct 2017,0.65,0.65,0.65,0.65,7000
BSC.TO,13 Oct 2017,25,25,25,25,0
BSC.PR.C.TO,13 Oct 2017,19.71,19.71,19.71,19.71,0
BSD.PR.A.TO,13 Oct 2017,10.15,10.15,10.15,10.15,0
BSD.UN.TO,13 Oct 2017,1.35,1.35,1.35,1.35,177
BSE.UN.TO,13 Oct 2017,4.6,4.6,4.6,4.6,0
BSO.UN.TO,13 Oct 2017,4.91,4.91,4.86,4.86,5147
BSX.TO,13 Oct 2017,0.55,0.56,0.54,0.55,189500
BTB.DB.E.TO,13 Oct 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,13 Oct 2017,104,104,104,104,2000
BTB.UN.TO,13 Oct 2017,4.64,4.64,4.63,4.63,73634
BTE.TO,13 Oct 2017,3.57,3.59,3.49,3.5,1421567
BTO.TO,13 Oct 2017,3.48,3.53,3.44,3.44,2890589
BU.TO,13 Oct 2017,0.73,0.73,0.66,0.73,19150
BUA.UN.TO,13 Oct 2017,8.04,8.04,8.04,8.04,0
BUI.TO,13 Oct 2017,4.33,4.33,4.33,4.33,0
BXE.TO,13 Oct 2017,3.25,3.38,3.18,3.2,194902
BXE.DB.TO,13 Oct 2017,97.75,97.75,97.75,97.75,0
BXF.TO,13 Oct 2017,10.11,10.11,10.11,10.11,838
BXS.DB.C.TO,13 Oct 2017,104,104,104,104,0
BYD.UN.TO,13 Oct 2017,92.19,92.99,92.18,92.86,13279
BYL.TO,13 Oct 2017,2.05,2.05,2.05,2.05,0
CAE.TO,13 Oct 2017,21.55,22.26,21.54,22.19,673450
CAGG.TO,13 Oct 2017,48.17,48.17,48.17,48.17,112
CAGS.TO,13 Oct 2017,49.22,49.22,49.22,49.22,0
CAL.TO,13 Oct 2017,7.38,7.39,7.34,7.38,2029
CAN.TO,13 Oct 2017,10.28,10.29,10.27,10.29,6200
CAR.UN.TO,13 Oct 2017,34.5,34.65,34.43,34.48,270954
CARA.TO,13 Oct 2017,24.2,24.81,24.19,24.74,26086
CARS.TO,13 Oct 2017,21.09,21.14,21.09,21.1,400
CARS.B.TO,13 Oct 2017,21.28,21.28,21.28,21.28,253
CAS.TO,13 Oct 2017,16,16.24,15.9,16.14,142016
CBD.TO,13 Oct 2017,22,22,22,22,663
CBD.A.TO,13 Oct 2017,21.56,21.56,21.56,21.56,0
CBH.TO,13 Oct 2017,18.95,18.97,18.95,18.97,7888
CBL.TO,13 Oct 2017,10.43,10.43,10.15,10.31,40033
CBN.TO,13 Oct 2017,20.75,20.8,20.75,20.8,2619
CBO.TO,13 Oct 2017,18.57,18.59,18.57,18.58,45642
CBO.A.TO,13 Oct 2017,18.46,18.46,18.46,18.46,0
CBT.UN.TO,13 Oct 2017,9.82,9.82,9.82,9.82,0
CCA.TO,13 Oct 2017,92.15,92.21,90.74,91.75,76407
CCI.UN.TO,13 Oct 2017,5.84,5.84,5.84,5.84,0
CCL.A.TO,13 Oct 2017,65,65,65,65,0
CCL.B.TO,13 Oct 2017,63.72,64.76,63.63,64.53,250478
CCM.TO,13 Oct 2017,0.08,0.08,0.08,0.08,156000
CCO.TO,13 Oct 2017,11.28,11.49,11.18,11.44,497914
CCS.PR.C.TO,13 Oct 2017,23.62,23.67,23.61,23.66,1000
CCX.TO,13 Oct 2017,9.5,9.5,9.45,9.45,900
CCZ.TO,13 Oct 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,13 Oct 2017,1.46,1.46,1.46,1.46,100
CDD.UN.TO,13 Oct 2017,6.44,6.44,6.44,6.44,0
CDH.TO,13 Oct 2017,0.62,0.62,0.62,0.62,13000
CDV.TO,13 Oct 2017,0.72,0.72,0.72,0.72,125065
CDZ.TO,13 Oct 2017,26.52,26.58,26.51,26.55,17293
CDZ.A.TO,13 Oct 2017,26.36,26.36,26.36,26.36,200
CED.TO,13 Oct 2017,21.13,21.13,21.12,21.12,900
CEE.TO,13 Oct 2017,2.46,2.48,2.45,2.48,12900
CEF.A.TO,13 Oct 2017,16.92,16.94,16.83,16.94,42142
CERV.TO,13 Oct 2017,14.44,14.66,14.23,14.58,15613
CES.TO,13 Oct 2017,23.21,23.21,23.21,23.21,0
CES.B.TO,13 Oct 2017,24.53,24.53,24.53,24.53,0
CET.TO,13 Oct 2017,1.28,1.38,1.28,1.37,31425
CEU.TO,13 Oct 2017,7.01,7.12,7.01,7.09,463720
CEW.TO,13 Oct 2017,12.66,12.73,12.66,12.72,2572
CEW.A.TO,13 Oct 2017,9.29,9.29,9.28,9.28,2047
CF.TO,13 Oct 2017,4.54,4.6,4.39,4.58,91229
CF.PR.A.TO,13 Oct 2017,14.66,14.66,14.66,14.66,0
CF.PR.C.TO,13 Oct 2017,17.7,17.7,17.7,17.7,400
CFF.TO,13 Oct 2017,4.76,4.85,4.65,4.83,22525
CFP.TO,13 Oct 2017,24.55,24.55,24,24.36,537864
CFW.TO,13 Oct 2017,4.8,4.92,4.68,4.74,260956
CFX.TO,13 Oct 2017,14.1,14.19,14,14.14,94042
CG.TO,13 Oct 2017,9.25,9.25,9.13,9.23,218456
CGAC.UN.TO,13 Oct 2017,3,3,3,3,0
CGG.TO,13 Oct 2017,2.05,2.08,2.04,2.07,177600
CGI.TO,13 Oct 2017,22,22.16,21.9,22.04,1385
CGI.PR.D.TO,13 Oct 2017,25.13,25.13,25.12,25.12,200
CGL.TO,13 Oct 2017,11.3,11.3,11.26,11.28,20222
CGL.C.TO,13 Oct 2017,14.3,14.36,14.3,14.3,2786
CGO.TO,13 Oct 2017,81.75,82.18,81.25,81.25,52196
CGR.TO,13 Oct 2017,28.03,28.03,27.97,27.97,643
CGT.TO,13 Oct 2017,0.66,0.67,0.63,0.65,236942
CGX.TO,13 Oct 2017,38.64,39.09,38.5,38.67,379267
CGX.DB.A.TO,13 Oct 2017,101.5,101.5,101.5,101.5,0
CGY.TO,13 Oct 2017,31.5,31.5,31.33,31.35,1748
CHB.TO,13 Oct 2017,19.43,19.43,19.38,19.43,3019
CHB.A.TO,13 Oct 2017,19.27,19.27,19.27,19.27,0
CHE.DB.B.TO,13 Oct 2017,102.05,102.25,102,102.24,92000
CHE.DB.C.TO,13 Oct 2017,103.25,103.25,103.25,103.25,7000
CHE.DB.D.TO,13 Oct 2017,101.2,101.35,101,101,134000
CHE.UN.TO,13 Oct 2017,19.56,19.72,19.5,19.71,110888
CHH.TO,13 Oct 2017,0.76,0.78,0.76,0.77,31400
CHP.UN.TO,13 Oct 2017,13.44,13.46,13.36,13.38,16017
CHR.TO,13 Oct 2017,8.64,8.75,8.59,8.75,258795
CHW.TO,13 Oct 2017,12.26,12.26,12.1,12.1,10219
CHW.DB.TO,13 Oct 2017,102,102,102,102,0
CIA.TO,13 Oct 2017,1,1,0.99,0.99,112798
CIC.TO,13 Oct 2017,12.05,12.09,12.05,12.06,13550
CIF.TO,13 Oct 2017,25.2,25.2,25.1,25.1,723
CIF.A.TO,13 Oct 2017,25.06,25.06,25.06,25.06,0
CIGI.TO,13 Oct 2017,68.41,68.41,67.81,68.01,59388
CIQ.UN.TO,13 Oct 2017,9.61,9.61,9.61,9.61,0
